"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"BDI",2013,7765.08077558705,FALSE,38885.9712264922,1905428.03584368,38885.9712264922,1905428.03584368,6,-1.11022302462516e-15,-1.11022302462516e-16,7184.09579710481,377.03317375215,1905428.03584371,1.79856129989275e-14,3747,2889,4606,TRUE,13.8404893933399,0.903118502531811,2020,"Burundi",407.524221829184,377.033173752157,196.648728239212
"BEN",2013,12966.7658525551,FALSE,38741.1235157518,1944917.30886725,38741.1235157518,1944917.30886725,6,6.66133814775094e-16,3.33066907387547e-15,6874.8587313849,353.47820187732,1944917.3088673,2.79776202205539e-14,7876,6939,8812,TRUE,32.1249323129296,1,2020,"Benin",666.700110767545,353.47820187733,404.952949109549
"BFA",2013,20168.2583489239,FALSE,58841.6570538147,3481991.76649904,58841.6570538147,3481991.76649905,6,0,2.22044604925031e-15,15863.7299444318,455.59355128464,3481991.76649905,2.22044604925031e-15,25052,20428,29675,TRUE,48.1698515972824,1,2020,"Burkina Faso",579.216141260494,455.593551284641,719.473269323334
"BWA",2013,2.95879797283068,FALSE,2112.15170412361,239515.949072123,2112.15170412361,239515.949072123,6,0,3.99680288865056e-15,0.955998615298937,0.3991377689,239515.949075331,1.33957289705222e-11,1,1,2,TRUE,0.0926930386601665,0.500006041684288,2020,"Botswana",1.23532398752274,0.399137768905347,0.417508731203066
"CAF",2013,9294.95597982277,FALSE,28839.596248193,1025306.44211286,28839.596248193,1025306.44211286,6,0,2.22044604925031e-15,3197.11643417514,311.82057410922,1025306.44211286,-5.55111512312578e-16,7321,6069,8573,TRUE,40.5486049719337,1,2020,"Central African Republic",906.553943099054,311.82057410922,714.030430250055
"CIV",2013,21690.8461612033,FALSE,78295.5367608662,3830159.15768072,78295.5367608662,3830159.15768074,6,6.66133814775094e-16,5.55111512312578e-15,14171.0828586706,369.9867884146,3830159.15768072,1.55431223447522e-15,12943,11421,14464,TRUE,26.9895216809926,0.999044906250652,2020,"Cote d'Ivoire",566.317097233572,369.986788414601,337.923294232958
"CMR",2013,26747.5263875263,FALSE,90145.5279121344,4319247.34665162,90145.5279121345,4319247.34665164,6,2.22044604925031e-16,4.88498130835069e-15,13507.4592765851,312.72715342538,4319247.34665169,1.4432899320127e-14,8141,7100,9183,TRUE,24.9682826719404,0.994188327616715,2020,"Cameroon",619.263594808053,312.727153425384,188.481912394091
"COD",2013,85204.5937297585,FALSE,255355.008494458,12894373.1013465,255355.008494458,12894373.1013464,6,4.44089209850063e-16,-1.88737914186277e-15,72184.8149854766,559.8163975722,12894373.1013465,6.66133814775094e-16,63810,52810,74810,TRUE,32.9863828617905,0.967925701459564,2020,"Democratic Republic of the Congo",660.788958564113,559.8163975722,494.867020664516
"COG",2013,2344.85986119138,FALSE,9585.20019026115,754097.205344902,9585.20019026116,754097.205344912,6,6.66133814775094e-16,1.28785870856518e-14,1251.65958122018,165.98119875642,754097.205344933,3.99680288865056e-14,579,373,785,TRUE,20.8223778749694,0.999999884856155,2020,"Congo",310.949284067286,165.981198756427,76.7805524136881
"COM",2013,104.758666242444,FALSE,1101.59524706197,100418.080441346,1101.59524706197,100418.080441347,6,2.22044604925031e-16,8.65973959207622e-15,105.86922469107,105.42844896632,100418.080441353,7.32747196252603e-14,50,32,68,TRUE,7.5486185886279,0.977875023773357,2020,"Comoros",104.322514214593,105.428448966328,49.7918300969764
"DJI",2013,2.52212619981324,FALSE,2004.88943826131,148275.876507259,2004.88943826131,148275.876507262,6,2.22044604925031e-16,1.77635683940025e-14,2.66474935293031,1.79715636535,148275.876507348,5.9974247790251e-13,4,3,4,TRUE,0.101905187035473,0.900748542924068,2020,"Djibouti",1.70096866680114,1.79715636535108,2.69767415591988
"ERI",2013,80.802363170418,FALSE,13081.0522232162,876084.773658576,13081.0522232162,876084.773658577,6,-3.33066907387547e-16,1.77635683940025e-15,17.8871548625428,2.04171507145,876084.773662349,4.30699920173083e-12,21,10,32,TRUE,0.295743390507021,0.926205914770523,2020,"Eritrea",9.22312150603681,2.04171507145879,2.39702830495534
"ETH",2013,29088.957227582,FALSE,233030.927490135,14523666.3704457,233030.927490135,14523666.3704457,6,2.22044604925031e-16,2.66453525910038e-15,20369.5335795067,140.25062997148,14523666.3704461,3.17523785042795e-14,13399,6556,20242,TRUE,10.4852019356581,0.827588907897799,2020,"Ethiopia",200.286597651233,140.250629971484,92.2563191568883
"GAB",2013,474.231617188758,FALSE,2278.13831393766,226300.738729621,2278.13831393766,226300.738729623,6,-2.22044604925031e-16,9.99200722162641e-15,347.21246202201,153.42966354027,226300.738729625,2.06501482580279e-14,35,24,46,TRUE,18.1090643470835,0.999284909726468,2020,"Gabon",209.558139249099,153.429663540273,15.4661448285493
"GHA",2013,13234.1540863925,FALSE,46923.0419067997,3936602.8758783,46923.0419067998,3936602.87587832,6,2.22044604925031e-16,6.66133814775094e-15,10607.7947167091,269.46570561406,3936602.87587839,2.33146835171283e-14,4871,4311,5431,TRUE,38.5542711693942,0.999730304961018,2020,"Ghana",336.182096687613,269.465705614066,123.736128677019
"GIN",2013,15811.7029524899,FALSE,45832.404080925,1973718.61327782,45832.404080925,1973718.61327782,6,-1.11022302462516e-16,1.33226762955019e-15,9325.38938949179,472.47816009622,1973718.61327785,1.46549439250521e-14,12058,10633,13483,TRUE,41.2840553287495,0.996935005435981,2020,"Guinea",801.112318955685,472.478160096227,610.928017746912
"GMB",2013,939.230829863822,FALSE,4518.09769925704,337029.978703594,4518.09769925703,337029.978703598,6,-1.22124532708767e-15,1.06581410364015e-14,529.087427243952,156.98527154145,337029.978703609,4.41868763800812e-14,309,254,365,TRUE,19.4037152808761,0.99989435444155,2020,"The Gambia",278.678719761556,156.985271541457,91.6832387399444
"GNB",2013,680.381213132454,FALSE,6047.49432467126,300530.575938894,6047.49432467126,300530.575938896,6,6.66133814775094e-16,4.88498130835069e-15,313.192373561078,104.21314789106,300530.575938917,7.68274333040608e-14,567,383,751,TRUE,7.67013805856238,0.996068689009789,2020,"Guinea-Bissau",226.393341511711,104.213147891068,188.666327287539
"GNQ",2013,711.689075509363,FALSE,2471.99139208358,189382.598662834,2471.99139208357,189382.598662835,6,-8.88178419700125e-16,2.22044604925031e-16,743.782820346267,392.74084609561,189382.598662834,-2.77555756156289e-15,45,22,68,TRUE,33.5144761209616,0.967788791016353,2020,"Equatorial Guinea",375.79433408051,392.740846095609,23.7614228116678
"KEN",2013,5172.21957464503,FALSE,63336.0258967253,6525596.21295695,63336.0258967253,6525596.21295701,6,-1.11022302462516e-16,9.99200722162641e-15,1800.42936305567,27.5902661504,6525596.21295847,2.34257058195908e-13,3165,2749,3582,TRUE,6.06771330061693,0.822215895130027,2020,"Kenya",79.2604906257499,27.5902661504065,48.5013153850327
"LBR",2013,4552.40252372688,FALSE,17651.4931074011,724429.146334566,17651.4931074011,724429.146334568,6,-6.66133814775094e-16,2.88657986402541e-15,2477.19672748666,341.95155454755,724429.146334586,2.73114864057789e-14,2830,2394,3266,TRUE,23.9878371392384,0.999979141849584,2020,"Liberia",628.412391572167,341.951554547559,390.652421195241
"MDG",2013,6224.04486463535,FALSE,63587.2863026457,3954918.03368424,63587.2863026457,3954918.03368424,6,-2.22044604925031e-16,6.66133814775094e-16,3130.64276188007,79.15822111144,3954918.03368435,2.8199664825479e-14,1319,651,1987,TRUE,6.08362542485396,0.965066759112986,2020,"Madagascar",157.374813121912,79.1582211114422,33.3508808214484
"MLI",2013,28797.8517897676,FALSE,85049.5429287247,3522100.21351761,85049.5429287245,3522100.21351761,6,-1.33226762955019e-15,8.88178419700125e-16,20818.7900015328,591.09022286281,3522100.21351761,1.99840144432528e-15,18967,17022,20912,TRUE,41.9446229534379,0.977670801796849,2020,"Mali",817.632947502265,591.090222862811,538.513922096987
"MOZ",2013,23251.348942246,FALSE,76320.6074808476,4708839.10575215,76320.6074808475,4708839.10575214,6,-9.99200722162641e-16,-1.22124532708767e-15,7503.95098726849,159.35883173629,4708839.10575234,4.01900734914307e-14,14673,12549,16797,TRUE,37.2848289253251,0.999790945132115,2020,"Mozambique",493.780917548086,159.358831736296,311.605465178795
"MRT",2013,245.33902179116,FALSE,7020.14565881276,624636.61533497,7020.14565881275,624636.615334974,6,-8.88178419700125e-16,6.88338275267597e-15,194.658174496203,31.16342681765,624636.61533511,2.23376872554581e-13,226,191,261,TRUE,2.75193392001256,0.840119682930452,2020,"Mauritania",39.2770797881571,31.163426817657,36.1810362139601
"MWI",2013,11141.0177193415,FALSE,42161.4545404524,2800291.23051879,42161.4545404524,2800291.2305188,6,0,2.88657986402541e-15,5105.70959151938,182.32780704646,2800291.23051887,2.75335310107039e-14,4466,3850,5082,TRUE,23.1895107345353,0.999764978481837,2020,"Malawi",397.852109020728,182.327807046465,159.483411986853
"NAM",2013,20.4465425742232,FALSE,3069.57205274412,307745.959212057,3069.57205274412,307745.959212056,6,4.44089209850063e-16,-5.32907051820075e-15,6.26629965191628,2.03619234122,307745.959213351,4.20463663886039e-12,34,21,47,TRUE,0.420986999969206,0.611389973186959,2020,"Namibia",6.64396784496339,2.03619234122856,11.0480735757027
"NER",2013,44430.752308096,FALSE,125175.626158316,3963673.15281019,125175.626158316,3963673.1528102,6,-1.11022302462516e-16,8.88178419700125e-16,25833.3465707871,651.75269440346,3963673.15281021,2.88657986402541e-15,27680,23976,31384,TRUE,28.2748152646182,0.952363358910006,2020,"Niger",1120.94894294186,651.752694403462,698.342142070297
"NGA",2013,285177.035005528,FALSE,866047.326374285,33820865.0593159,866047.326374285,33820865.0593159,6,-4.44089209850063e-16,2.22044604925031e-16,135204.891178521,399.76769057028,33820865.0593167,2.28705943072782e-14,138265,123713,152817,TRUE,31.2595480496889,0.999968748812492,2020,"Nigeria",843.198524063113,399.767690570289,408.815681554885
"RWA",2013,1465.78910985815,FALSE,25238.0753898875,1704844.20935449,25238.0753898875,1704844.20935451,6,6.66133814775094e-16,7.99360577730113e-15,2195.84641720402,128.80041502651,1704844.2093545,5.99520433297585e-15,980,793,1167,TRUE,3.49569728944145,0.814603360177058,2020,"Rwanda",85.9778918106035,128.800415026511,57.4832582720892
"SEN",2013,1471.85613266393,FALSE,27240.3232495896,2308728.25903978,27240.3232495896,2308728.25903978,6,-5.55111512312578e-16,4.44089209850063e-16,1341.76319040945,58.11698215915,2308728.25903986,3.574918139293e-14,1228,1099,1356,TRUE,3.87174354468858,0.99558981120801,2020,"Senegal",63.7518134453851,58.1169821591521,53.1894559349629
"SLE",2013,10858.063528474,FALSE,31569.2207232894,1030370.77161358,31569.2207232894,1030370.77161358,6,-5.55111512312578e-16,-1.4432899320127e-15,6240.9633628262,605.7007375173,1030370.77161359,5.32907051820075e-15,12631,11345,13917,TRUE,42.7399099902567,0.99816935916103,2020,"Sierra Leone",1053.80158556614,605.700737517303,1225.86940041201
"SOM",2013,3117.97087792035,FALSE,75500.286115083,2858999.38094783,75500.286115083,2858999.38094783,6,-5.55111512312578e-16,-4.44089209850063e-16,912.240937921213,31.9076997358,2858999.38094783,-2.44249065417534e-15,395,216,573,TRUE,2.16816975406491,0.983183349547194,2020,"Somalia",109.058116580867,31.9076997357999,13.8160225788173
"SSD",2013,11375.8825686874,FALSE,38014.4447924765,1740656.50777245,38014.4447924765,1740656.50777246,6,0,4.66293670342566e-15,4184.46427901963,240.39575070296,1740656.5077725,2.8199664825479e-14,3966,1629,6304,TRUE,28.825786856254,0.998944588913762,2020,"South Sudan",653.539771798247,240.395750702967,227.845067782808
"SWZ",2013,109.542388536702,FALSE,2201.91118349472,150255.906200104,2201.91118349472,150255.906200104,6,-2.22044604925031e-16,-3.33066907387547e-16,3.77981245735,2.5155832825,150255.906200553,2.9876101592663e-12,0,0,0,TRUE,3.44069699746233,0.0274046526925583,2020,"Swaziland",72.9038819883846,2.51558328250752,0
"TCD",2013,17585.0510674748,FALSE,78759.6269142331,2810788.66904846,78759.6269142331,2810788.66904846,6,2.22044604925031e-16,-2.1094237467878e-15,3570.78046698291,127.03838272522,2810788.66904847,6.66133814775094e-16,12735,10535,14934,TRUE,15.1481436865962,0.941951498070144,2020,"Chad",625.626937418523,127.03838272522,453.075684423873
"TGO",2013,6618.77557317494,FALSE,20135.8600070493,1130140.45932454,20135.8600070493,1130140.45932455,6,2.22044604925031e-16,4.66293670342566e-15,2791.68976608552,247.02148684722,1130140.45932456,1.35447209004269e-14,4151,3565,4738,TRUE,36.1942788492797,1,2020,"Togo",585.659553957641,247.021486847223,367.299477312843
"TZA",2013,13337.2155350791,FALSE,110243.620498207,8557373.37317829,110243.620498207,8557373.37317831,6,-2.22044604925031e-16,2.22044604925031e-15,8337.83122884504,97.43446809249,8557373.3731787,4.79616346638068e-14,11801,10345,13256,TRUE,9.3266565611431,0.982661834291151,2020,"Tanzania",155.856417073988,97.4344680924946,137.904465370044
"UGA",2013,32438.6731852158,FALSE,108188.527386095,6737108.23713491,108188.527386095,6737108.23713492,6,2.22044604925031e-16,1.55431223447522e-15,23055.8791298119,342.22218670509,6737108.23713494,4.44089209850063e-15,16969,14856,19082,TRUE,31.8177938747069,0.972005626882908,2020,"Uganda",481.492534236187,342.222186705091,251.873643746243
"ZMB",2013,10383.8305617601,FALSE,42856.1515110897,2779684.43599441,42856.1515110897,2779684.43599442,6,-2.22044604925031e-16,3.10862446895044e-15,3083.91577802903,110.94481582495,2779684.43599462,7.39408534400354e-14,3065,2679,3451,TRUE,18.8736732365927,0.999994981989078,2020,"Zambia",373.561488753862,110.944815824958,110.264314909671
"ZWE",2013,2713.46152722873,FALSE,30968.1451081364,2207181.36551475,30968.1451081364,2207181.36551477,6,-2.22044604925031e-16,9.54791801177635e-15,813.475279052999,36.85584210535,2207181.36551522,2.1493917756743e-13,839,461,1217,TRUE,6.22823803832466,0.993374399109765,2020,"Zimbabwe",122.937859553553,36.8558421053579,38.0122817775028
"AGO",2014,13426.8154358736,FALSE,78823.3304553814,5067510.51641627,78823.3304553813,5067510.51641628,6,-1.33226762955019e-15,3.10862446895044e-15,6010.99073820952,118.61821931571,5067510.51641644,3.39728245535298e-14,2651,1960,3343,TRUE,11.000124970552,0.998084957706995,2020,"Angola",264.958807532363,118.618219315714,52.3136556187116
"BDI",2014,8158.03516660627,FALSE,39238.6503185008,1964366.01245004,39238.6503185008,1964366.01245004,6,-3.33066907387547e-16,-5.55111512312578e-16,7167.86265565524,364.89445501631,1964366.01245005,8.43769498715119e-15,3702,2725,4678,TRUE,14.7980848700762,0.903118502531811,2020,"Burundi",415.301176812321,364.894455016313,188.45775056873
"BEN",2014,13217.5746238898,FALSE,38808.6681744622,1992587.47761045,38808.6681744622,1992587.47761045,6,-2.22044604925031e-16,-2.33146835171283e-15,6655.07985485853,333.99185379,1992587.47761045,-1.99840144432528e-15,7989,6986,8992,TRUE,33.5075929646105,1,2020,"Benin",663.337232237379,333.991853789999,400.93597343995
"BFA",2014,18717.6393933702,FALSE,56430.3633136803,3560380.2456398,56430.3633136803,3560380.24563981,6,2.22044604925031e-16,4.2188474935756e-15,14101.2033111406,396.0589133256,3560380.24563986,1.82076576038526e-14,21233,16847,25620,TRUE,42.2956447533033,1,2020,"Burkina Faso",525.720234974696,396.058913325607,596.368885767268
"BWA",2014,6.99788116607324,FALSE,2034.83311920849,241670.78782928,2034.83311920849,241670.787829286,6,0,2.19824158875781e-14,2.52518987624045,1.04488833711,241670.78783028,4.13713507896318e-12,5,4,5,TRUE,0.225606371069203,0.500006041684288,2020,"Botswana",2.89562558591758,1.04488833711432,2.06893023559474
"CAF",2014,9225.78108126574,FALSE,28887.9369925298,1048750.07445122,28887.9369925298,1048750.07445123,6,-2.22044604925031e-16,4.2188474935756e-15,3143.14773373345,299.70417264362,1048750.07445124,2.1538326677728e-14,11612,9615,13609,TRUE,39.0373523270111,1,2020,"Central African Republic",879.693008469469,299.704172643626,1107.22280578394
"CIV",2014,20235.1122627554,FALSE,77819.741155947,3918050.9107689,77819.741155947,3918050.91076892,6,6.66133814775094e-16,4.44089209850063e-15,12270.4832654165,313.17824971826,3918050.91076894,9.32587340685131e-15,9897,8702,11091,TRUE,23.6839108403306,0.999044906250652,2020,"Cote d'Ivoire",516.458635265267,313.178249718263,252.60008676247
"CMR",2014,26146.4917553225,FALSE,88150.0492797083,4434451.94436407,88150.0492797082,4434451.94436406,6,-4.44089209850063e-16,-8.88178419700125e-16,13044.5047047033,294.16272559413,4434451.94436409,5.55111512312578e-15,7714,6705,8723,TRUE,25.4025189156585,0.994188327616715,2020,"Cameroon",589.621718385136,294.162725594132,173.956107694527
"COD",2014,82381.2422393072,FALSE,252316.016760775,13147890.4904491,252316.016760775,13147890.4904492,6,4.44089209850063e-16,2.44249065417534e-15,71938.8167133952,547.15101837555,13147890.4904493,1.02140518265514e-14,62715,52417,73013,TRUE,30.6917625535727,0.967925701459564,2020,"Democratic Republic of the Congo",626.573839348225,547.151018375556,476.996671409435
"COG",2014,2196.15037912015,FALSE,9328.90415036291,770582.570729104,9328.90415036292,770582.570729109,6,4.44089209850063e-16,6.43929354282591e-15,1192.05698400444,154.69555493275,770582.570729107,3.33066907387547e-15,544,315,772,TRUE,19.5332128429617,0.999999884856155,2020,"Congo",284.99870909904,154.695554932751,70.595938795408
"COM",2014,4.48122487429632,FALSE,1109.8762839044,100914.446521973,1109.8762839044,100914.446521974,6,8.88178419700125e-16,1.48769885299771e-14,0.776386019847956,0.76935071895,100914.44652285,8.69038174755588e-12,1,0,2,TRUE,0.288034648893829,0.977875023773357,2020,"Comoros",4.44061779927674,0.769350718956686,0.99093839828202
"DJI",2014,13.6589231317163,FALSE,1976.46774512821,152459.009010078,1976.46774512821,152459.009010081,6,-1.11022302462516e-16,1.4432899320127e-14,17.7696958541534,11.65539246879,152459.009010086,4.9737991503207e-14,7,7,8,TRUE,0.563210285791942,0.900244405140964,2020,"Djibouti",8.95907904715122,11.6553924687906,4.59139807181697
"ERI",2014,187.009999862581,FALSE,12764.8461773431,890024.349570069,12764.8461773431,890024.349570072,6,-4.44089209850063e-16,3.5527136788005e-15,39.3894191051731,4.42565634571,890024.349571451,1.55342405605552e-12,64,32,96,TRUE,0.711326751278881,0.929925862118704,2020,"Eritrea",21.0117846722864,4.42565634571688,7.19081450197577
"ETH",2014,13962.549383673,FALSE,227017.825408377,14634257.0064566,227017.825408377,14634257.0064567,6,-1.11022302462516e-16,9.54791801177635e-15,11576.8744015659,79.10804352047,14634257.0064576,7.19424519957101e-14,10583,2746,18420,TRUE,4.71873349024022,0.827581028645639,2020,"Ethiopia",95.4100326208075,79.1080435204757,72.3166198005873
"GAB",2014,459.165097410261,FALSE,2254.95178522638,230147.120589302,2254.95178522638,230147.120589301,6,-7.7715611723761e-16,-2.55351295663786e-15,339.751325880797,147.62353967794,230147.120589311,3.90798504668055e-14,32,22,42,TRUE,17.6003646690548,0.999284909726468,2020,"Gabon",199.509381753093,147.623539677946,13.9041496231031
"GHA",2014,12345.6457289526,FALSE,45819.7238948604,4002683.94555765,45819.7238948604,4002683.94555769,6,-7.7715611723761e-16,1.08801856413265e-14,10165.8973772432,253.9770193079,4002683.94555767,3.77475828372553e-15,4039,3555,4523,TRUE,33.4744094693563,0.999730304961018,2020,"Ghana",308.434188081584,253.977019307901,100.907292580086
"GIN",2014,15716.3057955229,FALSE,46030.9860486311,2019179.90650008,46030.9860486311,2019179.90650008,6,2.22044604925031e-16,2.22044604925031e-16,8814.58697504615,436.54292253357,2019179.9065001,9.76996261670138e-15,11390,9982,12799,TRUE,38.7682706021098,0.996935005435981,2020,"Guinea",778.35094064325,436.542922533574,564.090399440568
"GMB",2014,661.748149432407,FALSE,4597.66544005139,341559.159996841,4597.66544005139,341559.159996843,6,6.66133814775094e-16,4.66293670342566e-15,336.495386468267,98.51745345414,341559.159996869,8.17124146124115e-14,286,233,338,TRUE,11.5158627291862,0.99989435444155,2020,"The Gambia",193.743347254551,98.517453454148,83.733664177721
"GNB",2014,574.789205568005,FALSE,5917.63456685802,306076.080371507,5917.63456685802,306076.080371508,6,4.44089209850063e-16,4.66293670342566e-15,271.238485268877,88.61799489187,306076.080371528,7.01660951563099e-14,539,354,725,TRUE,6.53756458390809,0.996068689009789,2020,"Guinea-Bissau",187.792918959999,88.6179948918762,176.100007339932
"GNQ",2014,699.909574458459,FALSE,2423.90744926748,193430.77067944,2423.90744926747,193430.770679443,6,-2.22044604925031e-16,1.55431223447522e-14,732.984416177198,378.9388904374,193430.770679444,2.30926389122033e-14,51,24,78,TRUE,34.205236237822,0.967788791016353,2020,"Equatorial Guinea",361.839831377384,378.938890437409,26.3660222315502
"KEN",2014,4828.75843378649,FALSE,60898.0622171162,6520392.47327037,60898.0622171162,6520392.47327045,6,2.22044604925031e-16,1.22124532708767e-14,2239.4829912319,34.34583118136,6520392.4732714,1.58317803311547e-13,2990,2588,3393,TRUE,5.94239919648223,0.822215895130027,2020,"Kenya",74.0562543371653,34.3458311813654,45.8561353822975
"LBR",2014,4966.91717505654,FALSE,17470.2236862763,723600.655874677,17470.2236862763,723600.655874679,6,-6.66133814775094e-16,2.44249065417534e-15,2521.7726231157,348.50336337346,723600.655874686,1.26565424807268e-14,2872,2343,3401,TRUE,28.3108174051502,0.999979141849584,2020,"Liberia",686.416897874783,348.503363373464,396.904007297834
"MDG",2014,6588.49189655116,FALSE,64072.2649507569,4031548.05011626,64072.2649507568,4031548.0501163,6,-1.22124532708767e-15,7.7715611723761e-15,3446.44848798782,85.486975354,4031548.05011657,7.57172102794357e-14,980,527,1433,TRUE,6.43377251125976,0.961300917119883,2020,"Madagascar",163.423375205987,85.4869753540064,24.3082802888022
"MLI",2014,28371.7870244493,FALSE,85512.8471950756,3607356.25825419,85512.8471950755,3607356.2582542,6,-2.22044604925031e-16,1.33226762955019e-15,19843.9353007642,550.0963553394,3607356.25825422,7.54951656745106e-15,16867,15093,18642,TRUE,38.3358923612865,0.97767054940682,2020,"Mali",786.498060997724,550.096355339404,467.572338091245
"MOZ",2014,22306.6274904011,FALSE,74894.4709435421,4808924.16605244,74894.4709435421,4808924.16605245,6,0,2.22044604925031e-15,6992.00641447975,145.39647898459,4808924.16605274,6.28386231937839e-14,13933,11876,15990,TRUE,35.9736935110425,0.999790945132115,2020,"Mozambique",463.858998814536,145.396478984599,289.732162930682
"MRT",2014,454.806327404102,FALSE,6800.01864952586,633769.198611581,6800.01864952586,633769.198611581,6,-4.44089209850063e-16,4.44089209850063e-16,321.101791420732,50.6654144954,633769.198611581,0,220,185,256,TRUE,5.55478788575643,0.840119682930452,2020,"Mauritania",71.7621380780986,50.6654144954,34.7129523621472
"MWI",2014,9950.53255163275,FALSE,40727.1821891374,2814783.29420645,40727.1821891374,2814783.29420646,6,0,5.32907051820075e-15,5005.36008968822,177.82399447909,2814783.29420656,3.88578058618805e-14,3815,3247,4382,TRUE,20.3171465885201,0.999764978481837,2020,"Malawi",353.509720343783,177.823994479097,135.534412466219
"NAM",2014,56.8117782437098,FALSE,2984.82055146267,312599.240968297,2984.82055146267,312599.240968303,6,8.88178419700125e-16,1.93178806284777e-14,18.0260760751806,5.76651306616,312599.24096876,1.48214773787458e-12,36,22,49,TRUE,1.19935107849269,0.611389973186959,2020,"Namibia",18.1739975016355,5.76651306616855,11.516342742384
"NER",2014,44255.3381144962,FALSE,126929.81546963,4090412.2073939,126929.81546963,4090412.2073939,6,4.44089209850063e-16,-3.33066907387547e-16,24827.1410556702,606.95939178922,4090412.20739393,6.66133814775094e-15,27459,23498,31420,TRUE,26.9818657469932,0.952363358910006,2020,"Niger",1081.92856540227,606.959391789224,671.301536563103
"NGA",2014,277756.744938152,FALSE,864475.91406993,34541185.9430806,864475.914069931,34541185.9430808,6,4.44089209850063e-16,4.2188474935756e-15,134696.311979502,389.95856193665,34541185.9430808,5.10702591327572e-15,134760,120272,149249,TRUE,29.0987084933112,0.999968748812492,2020,"Nigeria",804.132045135507,389.958561936652,390.142944779218
"RWA",2014,1343.496154397,FALSE,24733.8041423631,1727617.13252832,24733.8041423631,1727617.13252833,6,-1.11022302462516e-16,1.55431223447522e-15,2215.18307896057,128.2218749312,1727617.13252842,5.46229728115577e-14,916,732,1101,TRUE,3.29353389281562,0.814603360177058,2020,"Rwanda",77.7658503785981,128.221874931207,53.0210069553696
"SEN",2014,889.871945221484,FALSE,26578.4372821249,2345747.89627045,26578.4372821249,2345747.89627044,6,4.44089209850063e-16,-2.33146835171283e-15,1020.69983489998,43.5127677839,2345747.89627068,9.9475983006414e-14,1148,1025,1271,TRUE,2.3987384517595,0.99558981120801,2020,"Senegal",37.935532059362,43.5127677839043,48.9396154559162
"SLE",2014,10640.049137472,FALSE,31167.8032907937,1039993.55664531,31167.8032907936,1039993.55664532,6,-3.33066907387547e-16,1.99840144432528e-15,5889.37588695239,566.28965144261,1039993.55664532,5.77315972805081e-15,11572,10327,12817,TRUE,40.9083457487666,0.99816935916103,2020,"Sierra Leone",1023.08798640959,566.289651442613,1112.69920145732
"SOM",2014,3613.13325814483,FALSE,75885.0347563368,2969316.64209528,75885.0347563368,2969316.64209528,6,4.44089209850063e-16,0,1013.20648740575,34.1225476947,2969316.64209564,1.21014309684142e-13,498,266,730,TRUE,2.53748728114357,0.983183349547194,2020,"Somalia",121.682315955204,34.1225476947041,16.7715356772658
"SSD",2014,11331.8455790909,FALSE,38559.1975764978,1756756.86149364,38559.1975764978,1756756.86149365,6,4.44089209850063e-16,5.99520433297585e-15,4152.33223867679,236.3635133405,1756756.86149369,2.90878432451791e-14,11417,4897,17937,TRUE,27.529145203203,0.998944588913762,2020,"South Sudan",645.043479121881,236.363513340507,649.890730484636
"SWZ",2014,64.4172876382318,FALSE,2205.684859181,149575.756168276,2205.684859181,149575.756168278,6,-7.7715611723761e-16,1.19904086659517e-14,1.54714957161021,1.03435851587,149575.756168924,4.32942570682826e-12,0,0,0,TRUE,1.9397053732126,0.0274046526925583,2020,"Swaziland",43.0666635345376,1.03435851587448,0
"TCD",2014,17716.4777698356,FALSE,79293.5712054068,2909336.5633148,79293.5712054068,2909336.5633148,6,0,1.33226762955019e-15,3674.8028071262,126.31068036141,2909336.56331481,4.66293670342566e-15,12700,10338,15062,TRUE,15.3734901320017,0.941951498070144,2020,"Chad",608.952501172641,126.310680361411,436.525638186393
"TGO",2014,6411.80880220356,FALSE,19552.6995562318,1143310.44686661,19552.6995562318,1143310.44686661,6,-3.33066907387547e-16,-1.66533453693773e-15,2781.71545977686,243.30359854583,1143310.4468666,-4.32986979603811e-15,3999,3402,4597,TRUE,36.6158709372287,1,2020,"Togo",560.810829619896,243.303598545829,349.773765381028
"TZA",2014,14571.1820228008,FALSE,107519.816595323,8747248.73997912,107519.816595323,8747248.73997918,6,4.44089209850063e-16,6.88338275267597e-15,8748.46182040663,100.01386813686,8747248.73997989,8.77076189453874e-14,11184,9746,12622,TRUE,11.0381813605453,0.982661834291151,2020,"Tanzania",166.580172302675,100.013868136869,127.857345005908
"UGA",2014,29973.0108662149,FALSE,105504.022088691,6835813.40730241,105504.022088691,6835813.40730238,6,-2.22044604925031e-16,-3.77475828372553e-15,20955.9829089261,306.56165784952,6835813.40730242,2.66453525910038e-15,14912,12977,16847,TRUE,27.9723756315672,0.972005626882908,2020,"Uganda",438.47028993208,306.561657849521,218.145217130563
