"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"east_africa_age_2","1-5",43.5,0.0768256023299853,0.0399279925826105,-0.00143326313193136,0.155084467791902,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.0798537359945,"Eastern Africa"
"east_africa_age_2","1-5",44,0.0773059644307554,0.0407583131038742,-0.00258032925283812,0.157192258114349,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08037258141051,"Eastern Africa"
"east_africa_age_2","1-5",44.5,0.0777458076260224,0.041600174890707,-0.00379053515976335,0.159282150411808,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08084788045966,"Eastern Africa"
"east_africa_age_2","1-5",45,0.0781455956985371,0.0424540989706483,-0.00506443828393351,0.161355629681008,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08128007693821,"Eastern Africa"
"east_africa_age_2","1-5",45.5,0.0785057924310495,0.0433205781501038,-0.00640254074315404,0.163414125605253,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08166962064083,"Eastern Africa"
"east_africa_age_2","1-5",46,0.07882686160631,0.0442000768241927,-0.00780528896910759,0.165459012181728,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08201696717198,"Eastern Africa"
"east_africa_age_2","1-5",46.5,0.0791092670070693,0.0450930308937413,-0.00927307354466364,0.167491607558802,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08232257775823,"Eastern Africa"
"east_africa_age_2","1-5",47,0.0793534724160773,0.0459998477858202,-0.0108062292441303,0.169513174076285,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08258691906148,"Eastern Africa"
"east_africa_age_2","1-5",47.5,0.0795599416160847,0.0469209065733638,-0.0124050352677085,0.171524918499878,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08281046299328,"Eastern Africa"
"east_africa_age_2","1-5",48,0.0797291383898419,0.0478565581886712,-0.0140697156599537,0.173527992439638,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08299368653018,"Eastern Africa"
"east_africa_age_2","1-5",48.5,0.0798615265200991,0.0488071257249596,-0.0158004399008217,0.17552349294102,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08313707153045,"Eastern Africa"
"east_africa_age_2","1-5",49,0.0799575697896068,0.0497729048196331,-0.0175973236568742,0.177512463236088,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08324110455188,"Eastern Africa"
"east_africa_age_2","1-5",49.5,0.0800177319811153,0.0507541641125408,-0.0194604296794647,0.179495893641695,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08330627667109,"Eastern Africa"
"east_africa_age_2","1-5",50,0.080042476877375,0.0517511457722251,-0.0213897688361862,0.181474722590936,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08333308330419,"Eastern Africa"
"east_africa_age_2","1-5",50.5,0.0800322682611363,0.0527640660830022,-0.0233853012615481,0.183449837783821,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08332202402893,"Eastern Africa"
"east_africa_age_2","1-5",51,0.0799875699151496,0.0537931160856601,-0.0254469376127442,0.185422077443043,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08327360240848,"Eastern Africa"
"east_africa_age_2","1-5",51.5,0.0799088456221652,0.0548384622646002,-0.0275745404164512,0.187392231660782,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08318832581673,"Eastern Africa"
"east_africa_age_2","1-5",52,0.0797965591649335,0.0559002472743786,-0.0297679254928485,0.189361043822715,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08306670526541,"Eastern Africa"
"east_africa_age_2","1-5",52.5,0.079651174326205,0.0569785906988044,-0.0320268634434517,0.191329212095862,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08290925523283,"Eastern Africa"
"east_africa_age_2","1-5",53,0.0794731548887299,0.0580735898360247,-0.0343510811898785,0.193297390967338,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08271649349456,"Eastern Africa"
"east_africa_age_2","1-5",53.5,0.0792629646352586,0.0591853205033473,-0.0367402635513021,0.195266192821819,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08248894095585,"Eastern Africa"
"east_africa_age_2","1-5",53.7264677134432,0.0791573012187163,0.0596943836782458,-0.0378436907906455,0.196158293228078,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08237456751863,"Eastern Africa"
"east_africa_age_2","1-5",54,0.0790210673485415,0.0603138378559217,-0.0391940548490651,0.197236189546148,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.08222712148612,"Eastern Africa"
"east_africa_age_2","1-5",54.5,0.078747926811329,0.061459177213797,-0.041712060527713,0.199207914150371,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.08193156175528,"Eastern Africa"
"east_africa_age_2","1-5",55,0.0784440068063716,0.0626213548922984,-0.0442938487825332,0.201181862395276,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.08160279107219,"Eastern Africa"
"east_africa_age_2","1-5",55.5,0.0781097711164195,0.0638003690311038,-0.0469389521845439,0.203158494417383,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.08124134122515,"Eastern Africa"
"east_africa_age_2","1-5",56,0.0777456835242231,0.0649962004178402,-0.0496468692947436,0.20513823634319,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0808477463245,"Eastern Africa"
"east_africa_age_2","1-5",56.5,0.0773522078125328,0.0662088133024649,-0.0524170662602983,0.207121481885364,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.08042254264743,"Eastern Africa"
"east_africa_age_2","1-5",57,0.076929807764099,0.0674381561991289,-0.0552489783861936,0.209108593914392,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07996626848499,"Eastern Africa"
"east_africa_age_2","1-5",57.5,0.0764789471616721,0.0686841626726398,-0.0581420116767019,0.211099906000046,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07947946399131,"Eastern Africa"
"east_africa_age_2","1-5",58,0.0760000897880024,0.0699467521070467,-0.061095544341809,0.213095723917814,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07896267103518,"Eastern Africa"
"east_africa_age_2","1-5",58.5,0.0754936994258402,0.0712258304542523,-0.0641089282644942,0.215096327116175,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07841643305393,"Eastern Africa"
"east_africa_age_2","1-5",59,0.0749602398579362,0.0725212909609169,-0.067181490425461,0.217101970141333,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07784129490965,"Eastern Africa"
"east_africa_age_2","1-5",59.5,0.0744001748670403,0.0738330148722552,-0.07031253428258,0.21911288401666,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07723780274782,"Eastern Africa"
"east_africa_age_2","1-5",60,0.0738139682359033,0.0751608721116341,-0.0735013411028996,0.221129277574706,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07660650385841,"Eastern Africa"
"east_africa_age_2","1-5",60.5,0.0732020837472754,0.0765047219351656,-0.0767471712456492,0.2231513387402,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0759479465394,"Eastern Africa"
"east_africa_age_2","1-5",61,0.072564985183907,0.077864413560741,-0.0800492653951453,0.225179235762959,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07526267996275,"Eastern Africa"
"east_africa_age_2","1-5",61.5,0.0719031363285486,0.0792397867711862,-0.0834068457429764,0.227213118400074,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07455125404299,"Eastern Africa"
"east_africa_age_2","1-5",62,0.0712170009639503,0.0806306724914204,-0.0868191171192338,0.229253119047134,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07381421930824,"Eastern Africa"
"east_africa_age_2","1-5",62.5,0.0705070428728626,0.0820368933396814,-0.0902852680729129,0.231299353818638,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0730521267738,"Eastern Africa"
"east_africa_age_2","1-5",63,0.0697737258380359,0.0834582641530379,-0.0938044719019184,0.23335192357799,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07226552781844,"Eastern Africa"
"east_africa_age_2","1-5",63.5,0.0690175136422206,0.0848945924875467,-0.097375887633371,0.235410914917812,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0714549740631,"Eastern Africa"
"east_africa_age_2","1-5",64,0.0682388700681671,0.0863456790935239,-0.10099866095514,0.237476401091474,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.07062101725234,"Eastern Africa"
"east_africa_age_2","1-5",64.5,0.0674382588986258,0.0878113183665006,-0.104671925099716,0.239548442896967,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06976420913843,"Eastern Africa"
"east_africa_age_2","1-5",65,0.0666161439163468,0.0892912987745117,-0.108394801681696,0.24162708951439,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06888510136794,"Eastern Africa"
"east_africa_age_2","1-5",65.5,0.0657729889040808,0.0907854032624287,-0.11216640149028,0.243712379298441,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06798424537117,"Eastern Africa"
"east_africa_age_2","1-5",66,0.0649092576445781,0.0922934096341024,-0.115985825238263,0.245804340527419,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06706219225416,"Eastern Africa"
"east_africa_age_2","1-5",66.5,0.064025413920589,0.093815090913114,-0.119852164269114,0.247902992110292,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06611949269335,"Eastern Africa"
"east_africa_age_2","1-5",67,0.0631219215148638,0.0953502156829654,-0.123764501223748,0.250008344253476,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06515669683297,"Eastern Africa"
"east_africa_age_2","1-5",67.5,0.0621992442101531,0.0968985484075516,-0.127721910668648,0.252120399088954,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06417435418517,"Eastern Africa"
"east_africa_age_2","1-5",68,0.0612578457892072,0.0984598497327707,-0.131723459687023,0.254239151265438,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06317301353273,"Eastern Africa"
"east_africa_age_2","1-5",68.5,0.0602981900347764,0.100033876770126,-0.13576820843467,0.256364588504223,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06215322283461,"Eastern Africa"
"east_africa_age_2","1-5",69,0.0593207407296111,0.10162038336317,-0.139855210662202,0.258496692121425,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06111552913408,"Eastern Africa"
"east_africa_age_2","1-5",69.5,0.0583259616564617,0.103219120337633,-0.143983514205299,0.260635437518222,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.06006047846967,"Eastern Africa"
"east_africa_age_2","1-5",70,0.0573143165980785,0.104829835736054,-0.148152161444587,0.262780794640744,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05898861578875,"Eastern Africa"
"east_africa_age_2","1-5",70.5,0.0562862693372121,0.106452275037732,-0.152360189736743,0.264932728411167,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05790048486384,"Eastern Africa"
"east_africa_age_2","1-5",71,0.0552422836566127,0.10808618136477,-0.156606631818337,0.267091199131562,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05679662821167,"Eastern Africa"
"east_africa_age_2","1-5",71.5,0.0541828233390307,0.109731295674983,-0.160890516183936,0.269256162861997,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05567758701487,"Eastern Africa"
"east_africa_age_2","1-5",72,0.0531083521672163,0.111387356942396,-0.165210867439879,0.271427571774312,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05454390104641,"Eastern Africa"
"east_africa_age_2","1-5",72.5,0.0520193339239202,0.11305410232605,-0.169566706635138,0.273605374482979,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05339610859671,"Eastern Africa"
"east_africa_age_2","1-5",73,0.0509162323918927,0.114731267327792,-0.17395705157058,0.275789516354365,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05223474640346,"Eastern Africa"
"east_africa_age_2","1-5",73.5,0.049799511353884,0.116418585939692,-0.178380917087912,0.27797993979568,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.05106034958409,"Eastern Africa"
"east_africa_age_2","1-5",74,0.0486696345926446,0.118115790781727,-0.182837315339541,0.28017658452483,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04987345157094,"Eastern Africa"
"east_africa_age_2","1-5",74.5,0.0475270658909249,0.119822613230315,-0.187325256040492,0.282379387822342,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04867458404909,"Eastern Africa"
"east_africa_age_2","1-5",75,0.0463722690314752,0.12153878353826,-0.191843746703514,0.284588284766464,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04746427689679,"Eastern Africa"
"east_africa_age_2","1-5",75.5,0.0452057077970459,0.123264030946661,-0.196391792858409,0.286803208452501,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04624305812864,"Eastern Africa"
"east_africa_age_2","1-5",76,0.0440278459703874,0.124998083789281,-0.200968398256603,0.289024090197378,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0450114538413,"Eastern Africa"
"east_africa_age_2","1-5",76.5,0.0428391473342501,0.126740669589865,-0.205572565061886,0.291250859730386,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04376998816183,"Eastern Africa"
"east_africa_age_2","1-5",77,0.0416400756713843,0.128491515152861,-0.210203294028224,0.293483445370993,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04251918319873,"Eastern Africa"
"east_africa_age_2","1-5",77.5,0.0404310947645405,0.13025034664798,-0.2148595846655,0.29572177419458,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.04125955899546,"Eastern Africa"
"east_africa_age_2","1-5",78,0.0392126683964689,0.132016889688995,-0.219540435393961,0.297965772186898,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03999163348657,"Eastern Africa"
"east_africa_age_2","1-5",78.5,0.03798526034992,0.133790869407176,-0.224244843688145,0.300215364387985,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03871592245643,"Eastern Africa"
"east_africa_age_2","1-5",79,0.0367493344076442,0.135572010519706,-0.22897180621098,0.302470475026269,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03743293950049,"Eastern Africa"
"east_africa_age_2","1-5",79.5,0.0355053543523918,0.137360037393432,-0.233720318938736,0.304731027643519,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03614319598901,"Eastern Africa"
"east_africa_age_2","1-5",80,0.0342537839669132,0.139154674104262,-0.238489377277441,0.306996945211267,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03484720103342,"Eastern Africa"
"east_africa_age_2","1-5",80.5,0.0329950870339587,0.140955644492514,-0.24327797617137,0.309268150239287,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03354546145508,"Eastern Africa"
"east_africa_age_2","1-5",81,0.0317297273362789,0.142762672214501,-0.248085110204143,0.311544564876701,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03223848175654,"Eastern Africa"
"east_africa_age_2","1-5",81.5,0.0304581686566239,0.144575480790605,-0.252909773692961,0.313826111006209,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.03092676409531,"Eastern Africa"
"east_africa_age_2","1-5",82,0.0291808747777443,0.146393793650104,-0.257750960776459,0.316112710331947,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02961080826004,"Eastern Africa"
"east_africa_age_2","1-5",82.5,0.0278983094823904,0.148217334172974,-0.262607665496639,0.318404284461419,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02829111164909,"Eastern Africa"
"east_africa_age_2","1-5",83,0.0266109365533125,0.150045825728888,-0.267478881875309,0.320700754981934,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02696816925157,"Eastern Africa"
"east_africa_age_2","1-5",83.5,0.025319219773261,0.151878991713614,-0.272363603985422,0.323002043531944,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02564247363074,"Eastern Africa"
"east_africa_age_2","1-5",84,0.0240236229249864,0.153716555583003,-0.2772608260177,0.325308071867672,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02431451490977,"Eastern Africa"
"east_africa_age_2","1-5",84.5,0.022724609791239,0.155558240884752,-0.282169542342875,0.327618761925353,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02298478075986,"Eastern Africa"
"east_africa_age_2","1-5",85,0.0214226441547691,0.157403771288099,-0.287088747569904,0.329934035879442,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02165375639069,"Eastern Africa"
"east_africa_age_2","1-5",85.5,0.0201181897983272,0.159252870611612,-0.292017436600431,0.332253816197086,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.02032192454318,"Eastern Africa"
"east_africa_age_2","1-5",86,0.0188117105046636,0.161105262849222,-0.296954604679811,0.334578025689138,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.01898976548449,"Eastern Africa"
"east_africa_age_2","1-5",86.5,0.0175036700565287,0.162960672194627,-0.30189924744494,0.336906587557998,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.0176577570054,"Eastern Africa"
"east_africa_age_2","1-5",87,0.0161945322366728,0.164818823064205,-0.306850360969168,0.339239425442514,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.01632637441983,"Eastern Africa"
"east_africa_age_2","1-5",87.5,0.0148847608278465,0.166679440118544,-0.3118069418045,0.341576463460192,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.01499609056664,"Eastern Africa"
"east_africa_age_2","1-5",87.6830665543666,0.0144051431756232,0.167361236133478,-0.313622879645994,0.342433165997241,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.01450939724735,"Eastern Africa"
"east_africa_age_2","1-5",88,0.013574799926797,0.168542257004228,-0.31676802380149,0.343917623655083,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.01366735585854,"Eastern Africa"
"east_africa_age_2","1-5",88.5,0.0122648352318958,0.170407122613147,-0.321733125089871,0.346262795553663,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.01234035676074,"Eastern Africa"
"east_africa_age_2","1-5",89,0.0109548705369947,0.172273968792218,-0.326702108295752,0.348611849369742,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.01101509484683,"Eastern Africa"
"east_africa_age_2","1-5",89.5,0.0096449058420935,0.174142731845086,-0.331674848574275,0.350964660258462,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00969156784266,"Eastern Africa"
"east_africa_age_2","1-5",90,0.00833494114719234,0.176013350716456,-0.336651226257062,0.353321108551446,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00836977347704,"Eastern Africa"
"east_africa_age_2","1-5",90.5,0.00702497645229119,0.177885766859848,-0.341631126593011,0.355681079497593,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00704970948176,"Eastern Africa"
"east_africa_age_2","1-5",91,0.00571501175739003,0.179759924113011,-0.346614439504112,0.358044463018892,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00573137359159,"Eastern Africa"
"east_africa_age_2","1-5",91.5,0.00440504706248886,0.181635768580509,-0.351601059355309,0.360411153480286,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00441476354425,"Eastern Africa"
"east_africa_age_2","1-5",92,0.00309508236758769,0.183513248523005,-0.356590884737502,0.362781049472678,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00309987708042,"Eastern Africa"
"east_africa_age_2","1-5",92.5,0.00178511767268654,0.185392314252823,-0.361583818262847,0.36515405360822,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00178671194375,"Eastern Africa"
"east_africa_age_2","1-5",93,0.000475152977785378,0.18727291803538,-0.366579766371559,0.36753007232713,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.00047526588084,"Eastern Africa"
"east_africa_age_2","1-5",93.5,-0.000834811717115772,0.189155013996119,-0.371578639149509,0.369909015715278,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.999165536641241,"Eastern Africa"
"east_africa_age_2","1-5",94,-0.00214477641201696,0.191038558032601,-0.376580350155914,0.37229079733188,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.997857521977441,"Eastern Africa"
"east_africa_age_2","1-5",94.5,-0.00345474110691813,0.192923507731421,-0.381584816260504,0.374675334046668,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.996551219644879,"Eastern Africa"
"east_africa_age_2","1-5",95,-0.00476470580181926,0.194809822289672,-0.386591957489577,0.377062545885938,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.995246627401931,"Eastern Africa"
"east_africa_age_2","1-5",95.5,-0.00607467049672046,0.196697462440645,-0.391601696880384,0.379452355886943,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.993943743009906,"Eastern Africa"
"east_africa_age_2","1-5",96,-0.00738463519162163,0.198586390383534,-0.396613960343348,0.381844689960105,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.992642564233044,"Eastern Africa"
"east_africa_age_2","1-5",96.5,-0.00869459988652275,0.20047656971689,-0.401628676531628,0.384239476758582,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.991343088838513,"Eastern Africa"
"east_africa_age_2","1-5",97,-0.0100045645814239,0.202367965375596,-0.406645776717592,0.386636647554744,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.990045314596402,"Eastern Africa"
"east_africa_age_2","1-5",97.5,-0.0113145292763251,0.204260543571153,-0.411665194675784,0.389036136123134,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.988749239279722,"Eastern Africa"
"east_africa_age_2","1-5",98,-0.0126244939712263,0.206154271735088,-0.416686866571999,0.391437878629546,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.987454860664396,"Eastern Africa"
"east_africa_age_2","1-5",98.5,-0.0139344586661274,0.208049118465288,-0.421710730858093,0.393841813525838,0.598754639038319,1.54643001176389,53.7264677134432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.986162176529261,"Eastern Africa"
