"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"early_age_2","1-5",1.5,-0.0859831048946355,0.0393425230577907,-0.163094450087905,-0.00887175970136579,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",2,-0.0836995200619523,0.0380772095975469,-0.158330850873144,-0.00906818925076042,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",2.5,-0.0814147425475201,0.0368216515634664,-0.153585179611914,-0.00924430548312588,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",2.60383527406373,-0.0809400842440927,0.0365622298944217,-0.152602054837159,-0.00927811365102618,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",3,-0.079128471702564,0.0355768870280528,-0.148859170277548,-0.00939777312758039,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",3.5,-0.0768404068783093,0.0343438602550652,-0.144154372978237,-0.00952644077838145,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",4,-0.0745502474259813,0.0331234107679099,-0.139472132531085,-0.00962836232087785,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",4.5,-0.0722576926968053,0.0319162620784858,-0.134813566370638,-0.00970181902297308,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",5,-0.0699624420420066,0.0307230101793137,-0.130179541993461,-0.00974534209055179,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",5.5,-0.0676641948128106,0.0295441119394586,-0.125570654214149,-0.00975773541147176,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",6,-0.0653626503604424,0.0283798735888626,-0.120987202594613,-0.00973809812627174,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",6.5,-0.0630575080361273,0.0272304395269926,-0.116429169509033,-0.0096858465632217,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",7,-0.0607484671910907,0.0260957817512504,-0.111896199423541,-0.0096007349586399,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",7.5,-0.0584352271765578,0.0249756902701126,-0.107387580105978,-0.00948287424713717,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",8,-0.0561174873437539,0.0238697649484323,-0.102902226642681,-0.00933274804482663,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",8.5,-0.0537949470439043,0.0227774093328915,-0.0984386693363716,-0.00915122475143707,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",9,-0.0514673056282344,0.0216978271332513,-0.093995046809407,-0.00893956444706179,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",9.5,-0.0491342624479693,0.0206300222053649,-0.0895691059704844,-0.00869941892545414,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",10,-0.0467955174825432,0.0195728034164964,-0.0851582121788761,-0.0084328227862103,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",10.5,-0.0444510702935262,0.0185249545091248,-0.0807599811314108,-0.00814215945564162,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",11,-0.042101698780877,0.0174856260676494,-0.0763735258734698,-0.00782987168828416,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",11.5,-0.0397483056180938,0.0164541517302261,-0.071998443009337,-0.00749816822685056,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",12,-0.0373917934786747,0.0154299925500131,-0.0676345788767004,-0.00714900808064907,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",12.5,-0.0350330650361179,0.0144127314828689,-0.063282018742541,-0.00678411132969481,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",13,-0.0326730229639216,0.0134020676078537,-0.0589410754753149,-0.00640497045252836,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",13.5,-0.030312569935584,0.0123978101371409,-0.0546122778043801,-0.00601286206678786,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",14,-0.0279526086246031,0.0113998722643592,-0.0502963582627471,-0.00560885898645914,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",14.5,-0.0255940417044773,0.0104082648926551,-0.0459942408940814,-0.00519384251487329,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",15,-0.0232377718487047,0.00942309027606197,-0.0417070287897861,-0.00476851490762321,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",15.5,-0.0208847017307834,0.00844453560019892,-0.0374359915071732,-0.00433341195439347,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",16,-0.0185357340242115,0.00747286652098525,-0.0331825524053426,-0.00388891564308044,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",16.5,-0.0161917714024874,0.00650842067298974,-0.0289482759215473,-0.00343526688342752,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",17,-0.0138537165391091,0.00555160115226509,-0.0247348547975487,-0.00297257828066956,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",17.5,-0.0115224721075749,0.00460286997203946,-0.0205440972527722,-0.00250084696237754,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",18,-0.00919894078138283,0.00366274148343021,-0.016377914088906,-0.00201996747385961,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",18.5,-0.00688402523403114,0.00273177574737436,-0.0122383056988849,-0.00152974476917739,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",19,-0.00457862813901799,0.00181057183818961,-0.00812734894186964,-0.00102990733616635,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",19.5,-0.00228365216984156,0.000899761053537339,-0.00404718383477474,-0.000520120504908375,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",20,0,0,0,0,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",20.5,0.00227142569700851,0.00088803648204314,0.000530874192203954,0.00401197720181306,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",21,0.00452972224768577,0.00176366259610473,0.0010729435593205,0.00798650093605105,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",21.5,0.00677398697853364,0.00262618911730723,0.00162665630861147,0.0119213176484558,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",22,0.00900331721605394,0.00347493122327462,0.00219245201843569,0.0158141824136722,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",22.5,0.0112168102867485,0.00430921668710031,0.00277074558003191,0.0196628749934651,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",23,0.0134135635171192,0.00512839449709709,0.00336191030280886,0.0234652167314295,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",23.5,0.0155926742336677,0.00593184397381097,0.00396626004499822,0.0272190884223372,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",24,0.017753239762896,0.00671898446039905,0.00458403022051389,0.0309224493052782,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",24.5,0.0198943574313059,0.00748928566772833,0.00521535752255839,0.0345733573400534,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",25,0.0220151245653992,0.00824227876014817,0.00586025819550878,0.0381699909352896,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",25.5,0.0241146384916777,0.00897756827140075,0.00651860467973224,0.0417106723036232,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",26,0.0261919965366433,0.00969484494198476,0.00719010045035316,0.0451938926229334,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",26.5,0.0282463016836248,0.0103939084689471,0.00787424108448842,0.0486183622827611,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",27,0.0302769857911763,0.0110751763923831,0.00856964006210544,0.0519843315202471,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",27.5,0.0322839845077095,0.0117398863131892,0.00927380733385869,0.0552941616815603,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",28,0.0342672761284481,0.0123893178373027,0.00998421316733468,0.0585503390895614,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",28.5,0.0362268389486154,0.013024715104587,0.0106983973436249,0.061755280553606,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",29,0.0381626512634352,0.0136472800246388,0.0114139824151431,0.0649113201117273,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",29.5,0.0400746913681309,0.0142581668359895,0.0121286843695914,0.0680206983666704,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",30,0.0419629375579261,0.0148584776145597,0.012840321433389,0.0710855536824632,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",30.5,0.0438273681280443,0.0154492585179096,0.0135468214329415,0.074107914823147,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",31,0.045667961373709,0.0160314966432402,0.0142462279529582,0.0770896947944598,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",31.5,0.0474846955901439,0.016606117429809,0.0149367054277182,0.0800326857525695,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",32,0.0492775490725724,0.0171739825666917,0.0156165432418567,0.082938554903288,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",32.5,0.0510465001162181,0.017735888383686,0.0162841588841935,0.0858088413482428,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",33,0.0527915270163046,0.0182925647117983,0.0169381001811799,0.0886449538514293,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",33.5,0.0545126080680554,0.0188446742033071,0.0175770466295734,0.0914481695065373,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",34,0.056209721566694,0.0193928121018046,0.018199809847157,0.094219633286231,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",34.5,0.057882845807444,0.0199375064511311,0.0188053331632271,0.0969603584516609,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",35,0.059531959085529,0.0204792187296008,0.0193926903755114,0.0996712277955465,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",35.5,0.0611570396961724,0.0210183448929475,0.0199610837059952,0.10235299568635,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",36,0.0627580659345978,0.0215552168064108,0.0205098409940327,0.105006290875163,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",36.5,0.0643350160960288,0.0220901040436307,0.0210384121705126,0.107631620021545,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",37,0.065887868475689,0.0226232160277127,0.0215463650613721,0.110229371890006,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",37.5,0.0674166013688018,0.0231547044880901,0.0220333805721451,0.112799822165458,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",38,0.0689211930705908,0.0236846662057249,0.02249924730737,0.115343138833812,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",38.5,0.0704016218762795,0.0242131460187574,0.0229438556795151,0.117859388073044,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",39,0.0718578660810916,0.0247401400609441,0.0233671915616411,0.120348540600542,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",39.5,0.0732899039802505,0.0252655992060515,0.0237693295363895,0.122810478424112,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",40,0.0746977138689798,0.0257894326927544,0.0241504257911813,0.125245001946778,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",40.5,0.0760812740425031,0.0263115119064338,0.0245107107058928,0.127651837379113,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",41,0.0774405627960438,0.0268316742965028,0.0248504811748982,0.130030644417189,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",41.5,0.0787755584248256,0.027349727410416,0.0251700927004102,0.132381024149241,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",42,0.0800862392240719,0.0278654530282637,0.0254699512886751,0.134702527159469,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",42.5,0.0813725834890064,0.0283786113847191,0.0257505051749569,0.136994661803056,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",43,0.0826345695148525,0.0288889454680345,0.0260122363975049,0.1392569026322,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",43.5,0.0838721755968339,0.0293961853886901,0.0262556522350014,0.141488698958666,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",44,0.085085380030174,0.0299000528131385,0.0264812765164226,0.143689483543925,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",44.5,0.0862741611100964,0.0304002654607978,0.0266896408069327,0.14585868141326,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",45,0.0874384971318247,0.0308965416649866,0.0268812754684509,0.147995718795198,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",45.5,0.0885783663905824,0.0313886050008278,0.0270567005889598,0.150100032192205,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",46,0.089693747181593,0.0318761889852397,0.0272164167705232,0.152171077592663,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",46.5,0.0907846178000801,0.0323590418559499,0.0273608957624182,0.154208339837742,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",47,0.0918509565655691,0.0328369314763449,0.0274905708719331,0.156211342259205,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",47.5,0.0928928002745364,0.0333097431771233,0.0276057036473748,0.158179896901698,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",48,0.0939103696723806,0.0337776871683263,0.027706102822461,0.1601146365223,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",48.5,0.0949039215821325,0.0342410685657251,0.0277914271933113,0.162016415970954,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",49,0.0958737128268228,0.0347002268822452,0.0278612681376223,0.163886157516023,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",49.5,0.0968200002294825,0.0351555323315684,0.0279151568596083,0.165724843599357,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",50,0.0977430406131422,0.0356073824580457,0.0279525709953725,0.167533510230912,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",50.5,0.0986430908008327,0.0360561990455101,0.027972940671633,0.169313240930032,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",51,0.0995204076155848,0.036502425264329,0.0279756540974999,0.17106516113367,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",51.5,0.100375247880429,0.0369465230219371,0.0279600627574327,0.172790433003426,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",52,0.101207868418397,0.0373889704872479,0.0279254862633913,0.174490250573403,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",52.5,0.102018526052519,0.037830259763872,0.02787121691533,0.176165835189708,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",53,0.102807477605826,0.0382708946910372,0.0277965240113928,0.177818431200259,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",53.5,0.103574979901348,0.0387113887546073,0.0277006579423177,0.179449301860378,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",54,0.104321289762117,0.039152263093677,0.0275828540985097,0.181059725425723,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",54.5,0.105046664011162,0.0395940445909468,0.0274423366129066,0.182650991409418,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",55,0.105751359471516,0.040037264037487,0.0272783219580416,0.184224396984991,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",55.5,0.106435632966209,0.0404824543646265,0.0270900224115407,0.185781243520876,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",56,0.107099741318271,0.0409301489375783,0.0268766494006171,0.187322833235924,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",56.5,0.107743941350733,0.0413808799070587,0.026637416732898,0.188850465968568,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",57,0.108368489886627,0.0418351766165941,0.0263715437181021,0.190365436055151,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",57.5,0.108973643748982,0.0422935640644556,0.0260782581826491,0.191869029315315,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",58,0.10955965976083,0.0427565614202182,0.0257567993772025,0.193362520144458,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",58.5,0.110126794745202,0.0432246805968351,0.0254064207754049,0.194847168714999,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",59,0.110675305525128,0.0436984248798403,0.0250263927606406,0.196324218289615,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",59.5,0.111205448923639,0.044178287615864,0.0246160051965452,0.197794892650732,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",60,0.111717481763765,0.0446647509630672,0.0241745698761538,0.199260393651377,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",60.5,0.112211660868539,0.0451582847063817,0.0237014228440308,0.200721898893047,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",61,0.11268824306099,0.0456593451405901,0.0231959265854334,0.202180559536547,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",61.5,0.113147485164149,0.0461683740243,0.0226574720765212,0.203637498251777,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",62,0.113589644001048,0.0466857976077783,0.0220854806898021,0.205093807312293,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",62.5,0.114014976394716,0.047212025737407,0.0214794059493978,0.206550546840033,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",63,0.114423739168184,0.0477474510392357,0.0208387351312824,0.208008743205086,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",63.5,0.114816189144484,0.0482924481837249,0.0201629907043837,0.209469387584585,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",64,0.115192583146647,0.0488473732333369,0.0194517316093063,0.210933434683987,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",64.5,0.115553177997702,0.0494125630741266,0.0187045543724139,0.21240180162299,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",65,0.115898230520681,0.0499883349319454,0.017921094054068,0.213875366987294,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",65.5,0.116227997538615,0.050574985973303,0.0171010250309407,0.215354970046289,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",66,0.116542735874534,0.0511727929903446,0.0162440616134582,0.216841410135609,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",66.5,0.116842702351469,0.0517820121688191,0.0153499585005832,0.218335446202354,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",67,0.117128153792451,0.0524028789373389,0.0144185110752666,0.219837796509635,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",67.5,0.117399347020511,0.053035607895678,0.0134495555449817,0.22134913849604,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",68,0.117656538858679,0.0536803928193424,0.0124429689327678,0.22287010878459,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",68.5,0.117899986129987,0.0543374067371622,0.0113986689251486,0.224401303334824,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
