"age_band","pfpr_pct","log_hr_difference","se_difference"
"36-47",29.5,-0.044283458304561,-0.0008094768169872
"36-47",30,-0.045609388805706,-0.0008990625770584
"36-47",30.5,-0.04683332477892,-0.0009876142848999
"36-47",31,-0.047955049546365,-0.0010743142595909
"36-47",31.5,-0.048974346430203,-0.0011583556692446
"36-47",32,-0.049890998752595,-0.0012389425920097
"36-47",32.5,-0.050704789835705,-0.0013152900518512
"36-47",33,-0.051415503001696,-0.0013866241171579
"36-47",33.5,-0.052022921572728,-0.0014521821478546
"36-47",34,-0.052526828870964,-0.0015112132801551
"36-47",34.5,-0.052927008218567,-0.0015629792477723
"36-47",35,-0.053223242937698,-0.0016067556550177
"36-47",35.5,-0.053415316350522,-0.0016418338419206
"36-47",36,-0.053503011779198,-0.0016675235158653
"36-47",36.5,-0.05348611254589,-0.0016831563704583
"36-47",37,-0.053364401972759,-0.0016880909731516
"36-47",37.5,-0.053137691834439,-0.0016817270582087
"36-47",38,-0.052807540630617,-0.0016639799929702
"36-47",38.5,-0.052378237290081,-0.0016355368211348
"36-47",39,-0.051854308326757,-0.0015971663886168
"36-47",39.5,-0.05124028025457,-0.00154965533312491
"36-47",40,-0.05054067958745,-0.0014938086725226
"36-47",40.5,-0.049760032839321,-0.0014304494917523
"36-47",41,-0.04890286652411,-0.0013604175929853
"36-47",41.5,-0.047973707155744,-0.0012845669831595
"36-47",42,-0.046977081248151,-0.0012037620942171
"36-47",42.5,-0.045917515315255,-0.00111887266652901
"36-47",43,-0.044799535870983,-0.0010307672761633
"36-47",43.5,-0.043627669429263,-0.000940305551176697
"36-47",44,-0.042406442504022,-0.0008483291983402
"36-47",44.5,-0.041140381609185,-0.000755652044942004
"36-47",45,-0.039834013258679,-0.0006630493839236
"36-47",45.5,-0.03849186396643,-0.0005712469865497
"36-47",46,-0.037118460246367,-0.000480910206539599
"36-47",46.5,-0.035718328612414,-0.000392633635153197
"36-47",47,-0.0342959955785,-0.000306931772088896
"36-47",47.5,-0.032855987658549,-0.000224231149158198
"36-47",48,-0.03140283136649,-0.000144864283279901
"36-47",48.5,-0.029941053216248,-6.90657469877981e-05
"36-47",49,-0.028475179721749,3.02946357649825e-06
"36-47",49.5,-0.027009737396921,7.13852009067012e-05
"36-47",50,-0.025549252755691,0.000136061132224204
"36-47",50.5,-0.024098252311985,0.000197207556505395
"36-47",51,-0.022661262579729,0.000255058312014701
"36-47",51.5,-0.02124281007285,0.000309922069789303
"36-47",52,-0.019847421305275,0.000362172335522701
"36-47",52.5,-0.01847962279093,0.0004122364812712
"36-47",53,-0.017143941043743,0.000460584102808602
"36-47",53.5,-0.015844902577638,0.000507714953361403
"36-47",54,-0.014587033906544,0.000554146645788796
"36-47",54.5,-0.013374861544387,0.000600402248874497
"36-47",55,-0.012212912005093,0.000646997834531295
"36-47",55.5,-0.011105711802589,0.000694429965679304
"36-47",56,-0.010057787450801,0.000743163052601803
"36-47",56.5,-0.00907366546365701,0.000793616451061595
"36-47",57,-0.00815705139360601,0.000846121322811005
"36-47",57.5,-0.007308041594925,0.0009007988840097
"36-47",58,-0.00652574088395501,0.000957637803710901
"36-47",58.5,-0.005809254048871,0.0010165329160632
"36-47",59,-0.00515768587784701,0.00107729032773941
"36-47",59.5,-0.004570141159058,0.0011396320269736
"36-47",60,-0.00404572468068,0.0012032001782297
"36-47",60.5,-0.003583541230885,0.0012675612979876
"36-47",61,-0.00318269559785,0.0013322105130536
"36-47",61.5,-0.0028422925697484,0.0013965761023199
"36-47",62,-0.0025614369347534,0.0014600245154923
"36-47",62.5,-0.00233923348104209,0.0015218660470295
"36-47",63,-0.0021747869967879,0.0015813613193156
"36-47",63.5,-0.00206720227016531,0.0016377286949763
"36-47",64,-0.00201558408934931,0.0016901526937621
"36-47",64.5,-0.0020190372425139,0.0017377934348085
"36-47",65,-0.0020766665178341,0.00177979706162019
"36-47",65.5,-0.0021875767034843,0.00181530703729141
"36-47",66,-0.00235087258763909,0.0018434761250157
"36-47",66.5,-0.0025656589584732,0.0018634787987382
"36-47",67,-0.0028310406041611,0.0018745237665802
"36-47",67.5,-0.0031461223128771,0.00187586624140899
"36-47",68,-0.0035100088727964,0.0018668195642282
"36-47",68.5,-0.00392180507209319,0.00184676578133859
"36-47",69,-0.0043806156989418,0.0018151647979591
"36-47",69.5,-0.00488554554151741,0.0017715617792764
"36-47",70,-0.0054356993879941,0.0017155925420539
"36-47",70.5,-0.0060301820265465,0.00164698677080261
"36-47",71,-0.0066680982453495,0.00156556899487259
"36-47",71.5,-0.00734855283257729,0.00147125736826451
"36-47",72,-0.0080706505764047,0.00136406039389469
"36-47",72.5,-0.0088334962650062,0.0012440718207829
"36-47",73,-0.0096361946865564,0.00111146401013699
"36-47",73.5,-0.01047785062923,0.000966480110925899
"36-47",74,-0.0113575688812015,0.000809425406012795
"36-47",74.5,-0.0122744542306451,0.000640658187461909
"36-47",75,-0.0132276114657361,0.000460580497272906
"36-47",75.5,-0.0142161453746484,0.000269629031923596
"36-47",76,-0.0152391607455569,6.82664607211947e-05
"36-47",76.5,-0.0162957623666363,-0.000143026645928288
"36-47",77,-0.0173850550260608,-0.000363759137096006
"36-47",77.5,-0.0185061435120052,-0.000593435761682096
"36-47",78,-0.0196581326126442,-0.00083156276623611
"36-47",78.5,-0.0208401271161523,-0.00107765260758541
"36-47",79,-0.022051231810704,-0.00133122780937441
"36-47",79.5,-0.0232905514844736,-0.00159182401543001
"36-47",80,-0.0245571909256363,-0.001858992309273
"36-47",80.5,-0.0258502549223662,-0.00213230087893401
"36-47",81,-0.0271688482628379,-0.002411336110638
"36-47",81.5,-0.0285120757352262,-0.00269570319493601
"36-47",82,-0.0298790421277056,-0.002985026325666
"36-47",82.5,-0.0312688522284507,-0.003278948566644
"36-47",83,-0.032680610825636,-0.003577131454076
"36-47",83.5,-0.0341134227074359,-0.003879254395009
"36-47",84,-0.0355663926620254,-0.00418501391427199
"36-47",84.5,-0.0370386254775788,-0.00449412279464201
"36-47",85,-0.0385292259422708,-0.00480630914769001
"36-47",85.5,-0.0400372988442758,-0.005121315446103
"36-47",86,-0.0415619489717686,-0.00543889754231902
"36-47",86.5,-0.0431022811129234,-0.00575882369306599
"36-47",87,-0.0446574000559151,-0.00608087360489998
"36-47",87.5,-0.0462264105889184,-0.00640483751203699
"36-47",88,-0.0478084175001076,-0.00673051529454699
"36-47",88.5,-0.0494025255776574,-0.00705771564240801
"36-47",89,-0.0510078396097422,-0.00738625526877101
"36-47",89.5,-0.0526234643845368,-0.00771595817412701
"36-47",90,-0.0542485046902157,-0.008046654961716
"36-47",90.5,-0.0558820653149535,-0.00837818220355099
"36-47",91,-0.0575232510469246,-0.00871038185565201
"36-47",91.5,-0.0591711666743039,-0.00904310072056899
"36-47",92,-0.0608249169852657,-0.00937618995484998
"36-47",92.5,-0.0624836067679847,-0.009709504618966
"36-47",93,-0.0641463408106354,-0.010042903266974
"36-47",93.5,-0.0658122239013925,-0.010376247573229
"36-47",94,-0.0674803608284304,-0.010709401993431
"36-47",94.5,-0.0691498563799238,-0.011042233457378
"36-47",95,-0.0708198320874073,-0.011374613637321
"36-47",95.5,-0.0724898284915727,-0.01170647978151
"36-47",96,-0.0741598248957382,-0.012037837073903
"36-47",96.5,-0.0758298212999036,-0.012368694659044
"36-47",97,-0.0774998177040691,-0.012699062308851
"36-47",97.5,-0.0791698141082346,-0.013028950269047
"36-47",98,-0.0808398105124001,-0.013358369129513
"36-47",98.5,-0.0825098069165656,-0.013687329715067
"36-47",99,-0.084179803320731,-0.014015842993722
"36-47",99.5,-0.0858497997248965,-0.014343919999846
"36-47",100,-0.0875197961290619,-0.014671571770081
"48-59",0,0.128855530160019,0.0026005879590785
"48-59",0.5,0.124945728545966,0.0025776017466672
"48-59",1,0.121038432149418,0.0025544419750666
"48-59",1.5,0.117136231578035,0.0025309363725687
"48-59",2,0.113241717454956,0.0025069096484685
"48-59",2.5,0.10935748040332,0.00248218319218241
"48-59",3,0.105486111046268,0.00245657476554059
"48-59",3.5,0.101630200006938,0.0024298981947936
"48-59",4,0.09779233790847,0.00240196307037921
"48-59",4.5,0.093975115374002,0.0023725744657305
"48-59",5,0.090181123026675,0.00234153269064871
"48-59",5.5,0.086412951489628,0.0023086331002866
"48-59",6,0.082673191386,0.0022736659879215
"48-59",6.5,0.07896443333893,0.0022364165988302
"48-59",7,0.075289267971558,0.002196665314181
"48-59",7.5,0.071650285907023,0.00215418806842019
"48-59",8,0.068050077768465,0.002108757081685
"48-59",8.5,0.064491234179022,0.0020601420108088
"48-59",9,0.060976345761834,0.0020081116488068
"48-59",9.5,0.057508003140041,0.0019524363333521
"48-59",10,0.054088796936781,0.0018928912590348
"48-59",10.5,0.050721317775194,0.0018292609244745
"48-59",11,0.047408156278421,0.0017613449803508
"48-59",11.5,0.044151903069599,0.0016889657724334
"48-59",12,0.040955148771868,0.0016119778857663
"48-59",12.5,0.037820484008367,0.00153027997908
"48-59",13,0.034750499402236,0.0014438291342247
"48-59",13.5,0.031747785576614,0.0013526578112423
"48-59",14,0.028814933154642,0.0012568932702465
"48-59",14.5,0.025954532759455,0.001156778973274
"48-59",15,0.0231691750141973,0.0010526970004054
"48-59",15.5,0.020461450542006,0.000945189916754
"48-59",16,0.0178339499660203,0.0008349798633836
"48-59",16.5,0.0152892639093797,0.00072298202482424
"48-59",17,0.0128299829952236,0.00061030921804907
"48-59",17.5,0.0104586978466915,0.00049826436323327
"48-59",18,0.0081779990869225,0.00038831823051783
"48-59",18.5,0.0059904773390561,0.00028207117338472
"48-59",19,0.0038984669118159,0.00018116205742263
"48-59",19.5,0.00190202168038069,8.68545369974e-05
"48-59",20,0,0
"48-59",20.5,-0.00180875030927974,7.88251459376301e-05
"48-59",21,-0.0035253814274119,0.00014929487907996
"48-59",21.5,-0.0051510455343503,0.00021130282043512
"48-59",22,-0.0066868948100482,0.00026492806705394
"48-59",22.5,-0.0081340814344595,0.0003104008311486
"48-59",23,-0.0094937575875373,0.0003480701618414
"48-59",23.5,-0.0107670754492355,0.000378375136857911
"48-59",24,-0.0119551871995074,0.000401820184180401
"48-59",24.5,-0.0130592450183068,0.0004189546606239
"48-59",25,-0.0140804010855871,0.0004303564642756
"48-59",25.5,-0.0150198075813017,0.000436619257884401
"48-59",26,-0.0158786166854045,0.000438342791509002
"48-59",26.5,-0.0166579805778487,0.000436125798760397
"48-59",27,-0.017359051438588,0.000430560972396101
"48-59",27.5,-0.0179829814475759,0.000422231580189999
"48-59",28,-0.018530922784766,0.000411709346225201
"48-59",28.5,-0.0190040276301118,0.0003995532868609
"48-59",29,-0.0194034481635668,0.000386309249449501
"48-59",29.5,-0.0197303365650847,0.000372509952966102
"48-59",30,-0.0199858450146187,0.000358675372279602
"48-59",30.5,-0.0201711256921228,0.000345313342050305
"48-59",31,-0.0202873307775503,0.0003329202828573
"48-59",31.5,-0.0203356124508547,0.0003219819719643
"48-59",32,-0.0203171228919897,0.000312974294962902
"48-59",32.5,-0.0202330142809087,0.000306363923037095
"48-59",33,-0.0200844387975652,0.000302608864246101
"48-59",33.5,-0.0198725486219129,0.0003021588362681
"48-59",34,-0.0195984959339054,0.000305455402416298
"48-59",34.5,-0.019263432913496,0.000312931802103705
"48-59",35,-0.0188685117406383,0.000325012390617198
"48-59",35.5,-0.0184148845952861,0.000342111579990499
"48-59",36,-0.0179037036573926,0.000364632141458002
"48-59",36.5,-0.0173361211069117,0.000392962688427902
"48-59",37,-0.0167132891237966,0.000427474104593498
"48-59",37.5,-0.0160363658461126,0.000468509921234199
"48-59",38,-0.015306875186245,0.000516098991225997
"48-59",38.5,-0.0145269128242103,0.000569801225401699
"48-59",39,-0.0136986241917262,0.000629123357009896
"48-59",39.5,-0.0128241547205101,0.000693556493920701
"48-59",40,-0.0119056498422794,0.0007625749794802
"48-59",40.5,-0.0109452549887519,0.000835636134047003
"48-59",41,-0.0099451155916449,0.000912180990721899
"48-59",41.5,-0.0089073770826762,0.000991636135591806
"48-59",42,-0.0078341848935632,0.0010734167456385
"48-59",42.5,-0.0067276844560235,0.0011569308844023
"48-59",43,-0.0055900212017746,0.0012415850658761
"48-59",43.5,-0.0044233405625341,0.0013267910319579
"48-59",44,-0.0032297879700196,0.0014119736113072
"48-59",44.5,-0.0020115088559486,0.0014965794430697
"48-59",45,-0.000770648652038502,0.0015800862652944
"48-59",45.5,0.000490647209992902,0.001662012394058
"48-59",46,0.0017702332984281,0.0017419259648398
"48-59",46.5,0.0030659641815499,0.0018194534811023
"48-59",47,0.0043756944276402,0.0018942872222945
"48-59",47.5,0.0056972786049817,0.0019661911068629
"48-59",48,0.0070285712818571,0.0020350046829746
"48-59",48.5,0.00836742702654844,0.0021006450237251
"48-59",49,0.00971170040733847,0.0021631064241349
"48-59",49.5,0.0110592459925095,0.0022224579216479
"48-59",50,0.0124079183503439,0.0022788387773656
"48-59",50.5,0.0137555720491244,0.0023324521507785
"48-59",51,0.0151000616571333,0.0023835572683797
"48-59",51.5,0.0164392417426526,0.0024324604222656
"48-59",52,0.0177709668739656,0.00247950513870569
"48-59",52.5,0.0190930916193542,0.0025250618321207
"48-59",53,0.0204034705471009,0.0025695172127966
"48-59",53.5,0.0216999582254884,0.0026132636539739
"48-59",54,0.022980409222799,0.0026566886528232
"48-59",54.5,0.0242426781073148,0.00270016444655581
"48-59",55,0.0254846194473189,0.0027440377746269
"48-59",55.5,0.0267040878110934,0.0027886197142806
"48-59",56,0.0278989377669208,0.0028341754618928
"48-59",56.5,0.0290670238830833,0.0028809138880139
"48-59",57,0.0302065829563557,0.00292894942425891
"48-59",57.5,0.031317532177072,0.0029781984090321
"48-59",58,0.032400250382135,0.00302846218029061
"48-59",58.5,0.0334551164215624,0.00307946405928571
"48-59",59,0.0344825091453717,0.00313085372625191
"48-59",59.5,0.0354828074035809,0.0031822112091007
"48-59",60,0.0364563900462073,0.00323305070985189
"48-59",60.5,0.0374036359232686,0.0032828244980819
"48-59",61,0.0383249238847825,0.0033309271004662
"48-59",61.5,0.0392206327807666,0.0033767000090109
"48-59",62,0.0400911414612388,0.00341943711651489
"48-59",62.5,0.0409368287762165,0.00345839106448251
"48-59",63,0.0417580735757172,0.00349278065440141
"48-59",63.5,0.042555254709759,0.00352179942656651
"48-59",64,0.0433287510283591,0.0035446254508001
"48-59",64.5,0.0440789413815352,0.0035604323009161
"48-59",65,0.0448062046193054,0.0035684011016104
"48-59",65.5,0.0455109195916868,0.0035677334463491
"48-59",66,0.0461934651486972,0.00355766489341949
"48-59",66.5,0.0468542201403545,0.0035374786617996
"48-59",67,0.047493563416676,0.0035065190772362
"48-59",67.5,0.0481118738276795,0.00346420427040729
"48-59",68,0.0487095302233826,0.00341003761089979
"48-59",68.5,0.049286911453803,0.0033436173784278
"48-59",69,0.0498443963689582,0.00326464422846839
"48-59",69.5,0.0503823638188662,0.00317292610152259
"48-59",70,0.0509011926535444,0.00306838034751369
"48-59",70.5,0.0514012617230101,0.00295103297966889
"48-59",71,0.0518829498772816,0.00282101512318851
"48-59",71.5,0.0523466359663762,0.00267855686959981
"48-59",72,0.0527926988403116,0.0025239788751676
"48-59",72.5,0.0532215173491053,0.0023576821406385
"48-59",73,0.0536334703427754,0.0021801364731341
"48-59",73.5,0.0540289366713389,0.00199186815653421
"48-59",74,0.0544082951848138,0.00179344734573239
"48-59",74.5,0.0547719247332179,0.0015854756577203
"48-59",75,0.0551202041665686,0.0013685743659872
"48-59",75.5,0.0554535123348834,0.00114337352284699
"48-59",76,0.0557722280881803,0.000910502245660999
"48-59",76.5,0.0560767302764767,0.00067058031518101
"48-59",77,0.0563673977497905,0.000424211153525006
"48-59",77.5,0.0566446093581391,0.000171976179850999
"48-59",78,0.0569087439515401,-8.55695140760115e-05
"48-59",78.5,0.0571601803800114,-0.000347900267740994
"48-59",79,0.0573992974935706,-0.000614521862276993
"48-59",79.5,0.057626474142235,-0.000884972580081009
"48-59",80,0.0578420891760228,-0.001158823461651
"48-59",80.5,0.0580465214449511,-0.00143567790497601
"48-59",81,0.0582401497990379,-0.001715170744292
"48-59",81.5,0.0584233530883007,-0.001996966932611
"48-59",82,0.0585965101627571,-0.00228075993787899
"48-59",82.5,0.0587599998724249,-0.00256626994707201
"48-59",83,0.0589142010673218,-0.00285324195727102
"48-59",83.5,0.0590594925974651,-0.00314144381813
"48-59",84,0.0591962533128729,-0.003430664276979
"48-59",84.5,0.0593248620635623,-0.003720711065994
"48-59",85,0.0594456976995515,-0.00401140906074102
"48-59",85.5,0.0595591390708576,-0.004302598530878
"48-59",86,0.0596655650274989,-0.00459413349670798
"48-59",86.5,0.0597653544194925,-0.00488588019959602
"48-59",87,0.0598588860968562,-0.00517771568977099
"48-59",87.5,0.0599465389096077,-0.00546952653156499
"48-59",88,0.0600286917077646,-0.00576120762354801
"48-59",88.5,0.0601057233413445,-0.00605266112914798
"48-59",89,0.0601780126603654,-0.00634379551207398
"48-59",89.5,0.0602459385148444,-0.006634524670008
"48-59",90,0.0603098797547994,-0.006924767159637
"48-59",90.5,0.060370215230248,-0.00721444550585798
"48-59",91,0.060427323791208,-0.007503485588087
"48-59",91.5,0.0604815842876968,-0.00779181609674698
"48-59",92,0.0605333755697323,-0.00807936805335299
"48-59",92.5,0.0605830764873319,-0.00836607438793602
"48-59",93,0.0606310658905134,-0.008651869567988
"48-59",93.5,0.0606777226292946,-0.00893668927353
"48-59",94,0.0607234255536927,-0.00922047011334401
"48-59",94.5,0.0607685535137257,-0.009503149377838
"48-59",95,0.060813478273689,-0.00978466688687002
"48-59",95.5,0.0608583942749003,-0.01006501407689
"48-59",96,0.0609033102761116,-0.010344235091496
"48-59",96.5,0.060948226277323,-0.010622374739324
"48-59",97,0.0609931422785343,-0.010899475966132
"48-59",97.5,0.0610380582797456,-0.011175579898242
"48-59",98,0.0610829742809569,-0.011450725893172
"48-59",98.5,0.0611278902821683,-0.011724951595373
"48-59",99,0.0611728062833795,-0.011998292995467
"48-59",99.5,0.0612177222845909,-0.012270784491614
"48-59",100,0.0612626382858022,-0.012542458951998
