"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_4","12-23",61,0.192911004561578,0.0472063324825331,0.100386592895813,0.285435416227342,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",61.5,0.194245378433014,0.0475150145083826,0.101115949996584,0.287374806869444,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",62,0.195584110113818,0.0478254147015741,0.101846297298732,0.289321922928903,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",62.5,0.196927134090416,0.0481396905542566,0.102573340604073,0.291280927576758,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",63,0.198274384849235,0.0484601158983396,0.10329255768849,0.293256212009981,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",63.5,0.199625796876703,0.0487890641002157,0.103999231240281,0.295252362513126,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",64,0.200981304659248,0.0491289907891573,0.104688482712499,0.297274126605996,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",64.5,0.202340842683294,0.0494824160429045,0.105355307239202,0.299326378127387,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",65,0.203704345435271,0.049851906003327,0.10599460966875,0.301414081201792,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",65.5,0.205071747401605,0.0502400539471553,0.106601241665181,0.30354225313803,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",66,0.206442983068724,0.0506494608902777,0.107170039723779,0.305715926413668,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",66.5,0.207817986923053,0.0510827158571839,0.107695863842973,0.307940110003134,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",66.5983565134697,0.208088905979499,0.0511709709398483,0.107793802937397,0.308384009021602,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",67,0.209196693451021,0.0515423759976183,0.10817363649569,0.310219750406353,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",67.5,0.210579037139055,0.0520309467779214,0.108598381454329,0.312559692823781,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",68,0.211964952473581,0.0525508625123087,0.108965261949456,0.314964642997706,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",68.5,0.213354373941027,0.0531044675269881,0.109269617588131,0.317439130293924,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",69,0.21474723602782,0.0536939982654119,0.109506999427613,0.319987472628028,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",69.5,0.216143473220387,0.0543215666445164,0.109673202597135,0.32261374384364,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",70,0.217543020005156,0.0549891449587524,0.109764295886001,0.32532174412431,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",70.5,0.218945810868552,0.0556985526011693,0.10977664777026,0.328114973966844,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",71,0.220351780297004,0.0564514448299241,0.109706948430353,0.330996612163655,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",71.5,0.221760862776938,0.0572493037564129,0.109552227414369,0.333969498139507,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",72,0.223172992794782,0.0580934316706432,0.109309866720322,0.337036118869243,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",72.5,0.224588104836963,0.0589849467539397,0.108977609199241,0.340198600474685,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",73,0.226006133389907,0.0599247811623381,0.108553562311724,0.34345870446809,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",73.5,0.227427012940042,0.0609136813997729,0.108036197396488,0.346817828483597,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",74,0.228850677973796,0.0619522108417643,0.107424344723938,0.350277011223654,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",74.5,0.230277062977594,0.0630407542205192,0.106717184705377,0.353836941249812,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",75,0.231706102437865,0.064179523843155,0.105914235705281,0.357497969170449,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",75.5,0.233137730841036,0.0653685672872625,0.105015338958001,0.36126012272407,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",76,0.234571882673532,0.066607776302484,0.104020641120664,0.365123124226401,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",76.5,0.236008492421783,0.0678968966426731,0.102930575002143,0.369086409841422,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",77,0.237447494572214,0.0692355385593607,0.101745838995867,0.373149150148561,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",77.5,0.238888823611252,0.0706231877020491,0.100467375715236,0.377310271507269,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",78,0.240332414025326,0.0720592161924213,0.0990963502881806,0.381568477762472,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",78.5,0.241778200300862,0.0735428936658914,0.0976341287157152,0.38592227188601,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",79,0.243226116924287,0.0750733981031552,0.0960822566421034,0.390369977206472,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",79.5,0.244676098382029,0.0766498263047771,0.0944424388246659,0.394909757939392,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",80,0.246128079160514,0.0782712038919342,0.0927165195323228,0.399539638788705,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",80.5,0.247581993746169,0.0799364947450472,0.0909064640458767,0.404257523446462,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",81,0.249037776625422,0.0816446098183281,0.0890143413814991,0.409061211869345,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",81.5,0.2504953622847,0.0833944152916868,0.087042308312994,0.413948416256406,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",82,0.25195468521043,0.0851847400416749,0.0849925947287468,0.418916775692113,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",82.5,0.253415679889038,0.0870143824301068,0.0828674903260289,0.423963869452048,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",83,0.254878280806953,0.0888821164227664,0.080669332618331,0.429087228995575,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",83.5,0.256342422450601,0.090786697061387,0.0784004962102825,0.43428434869092,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",84,0.257808039306409,0.0927268653201593,0.0760633832788971,0.439552695333922,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",84.5,0.259275065860805,0.0947013523837051,0.073660415188743,0.444889716532867,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",85,0.260743436600215,0.0967088833871044,0.0711940251614906,0.45029284803894,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",85.5,0.262213086011067,0.0987481806605091,0.0686666519164694,0.455759520105665,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",86,0.263683948579788,0.100817966521457,0.0660807341977326,0.461287162961843,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",86.5,0.265155958792805,0.102916965657489,0.0634387061041256,0.466873211481484,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",87,0.266629051136544,0.105043907140356,0.0607429931414454,0.472515109131643,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",87.5,0.268103160097434,0.107197526111165,0.0579960089195501,0.478210311275318,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",88,0.269578220161901,0.109376565173498,0.055200152421844,0.483956287901958,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",88.5,0.271054165816372,0.111579775528948,0.0523578057796344,0.48975052585311,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",89,0.272530931547275,0.113805917886786,0.0494713324891739,0.495590530605376,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",89.5,0.274008451841036,0.116053763176757,0.0465430760145935,0.501473827667479,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",90,0.275486661184083,0.118322093091247,0.0435753587252398,0.507397963642927,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",90.5,0.276965494062843,0.120609700480503,0.0405704811210576,0.513360507004629,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",91,0.278444884963743,0.122915389622051,0.0375307213045231,0.519359048622963,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",91.5,0.27992476837321,0.12523797638317,0.0344583346621976,0.525391202084222,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",92,0.281405078777671,0.127576288293098,0.0313555537231989,0.531454603832143,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",92.5,0.282885750663553,0.129929164539686,0.0282245881657675,0.537546913161338,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93,0.284366718517284,0.132295455903389,0.0250676249466402,0.543665812087927,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93.5,0.28584791682529,0.134674024639872,0.0218868285311401,0.549809005119439,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94,0.287329280073998,0.137063744321038,0.0186843412047648,0.555974218943232,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.5,0.288810742749837,0.139463499642967,0.015462283449621,0.562159202050052,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.7588284788529,0.289577649670877,0.140709327312428,0.0137873681385181,0.565367931203236,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95,0.290292240564548,0.14187219866594,0.0122227311793046,0.568361749949791,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95.5,0.291773739893888,0.144289074142306,0.00896715457496733,0.574580325212808,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96,0.293255239223228,0.146713707447654,0.00569637262582573,0.58081410582063,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96.5,0.294736738552568,0.14914572022986,0.00241112690204243,0.587062350203093,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97,0.296218237881908,0.151584757302268,-0.000887886430536722,0.593324362194352,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97.5,0.297699737211248,0.154030484981211,-0.00420001335192555,0.599599487774421,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98,0.299181236540588,0.156482589556674,-0.0075246389904941,0.605887112071669,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98.5,0.300662735869927,0.158940775884712,-0.0108611848641073,0.612186656603962,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99,0.302144235199267,0.16140476609122,-0.0142091063395247,0.61849757673806,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99.5,0.303625734528607,0.163874298377583,-0.0175678902914547,0.62481935934867,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",100,0.305107233857947,0.166349125919508,-0.0209370529442884,0.631151520660183,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0,-0.601128073147565,0.0715582422782743,-0.741382228012982,-0.460873918282147,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.0164865959077473,-0.600536418964272,0.0714792090392873,-0.740635668681275,-0.460437169247269,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.5,-0.583186234519897,0.0691630228833948,-0.718745759371351,-0.447626709668444,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1,-0.565255000292698,0.0667729385970271,-0.696129959942871,-0.434380040642525,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.5,-0.54734533631665,0.0643905360118913,-0.673550786899957,-0.421139885733344,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.71186420675262,-0.5397656815455,0.0633839803851106,-0.663998283100317,-0.415533079990683,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2,-0.529468208507961,0.0620183536240632,-0.651024181611125,-0.407912235404797,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2.5,-0.511634582782835,0.0596589196704268,-0.628566065336872,-0.394703100228799,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3,-0.493855425057478,0.0573147497362427,-0.606192334540513,-0.381518515574442,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3.5,-0.476141701248095,0.0549883440746904,-0.583918855634488,-0.368364546861702,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4,-0.458504377270891,0.0526821845866071,-0.561761459060641,-0.355247295481141,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4.5,-0.440954419042073,0.0503987314000223,-0.539735932586117,-0.342172905498029,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5,-0.423502792477845,0.048140418978916,-0.517858013676521,-0.32914757127917,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5.5,-0.406160463494414,0.045909651678669,-0.496143380784605,-0.316177546204223,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6,-0.388938398007984,0.0437087986516626,-0.474607643365243,-0.303269152650725,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6.5,-0.371847561934761,0.0415401879901374,-0.45326633039543,-0.290428793474091,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7,-0.35489892119095,0.0394060999744573,-0.432134877140886,-0.277662965241014,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7.5,-0.338103441692757,0.0373087592730862,-0.411228609868006,-0.264978273517508,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8,-0.321472089356387,0.0352503259156687,-0.390562728151098,-0.252381450561677,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8.5,-0.305015830098047,0.0332328848325377,-0.370152284369821,-0.239879375826273,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9,-0.28874562983394,0.0312584337228791,-0.350012159930783,-0.227479099737097,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9.5,-0.272672454480273,0.0293288689801284,-0.330157037681325,-0.215187871279221,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10,-0.256807269953251,0.0274459693679393,-0.310601369914412,-0.20301316999209,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10.5,-0.24116104216908,0.0256113771049921,-0.291359341294865,-0.190962743043296,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11,-0.225744737043965,0.0238265759848225,-0.272444825974217,-0.179044648113713,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11.5,-0.210569320494111,0.022092866132098,-0.253871338113023,-0.167267302875199,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12,-0.195645758435724,0.0204113349856629,-0.235651975007624,-0.155639541863825,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12.5,-0.18098501678501,0.0187828241101297,-0.217799352040864,-0.144170681529156,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13,-0.166598061458173,0.0172078914837743,-0.200325528766371,-0.132870594149976,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13.5,-0.15249585837142,0.0156867690064285,-0.18324192562402,-0.12174979111882,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14,-0.138689373440955,0.0142193151357416,-0.166559231107009,-0.110819515774902,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14.5,-0.125189572582985,0.0128049628148796,-0.150287299700149,-0.100091845465821,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15,-0.112007421713714,0.0114426632209425,-0.134435041626761,-0.0895798018006668,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15.5,-0.0991538867493485,0.0101308263586816,-0.119010306412364,-0.0792974670863324,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16,-0.0866399336060933,0.00886726015558957,-0.104019763511049,-0.0692601037011378,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16.5,-0.0744765282001542,0.00764911047016163,-0.089468784721671,-0.0594842716786374,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17,-0.0626746364477365,0.006472805265615,-0.0753613347683419,-0.0499879381271311,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17.5,-0.0512452242650458,0.00533400705935229,-0.0616998781013763,-0.0407905704287153,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18,-0.0401992575682873,0.00422757857769225,-0.0484853115805641,-0.0319132035560105,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18.5,-0.0295477022736667,0.00314756752258637,-0.035716934617936,-0.0233784699293974,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19,-0.0193001479640773,0.00208727348963836,-0.0233912040037685,-0.0152090919243861,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19.5,-0.00945393896245384,0.0010400451164136,-0.0114924273906245,-0.00741545053428318,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20.5,0.00907080076303317,0.00103796080263888,0.00703639758986097,0.0111052039362054,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21,0.0177675951663951,0.00207814469850725,0.0136944315573209,0.0218407587754693,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21.5,0.0260995150498347,0.00312407608485226,0.0199763259235243,0.0322227041761451,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22,0.0340756922531012,0.0041785199101607,0.0258857932291862,0.0422655912770162,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22.5,0.0417052586159438,0.00524351711448393,0.0314279650715553,0.0519825521603323,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23,0.0489973459781115,0.00632042874859852,0.0366093056308584,0.0613853863253646,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23.5,0.0559610861793536,0.00740998578509456,0.0414375140405683,0.0704846583181389,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24,0.0626056110594192,0.00851234201578016,0.0459214207084901,0.0792898014103483,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24.5,0.0689400524580575,0.00962712789537567,0.0500708817831212,0.0878092231329938,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
