"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",88.5,-0.0175549075811737,0.0597992071770708,-0.134761353648233,0.0996515384858851,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",89,-0.0188050015936262,0.0607549338239345,-0.137884671888538,0.100274668701285,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",89.5,-0.0200580946179107,0.0617187162712046,-0.141026778509472,0.10091058927365,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",90,-0.0213139262701798,0.0626901772427812,-0.144186673666031,0.101558821125671,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",90.5,-0.0225722361665861,0.0636689383743941,-0.147363355380399,0.102218883047226,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",91,-0.0238327639232821,0.064654620547564,-0.150555820196508,0.102890292349943,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",91.5,-0.0250952491564204,0.0656468441915133,-0.153763063771787,0.103572565458946,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",92,-0.0263594314821536,0.0666452295555214,-0.156984081410975,0.104265218446668,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",92.5,-0.0276250505166342,0.0676493969541061,-0.160217868546682,0.104967767513414,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",93,-0.0288918458760149,0.0686589669872913,-0.163463421171106,0.105679729419076,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",93.5,-0.0301595571764481,0.0696735607380929,-0.16671973622311,0.106400621870214,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",94,-0.0314279240340865,0.0706927999492327,-0.169985811934583,0.10712996386641,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",94.5,-0.0326966860650826,0.0717163071809606,-0.173260648139765,0.1078672760096,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",94.7588284788529,-0.0333535389501741,0.0722476852029358,-0.174959001947928,0.10825192404758,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",95,-0.0339655877556102,0.0727437100389435,-0.176543259431939,0.108612083920719,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",95.5,-0.0352344954660332,0.0737747404486331,-0.179832986745354,0.109363995813288,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",96,-0.0365034031764563,0.0748092436209623,-0.183129520673543,0.11012271432063,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",96.5,-0.0377723108868794,0.0758470774576174,-0.186432582703809,0.110887960930051,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",97,-0.0390412185973025,0.0768881070870334,-0.189741908487888,0.111659471293283,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",97.5,-0.0403101263077256,0.0779322044397336,-0.193057247009603,0.112436994394152,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",98,-0.0415790340181487,0.0789792478508738,-0.196378359805861,0.113220291769564,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",98.5,-0.0428479417285718,0.0800291216882147,-0.199705020237473,0.114009136780329,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",99,-0.0441168494389949,0.0810817160038464,-0.203037012806534,0.114803313928544,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",99.5,-0.045385757149418,0.0821369262080931,-0.20637413251728,0.115602618218445,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_1","<1",100,-0.046654664859841,0.0831946527641234,-0.209716184277523,0.116406854557841,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","<1 month"
"map_full_age_2","1-5",0,-0.077228925935589,0.0330728274328533,-0.142051667703981,-0.0124061841671965,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",0.0164865959077473,-0.0771643057500984,0.0330408495212015,-0.141924370811653,-0.0124042406885435,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",0.5,-0.075269162888343,0.0321034932099087,-0.138192009579764,-0.0123463161969219,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",1,-0.0733095054285662,0.0311355511625799,-0.134335185707223,-0.0122838251499097,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",1.5,-0.0713500627426693,0.0301696033503402,-0.130482485309336,-0.0122176401760025,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",1.74737139843124,-0.0703807555751366,0.0296926287258838,-0.128578307877869,-0.0121832032724044,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",2,-0.0693909440177152,0.0292062465152946,-0.126635187187693,-0.0121467008477378,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",2.5,-0.0674322584407667,0.0282460712662077,-0.122794558122534,-0.0120699587589996,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",3,-0.0654741151988867,0.027289661216749,-0.118961851183715,-0.0119863792140588,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",3.5,-0.0635166234791383,0.0263375920693404,-0.115138303935046,-0.011894943023231,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",4,-0.0615598924685841,0.0253904306388461,-0.111325136520723,-0.0117946484164457,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",4.5,-0.0596040313542873,0.0244487338099611,-0.107523549621811,-0.0116845130867635,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",5,-0.0576491493233107,0.0235130474217634,-0.103734722269967,-0.0115635763766545,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",5.5,-0.0556953555627171,0.0225839050724865,-0.0999598095047907,-0.0114309016206436,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",6,-0.0537427592595696,0.0216618268371629,-0.096199939860409,-0.0112855786587302,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",6.5,-0.0517914696009309,0.0207473178903831,-0.0924562126660818,-0.0111267265357801,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",7,-0.0498415957738641,0.0198408670260319,-0.0887296951448867,-0.0109534964028416,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",7.5,-0.047893246965432,0.0189429450655078,-0.0850214192938274,-0.0107650746370367,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",8,-0.0459465323626975,0.018054003145626,-0.0813323785281244,-0.0105606861972706,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",8.5,-0.0440015611527236,0.0171744708771767,-0.07766352407199,-0.0103395982334571,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",9,-0.042058442522573,0.0163047543649792,-0.0740157610779323,-0.0101011239672137,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",9.5,-0.0401172856593088,0.0154452340802745,-0.0703899444566468,-0.00984462686197088,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",10,-0.0381781997499939,0.014596262576483,-0.0667868743999005,-0.00956952510008724,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",10.5,-0.0362412939816911,0.0137581620397538,-0.0632072915796086,-0.00927529638377357,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",11,-0.0343066775414633,0.0129312216664142,-0.0596518720076351,-0.00896148307529161,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",11.5,-0.0323744596163736,0.0121156948604529,-0.0561212215428613,-0.0086276976898859,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",12,-0.0304447493934847,0.0113117962456127,-0.0526158700348855,-0.00827362875208385,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",12.5,-0.0285176560598595,0.0105196984885991,-0.0491362650975137,-0.00789904702220539,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",13,-0.0265932888025611,0.00973952893243552,-0.0456827655101347,-0.00750381209498747,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",13.5,-0.0246717568086522,0.00897136604218392,-0.0422556342513327,-0.00708787936597175,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",14,-0.0227531692651959,0.00821523566921022,-0.0388550311768479,-0.00665130735354381,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",14.5,-0.0208376353592549,0.00747110714498972,-0.0354810053634347,-0.00619426535507503,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",15,-0.0189252642778922,0.00673888922119603,-0.0321334871514365,-0.00571704140434801,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",15.5,-0.0170161652081708,0.00601842587956582,-0.0288122799321198,-0.00522005048422177,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",16,-0.0151104473371535,0.00530949204281303,-0.025517051741067,-0.00470384293323992,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",16.5,-0.0132082198519032,0.00461178922669572,-0.0222473267362268,-0.00416911296757956,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",17,-0.0113095919394828,0.00392494118322413,-0.0190024766586021,-0.00361670722036348,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",17.5,-0.00941467278695523,0.00324848959607018,-0.0157817123952528,-0.00304763317865768,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",18,-0.00752357158138344,0.00258188990232613,-0.0125840757899426,-0.00246306737282423,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",18.5,-0.00563639750983029,0.0019245073345565,-0.00940843188556103,-0.00186436313409954,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",19,-0.0037532597593587,0.00127561333598703,-0.00625346189789327,-0.00125305762082412,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",19.5,-0.00187431658887255,0.000634388472252648,-0.00311771799448774,-0.000630915183257359,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",20,0,0,0,0,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",20.5,0.00186916312043963,0.000628305409353489,0.000637684518106788,0.00310064172277246,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",21,0.00373264579269227,0.00125119214270253,0.00128030919299532,0.00618498239238922,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",21.5,0.00558992103700376,0.00186923716936242,0.00192621618505342,0.0092536258889541,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",22,0.00744046187362002,0.00248293205166217,0.00257391505236216,0.0123070086948779,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",22.5,0.00928374132278687,0.00309268539065668,0.00322207795709978,0.015345404688474,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",23,0.0111192324047503,0.00369882565415986,0.00386953412259693,0.0183689306869036,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",23.5,0.012946408139756,0.00430160433462761,0.00451526364388592,0.0213775526356261,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",24,0.0147647415480501,0.00490119938611046,0.00515839075127356,0.0243710923448266,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",24.5,0.0165737056498783,0.00549771889230991,0.00579817662095084,0.0273492346788057,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",25,0.0183727734654865,0.00609120492146805,0.00643401181940912,0.0303115351115639,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",25.5,0.0201614180151206,0.00668163752816743,0.00706540845991249,0.0332574275703288,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",26,0.0219391123190266,0.00726893886690345,0.00769199213989583,0.0361862324981573,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",26.5,0.0237053293974502,0.00785297738733113,0.00831349371828121,0.0390971650766192,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",27,0.0254595422706374,0.00843357208622351,0.00892974098163932,0.0419893435596355,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",27.5,0.027201223958834,0.00901049679628516,0.00954065023811513,0.0448617976795529,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",28,0.028929847482286,0.00958348449694201,0.0101462178682797,0.0477134770962923,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",28.5,0.0306448858612392,0.0101522316370104,0.0107465118526987,0.0505432598697796,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",29,0.0323458121159394,0.0107164024636852,0.0113416632871165,0.0533499609447623,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",29.5,0.0340320992666326,0.0112756333565549,0.0119318578877849,0.0561323406454803,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",30,0.0357032203335647,0.0118295371693452,0.0125173274816481,0.0588891131854813,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",30.5,0.0373586483369815,0.0123777075858063,0.0130983414688012,0.0616189552051618,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",31,0.0389978562971289,0.0129197234996247,0.0136751982378645,0.0643205143563933,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",31.5,0.0406203172342528,0.0134551534314577,0.0142482165085957,0.0669924179599099,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",32,0.0422255041685991,0.0139835599991978,0.0148177265701714,0.0696332817670267,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",32.5,0.0438128901204136,0.0145045044603922,0.0153840613780449,0.0722417188627824,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",33,0.0453819481099423,0.0150175513483904,0.0159475474670972,0.0748163487527874,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",33.5,0.046932151157431,0.0155222732262884,0.0165084956339058,0.0773558066809562,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",34,0.0484629722831256,0.016018255585095,0.0170671913363393,0.0798587532299118,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",34.5,0.049973884507272,0.0165051019147508,0.0176238847543605,0.0823238842601835,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",35,0.051464360850116,0.0169824389786822,0.018178780451899,0.0847499412483331,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",35.5,0.0529338743319036,0.017449922324431,0.0187320265760188,0.0871357220877884,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",36,0.0543818979728806,0.0179072420645094,0.0192837035264422,0.0894800924193191,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",36.5,0.055807904793293,0.0183541289629176,0.0198338120259745,0.0917819975606114,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",37,0.0572113678133865,0.0187903608636115,0.020382260520708,0.0940404751060649,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",37.5,0.058591760053407,0.0192157694974684,0.020928851838369,0.0962546682684451,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",38,0.0599485545336006,0.01963024770378,0.0214732690341919,0.0984238400330093,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",38.5,0.0612812475447383,0.0200337964100874,0.0220150065809669,0.10054748850851,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",39,0.0625896536078651,0.0204270164128499,0.0225527014386793,0.102626605777051,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",39.5,0.0638738177435151,0.0208109131021262,0.0230844280633478,0.104663207423682,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",40,0.0651337901224245,0.0211864926002965,0.0236082646258434,0.106659315619006,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",40.5,0.0663696209153297,0.0215547453683319,0.0241223199933992,0.10861692183726,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",41,0.0675813602929671,0.0219166395566043,0.0246247467620226,0.110537973823912,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",41.5,0.0687690584260731,0.0222731151097325,0.0251137528109974,0.112424364041149,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",42,0.0699327654853841,0.0226250785393066,0.0255876115483432,0.114277919422425,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",42.5,0.0710725316416363,0.0229733983062634,0.0260446709613601,0.116100392321913,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
