"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"12-23",6,-0.389941096081548,0.00127975325881127,1.87956149629816e-05,1.72053231100745,64.95735887855,TRUE,0.00130042843527055,0.0158987422133525,35605.4905992243,1.96003061332297,0.0360614535934223,-0.460622649085581,-0.319259543077515,0.0158987422133525
"12-23",6.5,-0.373022196481928,0.00115565290595155,1.71144612162442e-05,1.72053231100745,64.95735887855,TRUE,0.00117447881328942,0.0160291587424571,35028.4604307387,1.96003171094825,0.0342706698692835,-0.440193796181162,-0.305850596782693,0.0160291587424571
"12-23",7,-0.356236254102515,0.001039716796882,1.55291506509771e-05,1.72053231100745,64.95735887855,TRUE,0.00105679886259808,0.0161639705724886,34446.6035885312,1.9600328549924,0.0325084429433044,-0.419953870336037,-0.292518637868992,0.0161639705724886
"12-23",7.5,-0.33959352242872,0.000931757933002326,1.40382578031423e-05,1.72053231100745,64.95735887855,TRUE,0.000947200016585783,0.0163028751193629,33862.1169837238,1.960034043792,0.0307766147681285,-0.399916735126923,-0.279270309730517,0.0163028751193629
"12-23",8,-0.323104254945955,0.000831566269367267,1.26401381976049e-05,1.72053231100745,64.95735887855,TRUE,0.000845470421384632,0.0164454623907415,33277.4723822112,1.96003527469161,0.0290769740754541,-0.380096149815138,-0.266112360076771,0.0164454623907415
"12-23",8.5,-0.30677870513963,0.000738910270769896,1.13329380169677e-05,1.72053231100745,64.95735887855,TRUE,0.00075137650258856,0.0165911919999057,32695.4509014665,1.96003654379506,0.0274112477386302,-0.360505752418365,-0.253051657860895,0.0165911919999057
"12-23",9,-0.290627126495159,0.000653538575385539,1.01146044387428e-05,1.72053231100745,64.95735887855,TRUE,0.000664664640268156,0.0167393663037774,32119.1825233531,1.96003784566983,0.0257810907501633,-0.341159040068127,-0.24009521292219,0.0167393663037774
"12-23",9.5,-0.274659772497951,0.000575181765976394,8.98289664085983e-06,1.72053231100745,64.95735887855,TRUE,0.00058506295228134,0.0168890993121612,31552.191599718,1.96003917299979,0.0241880745881383,-0.322069346210142,-0.227250198785759,0.0168890993121612
"12-23",10,-0.258886896633418,0.000503554248656829,7.93539747550884e-06,1.72053231100745,64.95735887855,TRUE,0.000512283185879889,0.0170392811313279,30998.4495758795,1.96004051618336,0.0226336737159457,-0.303249814146746,-0.21452397912009,0.0170392811313279
"12-23",10.5,-0.243318752386972,0.000438356239219364,6.96952581132033e-06,1.72053231100745,64.95735887855,TRUE,0.000446022717611816,0.0171885379146196,30462.436474806,1.96004186287687,0.0211192499301423,-0.28471336636261,-0.201924138411333,0.0171885379146196
"12-23",11,-0.227965593244024,0.000379275857021328,6.08254954388123e-06,1.72053231100745,64.95735887855,TRUE,0.000385966661519597,0.017335187634929,29949.2130889885,1.96004319748862,0.0196460342440808,-0.266472669021763,-0.189458517466285,0.017335187634929
"12-23",11.5,-0.212837672689985,0.000325991326432205,5.27159927458609e-06,1.72053231100745,64.95735887855,TRUE,0.00033179008563425,0.0174771925175516,29464.5063363436,1.96004450063625,0.018215105973731,-0.248540090982303,-0.177135254397667,0.0174771925175516
"12-23",12,-0.197945244210267,0.000278173285841653,4.53368265782537e-06,1.72053231100745,64.95735887855,TRUE,0.000283160336765261,0.0176121097346418,29014.810868611,1.96004574859228,0.0168273686821577,-0.230927656655725,-0.164962831764809,0.0176121097346418
"12-23",12.5,-0.183298561290281,0.000235487204228209,3.86569941650916e-06,1.72053231100745,64.95735887855,TRUE,0.000239739473586369,0.0177370430265342,28607.510786578,1.96004691275824,0.0154835226478463,-0.213646992054814,-0.152950130525748,0.0177370430265342
"12-23",13,-0.168907877415439,0.000197595905288674,3.26445702592721e-06,1.72053231100745,64.95735887855,TRUE,0.000201186808017194,0.0178485993386457,28251.0262077603,1.96004795922911,0.0141840335595061,-0.196709263447386,-0.141106491383492,0.0178485993386457
"12-23",13.5,-0.154783446071152,0.000164162199128178,2.72668706594466e-06,1.72053231100745,64.95735887855,TRUE,0.000167161554900717,0.017942856384176,27954.9903960208,1.96004884853628,0.0129290972190914,-0.180125108188045,-0.129441783954258,0.017942856384176
"12-23",14,-0.140935520742831,0.000134851621510926,2.24906224153418e-06,1.72053231100745,64.95735887855,TRUE,0.000137325589976614,0.0180153492594418,27730.4640480648,1.96004953568744,0.0117186001713777,-0.163904557567646,-0.117966483918015,0.0180153492594418
"12-23",14.5,-0.127374354915887,0.000109335280671627,1.82821407164421e-06,1.72053231100745,64.95735887855,TRUE,0.000111346316150435,0.0180610867816373,27590.1937760582,1.96004997065359,0.0105520763904757,-0.148056951935374,-0.106691757896401,0.0180610867816373
"12-23",15,-0.114110202075733,8.72928116876009e-05,1.46075124640272e-06,1.72053231100745,64.95735887855,TRUE,8.88996380586439e-05,0.018074610944794,27548.9209999939,1.96005009948037,0.00942866045939952,-0.132590848947146,-0.0956295552043207,0.018074610944794
"12-23",15.5,-0.10115331570778,6.84154384115705e-05,1.14327865265762e-06,1.72053231100745,64.95735887855,TRUE,6.96730449294939e-05,0.0180501156393556,27623.7434706095,1.96004986621691,0.00834703809320971,-0.117513926605683,-0.0847927048098766,0.0180501156393556
"12-23",16,-0.0885139492974382,5.24091429651303e-05,8.72417067852878e-07,1.72053231100745,64.95735887855,TRUE,5.33688017397684e-05,0.0179816436448687,27834.5199784215,1.96004921585133,0.00730539538558786,-0.102832883794444,-0.0741950148004328,0.0179816436448687
"12-23",16.5,-0.0762023563301198,3.89979427928978e-05,6.44823522240733e-07,1.72053231100745,64.95735887855,TRUE,3.97072486673626e-05,0.0178633851065038,28204.2780422424,1.96004809842176,0.00630136879315618,-0.0885533422505998,-0.0638513704096398,0.0178633851065038
"12-23",17,-0.0642287902912363,2.79272752773476e-05,4.57212329430063e-07,1.72053231100745,64.95735887855,TRUE,2.84302088397207e-05,0.0176901114307119,28759.5027152342,1.96004647447037,0.00533199857836821,-0.0746797553066479,-0.0537778252758247,0.0176901114307119
"12-23",17.5,-0.0526035046661988,1.89674899143237e-05,3.06376785270633e-07,1.72053231100745,64.95735887855,TRUE,1.93045043781214e-05,0.0174578148807409,29529.9520265791,1.96004432218544,0.00439368915356121,-0.0612153301450842,-0.0439916791873134,0.0174578148807409
"12-23",18,-0.0413367529404189,1.19174480492353e-05,1.89211535073549e-07,1.72053231100745,64.95735887855,TRUE,1.21255807378162e-05,0.0171647604416832,30546.8910692119,1.96004164755416,0.00348218045738819,-0.048161971661199,-0.0345115342196389,0.0171647604416832
"12-23",18.5,-0.0304387885993078,6.60823017393128e-06,1.02735609167655e-07,1.72053231100745,64.95735887855,TRUE,6.7212393440157e-06,0.0168137398923369,31835.6601717108,1.96003850348762,0.0025925353120094,-0.0355202576324975,-0.0253573195661181,0.0168137398923369
"12-23",19,-0.0199186680747202,2.90710908145209e-06,4.41115928309057e-08,1.72053231100745,64.95735887855,TRUE,2.95563183356609e-06,0.0164170488228406,33392.7610633788,1.96003502855323,0.00171919511212837,-0.0232883507154093,-0.0165489854340311,0.0164170488228406
"12-23",19.5,-0.00977479759346334,7.22103714704009e-07,1.06656998976773e-08,1.72053231100745,64.95735887855,TRUE,7.33835984591454e-07,0.0159875914152352,35210.8434140868,1.96003136013127,0.000856642273409067,-0.0114538433137593,-0.00809575187316743,0.0159875914152352
"12-23",20,0,0,0,1.72053231100745,64.95735887855,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"12-23",20.5,0.00941295106328594,7.19936899744794e-07,1.00100838799849e-08,1.72053231100745,64.95735887855,TRUE,7.30947992012777e-07,0.0150641254758258,39660.1781354642,1.9600238012759,0.000854954964903285,0.0077372189830565,0.0110886831435154,0.0150641254758258
"12-23",21,0.0184712819540107,2.88747009471601e-06,3.88546706978304e-08,1.72053231100745,64.95735887855,TRUE,2.93021023248363e-06,0.0145860311638415,42302.7143947445,1.96002006458095,0.00171178568532501,0.0151161476645112,0.0218264162435102,0.0145860311638415
"12-23",21.5,0.0271822190297905,6.52898047483048e-06,8.49263339956184e-08,1.72053231100745,64.95735887855,TRUE,6.62239944222566e-06,0.0141065135394165,45227.556971835,1.96001643781847,0.00257340230866176,0.0221383082036935,0.0322261298558876,0.0141065135394165
"12-23",22,0.0355529886482415,1.16864219467548e-05,1.46823649546369e-07,1.72053231100745,64.95735887855,TRUE,1.18479279612558e-05,0.0136315830944575,48433.9533271176,1.9600129652518,0.00344208192250792,0.0288064634526671,0.0422995138438159,0.0136315830944575
"12-23",22.5,0.04359081716698,1.8412408558361e-05,2.23324765088388e-07,1.72053231100745,64.95735887855,TRUE,1.86580657999582e-05,0.0131662758739857,51917.8390950639,1.9600096783832,0.00431949832734754,0.0351245586396188,0.0520570756943412,0.0131662758739857
"12-23",23,0.051302930943622,2.67656409400251e-05,3.13362391944851e-07,1.72053231100745,64.95735887855,TRUE,2.71103395711645e-05,0.012714655610805,55671.5491866267,1.96000659736411,0.00520675902756835,0.0410976488987029,0.061508212988541,0.012714655610805
"12-23",23.5,0.0586965563357838,3.68066720627726e-05,4.16000218528701e-07,1.72053231100745,64.95735887855,TRUE,3.72642723031541e-05,0.0122798651925598,59683.6412305192,1.96000373276039,0.00610444692852302,0.046731817569441,0.0706612951021266,0.0122798651925598
"12-23",24,0.0657789197010817,4.85940123132656e-05,5.30410745732767e-07,1.72053231100745,64.95735887855,TRUE,4.91774641335716e-05,0.0118642111907463,63938.842785082,1.96000108742261,0.0070126645530477,0.0520340895513782,0.0795237498507851,0.0118642111907463
"12-23",24.5,0.0725572473971318,6.21805738856366e-05,6.558545442052e-07,1.72053231100745,64.95735887855,TRUE,6.29020138842623e-05,0.0114692671041208,68418.1261453122,1.9599986582825,0.00793107898613186,0.0570123432255808,0.0881021515686827,0.0114692671041208
"12-23",25,0.0790387657815502,7.76104544901654e-05,7.91660933510129e-07,1.72053231100745,64.95735887855,TRUE,7.84812815170266e-05,0.0110959837814602,73098.9069330946,1.95999643796436,0.008858966165249,0.0616752236536154,0.096402307909485,0.0110959837814602
"12-23",25.5,0.0852307012119533,9.49160603788015e-05,9.37210083173671e-07,1.72053231100745,64.95735887855,TRUE,9.59469914702925e-05,0.0107447985152326,77955.3556575487,1.95999441615591,0.00979525351740793,0.0660320590130022,0.104429343410904,0.0107447985152326
"12-23",26,0.0911402800459571,0.000114115568687529,1.09191653561509e-06,1.72053231100745,64.95735887855,TRUE,0.000115316676876706,0.0104157370963854,82958.8056190849,1.95999258072386,0.0107385602795117,0.0700927815704584,0.112187778521456,0.0104157370963854
"12-23",26.5,0.0967747286411779,0.00013521072909558,1.25521415096333e-06,1.72053231100745,64.95735887855,TRUE,0.000136591464661639,0.0101085054580825,88078.2362914204,1.95999091858615,0.0116872351162129,0.0738678539500196,0.119681603332336,0.0101085054580825
"12-23",27,0.102141273355232,0.000158185004801485,1.42654247375877e-06,1.72053231100745,64.95735887855,TRUE,0.00015975420152262,0.00982256933575832,93280.808845904,1.95998941636808,0.0126393908683378,0.0773682010239507,0.126914345686513,0.00982256933575832
"12-23",27.5,0.107247140545735,0.000183002052815979,1.60533452154027e-06,1.72053231100745,64.95735887855,TRUE,0.000184767920789673,0.00955722165485879,98532.4297884484,1.95998806087595,0.0135929364299872,0.0806051474307148,0.133889133660756,0.00955722165485879
"12-23",28,0.112099556570304,0.000209604543571739,1.79100599531745e-06,1.72053231100745,64.95735887855,TRUE,0.000211574650166588,0.00931163820097535,103798.319605168,1.95998683942279,0.0145456058714166,0.083590360490897,0.140608752649712,0.00931163820097535
"12-23",28.5,0.116705747786555,0.000237913319849977,1.98294591192831e-06,1.72053231100745,64.95735887855,TRUE,0.000240094560353098,0.00908492262345834,109043.565580978,1.95998574003844,0.0154949850065464,0.0863357981316148,0.147075697441496,0.00908492262345834
"12-23",29,0.121072940552104,0.000267826895023871,2.18050865828206e-06,1.72053231100745,64.95735887855,TRUE,0.000270225454547981,0.00887614206486378,114233.641216692,1.9599847515918,0.0164385356570463,0.0888536613257951,0.153292219778413,0.00887614206486378
"12-23",29.5,0.125208361224567,0.000299221290618842,2.38300746748721e-06,1.72053231100745,64.95735887855,TRUE,0.000301842598833077,0.0086843547742098,119334.878550847,1.9599838638487,0.017373617897061,0.0911563504896543,0.159260371959479,0.0086843547742098
"12-23",30,0.12911923616156,0.000331950213189676,2.58970931686493e-06,1.72053231100745,64.95735887855,TRUE,0.000334798893438227,0.00850863101516499,124314.883837021,1.9599830674838,0.0182975105803557,0.0932564252469573,0.164982047076163,0.00850863101516499
"12-23",30.5,0.1328127917207,0.000365845570514493,2.79983124784785e-06,1.72053231100745,64.95735887855,TRUE,0.000368925384887125,0.0083480684680316,129142.891128271,1.95998235406133,0.0192074304602965,0.0951665669516586,0.170459016489741,0.0083480684680316
"12-23",31,0.136296254259602,0.000400718327105552,3.0125381077638e-06,1.72053231100745,64.95735887855,TRUE,0.000404032119024092,0.00820180317976793,133790.052137696,1.95998171599534,0.0201005502169491,0.0968995433529361,0.175692965166269,0.00820180317976793
"12-23",31.5,0.139576850135884,0.000436359699036912,3.22694171350522e-06,1.72053231100745,64.95735887855,TRUE,0.000439909334921768,0.00806901696115859,138229.664113103,1.95998114649776,0.0209740157080557,0.0984681747817469,0.180685525490021,0.00806901696115859
"12-23",32,0.142661805707161,0.000472542688088928,3.44210143708331e-06,1.72053231100745,64.95735887855,TRUE,0.000476328999669719,0.00794894197795437,142437.340293627,1.95998063952,0.0218249627644521,0.0998853012305897,0.185438310183732,0.00794894197795437
"12-23",32.5,0.145558347331049,0.000509023955209595,3.65702621306812e-06,1.72053231100745,64.95735887855,TRUE,0.000513046684043969,0.00784086314069263,146391.129780619,1.95998018969206,0.0226505338578138,0.101163749683784,0.189952944978313,0.00784086314069263
"12-23",33,0.148273701365164,0.000545546033292737,3.87067796791353e-06,1.72053231100745,64.95735887855,TRUE,0.000549803779057442,0.00774411876907096,150071.595382663,1.95997979226191,0.0234478949813718,0.102316301030596,0.194231101699732,0.00774411876907096
"12-23",33.5,0.150815094167124,0.000581839879273044,4.08197647116701e-06,1.72053231100745,64.95735887855,TRUE,0.000586330053391327,0.00765809989154162,153461.859252024,1.95997944303661,0.0242142531041395,0.103355655854525,0.198274532479722,0.00765809989154162
"12-23",34,0.153189752094543,0.00061762776553794,4.28980560856593e-06,1.72053231100745,64.95735887855,TRUE,0.000622346551707362,0.00758224843775044,156547.627011925,1.95997913832619,0.0249468745879592,0.104294398335703,0.202085105853382,0.00758224843775044
"12-23",34.5,0.155404901505038,0.000652626510656313,4.49302107701778e-06,1.72053231100745,64.95735887855,TRUE,0.000657568833841033,0.00751605448793877,159317.201691391,1.95997887489038,0.0256431049961005,0.105144957426085,0.205664845583991,0.00751605448793877
"12-23",35,0.157467768756226,0.000686551049424079,4.69045950146664e-06,1.72053231100745,64.95735887855,TRUE,0.000691710554875693,0.00745905265612221,161761.499252742,1.95997864988805,0.0263003907742013,0.105919564355079,0.209015973157373,0.00745905265612221
"12-23",35.5,0.159385580205722,0.000719118342226591,4.88094897364439e-06,1.72053231100745,64.95735887855,TRUE,0.0007244873860976,0.00741081759881122,163874.077935151,1.9599784608287,0.0269163033512702,0.106630205392101,0.212140955019343,0.00741081759881122
"12-23",36,0.161165562211143,0.000750051623717895,5.06332101270714e-06,1.72053231100745,64.95735887855,TRUE,0.000755621276831872,0.00737095855390678,165651.194159855,1.95997830552507,0.0274885662927675,0.107288568627331,0.215042555794955,0.00737095855390678
"12-23",36.5,0.162814941130105,0.000779084990816828,5.23642394775758e-06,1.72053231100745,64.95735887855,TRUE,0.000784845057159362,0.00733911272038981,167091.898459735,1.9599781820454,0.028015086242226,0.107905983327221,0.217723898932988,0.00733911272038981
"12-23",37,0.164340943320224,0.000805968330019968,5.39913772225175e-06,1.72053231100745,64.95735887855,TRUE,0.000811907381514445,0.00731493718335072,168198.185915493,1.9599780886637,0.0284939885153771,0.10849335017145,0.220188536468998,0.00731493718335072
"12-23",37.5,0.165750776816135,0.000830474381829738,5.55039569042516e-06,1.72053231100745,64.95735887855,TRUE,0.000836579817089205,0.00729809055244833,168975.606582239,1.95997802377318,0.0289236895483478,0.109060980934935,0.222440572697335,0.00729809055244833
"12-23",38,0.167050524786698,0.000852512859745317,5.68954242666319e-06,1.72053231100745,64.95735887855,TRUE,0.000858771356414646,0.00728773336765517,169456.237556731,1.95997798395324,0.0293048009106809,0.109613760177631,0.224487289395766,0.00728773336765517
"12-23",38.5,0.168244512043762,0.00087219584112026,5.81656018186306e-06,1.72053231100745,64.95735887855,TRUE,0.000878594057320309,0.00728233493812122,169707.568108595,1.95997796322049,0.0296410873167688,0.110148634097001,0.226340389990523,0.00728233493812122
"12-23",39,0.169336910397767,0.000889677383148018,5.9315876336888e-06,1.72053231100745,64.95735887855,TRUE,0.000896202129545075,0.00728044063047444,169795.892478848,1.95997795594901,0.0299366352408729,0.11066176525037,0.228012055545165,0.00728044063047444
"12-23",39.5,0.170331891659156,0.000905133798753011,6.03486206353027e-06,1.72053231100745,64.95735887855,TRUE,0.000911772147022895,0.00728070965049628,169783.344896815,1.95997795698155,0.030195565022415,0.111149249816619,0.229514533501692,0.00728070965049628
"12-23",40,0.171233627638368,0.000918759144755541,6.12670787018653e-06,1.72053231100745,64.95735887855,TRUE,0.000925498523412746,0.00728189023182223,169728.296882747,1.95997796151327,0.0304220072219561,0.111607163938337,0.2308600913384,0.00728189023182223
"12-23",40.5,0.172046290145846,0.000930760959149489,6.20752555208756e-06,1.72053231100745,64.95735887855,TRUE,0.000937589237256786,0.00728280342389019,169685.735026274,1.95997796501911,0.0306200789884152,0.112031610041407,0.232060970250284,0.00728280342389019
"12-23",41,0.17277405099203,0.000941356247492814,6.27778115805351e-06,1.72053231100745,64.95735887855,TRUE,0.000948261806766673,0.00728233408177118,169707.608021373,1.9599779632172,0.03079385988743,0.112418764210269,0.23312933777379,0.00728233408177118
"12-23",41.5,0.173421081987361,0.000950767718410833,6.33799620659253e-06,1.72053231100745,64.95735887855,TRUE,0.000957739514238085,0.00727942799018592,169843.136334054,1.95997795206267,0.0309473668385226,0.112764925309461,0.234077238665261,0.00727942799018592
"12-23",42,0.173991554942281,0.000959220268212305,6.38873807373566e-06,1.72053231100745,64.95735887855,TRUE,0.000966247880093415,0.00727309422963993,170139.080296151,1.95997792776706,0.0310845279856943,0.113066566195263,0.2349165436893,0.00727309422963993
"12-23",42.5,0.174489641667231,0.000966937714618293,6.43061084941024e-06,1.72053231100745,64.95735887855,TRUE,0.000974011386552645,0.0072624119512477,170639.963389384,1.95997788683893,0.0312091554924616,0.113320387035089,0.235658896299373,0.0072624119512477
"12-23",43,0.174919513972652,0.000974139779603829,6.46424666235124e-06,1.72053231100745,64.95735887855,TRUE,0.000981250450932415,0.00724654069899237,171388.247521121,1.95997782614082,0.0313249174130183,0.113523370437444,0.23631565750786,0.00724654069899237
"12-23",43.5,0.175285343668985,0.000981039321352363,6.49029747354984e-06,1.72053231100745,64.95735887855,TRUE,0.000988178648573268,0.00722473333259384,172424.456574746,1.9599777429572,0.0314353089466808,0.113672837790507,0.236897849547463,0.00722473333259384
"12-23",44,0.175591302566672,0.000987839815323011,6.509427338241e-06,1.72053231100745,64.95735887855,TRUE,0.000995000185395076,0.0071963504903489,173787.243745309,1.9599776350671,0.0315436235298844,0.113766505919122,0.237416099214221,0.0071963504903489
"12-23",44.5,0.175841562476152,0.000994733084430586,6.52230513642804e-06,1.72053231100745,64.95735887855,TRUE,0.00100190762008066,0.00716087542032396,175513.397408826,1.95997750081486,0.0316529243527459,0.113802542909776,0.237880582042529,0.00716087542032396
"12-23",45,0.176040295207869,0.00100189727833843,6.52959777194522e-06,1.72053231100745,64.95735887855,TRUE,0.00100907983588757,0.00711792793166072,177637.779766938,1.95997733917172,0.0317660169975332,0.11377962173696,0.238300968678778,0.00711792793166072
"12-23",45.5,0.176191672572262,0.00100949510186402,6.53196384005933e-06,1.72053231100745,64.95735887855,TRUE,0.00101668026208809,0.0070672762047216,180193.192495814,1.95997714978154,0.0318854239753541,0.113696970169472,0.238686374975053,0.0070672762047216
"12-23",46,0.176299866379774,0.00101767229249741,6.53004776360725e-06,1.72053231100745,64.95735887855,TRUE,0.00102485534503738,0.00700884527240865,183210.164336455,1.95997693298451,0.0320133619764838,0.113554415358582,0.239045317400965,0.00700884527240865
"12-23",46.5,0.176369048440844,0.00102655634703239,6.52447439767338e-06,1.72053231100745,64.95735887855,TRUE,0.00103373326886983,0.00694272115793192,186716.657195519,1.95997668981436,0.032151722642338,0.113352421524485,0.239385675357203,0.00694272115793192
"12-23",47,0.176403390565915,0.00103625549731052,6.5158441028037e-06,1.72053231100745,64.95735887855,TRUE,0.0010434229258236,0.00686914992540213,190737.690042167,1.9599764219667,0.0323020576097499,0.113092119269795,0.239714661862035,0.00686914992540213
"12-23",47.5,0.176407064565427,0.00104685793507788,6.50472828675842e-06,1.72053231100745,64.95735887855,TRUE,0.00105401313619331,0.0067885312523486,195294.883773753,1.95997613173837,0.0324655684717411,0.112775325257497,0.240038803873357,0.0067885312523486
"12-23",48,0.176384242249822,0.00105843128595468,6.49166541480197e-06,1.72053231100745,64.95735887855,TRUE,0.00106557211791096,0.00670140653668911,200405.935270635,1.95997582194053,0.032643102149014,0.112404551284619,0.240363933215024,0.00670140653668911
"12-23",48.5,0.17633909542954,0.0010710223325176,6.47715748853159e-06,1.72053231100745,64.95735887855,TRUE,0.00107814720575499,0.00660844196354008,206084.034927948,1.95997549579044,0.0328351519831261,0.111983002142058,0.240695188717022,0.00660844196354008
"12-23",49,0.176275795915023,0.00108465698649499,6.46166699324337e-06,1.72053231100745,64.95735887855,TRUE,0.00109176482018756,0.00651040733419734,212337.248756564,1.95997515678862,0.0330418646596641,0.11151456204811,0.241037029781937,0.00651040733419734
"12-23",49.5,0.176198515516713,0.00109934051007477,6.44561431383634e-06,1.72053231100745,64.95735887855,TRUE,0.00110643068581999,0.00640815175870268,219167.893252883,1.95997480858948,0.0332630528638005,0.111003769846884,0.241393261186542,0.00640815175870268
"12-23",50,0.17611142604505,0.00111505798632521,6.42937561925424e-06,1.72053231100745,64.95735887855,TRUE,0.00112213029950639,0.00630257750306775,226571.938081617,1.95997445487326,0.0334982133778265,0.110455783540616,0.241767068549483,0.00630257750306775
"12-23",50.5,0.176018699310475,0.00113177503872847,6.41328121546604e-06,1.72053231100745,64.95735887855,TRUE,0.00113882964806548,0.00619461334625089,234538.477535957,1.95997409922695,0.0337465501653944,0.109876335048039,0.242161063572911,0.00619461334625089
"12-23",51,0.175924507123429,0.0011494387998269,6.39761436698302e-06,1.72053231100745,64.95735887855,TRUE,0.00115647617563058,0.00608518874143181,243049.316040831,1.95997374504003,0.034007001861831,0.109271676326713,0.242577337920146,0.00608518874143181
"12-23",51.5,0.175833021294355,0.00116797912898217,6.38261058691485e-06,1.72053231100745,64.95735887855,TRUE,0.00117500000062778,0.00597520990796189,252078.714997509,1.95997339541962,0.0342782730111623,0.108648518151546,0.243017524437163,0.00597520990796189
"12-23",52,0.175748413633692,0.00118731007924721,6.3684573955637e-06,1.72053231100745,64.95735887855,TRUE,0.00119431538238233,0.00586553873328367,261593.347517243,1.95997305312701,0.0345588683608467,0.108013962899869,0.243482864367515,0.00586553873328367
"12-23",52.5,0.175674855951882,0.00120733161335086,6.35529454755487e-06,1.72053231100745,64.95735887855,TRUE,0.00121432243735317,0.0057569750729041,271552.503762507,1.95997272053619,0.03484712954252,0.107375432659552,0.243974279244212,0.0057569750729041
"12-23",53,0.175616520059367,0.0012279315687954,6.34321472750732e-06,1.72053231100745,64.95735887855,TRUE,0.00123490910499566,0.00565024273611018,281908.582700327,1.95997239961284,0.0351412735255235,0.106740593862095,0.244492446256638,0.00565024273611018
"12-23",53.5,0.175577577766586,0.00124898787206684,6.3322647142402e-06,1.72053231100745,64.95735887855,TRUE,0.0012559533632525,0.00554597916568008,292607.896396616,1.9599720919114,0.0354394323212506,0.106117279463752,0.245037876069421,0.00554597916568008
"12-23",54,0.175562200883983,0.00127037100195797,6.32244701351874e-06,1.72053231100745,64.95735887855,TRUE,0.00127732569367284,0.00544472858357137,303591.801190262,1.9599717985868,0.0357396935307626,0.105513409473553,0.245610992294413,0.00544472858357137
"12-23",54.5,0.175574561221997,0.00129194670200424,6.31372195933761e-06,1.72053231100745,64.95735887855,TRUE,0.00129889179615951,0.00534693819439482,314798.15711518,1.95997152041707,0.0360401414558754,0.104936910376678,0.246212212067315,0.00534693819439482
"12-23",55,0.175618830591069,0.00131357894203244,6.30601028374118e-06,1.72053231100745,64.95735887855,TRUE,0.00132051555334456,0.00525295691864173,326163.103917739,1.95997125783325,0.0363388986259154,0.104395633742959,0.24684202743918,0.00525295691864173
"12-23",55.5,0.175699180801642,0.00133513312882214,6.29919615518401e-06,1.72053231100745,64.95735887855,TRUE,0.00134206224459284,0.00516303606529412,337623.130165562,1.95997101095317,0.0366341677207609,0.103897274058554,0.24750108754473,0.00516303606529412
"12-23",56,0.175819783664156,0.00135647956587991,6.29313068542664e-06,1.72053231100745,64.95735887855,TRUE,0.00136340200963388,0.00507733134105341,349117.402447287,1.95997077961615,0.0369242739892592,0.103449285586668,0.248190281741645,0.00507733134105341
"12-23",56.5,0.175984810989052,0.00137749716232641,6.287635904971e-06,1.72053231100745,64.95735887855,TRUE,0.00138441356182187,0.00499590562112538,360590.315551602,1.95997056341629,0.0372077083656314,0.103058797860237,0.248910824117868,0.00499590562112538
"12-23",57,0.17619770642174,0.00139809089650194,6.28250944576225e-06,1.72053231100745,64.95735887855,TRUE,0.00140500165689228,0.00491868486875979,372001.346157223,1.95997036161057,0.0374833517296983,0.102731447977707,0.249663964865773,0.00491868486875979
"12-23",57.5,0.176458712371051,0.00141824424233943,6.27754512942688e-06,1.72053231100745,64.95735887855,TRUE,0.0014251495419818,0.00484531583455244,383352.52414457,1.9599701727831,0.0377511528563275,0.102467578784474,0.250449845957629,0.00484531583455244
"12-23",58,0.176767191785245,0.00143798242717822,6.27256227100525e-06,1.72053231100745,64.95735887855,TRUE,0.00144488224567633,0.00477535004582749,394668.1549565,1.95996999535788,0.0380116067231619,0.102265583132503,0.251268800437986,0.00477535004582749
"12-23",58.5,0.177122507587594,0.00145735595415948,6.26740890192259e-06,1.72053231100745,64.95735887855,TRUE,0.0014642501039516,0.00470831436071576,405986.512566671,1.95996982778388,0.0382655210855882,0.102123240815414,0.252121774359775,0.00470831436071576
"12-23",59,0.177524022701375,0.00147643946819698,6.2619606658306e-06,1.72053231100745,64.95735887855,TRUE,0.00148332762492939,0.00464371903863217,417359.821921315,1.95996966855147,0.0385139925861938,0.102037765417619,0.253010279985131,0.00464371903863217
"12-23",59.5,0.177971100049862,0.00149533063771368,6.25611972931325e-06,1.72053231100745,64.95735887855,TRUE,0.00150221236941593,0.00458106446355534,428854.235082564,1.9599695162047,0.0387583845047227,0.102005847923265,0.253936352176459,0.00458106446355534
"12-23",60,0.178463102556329,0.00151414905169337,6.24981370750908e-06,1.72053231100745,64.95735887855,TRUE,0.00152102384677163,0.00451984700493141,440549.832765529,1.95996936935117,0.0390003057266431,0.102023697936777,0.25490250717588,0.00451984700493141
"12-23",60.5,0.17899939314405,0.00153303513204714,6.24299460465318e-06,1.72053231100745,64.95735887855,TRUE,0.00153990242611226,0.00445956441698459,452540.68128891,1.95996922667091,0.0392415905145582,0.102087083329895,0.255911702958205,0.00445956441698459
"12-23",61,0.179579334736301,0.00155214906129501,6.23563776953593e-06,1.72053231100745,64.95735887855,TRUE,0.0015590082628415,0.00439972109832678,464934.97261789,1.95996908692521,0.0394842786795137,0.102191369104915,0.256967300367688,0.00439972109832678
