"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"LBR",2013,3642.72997355091,FALSE,17651.4931074011,724429.146334566,17651.4931074011,724429.146334568,6,-6.66133814775094e-16,2.88657986402541e-15,2477.19672748666,341.95155454755,724429.146334586,2.73114864057789e-14,2830,2394,3266,TRUE,23.9878371392384,0.999979141849584,2020,"Liberia",502.841443084148,341.951554547559,390.652421195241
"MDG",2013,4908.73599748105,FALSE,63587.2863026457,3954918.03368424,63587.2863026457,3954918.03368424,6,-2.22044604925031e-16,6.66133814775094e-16,3130.64276188007,79.15822111144,3954918.03368435,2.8199664825479e-14,1319,651,1987,TRUE,6.08362542485396,0.965066759112986,2020,"Madagascar",124.11726249882,79.1582211114422,33.3508808214484
"MLI",2013,24200.5722393504,FALSE,85049.5429287247,3522100.21351761,85049.5429287245,3522100.21351761,6,-1.33226762955019e-15,8.88178419700125e-16,20818.7900015328,591.09022286281,3522100.21351761,1.99840144432528e-15,18967,17022,20912,TRUE,41.9446229534379,0.977670801796849,2020,"Mali",687.106293752518,591.090222862811,538.513922096987
"MOZ",2013,19061.9963895148,FALSE,76320.6074808476,4708839.10575215,76320.6074808475,4708839.10575214,6,-9.99200722162641e-16,-1.22124532708767e-15,7503.95098726849,159.35883173629,4708839.10575234,4.01900734914307e-14,14673,12549,16797,TRUE,37.2848289253251,0.999790945132115,2020,"Mozambique",404.813075185122,159.358831736296,311.605465178795
"MRT",2013,188.853587458955,FALSE,7020.14565881276,624636.61533497,7020.14565881275,624636.615334974,6,-8.88178419700125e-16,6.88338275267597e-15,194.658174496203,31.16342681765,624636.61533511,2.23376872554581e-13,226,191,261,TRUE,2.75193392001256,0.840119682930452,2020,"Mauritania",30.2341525972952,31.163426817657,36.1810362139601
"MWI",2013,9094.95913485939,FALSE,42161.4545404524,2800291.23051879,42161.4545404524,2800291.2305188,6,0,2.88657986402541e-15,5105.70959151938,182.32780704646,2800291.23051887,2.75335310107039e-14,4466,3850,5082,TRUE,23.1895107345353,0.999764978481837,2020,"Malawi",324.786187798561,182.327807046465,159.483411986853
"NAM",2013,15.5072444480979,FALSE,3069.57205274412,307745.959212057,3069.57205274412,307745.959212056,6,4.44089209850063e-16,-5.32907051820075e-15,6.26629965191628,2.03619234122,307745.959213351,4.20463663886039e-12,34,21,47,TRUE,0.420986999969206,0.611389973186959,2020,"Namibia",5.0389758123233,2.03619234122856,11.0480735757027
"NER",2013,37407.6157570821,FALSE,125175.626158316,3963673.15281019,125175.626158316,3963673.1528102,6,-1.11022302462516e-16,8.88178419700125e-16,25833.3465707871,651.75269440346,3963673.15281021,2.88657986402541e-15,27680,23976,31384,TRUE,28.2748152646182,0.952363358910006,2020,"Niger",943.76136262801,651.752694403462,698.342142070297
"NGA",2013,238571.397306854,FALSE,866047.326374285,33820865.0593159,866047.326374285,33820865.0593159,6,-4.44089209850063e-16,2.22044604925031e-16,135204.891178521,399.76769057028,33820865.0593167,2.28705943072782e-14,138265,123713,152817,TRUE,31.2595480496889,0.999968748812492,2020,"Nigeria",705.397088124272,399.767690570289,408.815681554885
"RWA",2013,1149.007588064,FALSE,25238.0753898875,1704844.20935449,25238.0753898875,1704844.20935451,6,6.66133814775094e-16,7.99360577730113e-15,2195.84641720402,128.80041502651,1704844.2093545,5.99520433297585e-15,980,793,1167,TRUE,3.49569728944145,0.814603360177058,2020,"Rwanda",67.3966325931361,128.800415026511,57.4832582720892
"SEN",2013,1155.19707851424,FALSE,27240.3232495896,2308728.25903978,27240.3232495896,2308728.25903978,6,-5.55111512312578e-16,4.44089209850063e-16,1341.76319040945,58.11698215915,2308728.25903986,3.574918139293e-14,1228,1099,1356,TRUE,3.87174354468858,0.99558981120801,2020,"Senegal",50.0360782604485,58.1169821591521,53.1894559349629
"SLE",2013,8970.45589851576,FALSE,31569.2207232894,1030370.77161358,31569.2207232894,1030370.77161358,6,-5.55111512312578e-16,-1.4432899320127e-15,6240.9633628262,605.7007375173,1030370.77161359,5.32907051820075e-15,12631,11345,13917,TRUE,42.7399099902567,0.99816935916103,2020,"Sierra Leone",870.604654717431,605.700737517303,1225.86940041201
"SOM",2013,2446.50930027634,FALSE,75500.286115083,2858999.38094783,75500.286115083,2858999.38094783,6,-5.55111512312578e-16,-4.44089209850063e-16,912.240937921213,31.9076997358,2858999.38094783,-2.44249065417534e-15,395,216,573,TRUE,2.16816975406491,0.983183349547194,2020,"Somalia",85.5722221060873,31.9076997357999,13.8160225788173
"SSD",2013,9169.31614336435,FALSE,38014.4447924765,1740656.50777245,38014.4447924765,1740656.50777246,6,0,4.66293670342566e-15,4184.46427901963,240.39575070296,1740656.5077725,2.8199664825479e-14,3966,1629,6304,TRUE,28.825786856254,0.998944588913762,2020,"South Sudan",526.773438781352,240.395750702967,227.845067782808
"SWZ",2013,80.8420495935888,FALSE,2201.91118349472,150255.906200104,2201.91118349472,150255.906200104,6,-2.22044604925031e-16,-3.33066907387547e-16,3.77981245735,2.5155832825,150255.906200553,2.9876101592663e-12,0,0,0,TRUE,3.44069699746233,0.0274046526925583,2020,"Swaziland",53.8029097411497,2.51558328250752,0
"TCD",2013,14171.6379585834,FALSE,78759.6269142331,2810788.66904846,78759.6269142331,2810788.66904846,6,2.22044604925031e-16,-2.1094237467878e-15,3570.78046698291,127.03838272522,2810788.66904847,6.66133814775094e-16,12735,10535,14934,TRUE,15.1481436865962,0.941951498070144,2020,"Chad",504.187245189833,127.03838272522,453.075684423873
"TGO",2013,5546.67132272096,FALSE,20135.8600070493,1130140.45932454,20135.8600070493,1130140.45932455,6,2.22044604925031e-16,4.66293670342566e-15,2791.68976608552,247.02148684722,1130140.45932456,1.35447209004269e-14,4151,3565,4738,TRUE,36.1942788492797,1,2020,"Togo",490.794863324872,247.021486847223,367.299477312843
"TZA",2013,10416.1496867203,FALSE,110243.620498207,8557373.37317829,110243.620498207,8557373.37317831,6,-2.22044604925031e-16,2.22044604925031e-15,8337.83122884504,97.43446809249,8557373.3731787,4.79616346638068e-14,11801,10345,13256,TRUE,9.3266565611431,0.982661834291151,2020,"Tanzania",121.72134173049,97.4344680924946,137.904465370044
"UGA",2013,26555.7103988526,FALSE,108188.527386095,6737108.23713491,108188.527386095,6737108.23713492,6,2.22044604925031e-16,1.55431223447522e-15,23055.8791298119,342.22218670509,6737108.23713494,4.44089209850063e-15,16969,14856,19082,TRUE,31.8177938747069,0.972005626882908,2020,"Uganda",394.170754931287,342.222186705091,251.873643746243
"ZMB",2013,8358.72159123643,FALSE,42856.1515110897,2779684.43599441,42856.1515110897,2779684.43599442,6,-2.22044604925031e-16,3.10862446895044e-15,3083.91577802903,110.94481582495,2779684.43599462,7.39408534400354e-14,3065,2679,3451,TRUE,18.8736732365927,0.999994981989078,2020,"Zambia",300.707572521489,110.944815824958,110.264314909671
"ZWE",2013,2094.48276539734,FALSE,30968.1451081364,2207181.36551475,30968.1451081364,2207181.36551477,6,-2.22044604925031e-16,9.54791801177635e-15,813.475279052999,36.85584210535,2207181.36551522,2.1493917756743e-13,839,461,1217,TRUE,6.22823803832466,0.993374399109765,2020,"Zimbabwe",94.8940036429163,36.8558421053579,38.0122817775028
"AGO",2014,10745.791069984,FALSE,78823.3304553814,5067510.51641627,78823.3304553813,5067510.51641628,6,-1.33226762955019e-15,3.10862446895044e-15,6010.99073820952,118.61821931571,5067510.51641644,3.39728245535298e-14,2651,1960,3343,TRUE,11.000124970552,0.998084957706995,2020,"Angola",212.052664423149,118.618219315714,52.3136556187116
"BDI",2014,6562.13397805989,FALSE,39238.6503185008,1964366.01245004,39238.6503185008,1964366.01245004,6,-3.33066907387547e-16,-5.55111512312578e-16,7167.86265565524,364.89445501631,1964366.01245005,8.43769498715119e-15,3702,2725,4678,TRUE,14.7980848700762,0.903118502531811,2020,"Burundi",334.058619242517,364.894455016313,188.45775056873
"BEN",2014,11090.5370621816,FALSE,38808.6681744622,1992587.47761045,38808.6681744622,1992587.47761045,6,-2.22044604925031e-16,-2.33146835171283e-15,6655.07985485853,333.99185379,1992587.47761045,-1.99840144432528e-15,7989,6986,8992,TRUE,33.5075929646105,1,2020,"Benin",556.589719989688,333.991853789999,400.93597343995
"BFA",2014,15568.1882007718,FALSE,56430.3633136803,3560380.2456398,56430.3633136803,3560380.24563981,6,2.22044604925031e-16,4.2188474935756e-15,14101.2033111406,396.0589133256,3560380.24563986,1.82076576038526e-14,21233,16847,25620,TRUE,42.2956447533033,1,2020,"Burkina Faso",437.261953125296,396.058913325607,596.368885767268
"BWA",2014,4.94345452512983,FALSE,2034.83311920849,241670.78782928,2034.83311920849,241670.787829286,6,0,2.19824158875781e-14,2.52518987624045,1.04488833711,241670.78783028,4.13713507896318e-12,5,4,5,TRUE,0.225606371069203,0.500006041684288,2020,"Botswana",2.04553250706575,1.04488833711432,2.06893023559474
"CAF",2014,7624.44560128476,FALSE,28887.9369925298,1048750.07445122,28887.9369925298,1048750.07445123,6,-2.22044604925031e-16,4.2188474935756e-15,3143.14773373345,299.70417264362,1048750.07445124,2.1538326677728e-14,11612,9615,13609,TRUE,39.0373523270111,1,2020,"Central African Republic",727.003104650495,299.704172643626,1107.22280578394
"CIV",2014,16358.5434571424,FALSE,77819.741155947,3918050.9107689,77819.741155947,3918050.91076892,6,6.66133814775094e-16,4.44089209850063e-15,12270.4832654165,313.17824971826,3918050.91076894,9.32587340685131e-15,9897,8702,11091,TRUE,23.6839108403306,0.999044906250652,2020,"Cote d'Ivoire",417.517378658361,313.178249718263,252.60008676247
"CMR",2014,21545.7100185078,FALSE,88150.0492797083,4434451.94436407,88150.0492797082,4434451.94436406,6,-4.44089209850063e-16,-8.88178419700125e-16,13044.5047047033,294.16272559413,4434451.94436409,5.55111512312578e-15,7714,6705,8723,TRUE,25.4025189156585,0.994188327616715,2020,"Cameroon",485.870864964298,294.162725594132,173.956107694527
"COD",2014,68132.6143008246,FALSE,252316.016760775,13147890.4904491,252316.016760775,13147890.4904492,6,4.44089209850063e-16,2.44249065417534e-15,71938.8167133952,547.15101837555,13147890.4904493,1.02140518265514e-14,62715,52417,73013,TRUE,30.6917625535727,0.967925701459564,2020,"Democratic Republic of the Congo",518.201869344115,547.151018375556,476.996671409435
"COG",2014,1764.88110526925,FALSE,9328.90415036291,770582.570729104,9328.90415036292,770582.570729109,6,4.44089209850063e-16,6.43929354282591e-15,1192.05698400444,154.69555493275,770582.570729107,3.33066907387547e-15,544,315,772,TRUE,19.5332128429617,0.999999884856155,2020,"Congo",229.032056045515,154.695554932751,70.595938795408
"COM",2014,3.36915775631259,FALSE,1109.8762839044,100914.446521973,1109.8762839044,100914.446521974,6,8.88178419700125e-16,1.48769885299771e-14,0.776386019847956,0.76935071895,100914.44652285,8.69038174755588e-12,1,0,2,TRUE,0.288034648893829,0.977875023773357,2020,"Comoros",3.33862779059984,0.769350718956686,0.99093839828202
"DJI",2014,10.0004909531774,FALSE,1976.46774512821,152459.009010078,1976.46774512821,152459.009010081,6,-1.11022302462516e-16,1.4432899320127e-14,17.7696958541534,11.65539246879,152459.009010086,4.9737991503207e-14,7,7,8,TRUE,0.563210285791942,0.900244405140964,2020,"Djibouti",6.55946212566311,11.6553924687906,4.59139807181697
"ERI",2014,149.681104384027,FALSE,12764.8461773431,890024.349570069,12764.8461773431,890024.349570072,6,-4.44089209850063e-16,3.5527136788005e-15,39.3894191051731,4.42565634571,890024.349571451,1.55342405605552e-12,64,32,96,TRUE,0.711326751278881,0.929925862118704,2020,"Eritrea",16.8176415011939,4.42565634571688,7.19081450197577
"ETH",2014,10802.2734276514,FALSE,227017.825408377,14634257.0064566,227017.825408377,14634257.0064567,6,-1.11022302462516e-16,9.54791801177635e-15,11576.8744015659,79.10804352047,14634257.0064576,7.19424519957101e-14,10583,2746,18420,TRUE,4.71873349024022,0.827581028645639,2020,"Ethiopia",73.8149768921338,79.1080435204757,72.3166198005873
"GAB",2014,363.722211979387,FALSE,2254.95178522638,230147.120589302,2254.95178522638,230147.120589301,6,-7.7715611723761e-16,-2.55351295663786e-15,339.751325880797,147.62353967794,230147.120589311,3.90798504668055e-14,32,22,42,TRUE,17.6003646690548,0.999284909726468,2020,"Gabon",158.039001768982,147.623539677946,13.9041496231031
"GHA",2014,10134.6841564161,FALSE,45819.7238948604,4002683.94555765,45819.7238948604,4002683.94555769,6,-7.7715611723761e-16,1.08801856413265e-14,10165.8973772432,253.9770193079,4002683.94555767,3.77475828372553e-15,4039,3555,4523,TRUE,33.4744094693563,0.999730304961018,2020,"Ghana",253.197212027294,253.977019307901,100.907292580086
"GIN",2014,13105.7439557597,FALSE,46030.9860486311,2019179.90650008,46030.9860486311,2019179.90650008,6,2.22044604925031e-16,2.22044604925031e-16,8814.58697504615,436.54292253357,2019179.9065001,9.76996261670138e-15,11390,9982,12799,TRUE,38.7682706021098,0.996935005435981,2020,"Guinea",649.062716678693,436.542922533574,564.090399440568
"GMB",2014,527.693231971381,FALSE,4597.66544005139,341559.159996841,4597.66544005139,341559.159996843,6,6.66133814775094e-16,4.66293670342566e-15,336.495386468267,98.51745345414,341559.159996869,8.17124146124115e-14,286,233,338,TRUE,11.5158627291862,0.99989435444155,2020,"The Gambia",154.495412149468,98.517453454148,83.733664177721
"GNB",2014,458.921416722685,FALSE,5917.63456685802,306076.080371507,5917.63456685802,306076.080371508,6,4.44089209850063e-16,4.66293670342566e-15,271.238485268877,88.61799489187,306076.080371528,7.01660951563099e-14,539,354,725,TRUE,6.53756458390809,0.996068689009789,2020,"Guinea-Bissau",149.937040544187,88.6179948918762,176.100007339932
"GNQ",2014,563.500010251763,FALSE,2423.90744926748,193430.77067944,2423.90744926747,193430.770679443,6,-2.22044604925031e-16,1.55431223447522e-14,732.984416177198,378.9388904374,193430.770679444,2.30926389122033e-14,51,24,78,TRUE,34.205236237822,0.967788791016353,2020,"Equatorial Guinea",291.318701917191,378.938890437409,26.3660222315502
"KEN",2014,3704.52852829812,FALSE,60898.0622171162,6520392.47327037,60898.0622171162,6520392.47327045,6,2.22044604925031e-16,1.22124532708767e-14,2239.4829912319,34.34583118136,6520392.4732714,1.58317803311547e-13,2990,2588,3393,TRUE,5.94239919648223,0.822215895130027,2020,"Kenya",56.8145022479004,34.3458311813654,45.8561353822975
"LBR",2014,4018.88641633029,FALSE,17470.2236862763,723600.655874677,17470.2236862763,723600.655874679,6,-6.66133814775094e-16,2.44249065417534e-15,2521.7726231157,348.50336337346,723600.655874686,1.26565424807268e-14,2872,2343,3401,TRUE,28.3108174051502,0.999979141849584,2020,"Liberia",555.401157213204,348.503363373464,396.904007297834
"MDG",2014,5201.75157520235,FALSE,64072.2649507569,4031548.05011626,64072.2649507568,4031548.0501163,6,-1.22124532708767e-15,7.7715611723761e-15,3446.44848798782,85.486975354,4031548.05011657,7.57172102794357e-14,980,527,1433,TRUE,6.43377251125976,0.961300917119883,2020,"Madagascar",129.026158451772,85.4869753540064,24.3082802888022
"MLI",2014,23812.849384549,FALSE,85512.8471950756,3607356.25825419,85512.8471950755,3607356.2582542,6,-2.22044604925031e-16,1.33226762955019e-15,19843.9353007642,550.0963553394,3607356.25825422,7.54951656745106e-15,16867,15093,18642,TRUE,38.3358923612865,0.97767054940682,2020,"Mali",660.119147646188,550.096355339404,467.572338091245
"MOZ",2014,18239.2777603887,FALSE,74894.4709435421,4808924.16605244,74894.4709435421,4808924.16605245,6,0,2.22044604925031e-15,6992.00641447975,145.39647898459,4808924.16605274,6.28386231937839e-14,13933,11876,15990,TRUE,35.9736935110425,0.999790945132115,2020,"Mozambique",379.279795866712,145.396478984599,289.732162930682
"MRT",2014,351.651413901068,FALSE,6800.01864952586,633769.198611581,6800.01864952586,633769.198611581,6,-4.44089209850063e-16,4.44089209850063e-16,321.101791420732,50.6654144954,633769.198611581,0,220,185,256,TRUE,5.55478788575643,0.840119682930452,2020,"Mauritania",55.4857217219522,50.6654144954,34.7129523621472
"MWI",2014,8085.69249152998,FALSE,40727.1821891374,2814783.29420645,40727.1821891374,2814783.29420646,6,0,5.32907051820075e-15,5005.36008968822,177.82399447909,2814783.29420656,3.88578058618805e-14,3815,3247,4382,TRUE,20.3171465885201,0.999764978481837,2020,"Malawi",287.258081578515,177.823994479097,135.534412466219
"NAM",2014,43.3365287480709,FALSE,2984.82055146267,312599.240968297,2984.82055146267,312599.240968303,6,8.88178419700125e-16,1.93178806284777e-14,18.0260760751806,5.76651306616,312599.24096876,1.48214773787458e-12,36,22,49,TRUE,1.19935107849269,0.611389973186959,2020,"Namibia",13.8632866202212,5.76651306616855,11.516342742384
"NER",2014,37222.5400023441,FALSE,126929.81546963,4090412.2073939,126929.81546963,4090412.2073939,6,4.44089209850063e-16,-3.33066907387547e-16,24827.1410556702,606.95939178922,4090412.20739393,6.66133814775094e-15,27459,23498,31420,TRUE,26.9818657469932,0.952363358910006,2020,"Niger",909.994839519107,606.959391789224,671.301536563103
"NGA",2014,232188.443648545,FALSE,864475.91406993,34541185.9430806,864475.914069931,34541185.9430808,6,4.44089209850063e-16,4.2188474935756e-15,134696.311979502,389.95856193665,34541185.9430808,5.10702591327572e-15,134760,120272,149249,TRUE,29.0987084933112,0.999968748812492,2020,"Nigeria",672.207503329971,389.958561936652,390.142944779218
"RWA",2014,1051.5424354168,FALSE,24733.8041423631,1727617.13252832,24733.8041423631,1727617.13252833,6,-1.11022302462516e-16,1.55431223447522e-15,2215.18307896057,128.2218749312,1727617.13252842,5.46229728115577e-14,916,732,1101,TRUE,3.29353389281562,0.814603360177058,2020,"Rwanda",60.8666362250004,128.221874931207,53.0210069553696
"SEN",2014,695.180332241234,FALSE,26578.4372821249,2345747.89627045,26578.4372821249,2345747.89627044,6,4.44089209850063e-16,-2.33146835171283e-15,1020.69983489998,43.5127677839,2345747.89627068,9.9475983006414e-14,1148,1025,1271,TRUE,2.3987384517595,0.99558981120801,2020,"Senegal",29.6357649236951,43.5127677839043,48.9396154559162
"SLE",2014,8774.9011068541,FALSE,31167.8032907937,1039993.55664531,31167.8032907936,1039993.55664532,6,-3.33066907387547e-16,1.99840144432528e-15,5889.37588695239,566.28965144261,1039993.55664532,5.77315972805081e-15,11572,10327,12817,TRUE,40.9083457487666,0.99816935916103,2020,"Sierra Leone",843.745718498403,566.289651442613,1112.69920145732
"SOM",2014,2834.76673119973,FALSE,75885.0347563368,2969316.64209528,75885.0347563368,2969316.64209528,6,4.44089209850063e-16,0,1013.20648740575,34.1225476947,2969316.64209564,1.21014309684142e-13,498,266,730,TRUE,2.53748728114357,0.983183349547194,2020,"Somalia",95.4686573675547,34.1225476947041,16.7715356772658
"SSD",2014,9115.21013152685,FALSE,38559.1975764978,1756756.86149364,38559.1975764978,1756756.86149365,6,4.44089209850063e-16,5.99520433297585e-15,4152.33223867679,236.3635133405,1756756.86149369,2.90878432451791e-14,11417,4897,17937,TRUE,27.529145203203,0.998944588913762,2020,"South Sudan",518.865776552417,236.363513340507,649.890730484636
"SWZ",2014,47.5064081555507,FALSE,2205.684859181,149575.756168276,2205.684859181,149575.756168278,6,-7.7715611723761e-16,1.19904086659517e-14,1.54714957161021,1.03435851587,149575.756168924,4.32942570682826e-12,0,0,0,TRUE,1.9397053732126,0.0274046526925583,2020,"Swaziland",31.7607675017233,1.03435851587448,0
"TCD",2014,14261.6999293517,FALSE,79293.5712054068,2909336.5633148,79293.5712054068,2909336.5633148,6,0,1.33226762955019e-15,3674.8028071262,126.31068036141,2909336.56331481,4.66293670342566e-15,12700,10338,15062,TRUE,15.3734901320017,0.941951498070144,2020,"Chad",490.204540415993,126.310680361411,436.525638186393
"TGO",2014,5372.7056710719,FALSE,19552.6995562318,1143310.44686661,19552.6995562318,1143310.44686661,6,-3.33066907387547e-16,-1.66533453693773e-15,2781.71545977686,243.30359854583,1143310.4468666,-4.32986979603811e-15,3999,3402,4597,TRUE,36.6158709372287,1,2020,"Togo",469.925354552344,243.303598545829,349.773765381028
"TZA",2014,11400.7252492531,FALSE,107519.816595323,8747248.73997912,107519.816595323,8747248.73997918,6,4.44089209850063e-16,6.88338275267597e-15,8748.46182040663,100.01386813686,8747248.73997989,8.77076189453874e-14,11184,9746,12622,TRUE,11.0381813605453,0.982661834291151,2020,"Tanzania",130.334984040711,100.013868136869,127.857345005908
"UGA",2014,24410.3268698704,FALSE,105504.022088691,6835813.40730241,105504.022088691,6835813.40730238,6,-2.22044604925031e-16,-3.77475828372553e-15,20955.9829089261,306.56165784952,6835813.40730242,2.66453525910038e-15,14912,12977,16847,TRUE,27.9723756315672,0.972005626882908,2020,"Uganda",357.094692546668,306.561657849521,218.145217130563
"ZMB",2014,8277.36049615168,FALSE,41724.964531907,2855706.54526024,41724.964531907,2855706.54526025,6,6.66133814775094e-16,4.44089209850063e-15,3237.52836287382,113.37048508178,2855706.54526037,4.75175454539567e-14,2958,2574,3342,TRUE,19.7086624328678,0.999994981989078,2020,"Zambia",289.853329288685,113.370485081785,103.582071656121
"ZWE",2014,2363.01747507064,FALSE,29768.858782683,2227306.4024206,29768.858782683,2227306.4024206,6,-6.66133814775094e-16,1.55431223447522e-15,957.002792800248,42.9668226949,2227306.40242068,3.59712259978551e-14,1162,650,1674,TRUE,7.49819240205334,0.993374399109765,2020,"Zimbabwe",106.093058076902,42.9668226949015,52.1706397798327
"AGO",2015,11229.3700497138,FALSE,77321.0488630937,5189560.9659698,77321.0488630937,5189560.96596985,6,-3.33066907387547e-16,9.76996261670138e-15,6832.55631081913,131.65962122081,5189560.96597002,4.15223411209809e-14,2694,1992,3395,TRUE,12.001303326479,0.998084957706995,2020,"Angola",216.383815959571,131.659621220815,51.9119057983079
"BDI",2015,7169.5386949685,FALSE,39468.6283250787,2015992.8016155,39468.6283250787,2015992.80161551,6,8.88178419700125e-16,3.10862446895044e-15,7621.7837339771,378.06601927692,2015992.80161553,1.55431223447522e-14,3785,2658,4912,TRUE,16.717817650048,0.903118502531811,2020,"Burundi",355.633149544147,378.066019276926,187.748686253588
"BEN",2015,11383.5203547634,FALSE,38817.0754924683,2039331.78516971,38817.0754924683,2039331.78516971,6,-3.33066907387547e-16,4.44089209850063e-16,7298.77480376705,357.9003111139,2039331.78516971,1.33226762955019e-15,8300,7195,9404,TRUE,36.3793100261877,1,2020,"Benin",558.198545109035,357.9003111139,406.99605921698
"BFA",2015,14761.6425083666,FALSE,55253.1036656593,3641496.48997786,55253.1036656593,3641496.48997787,6,8.88178419700125e-16,4.44089209850063e-16,13545.8717646912,371.9864017986,3641496.48997792,1.59872115546023e-14,17822,13734,21909,TRUE,39.2003452509794,1,2020,"Burkina Faso",405.372970947347,371.986401798606,489.414174887982
"BWA",2015,1.4604336297375,FALSE,2000.78906689539,243808.421513929,2000.78906689539,243808.421513929,6,4.44089209850063e-16,6.66133814775094e-16,0.518384167820944,0.21261946761,243808.421518483,1.86806126123429e-11,1,1,2,TRUE,0.0668556239324968,0.500006041684288,2020,"Botswana",0.59900868914574,0.212619467613972,0.410158104379865
"CAF",2015,7310.8535009438,FALSE,28150.8022278888,1043748.93995375,28150.8022278888,1043748.93995375,6,2.22044604925031e-16,0,2950.93257259004,282.72436594961,1043748.93995376,7.7715611723761e-15,5758,4676,6840,TRUE,36.7348327663838,1,2020,"Central African Republic",700.441765360522,282.724365949612,551.665230937158
"CIV",2015,15378.2983566937,FALSE,77900.2697353517,4007148.18419622,77900.2697353517,4007148.18419623,6,-3.33066907387547e-16,3.5527136788005e-15,12113.9747572197,302.30912859664,4007148.18419622,2.22044604925031e-16,8080,7067,9093,TRUE,21.3567298975211,0.999044906250652,2020,"Cote d'Ivoire",383.77164132198,302.30912859664,201.639660641119
"CMR",2015,21027.0545125089,FALSE,86832.2296518057,4543300.33854446,86832.2296518057,4543300.33854449,6,4.44089209850063e-16,4.88498130835069e-15,12490.1867607554,274.91439768555,4543300.33854457,2.35367281220533e-14,7373,6369,8377,TRUE,25.339889009207,0.994188327616715,2020,"Cameroon",462.814538896307,274.914397685556,162.28291001255
"COD",2015,67387.6118321048,FALSE,248211.14235586,13386598.7848382,248211.14235586,13386598.7848383,6,2.22044604925031e-16,4.88498130835069e-15,72887.450903449,544.48073087842,13386598.7848382,3.99680288865056e-15,64612,53764,75460,TRUE,31.2906693790223,0.967925701459564,2020,"Democratic Republic of the Congo",503.396067329879,544.480730878422,482.661810057236
"COG",2015,1705.44689236558,FALSE,9147.10580862239,784329.923510255,9147.10580862238,784329.923510258,6,-2.22044604925031e-16,3.5527136788005e-15,1162.69867040741,148.24101893292,784329.923510263,9.99200722162641e-15,528,270,786,TRUE,19.1216915715156,0.999999884856155,2020,"Congo",217.439988102568,148.241018932921,67.3186097040573
"COM",2015,2.76728638282298,FALSE,1091.49777195399,101325.209121528,1091.49777195399,101325.209121529,6,-2.22044604925031e-16,1.33226762955019e-14,0.566885759376502,0.55947159082,101325.209121992,4.58499904709697e-12,0,0,0,TRUE,0.242446595277091,0.977875023773357,2020,"Comoros",2.73109368025478,0.559471590822565,0
"DJI",2015,7.9068029160837,FALSE,1975.83391624404,156156.288586205,1975.83391624404,156156.288586205,6,-2.22044604925031e-16,1.99840144432528e-15,15.5983083618225,9.98890822972,156156.288586302,6.22613072209788e-13,5,2,8,TRUE,0.446388006068223,0.900244405140964,2020,"Djibouti",5.06339065027074,9.98890822972622,3.20192036149718
"ERI",2015,91.6757620614166,FALSE,12707.9072451884,900124.762734881,12707.9072451884,900124.762734877,6,-4.44089209850063e-16,-4.10782519111308e-15,22.6752348843585,2.51912132885,900124.762736614,1.92512672470002e-12,32,16,48,TRUE,0.437883754324056,0.941587510523092,2020,"Eritrea",10.1847839162734,2.51912132885485,3.55506273405625
"ETH",2015,9885.10709656177,FALSE,222280.681072973,14784234.4874015,222280.681072973,14784234.4874016,6,2.22044604925031e-16,9.54791801177635e-15,11813.4580723826,79.90578127294,14784234.4874028,8.74855743404623e-14,9648,2458,16838,TRUE,4.44168903034584,0.827586281480413,2020,"Ethiopia",66.862488585293,79.905781272947,65.2587051985791
"GAB",2015,343.952728986059,FALSE,2235.68864689905,233598.048990561,2235.68864689905,233598.048990563,6,4.44089209850063e-16,8.43769498715119e-15,307.793775942293,131.7621346892,233598.048990566,2.24265050974282e-14,30,19,40,TRUE,16.5336880312919,0.999284909726468,2020,"Gabon",147.241267841221,131.762134689203,12.842573013618
"GHA",2015,9228.40687950674,FALSE,45615.0682451127,4065538.31831948,45615.0682451127,4065538.31831951,6,2.22044604925031e-16,8.21565038222616e-15,9488.9556894683,233.39973569331,4065538.31831965,4.10782519111308e-14,3268,2852,3684,TRUE,27.1359006682193,0.999730304961018,2020,"Ghana",226.991019563711,233.39973569332,80.3829590112153
"GIN",2015,12862.4270414031,FALSE,45918.3793797175,2062274.63470092,45918.3793797175,2062274.63470093,6,-1.11022302462516e-16,6.66133814775094e-16,8411.25835546664,407.86315333245,2062274.63470097,2.19824158875781e-14,10704,9301,12107,TRUE,37.0047253732389,0.996935005435981,2020,"Guinea",623.700976823024,407.863153332459,519.038532496537
"GMB",2015,656.281408876352,FALSE,4466.05170786417,344992.77683023,4466.05170786417,344992.776830234,6,-1.22124532708767e-15,1.24344978758018e-14,380.221418593574,110.21141430467,344992.776830252,6.30606677987089e-14,259,210,308,TRUE,16.1615436677223,0.99989435444155,2020,"The Gambia",190.23047812949,110.211414304677,75.0740355724761
