"age_band","pfpr_pct","log_hr_difference","se_difference"
"36-47",2.5,0.014098423228355,0.000404080211348197
"36-47",3,0.0136120899860451,0.000394261651724598
"36-47",3.5,0.013127486156214,0.000384305457411797
"36-47",4,0.012644901567034,0.000374197979520999
"36-47",4.5,0.012164626046678,0.000363925754813199
"36-47",5,0.011686949423321,0.000353475586345603
"36-47",5.5,0.011212161525135,0.000342834642571101
"36-47",6,0.010740552180292,0.000331990579053996
"36-47",6.5,0.010272411216968,0.000320931687806704
"36-47",7,0.00980802846333401,0.000309647080269405
"36-47",7.5,0.009347693747562,0.000298126911102599
"36-47",8,0.00889169689782804,0.000286362651294905
"36-47",8.5,0.00844032774230302,0.000274347420547397
"36-47",9,0.00799387610915997,0.000262076390468699
"36-47",9.5,0.00755263182657295,0.000249547271702701
"36-47",10,0.00711688472271599,0.0002367608995744
"36-47",10.5,0.00668692462576001,0.0002237219339465
"36-47",11,0.00626304136387901,0.0002104396893607
"36-47",11.5,0.005845524765247,0.000196929110681102
"36-47",12,0.00543466465803499,0.000183211906610799
"36-47",12.5,0.00503075087041799,0.000169317847645397
"36-47",13,0.004634073230569,0.000155286225011698
"36-47",13.5,0.00424492156665898,0.0001411674514687
"36-47",14,0.00386358570686499,0.0001270247620292
"36-47",14.5,0.003490355479355,0.000112935941451101
"36-47",15,0.003125520712307,9.8994965380201e-05
"36-47",15.5,0.00276937123389161,8.53133945639996e-05
"36-47",16,0.0024221968722814,7.20213106576995e-05
"36-47",16.5,0.0020842874556506,5.92675357245004e-05
"36-47",17,0.00175593281217219,4.72188480433395e-05
"36-47",17.5,0.0014374227700191,3.605791071802e-05
"36-47",18,0.0011290471573642,2.59796842170604e-05
"36-47",18.5,0.000831095802380898,1.71862099798102e-05
"36-47",19,0.000543805091643701,9.87072323869022e-06
"36-47",19.5,0.000266935940951849,4.13305476932007e-06
"36-47",20,0,0
"36-47",20.5,-0.00025749327810925,2.53439182666009e-06
"36-47",21,-0.0005060344402729,3.50465846668969e-06
"36-47",21.5,-0.0007461140333886,2.96947165738005e-06
"36-47",22,-0.000978222604353096,1.00695162726962e-06
"36-47",22.5,-0.0012028507000643,-2.28990796989018e-06
"36-47",23,-0.0014204888674186,-6.81745517695006e-06
"36-47",23.5,-0.0016316276533138,-1.246507948889e-05
"36-47",24,-0.0018367576046469,-1.91183230697414e-05
"36-47",24.5,-0.00203636926831541,-2.66613943043694e-05
"36-47",25,-0.0022309531912162,-3.49791190360008e-05
"36-47",25.5,-0.00242099992024671,-4.39583916449007e-05
"36-47",26,-0.002607000002304,-5.34892007789996e-05
"36-47",26.5,-0.00278944398428541,-6.34653069824e-05
"36-47",27,-0.0029688224130882,-7.37846452794014e-05
"36-47",27.5,-0.00314562583561,-8.43495178507007e-05
"36-47",28,-0.003320344798747,-9.50666324202008e-05
"36-47",28.5,-0.00349346984939701,-0.000105847032264499
"36-47",29,-0.00366549153445801,-0.0001166059547376
"36-47",29.5,-0.003836900400825,-0.000127262647303301
"36-47",30,-0.004008186995398,-0.000137740163470599
"36-47",30.5,-0.004179841865073,-0.000147965155724301
"36-47",31,-0.00435235555674698,-0.0001578676784466
"36-47",31.5,-0.004526218617317,-0.000167381010794599
"36-47",32,-0.00470192159368099,-0.000176441507401402
"36-47",32.5,-0.004879955032735,-0.000184988483463603
"36-47",33,-0.00506080948137899,-0.0001929641401784
"36-47",33.5,-0.00524497548650599,-0.000200313536506201
"36-47",34,-0.005432943595018,-0.000206984613835001
"36-47",34.5,-0.00562520435380798,-0.000212928281294197
"36-47",35,-0.00582224830977601,-0.000218098571225005
"36-47",35.5,-0.00602456600981802,-0.0002224528767494
"36-47",36,-0.00623264800083098,-0.000225952286543298
"36-47",36.5,-0.00644698482971298,-0.000228562035983995
"36-47",37,-0.00666806704336101,-0.000230252098928699
"36-47",37.5,-0.00689637907874299,-0.000230998626416803
"36-47",38,-0.007132030278274,-0.0002308250263722
"36-47",38.5,-0.00737454364763099,-0.0002298222780227
"36-47",39,-0.00762339117306801,-0.000228087852363598
"36-47",39.5,-0.00787804484084698,-0.000225720101350801
"36-47",40,-0.00813797663722501,-0.000222818225294102
"36-47",40.5,-0.00840265854845898,-0.000219482089138502
"36-47",41,-0.008671562560808,-0.000215811884058406
"36-47",41.5,-0.008944160660531,-0.000211907631479401
"36-47",42,-0.00921992483388601,-0.000207868529356905
"36-47",42.5,-0.009498327067131,-0.000203792145216999
"36-47",43,-0.00977883934652402,-0.000199773466909803
"36-47",43.5,-0.010060933658324,-0.000195903829861101
"36-47",44,-0.010344081988788,-0.000192269748270399
"36-47",44.5,-0.010627756324176,-0.0001889516863657
"36-47",45,-0.010911428650745,-0.000186022813587101
"36-47",45.5,-0.011194570954754,-0.000183547793367295
"36-47",46,-0.011476655222461,-0.000181581658097903
"36-47",46.5,-0.011757153440124,-0.000180168822172699
"36-47",47,-0.012035537594002,-0.000179342280323597
"36-47",47.5,-0.012311279670352,-0.0001791230299285
"36-47",48,-0.012583851655433,-0.000179519744166107
"36-47",48.5,-0.012852725535503,-0.000180528708873001
"36-47",49,-0.013117373296822,-0.000182134021062402
"36-47",49.5,-0.013377266925646,-0.000184308032753197
"36-47",50,-0.013631878408234,-0.000187012011368101
"36-47",50.5,-0.013880679730844,-0.000190196978564303
"36-47",51,-0.014123142879735,-0.000193804683583397
"36-47",51.5,-0.014358739841165,-0.000197768665234903
"36-47",52,-0.014586942601392,-0.000202015358223499
"36-47",52.5,-0.014807223146675,-0.000206465204095195
"36-47",53,-0.015019053463271,-0.000211033733875494
"36-47",53.5,-0.015221905537439,-0.000215632597633103
"36-47",54,-0.015415251355437,-0.000220170524998196
"36-47",54.5,-0.015598562903524,-0.000224554209418797
"36-47",55,-0.015771312167958,-0.0002286891172407
"36-47",55.5,-0.015932971134997,-0.000232480230266195
"36-47",56,-0.016083011790899,-0.000235832737222198
"36-47",56.5,-0.016220906121923,-0.000238652695574396
"36-47",57,-0.016346231190984,-0.000240854610898698
"36-47",57.5,-0.016459026010184,-0.000242387111991496
"36-47",58,-0.016559456500734,-0.000243213837187201
"36-47",58.5,-0.016647688587452,-0.000243305161068103
"36-47",59,-0.016723888195156,-0.000242637913950801
"36-47",59.5,-0.016788221248664,-0.000241195221282103
"36-47",60,-0.016840853672793,-0.000238966446529001
"36-47",60.5,-0.01688195139236,-0.000235947219603801
"36-47",61,-0.016911680332186,-0.000232139531006197
"36-47",61.5,-0.016930206417085,-0.000227551869902601
"36-47",62,-0.016937695571876,-0.000222199382423301
"36-47",62.5,-0.016934313721379,-0.000216104024723197
"36-47",63,-0.016920226790408,-0.0002092946841026
"36-47",63.5,-0.016895600703783,-0.000201807241020605
"36-47",64,-0.016860601386321,-0.000193684545488598
"36-47",64.5,-0.016815394762841,-0.0001849762833947
"36-47",65,-0.016760146758159,-0.000175738711995298
"36-47",65.5,-0.016695023297094,-0.000166034249195306
"36-47",66,-0.016620190304463,-0.000155930908225299
"36-47",66.5,-0.016535813705084,-0.000145501577620999
"36-47",67,-0.016442059423775,-0.000134823155510694
"36-47",67.5,-0.016339093385354,-0.0001239755564552
"36-47",68,-0.016227081514637,-0.000113040617691705
"36-47",68.5,-0.016106189736444,-0.000102100938814298
"36-47",69,-0.015976583975592,-9.12386939927942e-05
"36-47",69.5,-0.015838430156898,-8.05344582733986e-05
"36-47",70,-0.01569189420518,-7.00660890829985e-05
"36-47",70.5,-0.015537142045257,-5.99077008246046e-05
"36-47",71,-0.015374339601945,-5.01287647651921e-05
"36-47",71.5,-0.015203652800063,-4.07933588605081e-05
"36-47",72,-0.015025247564428,-3.1959583481303e-05
"36-47",72.5,-0.014839289819858,-2.36791500028977e-05
"36-47",73,-0.01464594549117,-1.59971406324955e-05
"36-47",73.5,-0.014445380503183,-8.95193030819863e-06
"36-47",74,-0.014237760780714,-2.57525543279069e-06
"36-47",74.5,-0.014023252248583,3.10759015501039e-06
"36-47",75,-0.013802020831603,8.07745417470696e-06
"36-47",75.5,-0.013574232454596,1.23209430436949e-05
"36-47",76,-0.013340053042379,1.58299799260936e-05
"36-47",76.5,-0.013099648519767,1.86013249287992e-05
"36-47",77,-0.012853184811581,2.06360763969904e-05
"36-47",77.5,-0.012600827842637,2.19391695016891e-05
"36-47",78,-0.012342743537754,2.2518885357703e-05
"36-47",78.5,-0.012079097821749,2.23863809824115e-05
"36-47",79,-0.011810056619438,2.15552476551945e-05
"36-47",79.5,-0.011535785855641,2.00411027854036e-05
"36-47",80,-0.011256451455177,1.78612182812066e-05
"36-47",80.5,-0.01097221934286,1.50341866750059e-05
"36-47",81,-0.010683255443511,1.15796248850025e-05
"36-47",81.5,-0.010389725681945,7.51791443000249e-06
"36-47",82,-0.010091795982983,2.8699761950024e-06
"36-47",82.5,-0.00978963227144,-2.34292269600533e-06
"36-47",83,-0.009483400472135,-8.09933260999263e-06
"36-47",83.5,-0.00917326650988501,-1.43777585839971e-05
"36-47",84,-0.00885939630950802,-2.11567738379881e-05
"36-47",84.5,-0.00854195579582298,-2.84151123740028e-05
"36-47",85,-0.00822111089364699,-3.61317433190123e-05
"36-47",85.5,-0.00789702752779498,-4.42859294540188e-05
"36-47",86,-0.00756987162309,-5.28572721650022e-05
"36-47",86.5,-0.00723980910434499,-6.18257448599946e-05
"36-47",87,-0.00690700589638102,-7.11717166309855e-05
"36-47",87.5,-0.006571627924014,-8.08759677779769e-05
"36-47",88,-0.00623384111206102,-9.09196985879879e-05
"36-47",88.5,-0.00589381138534201,-0.000101284532570994
"36-47",89,-0.005551704668674,-0.000111952515225
"36-47",89.5,-0.00520768688687298,-0.000122906109200016
"36-47",90,-0.00486192396476001,-0.000134128186635996
"36-47",90.5,-0.00451458182715,-0.000145602019330004
"36-47",91,-0.00416582639886098,-0.00015731126725102
"36-47",91.5,-0.003815823604712,-0.000169239965876006
"36-47",92,-0.00346473936952099,-0.000181372512703976
"36-47",92.5,-0.00311273961810399,-0.000193693653271015
"36-47",93,-0.00275999027528001,-0.000206188466899987
"36-47",93.5,-0.002406657265866,-0.00021884235241601
"36-47",94,-0.00205290651468001,-0.000231641013951012
"36-47",94.5,-0.00169890394654101,-0.000244570446998993
"36-47",95,-0.00134481238293299,-0.000257617048265019
"36-47",95.5,-0.000990716983258005,-0.000270770604449994
"36-47",96,-0.000636621583581992,-0.000284024574124991
"36-47",96.5,-0.000282526183907006,-0.000297373035980986
"36-47",97,7.15692157679804e-05,-0.000310810497923003
"36-47",97.5,0.000425664615442994,-0.000324331860932003
"36-47",98,0.00077976001511898,-0.000337932386336004
"36-47",98.5,0.00113385541479402,-0.000351607666129988
"36-47",99,0.00148795081446901,-0.000365353596032986
"36-47",99.5,0.00184204621414402,-0.000379166351020005
"36-47",100,0.00219614161382001,-0.000393042363070001
"48-59",0,-0.00802587355114104,0.000647475048688895
"48-59",0.5,-0.00765554991747497,0.000618731347172205
"48-59",1,-0.00728584393763398,0.0005900284780989
"48-59",1.5,-0.00691739431812699,0.000561414448715006
"48-59",2,-0.006550839769281,0.000532937583656301
"48-59",2.5,-0.00618681900142004,0.000504646562271407
"48-59",3,-0.00582597072487295,0.000476590458297108
"48-59",3.5,-0.00546893364996498,0.000448818781360494
"48-59",4,-0.00511634648702097,0.000421381519875898
"48-59",4.5,-0.00476884794637,0.000394329184655401
"48-59",5,-0.00442707673833603,0.000367712852199796
"48-59",5.5,-0.00409167157324497,0.0003415842061723
"48-59",6,-0.003763271161424,0.000315995574935897
"48-59",6.5,-0.00344251421320002,0.000290999962210402
"48-59",7,-0.003130039438896,0.000266651066830596
"48-59",7.5,-0.00282648554884302,0.000243003286181702
"48-59",8,-0.00253249125336297,0.000220111696087204
"48-59",8.5,-0.00224869526278398,0.000198031997633005
"48-59",9,-0.00197573628743203,0.0001768204185233
"48-59",9.5,-0.00171425303763301,0.000156533553012699
"48-59",10,-0.00146488422371302,0.000137228120137504
"48-59",10.5,-0.001228268555999,0.000118960614894102
"48-59",11,-0.00100504474481602,0.000101786821220098
"48-59",11.5,-0.000795851500491995,8.57611493879987e-05
"48-59",12,-0.000601327533349988,7.09357542067017e-05
"48-59",12.5,-0.00042211155371899,5.73593851128998e-05
"48-59",13,-0.000258842271924992,4.50759162269991e-05
"48-59",13.5,-0.000112158398293011,3.41225058038998e-05
"48-59",14,1.73013568499913e-05,2.45273430048015e-05
"48-59",14.5,0.00012889828317901,1.63069590244005e-05
"48-59",15,0.000221993670366502,9.46311307099997e-06
"48-59",15.5,0.000295948808087004,3.97931478999906e-06
"48-59",16,0.000350124986013903,-1.82885176100434e-07
"48-59",16.5,0.000383883493821305,-3.08761807329971e-06
"48-59",17,0.000396585621183096,-4.82811990298003e-06
"48-59",17.5,0.000387592657773002,-5.52945289702001e-06
"48-59",18,0.0003562658932647,-5.35006442548957e-06
"48-59",18.5,0.0003019666173322,-4.48170552876971e-06
"48-59",19,0.0002241586697522,-3.14693981499003e-06
"48-59",19.5,0.00012321828024117,-1.58147444046007e-06
"48-59",20,0,0
"48-59",20.5,-0.00014463740468933,-1.41338564530998e-06
"48-59",21,-0.0003098351675445,-2.5062850892198e-06
"48-59",21.5,-0.0004947345222838,-3.15765789741032e-06
"48-59",22,-0.000698476702624799,-3.27636621320036e-06
"48-59",22.5,-0.000920202942285696,-2.79894368815977e-06
"48-59",23,-0.00115905447498391,-1.68689745275001e-06
"48-59",23.5,-0.0014141725344379,7.61968525601897e-08
"48-59",24,-0.00168469835436499,2.48760685440073e-06
"48-59",24.5,-0.0019697731684836,5.52822107139847e-06
"48-59",25,-0.0022685382105114,9.16510330520141e-06
"48-59",25.5,-0.0025801347141662,1.3353776340699e-05
"48-59",26,-0.0029037039131659,1.8040218446199e-05
"48-59",26.5,-0.0032383870412285,2.31625774991008e-05
"48-59",27,-0.0035833253320719,2.86526210272996e-05
"48-59",27.5,-0.00393766001941391,3.44369479436009e-05
"48-59",28,-0.0043005323369725,4.04379909802015e-05
"48-59",28.5,-0.0046710835184654,4.6574839237e-05
"48-59",29,-0.0050484547976108,5.27639089350981e-05
"48-59",29.5,-0.00543178740812639,5.89194882266997e-05
"48-59",30,-0.00582022258373,6.49541793077031e-05
"48-59",30.5,-0.0062129015581398,7.07792584864024e-05
"48-59",31,-0.00660896556507329,7.63049725149983e-05
"48-59",31.5,-0.0070075558382487,8.14407875395981e-05
"48-59",32,-0.0074078136113838,8.60956055641002e-05
"48-59",32.5,-0.00780888011819661,9.01779624189053e-05
"48-59",33,-0.0082098965924047,9.35962209303032e-05
"48-59",33.5,-0.00861000426772619,9.62587733771975e-05
"48-59",34,-0.00900834437787909,9.80742684765987e-05
"48-59",34.5,-0.009404058156581,9.89518801857991e-05
"48-59",35,-0.0097962868375502,9.8801638719094e-05
"48-59",35.5,-0.0101841716545042,9.75348485617034e-05
"48-59",36,-0.010566853841161,9.50646242409009e-05
"48-59",36.5,-0.0109434746312386,9.13065825275949e-05
"48-59",37,-0.0113131752584548,8.61797400846034e-05
"48-59",37.5,-0.0116751019220441,7.96086548420991e-05
"48-59",38,-0.0120287056591662,7.1583540067699e-05
"48-59",38.5,-0.0123739140206376,6.21935218203043e-05
"48-59",39,-0.0127106960205603,5.15404496993013e-05
"48-59",39.5,-0.0130390206730373,3.97307060880994e-05
"48-59",40,-0.0133588569921709,2.68751149149968e-05
"48-59",40.5,-0.0136701739920635,1.30887291946991e-05
"48-59",41,-0.0139729406868178,-1.50953706130191e-06
"48-59",41.5,-0.0142671260905361,-1.67974622247991e-05
"48-59",42,-0.0145526992173209,-3.2650278813301e-05
"48-59",42.5,-0.0148296290812749,-4.89416577990967e-05
"48-59",43,-0.0150978846965005,-6.55449181258955e-05
"48-59",43.5,-0.0153574350771001,-8.23344502108997e-05
"48-59",44,-0.0156082492371762,-9.91873265906024e-05
"48-59",44.5,-0.0158502961908313,-0.000115985056566403
"48-59",45,-0.0160835449521681,-0.0001326154261687
"48-59",45.5,-0.0163079645352889,-0.000148974351618904
"48-59",46,-0.016523523954296,-0.000164967665387601
"48-59",46.5,-0.0167301922232925,-0.000180512750298401
"48-59",47,-0.0169279383563804,-0.0001955399397763
"48-59",47.5,-0.017116731367662,-0.000209993611454698
"48-59",48,-0.0172965402712406,-0.0002238329162823
"48-59",48.5,-0.0174673340812179,-0.000237032104634799
"48-59",49,-0.0176290818116966,-0.000249580432777202
"48-59",49.5,-0.0177817524767795,-0.000261481655132796
"48-59",50,-0.0179253150905688,-0.000272753128001603
"48-59",50.5,-0.018059738667167,-0.000283424566835895
"48-59",51,-0.0181849922206769,-0.000293536510669802
"48-59",51.5,-0.0183010447652005,-0.000303138553246103
"48-59",52,-0.018407865314841,-0.000312287400901896
"48-59",52.5,-0.0185054228837,-0.000321044812999202
"48-59",53,-0.0185936864858805,-0.000329475472659498
"48-59",53.5,-0.0186726251354852,-0.000337644824982102
"48-59",54,-0.0187422078466161,-0.000345616908022602
"48-59",54.5,-0.018802403633376,-0.000353452189673496
"48-59",55,-0.0188531815098674,-0.000361205412139597
"48-59",55.5,-0.0188945104901927,-0.000368923435614503
"48-59",56,-0.0189263595884543,-0.000376643064552297
"48-59",56.5,-0.0189486978187548,-0.000384388833940701
"48-59",57,-0.0189615177791655,-0.0003921683261933
"48-59",57.5,-0.01896491575011,-0.000399961995796505
"48-59",58,-0.0189590164961738,-0.000407730688650298
"48-59",58.5,-0.0189439447827514,-0.000415419688495802
"48-59",59,-0.0189198253752375,-0.000422959901910394
"48-59",59.5,-0.0188867830390267,-0.000430269015529991
"48-59",60,-0.0188449425395141,-0.0004372526640323
"48-59",60.5,-0.018794428642094,-0.000443805645789608
"48-59",61,-0.0187353661121612,-0.000449813219812106
"48-59",61.5,-0.0186678797151103,-0.000455152512536999
"48-59",62,-0.018592094216336,-0.000459694056169302
"48-59",62.5,-0.0185081343812332,-0.000463303471644791
"48-59",63,-0.018416124975196,-0.000465843298992796
"48-59",63.5,-0.0183161907636197,-0.000467174966189698
"48-59",64,-0.018208456511899,-0.000467160875000094
"48-59",64.5,-0.0180930469854279,-0.0004656665694701
"48-59",65,-0.0179700869496018,-0.000462562940542491
"48-59",65.5,-0.0178397011698149,-0.000457728409714905
"48-59",66,-0.017702014411462,-0.000451051026796892
"48-59",66.5,-0.017557151439938,-0.000442430412615394
"48-59",67,-0.0174052370206373,-0.0004317794777004
"48-59",67.5,-0.0172463959189546,-0.000419025852981703
"48-59",68,-0.0170807529002848,-0.000404112978265592
"48-59",68.5,-0.0169084327300226,-0.000387000808238308
"48-59",69,-0.0167295601735623,-0.000367666112945197
"48-59",69.5,-0.0165442599962988,-0.000346102368770002
"48-59",70,-0.0163526569636267,-0.000322319255309692
"48-59",70.5,-0.016154875840941,-0.000296341791611102
"48-59",71,-0.0159510413936359,-0.000268209160581095
"48-59",71.5,-0.0157412783871065,-0.000237973281905404
"48-59",72,-0.0155257115867472,-0.000205697200867994
"48-59",72.5,-0.0153044657579527,-0.00017145336288249
"48-59",73,-0.0150776656661178,-0.000135321841615188
"48-59",73.5,-0.0148454360766371,-9.7388582951205e-05
"48-59",74,-0.0146079017549053,-5.77437186239094e-05
"48-59",74.5,-0.0143651874663172,-1.64799930988946e-05
"48-59",75,-0.0141174179762672,2.63086637194015e-05
"48-59",75.5,-0.0138647180501502,7.05283963349929e-05
"48-59",76,-0.0136072124533607,0.000116086504604998
"48-59",76.5,-0.0133450259512936,0.000162892343192
"48-59",77,-0.0130782833093434,0.000210858044239995
"48-59",77.5,-0.012807109292905,0.000259899073611
"48-59",78,-0.0125316286673727,0.000309934634993
"48-59",78.5,-0.0122519661981415,0.000360887938675003
"48-59",79,-0.011968246650606,0.000412686352998001
"48-59",79.5,-0.0116805947901609,0.000465261456622013
"48-59",80,-0.0113891353822008,0.000518549009183009
"48-59",80.5,-0.0110939931921203,0.000572488856664999
"48-59",81,-0.0107952929853142,0.000627024786301
"48-59",81.5,-0.0104931595271773,0.000682104344082002
"48-59",82,-0.0101877175831039,0.000737678626119009
"48-59",82.5,-0.00987909191848921,0.00079370205337298
"48-59",83,-0.0095674072987275,0.000850132137583004
"48-59",83.5,-0.0092527884892135,0.000906929244706006
"48-59",84,-0.00893536025534189,0.000964056360844012
"48-59",84.5,-0.0086152473625076,0.00102147886443202
"48-59",85,-0.0082925745761051,0.00107916430751401
"48-59",85.5,-0.0079674666615291,0.00113708220802999
"48-59",86,-0.00764004838417411,0.00119520385441099
"48-59",86.5,-0.00731044450943499,0.00125350212320199
"48-59",87,-0.0069787798027065,0.00131195130999498
"48-59",87.5,-0.00664517902938309,0.00137052697362802
"48-59",88,-0.0063097669548596,0.00142920579334499
"48-59",88.5,-0.0059726683445307,0.001487965438454
"48-59",89,-0.0056340079637911,0.001546784449834
"48-59",89.5,-0.0052939105780353,0.001605642132642
"48-59",90,-0.0049525009526581,0.00166451845945201
"48-59",90.5,-0.0046099038530541,0.001723393983077
"48-59",91,-0.0042662440446182,0.00178224975831301
"48-59",91.5,-0.0039216462927448,0.001841067271877
"48-59",92,-0.0035762353628287,0.00189982837980698
"48-59",92.5,-0.0032301360202646,0.00195851525165899
"48-59",93,-0.0028834730304471,0.00201711032087001
"48-59",93.5,-0.00253637115877109,0.002075596240669
"48-59",94,-0.002188955170631,0.002133955845012
"48-59",94.5,-0.0018413498314216,0.00219217211401601
"48-59",95,-0.0014936775730207,0.00225022857653201
"48-59",95.5,-0.00114600243012951,0.00230811964986599
"48-59",96,-0.000798327287238498,0.00236585096143599
"48-59",96.5,-0.000450652144347294,0.002423428454812
"48-59",97,-0.000102977001456186,0.00248085785326502
"48-59",97.5,0.000244698141434893,0.00253814466206498
"48-59",98,0.000592373284326,0.00259529417208698
"48-59",98.5,0.000940048427217108,0.00265231146442696
"48-59",99,0.0012877235701081,0.00270920141577602
"48-59",99.5,0.0016353987129995,0.00276596870435303
"48-59",100,0.00198307385589,0.00282261781621801
