"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_2","1-5",16,-0.0259398117180997,0.00529426643717911,-0.0363165739349707,-0.0155630495012286,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",16.5,-0.0225443694662763,0.00458253533099261,-0.0315261387150218,-0.0135626002175307,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",17,-0.0191901903802307,0.00388724669636785,-0.0268091939051117,-0.0115711868553497,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",17.5,-0.0158785261095588,0.00320753437758567,-0.0221652934896267,-0.00959175872949085,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",18,-0.0126106283038563,0.00254236031254687,-0.0175936545164481,-0.00762760209126438,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",18.5,-0.00938774861271888,0.0018905054675488,-0.0130931393291145,-0.00568235789632323,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",19,-0.00621113868574242,0.00125056218792833,-0.00866224057408195,-0.00376003679740288,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",19.5,-0.00308186906489477,0.000620938382326125,-0.00429890829425397,-0.00186482983553557,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",20.5,0.00303475844838203,0.000613743206541497,0.00183182176356069,0.00423769513320336,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",21,0.00602269656268254,0.00122161273293218,0.00362833560613547,0.00841705751922961,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",21.5,0.0089641046253327,0.00182476114722071,0.0053875727767801,0.0125406364738853,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",22,0.0118592729187639,0.00242417366465423,0.00710789253604156,0.0166106533014861,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",22.5,0.0147084917254071,0.0030206713046951,0.0087879759682047,0.0206290074826095,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",23,0.0175120513276938,0.00361491543917431,0.0104268170669121,0.0245972855884754,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",23.5,0.020270242008055,0.00420741352672279,0.0120237114956784,0.0285167725204317,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",24,0.0229833540489221,0.00479852582533545,0.0135782434312646,0.0323884646665796,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",24.5,0.0256516777327262,0.005388472880506,0.0150902708869345,0.036213084578518,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",25,0.0282755033418986,0.00597734359897288,0.0165599098879118,0.0399910967958855,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",25.5,0.0308551211588705,0.0065651037358403,0.0179875178366236,0.0437227244811175,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",26,0.0333908214660732,0.00715160464389512,0.0193736763640387,0.0474079665681076,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",26.5,0.0358828945459378,0.00773659215676301,0.0207191739186823,0.0510466151731933,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",27,0.0383316306808956,0.00831971550084189,0.0220249882992455,0.0546382730625457,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",27.5,0.0407373201533777,0.00890053615372365,0.0232922692920794,0.0581823710146761,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",28,0.0431002532458156,0.00947853658835749,0.0245223215326349,0.0616781849589962,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",28.5,0.0454207202406402,0.0100531288620714,0.0257165876709803,0.0651248528103002,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",29,0.047699011420283,0.010623663027519,0.0268766318863458,0.0685213909542202,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",29.5,0.049935417067175,0.0111894353585998,0.0280041237643195,0.0718667103700306,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",30,0.0521302274637476,0.0117496963984866,0.0291008225227138,0.0751596324047814,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",30.5,0.054283732892432,0.0123036588492475,0.0301685615479069,0.0783989042369572,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",31,0.0563962236356593,0.0128505053334015,0.0312092331821923,0.0815832140891264,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",31.5,0.0584679899758609,0.0133893960673584,0.0322247736838385,0.0847112062678833,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",32,0.0604993221954679,0.0139194764953346,0.0332171482646122,0.0877814961263236,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",32.5,0.0624905105769115,0.0144398849402923,0.0341883360939385,0.0907926850598845,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",33,0.0644418454026231,0.0149497603359702,0.0351403151441214,0.0937433756611247,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",33.5,0.0663536169550337,0.0154482501114129,0.0360750467366644,0.0966321871734031,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",34,0.0682261155165747,0.0159345183067748,0.0369944596352961,0.0994577713978534,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",34.5,0.0700596313696773,0.0164077540067501,0.0379004335164471,0.102218829222907,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",35,0.0718544547967726,0.0168671801859118,0.0387947816323854,0.10491412796116,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",35.5,0.073610876080292,0.0173120630686115,0.0396792324658134,0.10754251969477,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",36,0.0753291855026666,0.0177417221149182,0.0405554101574269,0.110102960847906,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",36.5,0.0770096733463277,0.0181555407532996,0.0414248134698604,0.112594533222795,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",37,0.0786526298937064,0.018552977990177,0.0422887930329595,0.115016466754453,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",37.5,0.0802583454272341,0.0189335810357876,0.0431485265970905,0.117368164257378,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",38,0.0818271102293419,0.0192969990944063,0.0440049920043055,0.119649228454378,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",38.5,0.0833592098729565,0.0196430674320096,0.0448587977062177,0.121859622039695,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",39,0.0848548655273464,0.0199726745004375,0.045708423506489,0.124001307548204,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",39.5,0.0863142517131381,0.0202874290524443,0.0465508907703472,0.126077612655929,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",40,0.0877375419086563,0.0205889554137086,0.0473831892977875,0.128091894519525,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",40.5,0.089124909592226,0.0208788653238688,0.0482023335574431,0.130047485627009,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",41,0.0904765282421719,0.0211587463350259,0.0490053854255211,0.131947671058823,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",41.5,0.0917925713368189,0.0214301510458621,0.0497894752869293,0.133795667386709,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",42,0.093073212354492,0.0216945870548978,0.0505518217268923,0.135594602982092,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",42.5,0.0943186247735159,0.0219535075775202,0.0512897499215762,0.137347499625456,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",43,0.0955289820722155,0.0222083027183309,0.0520007087442869,0.139057255400144,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",43.5,0.0967044577289157,0.0224602914256728,0.052682286534597,0.140726628923234,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",44,0.0978452252219413,0.022710714180606,0.0533322254279536,0.142358225015929,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",44.5,0.0989514580296172,0.0229607264892614,0.0539484341106648,0.14395448194857,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",45,0.100023329630268,0.0232113932562666,0.0545289988479856,0.145517660412551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",45.5,0.101061013502219,0.0234636841185618,0.0550721926298381,0.1470498343746,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",46,0.102064683123795,0.0237184698141725,0.0555764822880169,0.148552883959573,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",46.5,0.103034511973321,0.0239765196502398,0.0560405334588505,0.150028490487791,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",47,0.103970673529121,0.0242385001198287,0.0564632132942564,0.151478133763985,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",47.5,0.10487334126952,0.0245049746988635,0.0568435908597478,0.152903091679293,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",48,0.105742688672844,0.0247764048341989,0.057180935197814,0.154304442147874,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",48.5,0.106578889217417,0.0250531521125926,0.0574747110767354,0.155683067358098,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",49,0.107382116381564,0.0253354815794284,0.057724572485884,0.157039660277244,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",49.5,0.108152543643609,0.0256235661565973,0.0579303539766789,0.15837473331054,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",50,0.108890344481879,0.0259174920919227,0.0580920599817104,0.159688628982047,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",50.5,0.109595692374697,0.0262172653586921,0.0582098522716604,0.160981532477733,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",51,0.110268760800388,0.0265228189136924,0.0582840357295512,0.162253485871225,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",51.5,0.110909723237278,0.0268340207159039,0.0583150426341063,0.16350440384045,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",52,0.111518753163691,0.0271506824056355,0.0583034156486452,0.164734090678736,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",52.5,0.112096024057951,0.0274725685451474,0.0582497897094626,0.16594225840644,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",53,0.112641709398385,0.0277994063262659,0.0581548729989039,0.167128545797866,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",53.5,0.113155982663316,0.0281308956575713,0.0580194271744766,0.168292538152156,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",54,0.11363901733107,0.0284667195527807,0.05784424700762,0.16943378765452,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",54.5,0.114090986879971,0.0288065547522535,0.0576301395655544,0.170551834194388,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",55,0.114512064788345,0.0291500825204266,0.0573779030483086,0.171646226528381,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",55.5,0.114902424534515,0.0294969995727801,0.0570883053718664,0.172716543697164,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",56,0.115262239596808,0.0298470290960465,0.0567620625685569,0.173762416625059,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",56.5,0.115591683453547,0.03019993183427,0.0563998170583782,0.174783549848717,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",57,0.115890929583059,0.0305555172205478,0.0560021158307848,0.175779743335332,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",57.5,0.116160151463666,0.0309136545394518,0.0555693885663406,0.176750914360992,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",58,0.116399541096168,0.0312743209607702,0.0551018720130583,0.177697210179278,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",58.5,0.116609433109841,0.031637858935844,0.054599229595587,0.178619636624096,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",59,0.116790228375996,0.032004825667777,0.0540607700671532,0.179519686684839,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",59.5,0.116942328131362,0.0323758531331526,0.0534856559903829,0.180399000272341,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",60,0.117066133612669,0.0327516374664856,0.0528729241783568,0.18125934304698,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",60.5,0.117162046056646,0.033132929548711,0.052221504141172,0.182102587972119,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",61,0.117230466700023,0.0335205260209788,0.051530235698904,0.182930697701141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",61.5,0.117271796779529,0.0339152606806255,0.0507978858455032,0.183745707713555,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",62,0.117286437531895,0.0343179962271773,0.0500231649266274,0.184549710137162,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",62.5,0.11727479019385,0.0347296163369356,0.049204742173456,0.185344838214244,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",63,0.117237256002123,0.0351510180547766,0.0483412606147611,0.186133251389485,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",63.5,0.117174236193445,0.0355831045010088,0.0474313513714675,0.186917121015422,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",63.5304360657503,0.117169586043875,0.0356097715591821,0.0473744337878786,0.186964738299872,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",64,0.117086132004544,0.0360267778992419,0.0464736473220297,0.187698616687058,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",64.5,0.116973344672151,0.0364829329380377,0.0454667961135968,0.188479893230705,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",65,0.116836275432995,0.0369524504845016,0.0444094724833714,0.189263078382618,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",65.5,0.116675325523805,0.0374361916718204,0.0433003898470371,0.190050261200573,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",66,0.116490896181312,0.037934992385005,0.0421383111067022,0.190843481255922,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",66.5,0.116283388642245,0.0384496581697559,0.0409220586295234,0.191644718654967,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",67,0.116053204143333,0.0389809595884853,0.0396505233499022,0.192455884936765,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",67.5,0.115800743921307,0.0395296280452075,0.0383226729527007,0.193278814889914,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",68,0.115526409212896,0.0400963520974025,0.0369375591019871,0.194115259323805,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
