"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_4","12-23",92.5,0.342150560059246,0.136331342172167,0.0749411294017978,0.609359990716694,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93,0.344617669693852,0.138891916161319,0.0723895140176677,0.616845825370037,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93.5,0.347086927546388,0.141463297836767,0.0698188637863257,0.624354991306451,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94,0.349557722921168,0.144044361271685,0.0672307748286664,0.63188467101367,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.5,0.352029445122505,0.146633991297692,0.0646268221790293,0.639432068065981,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.7588284788529,0.353309112067423,0.147977531766773,0.0632731498045478,0.643345074330298,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95,0.3545014948767,0.149231096855133,0.0620085450406389,0.646994444712761,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95.5,0.35697355874976,0.151834942058153,0.0593770723157793,0.65457004518374,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96,0.359445622622819,0.154445170013221,0.056733089396905,0.662158155848733,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96.5,0.361917686495878,0.157061462492925,0.0540772200097449,0.669758152982011,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97,0.364389750368937,0.159683521409737,0.0514100484058537,0.677369452332021,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97.5,0.366861814241997,0.162311067301662,0.0487321223307393,0.684991506153254,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98,0.369333878115056,0.164943837947312,0.0460439557383249,0.692623800491788,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98.5,0.371805941988116,0.167581587098246,0.043346031275553,0.700265852700678,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99,0.374278005861175,0.170224083317663,0.0406388025585556,0.707917209163794,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99.5,0.376750069734234,0.172871108915584,0.0379226962596892,0.715577443208779,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",100,0.379222133607294,0.175522458971673,0.0351981140228153,0.723246153191772,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0,-0.754387557085562,0.0677021902082082,-0.88708384989365,-0.621691264277474,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.0164865959077473,-0.753626787691935,0.0676264601428681,-0.886174649571956,-0.621078925811913,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.5,-0.731317584216647,0.065407015151325,-0.859515333913244,-0.60311983452005,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1,-0.708262935739929,0.0631166757087429,-0.831971620129065,-0.584554251350793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.5,-0.685239458378396,0.0608336830901098,-0.804473477235011,-0.566005439521781,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.66143275150509,-0.677815248796887,0.0600985668828171,-0.795608439887208,-0.560022057706565,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2,-0.662262998949722,0.0585605422671266,-0.77704166179329,-0.547484336106154,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2.5,-0.639349404271578,0.0562997501381938,-0.749696914542437,-0.529001894000718,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3,-0.616514521161636,0.0540537934923525,-0.722459956406647,-0.510569085916625,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3.5,-0.59377419643757,0.0518251467177679,-0.695351484004395,-0.492196908870745,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4,-0.57114427691705,0.0496162692063677,-0.668392164561531,-0.47389638927257,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4.5,-0.54864060941775,0.0474296023975994,-0.641602630117045,-0.455678588718456,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5,-0.526279040757342,0.0452675663939349,-0.615003470889455,-0.43755461062523,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5.5,-0.504075417753499,0.0431325560684033,-0.588615227647569,-0.419535607859428,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6,-0.482045587223891,0.0410269365697252,-0.562458382900552,-0.401632791547229,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6.5,-0.460205395986192,0.0389530381131432,-0.536553350687952,-0.383857441284431,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7,-0.438570690858074,0.0369131499243558,-0.510920464709811,-0.366220917006336,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7.5,-0.417157318657209,0.0349095131795928,-0.485579964489211,-0.348734672825207,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8,-0.395981126201269,0.0329443127563556,-0.460551979203726,-0.331410273198812,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8.5,-0.375057960307928,0.0310196675762836,-0.435856508757443,-0.314259411858412,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9,-0.354403667794856,0.0291376192837099,-0.411513401590927,-0.297293933998785,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9.5,-0.334034095479727,0.0273001189607521,-0.387542328642801,-0.280525862316653,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10,-0.313965090180212,0.0255090115326922,-0.363962752784289,-0.263967427576136,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10.5,-0.294212498713985,0.0237660174671612,-0.340793892949621,-0.247631104478349,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11,-0.274792167898716,0.0220727113196423,-0.318054682085215,-0.231529653712217,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11.5,-0.255719944552079,0.0204304966301579,-0.295763717947189,-0.21567617115697,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12,-0.237011675491746,0.0188405766383106,-0.273939205702834,-0.200084145280657,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12.5,-0.218683207535389,0.0173039202660791,-0.252598891256904,-0.184767523813874,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13,-0.20075038750068,0.0158212228343567,-0.231759984256019,-0.169740790745341,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13.5,-0.183229062205292,0.0143928610499994,-0.21143906986329,-0.155019054547293,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14,-0.166135078466896,0.0130188419510972,-0.191652008691047,-0.140618148242746,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14.5,-0.149484283103166,0.0116987457610797,-0.172413824794882,-0.12655474141145,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15,-0.133292522931773,0.0104316630127505,-0.153738582436764,-0.112846463426782,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15.5,-0.11757564477039,0.00921612689583831,-0.135639253486233,-0.0995120360545471,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16,-0.102349495436689,0.00805004258027976,-0.118127578894038,-0.0865714119793409,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16.5,-0.0876299217483426,0.00693061627210638,-0.101213929641671,-0.0740459138550141,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17,-0.0734327705230225,0.00585428792851536,-0.0849071748629126,-0.0619583661831324,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17.5,-0.0597738885784013,0.00481667280115928,-0.0692145672686735,-0.0503332098881291,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18,-0.0466691227321513,0.00381251817970393,-0.054141658364371,-0.0391965870999316,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18.5,-0.0341343198019448,0.00283568299180997,-0.0396922584658923,-0.0285763811379973,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19,-0.0221831743337008,0.00187920000487409,-0.025866406343254,-0.0184999423241476,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19.5,-0.0108102320763942,0.000936056747010331,-0.0126449033005345,-0.00897556085225399,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20.5,0.0102631033895891,0.000934399375287383,0.00843168061402581,0.0120945261651524,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21,0.0199946595864811,0.00187172917159801,0.016326070410149,0.0236632487628132,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21.5,0.0292102500847833,0.00281573995631182,0.0236913997704122,0.0347291003991545,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22,0.0379254563786037,0.00376936816600704,0.0305374947732299,0.0453134179839775,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22.5,0.0461558599620498,0.00473477418267111,0.0368757025640145,0.0554360173600852,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23,0.0539170423292291,0.00571339126576127,0.0427187954483371,0.0651152892101212,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23.5,0.0612245849742495,0.00670598147314132,0.0480808612868925,0.0743683086616065,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24,0.0680940693912184,0.00771269521566802,0.0529771867685091,0.0832109520139277,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24.5,0.0745410770742436,0.00873313172553628,0.0574241388921925,0.0916580152562947,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25,0.0805811895174328,0.00976639837568689,0.0614390487010865,0.0997233303337791,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25.5,0.0862299882148934,0.0108111673978294,0.0650401001151477,0.107419876314639,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26,0.0915030546607333,0.0118657290714087,0.0682462256807722,0.114759883640694,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26.5,0.09641597034906,0.0129280408802745,0.0710770102237221,0.121754930474398,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27,0.100984316773981,0.0139957724591314,0.0735526027540837,0.128416030793879,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27.5,0.105223675429605,0.0150663463886811,0.0756936365077896,0.13475371435142,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28,0.109149627810038,0.0161369750616612,0.0775211566891818,0.140778098930894,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28.5,0.112777755409388,0.0172046939475859,0.0790565552721198,0.146498955546657,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29,0.116123639721764,0.0182663916466543,0.0803215120943213,0.151925767349206,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29.5,0.119202862241272,0.019318837155714,0.0813379414160725,0.157067783066472,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30,0.122031004462021,0.0203587047817506,0.0821279430897894,0.161934065834252,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30.5,0.124623647878117,0.0213825971392728,0.0827137574851425,0.166533538271092,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31,0.12699637398367,0.0223870666634869,0.0831177233232352,0.170875024644104,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31.5,0.129164764272785,0.0233686360660729,0.0833622375832823,0.174967290962288,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32,0.131144400239572,0.0243238181583694,0.0834697166491678,0.178819083829976,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32.5,0.132950863378137,0.0252491354707431,0.0834625578554802,0.182439168900793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33,0.134599735182588,0.0261411401093211,0.0833631005683188,0.185836369796857,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33.5,0.136106597147033,0.0269964343143359,0.0831935858909349,0.189019608403132,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34,0.13748703076558,0.0278116922203617,0.0829761140136711,0.191997947517489,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34.5,0.138756617532336,0.0285836833701572,0.0827325981268277,0.194780636937844,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35,0.139930938941408,0.0293092986035314,0.0824847136784868,0.19737716420433,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35.5,0.141025576486906,0.0299855790339113,0.0822538415804394,0.199797311393372,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36,0.142056111662935,0.0306097489420302,0.0820610037365556,0.202051219589314,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36.5,0.143038125963604,0.0311792535628409,0.0819267889804356,0.204149462946772,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37,0.14398720088302,0.0316918029233873,0.0818712671531809,0.206103134612859,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37.5,0.144918820903461,0.0321454611754841,0.0819137169995121,0.20792392480741,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38,0.145842514855748,0.0325409726689561,0.082062208424594,0.209622821286902,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38.5,0.14675850187197,0.0328829358623949,0.082307947581676,0.211209056162264,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39,0.147666191011516,0.0331763508890205,0.0826405432690353,0.212691838753996,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39.5,0.148564991333773,0.0334262701492047,0.083049501841332,0.214080480826215,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40,0.149454311898132,0.0336377709623261,0.0835242808119726,0.215384342984291,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40.5,0.15033356176398,0.0338159277339737,0.0840543434053914,0.216612780122568,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41,0.151202149990706,0.0339657829023644,0.0846292155020717,0.21777508447934,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41.5,0.152059485637699,0.0340923161678257,0.0852385459487604,0.218880425326637,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42,0.152904977764347,0.0342004117322811,0.0858721707690764,0.219937784759618,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42.5,0.15373803543004,0.0342948234958115,0.0865201813782491,0.22095588948183,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43,0.154558067694165,0.0343801383812695,0.0871729964668766,0.221943138921453,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43.5,0.155364483616111,0.0344607381859422,0.0878214367716647,0.222907530460558,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44,0.156156692255268,0.034540760585993,0.0884568015067217,0.223856583003814,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44.5,0.156934102671023,0.0346240601343068,0.0890709448077817,0.224797260534264,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45,0.157696123922766,0.0347141702808968,0.0896563501722079,0.225735897673323,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45.5,0.158442165069884,0.0348142675902591,0.0902062005929763,0.226678129546792,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46,0.159171635171767,0.0349271394150141,0.0907144419183396,0.227628828425195,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46.5,0.159883943287804,0.0350551562954424,0.0911758369487366,0.228592049626871,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47,0.160578498477382,0.035200250281127,0.091586007926373,0.229570989028391,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47.5,0.161254709799891,0.0353639002125578,0.0919414653832776,0.230567954216504,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",48,0.161911986314719,0.0355471247650296,0.0922396217752608,0.231584350854177,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",48.5,0.162549737081255,0.0357504837613285,0.092478788909051,0.232620685253459,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",49,0.163167371158887,0.0359740879278904,0.0926581588202221,0.233676583497552,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",49.5,0.163764297607005,0.0362176169302926,0.0927777684236314,0.234750826790378,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",50,0.164339925484996,0.036480345207855,0.0928384488776006,0.235841402092392,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",50.5,0.16489366385225,0.0367611748604729,0.0928417611257233,0.236945566578777,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",51,0.165424921768155,0.0370586746438559,0.0927899194661977,0.238059924070113,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",51.5,0.1659331082921,0.037371124013859,0.092685705224936,0.239180511359263,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",52,0.166417632483473,0.0376965611291492,0.0925323726703405,0.240302892296605,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",52.5,0.166877903401663,0.0380328337682158,0.09233354921596,0.241422257587366,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",53,0.167313330106059,0.0383776522293541,0.0920931317365249,0.242533528475593,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",53.5,0.167723321656049,0.0387286434442508,0.0918151805053175,0.243631462806781,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",54,0.168107287111022,0.0390834057291592,0.0915038118818703,0.244710762340174,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",54.5,0.168464635530367,0.0394395638048918,0.0911630904727793,0.245766180587955,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",55,0.168794775973472,0.0397948239226096,0.0907969210851574,0.246792630861787,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",55.5,0.169097117499726,0.0401470291241358,0.0904089404164202,0.247785294583032,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",56,0.169371069168518,0.0404942148337264,0.0900024080944144,0.248739730242622,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
