"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"east_africa_age_1","<1",25.5,-9.6273275525344e-05,0.00573449901311004,-0.011335891341221,0.0111433447901703,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999903731358598,"Eastern Africa"
"east_africa_age_1","<1",26,-0.000105074638025845,0.00625573132496027,-0.012366308034948,0.0121561587588963,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99989493088212,"Eastern Africa"
"east_africa_age_1","<1",26.5,-0.000113883929770566,0.00677695318184154,-0.01339671216618,0.0131689443066389,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999886122554758,"Eastern Africa"
"east_africa_age_1","<1",27,-0.000122701086485431,0.00729816541369375,-0.0144271052973252,0.0141817031243543,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999877306440985,"Eastern Africa"
"east_africa_age_1","<1",27.5,-0.000131526043896364,0.00781936883458801,-0.0154574889596889,0.0151944368718961,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999868482605275,"Eastern Africa"
"east_africa_age_1","<1",28,-0.000140358737729288,0.00834056424282992,-0.0164878646536759,0.0162071471782174,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999859651112098,"Eastern Africa"
"east_africa_age_1","<1",28.5,-0.000149199103710127,0.00886175242106316,-0.0175182338489939,0.0172198356415737,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999850812025923,"Eastern Africa"
"east_africa_age_1","<1",29,-0.000158047077564807,0.00938293413637299,-0.0185485979848559,0.0182325038297263,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999841965411217,"Eastern Africa"
"east_africa_age_1","<1",29.5,-0.000166902595019249,0.00990411014038992,-0.0195789584701835,0.019245153280145,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999833111332444,"Eastern Africa"
"east_africa_age_1","<1",30,-0.000175765591799379,0.0104252811693937,-0.020609316683811,0.0202577855002123,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999824249854067,"Eastern Africa"
"east_africa_age_1","<1",30.5,-0.000184636003631121,0.0109464479444172,-0.0216396739746887,0.0212704019674265,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999815381040547,"Eastern Africa"
"east_africa_age_1","<1",31,-0.000193513766240398,0.0114676111713503,-0.0226700316620869,0.0222830041296061,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999806504956341,"Eastern Africa"
"east_africa_age_1","<1",31.5,-0.000202398815353134,0.0119887715410445,-0.0237003910358003,0.023295593405094,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999797621665905,"Eastern Africa"
"east_africa_age_1","<1",32,-0.000211291086695254,0.0125099297294168,-0.0247307533563523,0.0243081711829617,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999788731233694,"Eastern Africa"
"east_africa_age_1","<1",32.5,-0.000220190515992681,0.0130310863975546,-0.0257611198551997,0.0253207388232143,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99977983372416,"Eastern Africa"
"east_africa_age_1","<1",33,-0.00022909703897134,0.0135522421918195,-0.0267914917349376,0.0263332976569949,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999770929201751,"Eastern Africa"
"east_africa_age_1","<1",33.5,-0.000238010591357153,0.0140733977439527,-0.0278218701695045,0.0273458489867902,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999762017730917,"Eastern Africa"
"east_africa_age_1","<1",34,-0.000246931108876046,0.0145945536711793,-0.0288522563043874,0.0283583940866353,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999753099376101,"Eastern Africa"
"east_africa_age_1","<1",34.5,-0.000255858527253942,0.015115710576313,-0.0298826512568274,0.0293709342023195,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999744174201748,"Eastern Africa"
"east_africa_age_1","<1",35,-0.000264792782216765,0.0156368690478614,-0.0309130561160252,0.0303834705515916,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999735242272298,"Eastern Africa"
"east_africa_age_1","<1",35.5,-0.000273733809490439,0.0161580296601309,-0.031943471943347,0.0313960043243661,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99972630365219,"Eastern Africa"
"east_africa_age_1","<1",36,-0.000282681544800888,0.0166791929733315,-0.0329738997725306,0.0324085366829288,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999717358405863,"Eastern Africa"
"east_africa_age_1","<1",36.5,-0.000291635923874036,0.0172003595336823,-0.0340043406098914,0.0334210687621433,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999708406597748,"Eastern Africa"
"east_africa_age_1","<1",37,-0.000300596882435807,0.0177215298735167,-0.0350347954345285,0.0344336016696569,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99969944829228,"Eastern Africa"
"east_africa_age_1","<1",37.5,-0.000309564356212125,0.0182427045113877,-0.036065265198532,0.0354461364861077,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999690483553889,"Eastern Africa"
"east_africa_age_1","<1",38,-0.000318538280928914,0.0187638839521733,-0.0370957508271886,0.0364586742653307,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999681512447003,"Eastern Africa"
"east_africa_age_1","<1",38.5,-0.000327518592312098,0.0192850686871821,-0.0381262532191891,0.0374712160345649,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999672535036047,"Eastern Africa"
"east_africa_age_1","<1",39,-0.0003365052260876,0.0198062591942589,-0.039156773246835,0.0384837627946598,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999663551385446,"Eastern Africa"
"east_africa_age_1","<1",39.5,-0.000345498117981346,0.0203274559378901,-0.0401873117562459,0.0394963155202832,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99965456155962,"Eastern Africa"
"east_africa_age_1","<1",40,-0.000354497203719258,0.0208486593693098,-0.0412178695675664,0.0405088751601279,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99964556562299,"Eastern Africa"
"east_africa_age_1","<1",40.5,-0.000363502419027261,0.0213698699266052,-0.0422484474751734,0.0415214426371189,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999636563639973,"Eastern Africa"
"east_africa_age_1","<1",41,-0.000372513699631278,0.0218910880348228,-0.0432790462478839,0.0425340188486214,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999627555674982,"Eastern Africa"
"east_africa_age_1","<1",41.5,-0.000381530981257235,0.0224123141060741,-0.0443096666291625,0.043546604666648,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999618541792432,"Eastern Africa"
"east_africa_age_1","<1",42,-0.000390554199631054,0.0229335485396417,-0.0453403093373287,0.0445592009380666,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999609522056733,"Eastern Africa"
"east_africa_age_1","<1",42.5,-0.000399583290478659,0.023454791722085,-0.0463709750657652,0.0455718084848079,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999600496532292,"Eastern Africa"
"east_africa_age_1","<1",43,-0.000408618189525975,0.0239760440273469,-0.0474016644831258,0.0465844281040739,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999591465283517,"Eastern Africa"
"east_africa_age_1","<1",43.5,-0.000417658832498925,0.0244973058168593,-0.0484323782335432,0.0475970605685453,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.99958242837481,"Eastern Africa"
"east_africa_age_1","<1",44,-0.000426705155123434,0.0250185774396498,-0.0494631169368371,0.0486097066265903,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999573385870574,"Eastern Africa"
"east_africa_age_1","<1",44.5,-0.000435757093125425,0.0255398592324478,-0.050493881188723,0.0496223670024722,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999564337835208,"Eastern Africa"
"east_africa_age_1","<1",45,-0.000444814582230823,0.0260611515197902,-0.0515246715610197,0.0506350423965581,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999555284333109,"Eastern Africa"
"east_africa_age_1","<1",45.5,-0.000453877558165551,0.0265824546141289,-0.0525554886018582,0.0516477334855271,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999546225428672,"Eastern Africa"
"east_africa_age_1","<1",46,-0.000462945956655533,0.0271037688159362,-0.0535863328358904,0.0526604409225794,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999537161186289,"Eastern Africa"
"east_africa_age_1","<1",46.5,-0.000472019713426694,0.0276250944138115,-0.0546172047644973,0.0536731653376439,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999528091670352,"Eastern Africa"
"east_africa_age_1","<1",47,-0.000481098764204957,0.0281464316845881,-0.0556481048659976,0.0546859073375877,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999519016945249,"Eastern Africa"
"east_africa_age_1","<1",47.5,-0.000490183044716246,0.0286677808934391,-0.0566790335958569,0.0556986675064244,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999509937075365,"Eastern Africa"
"east_africa_age_1","<1",48,-0.000499272490686485,0.0291891422939845,-0.0577099913868962,0.0567114464055232,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999500852125084,"Eastern Africa"
"east_africa_age_1","<1",48.5,-0.000508367037841599,0.0297105161283975,-0.0587409786495007,0.0577242445738175,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999491762158787,"Eastern Africa"
"east_africa_age_1","<1",49,-0.000517466621907511,0.030231902627511,-0.0597719957718291,0.0587370625280141,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999482667240854,"Eastern Africa"
"east_africa_age_1","<1",49.5,-0.000526571178610144,0.0307533020109245,-0.0608030431200222,0.0597499007628019,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999473567435662,"Eastern Africa"
"east_africa_age_1","<1",50,-0.000535680643675424,0.0312747144871106,-0.0618341210384122,0.0607627597510614,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999464462807585,"Eastern Africa"
"east_africa_age_1","<1",50.5,-0.000544794952829273,0.0317961402535217,-0.0628652298497319,0.0617756399440733,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999455353420995,"Eastern Africa"
"east_africa_age_1","<1",51,-0.000553914041797617,0.0323175794966969,-0.0638963698553235,0.0627885417717283,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999446239340264,"Eastern Africa"
"east_africa_age_1","<1",51.5,-0.000563037846306378,0.0328390323923683,-0.0649275413353483,0.0638014656427355,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999437120629758,"Eastern Africa"
"east_africa_age_1","<1",52,-0.000572166302081482,0.0333604991055684,-0.0659587445489956,0.0648144119448327,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999427997353843,"Eastern Africa"
"east_africa_age_1","<1",52.5,-0.000581299344848851,0.0338819797907364,-0.0669899797346923,0.0658273810449946,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999418869576882,"Eastern Africa"
"east_africa_age_1","<1",53,-0.00059043691033441,0.0344034745918252,-0.0680212471103118,0.066840373289643,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999409737363237,"Eastern Africa"
"east_africa_age_1","<1",53.3264744290432,-0.000596405683275868,0.0347439917084578,-0.0686946294318531,0.0675018180653014,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.999403772131242,"Eastern Africa"
"east_africa_age_1","<1",53.5,-0.000599578934264083,0.0349249836424081,-0.069052546873384,0.0678533890048559,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999400600777266,"Eastern Africa"
"east_africa_age_1","<1",54,-0.000608725352363793,0.035446507065786,-0.0700838792013044,0.0688664284965768,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999391459883326,"Eastern Africa"
"east_africa_age_1","<1",54.5,-0.000617876100359466,0.0359680449750938,-0.0711152442515432,0.0698794920508243,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99938231474577,"Eastern Africa"
"east_africa_age_1","<1",55,-0.000627031113977024,0.0364895974734075,-0.0721466421618556,0.0708925799339016,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99937316542895,"Eastern Africa"
"east_africa_age_1","<1",55.5,-0.000636190328942391,0.0370111646538512,-0.0731780730504907,0.0719056923926059,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999364011997217,"Eastern Africa"
"east_africa_age_1","<1",56,-0.000645353680981492,0.0375327465997038,-0.0742095370164009,0.0729188296544379,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999354854514916,"Eastern Africa"
"east_africa_age_1","<1",56.5,-0.000654521105820251,0.0380543433845062,-0.0752410341394524,0.0739319919278119,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999345693046394,"Eastern Africa"
"east_africa_age_1","<1",57,-0.000663692539184591,0.0385759550721679,-0.0762725644806336,0.0749451794022644,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999336527655992,"Eastern Africa"
"east_africa_age_1","<1",57.5,-0.000672867916800437,0.039097581717074,-0.0773041280822654,0.0759583922486646,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999327358408051,"Eastern Africa"
"east_africa_age_1","<1",58,-0.000682047174393712,0.0396192233641924,-0.0783357249682108,0.0769716306194234,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999318185366909,"Eastern Africa"
"east_africa_age_1","<1",58.5,-0.00069123024769034,0.0401408800491805,-0.0793673551440841,0.0779848946487035,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999309008596902,"Eastern Africa"
"east_africa_age_1","<1",59,-0.000700417072416246,0.0406625517984923,-0.0803990185974611,0.0789981844526286,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999299828162363,"Eastern Africa"
"east_africa_age_1","<1",59.5,-0.000709607584297354,0.0411842386294851,-0.0814307152980882,0.0800115001294935,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999290644127622,"Eastern Africa"
"east_africa_age_1","<1",60,-0.000718801719059586,0.041705940550527,-0.0824624451980925,0.0810248417599733,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999281456557009,"Eastern Africa"
"east_africa_age_1","<1",60.5,-0.000727999412428868,0.0422276575611032,-0.0834942082321912,0.0820382094073335,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99927226551485,"Eastern Africa"
"east_africa_age_1","<1",61,-0.000737200600131123,0.0427493896519236,-0.0845260043179014,0.0830516031176391,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99926307106547,"Eastern Africa"
"east_africa_age_1","<1",61.5,-0.000746405217892275,0.0432711368050292,-0.0855578333557495,0.0840650229199649,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999253873273189,"Eastern Africa"
"east_africa_age_1","<1",62,-0.000755613201438249,0.0437928989938996,-0.0865896952294814,0.0850784688266049,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999244672202327,"Eastern Africa"
"east_africa_age_1","<1",62.5,-0.000764824486494967,0.0443146761835594,-0.0876215898062714,0.0860919408332815,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999235467917202,"Eastern Africa"
"east_africa_age_1","<1",63,-0.000774039008788355,0.0448364683306859,-0.0886535169369328,0.0871054389193561,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999226260482128,"Eastern Africa"
"east_africa_age_1","<1",63.5,-0.000783256704044335,0.0453582753837154,-0.0896854764561265,0.0881189630480378,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999217049961417,"Eastern Africa"
"east_africa_age_1","<1",64,-0.000792477507988833,0.0458800972829503,-0.0907174681825714,0.0891325131665937,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999207836419379,"Eastern Africa"
"east_africa_age_1","<1",64.5,-0.000801701356347772,0.0464019339606665,-0.091749491919254,0.0901460892065585,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999198619920323,"Eastern Africa"
"east_africa_age_1","<1",65,-0.000810928184847075,0.0469237853412196,-0.0927815474536376,0.0911596910839434,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999189400528553,"Eastern Africa"
"east_africa_age_1","<1",65.5,-0.000820157929212668,0.0474456513411528,-0.0938136345578721,0.0921733186994468,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999180178308373,"Eastern Africa"
"east_africa_age_1","<1",66,-0.000829390525170473,0.0479675318693028,-0.094845752989004,0.093186971938663,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999170953324083,"Eastern Africa"
"east_africa_age_1","<1",66.5,-0.000838625908446415,0.0484894268269076,-0.0958779024891853,0.0942006506722925,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999161725639981,"Eastern Africa"
"east_africa_age_1","<1",67,-0.000847864014766418,0.0490113361077129,-0.0969100827858836,0.0952143547563508,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999152495320364,"Eastern Africa"
"east_africa_age_1","<1",67.5,-0.000857104779856406,0.0495332595980792,-0.0979422935920916,0.0962280840323787,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999143262429526,"Eastern Africa"
"east_africa_age_1","<1",68,-0.000866348139442303,0.0500551971770887,-0.0989745346065361,0.0972418383276515,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999134027031756,"Eastern Africa"
"east_africa_age_1","<1",68.5,-0.000875594029250032,0.0505771487166523,-0.100006805513888,0.0982556174553884,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999124789191345,"Eastern Africa"
"east_africa_age_1","<1",69,-0.000884842385005518,0.0510991140816162,-0.101039105984973,0.0992694212149622,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999115548972579,"Eastern Africa"
"east_africa_age_1","<1",69.5,-0.000894093142434684,0.0516210931298691,-0.102071435676978,0.100283249392109,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999106306439742,"Eastern Africa"
"east_africa_age_1","<1",70,-0.000903346237263455,0.0521430857124491,-0.103103794233664,0.101297101759137,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999097061657116,"Eastern Africa"
"east_africa_age_1","<1",70.5,-0.000912601605217755,0.0526650916736499,-0.104136181285572,0.102310978075136,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999087814688981,"Eastern Africa"
"east_africa_age_1","<1",71,-0.000921859182023507,0.0531871108511286,-0.105168596450236,0.103324878086188,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999078565599613,"Eastern Africa"
"east_africa_age_1","<1",71.5,-0.000931118903406635,0.0537091430760118,-0.10620103933239,0.104338801525576,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999069314453287,"Eastern Africa"
"east_africa_age_1","<1",72,-0.000940380705093064,0.0542311881730028,-0.107233509524178,0.105352748113992,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999060061314276,"Eastern Africa"
"east_africa_age_1","<1",72.5,-0.000949644522808717,0.0547532459604883,-0.108266006605366,0.106366717559748,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99905080624685,"Eastern Africa"
"east_africa_age_1","<1",73,-0.000958910292279519,0.0552753162506451,-0.109298530143544,0.107380709558985,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999041549315276,"Eastern Africa"
"east_africa_age_1","<1",73.5,-0.000968177949231393,0.055797398849547,-0.110331079694344,0.108394723795881,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999032290583819,"Eastern Africa"
"east_africa_age_1","<1",74,-0.000977447429390263,0.0563194935572716,-0.111363654801643,0.109408759942862,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999023030116744,"Eastern Africa"
"east_africa_age_1","<1",74.5,-0.000986718668482054,0.0568416001680068,-0.112396254997775,0.110422817660811,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999013767978309,"Eastern Africa"
"east_africa_age_1","<1",75,-0.000995991602232689,0.0573637184701579,-0.113428879803742,0.111436896599277,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.999004504232774,"Eastern Africa"
"east_africa_age_1","<1",75.5,-0.00100526616636809,0.057885848246454,-0.114461528729418,0.112450996396682,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998995238944393,"Eastern Africa"
"east_africa_age_1","<1",76,-0.00101454229661419,0.058407989274055,-0.115494201273762,0.113465116680534,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998985972177422,"Eastern Africa"
"east_africa_age_1","<1",76.5,-0.0010238199286969,0.0589301413246577,-0.116526896925026,0.114479257067632,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99897670399611,"Eastern Africa"
"east_africa_age_1","<1",77,-0.00103309899834215,0.0594523041646036,-0.117559615160965,0.115493417164281,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998967434464705,"Eastern Africa"
"east_africa_age_1","<1",77.5,-0.00104237944127586,0.0599744775549842,-0.118592355449045,0.116507596566493,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998958163647456,"Eastern Africa"
"east_africa_age_1","<1",78,-0.00105166119322397,0.0604966612517486,-0.119625117246651,0.117521794860203,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998948891608605,"Eastern Africa"
"east_africa_age_1","<1",78.5,-0.00106094418991238,0.0610188550058099,-0.1206579000013,0.118536011621475,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998939618412394,"Eastern Africa"
"east_africa_age_1","<1",79,-0.00107022836706703,0.0615410585631514,-0.121690703150844,0.11955024641671,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998930344123062,"Eastern Africa"
"east_africa_age_1","<1",79.5,-0.00107951366041384,0.062063271664934,-0.122723526123684,0.120564498802857,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998921068804846,"Eastern Africa"
"east_africa_age_1","<1",80,-0.00108880000567874,0.0625854940476018,-0.123756368338978,0.121578768327621,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.99891179252198,"Eastern Africa"
