"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"12-23",31,0.124014808478539,0.000468762782092599,2.52098413161073e-06,1.78413863017667,67.5343293391306,TRUE,0.000471535864637371,0.00588095785016143,260223.417382602,1.95997310086825,0.0217148765743066,0.0814542345042243,0.166575382452854,0.00588095785016143
"12-23",31.5,0.127113826953851,0.000510656353063511,2.71387945784546e-06,1.78413863017667,67.5343293391306,TRUE,0.000513641620467141,0.00581196555083484,266438.172731001,1.95997288822604,0.0226636629975638,0.0826936619307349,0.171533991976968,0.00581196555083484
"12-23",32,0.130041036265581,0.000553266159819834,2.90885087293336e-06,1.78413863017667,67.5343293391306,TRUE,0.000556465895780061,0.00575010253906264,272202.011848403,1.95997269969092,0.0235895293674982,0.0838062027067278,0.176275869824435,0.00575010253906264
"12-23",32.5,0.132802547423431,0.000596321172816023,3.10501333441282e-06,1.78413863017667,67.5343293391306,TRUE,0.000599736687483877,0.00569502373147037,277492.61726859,1.9599725335293,0.0244895219937809,0.0848037569563585,0.180801337890503,0.00569502373147037
"12-23",33,0.135404471437101,0.000639534113451606,3.30143538525904e-06,1.78413863017667,67.5343293391306,TRUE,0.00064316569237539,0.00564641268468863,282291.158549925,1.95997238820824,0.0253607115904777,0.0856981769744516,0.18511076589975,0.00564641268468863
"12-23",33.5,0.137852919316292,0.000682604227096982,3.49714492377668e-06,1.78413863017667,67.5343293391306,TRUE,0.000686451086513136,0.00560398183021993,286582.107707996,1.95997226238091,0.0262002115738239,0.0865012313630862,0.189204607269498,0.00560398183021993
"12-23",34,0.140154002070707,0.000725220431392031,3.6911362329918e-06,1.78413863017667,67.5343293391306,TRUE,0.000729280681248322,0.00556747211422217,290353.060760792,1.95997215487222,0.0270051973006738,0.0872245673245559,0.193083436816858,0.00556747211422217
"12-23",34.5,0.142313830710046,0.000767064839817543,3.88237826954396e-06,1.78413863017667,67.5343293391306,TRUE,0.000771335455914041,0.00553665213203201,293594.580191166,1.95997206466484,0.0277729266717435,0.087879670279444,0.196747991140649,0.00553665213203201
"12-23",35,0.144338516244011,0.000807816660539462,4.06982421207618e-06,1.78413863017667,67.5343293391306,TRUE,0.000812293467172746,0.00551131680138422,296300.07249835,1.95997199088557,0.028500762571776,0.0884778198844506,0.200199212603572,0.00551131680138422
"12-23",35.5,0.146234169682303,0.000847156470525954,4.25242226912565e-06,1.78413863017667,67.5343293391306,TRUE,0.000851834135021992,0.00549128557276876,298465.714691293,1.95997193279196,0.029186197680102,0.0890300414043852,0.203438297960221,0.00549128557276876
"12-23",36,0.148006902034623,0.000884770864937289,4.4291277465129e-06,1.78413863017667,67.5343293391306,TRUE,0.000889642905458453,0.00547640012781703,300090.44365909,1.95997188975892,0.0298268822617862,0.0895470512423736,0.206466752826873,0.00547640012781703
"12-23",36.5,0.149662824310673,0.00092035748178854,4.59891637423046e-06,1.78413863017667,67.5343293391306,TRUE,0.000925416289800193,0.00546652146435174,301176.022895948,1.9599718612647,0.0304206556438252,0.0900391952475527,0.209286453373794,0.00546652146435174
"12-23",37,0.151208047520154,0.000953630401885101,4.7607988928313e-06,1.78413863017667,67.5343293391306,TRUE,0.000958867280667215,0.00546152620670341,301727.202101467,1.95997184687586,0.0309655821948694,0.0905163781960893,0.211899716844218,0.00546152620670341
"12-23",37.5,0.152648671672537,0.000984327934039127,4.91384273794734e-06,1.78413863017667,67.5343293391306,TRUE,0.000989733161050869,0.00546129727127963,301752.499201869,1.95997184621673,0.0314600248100803,0.0909879087634994,0.214309434581574,0.00546129727127963
"12-23",38,0.153990121462371,0.00101234019871715,5.05754401523062e-06,1.78413863017667,67.5343293391306,TRUE,0.0010179034971339,0.00546544778794671,301294.365386576,1.95997185817086,0.0319045999369041,0.0914580034398388,0.216522239484903,0.00546544778794671
"12-23",38.5,0.155236765951834,0.00103778282187791,5.19205336543255e-06,1.78413863017667,67.5343293391306,TRUE,0.00104349408057989,0.00547320661253963,300440.740321416,1.95997188054185,0.0323031589876267,0.0919234826834128,0.218550049220255,0.00547320661253963
"12-23",39,0.15639288234847,0.00106081810480282,5.31766357402734e-06,1.78413863017667,67.5343293391306,TRUE,0.00106666753473425,0.00548383609789661,299277.162368098,1.95997191124132,0.0326598765266229,0.0923804417316795,0.220405322965261,0.00548383609789661
"12-23",39.5,0.157462747859823,0.00108163315185592,5.43474645337556e-06,1.78413863017667,67.5343293391306,TRUE,0.00108761137295463,0.005496651880784,297883.222966298,1.95997194833433,0.0329789534848307,0.0928249241441325,0.222100571575514,0.005496651880784
"12-23",40,0.158450639693438,0.00110043497975165,5.54373879080649e-06,1.78413863017667,67.5343293391306,TRUE,0.00110653309242153,0.00551100795055486,296333.284240466,1.95997198998825,0.0332645921727824,0.093252970776402,0.223648308610474,0.00551100795055486
"12-23",40.5,0.159360835056857,0.00111744589159303,5.64512907319008e-06,1.78413863017667,67.5343293391306,TRUE,0.00112365553357354,0.00552628612147772,294697.041701427,1.95997203443697,0.0335209715487714,0.0936606682541082,0.225061001859607,0.00552628612147772
"12-23",41,0.160197611157626,0.00113289911568015,5.73944498799875e-06,1.78413863017667,67.5343293391306,TRUE,0.00113921250516694,0.00554188920694251,293039.94972174,1.95997207995798,0.0337522222256097,0.0940441979588942,0.226351024356359,0.00554188920694251
"12-23",41.5,0.160965245203289,0.00114703470908905,5.82724170085917e-06,1.78413863017667,67.5343293391306,TRUE,0.00115344467495999,0.00555723738649834,291423.528253817,1.95997212486053,0.0339624009009963,0.0943998861439977,0.22753060426258,0.00555723738649834
"12-23",42,0.161668014401388,0.00116009572602103,5.90909090959367e-06,1.78413863017667,67.5343293391306,TRUE,0.00116659572602159,0.00557176737027816,289905.568986088,1.95997216748381,0.0341554640727013,0.0947242554514006,0.228611773351376,0.00557176737027816
"12-23",42.5,0.162310195959469,0.0011723246509223,5.98557067475148e-06,1.78413863017667,67.5343293391306,TRUE,0.00117890877866452,0.00558493401812241,288540.258285024,1.95997220620391,0.0343352410602361,0.0950140777880954,0.229606314130843,0.00558493401812241
"12-23",43,0.162896067085076,0.00118396009637395,6.05725602662996e-06,1.78413863017667,67.5343293391306,TRUE,0.00119062307800324,0.00559621407680695,287378.233113101,1.95997223944867,0.0345054065039559,0.0952664282264309,0.230525705943721,0.00559621407680695
"12-23",43.5,0.163429904985752,0.00119523376575243,6.12471034878534e-06,1.78413863017667,67.5343293391306,TRUE,0.0012019709471361,0.00560511167072413,286466.584786,1.95997226571911,0.0346694526512332,0.095478739321673,0.231381070649831,0.00560511167072413
"12-23",44,0.163915986869042,0.00120636768066031,6.18847753803364e-06,1.78413863017667,67.5343293391306,TRUE,0.00121317500595215,0.00561116513152555,285848.824018288,1.95997228361602,0.0348306618649739,0.0956488549936913,0.232183118744392,0.00561116513152555
"12-23",44.5,0.164358589942489,0.00121757167312741,6.24907494094088e-06,1.78413863017667,67.5343293391306,TRUE,0.00122444565556244,0.00561395469354452,285564.819264162,1.95997229186979,0.0349920798976346,0.0957750829082311,0.232942096976746,0.00561395469354452
"12-23",45,0.164761991413638,0.00122904114258236,6.30698706680367e-06,1.78413863017667,67.5343293391306,TRUE,0.00123597882835585,0.00561311052772065,285650.718940201,1.95997228937163,0.0351564905580157,0.0958562441283715,0.233667738698904,0.00561311052772065
"12-23",45.5,0.165130468490032,0.00124095507759454,6.36266007711933e-06,1.78413863017667,67.5343293391306,TRUE,0.00124795400367937,0.00560832055043389,286138.866772728,1.95997227520368,0.0353263924520941,0.0958917187009633,0.234369218279101,0.00560832055043389
"12-23",46,0.165468298379217,0.00125347434238633,6.41649705154575e-06,1.78413863017667,67.5343293391306,TRUE,0.00126053248914303,0.00559933743675168,287057.718290833,1.95997224866574,0.0355039784973885,0.09588148580711,0.235055110951323,0.00559933743675168
"12-23",46.5,0.165779758288735,0.00126674022811579,6.46885403035106e-06,1.78413863017667,67.5343293391306,TRUE,0.00127385596754918,0.00558598429858316,288431.765425196,1.95997220929648,0.0356911188890062,0.095826157147586,0.235733359429884,0.00558598429858316
"12-23",47,0.166069125426131,0.00128087326892975,6.52003683335341e-06,1.78413863017667,67.5343293391306,TRUE,0.00128804530944644,0.00556815856095239,290281.475290901,1.95997215688709,0.0358893481334844,0.0957270023556741,0.236411248496588,0.00556815856095239
"12-23",47.5,0.166340676998949,0.00129597232278717,6.57029865535026e-06,1.78413863017667,67.5343293391306,TRUE,0.00130319965130805,0.00554583368222287,292623.248521897,1.95997209148606,0.036099856666032,0.0955859654268794,0.237095388571019,0.00554583368222287
"12-23",48,0.166598690214733,0.00131211391705298,6.61983843803745e-06,1.78413863017667,67.5343293391306,TRUE,0.00131939573933482,0.00551905850894467,295469.401949299,1.95997201339437,0.0363234874335439,0.0954056714161049,0.237791709013361,0.00551905850894467
"12-23",48.5,0.166847442281027,0.00132935185886227,6.66880001841823e-06,1.78413863017667,67.5343293391306,TRUE,0.00133668753888253,0.00548795422032041,298828.179913382,1.95997192315105,0.0365607376687414,0.0951894229606028,0.238505461601451,0.00548795422032041
"12-23",49,0.167091210405375,0.0013477171102548,6.7172720537023e-06,1.78413863017667,67.5343293391306,TRUE,0.00135510610951388,0.00545270898507219,302703.79799055,1.95997182150996,0.0368117659113751,0.0949411865190591,0.239241234291691,0.00545270898507219
"12-23",49.5,0.167334271795321,0.00136721792808001,6.76528872269412e-06,1.78413863017667,67.5343293391306,TRUE,0.00137465974567497,0.0054135706078376,307096.522317239,1.95997170940911,0.0370764041632272,0.094665568548778,0.240002975041864,0.0054135706078376
"12-23",50,0.16758090365841,0.00138784026867223,6.81283120367138e-06,1.78413863017667,67.5343293391306,TRUE,0.00139533438299627,0.0053708375679427,312002.786928768,1.95997158793456,0.037354174907181,0.0943677821495967,0.240794025167222,0.0053708375679427
"12-23",50.5,0.167835383202184,0.00140954845729648,6.85982992875349e-06,1.78413863017667,67.5343293391306,TRUE,0.0014170942702181,0.00532484893927873,317415.350552825,1.95997145828106,0.0376443125879342,0.0940536049632226,0.241617161441146,0.00532484893927873
"12-23",51,0.168101987634189,0.00143228612236444,6.90616761475903e-06,1.78413863017667,67.5343293391306,TRUE,0.00143988290674067,0.00527597372027359,323323.493089315,1.95997132171168,0.0379457890514965,0.093729329313535,0.242474645954843,0.00527597372027359
"12-23",51.5,0.168384994161968,0.00145597739442096,6.95168307055443e-06,1.78413863017667,67.5343293391306,TRUE,0.00146362424579857,0.00522460009770996,329713.250594048,1.95997117951868,0.0382573423776217,0.0934017056968512,0.243368282627086,0.00522460009770996
"12-23",52,0.168688679993066,0.00148052836990085,6.99617578089074e-06,1.78413863017667,67.5343293391306,TRUE,0.00148822416325983,0.00517112512279253,336567.686025214,1.95997103298741,0.0385775085154528,0.0930778807779534,0.244299479208179,0.00517112512279253
"12-23",52.5,0.169017322335026,0.0015058288396561,7.03941126673196e-06,1.78413863017667,67.5343293391306,TRUE,0.0015135721920495,0.00511594520174159,343867.191396143,1.95997088336465,0.0389046551462611,0.0927653310210114,0.245269313649041,0.00511594520174159
"12-23",53,0.169375198395393,0.00153175428225341,7.08112722207152e-06,1.78413863017667,67.5343293391306,TRUE,0.00153954352219769,0.00505944770769427,351589.815412517,1.95997073183236,0.0392370172438947,0.0924717929929571,0.246278603797828,0.00505944770769427
"12-23",53.5,0.16976658538171,0.00155816812204222,7.12104042723984e-06,1.78413863017667,67.5343293391306,TRUE,0.00156600126651218,0.00500200391753827,359711.609259446,1.95997057948727,0.0395727338771556,0.0922051912326053,0.247327979530814,0.00500200391753827
"12-23",54,0.170195760501521,0.00158492425199295,7.15885443870111e-06,1.78413863017667,67.5343293391306,TRUE,0.00159279899187552,0.00494396337688456,368206.982036467,1.95997042732634,0.0399098858915372,0.0919735643961393,0.248417956606903,0.00494396337688456
"12-23",54.5,0.170667000962372,0.0016118698213058,7.19426805533995e-06,1.78413863017667,67.5343293391306,TRUE,0.00161978351616667,0.00488564970682147,377049.056479555,1.95997027623785,0.0402465342131055,0.0917849901830953,0.249549011741648,0.00488564970682147
"12-23",55,0.171184583971804,0.00163884828778975,7.2269845612379e-06,1.78413863017667,67.5343293391306,TRUE,0.00164679797080711,0.00482735779268994,386210.015091328,1.95997012699738,0.040580758627792,0.0916475093304407,0.250721658613168,0.00482735779268994
"12-23",55.5,0.171752786737364,0.0016657027350121,7.25672174493993e-06,1.78413863017667,67.5343293391306,TRUE,0.00167368512893153,0.00476935224042398,395661.42662092,1.95996998026823,0.0409106969988478,0.0915690487477729,0.251936524726955,0.00476935224042398
"12-23",56,0.172375886466594,0.00169227945421825,7.28322269521021e-06,1.78413863017667,67.5343293391306,TRUE,0.00170029099918298,0.00471186695017553,405374.542960384,1.9599698366051,0.041234584988611,0.0915573436639876,0.253194429269201,0.00471186695017553
"12-23",56.5,0.17305816036704,0.00171843179102196,7.30626737327838e-06,1.78413863017667,67.5343293391306,TRUE,0.00172646868513256,0.00465510563835633,415320.556899276,1.95996969646061,0.0415507964440221,0.0916198584729532,0.254496462261126,0.00465510563835633
"12-23",57,0.173803112106497,0.00174403957242688,7.32569897813633e-06,1.78413863017667,67.5343293391306,TRUE,0.00175209784130283,0.00459921169125919,425476.629465932,1.95996956011742,0.0418580678161669,0.0917625733414792,0.255843650871515,0.00459921169125919
"12-23",57.5,0.174610844635033,0.00176906858512559,7.34148832397042e-06,1.78413863017667,67.5343293391306,TRUE,0.00177714422228196,0.00454416532722249,435847.201888326,1.95996942745146,0.042156188422128,0.0919860041497788,0.257235685120287,0.00454416532722249
"12-23",58,0.17548052663963,0.00179352951390371,7.35370205342139e-06,1.78413863017667,67.5343293391306,TRUE,0.00180161858616247,0.00448989165680934,446447.902226645,1.95996929821168,0.0424454778057978,0.0922886932923412,0.258672359986919,0.00448989165680934
"12-23",58.5,0.17641132678073,0.00181745946487053,7.36248420124704e-06,1.78413863017667,67.5343293391306,TRUE,0.0018255581974919,0.00443630481487714,457298.47426314,1.95996917213095,0.042726551434581,0.0926686031374842,0.260154050423977,0.00443630481487714
"12-23",59,0.177402413718774,0.00184092079494333,7.36805273141466e-06,1.78413863017667,67.5343293391306,TRUE,0.00184902565294789,0.00438331290408795,468422.299197052,1.9599690489387,0.0430002982890571,0.0931231599770906,0.261681667460457,0.00438331290408795
"12-23",59.5,0.178452956114203,0.00186399995764868,7.37069612142799e-06,1.78413863017667,67.5343293391306,TRUE,0.00187210772338225,0.0043308222236928,479845.90847224,1.95996892837113,0.0432678601664359,0.0936492945908816,0.263256617637524,0.0043308222236928
"12-23",60,0.179562122627457,0.00188680636473079,7.37076999343373e-06,1.78413863017667,67.5343293391306,TRUE,0.00189491421172357,0.00427874092801404,491598.474759629,1.95996881017946,0.0435306123518102,0.0942434801298966,0.264880765125018,0.00427874092801404
"12-23",60.5,0.180729081918979,0.00190947126356706,7.36869379210657e-06,1.78413863017667,67.5343293391306,TRUE,0.00191757682673837,0.00422698223001791,503711.267019035,1.95996869413658,0.0437901453153375,0.094901767989226,0.266556395848732,0.00422698223001791
"12-23",61,0.181953002649209,0.00193214663039066,7.36494750931292e-06,1.78413863017667,67.5343293391306,TRUE,0.0019402480726509,0.00417546723763805,516217.054775253,1.95996858004242,0.0440482471007746,0.0956198223257462,0.268286182972672,0.00417546723763805
"12-23",61.5,0.183233053478589,0.00195500407932033,7.36006845555307e-06,1.78413863017667,67.5343293391306,TRUE,0.00196310015462144,0.00412412748379087,529149.446569695,1.95996846772827,0.0443068860858156,0.0963929538471618,0.270073153110016,0.00412412748379087
"12-23",62,0.184568403067559,0.00197823378719721,7.35464807818281e-06,1.78413863017667,67.5343293391306,TRUE,0.00198632390008321,0.00407290718581304,542542.148155123,1.95996835706013,0.044568193816703,0.0972161534554983,0.27192065267962,0.00407290718581304
"12-23",62.5,0.185958220076561,0.00200204343422883,7.34932882641265e-06,1.78413863017667,67.5343293391306,TRUE,0.00201012769593788,0.00402176524675064,556428.127598641,1.95996824794117,0.0448344476484085,0.0980841262716995,0.273832313881423,0.00402176524675064
"12-23",63,0.187401673166036,0.00202665716044022,7.34480106308723e-06,1.78413863017667,67.5343293391306,TRUE,0.00203473644160962,0.00397067698999123,570838.677291969,1.95996814031343,0.0451080529574223,0.0989913264979174,0.275812019834155,0.00397067698999123
"12-23",63.5,0.188897930996425,0.00205231453793212,7.34180002324197e-06,1.78413863017667,67.5343293391306,TRUE,0.00206039051795769,0.00391963560071674,585802.367201233,1.95996803415846,0.0453915247370882,0.0999319934900192,0.277863868502831,0.00391963560071674
"12-23",64,0.190446162228169,0.00207926955894632,7.34110281943915e-06,1.78413863017667,67.5343293391306,TRUE,0.0020873447720477,0.00386865323329467,601343.889759966,1.95996792949728,0.0456874684355317,0.100900189314608,0.279992135141731,0.00386865323329467
"12-23",64.5,0.19204553552171,0.0021077896397381,7.34352549388287e-06,1.78413863017667,67.5343293391306,TRUE,0.00211586751778138,0.00381776173384491,617482.804796235,1.95996782638922,0.0459985599533439,0.10188983795292,0.2822012330905,0.00381776173384491
"12-23",65,0.193695219537488,0.00213815464025584,7.3499201173127e-06,1.78413863017667,67.5343293391306,TRUE,0.00214623955238489,0.00376701292270011,634232.20283154,1.95996772492988,0.0463275247815474,0.102894766189766,0.284495672885211,0.00376701292270011
"12-23",65.5,0.195394382935946,0.00217065589962768,7.36117193467552e-06,1.78413863017667,67.5343293391306,TRUE,0.00217875318875582,0.00371647838311004,651597.316838369,1.95996762524805,0.0466771163286232,0.103908746091907,0.286880019779984,0.00371647838311004
"12-23",66,0.197142194377522,0.00220559528745532,7.37819655757622e-06,1.78413863017667,67.5343293391306,TRUE,0.00221371130366865,0.00366624871087917,669574.125656619,1.9599675275017,0.0470500935564282,0.104925538841006,0.289358849914039,0.00366624871087917
"12-23",66.5,0.19893782252266,0.00224328427091498,7.4019372035078e-06,1.78413863017667,67.5343293391306,TRUE,0.00225142640183884,0.00361643219481149,688148.005960766,1.95996743187306,0.0474491981158675,0.105938939547068,0.291936705498253,0.00361643219481149
"12-23",67,0.2007804360318,0.00228404299766544,7.43336198185962e-06,1.78413863017667,67.5343293391306,TRUE,0.00229221969584549,0.00356715291944545,707292.502767378,1.95996733856291,0.0478771312407655,0.10694282253581,0.294618049527791,0.00356715291944545
"12-23",67.5,0.202669203565384,0.00232819939456318,7.47346122670417e-06,1.78413863017667,67.5343293391306,TRUE,0.00233642020191255,0.0035185483084957,726968.29943008,1.95996724778429,0.0483365307186248,0.10793118648536,0.297407220645408,0.0035185483084957
"12-23",67.5343293391306,0.202800556039757,0.00233136419508693,7.47655806481031e-06,1.78413863017667,67.5343293391306,TRUE,0.00233958840895823,0.00351523962069612,728337.448274227,1.95996724164994,0.0483692920038967,0.107998328210319,0.297602783869196,0.00351523962069612
"12-23",68,0.204603293783852,0.00237608828218468,7.5232448763632e-06,1.78413863017667,67.5343293391306,FALSE,0.00238436385154867,0.00347076615786824,747122.475058079,1.95996715975575,0.0488299483058161,0.108898198691881,0.300308388875822,0.00347076615786824
"12-23",68.5,0.206581875347646,0.0024280505051558,7.58373989975172e-06,1.78413863017667,67.5343293391306,FALSE,0.00243639261904553,0.00342396123864263,767688.138384608,1.95996707469449,0.0493598279884111,0.109838237677776,0.303325513017515,0.00342396123864263
"12-23",69,0.208604116917206,0.00248443207828835,7.65598776950193e-06,1.78413863017667,67.5343293391306,FALSE,0.0024928536648348,0.00337829158014786,788584.520542133,1.95996699280961,0.0499284855051182,0.110745933326201,0.306462300508211,0.00337829158014786
"12-23",69.5,0.210669187152974,0.00254558334852364,7.74104198186442e-06,1.78413863017667,67.5343293391306,FALSE,0.00255409849470369,0.00333391456817671,809717.593733227,1.95996691429573,0.050538089543469,0.11161620373606,0.309722170569888,0.00333391456817671
"12-23",70,0.212776254715392,0.00261185817268333,7.83996562338936e-06,1.78413863017667,67.5343293391306,FALSE,0.00262048213486906,0.00329098301071197,830981.258056417,1.95996683932721,0.0511906449936808,0.112444288044006,0.313108221386778,0.00329098301071197
"12-23",70.5,0.214924488264899,0.00268361311102722,7.95382898438544e-06,1.78413863017667,67.5343293391306,FALSE,0.00269236232291005,0.00324964133109966,852259.105590327,1.95996676805334,0.0518879785972632,0.113225774552801,0.316623201976998,0.00324964133109966
"12-23",71,0.217113056461939,0.0027612066366183,8.08370721915853e-06,1.78413863017667,67.5343293391306,FALSE,0.00277009871455937,0.00321002204518506,873426.731438288,1.95996670059439,0.0526317272617893,0.113956623634066,0.320269489289812,0.00321002204518506
"12-23",71.5,0.21934112796695,0.0028449983604948,8.23067805302775e-06,1.78413863017667,67.5343293391306,FALSE,0.00285405210635313,0.0031722426644478,894354.519269928,1.95996663703896,0.0534233292331462,0.114633185030436,0.324049070903465,0.0031722426644478
"12-23",72,0.221607871440376,0.00293534827264949,8.39581953612163e-06,1.78413863017667,67.5343293391306,FALSE,0.00294458367413923,0.00313640314277485,914910.7883993,1.95996657744238,0.0542640182269911,0.115252209357749,0.327963533523003,0.00313640314277485
"12-23",72.5,0.223912455542656,0.00303261599881596,8.580207843952e-06,1.78413863017667,67.5343293391306,FALSE,0.00304205422744431,0.00310258395238288,934965.155429703,1.95996652182632,0.0551548205277137,0.115810853790998,0.332014057294314,0.00310258395238288
"12-23",73,0.226254048934233,0.00313716007306211,8.78491512476702e-06,1.78413863017667,67.5343293391306,FALSE,0.00314682347969935,0.00307084483752707,954391.940411443,1.95996647017943,0.056096554971757,0.116306682097012,0.336201415771454,0.00307084483752707
"12-23",73.5,0.228631820275546,0.00324933722619072,9.01100739368281e-06,1.78413863017667,67.5343293391306,FALSE,0.00325924933432377,0.003041224256354,973073.438604361,1.95996642245896,0.0570898356480711,0.116737659341627,0.340525981209466,0.003041224256354
"12-23",74,0.231044938227038,0.00336950168994717,9.25954247359447e-06,1.78413863017667,67.5343293391306,FALSE,0.00337968718666812,0.00301373948486497,990902.885848071,1.95996637859311,0.0581350770763067,0.117102141740558,0.344987734713518,0.00301373948486497
"12-23",74.5,0.23349257144915,0.00349800451703423,9.53156798286392e-06,1.78413863017667,67.5343293391306,FALSE,0.00350848924181538,0.00298838732528798,1007786.9676765,1.959966338484,0.0592325015664152,0.117398862234775,0.349586280663524,0.00298838732528798
"12-23",75,0.235973888602322,0.00363519291693402,9.82811936978889e-06,1.78413863017667,67.5343293391306,FALSE,0.00364600384824079,0.00296514533630679,1023647.75709801,1.95996630201105,0.0603821484235265,0.11762691244918,0.354320864755463,0.00296514533630679
"12-23",75.5,0.238488058346996,0.00378140960753703,1.01502179938492e-05,1.78413863017667,67.5343293391306,FALSE,0.00379257484733027,0.00294397348574248,1038424.00924814,1.95996626903456,0.0615838846398168,0.117785721736839,0.359190394957153,0.00294397348574248
"12-23",76,0.241034249343613,0.00393699218257834,1.04988692537314e-05,1.78413863017667,67.5343293391306,FALSE,0.00394854093875744,0.00292481611770723,1052071.78786539,1.95996623939941,0.0628374167097713,0.117875034021389,0.364193464665837,0.00292481611770723
"12-23",76.5,0.243611630252614,0.00410227249488084,1.08750607621339e-05,1.78413863017667,67.5343293391306,FALSE,0.00411423506171919,0.00290760412540663,1064564.44364967,1.95996621293862,0.0641423032149547,0.117894883131238,0.369328377373989,0.00290760412540663
"12-23",77,0.24621936973444,0.00427757605540572,1.12797605673487e-05,1.78413863017667,67.5343293391306,FALSE,0.0042899837920298,0.00289225722650408,1075892.00364036,1.95996618947684,0.065497967846566,0.11784556727573,0.374593172193151,0.00289225722650408
"12-23",77.5,0.248856636449533,0.00446322144810991,1.17139154216232e-05,1.78413863017667,67.5343293391306,FALSE,0.0044761067550737,0.002878686248754,1086060.06064435,1.95996616883346,0.0669037125656992,0.117727623251404,0.379985649647661,0.002878686248754
"12-23",78,0.251522599058333,0.00465951976061081,1.21784490963003e-05,1.78413863017667,67.5343293391306,FALSE,0.00467291605461674,0.00286679534777756,1095088.27082962,1.95996615082552,0.0683587306393027,0.1175418008919,0.385503397224766,0.00286679534777756
"12-23",78.5,0.254216426221282,0.00486677403065797,1.26742607437374e-05,1.78413863017667,67.5343293391306,FALSE,0.00488071571747608,0.00285648409477958,1103008.57573814,1.95996613527019,0.0698621193314094,0.117289038193515,0.39114381424905,0.00285648409477958
"12-23",79,0.256937286598821,0.00508527870841203,1.32022233060039e-05,1.78413863017667,67.5343293391306,FALSE,0.00509980115404864,0.00284764938826589,1109863.26327673,1.95996612198694,0.0714128920717305,0.11697043746512,0.396904135732523,0.00284764938826589
"12-23",79.5,0.259684348851391,0.00531531913453068,1.37631819703575e-05,1.78413863017667,67.5343293391306,FALSE,0.00533045863469807,0.00284018715928949,1115702.97267417,1.9599661107993,0.0730099899650594,0.116587242770078,0.402781454932705,0.00284018715928949
"12-23",80,0.262456781639434,0.00555717103406179,1.43579526714991e-05,1.78413863017667,67.5343293391306,FALSE,0.00557296478200044,0.00283399385362342,1120584.73333316,1.95996610153637,0.0746522925435009,0.116140818852196,0.408772744426671,0.00283399385362342
"12-23",80.5,0.265253753623389,0.00581110002614365,1.49873206406069e-05,1.78413863017667,67.5343293391306,FALSE,0.00582758607884832,0.00282896768603814,1124570.10936863,1.95996609403391,0.0763386276982257,0.115632631669789,0.41487487557699,0.00282896768603814
"12-23",81,0.268074433463699,0.00607736114951232,1.56520390011483e-05,1.78413863017667,67.5343293391306,FALSE,0.00609457839241359,0.00282500967133262,1127723.50256604,1.95996608813524,0.0780677807575801,0.115064230602866,0.421084636324533,0.00282500967133262
"12-23",81.5,0.270917989820805,0.00635619840381609,1.6352827411472e-05,1.78413863017667,67.5343293391306,FALSE,0.00637418651396871,0.0028220244439348,1130110.64822357,1.95996608369179,0.0798385027037,0.114437232348818,0.427398747292792,0.0028220244439348
"12-23",82,0.273783591355148,0.00664784430673706,1.70903707541766e-05,1.78413863017667,67.5343293391306,FALSE,0.00666664371456665,0.00281992088290505,1131797.32206464,1.9599660805635,0.0816495175403177,0.113753306481751,0.433813876228545,0.00281992088290505
"12-23",82.5,0.276670406727169,0.00695251946691988,1.78653178722603e-05,1.78413863017667,67.5343293391306,FALSE,0.00697217131657936,0.00281861256230975,1132848.26282043,1.95996607861902,0.0834995288404633,0.11301416261919,0.440326650835147,0.00281861256230975
"12-23",83,0.279577604597308,0.00727043217270753,1.86782803520481e-05,1.78413863017667,67.5343293391306,FALSE,0.00729097828109479,0.00281801804848715,1133326.30446719,1.95996607773573,0.0853872255146798,0.112221539116565,0.446933670078052,0.00281801804848715
"12-23",83.5,0.282504353626008,0.00760177799668432,1.95298313528974e-05,1.78413863017667,67.5343293391306,FALSE,0.00762326081117251,0.00281806106603389,1133291.70440423,1.95996607779964,0.0873112868486802,0.111377193193562,0.453631514058455,0.00281806106603389
"12-23",84,0.28544982247371,0.00794673941602589,2.04205044836827e-05,1.78413863017667,67.5343293391306,FALSE,0.00796920197095794,0.00281867055370298,1132801.64880718,1.95996607870519,0.0892703868646145,0.110482892386176,0.460416752561244,0.00281867055370298
"12-23",84.5,0.288413179800854,0.00830548544865642,2.13507927260602e-05,1.78413863017667,67.5343293391306,FALSE,0.00832897132065508,0.00281978063010296,1131909.91358459,1.95996608035501,0.0912631980628286,0.109540407212989,0.467285952388719,0.00281978063010296
"12-23",85,0.291393594267882,0.00867817130521291,2.23211474045087e-05,1.78413863017667,67.5343293391306,FALSE,0.00870272456735787,0.00282133048735723,1130666.65835503,1.95996608265952,0.0932883946016752,0.108551504942841,0.474235683592923,0.00282133048735723
"12-23",85.5,0.294390234535235,0.00906493805681663,2.3331977203151e-05,1.78413863017667,67.5343293391306,FALSE,0.0090906032317401,0.00282326422891887,1129118.33119907,1.95996608553661,0.0953446549720544,0.107517944352818,0.481262524717651,0.00282326422891887
