"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"placebo_age_2","1-5",63.5,0.176287831831742,0.0620256824141665,0.054717494299976,0.297858169363509,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",64,0.176838630481333,0.0626307424279215,0.0540823753226069,0.299594885640059,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",64.5,0.177362481963101,0.063244182340831,0.0534038845750726,0.30132107935113,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",65,0.177859824316615,0.0638667333551109,0.0526810269405975,0.303038621692632,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",65.5,0.17833109558144,0.0644991259433017,0.051912808732569,0.304749382430312,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",66,0.178776733797145,0.0651420860657302,0.0510982451083138,0.306455222485976,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",66.5,0.179197177003296,0.0657963315797082,0.0502363671070679,0.308157986899524,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",67,0.17959286323946,0.0664625688416484,0.0493262283098293,0.309859498169091,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",67.5,0.179964230545205,0.0671414895044043,0.0483669111165725,0.311561549973837,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",68,0.180311716960097,0.0678337675129202,0.0473575326347735,0.313265901285421,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",68.5,0.180635760523704,0.0685400563017332,0.0462972501723067,0.314974270875101,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",69,0.180936799275592,0.0692609861979975,0.0451852663275171,0.316688332223667,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",69.5,0.18121527125533,0.0699971620335408,0.0440208336695894,0.31840970884107,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",70,0.181471614502483,0.0707491609690287,0.0428032590031864,0.320139970001779,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",70.5,0.181706267056619,0.0715175305326381,0.041531907212648,0.321880626900589,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",71,0.181919666957305,0.0723027868747599,0.0402062046827754,0.323633129231834,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",71.5,0.182112252244108,0.0731054132391988,0.0388256422952784,0.325398862192938,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",72,0.182284460956596,0.0739258586501556,0.0373897780022905,0.3271791439109,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",72.5,0.182436731134334,0.0747645368130007,0.035898238980853,0.328975223287816,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",73,0.182569500816891,0.0756218252255197,0.0343507233748728,0.33078827825891,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",73.5,0.182683208043834,0.0764980644949704,0.0327470016336923,0.332619414453976,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",74,0.182778290854729,0.0773935578549675,0.0310869174589931,0.334469664250466,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",74.5,0.182855187289144,0.0783085708749516,0.0293703883742394,0.33633998620405,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",75,0.182914335386646,0.0792433313538144,0.02759740593317,0.338231264840122,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",75.5,0.182956173186802,0.0801980293881906,0.0257680355859483,0.340144310787655,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",76,0.182981138729178,0.0811728176049853,0.0238824162234072,0.342079861234949,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",76.4010971706401,0.182989265510683,0.0819693887254884,0.0223292636087255,0.34364926741264,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_2","1-5",76.5,0.182989670053343,0.0821678115469215,0.0219407594213766,0.344038580685309,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",77,0.182982205198862,0.0831830901992612,0.0199433484083106,0.346021061989414,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",77.5,0.182959182205304,0.0842186966453854,0.017890536780349,0.34802782763026,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",78,0.182921039112236,0.085274638838624,0.0157827469885325,0.350059331235939,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",78.5,0.182868213959223,0.0863508904775809,0.0136204686231646,0.352115959295282,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",79,0.182801144785834,0.0874473919722232,0.0114042565202768,0.354198033051392,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",79.5,0.182720269631636,0.0885640514881628,0.00913472871483675,0.356305810548435,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",80,0.182626026536195,0.0897007460568552,0.00681256426475907,0.358439488807631,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",80.5,0.182518853539079,0.0908573227398518,0.00443850096896972,0.360599206109189,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",81,0.182399188679855,0.0920335998357618,0.00201333300176207,0.362785044357948,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",81.5,0.18226746999809,0.093229368119175,-0.000462091515493007,0.364997031511673,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",82,0.182124135533351,0.094444392101472,-0.00298687298553432,0.367235144052236,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",82.5,0.181969623325205,0.0956784113041665,-0.00556006283096178,0.369499309481371,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",83,0.181804371413219,0.0969311415361847,-0.0081806659977032,0.371789408824141,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",83.5,0.18162881783696,0.0982022761672635,-0.0108476434508762,0.374105279124797,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",84,0.181443400635996,0.0994914873904411,-0.0135599146492685,0.376446715921261,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",84.5,0.181248557849893,0.10079842746739,-0.0163163599861916,0.378813475685978,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",85,0.181044727518219,0.102122729951117,-0.0191158231859698,0.381205278222408,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",85.5,0.180832347680541,0.103464010881287,-0.021957113646781,0.383621809007862,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",86,0.180611856376425,0.104821869948157,-0.0248390087219628,0.386062721474812,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",86.5,0.180383691645439,0.106195891621762,-0.0277602559332156,0.388527639224093,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",87,0.18014829152715,0.107585646243636,-0.030719575110376,0.391016158164675,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",87.5,0.179906094061125,0.108990691078931,-0.0337156604535794,0.393527848575829,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",88,0.179657537286931,0.110410571327358,-0.0367471825146903,0.396062257088552,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",88.5,0.179403059244135,0.111844821091824,-0.0398127900958403,0.39861890858411,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",89,0.179143097972304,0.113292964304124,-0.0429111120637786,0.401197308008387,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",89.5,0.178878091511006,0.114754515607411,-0.046040759079519,0.403796942101531,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",90,0.178608477899807,0.116228981195538,-0.0492003252434472,0.406417281043062,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",90.5,0.178334695178275,0.117715859609657,-0.0523883896566528,0.409057780013203,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",91,0.178057181385977,0.119214642492727,-0.0556035178997673,0.411717880671721,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",91.5,0.177776374562479,0.120724815302808,-0.0588442634310253,0.414397012555983,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",92,0.177492712747349,0.122245857986219,-0.0621091689056407,0.417094594400339,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",92.5,0.177206633980154,0.123777245611755,-0.0653967674188864,0.419810035379194,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",93,0.176918576300461,0.125318448967335,-0.0687055836755155,0.422542736276437,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",93.5,0.176628977747837,0.126868935120503,-0.0720341350883486,0.425292090584022,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",94,0.176338276361849,0.128428167944308,-0.0753809328089955,0.428057485532693,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",94.5,0.176046910182064,0.129995608610123,-0.0787444826937767,0.430838303057905,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",94.7588284788529,0.175895965714687,0.130810051032483,-0.0804917343089798,0.432283665738354,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",95,0.175755309055291,0.131570721242863,-0.0821233045807198,0.433633922691303,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",95.5,0.175463697801345,0.133153099878028,-0.0855163779595894,0.43644377356228,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",96,0.175172086547399,0.134742482405656,-0.0889231789676873,0.439267352062485,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",96.5,0.174880475293453,0.136338623880024,-0.0923432275113948,0.4421041780983,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",97,0.174588864039506,0.13794128967466,-0.0957760637228269,0.44495379180184,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",97.5,0.17429725278556,0.139550255003951,-0.0992212470221838,0.447815752593304,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",98,0.174005641531614,0.141165304466702,-0.102678355223122,0.450689638286349,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",98.5,0.173714030277667,0.142786231610878,-0.106146983679653,0.453575044234987,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",99,0.173422419023721,0.144412838518752,-0.109626744473034,0.456471582520476,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",99.5,0.173130807769775,0.146044935411677,-0.113117265637113,0.459378881176662,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_2","1-5",100,0.172839196515828,0.147682340273671,-0.116618190420566,0.462296583452223,1.39385183549475,6.75842116736739,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",0,-0.512093224381467,0.112306984926275,-0.732214914836966,-0.291971533925968,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",0.5,-0.497781560153875,0.108775699927989,-0.710981932012734,-0.284581188295017,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",1,-0.483475386894283,0.105249197163057,-0.689763813333874,-0.277186960454692,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,FALSE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",1.39385183549475,-0.472213942836421,0.102476623488636,-0.673068124874147,-0.271359760798695,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",1.5,-0.469180382729936,0.101730377690976,-0.668571923004249,-0.269788842455622,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",2,-0.454902225822002,0.0982221331336345,-0.647417606763926,-0.262386844880079,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",2.5,-0.440646594331654,0.094727343865949,-0.626312188308914,-0.254981000354394,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",3,-0.426419166420063,0.0912488770721721,-0.60526696548152,-0.247571367358605,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",3.5,-0.412225620248397,0.0877895846291117,-0.584293206121456,-0.240158034375338,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",4,-0.398071633977829,0.0843523007909427,-0.563402143528077,-0.232741124427582,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",4.5,-0.38396288576953,0.0809398396469701,-0.542604971477591,-0.225320800061468,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",5,-0.369905053784668,0.0775549923198937,-0.52191283873166,-0.217897268837677,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",5.5,-0.355903816184417,0.0742005238677345,-0.501336842965177,-0.210470789403657,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",6,-0.341964851129945,0.0708791698475413,-0.480888024031126,-0.203041678228765,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
"placebo_age_3","6-11",6.48802137263711,-0.328425310022505,0.0676719055923986,-0.461062244983606,-0.195788375061404,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",6.5,-0.328093836782425,0.0675936324932062,-0.460577356469109,-0.195610317095741,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",7,-0.314296451303026,0.0643465764530895,-0.440415741151081,-0.18817716145497,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",7.5,-0.300578372852919,0.0611406240255698,-0.420413995943036,-0.180742749762802,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",8,-0.286945279593275,0.0579783498219867,-0.400582845244369,-0.173307713942181,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",8.5,-0.273402849685265,0.0548622747766115,-0.380932908247423,-0.165872791123106,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",9,-0.259956761290059,0.0517948594121423,-0.361474685737857,-0.15843883684226,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",9.5,-0.246612692568827,0.0487784962566715,-0.342218545231904,-0.151006839905751,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",10,-0.233376321682742,0.0458155012940175,-0.323174704219016,-0.143577939146468,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",10.5,-0.220253326792973,0.0429081043137078,-0.30435321124784,-0.136153442338106,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",11,-0.207249386060691,0.0400584380097434,-0.285763924559788,-0.128734847561594,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",11.5,-0.194370177647066,0.0372685256586798,-0.267416487938079,-0.121323867356054,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",12,-0.181621379713271,0.0345402671877732,-0.249320303401306,-0.113922456025235,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",12.5,-0.169008670420474,0.0318754234234224,-0.231484500330382,-0.106532840510566,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",13,-0.156537727929847,0.0292755982896283,-0.213917900577518,-0.0991575552821756,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",13.5,-0.14421423040256,0.0267422187068624,-0.196628979068011,-0.0917994817371101,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",14,-0.132043855999785,0.0242765119252707,-0.179625819373316,-0.0844618926262546,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",14.5,-0.120032282882692,0.0218794800149644,-0.162916063712022,-0.0771485020533615,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",15,-0.108185189212451,0.0195518712336152,-0.146506856830337,-0.0698635215945649,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",15.5,-0.0965082531502331,0.0172941480021832,-0.130404783234512,-0.0626117230659541,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",16,-0.0850071528572095,0.0151064512493096,-0.114615797305856,-0.0553985084085627,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",16.5,-0.0736875664945504,0.012988560941353,-0.0991451459396024,-0.0482299870494984,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",17,-0.0625551722234267,0.010939852707986,-0.0839972835310793,-0.041113060915774,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",17.5,-0.0516156482050089,0.00895925061552107,-0.0691757794114302,-0.0340555169985876,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",18,-0.0408746726004677,0.00704517635169409,-0.0546832182497882,-0.0270661269511473,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",18.5,-0.0303379235709742,0.00519549541717802,-0.0405210945886431,-0.0201547525533053,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",19,-0.0200110792776985,0.00340746163407042,-0.0266897040804765,-0.0133324544749205,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",19.5,-0.00989861878436684,0.00167738063843773,-0.0131862848357048,-0.00661095273302888,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",20,0,0,0,0,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",20.5,0.00968663325466095,0.00163001527966196,0.0064918033065235,0.0128814632027984,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",21,0.0191631371633409,0.00321765889887671,0.0128565257215426,0.0254697486051393,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",21.5,0.0284313679097646,0.00476756012040061,0.0190869500737794,0.0377757857457497,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",22,0.0374931816776564,0.00628396431600294,0.0251766116182906,0.0498097517370222,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",22.5,0.0463504346507411,0.00777071756707992,0.0311198282192645,0.0615810410822178,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",23,0.0550049830127434,0.00923125556526591,0.0369117221048222,0.0730982439206646,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",23.5,0.0634586829473878,0.010668596919563,0.0425482329850443,0.0843691329097314,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",24,0.0717133906383992,0.0120853408432068,0.0480261225857138,0.0954006586910845,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",24.5,0.0797709622695019,0.0134836690717848,0.0533429708888037,0.1061989536502,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",25,0.0876332540244209,0.0148653517599675,0.0584971645748846,0.116769343473957,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",25.5,0.0953021220868805,0.0162317570216638,0.0634878783244195,0.127116365849342,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",26,0.102779422640606,0.0175838637195744,0.0683150497502398,0.137243795530972,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",26.5,0.110067011869321,0.0189222770752173,0.0729793488018948,0.147154674936747,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",27,0.117166745956751,0.0202472466582045,0.0774821425066699,0.156851349406831,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
