"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"12-23",89.5,0.264214784561915,0.012426955261894,1.06281841546578e-05,1.72053231100745,64.95735887855,FALSE,0.0124386462644641,0.000939893483708396,10187913.1059421,1.95996421739162,0.111528679111985,0.045622564289473,0.482807004834358,0.000939893483708396
"12-23",90,0.266245048614841,0.0129492202606574,1.0902404916388e-05,1.72053231100745,64.95735887855,FALSE,0.0129612129060654,0.000925271847236975,10512446.8438954,1.95996421020317,0.113847322788309,0.0431083705223081,0.489381726707374,0.000925271847236975
"12-23",90.5,0.268281424811451,0.0134860951103972,1.11860709967152e-05,1.72053231100745,64.95735887855,FALSE,0.0134983997884936,0.000911565688465943,10830950.467018,1.95996420356714,0.116182613968242,0.0405676603568366,0.495995189266065,0.000911565688465943
"12-23",91,0.270323270961791,0.0140375424879556,1.14792158674256e-05,1.72053231100745,64.95735887855,FALSE,0.0140501696254098,0.000898717794220219,11142838.298275,1.95996419743657,0.118533411430743,0.0380020283575155,0.502644513566066,0.000898717794220219
"12-23",91.5,0.272369944875907,0.0146035083747732,1.1781861088722e-05,1.72053231100745,64.95735887855,FALSE,0.0146164684219708,0.000886674319913915,11447594.7930978,1.95996419176887,0.120898587344811,0.0354130428446374,0.509326846907176,0.000886674319913915
"12-23",92,0.274420804363845,0.0151839219340594,1.20940161918083e-05,1.72053231100745,64.95735887855,FALSE,0.0151972253518704,0.00087538465101143,11744773.7389252,1.95996418652534,0.123277026861741,0.0328022466935107,0.516039362034179,0.00087538465101143
"12-23",92.5,0.276475207235651,0.0157786954032826,1.24156785761191e-05,1.72053231100745,64.95735887855,FALSE,0.0157923526497163,0.000864801257713579,12033996.5964682,1.95996418167086,0.125667627691925,0.030171158163929,0.522779256307374,0.000864801257713579
"12-23",93,0.278532511301372,0.01638772400198,1.2746833421193e-05,1.72053231100745,64.95735887855,FALSE,0.0164017455187433,0.000854879546039115,12314950.1164105,1.95996417717351,0.128069299673041,0.0275212717465111,0.529543750856232,0.000854879546039115
"12-23",93.5,0.280592074371052,0.0170108858548876,1.30874536131918e-05,1.72053231100745,64.95735887855,FALSE,0.0170252820538621,0.000845577707844511,12587383.3634945,1.95996417300428,0.13048096433527,0.0248540590148731,0.536330089727231,0.000845577707844511
"12-23",94,0.282653254254738,0.0176480419303902,1.34374996860629e-05,1.72053231100745,64.95735887855,FALSE,0.0176628231800449,0.000836856571794745,12851104.2745925,1.95996416913675,0.132901554468128,0.0221709694746299,0.543135539034847,0.000836856571794745
"12-23",94.5,0.284715408762477,0.0182990359942911,1.37969197773467e-05,1.72053231100745,64.95735887855,FALSE,0.0183142126060462,0.00082867945685369,13105975.8692457,1.95996416554691,0.135330013692625,0.0194734314019586,0.549957386122994,0.00082867945685369
"12-23",94.7588284788529,0.285783068534347,0.0186414068413828,1.39866376245622e-05,1.72053231100745,64.95735887855,FALSE,0.0186567921427698,0.000824648807216347,13234405.5588143,1.95996416379037,0.136589868375256,0.0180718213820005,0.553494315686694,0.000824648807216347
"12-23",95,0.286777907715344,0.0189636981905326,1.41656510658934e-05,1.72053231100745,64.95735887855,FALSE,0.0189792804067051,0.000821011958228816,13351914.5389546,1.95996416221281,0.13776530915548,0.0167628389744349,0.556792976456254,0.000821011958228816
"12-23",95.5,0.288840421515202,0.0196419341378679,1.45436566973619e-05,1.72053231100745,64.95735887855,FALSE,0.019657932160235,0.000813820204317298,13588939.7816489,1.95996415911375,0.140206747912627,0.0140402207405566,0.563640622289848,0.000813820204317298
"12-23",96,0.29090293531506,0.0203337394716361,1.49309349299801e-05,1.72053231100745,64.95735887855,FALSE,0.020350163500059,0.000807071079450073,13817164.8542937,1.95996415623023,0.14265399924313,0.0113062100556309,0.57049966057449,0.000807071079450073
"12-23",96.5,0.292965449114918,0.0210391141918371,1.5327485763748e-05,1.72053231100745,64.95735887855,FALSE,0.0210559744261772,0.000800733986414889,14036731.2590952,1.9599641535446,0.145106769057054,0.00856138332641765,0.577369514903419,0.000800733986414889
"12-23",97,0.295027962914776,0.0217580582984709,1.57333091986656e-05,1.72053231100745,64.95735887855,FALSE,0.0217753649385894,0.000794780715149439,14247801.8986394,1.95996415104092,0.147564782175794,0.00580627989405802,0.584249645935495,0.000794780715149439
"12-23",97.5,0.297090476714635,0.0224905717915376,1.61484052347329e-05,1.72053231100745,64.95735887855,FALSE,0.0225083350372958,0.000789185238658166,14450557.5085532,1.95996414870475,0.150027780885061,0.00304140487018345,0.591139548559086,0.000789185238658166
"12-23",98,0.299152990514493,0.0232366546710371,1.65727738719498e-05,1.72053231100745,64.95735887855,FALSE,0.0232548847222962,0.000783923527329562,14645193.4203981,1.95996414652299,0.152495523613961,0.000267231725878669,0.598038749303106,0.000783923527329562
"12-23",98.5,0.30121550431435,0.0239963069369694,1.70064151103166e-05,1.72053231100745,64.95735887855,FALSE,0.0240150139935907,0.000778973380000565,14831916.6433947,1.95996414448374,0.154967783728073,-0.00251579534278279,0.604946803971484,0.000778973380000565
"12-23",99,0.303278018114208,0.0247695285893345,1.74493289498329e-05,1.72053231100745,64.95735887855,FALSE,0.0247887228511794,0.000774314270244989,15010943.2502024,1.95996414257619,0.157444348425656,-0.00530725925134851,0.611863295479765,0.000774314270244989
"12-23",99.5,0.305340531914067,0.0255563196281325,1.79015153904989e-05,1.72053231100745,64.95735887855,FALSE,0.0255760112950621,0.000769927206489412,15182496.0496162,1.95996414079048,0.159925017727253,-0.00810676804662974,0.618787831874763,0.000769927206489412
"12-23",100,0.307403045713925,0.0263566800533633,1.83629744323147e-05,1.72053231100745,64.95735887855,FALSE,0.0263768793252389,0.000765794604679348,15346802.5275679,1.95996413911762,0.16240960354991,-0.0109139530922087,0.625720044520058,0.000765794604679348
"24-35",0,-0.757566027376727,0.00411889159171478,6.34845788084999e-05,1.71186420675262,64.748985211604,FALSE,0.00418872462840413,0.0166716704688118,32380.5539750634,1.96003724945087,0.0647203571405793,-0.884420338170026,-0.630711716583427,0.0166716704688118
"24-35",0.0164865959077473,-0.756803302343705,0.00410969671255759,6.33517250348009e-05,1.71186420675262,64.748985211604,FALSE,0.00417938361009587,0.0166739653593757,32371.6413124279,1.96003726962314,0.0646481524105359,-0.883516090480632,-0.630090514206777,0.0166739653593757
"24-35",0.5,-0.734436733068532,0.0038447880953191,5.95195041060236e-05,1.71186420675262,64.748985211604,FALSE,0.00391025954983572,0.0167435060722188,32103.3017944383,1.9600378822085,0.0625320681717447,-0.857001955537996,-0.611871510599068,0.0167435060722188
"24-35",1,-0.711322689636866,0.0035806804671814,5.56888298452219e-05,1.71186420675262,64.748985211604,FALSE,0.00364193818001115,0.0168200858449378,31811.6425202645,1.96003855975121,0.0603484728888076,-0.829608023521029,-0.593037355752702,0.0168200858449378
"24-35",1.5,-0.68823966778327,0.00332678205066064,5.19950983556279e-05,1.71186420675262,64.748985211604,FALSE,0.00338397665885183,0.0169015965407387,31505.5487669938,1.96003928431781,0.0581719576673489,-0.802258990056947,-0.574220345509594,0.0169015965407387
"24-35",1.71186420675262,-0.678471936084278,0.0032223208775064,5.04717899142809e-05,1.71186420675262,64.748985211604,TRUE,0.00327783984641211,0.0169376697786133,31371.4929111509,1.96003960609908,0.057252422188167,-0.790688951118191,-0.566254921050365,0.0169376697786133
"24-35",2,-0.665203438303519,0.00308326466895903,4.84403919120119e-05,1.71186420675262,64.748985211604,TRUE,0.00313654910006224,0.0169882343312132,31185.0197643324,1.96004005830108,0.0560049024645364,-0.774975290595255,-0.555431586011782,0.0169882343312132
"24-35",2.5,-0.642229771993383,0.00285025895561182,4.50263359735834e-05,1.71186420675262,64.748985211604,TRUE,0.00289978792518276,0.0170802040869317,30850.0873556533,1.96004088424852,0.0538496789700993,-0.747777344378435,-0.53668219960833,0.0170802040869317
"24-35",3,-0.619334439648636,0.00262785482124824,4.17541037632447e-05,1.71186420675262,64.748985211604,TRUE,0.00267378433538781,0.0171777183117155,30500.822861035,1.96004176486035,0.051708648555032,-0.720685550420984,-0.517983328876287,0.0171777183117155
"24-35",3.5,-0.59653321206505,0.00241610205498107,3.86244221676701e-05,1.71186420675262,64.748985211604,TRUE,0.0024585889193655,0.0172809956352532,30137.3449073155,1.96004270298373,0.0495841599643021,-0.693720282986659,-0.499346141143442,0.0172809956352532
"24-35",4,-0.573841860038399,0.00221501106042476,3.56375789581792e-05,1.71186420675262,64.748985211604,TRUE,0.00225421239727876,0.0173902587446153,29759.8283442158,1.96004370160187,0.0474785467056307,-0.66690188646998,-0.480781833606817,0.0173902587446153
"24-35",4.5,-0.551276154364454,0.00202455372634226,3.27934313324119e-05,1.71186420675262,64.748985211604,TRUE,0.00206062650080791,0.0175057316071156,29368.5143761516,1.96004476381643,0.0453941240779895,-0.64025066957155,-0.462301639157357,0.0175057316071156
"24-35",5,-0.528851865838987,0.00184466443192028,3.00914157768137e-05,1.71186420675262,64.748985211604,TRUE,0.00187776498927477,0.0176276358029654,28963.7220497263,1.960045892821,0.0433331857734321,-0.613786898637052,-0.443916833040923,0.0176276358029654
"24-35",5.5,-0.506584765257773,0.00167524118667334,2.75305592499259e-05,1.71186420675262,64.748985211604,TRUE,0.00170552480184826,0.0177561857453497,28545.8612466628,1.960047091863,0.0412979999739487,-0.58753079000647,-0.425638740509077,0.0177561857453497
"24-35",6,-0.484490623416583,0.00151614690497627,2.51094916864766e-05,1.71186420675262,64.748985211604,TRUE,0.0015437673458314,0.0178915825170853,28115.4473404782,1.96004836419066,0.0392908048508986,-0.561502501192321,-0.407478745640845,0.0178915825170853
"24-35",6.5,-0.462585211111189,0.00136721081522537,2.28264598222779e-05,1.71186420675262,64.748985211604,TRUE,0.00139231992102987,0.0180340059962174,27673.1176818634,1.96004971298074,0.0373138033578711,-0.535722120673005,-0.389448301549374,0.0180340059962174
"24-35",7,-0.440884299137365,0.00122823000362815,2.06793423399296e-05,1.71186420675262,64.748985211604,TRUE,0.00125097728020207,0.0181836048774987,27219.6500817143,1.96005114124192,0.0353691571881784,-0.510209656048819,-0.371558942225911,0.0181836048774987
"24-35",7.5,-0.419403658290883,0.00109897109262172,1.86656663353246e-05,1.71186420675262,64.748985211604,TRUE,0.00111950332559058,0.0183404841231941,26755.9834610754,1.96005265168726,0.0334589797452131,-0.484985020263238,-0.353822296318528,0.0183404841231941
"24-35",8,-0.398159059367515,0.000979172053919708,1.6782625104961e-05,1.71186420675262,64.748985211604,TRUE,0.000997632941535165,0.0185046892968964,26283.2408327741,1.96005424656812,0.0315853279472474,-0.460068015539764,-0.336250103195267,0.0185046892968964
"24-35",8.5,-0.377166273163035,0.000868544156187797,1.50270972540583e-05,1.71186420675262,64.748985211604,TRUE,0.000885073963167261,0.0186761871519887,25802.7547690957,1.96005592746021,0.0297501926576495,-0.435478314624744,-0.318854231701326,0.0186761871519887
"24-35",9,-0.356441070473214,0.000766774047347904,1.33956671254772e-05,1.71186420675262,64.748985211604,TRUE,0.000781509281185929,0.0188548417693318,25316.0954922059,1.96005769499099,0.0279554874968391,-0.411235438858618,-0.30164670208781,0.0188548417693318
"24-35",9.5,-0.335999222093825,0.0006735259715109,1.18846465494462e-05,1.71186420675262,64.748985211604,TRUE,0.000686599082715291,0.0190403854789474,24825.1016979183,1.96005954849619,0.0262030357538071,-0.387358732522662,-0.284639711664988,0.0190403854789474
"24-35",10,-0.315856498820641,0.000588444120537966,1.04900979140906e-05,1.71186420675262,64.748985211604,TRUE,0.000599983228243465,0.0192323837772633,24331.9141877906,1.96006148559222,0.0244945550733926,-0.363867332826716,-0.267845664814567,0.0192323837772633
"24-35",10.5,-0.296028671449435,0.000511155120230527,9.20785855676715e-06,1.71186420675262,64.748985211604,TRUE,0.000521283764642971,0.0194301934942881,23839.0123382355,1.96006350165089,0.0228316395522304,-0.34078013481861,-0.251277208080259,0.0194301934942881
"24-35",11,-0.276531510775978,0.000441270651148803,8.03356647620379e-06,1.71186420675262,64.748985211604,TRUE,0.000450107574272627,0.0196329136164941,23349.2533774042,1.96006558916434,0.0212157388340031,-0.318115750413205,-0.234947271138751,0.0196329136164941
"24-35",11.5,-0.257380787596044,0.00037839020405894,6.96268736544327e-06,1.71186420675262,64.748985211604,TRUE,0.000386049160160928,0.0198393284906899,22865.9143693112,1.96006773699158,0.0196481337577116,-0.295892460666629,-0.218869114525458,0.0198393284906899
"24-35",12,-0.238592272705405,0.000322103970008756,5.99054296559143e-06,1.71186420675262,64.748985211604,TRUE,0.000328693567270907,0.020047843700937,22392.7367165971,1.96006992948598,0.0181299080877678,-0.274128160372583,-0.203056385038226,0.020047843700937
"24-35",12.5,-0.220181736899833,0.000271995865032073,5.11234074037063e-06,1.71186420675262,64.748985211604,TRUE,0.000277619439846481,0.0202564158241852,21933.9728805536,1.96007214551619,0.0166619158516205,-0.252840294051529,-0.187523179748137,0.0202564158241852
"24-35",13,-0.202164950975102,0.000227646689481656,4.32320487147722e-06,1.71186420675262,64.748985211604,TRUE,0.000232402214840281,0.0204624786467426,21494.4348617301,1.96007435741397,0.0152447438430523,-0.232045782467213,-0.172284119482991,0.0204624786467426
"24-35",13.5,-0.184557685726983,0.000188637421990749,3.61820857474437e-06,1.71186420675262,64.748985211604,TRUE,0.000192617451422968,0.0206628703828038,21079.5437483027,1.96007652991399,0.0138786689355632,-0.211760938974027,-0.15735443247994,0.0206628703828038
"24-35",14,-0.16737571195125,0.000154552648063208,2.99240773710869e-06,1.71186420675262,64.748985211604,TRUE,0.000157844296574027,0.0208537690766407,20695.3792430432,1.96007861919311,0.0125636100136078,-0.192001375318803,-0.142750048583697,0.0208537690766407
"24-35",14.5,-0.150634800443675,0.000124984123292231,2.44087587438202e-06,1.71186420675262,64.748985211604,TRUE,0.000127669086754052,0.02103064672964,20348.7273612168,1.96008057217233,0.0112990745972425,-0.172781897045256,-0.128487703842094,0.02103064672964
"24-35",15,-0.134350722000031,9.95344712076962e-05,1.95874040982793e-06,1.71186420675262,64.748985211604,TRUE,0.000101689085658507,0.0211882567028517,20047.123119278,1.96008232630988,0.0100841006370676,-0.154116389435477,-0.114585054564584,0.0211882567028517
"24-35",15.5,-0.118539247416089,7.78210157520843e-05,1.5412202735423e-06,1.71186420675262,64.748985211604,TRUE,7.95163580529808e-05,0.0213206734112112,19798.8823064366,1.96008381018266,0.00891719451694202,-0.136017696020997,-0.101060798811182,0.0213206734112112
"24-35",16,-0.103216147487623,5.94797483850126e-05,1.18366482263927e-06,1.71186420675262,64.748985211604,TRUE,6.07817796899158e-05,0.0214214080526374,19613.1107762283,1.96008494521645,0.00779626703557002,-0.118497493132931,-0.0879348018423152,0.0214214080526374
"24-35",16.5,-0.0883971930104056,4.41694298163615e-05,8.81594082241155e-07,1.71186420675262,64.748985211604,TRUE,4.51391833068268e-05,0.0214836295081707,19499.6672740039,1.9600856489741,0.00671857003437687,-0.101566165716415,-0.075228220304396,0.0214836295081707
"24-35",17,-0.0740981547802087,3.15758263680005e-05,6.30740307273426e-07,1.71186420675262,64.748985211604,TRUE,3.22696407060012e-05,0.021500528757723,19469.0261448256,1.96008584046614,0.00568063735033326,-0.08523269161542,-0.0629636179449974,0.021500528757723
"24-35",17.5,-0.0603348035928053,2.14160809641137e-05,4.27090865064172e-07,1.71186420675262,64.748985211604,TRUE,2.18858809156843e-05,0.0214658917948289,19531.9065506567,1.9600854481431,0.00467823480766884,-0.0695045435623136,-0.0511650636232971,0.0214658917948289
"24-35",18,-0.0471229102439678,1.3443218750124e-05,2.66932438748168e-07,1.71186420675262,64.748985211604,TRUE,1.3736844432747e-05,0.0213750460712081,19698.2838142468,1.96008442216527,0.00370632492271616,-0.0543876199884666,-0.039858200499469,0.0213750460712081
"24-35",18.5,-0.0344782455294688,7.45078734021577e-06,1.46896551475672e-07,1.71186420675262,64.748985211604,TRUE,7.61237354683901e-06,0.0212267836869799,19974.4174012088,1.9600827570927,0.00275905301631538,-0.0398862177726532,-0.0290702732862844,0.0212267836869799
"24-35",19,-0.0224144842002571,3.27782638350853e-06,6.40048740056801e-08,1.71186420675262,64.748985211604,TRUE,3.34823174491478e-06,0.0210276249585108,20354.5762019799,1.96008053866918,0.00182981740753409,-0.0260010736900828,-0.0188278947104314,0.0210276249585108
"24-35",19.5,-0.0109266524622478,8.14565900567152e-07,1.57198207702807e-08,1.71186420675262,64.748985211604,TRUE,8.3185770341446e-07,0.0207869720702621,20828.5983058908,1.96007788595157,0.000912062335267969,-0.0127143656762159,-0.00913893924827975,0.0207869720702621
"24-35",20,0,0,0,1.71186420675262,64.748985211604,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"24-35",20.5,0.0103803096549338,8.13804320657061e-07,1.52614922169583e-08,1.71186420675262,64.748985211604,TRUE,8.30591962095715e-07,0.0202116589188948,22031.2220663316,1.9600716680513,0.000911368181415017,0.00859396270337883,0.0121666566064888,0.0202116589188948
"24-35",21,0.0202291129710014,3.26881418501422e-06,6.0312796733794e-08,1.71186420675262,64.748985211604,TRUE,3.33515826142139e-06,0.019892332299367,22744.2226691971,1.96006829214235,0.0018262415671048,0.0166495547815269,0.0238086711604759,0.019892332299367
"24-35",21.5,0.0295612464166501,7.40394202954049e-06,1.3429278454709e-07,1.71186420675262,64.748985211604,TRUE,7.55166409254228e-06,0.0195615246112023,23519.9886970848,1.96006485156298,0.00274802912876525,0.0241749311102861,0.0349475617230142,0.0195615246112023
"24-35",22,0.0383915464603275,1.3277527491868e-05,2.36611801244173e-07,1.71186420675262,64.748985211604,TRUE,1.35378004732366e-05,0.0192256476141109,24348.9677051397,1.96006141730114,0.0036793750112263,0.0311797454610409,0.0456033474596141,0.0192256476141109
"24-35",22.5,0.0467348495704813,2.09611201547648e-05,3.66895919923328e-07,1.71186420675262,64.748985211604,TRUE,2.13647056666805e-05,0.0188902912219885,25221.1684579846,1.96005804771354,0.00462219706056335,0.0376750750238062,0.0557946241171564,0.0188902912219885
"24-35",23,0.0546059922155589,3.05336949469103e-05,5.24934344127368e-07,1.71186420675262,64.748985211604,TRUE,3.11111227254504e-05,0.0185601716670848,26126.3374459909,1.96005478866718,0.00557773455136137,0.0436733268982487,0.0655386575328691,0.0185601716670848
"24-35",23.5,0.0620198108640079,4.20763002004734e-05,7.10629960790604e-07,1.71186420675262,64.748985211604,TRUE,4.28579931573431e-05,0.0182391404562472,27054.1425424431,1.96005167445881,0.00654660164950817,0.0491881333388746,0.0748514883891412,0.0182391404562472
"24-35",24,0.0689911419842759,5.56671383654935e-05,9.23953043199206e-07,1.71186420675262,64.748985211604,TRUE,5.66834867130127e-05,0.0179302369429897,27994.3541257551,1.96004872920131,0.00752884365045607,0.0542342415548441,0.0837480424137076,0.0179302369429897
"24-35",24.5,0.0755348220448102,7.13770793810643e-05,1.16489810396494e-06,1.71186420675262,64.748985211604,TRUE,7.26584672954258e-05,0.0176357685767218,28937.0148399893,1.96004596842076,0.0085239936236148,0.0588274027079998,0.0922422413816207,0.0176357685767218
"24-35",25,0.0816656875140588,8.926560670332e-05,1.43344389801236e-06,1.71186420675262,64.748985211604,TRUE,9.08423949911336e-05,0.0173574055149855,29872.5907902466,1.96004340067555,0.00953112768727466,0.0629842635896201,0.100347111438497,0.0173574055149855
"24-35",25.5,0.0873985748604689,0.000109377195990225,1.72951657557919e-06,1.71186420675262,64.748985211604,TRUE,0.000111279664223362,0.0170962794182992,30792.0990401998,1.96004102907323,0.010548917680187,0.0667222633949864,0.108074886325951,0.0170962794182992
"24-35",26,0.0927483205524883,0.000131738126443164,2.05295598523035e-06,1.71186420675262,64.748985211604,TRUE,0.000133996378026918,0.0168530792921861,31687.2084808161,1.96003885261523,0.0115756804563238,0.0700595371126348,0.115437103992342,0.0168530792921861
"24-35",26.5,0.0977297610585643,0.00015635372480534,2.40348512688523e-06,1.71186420675262,64.748985211604,TRUE,0.000158997558444914,0.0166281398622214,32550.3132125469,1.96003686733934,0.0126094233985902,0.0730148263214362,0.122444695795692,0.0166281398622214
"24-35",27,0.102357732847145,0.000183206042016969,2.7806827548583e-06,1.71186420675262,64.748985211604,TRUE,0.000186264793047313,0.0164215200323293,33374.5793477405,1.96003506725778,0.0136478860285142,0.0756073976373193,0.12910806805697,0.0164215200323293
"24-35",27.5,0.106647072386677,0.000212251962527281,3.18395913091324e-06,1.71186420675262,64.748985211604,TRUE,0.000215754317571285,0.0162330704823434,34153.9674983917,1.96003344510486,0.0146885777926689,0.0778569686520213,0.135437176121332,0.0162330704823434
"24-35",28,0.110612616145608,0.000243421746263321,3.61253492733038e-06,1.71186420675262,64.748985211604,TRUE,0.000247395534683385,0.0160624904776436,34883.2341408666,1.96003199291725,0.015728812246428,0.0797836409320209,0.141441591359196,0.0160624904776436
"24-35",28.5,0.114269200592387,0.000276618003255559,4.06542327998759e-06,1.71186420675262,64.748985211604,TRUE,0.000281089968863546,0.0159093745894477,35557.9155718326,1.96003070247252,0.0167657379456899,0.0814078394692262,0.147130561715548,0.0159093745894477
"24-35",29,0.11763166219546,0.000311715100920295,4.54141499145438e-06,1.71186420675262,64.748985211604,TRUE,0.000316710657410895,0.0157732503586662,36174.2983501199,1.96002956561185,0.0177963664103349,0.082750257870742,0.152513066520178,0.0157732503586662
"24-35",29.5,0.120714837423275,0.000348559003998869,5.03906688409949e-06,1.71186420675262,64.748985211604,TRUE,0.000354101977571379,0.0156536080665974,36729.3800353585,1.96002857446985,0.018817597550468,0.083831808521484,0.157597866325066,0.0156536080665974
"24-35",30,0.12353356274428,0.00038696754715368,5.55669330321223e-06,1.71186420675262,64.748985211604,TRUE,0.000393079909787213,0.0155499237720958,37220.8237662444,1.96002772163191,0.0198262429569299,0.0846735769328878,0.162393548555672,0.0155499237720958
"24-35",30.5,0.126102674626922,0.000426731140220995,6.0923607701364e-06,1.71186420675262,64.748985211604,TRUE,0.000433432737068145,0.0154616766894015,37646.9098425388,1.9600270002355,0.0208190474582327,0.0852967794896014,0.166908569764242,0.0154616766894015
"24-35",31,0.128437009539648,0.000467613906120576,6.64388578541829e-06,1.71186420675262,64.748985211604,TRUE,0.000474922180484536,0.0153883618501539,38006.48704692,1.96002640402894,0.0217927093424506,0.085722723813117,0.17115129526618,0.0153883618501539
"24-35",31.5,0.130551403950907,0.000509355251422096,7.20883578196805e-06,1.71186420675262,64.748985211604,TRUE,0.000517284970782261,0.0153294988411768,38298.9260136916,1.96002592739787,0.022743899638854,0.0859727709686184,0.175130036933196,0.0153294988411768
"24-35",32,0.132460694329146,0.00055167186956837,7.78453322823373e-06,1.71186420675262,64.748985211604,TRUE,0.000560234856119427,0.0152846372508313,38524.0765558707,1.96002556536716,0.0236692808534486,0.0860682987425313,0.178853089915761,0.0152846372508313
"24-35",32.5,0.134179717142812,0.000594260176755374,8.36806288138968e-06,1.71186420675262,64.748985211604,TRUE,0.000603465045924903,0.0152533592984176,38682.2305239402,1.96002531358355,0.0245655255576774,0.0860306652082806,0.182328769077343,0.0152533592984176
"24-35",33,0.135723308860353,0.000636799180469085,8.95628219053755e-06,1.71186420675262,64.748985211604,TRUE,0.000646651090878676,0.0152352799655908,38774.091503431,1.96002516828243,0.0254293352425634,0.0858811717722375,0.185565445948469,0.0152352799655908
"24-35",33.5,0.137106305950217,0.000678953780679104,9.5458348499214e-06,1.71186420675262,64.748985211604,TRUE,0.000689454199014018,0.0152300447947523,38800.752473054,1.96002512624026,0.0262574598736058,0.085641024846704,0.188571587053729,0.0152300447947523
"24-35",34,0.13834354488085,0.000720378503689103,1.01331675021553e-05,1.71186420675262,64.748985211604,TRUE,0.000731524987941473,0.0152373253629206,38763.6824456315,1.96002518471236,0.0270467186168946,0.0853312952279082,0.191355794533792,0.0152373253629206
"24-35",34.5,0.139449862120701,0.000760721668644051,1.07145495914651e-05,1.71186420675262,64.748985211604,TRUE,0.000772507673194663,0.0152568122745904,38664.7231045636,1.96002534135425,0.0277940222564972,0.084972874159803,0.1939268500816,0.0152568122745904
"24-35",35,0.140440094138218,0.000799629986694267,1.12860963669432e-05,1.71186420675262,64.748985211604,TRUE,0.000812044692697905,0.015288205335585,38506.0965344413,1.96002559412258,0.0284963978898721,0.0845864249337681,0.196293763342668,0.015288205335585
"24-35",35.5,0.141329077401847,0.000836753592816256,1.18437950358171e-05,1.71186420675262,64.748985211604,TRUE,0.000849781767355655,0.0153312003621115,38290.4253344716,1.96002594114994,0.0291510165749954,0.0841923287039641,0.19846582609973,0.0153312003621115
"24-35",36,0.142131648380036,0.000871751510290358,1.23835340667303e-05,1.71186420675262,64.748985211604,TRUE,0.000885373397763761,0.015385471833476,38020.7667126683,1.96002638058498,0.0297552247137164,0.0838106229809182,0.200452673779155,0.015385471833476
"24-35",36.5,0.142862643541234,0.000904297547835198,1.29011356430385e-05,1.71186420675262,64.748985211604,TRUE,0.00091848879704254,0.01545065029975,37700.6626116369,1.96002691038628,0.0303065800948002,0.0834609309936481,0.202264356088819,0.01545065029975
"24-35",37,0.143536899353886,0.00093408662939894,1.33923912661166e-05,1.71186420675262,64.748985211604,TRUE,0.000948818259791668,0.0155262930921701,37334.2085514349,1.96002752805484,0.0308028936918541,0.0831623797741054,0.203911418933667,0.0155262930921701
"24-35",37.5,0.144169166328908,0.000960843812764456,1.38531193823444e-05,1.71186420675262,64.748985211604,TRUE,0.000976082244085035,0.0156118312907773,36926.2164086762,1.96002823016008,0.0312423149604032,0.0829333470309656,0.205404985626851,0.0156118312907773
"24-35",38,0.144768917959906,0.000984467536118116,1.42803678554503e-05,1.71186420675262,64.748985211604,TRUE,0.00100017594075911,0.0157056413785289,36486.4118701534,1.96002900459733,0.0316255583469938,0.0827819063132128,0.206755929606599,0.0157056413785289
"24-35",38.5,0.145337378862638,0.00100511102848788,1.4673215955993e-05,1.71186420675262,64.748985211604,TRUE,0.00102125156603947,0.0158046636972976,36030.641237779,1.96002982709758,0.03195702686483,0.0827006530222128,0.207974104703064,0.0158046636972976
"24-35",39,0.145875055886271,0.00102298046814363,1.50311805869466e-05,1.71186420675262,64.748985211604,TRUE,0.00103951476678927,0.0159057852508536,35573.9655558174,1.96003067237024,0.0322415068938979,0.0826807134507947,0.209069398321748,0.0159057852508536
"24-35",39.5,0.14638245587997,0.00103831000231687,1.53540388754704e-05,1.71186420675262,64.748985211604,TRUE,0.00105519944507989,0.0160059246067351,35130.2285845741,1.96003151474614,0.0324838335958041,0.0827131183124245,0.210051793447515,0.0160059246067351
"24-35",40,0.146860085692901,0.00105135588716146,1.56418061313648e-05,1.71186420675262,64.748985211604,TRUE,0.00106856187390596,0.0161020032294503,34712.2440589391,1.96003232793323,0.0326888646775314,0.0827888541615045,0.210931317224297,0.0161020032294503
"24-35",40.5,0.147308452174229,0.0010623909556006,1.58947145764e-05,1.71186420675262,64.748985211604,TRUE,0.00107987514163464,0.0161909329698743,34331.9728020085,1.96003308495144,0.0328614537358687,0.082898915632325,0.211717988716133,0.0161909329698743
"24-35",41,0.14772806217312,0.00107169941306021,1.6113192844518e-05,1.71186420675262,64.748985211604,TRUE,0.00108942392518918,0.0162696189418566,34000.6912814677,1.9600337582463,0.0330064224839528,0.0830343598656331,0.212421764480607,0.0162696189418566
"24-35",41.5,0.14811942253874,0.00107957196108858,1.62978462529076e-05,1.71186420675262,64.748985211604,TRUE,0.00109749959196678,0.0163349772605119,33729.1534309226,1.96003431998202,0.03312853138862,0.0831863640464433,0.213052481031037,0.0163349772605119
"24-35",42,0.148483040120255,0.00108630124886231,1.64494378439511e-05,1.71186420675262,64.748985211604,TRUE,0.00110439563049065,0.016383967057446,33527.7475114163,1.96003474251196,0.0332324484576543,0.0833462865645142,0.213619793675995,0.016383967057446
