"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_4","12-23",60,0.216983178841819,0.0426769914689389,0.133336275562699,0.30063008212094,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",60.5,0.217768106846398,0.0429790158774769,0.133529235726543,0.302006977966253,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",61,0.21858051185372,0.0432831310346786,0.13374557502575,0.30341544868169,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",61.5,0.219419992843027,0.0435916963970827,0.133980267904745,0.304859717781309,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",62,0.22028614879356,0.0439072408877706,0.13422795665353,0.306344340933591,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",62.5,0.221178578684563,0.0442324400205414,0.134482996244302,0.307874161124824,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63,0.222096881495275,0.0445700923306322,0.134739500527236,0.309454262463314,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63.1664103499948,0.222408181004056,0.0446857293758313,0.134824151427427,0.309992210580686,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63.5,0.22304065620494,0.044923094959264,0.134991390084783,0.311089922325098,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",64,0.224009501792799,0.0452944183224364,0.135232441880824,0.312786561704774,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",64.5,0.225003017238094,0.0456870798846147,0.135456340664249,0.314549693811938,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",65,0.226020801520066,0.0461041171524952,0.135656731901175,0.316384871138956,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",65.5,0.227062453617957,0.0465485600991367,0.135827275823649,0.318297631412265,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",66,0.22812757251101,0.0470234033197122,0.135961702004374,0.320293443017646,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",66.5,0.229215757178466,0.0475315783016264,0.136053863707278,0.322377650649654,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",67,0.230326606599566,0.0480759262581516,0.136097791133589,0.324555422065544,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",67.5,0.231459719753554,0.0486591720207289,0.136087742592925,0.326831696914182,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",68,0.232614695619669,0.0492838995062366,0.136018252587446,0.329211138651893,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",68.5,0.233791133177155,0.0499525292688545,0.135884175810201,0.33169809054411,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",69,0.234988631405253,0.0506672986106631,0.135680726128353,0.334296536682153,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",69.5,0.236206789283205,0.0514302446620499,0.135403509745587,0.337010068820823,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70,0.237445205790252,0.0522431907558917,0.135048551908704,0.3398418596718,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70.5,0.238703479905637,0.0531077363139219,0.13461231673035,0.342794643080924,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71,0.239981210608601,0.0540252503467835,0.134091719928905,0.345870701288296,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71.5,0.241277996878385,0.0549968685489366,0.13348413452247,0.349071859234301,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72,0.242593437694233,0.0560234938537701,0.132787389740844,0.352399485647623,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72.5,0.243927132035386,0.0571058002101344,0.131999763623522,0.355854500447249,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73,0.245278678881084,0.0582442392548248,0.131119969941628,0.359437387820541,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73.5,0.246647677210571,0.0594390494902128,0.130147140209754,0.363148214211388,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74,0.248033726003088,0.0606902675341249,0.129080801636203,0.366986650369973,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74.5,0.249436424237877,0.0619977409901349,0.127920851897213,0.370951996578541,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75,0.250855370894179,0.0633611424888857,0.126667531615963,0.375043210172395,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75.5,0.252290164951237,0.0647799844718588,0.125321395386394,0.379258934516081,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76,0.253740405388292,0.0662536343243005,0.123883282112663,0.383597528663921,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76.5,0.255205691184586,0.0677813295096358,0.1223542853457,0.388057097023473,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77,0.256685621319361,0.0693621924095234,0.120735724196695,0.392635518442027,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77.5,0.258179794771859,0.0709952446280331,0.119029115300914,0.397330474242804,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78,0.259687810521321,0.0726794205721248,0.117236146199956,0.402139474842685,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78.5,0.261209267546989,0.0744135801712573,0.115358650411325,0.407059884682653,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79,0.262743764828105,0.0761965206448355,0.113398584364228,0.412088945291983,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79.5,0.264290901343911,0.0780269872662708,0.111358006302021,0.417223796385802,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80,0.265850276073649,0.0799036831061933,0.10923905718551,0.422461494961788,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80.5,0.26742148799656,0.081825277764786,0.10704394357758,0.427799032415541,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81,0.269004136091886,0.0837904151246258,0.10477492244762,0.433233349736153,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81.5,0.27059781933887,0.0857977201713456,0.102434287803033,0.438761350874707,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82,0.272202136716752,0.087845804940547,0.10002435903328,0.444379914400224,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82.5,0.273816687204775,0.0899332736564212,0.0975474708381893,0.450085903571361,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83,0.27544106978218,0.0920587271312018,0.0950059646050248,0.455876174959336,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83.5,0.27707488342821,0.094220766495564,0.0924021810969044,0.461747585759515,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84,0.278717727122105,0.0964179963290162,0.0897384543172337,0.467696999926977,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84.5,0.280369199843109,0.0986490272567433,0.087017106419892,0.473721293266326,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85,0.282028900570462,0.100912478075718,0.0842404435420541,0.47981735759887,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85.5,0.283696428283406,0.103206977468566,0.0814107524450161,0.485982104121797,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86,0.285371381961184,0.105531165358954,0.078530297857634,0.492212466064734,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86.5,0.287053360583037,0.107883693957408,0.0756013204265183,0.498505400739556,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",87,0.288741963128207,0.110263228541629,0.0726260351866146,0.504857891069799,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",87.5,0.290436788575935,0.112668448010689,0.069606630474984,0.511266946676886,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88,0.292137435905464,0.115098045248033,0.0665452672193199,0.517729604591608,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88.5,0.293843504096035,0.117550727324065,0.0634440785408674,0.524242929651202,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89,0.29555459212689,0.120025215565296,0.0603051696189093,0.53080401463487,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89.5,0.297270298977271,0.122520245513503,0.0571306177708041,0.537409980183737,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90,0.298990223626419,0.125034566795254,0.0539224727077207,0.544057974545118,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90.5,0.300713965053577,0.127566942919312,0.0506827569317249,0.55074517317543,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91,0.302441122237987,0.13011615101695,0.0474134662447643,0.557468778231209,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91.5,0.304171294158889,0.13268098153799,0.0441165703444293,0.564226017973348,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92,0.305904079795526,0.135260237913455,0.040794013485155,0.571014146105897,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92.5,0.30763907812714,0.137852736194024,0.0374477151868531,0.577830441067427,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93,0.309375888132972,0.140457304672006,0.0340795709758402,0.584672205290105,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93.5,0.311114108792265,0.143072783493284,0.0306914531454288,0.591536764439101,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94,0.31285333908426,0.145698024264572,0.0272852115256985,0.598421466642821,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.5,0.314593177988198,0.148331889660401,0.0238626742538127,0.605323681722584,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.7588284788529,0.315493924573799,0.149698344451737,0.0220851694483954,0.608902679699203,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",95,0.316333231983709,0.150973267092152,0.0204256284830912,0.612240835484327,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",95.5,0.318073295250544,0.153621408013162,0.0169753355447472,0.619171254956341,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96,0.319813358517379,0.15627595218247,0.0135124922397388,0.62611422479502,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96.5,0.321553421784215,0.158936578761001,0.0100377274126522,0.633069116155777,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97,0.32329348505105,0.161602987327244,0.00655162988965075,0.640035340212449,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97.5,0.325033548317885,0.16427489633249,0.0030547515062051,0.647012345129565,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98,0.32677361158472,0.166952041689026,-0.000452390125770141,0.65399961329521,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98.5,0.328513674851555,0.169634175478708,-0.00396930908671306,0.660996658789824,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99,0.330253738118391,0.172321064770595,-0.00749554883197484,0.668003025068756,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99.5,0.331993801385226,0.175012490537461,-0.0110306800681977,0.675018282838649,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",100,0.333733864652061,0.177708246662054,-0.0145742988055649,0.682042028109687,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0,-0.779659777177,0.0673961042319367,-0.911756141471596,-0.647563412882404,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0.0164865959077473,-0.77887461628712,0.0673206044713445,-0.910823001050955,-0.646926231523285,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",0.5,-0.755850128302393,0.0651079436256174,-0.883461697808603,-0.628238558796183,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1,-0.732056196388471,0.0628246861891726,-0.855192581319249,-0.608919811457692,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.5,-0.708294234107376,0.060548852012843,-0.826969984052549,-0.589618484162204,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.66143275150509,-0.700631830872352,0.0598160648057227,-0.817871317891569,-0.583392343853136,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2,-0.684580494228363,0.0582829549033996,-0.798815085839027,-0.5703459026177,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2.5,-0.660931229520685,0.0560295005100789,-0.77074905052044,-0.55111340852093,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3,-0.637362692753594,0.0537909842433176,-0.742793021870496,-0.531932363636691,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3.5,-0.613891136696343,0.0515698889300477,-0.714968118999237,-0.51281415439345,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4,-0.590532814118187,0.0493686821553907,-0.687295431142753,-0.493770197093621,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4.5,-0.567303977788377,0.0471898132315861,-0.659796011722286,-0.474811943854469,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5,-0.544220880476168,0.0450357097242222,-0.632490871535644,-0.455950889416693,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5.5,-0.521299774950813,0.0429087734529758,-0.605400970918645,-0.43719857898298,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6,-0.498556913981563,0.0408113758687487,-0.57854721068431,-0.418566617278815,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6.5,-0.476008550337673,0.0387458526908954,-0.551950421611828,-0.400066679063518,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7,-0.453670936788396,0.0367144976667114,-0.52563135221515,-0.381710521361641,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7.5,-0.431560326102984,0.0347195552900277,-0.499610654471439,-0.36350999773453,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8,-0.409692971050692,0.0327632122861732,-0.473908867131591,-0.345477074969792,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8.5,-0.388085124400771,0.0308475876363332,-0.448546396167984,-0.327623852633558,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9,-0.366753038922476,0.028974720875227,-0.423543491837921,-0.309962586007031,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9.5,-0.34571296738506,0.0271465583521338,-0.398920221755242,-0.292505713014877,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10,-0.324981162557774,0.0253649370972271,-0.37469643926834,-0.275265885847209,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10.5,-0.304573877209874,0.0236315658843813,-0.350891746343261,-0.258256008076487,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11,-0.284507364110611,0.0219480030308409,-0.327525450051059,-0.241489278170163,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11.5,-0.26479787602924,0.0203156304280313,-0.304616511668181,-0.224979240390298,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12,-0.245461665735012,0.018735623263646,-0.282183487331758,-0.208739844138266,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12.5,-0.226514985997182,0.0172089148839347,-0.260244459169694,-0.19278551282467,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13,-0.207974089585002,0.0157361562724425,-0.238816955878989,-0.177131223291014,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13.5,-0.189855229267725,0.0143176697085769,-0.217917861896536,-0.161792596638914,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14,-0.172174657814605,0.0129533963436533,-0.197563314648166,-0.146786000981045,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14.5,-0.154948627994895,0.0116428377263606,-0.177768589938562,-0.132128666051228,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15,-0.138193392577848,0.0103849917595741,-0.158547976426613,-0.117838808729083,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15.5,-0.121925204332717,0.00917828420870653,-0.139914641381782,-0.103935767283652,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16,-0.106160316028755,0.00802049772743702,-0.121880491574532,-0.0904401404829789,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16.5,-0.090914980435216,0.00690870141022858,-0.104456035199264,-0.077373925671168,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17,-0.0762054503213521,0.00583918506717575,-0.0876502530530165,-0.0647606475896876,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17.5,-0.0620479784564168,0.00480740363467196,-0.0714704895803739,-0.0526254673324598,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18,-0.0484588176096632,0.00380793825420874,-0.0559223765879124,-0.0409952586314141,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18.5,-0.0354542205503447,0.00283448168094236,-0.0410098046449918,-0.0298986364556977,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19,-0.0230482443331008,0.00187991592189299,-0.0267328795400111,-0.0193636091261905,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19.5,-0.0112354107037918,0.000937169817375662,-0.0130722635458481,-0.00939855786173554,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20.5,0.0106737976903919,0.000936983599395078,0.00883730983557751,0.0125102855452062,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21,0.0208017922795014,0.00187830542831438,0.0171203136400052,0.0244832709189975,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21.5,0.0303997936794454,0.00282763345701386,0.0248576321036982,0.0359419552551925,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22,0.0394836118023415,0.00378780726383217,0.0320595095652304,0.0469077140394525,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22.5,0.048069056560307,0.00476088073244383,0.0387377303247171,0.057400382795897,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23,0.0561719378654592,0.00574817501800379,0.0449055148301717,0.0674383609007466,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23.5,0.0638080656299151,0.00675033780877715,0.0505774035247119,0.0770387277351184,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24,0.0709932497657925,0.00776740551040762,0.0557691349653935,0.0862173645661914,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24.5,0.0777433001852083,0.00879886567757003,0.0604975234571711,0.0949890769132456,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25,0.08407402680028,0.0098437177120505,0.064780340084661,0.103367713515899,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25.5,0.0900012395231249,0.0109005304731838,0.0686361997956847,0.111366279250565,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",26,0.0955407482658602,0.0119674959732924,0.0720844561582072,0.118997040373513,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
