"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_2","1-5",12.5,-0.0618096045202824,0.0113159861224496,-0.0839889373202835,-0.0396302717202813,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",13,-0.0572882570887832,0.0104196236080222,-0.0777107193605068,-0.0368657948170596,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",13.5,-0.0528159911728561,0.00954556538052212,-0.0715252993186795,-0.0341066830270328,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",14,-0.048394696920185,0.00869383671101463,-0.0654346168737737,-0.0313547769665963,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",14.5,-0.0440262644784532,0.00786432999627666,-0.0594403512711554,-0.0286121776857509,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",15,-0.0397125839953444,0.00705679105699801,-0.0535438944670605,-0.0258812735236283,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",15.5,-0.0354555456185424,0.00627080471090302,-0.0477463228519123,-0.0231647683851725,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",16,-0.0312570394957307,0.0055057798116498,-0.0420483679265643,-0.020465711064897,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",16.5,-0.0271189557745928,0.00476093402547178,-0.0364503864645175,-0.0177875250846682,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",17,-0.0230431846028126,0.00403527871086432,-0.0309523308761067,-0.0151340383295185,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",17.5,-0.0190316161280735,0.0033276043696377,-0.0255537206925634,-0.0125095115635836,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",18,-0.0150861404980593,0.00263646724730794,-0.0202536163027829,-0.00991866469333575,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",18.5,-0.0112086478604535,0.00196017778133557,-0.0150505963118713,-0.00736669940903583,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",19,-0.00740102836293976,0.00129679180040465,-0.00994274029173288,-0.00485931643414664,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",19.5,-0.00366486214562141,0.000644127458181786,-0.00492735196365771,-0.00240237232758511,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",20.5,0.00359430671231829,0.000637558722824451,0.00234469161558237,0.00484392180905422,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",21,0.00711880721683594,0.00127028241921123,0.00462905367518193,0.00960856075848994,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",21.5,0.0105742507390554,0.0018996695123458,0.00685089849485768,0.0142976029832532,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",22,0.0139613865044793,0.00252698532192779,0.00900849527350086,0.0189142777354578,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",22.5,0.01728096373861,0.00315326695459568,0.0111005605076025,0.0234613669696176,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",23,0.0205337316669501,0.00377933051747207,0.0131262438527048,0.0279412194811953,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",23.5,0.0237204395150019,0.00440578024589969,0.0150851102330385,0.0323557687969653,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",24,0.026841836508268,0.00503301913682507,0.0169771190000909,0.0367065540164452,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",24.5,0.0298986718722509,0.00566126069917812,0.0188026009018618,0.0409947428426401,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",25,0.0328916948324531,0.00629054146678779,0.020562233557549,0.0452211561073572,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",25.5,0.035821654614377,0.00692073396283203,0.0222570160472262,0.0493862931815278,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",26,0.0386893004435252,0.00755155985308988,0.023888243131469,0.0534903577555813,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",26.5,0.0414953815454001,0.00818260307471028,0.0254574795189679,0.0575332835718322,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",27,0.0442406471455042,0.00881332277510005,0.0269665345063081,0.0615147597847003,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",27.5,0.04692584646934,0.00944306593998886,0.0284174372269618,0.0654342557117182,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",28,0.04955172874241,0.0100710796296391,0.0298124126683174,0.0692910448165025,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",28.5,0.0521190431902166,0.0106965227770352,0.0311538585472277,0.0730842278332055,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",29,0.0546285390382624,0.0113184775316829,0.032444323076164,0.0768127550003608,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",29.5,0.0570809655120498,0.0119359601576748,0.0336864836030072,0.0804754474210924,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",30,0.0594770718370814,0.0125479315154507,0.0348831260667981,0.0840710176073647,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",30.5,0.0618176072388595,0.0131533071738288,0.0360371251781552,0.0875980892995639,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",31,0.0641033209428868,0.0137509672130959,0.0371514252052188,0.0910552166805549,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",31.5,0.0663349621746657,0.0143397657918936,0.0382290212225542,0.0944409031267771,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",32,0.0685132801596986,0.0149185405609873,0.0392729406601635,0.0977536196592337,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",32.5,0.0706390241234881,0.0154861220163554,0.0402862249714314,0.100991823275545,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",33,0.0727129432915366,0.0160413428929332,0.0412719112213875,0.104153975361686,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",33.5,0.0747357868893467,0.0165830477092887,0.0422330133791408,0.107238560399553,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",34,0.0767083041424207,0.0171101025829212,0.0431725030798952,0.110244105204946,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",34.5,0.0786312442762613,0.0176214054461298,0.0440932896018469,0.113169198950676,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",35,0.0805053565163708,0.0181158968038161,0.0449981987808912,0.11601251425185,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",35.5,0.0823313900882519,0.0185925711873927,0.0458899505609623,0.118772829615542,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",36,0.0841100942174069,0.0190504894733335,0.0467711348496732,0.121449053585141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",36.5,0.0858422181293383,0.0194887922508555,0.0476441853176616,0.124040250941015,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",37,0.0875285110495487,0.0199067144406484,0.0485113507458779,0.12654567135322,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",37.5,0.0891697222035405,0.0203036013851399,0.0493746634886662,0.128964780918415,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",38,0.0907666008168162,0.0206789266498282,0.0502359045831529,0.131297297050479,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",38.5,0.0923198661252236,0.0210324014184319,0.0510963593450971,0.13354337290535,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",39,0.0938298272485559,0.0213651027486912,0.0519542258611212,0.135705428635991,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",39.5,0.0952964962527157,0.0216790445745894,0.0528055688865206,0.137787423618911,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",40,0.0967198785663343,0.021976263838976,0.0536464014419414,0.139793355690727,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",40.5,0.0980999796180428,0.0222587848183945,0.0544727613739897,0.141727197862096,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",41,0.0994368048364724,0.022528604647854,0.0552807397266786,0.143592869946266,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",41.5,0.100730359650254,0.0227876796323821,0.0560665075707853,0.145394211729723,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",42,0.101980649488019,0.0230379122084786,0.0568263415594014,0.147134957416637,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",42.5,0.103187679778399,0.023281138502623,0.057556648313258,0.14881871124354,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",43,0.104351455950025,0.0235191165005572,0.0582539876089324,0.150448924291117,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",43.5,0.105471983431527,0.0237535148931576,0.0589150942409381,0.152028872622116,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",44,0.106549267651537,0.0239859027040079,0.0595368983516819,0.153561636951393,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",44.5,0.107583314038687,0.0242177398311711,0.0601165439695915,0.155050084107782,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",45,0.108574128021607,0.0244503686516309,0.0606514054644103,0.156496850578804,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",45.5,0.109521715028929,0.0246850068418427,0.061139101618917,0.15790432843894,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",46,0.110426080489283,0.0249227415623571,0.0615775070270628,0.159274653951503,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",46.5,0.111287229831301,0.0251645251394137,0.0619647605580502,0.160609699104552,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",47,0.112105168483614,0.0254111723529971,0.06229927067174,0.161911066295488,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",47.5,0.112879901874854,0.0256633594107623,0.0625797174297595,0.163180086319948,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",48,0.11361143543365,0.0259216246524464,0.0628050511148555,0.164417819752445,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",48.5,0.114299774588636,0.0261863709921358,0.0629744874440496,0.165625061733222,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",49,0.114944924768441,0.0264578700683451,0.0630874994344844,0.166802350102397,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",49.5,0.115546891401697,0.0267362680365123,0.0631438060501324,0.167949976753261,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",50,0.116105679917034,0.0270215929071876,0.0631433578189467,0.169068002015122,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",50.5,0.116621295743086,0.0273137633074658,0.0630863196604526,0.170156271825719,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",51,0.117093744308481,0.0276125985241816,0.0629730512010851,0.171214437415877,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",51.5,0.117523031041852,0.0279178296755986,0.0628040848776788,0.172241977206025,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",52,0.11790916137183,0.0282291118538237,0.0625801021383352,0.173238220605324,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",52.5,0.118252140727045,0.0285460370825165,0.062301908045313,0.174202373408778,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",53,0.11855197453613,0.0288681479428131,0.061970404568216,0.175133544504043,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",53.5,0.118808668227714,0.0291949517336353,0.0615865628297892,0.17603077362564,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",54,0.119022227230431,0.0295259350494143,0.0611513945335786,0.176893059927282,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",54.5,0.119192656972909,0.0298605786773852,0.0606659227652341,0.177719391180584,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",55,0.119319962883781,0.0301983727366563,0.060131152319935,0.178508773447628,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",55.5,0.119404150391678,0.0305388320009828,0.059548039669752,0.179260261113605,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",56,0.119445224925232,0.0308815113654537,0.0589174626489423,0.179972987201521,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",56.5,0.119443191913072,0.0312260214331439,0.0582401899041097,0.180646193922034,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",57,0.11939805678383,0.0315720442103567,0.0575168501315312,0.18127926343613,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",57.5,0.119309824966138,0.0319193489076608,0.0567479011071233,0.181871748825154,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",58,0.119178548608303,0.0322678569038074,0.0559335490768405,0.182423548139766,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",58.5,0.119004639613856,0.032617985519684,0.0550733879952749,0.182935891232436,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",59,0.11878867697019,0.0329704484504857,0.0541665980072375,0.183410755933142,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",59.5,0.118531240586406,0.0333260695048397,0.0532121443569197,0.183850336815891,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",60,0.118232910371604,0.0336857683721055,0.0522088043622772,0.184257016380931,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",60.5,0.117894266234886,0.0340505479203765,0.0511551923109477,0.184633340158824,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",61,0.117515888085351,0.0344214819648282,0.0500497834342875,0.184981992736414,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",61.5,0.1170983558321,0.0347997034290246,0.048890937111212,0.185305774552988,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",62,0.116642249384234,0.0351863928413439,0.0476769194152,0.185607579353268,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",62.5,0.116148148650853,0.0355827671285757,0.0464059250788447,0.185890372222862,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",63,0.115616633541058,0.0359900686883483,0.0450760989118952,0.186157168170221,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",63.5,0.115048283963949,0.0364095547408065,0.0436855566719681,0.18641101125593,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",63.5304360657503,0.115012510836935,0.036435511167903,0.0435989089478448,0.186426112726024,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",64,0.114443679828626,0.0368424869773149,0.0422324053530892,0.186654954304164,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",64.5,0.113803401044191,0.0372901215393922,0.0407147628269827,0.1868920392614,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",65,0.113128027519744,0.0377536993740981,0.0391307767465119,0.187125278292976,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",65.5,0.112418139164385,0.0382344370222709,0.0374786426007343,0.187357635728036,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",66,0.111674315887215,0.0387335179030031,0.0357566207973291,0.187592010977101,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
