"pfpr","af","lo","hi","method","outcome","method_grp"
66.5,0.507858843905256,0.313371720886454,0.647257584795428,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
67,0.510475345039524,0.315309929669162,0.650010423404588,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
67.5,0.513077935371777,0.31724266729171,0.652741778574043,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
68,0.515666688859718,0.319169949198044,0.655451817962799,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
68.5,0.518241679067849,0.321091790788518,0.658140707921432,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
69,0.52080297916956,0.32300820742001,0.660808613502302,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
69.5,0.523350661949212,0.324919214406051,0.663455698469681,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
70,0.525884799804201,0.326824827016945,0.66608212530981,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
70.5,0.528405464747019,0.328725060479891,0.668688055240868,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
71,0.530912728407297,0.330619929979104,0.671273648222874,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
71.5,0.533406662033845,0.332509450655938,0.673839062967498,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
72,0.535887336496671,0.334393637609006,0.67638445694781,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
72.5,0.538354822289001,0.3362725058943,0.678909986407945,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
73,0.540809189529276,0.338146070525313,0.681415806372689,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
73.5,0.543250507963149,0.340014346473157,0.683902070657001,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
74,0.545678846965467,0.341877348666685,0.686368931875451,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
74.5,0.548094275542238,0.343735091992607,0.68881654145159,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
75,0.550496862332598,0.345587591295614,0.691245049627242,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
75.5,0.552886675610757,0.347434861378491,0.693654605471731,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
76,0.55526378328794,0.349276917002239,0.696045356891025,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
76.5,0.557628252914319,0.35111377288619,0.69841745063682,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
77,0.559980151680929,0.352945443708128,0.700771032315548,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
77.5,0.562319546421583,0.354771944104405,0.70310624639731,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
78,0.564646503614763,0.356593288670057,0.70542323622475,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
78.5,0.566961089385517,0.35840949195892,0.70772214402185,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
79,0.569263369507333,0.36022056848375,0.710003110902662,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
79.5,0.571553409404012,0.362026532716335,0.712266276879966,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
80,0.573831274151523,0.363827399087613,0.714511780873872,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
0,0,0,0,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
0.5,0.00802513975984198,0.00414695086018024,0.0118882256790444,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
1,0.0159852923958467,0.00827685863986705,0.0236338102857018,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
1.5,0.0238795564732385,0.0123901683478048,0.0352352824628103,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
2,0.0317065279580238,0.0164874553004948,0.0466900975975145,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
2.5,0.0394645961114816,0.0205693455923621,0.0579953180235234,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
3,0.0471520055635466,0.0246364947550378,0.0691477632500223,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
3.5,0.0547669283962837,0.0286895652405968,0.080144176691862,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
4,0.0623075312555711,0.0327292058930682,0.0909813763664421,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
4.5,0.069772006811857,0.0367560408755578,0.1016563238067,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
5,0.077158599843424,0.0407706593289696,0.112166179938589,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
5.5,0.0844655955460519,0.0447736069431661,0.122508285123384,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
6,0.0916913225922109,0.0487653750928829,0.132680169695414,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
6.5,0.0988341667414138,0.0527463959175066,0.142679578591586,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
7,0.105892581454077,0.0567170340379823,0.152504492558552,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
7.5,0.112865096430285,0.0606775739262752,0.162153148603868,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
8,0.11975032640964,0.0646282094619957,0.171624058268567,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
8.5,0.126546975859534,0.0685690399484465,0.18091601192009,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
9,0.133253833381931,0.0725000746638932,0.190028056255767,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
9.5,0.139869776181498,0.0764212265073836,0.198959500629991,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
10,0.146393769230238,0.080332309802589,0.207709909812584,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
10.5,0.152824873646488,0.0842330314997138,0.216279119689754,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
11,0.159162267429708,0.0881229747272914,0.224667281969836,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
11.5,0.165405232180515,0.0920016066064678,0.232874824956027,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
12,0.171553161241015,0.0958682723192256,0.240902466269739,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
12.5,0.17760555708885,0.0997221967875148,0.248751199554442,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
13,0.183562091908036,0.103562451870212,0.256422425454813,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
13.5,0.189422592768099,0.107387969960001,0.263917904976759,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
14,0.19518700075429,0.111197571129065,0.271239656064292,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
14.5,0.200855347404956,0.114989978744199,0.278389893410411,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
15,0.206427757785119,0.11876382132585,0.285371028954526,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
15.5,0.211904414095832,0.122517652442353,0.292185587265241,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
16,0.217285606148322,0.126249932337646,0.29883630912708,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
16.5,0.222571736017684,0.129959033223203,0.305326152769987,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
17,0.227763281283186,0.133643261258231,0.311658208371987,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
17.5,0.232860799787807,0.137300861454065,0.31783570168609,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
18,0.237864945185913,0.140930020688767,0.323862018502646,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
18.5,0.242776453703614,0.144528881880986,0.329740669297611,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
19,0.247596145919762,0.148095553521253,0.335475284845905,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
19.5,0.252324876511749,0.151628131320858,0.341069510999316,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
20,0.256963529221718,0.155124705286557,0.346526995923225,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
20.5,0.261513056720138,0.158583359726361,0.351851461818635,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
21,0.265974507193641,0.162002181844651,0.357046745926329,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
21.5,0.270349008858172,0.165379278689945,0.36211676120551,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
22,0.274637755755163,0.168712792677492,0.367065460960737,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
22.5,0.278841975631395,0.172000915349277,0.371896774100165,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
23,0.282962929602568,0.175241897242706,0.376614599353102,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
23.5,0.28700192063558,0.178434057977372,0.381222814658316,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
24,0.290960263394047,0.181575794544934,0.385725220814181,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
24.5,0.29483928498856,0.184665588460832,0.390125539952685,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
25,0.298640367187307,0.187702020043047,0.394427480214559,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
25.5,0.302364931247914,0.190683777950142,0.398634704343359,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
26,0.306014433928416,0.193609669009449,0.402750817554954,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
26.5,0.309590347687511,0.196478622336666,0.406779332502128,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
27,0.313094161532572,0.199289696373319,0.410723667744098,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
27.5,0.316527372576849,0.202042081986305,0.4145871331166,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
28,0.319891492007718,0.204735109522009,0.418372936889649,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
28.5,0.323188057341346,0.20736825830723,0.422084201741527,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
29,0.326418611197665,0.209941152369386,0.425723933474621,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
29.5,0.329584715703798,0.212453569469891,0.429295040908989,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
30,0.332687955851027,0.214905445280853,0.432800340303494,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
30.5,0.335729911775669,0.217296860037853,0.43624251957019,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
31,0.338712145538006,0.219628029219459,0.439624124349891,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
31.5,0.341636216333889,0.22189930864742,0.4429475819001,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
32,0.344503677485601,0.224111188842903,0.446215201648393,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
32.5,0.347316076829378,0.226264290281667,0.449429180772241,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
33,0.350074943738476,0.228359349255149,0.452591593834764,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
33.5,0.352781794205888,0.23039721394926,0.45570440556626,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
34,0.355438139876135,0.23237884187489,0.458769489182549,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
34.5,0.358045479775977,0.234305285591722,0.461788623740825,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
35,0.360605298879192,0.236177682021434,0.464763500360512,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
35.5,0.363119064224003,0.237997239900684,0.467695725535111,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
36,0.365588224199739,0.239765228627386,0.470586828661677,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
36.5,0.36801420493759,0.241482966728855,0.4734382648756,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
37,0.370398409805142,0.243151811447937,0.476251422185143,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
37.5,0.372742219309999,0.244773150383787,0.479027627743785,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
38,0.375046990880309,0.246348392119345,0.481768154510984,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
38.5,0.377314057167741,0.247878951847796,0.484474228778086,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
39,0.379544725626691,0.249366239861081,0.487147037689309,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
39.5,0.381740273309947,0.250811641954779,0.489787734229865,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
40,0.383901941048134,0.252216496940933,0.492397442987887,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
40.5,0.386030931170752,0.25358208231287,0.494977266023964,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
41,0.388128406717349,0.254909602497934,0.497528289290279,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
41.5,0.390195499352701,0.256200194098802,0.500051591759763,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
42,0.392233304607702,0.257454911468489,0.502548246923864,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
42.5,0.394242870951659,0.258674701877407,0.505019321042775,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
43,0.396225215635099,0.25986042594707,0.507465884794301,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
43.5,0.398181332169849,0.261012866999649,0.509889018664841,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
44,0.400112183836537,0.262132717999546,0.512289810430778,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
44.5,0.402018716004161,0.263220599501873,0.514669362678223,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
45,0.403901851302637,0.264277050940023,0.517028790070463,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
45.5,0.405762484655564,0.26530252169953,0.519369216484074,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
46,0.407601479670678,0.26629736514074,0.521691772368124,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
46.5,0.409419664734782,0.267261832736854,0.523997591520684,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
47,0.411217843979445,0.268196092213597,0.526287816230961,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
47.5,0.412996794804452,0.269100225523756,0.528563593884313,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
48,0.414757267401271,0.269974230334862,0.530826074514142,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
48.5,0.416499977902833,0.270818012770833,0.533076403764221,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
49,0.418225613321068,0.271631398472603,0.535315722992604,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
49.5,0.419934834133171,0.272414140652341,0.537545167585046,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
50,0.421628266850639,0.273165914118598,0.53976585825561,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
50.5,0.423306513200063,0.273886333807732,0.541978903301063,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
51,0.424970159734814,0.274574973476363,0.544185401515603,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
51.5,0.426619780149138,0.275231373575612,0.546386440403513,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
52,0.42825593640686,0.275855047349298,0.54858309367838,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
52.5,0.429879174695556,0.276445480006412,0.550776414956678,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
53,0.431490019660325,0.277002126275223,0.552967429792399,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
53.5,0.433088962973199,0.277524401725595,0.555157122717472,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
54,0.43467647253506,0.278011701200253,0.55734644005076,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
54.5,0.43625299119472,0.278463403549904,0.559536284783745,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
55,0.437818948138989,0.278878891523625,0.561727522108851,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
55.5,0.439374759220013,0.279257557217299,0.563920976561141,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
56,0.440920833364348,0.279598814203015,0.566117434662164,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
56.5,0.442457569904922,0.279902098427004,0.568317640313504,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
57,0.44398533187872,0.28016684294237,0.570522268757805,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
57.5,0.445504441004788,0.280392479422017,0.5727319182289,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
58,0.447015198957175,0.280578468061803,0.57494712542098,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
58.5,0.448517888644311,0.280724303580436,0.577168364426533,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
59,0.450012780732223,0.280829526390449,0.579396050786526,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
59.5,0.451500138191782,0.280893730482632,0.58163054452918,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
60,0.452980212734793,0.280916562286243,0.583872146171184,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
60.5,0.454453244811492,0.280897723036231,0.586121096218271,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
61,0.455919467057451,0.280836974362598,0.588377578137197,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
61.5,0.457379101748401,0.28073413699242,0.590641716279715,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
62,0.458832367385811,0.280589099017744,0.59291358222487,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
62.5,0.460279477587936,0.280401815040546,0.595193194756093,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
63,0.461720624870968,0.280172287602345,0.597480507211651,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
63.5,0.463155980406679,0.279900566898879,0.599775408609935,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
64,0.464585707806243,0.279586766884996,0.602077736626502,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
64.5,0.466009962062111,0.279231062787008,0.60438727878662,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
65,0.467428893597023,0.278833695627287,0.606703777401246,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
65.5,0.468842649070069,0.278394971788496,0.609026932439543,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
66,0.470251362910028,0.277915248082786,0.611356398603391,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
66.5,0.471655160861329,0.277394935059322,0.613691790179487,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
67,0.473054161818458,0.276834496914538,0.616032685198435,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
67.5,0.474448476650495,0.276234446372761,0.618378627843293,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
68,0.475838209105853,0.275595343200156,0.620729131909387,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
68.5,0.477223460254942,0.274917800832371,0.623083685102805,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
69,0.478604323072125,0.274202469392747,0.625441751377103,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
69.5,0.479980881494189,0.273450028752609,0.627802774326334,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
70,0.48135321323423,0.272661191071576,0.630166180986873,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
70.5,0.482721389047835,0.271836693543967,0.63253138550623,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
71,0.484085473902949,0.270977297553075,0.634897792147533,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
71.5,0.485445531526648,0.270083802560737,0.637264795664539,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
72,0.486801624689236,0.269157044894526,0.639631783296593,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
72.5,0.488153810667031,0.268197871404292,0.641998142260914,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
73,0.489502136380821,0.267207105594275,0.644363269964439,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
73.5,0.490846643199767,0.266185567862067,0.646726570932012,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
74,0.492187371937989,0.265134102152944,0.649087451227848,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
74.5,0.493524362682633,0.264053572709575,0.65144532036052,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
75,0.494857651687337,0.262944834940898,0.653799601230159,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
75.5,0.496187273031799,0.261808746412187,0.656149727294296,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
76,0.497513259962218,0.260646175343113,0.658495140630439,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
76.5,0.498835642154874,0.259457966102363,0.660835304307607,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
77,0.500154447788578,0.258244960141146,0.663169695330842,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
77.5,0.501469703392425,0.257007987593346,0.665497808205763,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
78,0.502781432534034,0.255747843790629,0.667819163478032,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
78.5,0.504089658292997,0.254465325020464,0.670133294579883,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
79,0.505394402777631,0.253161215600166,0.672439752844,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
79.5,0.506695685379848,0.251836247587363,0.674738122452312,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
80,0.507993524831265,0.250491141870445,0.677028004429375,"spline (GAM, edf=2.1)","1mo-5y (neonatal excluded)","spline (GAM)"
