"pfpr","af","lo","hi","method","outcome","method_grp"
66.5,0.507858843905256,0.313371720886454,0.647257584795428,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
67,0.510475345039524,0.315309929669162,0.650010423404588,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
67.5,0.513077935371777,0.31724266729171,0.652741778574043,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
68,0.515666688859718,0.319169949198044,0.655451817962799,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
68.5,0.518241679067849,0.321091790788518,0.658140707921432,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
69,0.52080297916956,0.32300820742001,0.660808613502302,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
69.5,0.523350661949212,0.324919214406051,0.663455698469681,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
70,0.525884799804201,0.326824827016945,0.66608212530981,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
70.5,0.528405464747019,0.328725060479891,0.668688055240868,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
71,0.530912728407297,0.330619929979104,0.671273648222874,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
71.5,0.533406662033845,0.332509450655938,0.673839062967498,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
72,0.535887336496671,0.334393637609006,0.67638445694781,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
72.5,0.538354822289001,0.3362725058943,0.678909986407945,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
73,0.540809189529276,0.338146070525313,0.681415806372689,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
73.5,0.543250507963149,0.340014346473157,0.683902070657001,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
74,0.545678846965467,0.341877348666685,0.686368931875451,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
74.5,0.548094275542238,0.343735091992607,0.68881654145159,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
75,0.550496862332598,0.345587591295614,0.691245049627242,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
75.5,0.552886675610757,0.347434861378491,0.693654605471731,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
76,0.55526378328794,0.349276917002239,0.696045356891025,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
76.5,0.557628252914319,0.35111377288619,0.69841745063682,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
77,0.559980151680929,0.352945443708128,0.700771032315548,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
77.5,0.562319546421583,0.354771944104405,0.70310624639731,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
78,0.564646503614763,0.356593288670057,0.70542323622475,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
78.5,0.566961089385517,0.35840949195892,0.70772214402185,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
79,0.569263369507333,0.36022056848375,0.710003110902662,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
79.5,0.571553409404012,0.362026532716335,0.712266276879966,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
80,0.573831274151523,0.363827399087613,0.714511780873872,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
0,0,0,0,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
0.5,0.0242244551083972,0.0127196871829623,0.0355951580845977,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
1,0.0477988306698915,0.0252678250998511,0.0698090303969843,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
1.5,0.0706042196009022,0.0376226310731361,0.102455497694386,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
2,0.0925016760322056,0.0497527194974936,0.13332747706592,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
2.5,0.113363583673263,0.0616204917760426,0.162253514844339,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
3,0.133084354956587,0.0731823480892223,0.189114779944453,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
3.5,0.151582570695176,0.0843894597320213,0.213844639515035,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
4,0.168798247006677,0.0951885930024473,0.236419491580258,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
4.5,0.184687798027959,0.105522161495133,0.256846890923971,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
5,0.199219528539419,0.115327893802047,0.275155892245183,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
5.5,0.212382126349325,0.124541196011796,0.291409359220553,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
6,0.22418885756485,0.13309908093085,0.305707358837714,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
6.5,0.234669101360227,0.140941687085639,0.318170401697569,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
7,0.243865475676515,0.148014989091453,0.328932538068708,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
7.5,0.251836812524265,0.154276283074326,0.338143008299902,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
8,0.258658528698769,0.15969986257189,0.345963242665669,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
8.5,0.264418306052789,0.164280466286492,0.352557399171987,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
9,0.269208896088589,0.16803353300363,0.35808033287189,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
9.5,0.273127085191246,0.170996738356889,0.362675325021787,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
10,0.276271723574553,0.173229426375606,0.366471624889125,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
10.5,0.278743015011436,0.174810702799131,0.369585087737555,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
11,0.280642734499973,0.175835935743444,0.372121525470212,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
11.5,0.282071841447077,0.176411345380113,0.374176856429531,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
12,0.283128753418385,0.176647159987668,0.375839422418483,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
12.5,0.28390764822124,0.176651038718056,0.377192077247987,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
13,0.284493633849296,0.176515377093743,0.3783133943711,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
13.5,0.284962208071303,0.176314371215092,0.379278906880409,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
14,0.285380858422781,0.176107243563755,0.380161418438105,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
14.5,0.285810315105497,0.175941853502398,0.381030442842428,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
15,0.28630383805461,0.175855988256863,0.381949993790242,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
15.5,0.286910195915339,0.17588422057411,0.382978603996955,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
16,0.28766953587689,0.176054342220312,0.384164859263667,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
16.5,0.288613015472964,0.176389002481799,0.38554555089791,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
17,0.289765949007112,0.176911652917786,0.387146703050841,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
17.5,0.291148058837816,0.177647173590578,0.388983586664014,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
18,0.292772979192977,0.178620300182423,0.391061090174664,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
18.5,0.294649741052284,0.179855938597268,0.393376101575766,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
19,0.296783175559672,0.181377334697751,0.395919606020979,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
19.5,0.299176087864001,0.183208066586772,0.398678983313216,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
20,0.301829858314853,0.185370449351009,0.401640234690323,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
20.5,0.304743816352802,0.187880218971683,0.404790805258305,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
21,0.307915094078984,0.190742553920412,0.408122199772017,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
21.5,0.31133900443607,0.193952415664785,0.411630310632042,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
22,0.315009282628847,0.197496002351224,0.415314709634627,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
22.5,0.318918497409739,0.201354522798607,0.419176560297938,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
23,0.323057810236459,0.205505528059182,0.423217222440293,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
23.5,0.327416662737605,0.209923779243223,0.427437083057988,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
24,0.331983254954676,0.214585209041464,0.431833501484812,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
24.5,0.33674425205751,0.219467534431709,0.436399885226474,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
25,0.341682821283566,0.224546163559893,0.441125328900687,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
25.5,0.346779034664608,0.229795737635468,0.445994198676936,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
26,0.352009687462217,0.235189903495155,0.450986006772528,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
26.5,0.357349292845383,0.240702871877603,0.456075999618748,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
27,0.362769921167029,0.246308081533564,0.461235866512004,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
27.5,0.368241803267101,0.251978059753395,0.466434876218171,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
28,0.373733088497722,0.257682260881804,0.471641018698392,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
28.5,0.379209282924148,0.263384286790947,0.476822028777197,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
29,0.384634967647402,0.269044402212393,0.481946476381805,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
29.5,0.389973639874654,0.274617842605597,0.486984679379915,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
30,0.395188184220254,0.280055270692067,0.491909145777861,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
30.5,0.400242195339626,0.285307138413082,0.496693693774518,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
31,0.405100687347062,0.290326251918171,0.501312831210813,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
31.5,0.409730931365166,0.295068098003102,0.50574293431741,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
32,0.414103026815972,0.299492242096914,0.509962224809939,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
32.5,0.418190573888697,0.303563464786646,0.513951105094934,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
33,0.421969371091215,0.30725158526413,0.517690115416463,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
33.5,0.425419632510088,0.310533151816687,0.521162475650946,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
34,0.428528956952839,0.313393403161011,0.524357682339609,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
34.5,0.431290836330306,0.315824961703548,0.527269931321668,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
35,0.433705280815937,0.317828122416994,0.529898960197556,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
35.5,0.435777856339905,0.319409834584175,0.532249151437722,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
36,0.43752019936259,0.320583939469851,0.534330221928775,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
36.5,0.43894695519926,0.321368587450029,0.53615392205706,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
37,0.440075792884979,0.321786125982595,0.537734142983134,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
37.5,0.440925467325657,0.321861423386006,0.539084865742786,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
38,0.441515428203537,0.32162115022768,0.540220015645592,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
38.5,0.441868163260665,0.321094862218668,0.541156591920861,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
39,0.442009209123333,0.320314481001124,0.541915026876299,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
39.5,0.441968075997495,0.319314055934068,0.54252084838735,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
40,0.44177972412212,0.318130414309224,0.543006635080379,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
40.5,0.441482591240313,0.316801884447382,0.543409607277216,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
41,0.44111750161384,0.315368299551028,0.543769815511724,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
41.5,0.440725710335182,0.313871398393694,0.544126669041613,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
42,0.440347259145517,0.312353378405748,0.544517226566488,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
42.5,0.440018908787797,0.310853854106914,0.544974858549294,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
43,0.439775250095206,0.309413428506044,0.545528709417374,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
43.5,0.439648880006698,0.308074884402129,0.546203237027411,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
44,0.43966857944021,0.306879884496124,0.547017473820818,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
44.5,0.439861802423345,0.305872645111453,0.547986694120704,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
45,0.440252928645467,0.305096324333169,0.549121993649958,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
45.5,0.440861593992449,0.304589036815278,0.550430215191158,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
46,0.441701276320009,0.304380168448282,0.551914061783713,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
46.5,0.442777934983873,0.304486787563976,0.553572205115517,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
47,0.444093114126166,0.304917866050861,0.55540151203979,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
47.5,0.445643325339746,0.305672625406095,0.55739708099495,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
48,0.447420015553685,0.306740130888381,0.559552409110346,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
48.5,0.449408215294891,0.308096912816998,0.561858706803868,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
49,0.451588063107968,0.309709972028513,0.564305378408142,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
49.5,0.453936052375349,0.311539518706298,0.566880245130279,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
50,0.45642422262548,0.313538299078043,0.569568665882635,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
50.5,0.459022194072905,0.315656216140531,0.572353846987246,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
51,0.461699096460342,0.317844604601905,0.57521722366132,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
51.5,0.464423983616155,0.320057575953111,0.578138296448159,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
52,0.467166311904071,0.322253045242473,0.581094777074309,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
52.5,0.469895966127452,0.324392507575808,0.584062802915883,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
53,0.472583830599394,0.326441145960798,0.587017802413122,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
53.5,0.475202656633191,0.328367698290272,0.589935965105069,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
54,0.477727107267319,0.330144614212646,0.592794235485996,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
54.5,0.480134444650082,0.331748174440614,0.595571332090195,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
55,0.482403412657714,0.333157340025488,0.598246717990986,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
55.5,0.484514469993187,0.334353408961377,0.600801183054528,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
56,0.486448699797952,0.335318562793354,0.603216032258141,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
56.5,0.48818849590021,0.336035728170937,0.60547422979963,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
57,0.489723529108135,0.336492547033123,0.607567216341645,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
57.5,0.49105211685929,0.336682086450329,0.609496528795293,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
58,0.492176384232474,0.336599118443354,0.611268492549955,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
58.5,0.493102151636764,0.336240496291262,0.61289378571666,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
59,0.493837334437777,0.335604428275709,0.614385382876435,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
59.5,0.494390825507721,0.334690137538079,0.615757030288431,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
60,0.494773416954054,0.333499227247614,0.617023849556567,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
60.5,0.4949977804166,0.332036276667804,0.618201957866911,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
61,0.495077635469047,0.330308696238017,0.619307294612653,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
61.5,0.495028281032868,0.328327668614503,0.620355901171894,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
62,0.494865249007341,0.326107412556847,0.621362333679119,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
62.5,0.494604393937963,0.323665394813918,0.622339716660605,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
63,0.494264149447105,0.321024007073667,0.623302218047333,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
63.5,0.49386535675933,0.318210518836089,0.624264843964682,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
64,0.493429483056168,0.315256009237397,0.62524141562608,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
64.5,0.492978365975686,0.312194761195264,0.626244577875821,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
65,0.492534050707164,0.30906416577847,0.627285665416636,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
65.5,0.49211851194513,0.305903979598166,0.628374751724556,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
66,0.491752983102687,0.302753687401487,0.629521124002329,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
66.5,0.491458063830552,0.299652286842051,0.630733568505784,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
67,0.491253441992784,0.296637282653188,0.632020501085829,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
67.5,0.491157446956506,0.293743001666458,0.633390190258276,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
68,0.491186955363092,0.290999754533122,0.634851022904512,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
68.5,0.491358269460697,0.288435229872106,0.636412002241881,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
69,0.491685130967381,0.286069753585443,0.6380822813191,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
69.5,0.49217817366868,0.283914619450473,0.639871146230389,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
70,0.492845609541809,0.281973309588963,0.641788280023712,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
70.5,0.493692692882824,0.280240366278298,0.643843476029993,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
71,0.494722066664322,0.278702302143611,0.646046575949553,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
71.5,0.495935847151732,0.27734217754581,0.648408053864595,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
72,0.497335715992658,0.276140169612019,0.650938798080308,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
72.5,0.498920463311559,0.275069243279935,0.65364871091425,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
73,0.500683333411259,0.274090903952581,0.656544965628857,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
73.5,0.502614650457219,0.27316145363305,0.65963254538939,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
74,0.504704571886474,0.272238226345367,0.662915022482922,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
74.5,0.506943044869379,0.271280278550657,0.666394151486433,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
75,0.509318325216499,0.270246453723269,0.670068741430907,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
75.5,0.511817828104405,0.269097685985296,0.673934767496295,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
76,0.514428891998251,0.267798880427476,0.677985604469302,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
76.5,0.517137877923921,0.266317660642538,0.682211474328242,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
77,0.519930919295908,0.264625953340713,0.686599869420124,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
77.5,0.522794214757957,0.262700440569049,0.691135904591841,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
78,0.525713899149438,0.260522066773089,0.695802544805616,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
78.5,0.528676354336838,0.258076505334715,0.700581016023177,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
79,0.531668502239495,0.255354112386588,0.705451415977648,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
79.5,0.534678334021421,0.252349698850406,0.710393679376374,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
80,0.537694298348291,0.249061519090354,0.715387388963231,"spline (GAM, edf=5.8)","1mo-5y (neonatal excluded)","spline (GAM)"
