"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_4","12-23",17.5,-0.057655016500255,0.0046810623925358,-0.0668298987896252,-0.0484801342108849,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",18,-0.045299858498873,0.00370941289972155,-0.0525703077823273,-0.0380294092154188,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",18.5,-0.0333523870215868,0.00276154791293269,-0.0387650209309349,-0.0279397531122387,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",19,-0.0218225552137171,0.00183131382455194,-0.0254119303098389,-0.0182331801175953,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",19.5,-0.0107080217688512,0.000912598854117706,-0.0124967155229219,-0.00891932801478048,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",20.5,0.0103103535780351,0.00091116004198528,0.00852447989574399,0.0120962272603263,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",21,0.0202318824504535,0.0018248246084441,0.0166552262179031,0.023808538683004,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",21.5,0.0297734301024542,0.00274421094102431,0.0243947766580465,0.0351520835468618,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",22,0.0389438400192363,0.00367183255815941,0.0317470482052438,0.0461406318332287,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",22.5,0.0477519556859988,0.00460953300848387,0.0387172709893704,0.0567866403826271,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",23,0.0562066205879408,0.00555852785299599,0.0453119059960687,0.0671013351798129,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",23.5,0.0643166782102614,0.00651945194898423,0.0515385523902523,0.0770948040302705,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",24,0.0720909720381598,0.00749240950090441,0.0574058494163871,0.0867760946599324,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",24.5,0.0795383455568349,0.00847702481554771,0.0629233769183614,0.0961533141953084,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",25,0.0866676422514858,0.00947249218343457,0.068101557571954,0.105233726931018,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",25.5,0.0934877056073116,0.0104776237594062,0.0729515630388755,0.114023848175748,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",26,0.100007379109512,0.0114908947065836,0.0774852254846077,0.122529532734415,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",26.5,0.106235506243285,0.0125104851885065,0.0817149552738119,0.130756057212757,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",27,0.11218093049383,0.0135343190444465,0.0856536651667145,0.138708195820945,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",27.5,0.117852495346346,0.0145600991692619,0.0893147009745927,0.146390289718099,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",28,0.123259044286033,0.0155853397515938,0.0927117783729088,0.153806310199157,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",28.5,0.128409420798089,0.0166073956135159,0.0958589253955976,0.16095991620058,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",29,0.133312468367713,0.017623488951263,0.0987704300232379,0.167854506712189,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",29.5,0.137977030480106,0.018630733809521,0.101460792213444,0.174493268746767,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",30,0.142411950620464,0.0196261586385994,0.10394467968881,0.180879221552119,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",30.5,0.146626072273989,0.0206067272908167,0.106236886783988,0.187015257763989,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",31,0.150628238925878,0.0215693588144975,0.108352295649463,0.192904182202293,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",31.5,0.154427294061331,0.0225109464049211,0.110305839107686,0.198548749014977,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",32,0.158032081165547,0.023428375874386,0.112112464451751,0.203951697879344,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",32.5,0.161451443723725,0.0243185440106956,0.113787097462762,0.209115789984689,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",33,0.164694225221065,0.0251783772068842,0.115344605895572,0.214043844546558,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",33.5,0.167769269142764,0.0260048507667744,0.116799761639886,0.218738776645642,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",34,0.170685418974023,0.026795009322827,0.118167200701282,0.223203637246764,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",34.5,0.17345151820004,0.0275459888466607,0.119461380060585,0.227441656339495,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",35,0.176076410306014,0.0282550407906994,0.120696530356244,0.231456290255785,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",35.5,0.178568938777145,0.0289195589740387,0.12188660318803,0.235251274366261,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",36,0.180937947098632,0.0295371099194737,0.123045211656464,0.238830682540801,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",36.5,0.183192278755673,0.0301054674645613,0.124185562525133,0.242198994986214,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",37,0.185340777233468,0.0306226526105673,0.125320378116756,0.24536117635018,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",37.5,0.187392250322831,0.0310870136070624,0.126461703652989,0.248322796992674,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",38,0.189353314501258,0.0314992941729091,0.127614697922356,0.251091931080159,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",38.5,0.191227160849882,0.0318636687500587,0.128774370099767,0.253679951599997,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",39,0.193016682392925,0.0321846640987642,0.129934740759347,0.256098624026502,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",39.5,0.194724772154606,0.0324668460859566,0.131089753826131,0.258359790483081,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",40,0.196354323159146,0.0327147933858304,0.132233328122918,0.260475318195373,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",40.5,0.197908228430764,0.0329330709927246,0.133359409285024,0.262457047576504,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",41,0.199389380993682,0.0331262029466733,0.134462023218202,0.264316738769162,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",41.5,0.200800673872119,0.0332986438950137,0.135535331837892,0.266066015906346,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",42,0.202145000090295,0.0334547493159712,0.136573691430991,0.267716308749599,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",42.5,0.203425252672431,0.0335987444230136,0.137571713603324,0.269278791741537,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",43,0.204644324642746,0.0337346919566154,0.13852432840778,0.270764320877712,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",43.5,0.205805109025461,0.0338664592524526,0.139426848890654,0.272183369160268,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",44,0.206910498844796,0.033997685147226,0.140275035956233,0.27354596173336,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",44.5,0.207963387124972,0.0341317474371943,0.141065162148071,0.274861612101873,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",45,0.208966666890208,0.034271731729744,0.14179407269991,0.276139261080506,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",45.5,0.209923231164724,0.0344204026137968,0.142459242041683,0.277387220287766,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",46,0.210835972972742,0.0345801781102966,0.14305882387656,0.278613122068923,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",46.5,0.21170778533848,0.034753108341912,0.143591692988332,0.279823877688627,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",47,0.212541561286159,0.0349408592782294,0.144057477100829,0.281025645471489,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",47.5,0.213340193839999,0.0351447022714545,0.144456577387949,0.28222381029205,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",48,0.214106576024221,0.0353655099063052,0.144790176607863,0.28342297544058,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",48.5,0.214843600863045,0.0356037584601881,0.145060234281076,0.284626967445014,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",49,0.21555416138069,0.0358595370238919,0.145269468813862,0.285838853947518,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",49.5,0.216241150601378,0.0361325630889508,0.145421326947034,0.287060974255721,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",50,0.216907461549327,0.0364222041852125,0.145519941346311,0.288294981752343,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",50.5,0.217555987248759,0.0367275049679842,0.14557007751151,0.289541896986008,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",51,0.218189620723893,0.0370472190208042,0.145577071443117,0.290802170004669,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",51.5,0.21881125499895,0.0373798445641181,0.145546759653278,0.292075750344621,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",52,0.21942378309815,0.0377236632427503,0.145485403142359,0.29336216305394,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",52.5,0.220030098045713,0.0380767812016181,0.145399606890541,0.294660589200884,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",53,0.220633092865859,0.0384371717411427,0.145296236253219,0.295969949478498,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",53.5,0.221235660582808,0.0388027189602907,0.145182331420638,0.297288989744978,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",54,0.221840694220781,0.0391712619341756,0.145065020829797,0.298616367611765,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",54.5,0.222451086803997,0.0395406391231016,0.144951434122718,0.299950739485277,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",55,0.223069731356678,0.0399087328605965,0.144848614949909,0.301290847763447,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",55.5,0.223699520903042,0.040273513910969,0.144763433637543,0.302635608168542,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",56,0.224343348467311,0.040633086215828,0.144702499484288,0.303984197450334,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",56.5,0.225004107073704,0.0409857320591217,0.144672072237826,0.305336141909583,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",57,0.225684212256494,0.0413301627198222,0.144677093325643,0.306691331187346,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",57.5,0.226383980357844,0.0416662832272654,0.144718065232404,0.308049895483284,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",58,0.227103151018806,0.0419945947168371,0.144793745373805,0.309412556663807,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",58.5,0.227841463864049,0.0423159287589121,0.144902243496581,0.310780684231516,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",59,0.228598658518241,0.0426314204821203,0.145041074373285,0.312156242663197,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",59.5,0.229374474606052,0.0429424836351178,0.145207206681222,0.313541742530883,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",60,0.230168651752151,0.0432507871385045,0.145397108960682,0.31494019454362,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",60.5,0.230980929581205,0.0435582326934488,0.145606793502046,0.316355065660365,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",61,0.231811047717885,0.0438669330340936,0.145831858971061,0.317790236464708,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",61.5,0.232658745786858,0.0441791904419494,0.146067532520637,0.319249959053079,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",62,0.233523763412794,0.04449747518131,0.146308712057426,0.320738814768161,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",62.5,0.23440584022036,0.0448244035649064,0.146550009233144,0.322261671207577,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63,0.235304715834227,0.0451627154183982,0.146785793614167,0.323823638054288,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63.4224439457188,0.236077064868424,0.0454595194790303,0.146976406689525,0.325177723047324,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_4","12-23",63.5,0.236220129879063,0.0455152507805908,0.147010238349105,0.32543002140902,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",64,0.237151821979536,0.0458849257527204,0.147217367504204,0.327086276454868,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",64.5,0.238099531760315,0.0462747074933708,0.147401105073308,0.328797958447322,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",65,0.23906299884607,0.0466875884433042,0.147555325497193,0.330570672194946,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",65.5,0.240041962861468,0.0471265599535371,0.147673905352535,0.332410020370401,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",66,0.241036163431179,0.0475945855763373,0.147750775701558,0.3343215511608,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",66.5,0.242045340179871,0.04809457435774,0.147779974438701,0.336310705921042,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",67,0.243069232732214,0.048629354536628,0.147755697840423,0.338382767624005,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",67.5,0.244107580712876,0.0492016481044453,0.147672350428163,0.340542810997589,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",68,0.245160123746525,0.0498140467068726,0.147524592201055,0.342795655291996,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",68.5,0.246226601457831,0.0504689893711546,0.147307382290368,0.345145820625294,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",69,0.247306753471462,0.0511687425186896,0.147016018134831,0.347597488808094,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",69.5,0.248400319412088,0.0519153826724276,0.14664616937413,0.350154469450046,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70,0.249507038904376,0.0527107821950889,0.146193905802002,0.35282017200675,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70.5,0.250626651572996,0.0535565983016646,0.145655718901734,0.355597584244259,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71,0.251758897042617,0.0544542654841291,0.145028536693724,0.35848925739151,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71.5,0.252903514937906,0.0554049913747743,0.144309731843349,0.361497298032464,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72,0.254060244883534,0.0564097559643892,0.143497123193331,0.364623366573737,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72.5,0.255228826504168,0.0574693139895148,0.142588971084719,0.367868681923617,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73,0.256408999424479,0.058584200215045,0.14158396700299,0.371234031845967,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73.5,0.257600503269133,0.0597547372688043,0.140481218222276,0.374719788315989,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74,0.2588030776628,0.0609810456359365,0.139280228216365,0.378325927109236,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74.5,0.26001646223015,0.0622630553936768,0.137980873658543,0.382052050801756,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75,0.26124039659585,0.0636005192604096,0.136583378845447,0.385897414346253,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75.5,0.262474620384569,0.0649930265445503,0.135088288357251,0.389860952411888,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76,0.263718873220977,0.0664400176055262,0.133496438714146,0.393941307727808,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76.5,0.264972894729742,0.0679407984772717,0.131808929714289,0.398136859745194,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77,0.266236424535532,0.0694945553503742,0.130027096048799,0.402445753022266,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77.5,0.267509202263017,0.0711003686587369,0.128152479691893,0.406865924834142,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78,0.268790967536866,0.0727572265672032,0.126186803465147,0.411395131608584,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78.5,0.270081459981746,0.0744640377054897,0.124131946078987,0.416030973884506,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79,0.271380419222328,0.0762196430390643,0.121989918865762,0.420770919578894,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79.5,0.272687584883279,0.0780228268080295,0.119762844339541,0.425612325427017,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80,0.274002696589269,0.0798723264998827,0.117452936649499,0.430552456529039,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80.5,0.275325493964966,0.0817668418509912,0.115062483937023,0.435588503992908,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81,0.276655716635038,0.0837050428948432,0.112593832561146,0.440717600708931,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81.5,0.277993104224156,0.085685577093,0.110049373121876,0.445936835326436,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82,0.279337396356987,0.0877070755977181,0.10743152818546,0.451243264528515,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82.5,0.280688332658201,0.0897681587040689,0.104742741598226,0.456633923718176,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83,0.282045652752466,0.0918674405547361,0.101985469265183,0.462105836239748,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83.5,0.28340909626445,0.0940035331631427,0.0991621712646905,0.46765602126421,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84,0.284778402818824,0.0961750498207846,0.0962753051700859,0.473281500467562,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84.5,0.286153312040255,0.09838060795314,0.0933273204521002,0.478979303628409,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85,0.287533563553412,0.10061883148577,0.0903206538413016,0.484746473265522,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85.5,0.288918896982964,0.102888352778608,0.0872577255368917,0.490580068429036,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86,0.29030905195358,0.105187814182265,0.0841409361563394,0.49647716775082,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86.5,0.291703768089928,0.107515869265754,0.0809726643290495,0.502434871850807,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
