"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_7","48-59",10,-0.228617756773716,0.0313206229268897,-0.29000617771042,-0.167229335837013,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",10.5,-0.214044065656663,0.0292144285396832,-0.271304345594442,-0.156783785718884,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",11,-0.199727930641262,0.0271686282542477,-0.252978442019588,-0.146477419262937,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",11.5,-0.185681635591318,0.0251846649516593,-0.23504357889657,-0.136319692286065,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",12,-0.171917464370631,0.0232636887128153,-0.217514294247749,-0.126320634493513,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",12.5,-0.158447700843005,0.0214065100226921,-0.200404460487482,-0.116490941198529,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",13,-0.145284628872242,0.019613546810755,-0.183727180621322,-0.106842077123162,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",13.5,-0.132440532322144,0.0178847651892392,-0.167494672093053,-0.0973863925512355,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",14,-0.119927695056515,0.0162196140888042,-0.151718138670571,-0.0881372514424583,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",14.5,-0.107758400939155,0.0146169544799843,-0.136407631719924,-0.0791091701583858,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",15,-0.0959449338338679,0.013074984531847,-0.121571903516288,-0.0703179641514479,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",15.5,-0.0844995776044559,0.0115911629031494,-0.107218256894629,-0.0617808983142831,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",16,-0.0734346161147214,0.0101621333634255,-0.0933523975070354,-0.0535168347224073,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",16.5,-0.0627623332284667,0.00878365503502393,-0.0799782970971136,-0.0455463693598198,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",17,-0.0524950128094942,0.00745054361061108,-0.0670980782862919,-0.0378919473326965,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",17.5,-0.0426449387216064,0.00615662976542141,-0.0547119330618323,-0.0305779443813804,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",18,-0.0332243948286058,0.00489474150085719,-0.0428180881702859,-0.0236307014869257,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",18.5,-0.0242456649942947,0.00365671752439578,-0.0314128313421104,-0.0170784986464789,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",19,-0.0157193774682816,0.00243358243891927,-0.0204891990485634,-0.0109495558879999,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",19.5,-0.00764143047365032,0.00121700652281354,-0.0100267632583649,-0.00525609768893579,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",20.5,0.00721680601320885,0.00122333192241086,0.00481907544528356,0.00961453658113414,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",21,0.0140208796265155,0.00245780603044591,0.0092035798068415,0.0188381794461895,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",21.5,0.0204241129004592,0.00370719757596947,0.0131580056515591,0.0276902201493594,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",22,0.0264383978955794,0.00497429449940341,0.0166887806767488,0.0361880151144101,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",22.5,0.0320756266724155,0.00626096403819519,0.0198041371575529,0.0443471161872781,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",23,0.0373476912915069,0.00756822686408673,0.0225139666378969,0.0521814159451168,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",23.5,0.0422664838133927,0.00889633465595142,0.024829667887728,0.0597032997390575,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",24,0.0468438962986126,0.0102448478774515,0.0267639944588077,0.0669237981384175,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",24.5,0.0510918208077057,0.0116127113746304,0.0283309065134302,0.0738527351019812,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",25,0.0550221494012114,0.0129983261657578,0.0295454301163262,0.0804988686860967,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",25.5,0.0586467741396692,0.0143996164287881,0.0304235259392445,0.0868700223400938,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",26,0.0619775870836183,0.0158140911918379,0.030981968347616,0.0929732058196207,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",26.5,0.0650264802935982,0.0172389006072056,0.0312382351034753,0.0988147254837211,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",27,0.0678053458301481,0.0186708869567142,0.0312104073949882,0.104400284265308,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",27.5,0.0703260757538074,0.0201066307159642,0.0309170795505175,0.109735071957097,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",28,0.0726005621251155,0.0215424921176031,0.0303772775746134,0.114823846675618,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",28.5,0.0746406970046118,0.0229746487170037,0.0296103855192845,0.119671008489939,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",29,0.0764583724528355,0.0243991294928703,0.0286360786468097,0.124280666258861,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",29.5,0.0780654805303262,0.0258118460223308,0.0274742623265578,0.128656698734095,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",30,0.079473913297623,0.0272086212643295,0.0261450156195372,0.132802810975709,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",30.5,0.0806955628152654,0.0285852164736269,0.0246685385269566,0.136722587103574,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",31,0.0817423211437927,0.0299373567556493,0.0230651019027201,0.140419540384865,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",31.5,0.0826260803437444,0.0312607557636886,0.0213549990469148,0.143897161640574,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",32,0.0833587324756597,0.032551140037465,0.0195584980022283,0.147158966949091,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",32.5,0.0839521696000779,0.0338042734881563,0.0176957935632916,0.150208545636864,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",33,0.0844182837775385,0.0350159825516625,0.01578695797628,0.153049609578797,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",33.5,0.0847689670685809,0.0361821825609757,0.0138518892490686,0.155686044888093,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",34,0.0850161115337443,0.0372989059319487,0.0119102559071249,0.158121967160364,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",34.5,0.0851716092335682,0.0383623328165614,0.00998143691310778,0.160361781554029,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",35,0.0852473522285917,0.0393688249562134,0.00808445531441337,0.16241024914277,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",35.5,0.0852552325793545,0.0403149635671338,0.00623790398777221,0.164272561170937,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",36,0.0852071423463958,0.0411975922133471,0.0044598616082355,0.165954423084556,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",36.5,0.0851149735902549,0.0420138657724133,0.00276779667632478,0.167462150504185,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",37,0.0849906183714713,0.042761306777639,0.00117845708729884,0.168802779655644,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",37.5,0.084845901575473,0.0434379175090819,-0.000292416742327453,0.169984219893274,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",38,0.0846885241417057,0.0440450381935499,-0.0016397507176522,0.171016799001064,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",38.5,0.0845197405788626,0.0445887459886808,-0.00287420155895177,0.171913682716677,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",39,0.0843402444668992,0.0450755725411682,-0.00400787771379051,0.172688366647589,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",39.5,0.0841507293857705,0.0455120675711199,-0.00505292305362456,0.173354381825166,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",40,0.0839518889154317,0.045904759730499,-0.00602144015634631,0.17392521798721,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",40.5,0.083744416635838,0.0462601167621966,-0.00692541221806739,0.174414245489743,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",41,0.0835290061269444,0.0465845043617208,-0.00777662242202833,0.174834634675917,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",41.5,0.0833063509687064,0.0468841434639251,-0.00858657022058679,0.175199272158,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",42,0.0830771447410788,0.0471650659711134,-0.00936638456230346,0.175520674044461,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",42.5,0.0828420810240171,0.0474330692156849,-0.0101267346387254,0.17581089668676,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",43,0.0826018533974762,0.047693669711332,-0.0108777392367346,0.176081446031687,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",43.5,0.0823571554414115,0.0479520569862499,-0.0116288762516382,0.176343187134461,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",44,0.0821086807357781,0.0482130484995942,-0.0123888943234267,0.176606255794983,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",44.5,0.0818571228605311,0.0484810468053173,-0.0131657288778909,0.176879974598953,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",45,0.0816031753956257,0.0487600002315204,-0.0139664250581542,0.177172775849406,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",45.5,0.0813475319210171,0.0490533683762166,-0.0147970700963674,0.177492133938402,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",46,0.0810908860166606,0.0493640936735665,-0.0156627375835298,0.177844509616851,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",46.5,0.080833931262511,0.0496945801560046,-0.0165674458432579,0.17823530836828,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",47,0.0805773612385238,0.0500466803324439,-0.0175141322130661,0.178668854690114,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",47.5,0.0803218695246543,0.05042169083391,-0.0185046445098093,0.179148383559118,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",48,0.0800681497008571,0.050820357165349,-0.0195397503432269,0.179676049744941,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",48.5,0.079816895347088,0.0512428875706675,-0.0206191642914202,0.180252954985596,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",49,0.0795688000433018,0.0516889756939655,-0.0217415923168706,0.180879192403474,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",49.5,0.0793245573694538,0.0521578314289177,-0.0229047922312248,0.181553906970132,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",50,0.0790848609054992,0.0526482191116988,-0.0241056485534305,0.182275370364429,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",50.5,0.078850404231393,0.053158502045727,-0.0253402597782318,0.183041068241018,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",51,0.0786218809270905,0.0536866922562187,-0.0266040358950982,0.183847797749279,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",51.5,0.0783999845725469,0.054230504358936,-0.0278918039709677,0.184691773116061,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",52,0.0781854087477172,0.0547874124836989,-0.0291979197203325,0.185568737215767,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",52.5,0.077978847032557,0.0553547093074465,-0.0305163832100381,0.186474077275152,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",53,0.077780993007021,0.0559295664090782,-0.0318409571547723,0.187402943168814,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",53.5,0.0775925402510645,0.0565090953432563,-0.0331652866217178,0.188350367123847,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",54,0.0774141823446429,0.0570904090277186,-0.0344830193496855,0.189311384038971,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",54.5,0.0772466128677111,0.0576706832351889,-0.0357879262732592,0.190281152008681,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",55,0.0770905254002245,0.058247218165854,-0.0370740222048494,0.191255073005298,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",55.5,0.0769466135221379,0.058817500241323,-0.0383356869508552,0.192228913995131,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",56,0.0768155708134069,0.0593792643999244,-0.039567787410445,0.193198929037259,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
