"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"imputed_dhsmics_age_4","12-23",34.5,0.154390411977131,0.0255545298617132,0.104303533448173,0.204477290506089,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",35,0.156436563928923,0.0262101346906302,0.105064699935288,0.207808427922558,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",35.5,0.158338292322869,0.026824434912639,0.105762399894096,0.210914184751641,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",36,0.160102766849227,0.0273951572598358,0.106408258619949,0.213797275078505,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",36.5,0.161737157198255,0.0279202117959002,0.10701354207829,0.216460772318219,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",37,0.163248633060212,0.0283977274802622,0.107589087198898,0.218908178921526,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",37.5,0.164644346269035,0.0288261245944915,0.108145142063832,0.221143550474239,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",38,0.165930352441571,0.0292060186241742,0.10868655593819,0.223174148944953,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",38.5,0.167110993620437,0.0295411778163781,0.109210285100336,0.225011702140539,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",39,0.168190462743565,0.0298356916826867,0.109712507045499,0.226668418441631,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",39.5,0.169172952748887,0.0300936831856936,0.110189333704927,0.228156571792846,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",40,0.170062656574333,0.0303192851477632,0.110636857684717,0.229488455463949,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",40.5,0.170863767157836,0.0305166166419047,0.111051198539703,0.230676335775969,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",41,0.171580477437327,0.0306897588183359,0.111428550153389,0.231732404721266,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",41.5,0.172216980350738,0.0308427298176773,0.111765229908091,0.232668730793386,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",42,0.172777468836001,0.0309794585986742,0.1120577299826,0.233497207689402,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",42.5,0.173266135831047,0.0311037576750354,0.112302770787977,0.234229500874116,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",43,0.173687174273807,0.0312192949171869,0.112497356236121,0.234876992311493,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",43.5,0.174044777102213,0.0313295647308472,0.112638830229753,0.235450723974674,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",44,0.174343137254198,0.0314378590721031,0.112724933472876,0.23596134103552,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",44.5,0.174586447667692,0.0315472388919344,0.1127538594395,0.236419035895883,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",45,0.174778901280627,0.0316605067137416,0.112724308121693,0.23683349443956,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",45.5,0.174924691030934,0.0317801811263108,0.112635536023365,0.237213846038504,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",46,0.175028009856547,0.0319084740132076,0.11248740079066,0.237568618922433,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",46.5,0.175093050695395,0.0320472713311521,0.112280398886336,0.237905702504453,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",47,0.17512400648541,0.0321981181910699,0.112015694830913,0.238232318139907,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",47.5,0.175125070164525,0.0323622088871875,0.111695140745637,0.238554999583412,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",48,0.17510043467067,0.0325403823674889,0.111321285230392,0.238879584110949,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",48.5,0.175054292941778,0.0327331234534976,0.110897370972923,0.239211214910633,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",49,0.17499083791578,0.0329405699128076,0.110427320886677,0.239554354944883,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",49.5,0.174914262530607,0.033162525280369,0.109915712981084,0.239912812080131,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",50,0.174828759724192,0.0333984771307949,0.109367744547834,0.24028977490055,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",50.5,0.174738522434465,0.0336476203387945,0.108789186570428,0.240687858298503,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",51,0.174647743599359,0.0339088847397733,0.108186329509404,0.241109157689315,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",51.5,0.174560616156805,0.0341809665248053,0.107565921768187,0.241555310545424,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",52,0.174481333044735,0.0344623626758305,0.106935102200107,0.242027563889363,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",52.5,0.17441408720108,0.0347514077657997,0.106301327980112,0.242526846422047,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",53,0.174363071563771,0.0350463125086012,0.105672299046913,0.24305384408063,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",53.5,0.174332479070742,0.0353452035364533,0.105055880139293,0.24360907800219,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",54,0.174326502659922,0.0356461639982496,0.104460021223352,0.244192984096491,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",54.5,0.174349335269244,0.0359472747012276,0.103892676854838,0.24480599368365,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",55,0.174405169836639,0.03624665565114,0.103361724760405,0.245448614912873,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",55.5,0.174498199300039,0.0365425079750411,0.102874883668959,0.24612151493112,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",56,0.174632616597376,0.0368331563294936,0.102439630191568,0.246825603003183,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",56.5,0.174812614666581,0.0371170920004944,0.102063114345612,0.24756211498755,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",57,0.175041652749111,0.0373931975710673,0.101750985509819,0.248332319988403,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",57.5,0.175319964531927,0.0376614260894274,0.10150356939665,0.249136359667205,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",58,0.175646897560672,0.0379222775855713,0.101319233492952,0.249974561628392,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",58.5,0.176021799355814,0.038176565015424,0.101195731925583,0.250847866786045,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",59,0.17644401743782,0.0384253903232758,0.1011302524042,0.251757782471441,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",59.5,0.176912899327159,0.0386701221520179,0.101119459909204,0.252706338745115,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",60,0.1774277925443,0.0389123747760987,0.101159537983146,0.253696047105453,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",60.5,0.177988044609709,0.0391539878386845,0.101246228445887,0.254729860773531,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",61,0.178593003043856,0.0393970064877613,0.101374870327844,0.255811135759868,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",61.5,0.179242015367208,0.0396436615305655,0.1015404387673,0.256943591967116,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",62,0.179934429100234,0.0398963492613737,0.101737584547941,0.258131273652526,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",62.5,0.180669591763401,0.0401576106644405,0.101960674861098,0.259378508665704,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",63,0.181446850877178,0.0404301097520164,0.102203835763226,0.26068986599113,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",63.5,0.182265553962033,0.0407166108669841,0.102460996662744,0.262070111261322,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",64,0.183125048538434,0.0410199548601899,0.102725937012462,0.263524160064406,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",64.5,0.184024682126849,0.0413430341426529,0.102992335207249,0.265057029046448,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",64.95735887855,0.184882188064431,0.041658325552726,0.103231869981088,0.266532506147773,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",65,0.184963802247746,0.0416887667100094,0.103253819496127,0.266673784999364,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",65.5,0.185941756421594,0.0420600693370864,0.103504020520904,0.268379492322283,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",66,0.186957892168859,0.0424598302394995,0.10373662489944,0.270179159438278,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",66.5,0.188011557010012,0.0428908815907695,0.103945429092104,0.27207768492792,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",67,0.18910209846552,0.0433559723612344,0.1041243926375,0.274079804293539,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",67.5,0.19022886405585,0.0438577420026097,0.104267689730735,0.276190038380965,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",68,0.191391201301471,0.0443986955337944,0.104369758055234,0.278412644547708,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",68.5,0.192588457722851,0.0449811805852535,0.104425343775754,0.280751571669948,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",69,0.193819980840459,0.0456073669290172,0.104429541659585,0.283210420021332,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",69.5,0.195085118174761,0.0462792289595607,0.104377829414022,0.2857924069355,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",70,0.196383217246228,0.0469985315008537,0.104266095504554,0.288500338987901,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",70.5,0.197713625575325,0.0477668192025145,0.104090659938397,0.291336591212253,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",71,0.199075690682523,0.048585409661079,0.103848287746808,0.294303093618237,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",71.5,0.200468760088288,0.0494553902698994,0.103536195159285,0.297401325017291,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",72,0.201892181313089,0.0503776186723379,0.103152048715307,0.300632313910871,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",72.5,0.203345301877394,0.0513527265761938,0.102693957788054,0.303996645966734,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",73,0.204827469301671,0.0523811265895995,0.102160461186056,0.307494477417286,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",73.5,0.206338031106389,0.0534630216647267,0.101550508643525,0.311125553569253,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",74,0.207876334812015,0.0545984166879169,0.100863438103698,0.314889231520332,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",74.5,0.209441727939017,0.0557871317333444,0.100098949741662,0.318784506136373,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",75,0.211033558007865,0.057028816500019,0.0992570776678273,0.322810038347902,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",75.5,0.212651172539024,0.0583229654753414,0.0983381602073553,0.326964184870693,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",76,0.214293919052965,0.059668933408039,0.0973428095732088,0.331245028532722,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",76.5,0.215961145070155,0.0610659507242932,0.0962718816505402,0.335650408489769,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",77,0.217652198111062,0.0625131385784686,0.0951264464972634,0.34017794972486,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",77.5,0.219366425696154,0.0640095232898178,0.093907760048111,0.344825091344197,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",78,0.221103175345899,0.0655540499753302,0.0926172373942521,0.349589113297546,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",78.5,0.222861794580766,0.067145595243832,0.0912564279028556,0.354467161258677,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",79,0.224641630921223,0.0687829788656778,0.0898269923444944,0.359456269497951,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",79.5,0.226442031887737,0.0704649743748299,0.0883306821130703,0.364553381662404,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",80,0.228262345000777,0.0721903185953727,0.0867693205538466,0.369755369447707,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",80.5,0.230101917780811,0.0739577201126426,0.0851447863600315,0.375059049201591,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",81,0.231960097748307,0.0757658667306253,0.0834589989562815,0.380461196540333,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",81.5,0.233836232423733,0.0776134319727562,0.0817139057571313,0.385958559090336,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",82,0.235729669327558,0.0794990806935919,0.079911471168118,0.391547867486998,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",82.5,0.237639755980249,0.0814214738748307,0.0780536671855809,0.397225844774917,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",83,0.239565839902275,0.083379272681704,0.0761424654461348,0.402989214358415,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",83.5,0.241507268614103,0.085371141855589,0.0741798305771486,0.408834706651057,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",84,0.243463389636202,0.087395752516505,0.0721677147038523,0.414759064568552,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",84.5,0.24543355048904,0.0894517844455203,0.0701080529758204,0.42075904800226,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",85,0.247417098693085,0.0915379279125076,0.0680027599845704,0.4268314374016,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",85.5,0.249413381768805,0.0936528851095309,0.0658537269541248,0.432973036583486,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",86,0.251421747236669,0.0957953712447279,0.0636628195970022,0.439180674876335,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",86.5,0.253441542617144,0.0979641153461016,0.0614318765387846,0.445451208695503,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",87,0.255472115430698,0.100157860819323,0.0591627082248255,0.451781522636571,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",87.5,0.2575128131978,0.102375365798583,0.0568570962325777,0.458168530163022,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",88,0.259562983438918,0.104615403324806,0.0545167929222989,0.464609173955537,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",88.5,0.26162197367452,0.106876761381167,0.0521435213674328,0.471100425981606,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",89,0.263689131425073,0.109158242811903,0.049738975513743,0.477639287336403,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",89.5,0.265763804211047,0.111458665146821,0.0473048205232784,0.484222787898815,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",90,0.267845339552909,0.113776860350718,0.0448426932655024,0.490847985840316,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",90.5,0.269933084971127,0.116111674514118,0.0423542029234552,0.497511967018799,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",91,0.27202638798617,0.118461967499221,0.039840931687697,0.504211844284643,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",91.5,0.274124596118506,0.12082661255279,0.0373044355150376,0.510944756721973,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",92,0.276227056888602,0.123204495895832,0.0347462449327707,0.517707868844433,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",92.5,0.278333117816927,0.12559451629826,0.0321678658723369,0.524498369761517,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",93,0.280442126423949,0.127995584645326,0.0295707805191089,0.531313472328788,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",93.5,0.282553430230136,0.130406623501418,0.0269564481673571,0.538150412292914,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",94,0.284666376755956,0.13282656667575,0.0243263060714853,0.545006447440427,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",94.5,0.286780313521878,0.13525435879364,0.0216817702863437,0.551878856757411,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",94.7588284788529,0.287874781482146,0.136513860555899,0.0203076147925839,0.555441948171708,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",95,0.288894600251849,0.137688967988727,0.0190242229939437,0.558764977509753,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",95.5,0.291008902066698,0.140129702249736,0.0163546856572153,0.56566311847618,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",96,0.293123203881547,0.142576231712445,0.0136737897251559,0.572572618037938,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",96.5,0.295237505696397,0.145028263093659,0.0109821100328242,0.579492901359969,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_4","12-23",97,0.297351807511246,0.147485521975985,0.0082801844383158,0.586423430584176,0.0164865959077473,1.72053231100745,64.95735887855,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
