"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"national_age_1","<1",39,0.0810642613686309,0.0314930320927502,0.0193379184668406,0.142790604270421,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",39.5,0.0819703115250304,0.0318332476961893,0.0195771460404994,0.144363477009561,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",40,0.082911396574909,0.0321369127529709,0.019923047579086,0.145899745570732,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",40.5,0.0838833648513898,0.0324080756943484,0.020363536490467,0.147403193212313,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",41,0.0848820646875962,0.0326508093119369,0.0208864784361998,0.148877650938993,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",41.5,0.085903344416651,0.0328691804496611,0.0214797507353151,0.150326938097987,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",42,0.0869430523716776,0.0330672198710558,0.0221313014244083,0.151754803318947,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",42.5,0.0879970368857991,0.0332488918797258,0.0228292088015365,0.153164864970062,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",43,0.0890611462921388,0.0334180634931884,0.0235617418454895,0.154560550738788,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",43.5,0.0901312289238197,0.0335784731717202,0.0243174215072482,0.155945036340391,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",44,0.0912031331139651,0.0337336992888426,0.0250850825078336,0.157321183720097,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",44.5,0.0922727071956979,0.0338871286986503,0.0258539349463433,0.158691479445053,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",45,0.0933357995021416,0.0340419259036913,0.0266136247309066,0.160057974273377,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",45.5,0.0943882583664192,0.0342010034494261,0.0273542916055441,0.161422225127294,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",46,0.0954259321216539,0.0343669942600598,0.0280666233719366,0.162785240871371,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",46.5,0.0964446691009689,0.0345422266784844,0.0287419048111394,0.164147433390798,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",47,0.0974403176374873,0.0347287029744517,0.029372059807562,0.165508575467413,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",47.5,0.0984087260643323,0.0349280820370231,0.0299496852717671,0.166867766856898,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",48,0.0993457427146271,0.0351416668707528,0.0304680756479517,0.168223409781303,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",48.5,0.100247215921495,0.0353703973752774,0.0309212370659512,0.169573194777038,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",49,0.101108994018059,0.035614848714573,0.0313038905374955,0.170914097498622,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",49.5,0.101926925337442,0.0358752353881333,0.0316114639767005,0.172242386698183,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",50,0.102696858212767,0.0361514209168726,0.0318400732156971,0.173553643209838,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",50.5,0.103414640977159,0.0364429328672526,0.0319864925573435,0.174842789396974,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",51,0.104076121963738,0.036748982772184,0.0320481157302579,0.176104128197219,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",51.5,0.10467714950563,0.037068490378025,0.0320229083647013,0.177331390646559,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",52,0.105213571935957,0.0374001115608738,0.0319093532766448,0.17851779059527,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",52.5,0.105681237587843,0.0377422692153365,0.0317063899257831,0.179656085249902,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",53,0.106075994794409,0.0380931864238237,0.0314133494037149,0.180738640185104,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",53.5,0.106393691888781,0.0384509212594068,0.0310298862203435,0.181757497557218,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",54,0.10663017720408,0.0388134026530925,0.0305559080040185,0.182704446404141,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",54.5,0.10678129907343,0.0391784668583934,0.0299915040309789,0.183571094115881,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",55,0.106842905829954,0.0395438941633914,0.0293368732697072,0.184348938390201,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",55.5,0.106810845806776,0.0399074456248264,0.0285922523821161,0.185029439231435,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",56,0.106680967337018,0.0402668997230287,0.0277578438798814,0.185604090794154,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",56.5,0.106449118753803,0.0406200889552329,0.0268337444015468,0.18606449310606,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",57,0.106111148390256,0.040964936493984,0.0258198728620471,0.186402423918464,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",57.5,0.105662904579498,0.0412994931343893,0.0247158980360951,0.186609911122901,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",58,0.105100887288945,0.0416221316404571,0.0235215092736488,0.186680265304241,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",58.5,0.104425319467548,0.0419323492965711,0.0222379148462689,0.186612724088828,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",59,0.103637744115117,0.0422302575074839,0.0208664394004482,0.186409048829785,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",59.5,0.102739705786945,0.0425162550104088,0.0194078459665438,0.186071565607346,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",60,0.101732749038328,0.0427910053048507,0.017862378640821,0.185603119435836,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",60.5,0.100618418424562,0.04305541655918,0.0162298019685688,0.185007034880554,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",61,0.0993982585009399,0.0433106232835503,0.0145094368651814,0.184287080136698,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",61.5,0.0980738138227581,0.0435579694262094,0.0127001937473876,0.183447433898129,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",62,0.0966466289453111,0.0437989925581619,0.0108006035313137,0.182492654359308,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",62.5,0.0951182484238941,0.0440354088239664,0.00880884712891998,0.181427649718868,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",63,0.0934902168138021,0.0442690983532503,0.00672278404143146,0.180257649586173,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",63.5,0.09176407867033,0.0445020908480006,0.00453998060824883,0.178988176732411,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",64,0.0899413785487729,0.0447365510850187,0.00225773842213629,0.177625018675409,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",64.5,0.0880236610044257,0.0449747641015707,-0.000126876634652856,0.176174198643504,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",65,0.0860124705925834,0.0452191198657775,-0.00261700434434052,0.174641945529507,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",65.5,0.0839093518685411,0.0454720972722131,-0.00521595878499656,0.173034662522079,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",66,0.0817158493875936,0.0457362473478359,-0.00792719541416478,0.171358894189352,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",66.5,0.0794335077050362,0.0460141756037657,-0.0107542764783445,0.169621291888417,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",67,0.0770638713761636,0.0463085235240439,-0.0137008347309624,0.16782857748329,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",67.5,0.0746084849562712,0.0466219492423367,-0.0167705355587087,0.165987505471251,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",68,0.0720688930006536,0.0469571075198408,-0.0199670377382345,0.164104823739542,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",68.5,0.069446640064606,0.0473166292001151,-0.0232939531676196,0.162187233296832,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",69,0.0667432707034232,0.0477031003762667,-0.0267548060340596,0.160241347440906,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",69.5,0.0639603294724005,0.0481190415595702,-0.030352991984357,0.158273650929158,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",70,0.0610993609268327,0.0485668871826883,-0.0340917379512364,0.156290459804902,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",70.5,0.0581619096220148,0.0490489658018568,-0.0379740633496246,0.154297882593654,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",71,0.0551495201132419,0.0495674813777989,-0.042002743387244,0.152301783613728,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",71.5,0.0520637369558089,0.0501244960127075,-0.0461802752290977,0.150307749140716,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",72,0.0489061047050109,0.0507219144994324,-0.0505088477138766,0.148321057123898,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",72.5,0.0456781679161429,0.0513614709994283,-0.0549903152427365,0.146346651075022,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",73,0.0423814711444997,0.0520447181098262,-0.0596261763507595,0.144389118639759,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",73.5,0.0390175589453766,0.0527730185102761,-0.0644175573347645,0.142452675225518,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",74,0.0355879758740685,0.0535475393010958,-0.0693652011560793,0.140541152904216,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",74.5,0.0320942664858702,0.0543692490605923,-0.0744694616728906,0.138657994644631,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",74.7055728480715,0.0306396004130203,0.0547209669536608,-0.0766134948161548,0.137892695642195,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_1","<1",75,0.0285379753360769,0.0552389175662721,-0.0797303030938165,0.13680625376597,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",75.5,0.0249206469799836,0.0561571180468824,-0.0851473043919059,0.134988598351873,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",76,0.0212438259728852,0.0571242317640313,-0.0907196682846162,0.133207320230386,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",76.5,0.0175090568700768,0.0581404546667686,-0.0964462342767896,0.131464348016943,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",77,0.0137178842268533,0.0592058058220037,-0.102325495184274,0.129761263637981,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",77.5,0.00987185259850986,0.0603201372988269,-0.108355616507191,0.128099321704211,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",78,0.00597250654034137,0.0614831451753219,-0.11453445800329,0.126479471083972,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",78.5,0.00202139060764272,0.0626943813409887,-0.120859596820695,0.124902378035981,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",79,-0.00197995064429086,0.0639532657843661,-0.127328351581648,0.123368450293067,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",79.5,-0.00602997266016449,0.0652590990813368,-0.133937806859585,0.121877861539256,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",80,-0.0101271308846832,0.0666110748322232,-0.140684837555841,0.120430575786474,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",80.5,-0.0142698807625519,0.0680082918324907,-0.147566132754234,0.11902637122913,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",81,-0.0184566777384757,0.0694497658002769,-0.154578218707018,0.117664863230067,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",81.5,-0.0226859772571595,0.0709344405220203,-0.161717480680319,0.116345526166,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",82,-0.0269562347633084,0.0724611983135622,-0.16898018345789,0.115067713931273,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",82.5,-0.0312659057016272,0.0740288697270765,-0.176362490366697,0.113830678963443,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",83,-0.0356134455168211,0.0756362424632974,-0.183860480744884,0.112633589711242,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",83.5,-0.039997309653595,0.0772820694733752,-0.19147016582141,0.11147554651422,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",84,-0.044415953556654,0.0789650762552178,-0.199187503016881,0.110355595903573,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",84.5,-0.048867832670703,0.0806839673655213,-0.207008408707125,0.109272743365719,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",85,-0.0533514024404471,0.0824374321811534,-0.214928769515508,0.108225964634614,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",85.5,-0.0578651183105912,0.0842241499525622,-0.222944452217613,0.107214215596431,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",86,-0.0624074357258402,0.0860427941978868,-0.231051312353698,0.106236440902018,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",86.5,-0.0669768101308993,0.0878920364899393,-0.23924520165118,0.105291581389382,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",87,-0.0715716969704735,0.0897705496896681,-0.247521974362223,0.104378580421276,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",87.5,-0.0761905516892677,0.0916770106795313,-0.255877492621149,0.103496389242614,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",88,-0.0808318297319869,0.0936101026487941,-0.264307630923623,0.10264397145965,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",88.5,-0.0854939865433361,0.0955685169804504,-0.272808279825019,0.101820306738347,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",89,-0.0901754775680204,0.0975509547865254,-0.28137534894961,0.101024393813569,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",89.5,-0.0948747582507447,0.099556128135195,-0.290004769395727,0.100255252894238,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",90,-0.099590284036214,0.101582761009624,-0.298692495615076,0.0995119275426485,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",90.5,-0.104320510369133,0.103629590034826,-0.307434506837391,0.0987934860991248,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",91,-0.109063892694208,0.105695365005314,-0.316226808104623,0.0980990227162072,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",91.5,-0.113818886456142,0.107778849242876,-0.325065430972179,0.0974276580598948,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",92,-0.118583947099641,0.109878819810577,-0.333946433928373,0.0967785397290901,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",92.5,-0.123357530069411,0.111994067606065,-0.342865902577299,0.0961508424384773,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",93,-0.128138090810155,0.11412339735446,-0.351819949624897,0.0955437680045866,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",93.5,-0.13292408476658,0.116265627518566,-0.360804714702969,0.0949565451698098,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",94,-0.137713967383389,0.118419590141835,-0.369816364061385,0.0943884292946068,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",94.5,-0.142506194105289,0.120584130637434,-0.37885109015466,0.0938387019440827,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",94.7588284788529,-0.144987335233453,0.121708398403146,-0.38353579610362,0.093561125636713,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_1","<1",95,-0.147299249265169,0.122758119812075,-0.387905164096835,0.0933066655664973,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",95.5,-0.152092340134106,0.124940751046183,-0.396976212184625,0.0927915319164135,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",96,-0.156885431003042,0.127131564943966,-0.406063298293217,0.092292436287132,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",96.5,-0.161678521871979,0.129330145670484,-0.415165607386128,0.0918085636421695,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",97,-0.166471612740916,0.131536103766701,-0.424282376123649,0.0913391506418172,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",97.5,-0.171264703609853,0.133749074202511,-0.433412889046774,0.0908834818270691,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",98,-0.176057794478789,0.135968714588549,-0.442556475072346,0.0904408861147673,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",98.5,-0.180850885347726,0.138194703533185,-0.451712504272769,0.0900107335773168,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",99,-0.185643976216663,0.140426739132248,-0.460880384915869,0.0895924324825435,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",99.5,-0.1904370670856,0.142664537580076,-0.470059560742549,0.0891854265713499,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_1","<1",100,-0.195230157954536,0.14490783189147,-0.479249508461817,0.0887891925527447,1.39385183549475,6.7810575251248,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_2","1-5",0,-0.215186954291741,0.0740491756991023,-0.360323338661981,-0.0700505699215,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_2","1-5",0.5,-0.209181350820828,0.0718190304477273,-0.349946650498373,-0.0684160511432823,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_2","1-5",1,-0.203178024532585,0.0695918309798621,-0.339578013253114,-0.066778035812055,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_2","1-5",1.39385183549475,-0.19845232638253,0.0678405451601338,-0.331419794896392,-0.0654848578686676,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",1.5,-0.197179330227287,0.0673691255887051,-0.329222816381149,-0.0651358440734247,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",2,-0.191187622719279,0.0651524540199254,-0.318886432598333,-0.063488812840225,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",2.5,-0.185205256822906,0.0629433460555423,-0.308574215091769,-0.0618362985540434,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",3,-0.179234587352514,0.0607433200087932,-0.298291494569749,-0.0601776801352795,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",3.5,-0.173277969122447,0.0585538811091028,-0.288043576096289,-0.0585123621486058,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",4,-0.167337756947051,0.0563765197636196,-0.277835735683746,-0.0568397782103568,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",4.5,-0.161416305640671,0.0542127096804727,-0.267673216614397,-0.055159394666944,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",5,-0.155515970017651,0.0520639058374545,-0.257561225459061,-0.0534707145762398,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",5.5,-0.149639104892336,0.0499315422782338,-0.247504927757675,-0.0517732820269981,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",6,-0.143788065079073,0.0478170297164583,-0.237509443323332,-0.0500666868348151,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
