"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_matched_age_7","48-59",23.5,0.034801991629821,0.0134686658355165,0.00840340659220866,0.0612005766674334,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",24,0.0387176329504314,0.015483997151485,0.00836899853352075,0.069066267367342,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",24.5,0.0423867389736678,0.0175203866691602,0.00804678110211391,0.0767266968452217,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",25,0.0458151372478526,0.019575444829673,0.00744726538169355,0.0841830091140116,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",25.5,0.0490086553213081,0.021646229046006,0.00658204639113623,0.0914352642514799,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",26,0.0519731207423566,0.0237293111069646,0.00546367097270594,0.0984825705120073,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",26.5,0.0547143610593205,0.0258208392511353,0.0041055161270953,0.105323205991546,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",27,0.0572382038205221,0.0279165950894962,0.00252167744510956,0.111954730195935,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",27.5,0.0595504765742838,0.0300120457034731,0.000726866995476472,0.118374086153091,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",28,0.0616570068689279,0.0321023913430614,-0.00126368016347241,0.124577693901328,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",28.5,0.0635636222527767,0.0341826092099731,-0.00343429179877065,0.130561536304324,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",29,0.0652761502741526,0.036247493844558,-0.00576893766118111,0.136321238209486,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",29.5,0.066800418481378,0.0382916946514623,-0.00825130303548806,0.141852139998244,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",30,0.0681422544227751,0.0403097511048395,-0.0108648577427104,0.14714936658826,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",30.5,0.0693074856466663,0.0422961261750859,-0.013592921656502,0.152207892949835,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",31,0.070301939701374,0.0442452385200026,-0.0164187277978311,0.157022607200579,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",31.5,0.0711314441352204,0.0461514939875367,-0.0193254840803515,0.161588372350792,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",32,0.071801826496528,0.0480093169876931,-0.0222964347993504,0.165900087792406,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",32.5,0.072318914333619,0.0498131823103167,-0.0253149229946018,0.16995275166184,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",33,0.0726885351948159,0.051557647995441,-0.0283644548762485,0.17374152526588,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",33.5,0.0729165166284409,0.0532373899059507,-0.0314287675872225,0.177261800844104,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",34,0.0730086861828164,0.0548472387106358,-0.0344919016900297,0.180509274055662,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",34.5,0.0729708714062647,0.0563822200616642,-0.037538279914597,0.183480022727126,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",35,0.0728088998471082,0.0578375988466279,-0.0405527938922824,0.186170593586499,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",35.5,0.0725285990536693,0.0592089285143199,-0.0435209008343977,0.188578098941736,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",36,0.0721357965742702,0.0604921066180662,-0.0464287323971396,0.19070032554568,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",36.5,0.0716363199572333,0.0616834378933933,-0.0492632183138175,0.192535858228284,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",37,0.0710358312773308,0.062780409121347,-0.0520137706005094,0.194085433155171,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",37.5,0.0703385653934318,0.0637870095963305,-0.054683973415376,0.19536110420224,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",38,0.06954802778137,0.0647104786645095,-0.0572845104010685,0.196380565963809,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",38.5,0.0686677180506938,0.0655581160649665,-0.0598261894366406,0.197161625538028,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",39,0.0677011358109514,0.0663372142587705,-0.0623198041362388,0.197722075758142,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",39.5,0.0666517806716913,0.0670550176718685,-0.064776053965171,0.198079615308553,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",40,0.0655231522424618,0.0677186826766079,-0.0672054658036896,0.198251770288613,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",40.5,0.0643187501328112,0.0683352377048577,-0.0696183157687099,0.198255816034332,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",41,0.0630420739522878,0.0689115431721797,-0.0720245506651844,0.19810869856976,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",41.5,0.0616966233104402,0.0694542511342538,-0.0744337089126973,0.197826955533578,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",42,0.0602858978168165,0.0699697648063171,-0.076854841203565,0.197426636837198,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",42.5,0.0588133970809651,0.0704641982598316,-0.0792964315083047,0.196923225670235,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",43,0.0572826207124345,0.070943336769515,-0.081766319355815,0.196331560780684,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",43.5,0.0556970683207728,0.0714125984166844,-0.0842716245759287,0.195665761217474,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",44,0.0540602395155285,0.0718769976581066,-0.0868186758943605,0.194939154925418,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",44.5,0.0523756339062499,0.0723411116389365,-0.0894129449060657,0.194164212718566,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",45,0.0506467511024854,0.0728090500597886,-0.0920589870147003,0.193352489219671,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",45.5,0.0488770907137833,0.0732844293986565,-0.0947603909075833,0.19251457233515,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",46,0.0470701523496921,0.0737703522373625,-0.0975197380355385,0.191660042734923,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",46.5,0.0452294356197598,0.0742693923511537,-0.100338573388502,0.190797444628021,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",47,0.0433584401335351,0.0747835860934328,-0.103217388609593,0.189934268876663,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",47.5,0.0414606655005661,0.075314430452668,-0.106155618186663,0.189076949187795,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",48,0.0395396113304013,0.0758628879847716,-0.109151649119751,0.188230871780554,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",48.5,0.037598777232589,0.0764293986427443,-0.11220284410719,0.187400398572368,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",49,0.0356416628166776,0.0770138983477891,-0.115305577944989,0.186588903578344,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",49.5,0.0336717676922154,0.0776158439835577,-0.118455286515558,0.185798821899988,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",50,0.0316925914687507,0.0782342443574126,-0.121646527471778,0.185031710409279,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",50.5,0.0297076337558318,0.0788676965670093,-0.124873051515506,0.18428831902717,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",51,0.0277203941630073,0.0795144271418315,-0.128127883034983,0.183568671360997,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",51.5,0.0257343722998253,0.080172337299319,-0.13140340880684,0.182872153406491,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",52,0.0237530677758343,0.0808390516629005,-0.134691473483451,0.182197609035119,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",52.5,0.0217799802005825,0.0815119698312301,-0.137983480668629,0.181543441069794,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",53,0.0198186091836185,0.0821883202590393,-0.141270498524099,0.180907716891336,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",53.5,0.0178724543344903,0.0828652160039998,-0.144543369033349,0.18028827770233,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",54,0.0159450152627464,0.0835397120040344,-0.147792820265161,0.179682850790654,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",54.5,0.0140397915779352,0.084208863668902,-0.151009581213113,0.179089164368983,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",55,0.0121602828896052,0.0848697866923025,-0.154184499027308,0.178505064806518,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",55.5,0.0103099888073044,0.0855197181105869,-0.157308658689446,0.177928636304055,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",56,0.00849240894058145,0.08615607874648,-0.160373505402519,0.177358323283682,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",56.5,0.00671104198964667,0.0867765377676042,-0.163370972034858,0.176793056014151,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",57,0.00496847367940904,0.0873795801208944,-0.166295503357544,0.176232450716362,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",57.5,0.00326466104958143,0.087965562684662,-0.169147841812356,0.175677163911519,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",58,0.00159909089991396,0.0885356052076896,-0.171930695307158,0.175128877106986,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",58.5,-2.87499698430269e-05,0.0890913041121922,-0.17464770602974,0.174590206090054,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",59,-0.00161937475993933,0.0896346969816219,-0.177303380843918,0.17406463132404,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",59.5,-0.00317329667062449,0.090168229363641,-0.179903026223361,0.173556432882112,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",60,-0.00469102890214843,0.0906947233563288,-0.182452686680553,0.173070628876256,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",60.5,-0.00617308465476069,0.0912173474581469,-0.184959085672729,0.172612916363207,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",61,-0.0076199771287112,0.0917395871854955,-0.187429568012282,0.17218961375486,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",61.5,-0.00903221952424968,0.0922652159946208,-0.189872042873706,0.171807603825207,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",62,-0.0104103250416257,0.0927982660867313,-0.192294926571619,0.171474276488368,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",62.5,-0.0117548068810892,0.0933429987264725,-0.194707084384975,0.171197470622797,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",63,-0.0130661782428896,0.0939038737645961,-0.197117770821498,0.170985414335719,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",63.5,-0.0143449523272771,0.0944855181258651,-0.199536567853973,0.170846663199419,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",64,-0.015591642334501,0.0950926931027629,-0.201973320815916,0.170790036146914,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",64.5,-0.0168067614648113,0.0957302603836779,-0.20443807181682,0.170824548887197,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",65,-0.0179908229184576,0.0964031468394482,-0.206940990723776,0.170959344886861,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",65.5,-0.0191443398956897,0.0971163081921668,-0.209492303952337,0.171203624160957,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",66,-0.0202678255967572,0.0978746917917694,-0.212102221508625,0.171566570315111,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",66.5,-0.0213617932219101,0.0986831988251259,-0.214780862919157,0.172057276475337,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",67,-0.022426755971398,0.0995466463744295,-0.21753818286528,0.172684670922484,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",67.5,-0.0234632270454704,0.10046972982154,-0.220383897495689,0.173457443404748,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",68,-0.0244717196443774,0.101456986157473,-0.223327412513023,0.174383973224269,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",68.5,-0.0254527469683685,0.102512758796779,-0.226377754210055,0.175472260273318,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",69,-0.0264068222176935,0.103641164511381,-0.229543504659999,0.176729860224612,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",69.5,-0.0273344585926022,0.104846063085112,-0.232832742239421,0.178163825054217,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",70,-0.0282361692933442,0.106131030248168,-0.236252988579754,0.179780649993066,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",70.5,-0.0291124675201694,0.1074993343811,-0.239811162907125,0.181586227866787,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",71,-0.0299638664733273,0.108953917384194,-0.243513544546347,0.183585811599692,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",71.5,-0.0307908793530678,0.110497379995061,-0.247365744143388,0.185783985437253,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",72,-0.0315940193596407,0.11213197171135,-0.251372683913886,0.188184645194605,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",72.5,-0.0323737996932956,0.113859585343977,-0.25553858696749,0.190790987580899,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",73,-0.0331307335542822,0.115681756096593,-0.259866975503605,0.193605508395041,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",73.2069091925186,-0.033437404170918,0.116463754878554,-0.261706363732883,0.194831555391047,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,TRUE,TRUE,"map_matched"
"map_matched_age_7","48-59",73.5,-0.0338653341428505,0.117599664946114,-0.264360677437234,0.196630009151533,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",74,-0.0345781146592498,0.119614145993189,-0.2690218408059,0.199865611487401,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",74.5,-0.0352695883037302,0.121725697365061,-0.273851955139249,0.203312778531789,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",75,-0.0359402682765413,0.12393449518927,-0.27885187884751,0.206971342294427,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",75.5,-0.0365906677779328,0.126240410116413,-0.284021871606103,0.210840536050237,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",76,-0.0372213000081545,0.12864302585313,-0.28936163068029,0.214919030663981,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",76.5,-0.037832678167456,0.131141659170862,-0.294870330142345,0.219204973807433,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",77,-0.0384253154560873,0.13373538087885,-0.300546661978634,0.223696031066459,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",77.5,-0.0389997250742978,0.136423037287624,-0.306388878158041,0.228389428009446,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",78,-0.0395564202223375,0.139203271738055,-0.312394832828926,0.233281992384251,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",78.5,-0.040095914100456,0.14207454582702,-0.318562023921415,0.238370195720503,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",79,-0.0406187199089031,0.145035160020188,-0.324887633548471,0.243650193730665,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",79.5,-0.0411253508479286,0.148083273402357,-0.331368566716548,0.249117865020691,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",80,-0.041616320117782,0.151216922373514,-0.33800148796987,0.254768847734306,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",80.5,-0.0420921409187132,0.154434038152501,-0.344782855697615,0.260598573860189,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",81,-0.0425533264509719,0.157732462998459,-0.351708953927951,0.266602301026007,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",81.5,-0.0430003899148078,0.161109965102393,-0.358775921515499,0.272775141685883,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",82,-0.0434338445104707,0.164564252136829,-0.365979778698656,0.279112089677715,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",82.5,-0.0438542034382103,0.168092983480764,-0.373316451060507,0.285608044184086,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",83,-0.0442619798982764,0.171693781160244,-0.380781790972355,0.292257831175802,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",83.5,-0.0446576870909185,0.175364239562433,-0.388371596633287,0.29905622245145,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",84,-0.0450418382163867,0.179101933993591,-0.396081628843825,0.305997952411052,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",84.5,-0.0454149464749304,0.182904428159747,-0.403907625668034,0.313077732718173,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",85,-0.0457775250667995,0.186769280653514,-0.411845315147687,0.320290265014088,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",85.5,-0.0461300871922437,0.190694050532368,-0.419890426235685,0.327630251851197,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",86,-0.0464731460515127,0.194676302073155,-0.428038698114897,0.335092406011872,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",86.5,-0.0468072148448564,0.198713608785355,-0.436285888064153,0.34267145837444,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
"map_matched_age_7","48-59",87,-0.0471328067725242,0.20280355676202,-0.444627778026083,0.350362164481034,0.0164865959077473,1.75043899566514,73.2069091925186,94.7588284788529,TRUE,FALSE,TRUE,"map_matched"
