"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"IRQ","Iraq","Middle East and North Africa",2019,,,"<0.01",0.00294809724729855,0.00029193568669591,0.0340801376855236,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"IRQ","Iraq","Middle East and North Africa",2020,,,"<0.01",0.0025826205213051,0.000235018119050809,0.0255519195977052,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"IRQ","Iraq","Middle East and North Africa",2021,,,"<0.01",0.00247689504093719,0.000284084697201402,0.0282074497703565,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"IRQ","Iraq","Middle East and North Africa",2022,,,"<0.01",0.00241053536676862,0.000228156412505864,0.0236780920313301,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"IRQ","Iraq","Middle East and North Africa",2023,,,"<0.01",0.00246401746903098,0.000210573764469056,0.0211771412968592,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"IRQ","Iraq","Middle East and North Africa",2024,,,"<0.01",0.00252275900236565,0.000184238901727423,0.0195093706815761,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2000,,,"0.01",0.00538779918428033,0.000729355394163424,0.053377235596898,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2001,,,"<0.01",0.00500260062432576,0.000599383024772661,0.0504000144484278,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2002,,,"<0.01",0.00508611766195396,0.000588339938218455,0.0451669590328139,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2003,,,"<0.01",0.00490159434985364,0.000719926290825183,0.0403191079102323,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2004,,,"<0.01",0.00477312975826583,0.000614576496205897,0.0353344490783362,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2005,,,"<0.01",0.00476401379485304,0.000602610680915177,0.03972981398148,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2006,,,"<0.01",0.00448652537469408,0.000524096429813799,0.0346078214984266,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2007,,,"<0.01",0.00429624932399753,0.000532676921831739,0.0315519594536049,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2008,,,"<0.01",0.00410559963966257,0.000560026767738857,0.0337929923373479,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2009,,,"<0.01",0.0035510086223006,0.000523854555961765,0.028484880026166,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2010,,,"<0.01",0.00355458863699837,0.000527741270877855,0.0259753264941986,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2011,,,"<0.01",0.00316658136661334,0.000465189401424127,0.0253129835513212,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2012,,,"<0.01",0.00296692755633516,0.000401520870704396,0.0239153892523895,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2013,,,"<0.01",0.00261784352256038,0.000363859443317687,0.022106756697695,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2014,,,"<0.01",0.00258142652232878,0.000353594054940045,0.0222491835048519,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2015,,,"<0.01",0.00234658111946707,0.000336683796414901,0.0228759381192981,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2016,,,"<0.01",0.00212709743696884,0.000288681973455631,0.0218354552378776,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2017,,,"<0.01",0.00211335356715689,0.000305198398518737,0.0194216775115211,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2018,,,"<0.01",0.00199515987069355,0.000280943990749073,0.0200894895388294,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2019,,,"<0.01",0.00182734740950549,0.000281276212641029,0.01769482261059,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2020,,,"<0.01",0.00190708002876234,0.000262792017235874,0.0175611263885962,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2021,,,"<0.01",0.00180414920333241,0.000289896554953344,0.0155262926223183,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2022,,,"<0.01",0.00178752919347744,0.000253073616845807,0.0141366790269789,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2023,,,"<0.01",0.00166116613360395,0.00022876885769917,0.0138476272281152,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ISL","Iceland","Western Europe",2024,,,"<0.01",0.00171755149638508,0.000184707442816879,0.0131221852622289,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2000,,,"0.04",0.0178518680060321,0.00266656755190185,0.140953673067964,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2001,,,"0.04",0.0170643339841734,0.00262383698677023,0.133229251483987,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2002,,,"0.04",0.0178077893215431,0.00249355544295379,0.133714704956665,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2003,,,"0.04",0.0185105976639707,0.00273073901033687,0.13745609337487,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2004,,,"0.04",0.0189285209076749,0.00281370447673263,0.146653990187058,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2005,,,"0.04",0.0177828463862308,0.00291229888302614,0.138031172247767,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2006,,,"0.04",0.0167994695543947,0.00262986992714212,0.136470079401737,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2007,,,"0.04",0.0154326115764392,0.00235701127176502,0.129512161624931,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2008,,,"0.04",0.0146627360321178,0.00217612340432543,0.106879530327829,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2009,,,"0.04",0.0133638224786221,0.00207536146032836,0.106240154913633,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2010,,,"0.04",0.0125673551136899,0.00225977943574023,0.107812441871132,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2011,,,"0.04",0.0116503157609506,0.00213005557220899,0.113309271678596,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2012,,,"0.04",0.0113571792099396,0.00200060378455887,0.120608669673475,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2013,,,"0.04",0.0108219713921059,0.00163837011912521,0.107513262467216,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2014,,,"0.04",0.0101460174228813,0.00168554052794455,0.123755802149168,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2015,,,"0.04",0.00998443237138993,0.00160526311645899,0.11993064644079,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2016,,,"0.04",0.00893598111602433,0.00139344126277551,0.101598923683272,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2017,,,"0.04",0.00812001691889319,0.00131060556303245,0.0928702132631233,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2018,,,"0.04",0.00798440434248991,0.00117994110293552,0.0887040919932647,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2019,,,"0.04",0.00782306721405717,0.00118421768890508,0.0909816880687549,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2020,,,"0.04",0.00790541418969273,0.00114178904450603,0.0701963949602074,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2021,,,"0.04",0.00765242796938839,0.00136491912415969,0.0809362093729928,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2022,,,"0.04",0.00782472348418246,0.00118232673953578,0.0724330693708164,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2023,,,"0.04",0.00748719022329983,0.00111493967470794,0.0790601989441795,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ITA","Italy","Western Europe",2024,,,"0.04",0.00776660921300669,0.00109354446884352,0.0708362603805008,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2000,,,"1.78",0.567804804688599,0.123104300013453,2.95444273039376,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2001,,,"1.58",0.54733636614071,0.118931888643919,3.17742241607527,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2002,,,"1.48",0.561093260349371,0.111736859018971,3.28414079743773,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2003,,,"1.38",0.527646930543053,0.100405974340582,3.16534924181537,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2004,,,"1.32",0.547812928635519,0.0915837034427762,2.89069210745891,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2005,,,"1.20",0.514529742626061,0.0958600033731456,2.78666532356227,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2006,,,"1.10",0.47366504552914,0.0842427954902328,2.77132007921136,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2007,,,"1.06",0.472765269456311,0.0897497904505469,2.71803710687323,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2008,,,"0.99",0.436420037836812,0.0849685571361653,2.41436037680087,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2009,,,"0.91",0.397588761937065,0.0753705342393777,2.27442278405944,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2010,,,"0.87",0.389709632192937,0.0643788255977412,2.1434400704442,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2011,,,"0.82",0.372921819736966,0.0607149828232477,2.07463834255804,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2012,,,"0.77",0.353830430679593,0.052447586598961,2.00333427521806,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2013,,,"0.70",0.311585860418781,0.0458569520658404,1.91647761230512,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2014,,,"0.64",0.274596860402185,0.0390513369702157,1.69006140396651,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2015,,,"0.60",0.261905739467783,0.0354419024677214,1.40530895768673,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2016,,,"0.57",0.250114157274662,0.0351732833932362,1.3012034475414,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2017,,,"0.56",0.245686414943294,0.0330853755775898,1.25962838475175,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2018,,,"0.61",0.244698751732026,0.0342267765458033,1.12661385430224,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2019,,,"0.58",0.21904629188043,0.0299952817913603,0.96582968951811,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2020,,,"0.57",0.2244441334313,0.0303819150723262,0.965566974070482,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2021,,,"0.61",0.219468495327863,0.0249367681246923,0.925480878232038,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2022,,,"0.57",0.212823083596199,0.0240416695781768,1.03351945557187,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2023,,,"0.59",0.20566018101393,0.0244935163885561,0.874000280626463,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JAM","Jamaica","Latin America and Caribbean",2024,,,"0.54",0.194326536758837,0.0247051213687719,0.904939830254866,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2000,,,"<0.01",0.00645852647575742,0.000582239997455612,0.0540847457942235,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2001,,,"<0.01",0.00626465653591139,0.000710217625179022,0.0398608785985901,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2002,,,"<0.01",0.00620509150619132,0.000726038576574753,0.0378218684207687,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2003,,,"<0.01",0.0059462121421847,0.000632009471289438,0.0395424746937457,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2004,,,"<0.01",0.00573270400631338,0.000653938743581238,0.0394842078543307,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2005,,,"<0.01",0.00568581483778108,0.000732952102688909,0.0446929664534282,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2006,,,"<0.01",0.00551697324949942,0.000547594324760928,0.0449445208552537,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2007,,,"<0.01",0.00519471099096553,0.000473967124290374,0.0438220088195591,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2008,,,"<0.01",0.00515805592996335,0.000492834043476402,0.0382572365741688,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2009,,,"<0.01",0.0048825578396355,0.000433413813670228,0.0318691024824391,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2010,,,"<0.01",0.00474996786422462,0.00046728410376465,0.0300375943774797,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2011,,,"<0.01",0.00411842862302837,0.000417743091436503,0.0243678317939836,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2012,,,"<0.01",0.00357018462696794,0.00037294666725501,0.0307339892708558,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2013,,,"<0.01",0.00338874159908847,0.00030443670471282,0.0288625704481964,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2014,,,"<0.01",0.00322494569056111,0.000335441878751082,0.0264707166316636,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2015,,,"<0.01",0.00314516792281926,0.000321419038513821,0.0230871025648333,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2016,,,"<0.01",0.00313458072910383,0.00030565401590013,0.0235328818032427,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2017,,,"<0.01",0.00300302289712444,0.00026946132787682,0.0234472588624802,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2018,,,"<0.01",0.00271006040640001,0.000264304862893868,0.0222093900904218,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2019,,,"<0.01",0.00252401956015172,0.000204460545694664,0.0220503194122417,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2020,,,"<0.01",0.00255462751739245,0.000194181733214089,0.0170802251571092,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2021,,,"<0.01",0.00230927490995983,0.000238595378109591,0.0183898051241431,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2022,,,"<0.01",0.00232079436743825,0.000257205831595629,0.0169547537346759,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2023,,,"<0.01",0.00214357516599695,0.000255329735603479,0.0150654636370462,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"JOR","Jordan","Middle East and North Africa",2024,,,"<0.01",0.00205341240599279,0.000280950285335372,0.0144438814152326,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2000,10.26,"10.26","5.43",10.26,10.26,10.26,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2001,9.53,"9.53","4.89",9.53,9.53,9.53,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2002,8.79,"8.79","4.40",8.79,8.79,8.79,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2003,8.08,"8.08","4.04",8.08,8.08,8.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2004,7.3,"7.30","3.68",7.3,7.3,7.3,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2005,6.26,"6.26","3.42",6.26,6.26,6.26,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2006,5.38,"5.38","3.14",5.38,5.38,5.38,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2007,4.63,"4.63","2.92",4.63,4.63,4.63,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2008,3.22,"3.22","2.76",3.22,3.22,3.22,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2009,3.02,"3.02","2.55",3.02,3.02,3.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2010,2.63,"2.63","2.37",2.63,2.63,2.63,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2011,2.05,"2.05","2.13",2.05,2.05,2.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2012,2.25,"2.25","1.88",2.25,2.25,2.25,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2013,2.05,"2.05","1.68",2.05,2.05,2.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2014,1.69,"1.69","1.48",1.69,1.69,1.69,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2015,1.01,"1.01","1.29",1.01,1.01,1.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2016,0.87,"0.87","1.06",0.87,0.87,0.87,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2017,0.99,"0.99","0.89",0.99,0.99,0.99,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2018,0.68,"0.68","0.77",0.68,0.68,0.68,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2019,0.65,"0.65","0.74",0.65,0.65,0.65,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2020,0.61,"0.61","0.70",0.61,0.61,0.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2021,0.66,"0.66","0.65",0.66,0.66,0.66,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2022,0.62,"0.62","0.60",0.62,0.62,0.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2023,0.48,"0.48","0.51",0.48,0.48,0.48,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KEN","Kenya","Eastern and Southern Africa",2024,0.56,"0.56","0.47",0.56,0.56,0.56,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2000,,"<0.01","0.02",0.00958458543953154,0.00841380822209292,0.00997498162850412,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2001,0.03,"0.03","0.12",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2002,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
