"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2010,0.05,FALSE,"0.05","0.03","0.06",0.08,FALSE,"0.08","0.06","0.09"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2011,0.04,FALSE,"0.04","0.03","0.05",0.14,FALSE,"0.14","0.13","0.15"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2012,0.04,FALSE,"0.04","0.03","0.05",0.18,FALSE,"0.18","0.17","0.20"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2013,0.03,FALSE,"0.03","0.03","0.04",0.12,FALSE,"0.12","0.11","0.13"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2014,0.03,FALSE,"0.03","0.03","0.05",0.12,FALSE,"0.12","0.12","0.14"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2015,0.03,FALSE,"0.03","0.03","0.05",0.11,FALSE,"0.11","0.10","0.12"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2016,0.03,FALSE,"0.03","0.04","0.07",0.12,FALSE,"0.12","0.11","0.13"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2017,0.03,FALSE,"0.03","0.04","0.06",0.07,FALSE,"0.07","0.06","0.08"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2018,0.03,FALSE,"0.03","0.03","0.05",0.07,FALSE,"0.07","0.06","0.08"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2019,0.03,FALSE,"0.03","0.03","0.05",0.08,FALSE,"0.08","0.07","0.09"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2020,0.03,FALSE,"0.03","0.02","0.04",0.05,FALSE,"0.05","0.04","0.05"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2021,0.03,FALSE,"0.03","0.02","0.04",0.04,FALSE,"0.04","0.04","0.05"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2022,0.03,FALSE,"0.03","0.02","0.04",0.04,FALSE,"0.04","0.03","0.04"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2023,0.03,FALSE,"0.03","0.02","0.04",0.04,FALSE,"0.04","0.03","0.05"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2024,0.03,FALSE,"0.03","0.02","0.04",0.05,FALSE,"0.05","0.04","0.05"
"KHM","Cambodia","East Asia and Pacific",2000,0.64,FALSE,"0.64","0.38","0.90",0.76,FALSE,"0.76","0.64","0.89"
"KHM","Cambodia","East Asia and Pacific",2001,0.5,FALSE,"0.50","0.30","0.68",0.74,FALSE,"0.74","0.63","0.86"
"KHM","Cambodia","East Asia and Pacific",2002,0.44,FALSE,"0.44","0.27","0.60",0.71,FALSE,"0.71","0.59","0.83"
"KHM","Cambodia","East Asia and Pacific",2003,0.4,FALSE,"0.40","0.24","0.55",0.67,FALSE,"0.67","0.56","0.79"
"KHM","Cambodia","East Asia and Pacific",2004,0.37,FALSE,"0.37","0.22","0.50",0.62,FALSE,"0.62","0.52","0.72"
"KHM","Cambodia","East Asia and Pacific",2005,0.33,FALSE,"0.33","0.20","0.46",0.57,FALSE,"0.57","0.48","0.67"
"KHM","Cambodia","East Asia and Pacific",2006,0.3,FALSE,"0.30","0.18","0.41",0.5,FALSE,"0.50","0.42","0.59"
"KHM","Cambodia","East Asia and Pacific",2007,0.27,FALSE,"0.27","0.15","0.37",0.41,FALSE,"0.41","0.32","0.48"
"KHM","Cambodia","East Asia and Pacific",2008,0.24,FALSE,"0.24","0.14","0.34",0.35,FALSE,"0.35","0.27","0.42"
"KHM","Cambodia","East Asia and Pacific",2009,0.23,FALSE,"0.23","0.13","0.32",0.29,FALSE,"0.29","0.23","0.35"
"KHM","Cambodia","East Asia and Pacific",2010,0.2,FALSE,"0.20","0.11","0.30",0.23,FALSE,"0.23","0.18","0.30"
"KHM","Cambodia","East Asia and Pacific",2011,0.24,FALSE,"0.24","0.13","0.35",0.18,FALSE,"0.18","0.13","0.24"
"KHM","Cambodia","East Asia and Pacific",2012,0.27,FALSE,"0.27","0.14","0.40",0.15,FALSE,"0.15","0.11","0.20"
"KHM","Cambodia","East Asia and Pacific",2013,0.28,FALSE,"0.28","0.15","0.43",0.13,FALSE,"0.13","0.08","0.18"
"KHM","Cambodia","East Asia and Pacific",2014,0.29,FALSE,"0.29","0.17","0.52",0.14,FALSE,"0.14","0.09","0.20"
"KHM","Cambodia","East Asia and Pacific",2015,0.31,FALSE,"0.31","0.15","0.50",0.08,FALSE,"0.08","0.05","0.13"
"KHM","Cambodia","East Asia and Pacific",2016,0.29,FALSE,"0.29","0.14","0.49",0.08,FALSE,"0.08","0.05","0.12"
"KHM","Cambodia","East Asia and Pacific",2017,0.26,FALSE,"0.26","0.12","0.47",0.06,FALSE,"0.06","0.04","0.11"
"KHM","Cambodia","East Asia and Pacific",2018,0.24,FALSE,"0.24","0.11","0.44",0.07,FALSE,"0.07","0.04","0.11"
"KHM","Cambodia","East Asia and Pacific",2019,0.23,FALSE,"0.23","0.11","0.44",0.07,FALSE,"0.07","0.04","0.11"
"KHM","Cambodia","East Asia and Pacific",2020,0.21,FALSE,"0.21","0.10","0.41",0.05,FALSE,"0.05","0.04","0.09"
"KHM","Cambodia","East Asia and Pacific",2021,0.2,FALSE,"0.20","0.09","0.42",0.07,FALSE,"0.07","0.04","0.10"
"KHM","Cambodia","East Asia and Pacific",2022,0.19,FALSE,"0.19","0.08","0.40",0.05,FALSE,"0.05","0.04","0.08"
"KHM","Cambodia","East Asia and Pacific",2023,0.25,FALSE,"0.25","0.11","0.52",0.03,FALSE,"0.03","0.02","0.03"
"KHM","Cambodia","East Asia and Pacific",2024,0.21,FALSE,"0.21","0.09","0.43",0.02,FALSE,"0.02","0.02","0.03"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2000,0.41,FALSE,"0.41","0.26","0.51",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2001,0.45,FALSE,"0.45","0.29","0.55",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2002,0.47,FALSE,"0.47","0.30","0.57",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2003,0.49,FALSE,"0.49","0.31","0.58",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2004,0.5,FALSE,"0.50","0.32","0.61",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2005,0.51,FALSE,"0.51","0.33","0.62",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2006,0.52,FALSE,"0.52","0.34","0.66",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2007,0.53,FALSE,"0.53","0.35","0.66",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2008,0.53,FALSE,"0.53","0.36","0.69",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2009,0.54,FALSE,"0.54","0.36","0.70",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2010,0.53,FALSE,"0.53","0.36","0.71",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2011,0.52,FALSE,"0.52","0.34","0.69",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2012,0.53,FALSE,"0.53","0.34","0.70",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2013,0.53,FALSE,"0.53","0.34","0.72",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2014,0.54,FALSE,"0.54","0.35","0.75",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2015,0.55,FALSE,"0.55","0.35","0.76",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2016,0.56,FALSE,"0.56","0.37","0.79",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2017,0.57,FALSE,"0.57","0.38","0.81",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2018,0.57,FALSE,"0.57","0.38","0.84",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2019,0.57,FALSE,"0.57","0.37","0.84",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2020,0.56,FALSE,"0.56","0.37","0.85",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2021,0.56,FALSE,"0.56","0.36","0.86",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2022,0.56,FALSE,"0.56","0.36","0.86",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2023,0.57,FALSE,"0.57","0.36","0.88",,FALSE,,,
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2024,0.57,FALSE,"0.57","0.37","0.91",,FALSE,,,
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2000,0.13,FALSE,"0.13","0.06","0.22",0.06,FALSE,"0.06","0.05","0.07"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2001,0.16,FALSE,"0.16","0.08","0.26",0.08,FALSE,"0.08","0.07","0.09"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2002,0.17,FALSE,"0.17","0.08","0.27",0.09,FALSE,"0.09","0.08","0.11"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2003,0.17,FALSE,"0.17","0.08","0.26",0.1,FALSE,"0.10","0.09","0.11"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2004,0.17,FALSE,"0.17","0.08","0.26",0.11,FALSE,"0.11","0.09","0.13"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2005,0.17,FALSE,"0.17","0.08","0.26",0.12,FALSE,"0.12","0.10","0.13"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2006,0.17,FALSE,"0.17","0.09","0.27",0.12,FALSE,"0.12","0.10","0.13"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2007,0.18,FALSE,"0.18","0.09","0.28",0.13,FALSE,"0.13","0.11","0.15"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2008,0.18,FALSE,"0.18","0.09","0.28",0.13,FALSE,"0.13","0.11","0.15"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2009,0.17,FALSE,"0.17","0.09","0.27",0.14,FALSE,"0.14","0.12","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2010,0.17,FALSE,"0.17","0.09","0.27",0.14,FALSE,"0.14","0.12","0.17"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2011,0.18,FALSE,"0.18","0.09","0.29",0.14,FALSE,"0.14","0.12","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2012,0.19,FALSE,"0.19","0.10","0.31",0.14,FALSE,"0.14","0.12","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2013,0.21,FALSE,"0.21","0.10","0.33",0.14,FALSE,"0.14","0.12","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2014,0.22,FALSE,"0.22","0.11","0.35",0.15,FALSE,"0.15","0.13","0.17"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2015,0.23,FALSE,"0.23","0.11","0.37",0.15,FALSE,"0.15","0.13","0.17"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2016,0.23,FALSE,"0.23","0.11","0.38",0.14,FALSE,"0.14","0.11","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2017,0.23,FALSE,"0.23","0.11","0.39",0.14,FALSE,"0.14","0.11","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2018,0.24,FALSE,"0.24","0.11","0.39",0.13,FALSE,"0.13","0.10","0.15"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2019,0.23,FALSE,"0.23","0.11","0.40",0.14,FALSE,"0.14","0.12","0.16"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2020,0.22,FALSE,"0.22","0.10","0.39",0.13,FALSE,"0.13","0.11","0.15"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2021,0.22,FALSE,"0.22","0.10","0.39",0.12,FALSE,"0.12","0.10","0.14"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2022,0.23,FALSE,"0.23","0.10","0.40",0.11,FALSE,"0.11","0.09","0.14"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2023,0.22,FALSE,"0.22","0.11","0.40",0.11,FALSE,"0.11","0.08","0.13"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2024,0.22,FALSE,"0.22","0.10","0.37",0.09,FALSE,"0.09","0.07","0.11"
"LBY","Libya","Middle East and North Africa",2000,0.04,FALSE,"0.04","0.02","0.05",0.02,FALSE,"0.02","0.02","0.02"
"LBY","Libya","Middle East and North Africa",2001,0.04,FALSE,"0.04","0.02","0.06",0.02,FALSE,"0.02","0.02","0.02"
"LBY","Libya","Middle East and North Africa",2002,0.04,FALSE,"0.04","0.02","0.06",0.02,FALSE,"0.02","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2003,0.04,FALSE,"0.04","0.02","0.06",0.03,FALSE,"0.03","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2004,0.05,FALSE,"0.05","0.02","0.07",0.03,FALSE,"0.03","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2005,0.05,FALSE,"0.05","0.03","0.07",0.03,FALSE,"0.03","0.03","0.03"
"LBY","Libya","Middle East and North Africa",2006,0.05,FALSE,"0.05","0.03","0.07",0.03,FALSE,"0.03","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2007,0.05,FALSE,"0.05","0.03","0.07",0.04,FALSE,"0.04","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2008,0.05,FALSE,"0.05","0.03","0.07",0.04,FALSE,"0.04","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2009,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.04","0.04"
"LBY","Libya","Middle East and North Africa",2010,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.04","0.04"
"LBY","Libya","Middle East and North Africa",2011,0.06,FALSE,"0.06","0.03","0.09",0.04,FALSE,"0.04","0.04","0.05"
"LBY","Libya","Middle East and North Africa",2012,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2013,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2014,0.06,FALSE,"0.06","0.03","0.08",0.04,FALSE,"0.04","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2015,0.06,FALSE,"0.06","0.03","0.08",0.03,FALSE,"0.03","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2016,0.06,FALSE,"0.06","0.03","0.08",0.03,FALSE,"0.03","0.03","0.03"
"LBY","Libya","Middle East and North Africa",2017,0.06,FALSE,"0.06","0.03","0.08",0.03,FALSE,"0.03","0.03","0.04"
"LBY","Libya","Middle East and North Africa",2018,0.06,FALSE,"0.06","0.03","0.08",0.03,FALSE,"0.03","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2019,0.05,FALSE,"0.05","0.03","0.08",0.03,FALSE,"0.03","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2020,0.06,FALSE,"0.06","0.03","0.09",0.03,FALSE,"0.03","0.02","0.03"
"LBY","Libya","Middle East and North Africa",2021,0.06,FALSE,"0.06","0.03","0.09",0.03,FALSE,"0.03","0.02","0.04"
"LBY","Libya","Middle East and North Africa",2022,0.07,FALSE,"0.07","0.04","0.10",0.03,FALSE,"0.03","0.02","0.04"
"LBY","Libya","Middle East and North Africa",2023,0.07,FALSE,"0.07","0.04","0.10",0.03,FALSE,"0.03","0.02","0.04"
"LBY","Libya","Middle East and North Africa",2024,0.07,FALSE,"0.07","0.04","0.11",0.03,FALSE,"0.03","0.02","0.03"
"LCA","Saint Lucia","Latin America and Caribbean",2000,0.07,FALSE,"0.07","0.04","0.10",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2001,0.07,FALSE,"0.07","0.04","0.10",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2002,0.07,FALSE,"0.07","0.04","0.10",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2003,0.07,FALSE,"0.07","0.04","0.11",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2004,0.08,FALSE,"0.08","0.04","0.11",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2005,0.08,FALSE,"0.08","0.04","0.11",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2006,0.08,FALSE,"0.08","0.04","0.11",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2007,0.08,FALSE,"0.08","0.04","0.12",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2008,0.08,FALSE,"0.08","0.04","0.12",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2009,0.08,FALSE,"0.08","0.04","0.12",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2010,0.08,FALSE,"0.08","0.04","0.12",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2011,0.09,FALSE,"0.09","0.04","0.13",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2012,0.09,FALSE,"0.09","0.05","0.14",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2013,0.1,FALSE,"0.10","0.05","0.16",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2014,0.12,FALSE,"0.12","0.06","0.18",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2015,0.14,FALSE,"0.14","0.07","0.22",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2016,0.16,FALSE,"0.16","0.08","0.26",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2017,0.18,FALSE,"0.18","0.10","0.29",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2018,0.2,FALSE,"0.20","0.11","0.33",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2019,0.22,FALSE,"0.22","0.11","0.35",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2020,0.23,FALSE,"0.23","0.12","0.38",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2021,0.23,FALSE,"0.23","0.12","0.38",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2022,0.23,FALSE,"0.23","0.12","0.38",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2023,0.23,FALSE,"0.23","0.12","0.39",,FALSE,,,
"LCA","Saint Lucia","Latin America and Caribbean",2024,0.24,FALSE,"0.24","0.12","0.40",,FALSE,,,
"LKA","Sri Lanka","South Asia",2000,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2001,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2002,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2003,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2004,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2023,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LKA","Sri Lanka","South Asia",2024,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"LSO","Lesotho","Eastern and Southern Africa",2000,18.99,FALSE,"18.99","3.47","31.94",21,FALSE,"21.00","18.12","23.41"
"LSO","Lesotho","Eastern and Southern Africa",2001,17.95,FALSE,"17.95","3.29","30.47",21.73,FALSE,"21.73","19.12","24.20"
"LSO","Lesotho","Eastern and Southern Africa",2002,17.11,FALSE,"17.11","3.09","28.52",22.48,FALSE,"22.48","19.35","24.90"
"LSO","Lesotho","Eastern and Southern Africa",2003,17.04,FALSE,"17.04","3.09","28.77",22.6,FALSE,"22.60","19.69","25.02"
"LSO","Lesotho","Eastern and Southern Africa",2004,16.7,FALSE,"16.70","3.12","28.01",22.01,FALSE,"22.01","19.33","24.75"
"LSO","Lesotho","Eastern and Southern Africa",2005,16.63,FALSE,"16.63","3.07","28.42",21.36,FALSE,"21.36","18.64","23.97"
"LSO","Lesotho","Eastern and Southern Africa",2006,16.74,FALSE,"16.74","3.08","29.00",20.48,FALSE,"20.48","17.48","22.96"
"LSO","Lesotho","Eastern and Southern Africa",2007,16.42,FALSE,"16.42","3.08","28.56",17.62,FALSE,"17.62","14.42","20.46"
"LSO","Lesotho","Eastern and Southern Africa",2008,15.65,FALSE,"15.65","3.03","26.57",19.59,FALSE,"19.59","15.97","22.01"
"LSO","Lesotho","Eastern and Southern Africa",2009,14.82,FALSE,"14.82","2.87","25.32",14.41,FALSE,"14.41","11.25","16.63"
"LSO","Lesotho","Eastern and Southern Africa",2010,13.57,FALSE,"13.57","2.69","22.82",10.1,FALSE,"10.10","7.25","11.89"
"LSO","Lesotho","Eastern and Southern Africa",2011,12.89,FALSE,"12.89","2.54","21.92",6.46,FALSE,"6.46","4.65","8.72"
"LSO","Lesotho","Eastern and Southern Africa",2012,12.36,FALSE,"12.36","2.40","21.13",5.98,FALSE,"5.98","4.46","7.74"
"LSO","Lesotho","Eastern and Southern Africa",2013,12,FALSE,"12.00","2.32","20.27",6.55,FALSE,"6.55","4.50","8.43"
"LSO","Lesotho","Eastern and Southern Africa",2014,11.05,FALSE,"11.05","2.02","18.46",5.4,FALSE,"5.40","4.31","7.29"
"LSO","Lesotho","Eastern and Southern Africa",2015,9.82,FALSE,"9.82","1.86","16.04",3.95,FALSE,"3.95","3.33","5.59"
"LSO","Lesotho","Eastern and Southern Africa",2016,7.83,FALSE,"7.83","1.55","12.98",3.89,FALSE,"3.89","2.64","5.23"
"LSO","Lesotho","Eastern and Southern Africa",2017,6.12,FALSE,"6.12","1.19","9.51",5.15,FALSE,"5.15","3.33","6.57"
"LSO","Lesotho","Eastern and Southern Africa",2018,5.04,FALSE,"5.04","0.99","7.55",3.5,FALSE,"3.50","1.90","4.56"
"LSO","Lesotho","Eastern and Southern Africa",2019,4.48,FALSE,"4.48","0.92","6.81",2.67,FALSE,"2.67","1.48","3.53"
"LSO","Lesotho","Eastern and Southern Africa",2020,3.96,FALSE,"3.96","0.82","6.02",2.15,FALSE,"2.15","1.17","2.91"
"LSO","Lesotho","Eastern and Southern Africa",2021,3.19,FALSE,"3.19","0.67","4.84",2.17,FALSE,"2.17","1.13","3.05"
"LSO","Lesotho","Eastern and Southern Africa",2022,2.42,FALSE,"2.42","0.52","3.68",2.59,FALSE,"2.59","1.31","3.70"
"LSO","Lesotho","Eastern and Southern Africa",2023,2.25,FALSE,"2.25","0.48","3.47",2.54,FALSE,"2.54","1.46","3.76"
"LSO","Lesotho","Eastern and Southern Africa",2024,1.91,FALSE,"1.91","0.41","2.88",1.75,FALSE,"1.75","1.54","2.04"
"LTU","Lithuania","Western Europe",2000,0.04,FALSE,"0.04","0.02","0.04",,FALSE,,,
"LTU","Lithuania","Western Europe",2001,0.04,FALSE,"0.04","0.02","0.05",,FALSE,,,
"LTU","Lithuania","Western Europe",2002,0.04,FALSE,"0.04","0.03","0.05",,FALSE,,,
"LTU","Lithuania","Western Europe",2003,0.05,FALSE,"0.05","0.03","0.06",,FALSE,,,
"LTU","Lithuania","Western Europe",2004,0.05,FALSE,"0.05","0.03","0.06",,FALSE,,,
"LTU","Lithuania","Western Europe",2005,0.05,FALSE,"0.05","0.03","0.06",,FALSE,,,
"LTU","Lithuania","Western Europe",2006,0.05,FALSE,"0.05","0.03","0.06",,FALSE,,,
"LTU","Lithuania","Western Europe",2007,0.05,FALSE,"0.05","0.03","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2008,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2009,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2010,0.06,FALSE,"0.06","0.04","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2011,0.06,FALSE,"0.06","0.04","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2012,0.06,FALSE,"0.06","0.04","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2013,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2014,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2015,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2016,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LTU","Lithuania","Western Europe",2017,0.06,FALSE,"0.06","0.04","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2018,0.06,FALSE,"0.06","0.04","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2019,0.05,FALSE,"0.05","0.03","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2020,0.05,FALSE,"0.05","0.03","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2021,0.05,FALSE,"0.05","0.02","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2022,0.04,FALSE,"0.04","0.02","0.08",,FALSE,,,
"LTU","Lithuania","Western Europe",2023,0.04,FALSE,"0.04","0.02","0.09",,FALSE,,,
"LTU","Lithuania","Western Europe",2024,0.04,FALSE,"0.04","0.01","0.10",,FALSE,,,
"LUX","Luxembourg","Western Europe",2000,0.02,FALSE,"0.02","0.01","0.04",,FALSE,,,
