"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"JAM","Jamaica","Latin America and Caribbean",2003,,,"1.38",0.549276808244733,0.0955040789097842,2.72378507924723,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2004,,,"1.32",0.560600647298024,0.0919812581411699,2.92484688960304,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2005,,,"1.20",0.516356298254851,0.101812935424519,2.5121921524081,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2006,,,"1.10",0.471062379565414,0.0906028183564628,2.61435878969808,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2007,,,"1.06",0.481498606447625,0.0872084594311999,2.56093662881801,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2008,,,"0.99",0.445083146448141,0.0797620728742612,2.45745303769241,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2009,,,"0.91",0.401822225946177,0.0711677118692984,2.42216855686652,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2010,,,"0.87",0.382389292151711,0.0685050446564382,2.28704205896345,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2011,,,"0.82",0.356557726654502,0.0608431986092569,2.03187832730937,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2012,,,"0.77",0.329875642416094,0.0528471635939245,1.76952590524021,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2013,,,"0.70",0.284661381049933,0.0480776275253479,1.8826345381196,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2014,,,"0.64",0.27023666534368,0.0406480298695143,1.39184625355919,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2015,,,"0.60",0.237704454826059,0.0320515855732872,1.36684845195984,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2016,,,"0.57",0.229977615177098,0.0300759304133483,1.28526330373836,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2017,,,"0.56",0.227624741623173,0.0281362109261923,1.16196505224392,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2018,,,"0.61",0.236727876013895,0.0265187516437488,1.11876967841382,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2019,,,"0.58",0.21853933036529,0.0244040572828681,1.095234512395,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2020,,,"0.57",0.209557279985309,0.0241138062925351,0.933345807104632,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2021,,,"0.61",0.204523821332725,0.0264973163885103,0.947224291165772,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2022,,,"0.57",0.199356437867125,0.0207920185072172,0.910443899798267,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2023,,,"0.59",0.196050597940398,0.0235892361645061,0.861261468825755,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JAM","Jamaica","Latin America and Caribbean",2024,,,"0.54",0.191658246105919,0.024406716604897,0.902935987402469,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2000,,,"<0.01",0.00640512353457834,0.000642309418601744,0.0493281299680339,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2001,,,"<0.01",0.00601471099464663,0.000632781419633093,0.0471657039459904,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2002,,,"<0.01",0.00614780426483444,0.000550866947390823,0.0493402592637643,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2003,,,"<0.01",0.00592269229278646,0.000609590752134711,0.0528815320472517,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2004,,,"<0.01",0.00604058388031271,0.000669151923134596,0.0470409250236465,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2005,,,"<0.01",0.00620659272268999,0.000653076975134129,0.0415816433388252,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2006,,,"<0.01",0.0057107600725266,0.000594915393181653,0.0455966237125523,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2007,,,"<0.01",0.00549263110021691,0.000501436316544661,0.0486013055048193,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2008,,,"<0.01",0.00482214124667441,0.000533796220285037,0.0410022173394978,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2009,,,"<0.01",0.00470613534566913,0.000516592318434713,0.0381601062941671,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2010,,,"<0.01",0.00434979664636111,0.000467470589874438,0.0400626538674354,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2011,,,"<0.01",0.00406384288648823,0.000414647632957842,0.0289751061276788,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2012,,,"<0.01",0.00359079016740347,0.000366761360529327,0.0338376988285727,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2013,,,"<0.01",0.00353416353839231,0.00036028476259386,0.029140605871852,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2014,,,"<0.01",0.00332090185169028,0.000286528245716492,0.0329583778007922,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2015,,,"<0.01",0.00320521877142893,0.000321867549034101,0.0281681303392445,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2016,,,"<0.01",0.00289717242130799,0.000295784962768782,0.0308590768269316,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2017,,,"<0.01",0.00283643361515813,0.000330642513052234,0.0278475526372833,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2018,,,"<0.01",0.00239358573516829,0.00029097977358714,0.0287954012302763,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2019,,,"<0.01",0.00235683553675644,0.000290383526861165,0.0225629107219976,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2020,,,"<0.01",0.00240125298733259,0.000243061573603927,0.0269976593431332,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2021,,,"<0.01",0.0021773789737082,0.000231946443227735,0.0186960438100267,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2022,,,"<0.01",0.0022490832934327,0.000242658639114799,0.0259006718231791,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2023,,,"<0.01",0.00209529439349977,0.000223530715401786,0.0235324024442302,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"JOR","Jordan","Middle East and North Africa",2024,,,"<0.01",0.00205173888031256,0.000241318606674177,0.0213887146815608,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2000,10.26,"10.26","5.43",10.26,10.26,10.26,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2001,9.53,"9.53","4.89",9.53,9.53,9.53,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2002,8.79,"8.79","4.40",8.79,8.79,8.79,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2003,8.08,"8.08","4.04",8.08,8.08,8.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2004,7.3,"7.30","3.68",7.3,7.3,7.3,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2005,6.26,"6.26","3.42",6.26,6.26,6.26,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2006,5.38,"5.38","3.14",5.38,5.38,5.38,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2007,4.63,"4.63","2.92",4.63,4.63,4.63,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2008,3.22,"3.22","2.76",3.22,3.22,3.22,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2009,3.02,"3.02","2.55",3.02,3.02,3.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2010,2.63,"2.63","2.37",2.63,2.63,2.63,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2011,2.05,"2.05","2.13",2.05,2.05,2.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2012,2.25,"2.25","1.88",2.25,2.25,2.25,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2013,2.05,"2.05","1.68",2.05,2.05,2.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2014,1.69,"1.69","1.48",1.69,1.69,1.69,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2015,1.01,"1.01","1.29",1.01,1.01,1.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2016,0.87,"0.87","1.06",0.87,0.87,0.87,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2017,0.99,"0.99","0.89",0.99,0.99,0.99,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2018,0.68,"0.68","0.77",0.68,0.68,0.68,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2019,0.65,"0.65","0.74",0.65,0.65,0.65,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2020,0.61,"0.61","0.70",0.61,0.61,0.61,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2021,0.66,"0.66","0.65",0.66,0.66,0.66,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2022,0.62,"0.62","0.60",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2023,0.48,"0.48","0.51",0.48,0.48,0.48,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KEN","Kenya","Eastern and Southern Africa",2024,0.56,"0.56","0.47",0.56,0.56,0.56,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2000,,"<0.01","0.02",0.00957943208719369,0.00782503674521085,0.00996578629647613,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2001,0.03,"0.03","0.12",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2002,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2003,0.02,"0.02","0.01",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2004,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2005,0.03,"0.03","0.04",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2006,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2007,0.11,"0.11","0.07",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2008,0.17,"0.17","0.07",0.17,0.17,0.17,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2009,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2010,0.08,"0.08","0.05",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2011,0.14,"0.14","0.04",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2012,0.18,"0.18","0.04",0.18,0.18,0.18,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2013,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2014,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2015,0.11,"0.11","0.03",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2016,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2017,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2018,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2019,0.08,"0.08","0.03",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2020,0.05,"0.05","0.03",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2021,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2022,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2023,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2024,0.05,"0.05","0.03",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2000,0.76,"0.76","0.64",0.76,0.76,0.76,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2001,0.74,"0.74","0.50",0.74,0.74,0.74,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2002,0.71,"0.71","0.44",0.71,0.71,0.71,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2003,0.67,"0.67","0.40",0.67,0.67,0.67,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2004,0.62,"0.62","0.37",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2005,0.57,"0.57","0.33",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2006,0.5,"0.50","0.30",0.5,0.5,0.5,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2007,0.41,"0.41","0.27",0.41,0.41,0.41,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2008,0.35,"0.35","0.24",0.35,0.35,0.35,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2009,0.29,"0.29","0.23",0.29,0.29,0.29,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2010,0.23,"0.23","0.20",0.23,0.23,0.23,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2011,0.18,"0.18","0.24",0.18,0.18,0.18,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2012,0.15,"0.15","0.27",0.15,0.15,0.15,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2013,0.13,"0.13","0.28",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2014,0.14,"0.14","0.29",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2015,0.08,"0.08","0.31",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2016,0.08,"0.08","0.29",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2017,0.06,"0.06","0.26",0.06,0.06,0.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2018,0.07,"0.07","0.24",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2019,0.07,"0.07","0.23",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2020,0.05,"0.05","0.21",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2021,0.07,"0.07","0.20",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2022,0.05,"0.05","0.19",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2023,0.03,"0.03","0.25",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KHM","Cambodia","East Asia and Pacific",2024,0.02,"0.02","0.21",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2000,,,"0.41",0.296910095887548,0.0484219660199627,2.34437639887972,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2001,,,"0.45",0.309996745857391,0.0458331836431591,2.36234668238237,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2002,,,"0.47",0.318990997189238,0.0506346933843957,2.4417480495449,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2003,,,"0.49",0.307108548463001,0.0527446497310224,2.38312098444439,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2004,,,"0.50",0.320808647436228,0.0542119379288255,2.52507646173432,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2005,,,"0.51",0.327565307587304,0.0489367296897791,2.13293759618442,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2006,,,"0.52",0.312616733650507,0.0476220554322802,2.44859203750668,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2007,,,"0.53",0.297960668680459,0.0496628348871869,2.20936769416417,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2008,,,"0.53",0.291587057555085,0.0376170468681665,1.90980514617944,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
