"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"east_africa_age_3","6-11",95,0.589943411350049,0.124989603624864,0.344963788245316,0.834923034454782,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.80388633301728,"Eastern Africa"
"east_africa_age_3","6-11",95.5,0.593876341654029,0.125823086338376,0.347263092430811,0.840489590877247,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.81099486175252,"Eastern Africa"
"east_africa_age_3","6-11",96,0.597809271958009,0.126656570181742,0.349562394401794,0.846056149514223,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.81813140288514,"Eastern Africa"
"east_africa_age_3","6-11",96.5,0.601742202261989,0.127490055132802,0.351861694201698,0.85162271032228,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.82529606680287,"Eastern Africa"
"east_africa_age_3","6-11",97,0.605675132565969,0.128323541169971,0.354160991872826,0.857189273259111,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.83248896432846,"Eastern Africa"
"east_africa_age_3","6-11",97.5,0.609608062869949,0.129157028272223,0.356460287456393,0.862755838283505,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.83971020672135,"Eastern Africa"
"east_africa_age_3","6-11",98,0.613540993173929,0.129990516419069,0.358759580992552,0.868322405355305,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.84695990567944,"Eastern Africa"
"east_africa_age_3","6-11",98.5,0.617473923477908,0.130824005590546,0.361058872520438,0.873888974435378,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.8542381733408,"Eastern Africa"
"east_africa_age_3","6-11",99,0.621406853781888,0.131657495767192,0.363358162078192,0.879455545485585,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.86154512228538,"Eastern Africa"
"east_africa_age_3","6-11",99.5,0.625339784085868,0.132490986930037,0.365657449702995,0.885022118468742,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.86888086553677,"Eastern Africa"
"east_africa_age_3","6-11",100,0.629272714389848,0.133324479060586,0.367956735431099,0.890588693348597,0.436512660235166,1.58047501561743,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",1.87624551656397,"Eastern Africa"
"east_africa_age_4","12-23",0,-1.19627567221264,0.159025826814602,-1.50796629276926,-0.884585051656016,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.302318049355502,"Eastern Africa"
"east_africa_age_4","12-23",0.436512660235166,-1.09630792511926,0.143300979789612,-1.3771778455069,-0.815438004731617,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.334102340211702,"Eastern Africa"
"east_africa_age_4","12-23",0.5,-1.08176903077957,0.141074371427325,-1.35827479877713,-0.805263262782014,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.338995301771254,"Eastern Africa"
"east_africa_age_4","12-23",1,-0.967701418703771,0.124285454381705,-1.21130090929191,-0.72410192811563,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.3799553934903,"Eastern Africa"
"east_africa_age_4","12-23",1.5,-0.855713793365816,0.109322197895757,-1.0699853012415,-0.641442285490132,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.424979735077212,"Eastern Africa"
"east_africa_age_4","12-23",1.52248109901167,-0.850757001252913,0.108703553182151,-1.06381596548993,-0.637698037015897,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.427091500744087,"Eastern Africa"
"east_africa_age_4","12-23",2,-0.747651792272589,0.0968673494961704,-0.937511797285083,-0.557791787260095,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.473477070883683,"Eastern Africa"
"east_africa_age_4","12-23",2.5,-0.645361052930974,0.0874438162439991,-0.816750932769212,-0.473971173092735,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.524473145351177,"Eastern Africa"
"east_africa_age_4","12-23",3,-0.550687212847852,0.0811839801558633,-0.709807813953344,-0.39156661174236,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.576553459262616,"Eastern Africa"
"east_africa_age_4","12-23",3.5,-0.465475909530104,0.0776370782065767,-0.617644582814995,-0.313307236245214,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.627836240828728,"Eastern Africa"
"east_africa_age_4","12-23",4,-0.391572780484615,0.0758081604532366,-0.540156774972959,-0.242988785996271,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.675992849617098,"Eastern Africa"
"east_africa_age_4","12-23",4.5,-0.330653977879523,0.0744609305074312,-0.476597401674088,-0.184710554084958,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.718453726916881,"Eastern Africa"
"east_africa_age_4","12-23",5,-0.282402245998012,0.0727040736532304,-0.424902230358344,-0.13990226163768,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.753970341975335,"Eastern Africa"
"east_africa_age_4","12-23",5.5,-0.245203185397766,0.0701686615624622,-0.382733762060192,-0.10767260873534,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.782545520264545,"Eastern Africa"
"east_africa_age_4","12-23",6,-0.217420274551793,0.0667911996770401,-0.348331025918791,-0.0865095231847941,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.804591748800641,"Eastern Africa"
"east_africa_age_4","12-23",6.5,-0.197416991933098,0.0626996254421141,-0.320308257799642,-0.0745257260665546,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.820848274828355,"Eastern Africa"
"east_africa_age_4","12-23",7,-0.18355681601469,0.0581379903923566,-0.297507277183709,-0.069606354845671,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.832304586164911,"Eastern Africa"
"east_africa_age_4","12-23",7.5,-0.174203225269574,0.0534131800548746,-0.278893058177129,-0.0695133923620203,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.840126145446052,"Eastern Africa"
"east_africa_age_4","12-23",8,-0.167719698170759,0.048848747141166,-0.263463242567444,-0.0719761537740735,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.845590822123331,"Eastern Africa"
"east_africa_age_4","12-23",8.5,-0.162469773819949,0.0447350394113781,-0.25015045106625,-0.0747890965736478,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.850041783353088,"Eastern Africa"
"east_africa_age_4","12-23",9,-0.157145529148036,0.041236931249546,-0.237969914397147,-0.0763211438989262,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.854579683514518,"Eastern Africa"
"east_africa_age_4","12-23",9.5,-0.151536290365814,0.0383109066788807,-0.22662566745642,-0.0764469132752076,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.859386694249508,"Eastern Africa"
"east_africa_age_4","12-23",10,-0.145660177949589,0.0358685450713191,-0.215962526289375,-0.075357829609804,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.864451412928915,"Eastern Africa"
"east_africa_age_4","12-23",10.5,-0.139535312375671,0.0338156568947214,-0.205813999889325,-0.0732566248620176,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.869762309288701,"Eastern Africa"
"east_africa_age_4","12-23",11,-0.133179814120369,0.0320577944773059,-0.196013091295889,-0.0703465369448496,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.87530768527573,"Eastern Africa"
"east_africa_age_4","12-23",11.5,-0.126611803659991,0.0305057414615893,-0.186403056924706,-0.066820550395276,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.881075636555666,"Eastern Africa"
"east_africa_age_4","12-23",12,-0.119849401470845,0.0290798822710968,-0.176845970722195,-0.0628528322194958,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.88705401568855,"Eastern Africa"
"east_africa_age_4","12-23",12.5,-0.112910728029241,0.0277128787822395,-0.167227970442431,-0.0585934856160518,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.89323039699471,"Eastern Africa"
"east_africa_age_4","12-23",13,-0.105813903811487,0.0263506574373005,-0.157461192388596,-0.0541666152343778,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.899592043150095,"Eastern Africa"
"east_africa_age_4","12-23",13.5,-0.0985770492938912,0.0249520828642268,-0.147483131707776,-0.0496709668800066,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.906125873565816,"Eastern Africa"
"east_africa_age_4","12-23",14,-0.0912182849527626,0.0234878104741499,-0.137254393482096,-0.0451821764234288,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.912818434621668,"Eastern Africa"
"east_africa_age_4","12-23",14.5,-0.08375573126441,0.0219387515286696,-0.126755684260602,-0.0407557782682176,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.919655871837698,"Eastern Africa"
"east_africa_age_4","12-23",15,-0.0762075087051415,0.0202944558531895,-0.115984642177393,-0.0364303752328901,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.926623904081364,"Eastern Africa"
"east_africa_age_4","12-23",15.5,-0.0685917377512663,0.0185515909974036,-0.104952856106177,-0.0322306193963553,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.933707799920542,"Eastern Africa"
"east_africa_age_4","12-23",16,-0.0609265388790927,0.0167126018009458,-0.0936832384089465,-0.0281698393492389,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.940892356244435,"Eastern Africa"
"east_africa_age_4","12-23",16.5,-0.0532300325649295,0.0147845742303921,-0.0822077980564979,-0.024252267073361,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.94816187928533,"Eastern Africa"
"east_africa_age_4","12-23",17,-0.0455203392850852,0.0127782944164808,-0.0705657963413875,-0.0204748822287829,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.955500168183995,"Eastern Africa"
"east_africa_age_4","12-23",17.5,-0.0378155795158684,0.0107074786858718,-0.0588022377401772,-0.0168289212915597,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.962890501250219,"Eastern Africa"
"east_africa_age_4","12-23",18,-0.0301338737335879,0.00858814551607401,-0.046966638945093,-0.0133011085220829,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.970315625077548,"Eastern Africa"
"east_africa_age_4","12-23",18.5,-0.0224933424145522,0.00643810067485693,-0.0351120197372718,-0.00987466509183262,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.977757746677413,"Eastern Africa"
"east_africa_age_4","12-23",19,-0.0149121060350698,0.00427650927403614,-0.0232940642121806,-0.00653014785795897,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.985198528802613,"Eastern Africa"
"east_africa_age_4","12-23",19.5,-0.00740828507144968,0.00212353135457932,-0.0115704065264252,-0.0032461636164742,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.992619088633286,"Eastern Africa"
"east_africa_age_4","12-23",20,0,0,0,0,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1,"Eastern Africa"
"east_africa_age_4","12-23",20.5,0.00729514600549489,0.00207347974822895,0.00323112569896614,0.0113591663120236,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.00732182040822,"Eastern Africa"
"east_africa_age_4","12-23",21,0.0144692061768605,0.00408743709564364,0.00645782946939896,0.022480582884322,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.01457439184597,"Eastern Africa"
"east_africa_age_4","12-23",21.5,0.0215227880187404,0.00604236890597958,0.00967974496302042,0.0333658310744604,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.02175607386865,"Eastern Africa"
"east_africa_age_4","12-23",22,0.02845679489638,0.00793913223696728,0.0128960957119241,0.0440174940808358,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.0288655576312,"Eastern Africa"
"east_africa_age_4","12-23",22.5,0.0352721301750235,0.00977860047233231,0.0161060732492521,0.0544381871007948,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.03590157052204,"Eastern Africa"
"east_africa_age_4","12-23",23,0.041969697219916,0.0115616641253931,0.0193088355341455,0.0646305589056866,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.04286287662754,"Eastern Africa"
"east_africa_age_4","12-23",23.5,0.0485503993963022,0.0132892316807876,0.0225035053019585,0.0745972934906459,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.04974827716655,"Eastern Africa"
"east_africa_age_4","12-23",24,0.0550151400694272,0.014962230472058,0.0256891683441936,0.0843411117946608,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.05655661089484,"Eastern Africa"
"east_africa_age_4","12-23",24.5,0.0613648226045356,0.01658160759493,0.0288648717184728,0.0938647734905984,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.06328675447958,"Eastern Africa"
"east_africa_age_4","12-23",25,0.0676003503668723,0.0181483308560795,0.0320296218889566,0.103171078844788,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.06993762284382,"Eastern Africa"
"east_africa_age_4","12-23",25.5,0.0737226267216816,0.0196633897568978,0.035182382798162,0.112262870645201,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.0765081694812,"Eastern Africa"
"east_africa_age_4","12-23",26,0.0797325550342089,0.0211277965113936,0.0383220738718774,0.12114303619654,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08299738674078,"Eastern Africa"
"east_africa_age_4","12-23",26.5,0.085631038669699,0.0225425870969223,0.0414475679597313,0.129814509379667,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.08940430608235,"Eastern Africa"
"east_africa_age_4","12-23",27,0.0914189809933966,0.0239088223359135,0.044557689215006,0.138280272771787,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.09572799830229,"Eastern Africa"
"east_africa_age_4","12-23",27.5,0.0970972853705462,0.0252275890061655,0.0476512109184619,0.146543359822631,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.10196757373017,"Eastern Africa"
"east_africa_age_4","12-23",28,0.102666855166393,0.0265000009765853,0.0507268532522859,0.1546068570805,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.10812218239637,"Eastern Africa"
"east_africa_age_4","12-23",28.5,0.108128593746182,0.0277272003644673,0.0537832810318262,0.162473906460538,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.11419101417101,"Eastern Africa"
"east_africa_age_4","12-23",29,0.113483404475158,0.0289103587095123,0.0568191014045134,0.170147707545802,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.12017329887432,"Eastern Africa"
"east_africa_age_4","12-23",29.5,0.118732190718565,0.0300506781587899,0.0598328615273363,0.177631519909793,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.12606830635895,"Eastern Africa"
"east_africa_age_4","12-23",30,0.123875855841648,0.0311493926557293,0.0628230462364186,0.184928665446877,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.13187534656445,"Eastern Africa"
"east_africa_age_4","12-23",30.5,0.128915303209652,0.0322077691249826,0.0657880757246865,0.192042530694618,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.13759376954433,"Eastern Africa"
"east_africa_age_4","12-23",31,0.133851436187823,0.0332271086436425,0.0687263032462836,0.198976569129362,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.14322296546595,"Eastern Africa"
"east_africa_age_4","12-23",31.5,0.138685158141405,0.0342087475878044,0.0716360128693078,0.205734303413501,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.14876236458392,"Eastern Africa"
"east_africa_age_4","12-23",32,0.143417372435641,0.0351540587418499,0.074515417301615,0.212319327569667,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.15421143718711,"Eastern Africa"
"east_africa_age_4","12-23",32.5,0.148048982435778,0.0360644523560994,0.0773626558178233,0.218735309053733,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.15956969351997,"Eastern Africa"
"east_africa_age_4","12-23",33,0.152580891507061,0.0369413771366482,0.0801757923192305,0.224985990694892,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.16483668367852,"Eastern Africa"
"east_africa_age_4","12-23",33.5,0.157014003014734,0.0377863211492782,0.0829528135621483,0.231075192467319,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.17001199748144,"Eastern Africa"
"east_africa_age_4","12-23",34,0.161349220324041,0.0386008126173581,0.0856916275940189,0.237006813054063,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.17509526431692,"Eastern Africa"
"east_africa_age_4","12-23",34.5,0.165587446800228,0.0393864205916351,0.0883900624406232,0.242784831159833,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.18008615296564,"Eastern Africa"
"east_africa_age_4","12-23",35,0.169729585808539,0.040144755467828,0.0910458650915966,0.248413306525482,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.18498437140047,"Eastern Africa"
"east_africa_age_4","12-23",35.5,0.17377654071422,0.0408774693260083,0.0936567008352441,0.253896380593197,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.18978966656352,"Eastern Africa"
"east_africa_age_4","12-23",36,0.177729214882515,0.0415862560639699,0.0962201529971342,0.259238276767896,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.19450182412089,"Eastern Africa"
"east_africa_age_4","12-23",36.5,0.181588511678669,0.0422728512952059,0.0987337231400656,0.264443300217273,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.19912066819598,"Eastern Africa"
"east_africa_age_4","12-23",37,0.185355334467926,0.0429390319808421,0.101194831785476,0.269515837150376,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.20364606108165,"Eastern Africa"
"east_africa_age_4","12-23",37.5,0.189030586615532,0.0435866157639951,0.103600819718102,0.274460353512962,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.20807790293215,"Eastern Africa"
"east_africa_age_4","12-23",38,0.192615171486731,0.0442174599746619,0.105948949936394,0.279281393037069,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.21241613143512,"Eastern Africa"
"east_africa_age_4","12-23",38.5,0.196109992446769,0.0448334602735092,0.108236410310691,0.283983574582847,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.21666072146444,"Eastern Africa"
"east_africa_age_4","12-23",39,0.19951595286089,0.045436548903943,0.110460317009161,0.288571588712618,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.22081168471463,"Eastern Africa"
"east_africa_age_4","12-23",39.5,0.202833956094338,0.0460286925237183,0.11261771874785,0.293050193440826,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.2248690693172,"Eastern Africa"
"east_africa_age_4","12-23",40,0.206064905512359,0.0466118895902151,0.114705601915537,0.29742420910918,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.22883295943984,"Eastern Africa"
"east_africa_age_4","12-23",40.5,0.209209704480197,0.0471881672774484,0.116720896616398,0.301698512343996,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.23270347486892,"Eastern Africa"
"east_africa_age_4","12-23",41,0.212269256363098,0.0477595779079852,0.118660483663447,0.305878029062749,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.23648077057605,"Eastern Africa"
"east_africa_age_4","12-23",41.5,0.215244464526305,0.0483281948892459,0.120521202543383,0.309967726509227,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.24016503626928,"Eastern Africa"
"east_africa_age_4","12-23",42,0.218136232335064,0.0488961081511781,0.122299860358755,0.313972604311374,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.24375649592968,"Eastern Africa"
"east_africa_age_4","12-23",42.5,0.22094546315462,0.0494654190909585,0.123993241736342,0.317897684572899,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.2472554073339,"Eastern Africa"
"east_africa_age_4","12-23",43,0.223673060350218,0.0500382350400954,0.125598119671631,0.321748001028805,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.25066206156333,"Eastern Africa"
"east_africa_age_4","12-23",43.5,0.226319927287102,0.0506166632799005,0.127111267258497,0.325528587315707,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.25397678250071,"Eastern Africa"
"east_africa_age_4","12-23",44,0.228886967330517,0.0512028046425291,0.128529470231159,0.329244464429874,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.25719992631456,"Eastern Africa"
"east_africa_age_4","12-23",44.5,0.231375083845707,0.0517987467463463,0.129849540222869,0.332900627468546,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.26033188093236,"Eastern Africa"
"east_africa_age_4","12-23",45,0.23378518019792,0.0524065569258967,0.131068328623162,0.336502031772677,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.26337306550302,"Eastern Africa"
"east_africa_age_4","12-23",45.5,0.236118159752396,0.0530282749278086,0.132182740893891,0.340053578610901,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.2663239298492,"Eastern Africa"
"east_africa_age_4","12-23",46,0.238374925874384,0.0536659054540998,0.133189751184348,0.34356010056442,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.26918495391037,"Eastern Africa"
"east_africa_age_4","12-23",46.5,0.240556381929126,0.0543214106431066,0.134086417068637,0.347026346789615,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.27195664717704,"Eastern Africa"
"east_africa_age_4","12-23",47,0.242663431281868,0.0549967025851689,0.134869894214937,0.3504569683488,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.27463954811694,"Eastern Africa"
"east_africa_age_4","12-23",47.5,0.244696977297856,0.0556936359748694,0.135537450787112,0.353856503808601,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.27723422359367,"Eastern Africa"
"east_africa_age_4","12-23",48,0.246657923342333,0.0564140010036931,0.136086481375095,0.357229365309572,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.27974126827862,"Eastern Africa"
"east_africa_age_4","12-23",48.5,0.248547172780544,0.0571595165962113,0.13651452025197,0.360579825309118,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.28216130405657,"Eastern Africa"
"east_africa_age_4","12-23",49,0.250365628977735,0.057931824089168,0.136819253762965,0.363912004192504,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.28449497942587,"Eastern Africa"
"east_africa_age_4","12-23",49.5,0.252114195299149,0.0587324814461775,0.136998531664641,0.367229858933657,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.28674296889349,"Eastern Africa"
