"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"east_africa_age_6","36-47",82,-0.679345381823083,0.27419610703197,-1.21676975160574,-0.141921012040422,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",82.5,-0.691249958003459,0.278089507636471,-1.23630539297094,-0.146194523035977,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",83,-0.703174887062625,0.281993255189518,-1.25588166723408,-0.15046810689117,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",83.5,-0.715118205599322,0.28590667323793,-1.27549528514566,-0.15474112605298,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",84,-0.727077950212293,0.289829087547196,-1.2951429618048,-0.159012938619788,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",84.5,-0.739052157500277,0.293759826048201,-1.31482141655475,-0.163282898445803,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",85,-0.751038864062019,0.297698218785277,-1.33452737288116,-0.167550355242875,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",85.5,-0.763036106496258,0.301643597865665,-1.35425755831296,-0.171814654679556,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",86,-0.775041921401737,0.305595297410438,-1.3740087043262,-0.176075138477279,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",86.5,-0.787054345377198,0.309552653506951,-1.39377754625082,-0.180331144503575,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",87,-0.799071415021381,0.313515004162828,-1.41356082318052,-0.184582006862238,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",87.5,-0.81109116693303,0.31748168926154,-1.43335527788565,-0.188827055980411,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",87.6830665543666,-0.815492279600203,0.318934978119407,-1.44060483671424,-0.190379722486165,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",88,-0.823111721050601,0.321452072979882,-1.45315778409117,-0.193065658010033,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",88.5,-0.835132291229255,0.325425816891031,-1.47296689233568,-0.197297690122834,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",89,-0.847152861407909,0.32940279522513,-1.49278234004916,-0.201523382766655,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",89.5,-0.859173431586563,0.333382892230337,-1.51260390035802,-0.205742962815103,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",90,-0.871194001765217,0.337365997528504,-1.53243135692108,-0.20995664660935,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",90.5,-0.883214571943871,0.341352005811805,-1.55226450333501,-0.214164640552733,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",91,-0.895235142122525,0.345340816559359,-1.57210314257887,-0.218367141666181,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",91.5,-0.907255712301179,0.34933233377234,-1.59194708649497,-0.222564338107393,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",92,-0.919276282479833,0.353326465726212,-1.61179615530321,-0.226756409656458,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",92.5,-0.931296852658487,0.357323124738835,-1.6316501771466,-0.230943528170372,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",93,-0.943317422837142,0.361322226953277,-1.65150898766557,-0.235125858008718,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",93.5,-0.955337993015796,0.365323692134289,-1.671372429599,-0.23930355643259,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",94,-0.96735856319445,0.369327443477443,-1.69124035241024,-0.243476773978662,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",94.5,-0.979379133373104,0.373333407430062,-1.71111261193603,-0.247645654810181,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",95,-0.991399703551758,0.377341513523095,-1.73098907005702,-0.251810337046491,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",95.5,-1.00342027373041,0.381351694213179,-1.75086959438824,-0.255970953072581,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",96,-1.01544084390907,0.385363884734189,-1.77075405798808,-0.260127629830055,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",96.5,-1.02746141408772,0.389378022957628,-1.79064233908467,-0.264280489090768,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",97,-1.03948198426637,0.393394049261246,-1.81053432081842,-0.268429647714332,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",97.5,-1.05150255444503,0.397411906405343,-1.8304298909995,-0.272575217890555,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",98,-1.06352312462368,0.401431539416252,-1.85032894187954,-0.276717307367829,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",98.5,-1.07554369480234,0.405452895476498,-1.87023136993627,-0.2808560196684,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",99,-1.08756426498099,0.409475923821233,-1.89013707567061,-0.284991454291373,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",99.5,-1.09958483515964,0.413500575640508,-1.91004596341504,-0.289123706904249,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_6","36-47",100,-1.1116054053383,0.417526803987016,-1.92995794115285,-0.293252869523747,0.436512660235166,1.50964730078526,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",0,-0.431178149393313,0.132324119124954,-0.690533422878224,-0.171822875908403,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",0.436512660235166,-0.418594369354727,0.127964201354254,-0.669404204009064,-0.16778453470039,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",0.5,-0.416764165390846,0.127336245628763,-0.666343206823222,-0.16718512395847,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",1,-0.402355799882907,0.122451447815993,-0.642360637602252,-0.162350962163561,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",1.4493847695983,-0.389428032945735,0.118162337239638,-0.621026213935425,-0.157829851956045,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",1.5,-0.387974053082602,0.117685679839245,-0.618637985567522,-0.157310120597681,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",2,-0.373642544604567,0.113049940550889,-0.59522042808431,-0.152064661124823,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",2.5,-0.359384894063437,0.108548495907598,-0.572139946042329,-0.146629842084545,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",3,-0.345224721073849,0.104178743370346,-0.549415058079727,-0.14103438406797,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",3.5,-0.331185645250437,0.0999317355545277,-0.527051846937311,-0.135319443563563,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",4,-0.317291286207837,0.095793559670123,-0.505046663161278,-0.129535909254396,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",4.5,-0.303564800776978,0.0917488242683428,-0.48339249634293,-0.123737105211026,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",5,-0.290023885370422,0.0877956929222231,-0.462103443497979,-0.117944327242864,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",5.5,-0.276682674917074,0.083944705777424,-0.441214298240825,-0.112151051593323,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",6,-0.263555243227703,0.080209310729743,-0.420765492258,-0.106344994197407,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",6.5,-0.250655664113077,0.0766028564210968,-0.400797262698427,-0.100514065527727,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",7,-0.237998011383963,0.0731357787607444,-0.381344137755022,-0.0946518850129038,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",7.5,-0.225596358851129,0.0698129890592154,-0.362429817407191,-0.0887629002950665,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",8,-0.213464780325343,0.06663166870559,-0.344062850988299,-0.0828667096623863,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",8.5,-0.201617349054527,0.063579740022285,-0.326233639498205,-0.0770010586108481,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",9,-0.190064308004503,0.0606358888482303,-0.308910650147035,-0.0712179658619719,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",9.5,-0.178802929617835,0.0577756492872336,-0.292043202220813,-0.0655626570148574,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",10,-0.167827743505628,0.0549770335533212,-0.275582729270137,-0.0600727577411185,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",10.5,-0.157133279278986,0.0522210134956874,-0.259486465730533,-0.0547800928274388,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",11,-0.146714066549015,0.0494914844144014,-0.243717376001242,-0.0497107570967882,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",11.5,-0.136564634926819,0.0467751724949827,-0.228243973016985,-0.0448852968366534,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",12,-0.126679514023505,0.0440614993861575,-0.213040052820374,-0.0403189752266361,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",12.5,-0.117053233450176,0.041342416590778,-0.198084369968101,-0.0360220969322512,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",13,-0.107680322817938,0.0386122207679468,-0.183360275523114,-0.0320003701127625,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",13.5,-0.0985553117378964,0.0358673591215461,-0.168855335616127,-0.028255287859666,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",14,-0.0896727298211558,0.0331062320550486,-0.154560944649051,-0.0247845149932606,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",14.5,-0.0810271066788212,0.0303289983905771,-0.140471943524352,-0.02158226983329,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",15,-0.0726129719219979,0.0275373867869246,-0.12658625002437,-0.0186396938196257,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",15.5,-0.064424855161791,0.0247345155899907,-0.112904505718173,-0.0159452046054091,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",16,-0.0564572860093054,0.0219247222106852,-0.0994297415422485,-0.0134848304763624,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",16.5,-0.0487047940756463,0.0191134022245588,-0.0861670624357816,-0.011242525715511,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",17,-0.0411619089719188,0.016306857685519,-0.0731233500355361,-0.00920046790830153,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",17.5,-0.0338231603092278,0.0135121535990615,-0.0603069813633885,-0.00733933925506721,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",18,-0.0266830776986786,0.0107369810645936,-0.0477275605852821,-0.00563859481207517,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",18.5,-0.0197361907513761,0.00798952523026411,-0.0353956602026938,-0.00407672130005845,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",19,-0.0129770290784255,0.00527833586935781,-0.0233225673823668,-0.00263149077448419,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",19.5,-0.00640012229093175,0.00261219805020862,-0.0115200304693406,-0.00128021411252286,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",20,0,0,0,0,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",20.5,0.00622871194569422,0.00254964180480975,0.00123141400826711,0.0112260098831213,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",21,0.0122893255355764,0.0050333237148908,0.00242401105439042,0.0221546400167623,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",21.5,0.0181831713080056,0.00745260174401493,0.00357607188973633,0.0327902707262748,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",22,0.0239114997140043,0.0098092710442479,0.00468532846727845,0.0431376709607302,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",22.5,0.0294755612045945,0.0121051687438147,0.00574943046671768,0.0532016919424712,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",23,0.034876606230798,0.0143421747240715,0.00676594377161781,0.0629872686899782,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",23.5,0.040115885243637,0.0165222122947006,0.00773234914602374,0.0724994213412501,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",24,0.0451946486941336,0.0186472487483972,0.00864604114727514,0.081743256240992,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",24.5,0.0501141470333096,0.0207192957768193,0.0095043273107439,0.0907239667558754,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",25,0.0548756307121874,0.0227404097287481,0.0103044276438412,0.0994468337805336,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",25.5,0.0594803501817889,0.024712691690582,0.0110434744682481,0.10791722589533,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",26,0.0639295558931361,0.0266382873686242,0.0117185126506327,0.116140599135639,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",26.5,0.068224498297251,0.0285193867521684,0.0123265002630009,0.124122496331501,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",27,0.0723664278451558,0.0303582235362075,0.0128643097141891,0.131868545976123,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",27.5,0.0763565949878726,0.0321570742827202,0.0133287293937411,0.139384460582004,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",28,0.0801962501764231,0.0339182572999975,0.0137164658684281,0.146676034484418,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",28.5,0.0838866438618297,0.035644131220396,0.0140241466698535,0.153749141053806,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",29,0.0874290264951144,0.037337093258291,0.0142483237088641,0.160609729281365,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",29.5,0.0908246485272991,0.0389995771319046,0.0143854773487662,0.167263819705832,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",30,0.094074760409406,0.0406340506351195,0.0144320211645717,0.17371749965424,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",30.5,0.0971806125924573,0.0422430128483912,0.0143843074096106,0.179976917775304,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",31,0.100143455527474,0.0438289909814412,0.0142386332038498,0.186048277851099,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",31.5,0.10296453966548,0.0453945368445524,0.0139912474501575,0.191937831880803,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",32,0.105645115457496,0.0469422229499516,0.013638358475591,0.197651872439401,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",32.5,0.108186433354544,0.0484746382499249,0.0131761423846917,0.203196724324397,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",33,0.110589743807647,0.0499943835238792,0.0126007521008442,0.208578735514451,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",33.5,0.112856297267827,0.0515040664324524,0.0119083270602198,0.213804267475433,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",34,0.114987344186104,0.0530062962628679,0.0110950035108834,0.218879684861325,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",34.5,0.116984135013503,0.0545036783958776,0.0101569253575827,0.223811344669423,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",35,0.118847920201044,0.0559988085307028,0.00909025548086619,0.228605584921221,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",35.5,0.12057995019975,0.0574942667101686,0.00789118744781926,0.23326871295168,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",36,0.122181475460642,0.05899261119358,0.00655595752122537,0.237806993400059,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",36.5,0.123653746434744,0.0604963722296179,0.00508085686469253,0.242226636004795,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",37,0.124998013573076,0.0620080457854579,0.00346224383357814,0.246533783312573,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",37.5,0.126215527326661,0.063530087291303,0.00169655623570666,0.250734498417615,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",38,0.127307538146521,0.0650649054614074,-0.000219676557837833,0.254834752850879,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",38.5,0.128275296483678,0.0666148562533767,-0.00228982177294065,0.258840414740296,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",39,0.129120052789154,0.068182237026973,-0.00451713178371341,0.262757237362021,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",39.5,0.129843057513971,0.0697692809618161,-0.00690473317118878,0.26659084819913,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",40,0.130445561109151,0.0713781517902709,-0.0094556163997801,0.270346738618082,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",40.5,0.130928814025717,0.0730109388975133,-0.0121726262134095,0.274030254264843,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",41,0.131294066714689,0.0746696528353686,-0.0150584528426334,0.277646586272011,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",41.5,0.131542569627091,0.0763562212901843,-0.0181156241016701,0.281200763355852,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",42,0.131675573213944,0.0780724855378861,-0.0213464984403124,0.284697644868201,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",42.5,0.131694327926271,0.0798201974117027,-0.0247532590006664,0.288141914853208,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",43,0.131600084215094,0.0816010168000272,-0.0283379087129598,0.291538077143147,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",43.5,0.131394092531433,0.0834165096837521,-0.0321022664487209,0.294890451511587,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",44,0.131077603326312,0.0852681467143868,-0.0360479642338857,0.298203170886511,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",44.5,0.130651867050753,0.0871573023265423,-0.0401764455092697,0.301480179610776,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
