"age_band","pfpr_pct","log_hr_difference","se_difference"
"36-47",16.5,-0.000929923208898203,-0.00091948025568179
"36-47",17,-0.000691862583731995,-0.00078076306887164
"36-47",17.5,-0.000487692070640602,-0.00064502488941029
"36-47",18,-0.000318409405230098,-0.000511983839064821
"36-47",18.5,-0.0001850123231063,-0.0003813207950287
"36-47",19,-8.82973367435994e-05,-0.00025267814479612
"36-47",19.5,-2.72706731272599e-05,-0.0001256856475599
"36-47",20,0,0
"36-47",20.5,-4.54471429850965e-06,-0.00012468999350816
"36-47",21,-3.89642129607001e-05,-0.00024866341479399
"36-47",21.5,-0.000101317892923499,-0.00037216689526048
"36-47",22,-0.000189665151124299,-0.000495414151349969
"36-47",22.5,-0.0003020653845002,-0.00061858558776304
"36-47",23,-0.000436577989988897,-0.00074182813017719
"36-47",23.5,-0.000591262364527605,-0.000865255398230369
"36-47",24,-0.000764177905053412,-0.00098894827519771
"36-47",24.5,-0.000953384008503796,-0.00111295588273683
"36-47",25,-0.00115694007181599,-0.0012372969324761
"36-47",25.5,-0.0013729054919273,-0.0013619614025054
"36-47",26,-0.0015993396657752,-0.00148691247493
"36-47",26.5,-0.0018343019902968,-0.0016120886681913
"36-47",27,-0.00207585186243001,-0.0017374061020687
"36-47",27.5,-0.00232204867911101,-0.0018627608416034
"36-47",28,-0.002570951837277,-0.0019880312765293
"36-47",28.5,-0.00282062073386799,-0.0021130805036562
"36-47",29,-0.00306911476581699,-0.0022377586900328
"36-47",29.5,-0.00331449333006599,-0.0023619054040516
"36-47",30,-0.003554815823549,-0.0024853519097047
"36-47",30.5,-0.00378814164320299,-0.0026079234258939
"36-47",31,-0.00401253018596701,-0.0027294413581379
"36-47",31.5,-0.00422604084877901,-0.0028497255143192
"36-47",32,-0.00442673302857499,-0.0029685963194384
"36-47",32.5,-0.004612666122292,-0.0030858770468086
"36-47",33,-0.004781899526867,-0.0032013960848199
"36-47",33.5,-0.00493249263924,-0.0033149892593615
"36-47",34,-0.00506250485634499,-0.0034265022321403
"36-47",34.5,-0.00516999557512202,-0.003535792994342
"36-47",35,-0.00525302419250501,-0.0036427344730594
"36-47",35.5,-0.00530965010543399,-0.003747217264226
"36-47",36,-0.00533793271084701,-0.0038491524998259
"36-47",36.5,-0.00533593140567901,-0.0039484748479974
"36-47",37,-0.00530170558686899,-0.004045145631136
"36-47",37.5,-0.00523333423230701,-0.0041391578273501
"36-47",38,-0.005130098413896,-0.0042306444390174
"36-47",38.5,-0.004993158281446,-0.0043199218770542
"36-47",39,-0.004823837490565,-0.0044073175997863
"36-47",39.5,-0.00462345969686001,-0.0044931504156739
"36-47",40,-0.00439334855593901,-0.0045777265438855
"36-47",40.5,-0.00413482772340901,-0.004661335987583
"36-47",41,-0.00384922085487899,-0.00474424924532429
"36-47",41.5,-0.00353785160595499,-0.0048267144080668
"36-47",42,-0.00320204363224499,-0.00490895470273819
"36-47",42.5,-0.00284312058935698,-0.0049911665477259
"36-47",43,-0.002462406132899,-0.0050735181804771
"36-47",43.5,-0.00206122391847702,-0.005156148902642
"36-47",44,-0.0016408976017,-0.0052391689645317
"36-47",44.5,-0.001202750838175,-0.00532266007975191
"36-47",45,-0.000748107283509991,-0.0054066765253777
"36-47",45.5,-0.000278290593313024,-0.0054912467465245
"36-47",46,0.000205375576809996,-0.0055763753507243
"36-47",46.5,0.000701567571250006,-0.005662045351224
"36-47",47,0.00120896173439999,-0.0057482205026232
"36-47",47.5,0.00172623441065198,-0.0058348475693853
"36-47",48,0.002252061944398,-0.0059218583782261
"36-47",48.5,0.00278512068003101,-0.006009171527978
"36-47",49,0.003324086961944,-0.0060966936623529
"36-47",49.5,0.00386763713452798,-0.006184320248092
"36-47",50,0.00441444754217701,-0.0062719358387977
"36-47",50.5,0.00496319452928201,-0.0063594138390837
"36-47",51,0.00551255444023602,-0.0064466158111765
"36-47",51.5,0.00606120361943102,-0.0065333903846824
"36-47",52,0.00660781841125999,-0.0066195718391752
"36-47",52.5,0.00715107516011598,-0.006704978429183
"36-47",53,0.00768965021038998,-0.006789410513609
"36-47",53.5,0.00822221990647501,-0.0068726485388253
"36-47",54,0.00874746059276299,-0.006954450909045
"36-47",54.5,0.00926404861364799,-0.0070345517614826
"36-47",55,0.00977066031351997,-0.0071126586493511
"36-47",55.5,0.010265972036773,-0.0071884501247192
"36-47",56,0.010748660127798,-0.0072615732071241
"36-47",56.5,0.011217400930989,-0.0073316407239445
"36-47",57,0.011671101534144,-0.0073982540897746
"36-47",57.5,0.012109683443778,-0.0074610967475887
"36-47",58,0.012533346852851,-0.007519869110614
"36-47",58.5,0.012942291962245,-0.0075742614984392
"36-47",59,0.013336718972842,-0.0076239557982592
"36-47",59.5,0.013716828085523,-0.0076686275635163
"36-47",60,0.014082819501167,-0.0077079486268242
"36-47",60.5,0.014434893420655,-0.0077415902949155
"36-47",61,0.014773250044869,-0.0077692271771324
"36-47",61.5,0.01509808957469,-0.0077905416762099
"36-47",62,0.015409612210997,-0.0078052291406637
"36-47",62.5,0.015708018154673,-0.0078130036422115
"36-47",63,0.015993507606597,-0.0078136043001434
"36-47",63.5,0.016266280767652,-0.0078068020289648
"36-47",64,0.016526537838716,-0.0077924065383558
"36-47",64.5,0.016774479020672,-0.007770273368764
"36-47",65,0.0170103045144,-0.0077403107057115
"36-47",65.5,0.01723421452078,-0.007702485685537
"36-47",66,0.017446409240695,-0.0076568298891592
"36-47",66.5,0.017647088875024,-0.00760344372235151
"36-47",67,0.017836453624648,-0.007542499403601
"36-47",67.5,0.018014703690449,-0.0074742423247973
"36-47",68,0.018182039273306,-0.00739899061455569
"36-47",68.5,0.018338660574101,-0.0073171328154275
"36-47",69,0.018484767793715,-0.0072291236789944
"36-47",69.5,0.018620561133029,-0.0071354781796713
"36-47",70,0.018746240792922,-0.00703676394097449
"36-47",70.5,0.018862006974277,-0.00693359234917949
"36-47",71,0.018968059877973,-0.006826608691995
"36-47",71.5,0.019064599704893,-0.0067164816993351
"36-47",72,0.019151826655915,-0.00660389287716749
"36-47",72.5,0.019229940931922,-0.00648952601407951
"36-47",73,0.019299142733794,-0.00637405720634281
"36-47",73.5,0.019359632262412,-0.00625814569547589
"36-47",74,0.019411609718657,-0.00614242574836331
"36-47",74.5,0.01945527530341,-0.0060274997400305
"36-47",75,0.01949082921755,-0.005913932529006
"36-47",75.5,0.01951847166196,-0.0058022471497604
"36-47",76,0.019538402837521,-0.005692921789693
"36-47",76.5,0.019550822945112,-0.0055863879718734
"36-47",77,0.019555932185614,-0.00548302983027399
"36-47",77.5,0.01955393075991,-0.0053831843414439
"36-47",78,0.019545018868879,-0.0052871423645254
"36-47",78.5,0.019529396713402,-0.00519515033866551
"36-47",79,0.019507264494359,-0.0051074124914121
"36-47",79.5,0.019478822412632,-0.0050240934217015
"36-47",80,0.019444270669102,-0.00494532093474739
"36-47",80.5,0.01940380946465,-0.004871189021956
"36-47",81,0.019357639000156,-0.004801760895614
"36-47",81.5,0.0193059594765,-0.004737072004489
"36-47",82,0.019248971094564,-0.004677132972
"36-47",82.5,0.01918687405523,-0.004621932412612
"36-47",83,0.019119868559376,-0.004571439594554
"36-47",83.5,0.019048154807885,-0.00452560692752001
"36-47",84,0.018971933001637,-0.00448437226281501
"36-47",84.5,0.018891403341513,-0.004447661000608
"36-47",85,0.018806766028395,-0.004415388004533
"36-47",85.5,0.018718221263161,-0.00438745932821399
"36-47",86,0.018625969246694,-0.00436377376140901
"36-47",86.5,0.018530210179873,-0.004344224205686
"36-47",87,0.018431144263582,-0.00432869889092
"36-47",87.5,0.018328971698699,-0.00431708244470702
"36-47",88,0.018223892686105,-0.00430925682705699
"36-47",88.5,0.018116107426682,-0.00430510214265201
"36-47",89,0.018005816121311,-0.00430449734261198
"36-47",89.5,0.017893218970871,-0.004307320827138
"36-47",90,0.017778516176245,-0.00431345095976501
"36-47",90.5,0.017661907938312,-0.004322766503147
"36-47",91,0.017543594457953,-0.00433514698559698
"36-47",91.5,0.017423775936051,-0.00435047300670599
"36-47",92,0.017302652573484,-0.004368626489682
"36-47",92.5,0.017180424571134,-0.00438949088722498
"36-47",93,0.017057292129883,-0.004412951347112
"36-47",93.5,0.01693345545061,-0.004438894842932
"36-47",94,0.016809114734196,-0.00446721027487801
"36-47",94.5,0.016684470181522,-0.00449778854487301
"36-47",95,0.016559718249065,-0.00453052263416298
"36-47",95.5,0.016434961688101,-0.00456530876872602
"36-47",96,0.016310205127137,-0.004602048762467
"36-47",96.5,0.016185448566174,-0.00464065014318601
"36-47",97,0.01606069200521,-0.00468102577770099
"36-47",97.5,0.015935935444246,-0.00472309352672298
"36-47",98,0.015811178883282,-0.00476677592249
"36-47",98.5,0.015686422322318,-0.004811999867879
"36-47",99,0.015561665761354,-0.004858696355794
"36-47",99.5,0.015436909200391,-0.004906800207541
"36-47",100,0.015312152639427,-0.00495624982903201
"48-59",0,0.02606754060532,-0.0108130563833197
"48-59",0.5,0.0249933335767849,-0.0104450996105948
"48-59",1,0.0239206646654749,-0.0100780530648475
"48-59",1.5,0.022851124415228,-0.0097123354319798
"48-59",2,0.021786303379386,-0.0093483641071381
"48-59",2.5,0.02072779211129,-0.00898655480066
"48-59",3,0.019677181164282,-0.0086273210977402
"48-59",3.5,0.018636061091706,-0.008271073960255
"48-59",4,0.017606022446901,-0.007918221159747
"48-59",4.5,0.01658865578321,-0.0075691666286519
"48-59",5,0.015585551653975,-0.0072243097145475
"48-59",5.5,0.014598300612536,-0.0068840443195212
"48-59",6,0.013628493212238,-0.0065487579035871
"48-59",6.5,0.01267772000642,-0.0062188303274015
"48-59",7,0.011747571548424,-0.0058946325052814
"48-59",7.5,0.010839638391594,-0.0055765248346683
"48-59",8,0.00995551108926995,-0.0052648553627203
"48-59",8.5,0.00909678019479299,-0.0049599576446846
"48-59",9,0.00826503626150699,-0.0046621482422384
"48-59",9.5,0.00746186984275202,-0.0043717238033283
"48-59",10,0.006688871491871,-0.0040889576586222
"48-59",10.5,0.005947631762204,-0.0038140958641929
"48-59",11,0.005239741207095,-0.0035473526165024
"48-59",11.5,0.004566790379885,-0.0032889049656411
"48-59",12,0.00393036983391401,-0.0030388867581339
"48-59",12.5,0.00333207012252598,-0.0027973817541334
"48-59",13,0.002773481799063,-0.0025644158888454
"48-59",13.5,0.002256195416866,-0.0023399486884447
"48-59",14,0.00178180152927501,-0.0021238639106134
"48-59",14.5,0.001351890689635,-0.0019159595626881
"48-59",15,0.0009680534512852,-0.0017159375579954
"48-59",15.5,0.000631880367568602,-0.0015233934016059
"48-59",16,0.000344961991827,-0.0013378064431808
"48-59",16.5,0.000108888877401903,-0.00115853138209012
"48-59",17,-7.47484223648995e-05,-0.00098479183551604
"48-59",17.5,-0.0002043593541316,-0.00081567685511677
"48-59",18,-0.000278353364556297,-0.00065014127902175
"48-59",18.5,-0.000295139900297399,-0.00048701076269518
"48-59",19,-0.000253400054566401,-0.00032501144816552
"48-59",19.5,-0.00015423176439715,-0.00016299039892029
"48-59",20,0,0
"48-59",20.5,0.00020691910302058,-0.00016474824121357
"48-59",21,0.000464149409059899,-0.00033188818651368
"48-59",21.5,0.0007693147825137,-0.00050190615413252
"48-59",22,0.001120039087777,-0.00067515030296158
"48-59",22.5,0.0015139461892457,-0.0008518414758008
"48-59",23,0.0019486599513146,-0.00103208478200081
"48-59",23.5,0.0024218042383798,-0.00121588134419524
"48-59",24,0.0029310029148361,-0.0014031397804442
"48-59",24.5,0.0034738798450795,-0.0015936871266244
"48-59",25,0.004048058893505,-0.0017872790162873
"48-59",25.5,0.0046511639245082,-0.0019836090239674
"48-59",26,0.00528081880248431,-0.0021823171441247
"48-59",26.5,0.0059346473918291,-0.0023829974245385
"48-59",27,0.0066102735569378,-0.0025852048037573
"48-59",27.5,0.00730532116220571,-0.0027884612208604
"48-59",28,0.00801741407202859,-0.0029922610756226
"48-59",28.5,0.0087441761508015,-0.003196076120915
"48-59",29,0.00948323126292011,-0.0033993598689821
"48-59",29.5,0.0102322032727799,-0.0036015515907198
"48-59",30,0.0109887160447758,-0.0038020799834237
"48-59",30.5,0.0117503934433039,-0.0040003665785196
"48-59",31,0.0125148593327591,-0.0041958289571028
"48-59",31.5,0.0132797375775371,-0.0043878838381033
"48-59",32,0.0140426520420334,-0.0045759501018295
"48-59",32.5,0.0148012265906432,-0.0047594518107268
"48-59",33,0.0155530850877619,-0.0049378212895583
"48-59",33.5,0.016295851397785,-0.0051105023290204
"48-59",34,0.0170271493851081,-0.005276953580164
"48-59",34.5,0.0177446029141264,-0.0054366522120478
"48-59",35,0.0184458358492354,-0.0055890979119606
"48-59",35.5,0.0191284720548305,-0.0057338173164827
"48-59",36,0.0197901353953071,-0.0058703689728035
"48-59",36.5,0.0204284497350606,-0.0059983489432387
"48-59",37,0.0210410389384866,-0.0061173971819675
"48-59",37.5,0.0216255428705895,-0.0062272108664323
"48-59",38,0.0221805836894689,-0.0063279114962715
"48-59",38.5,0.0227063190448239,-0.0064202269000891
"48-59",39,0.0232030401953847,-0.006504941672523
"48-59",39.5,0.0236710383998816,-0.0065828413989363
"48-59",40,0.0241106049170446,-0.0066547080030375
"48-59",40.5,0.0245220310056041,-0.0067213150660865
"48-59",41,0.02490560792429,-0.0067834230520291
"48-59",41.5,0.0252616269318327,-0.0068417744051409
"48-59",42,0.0255903792869621,-0.0068970885147067
"48-59",42.5,0.0258921562484088,-0.0069500565661177
"48-59",43,0.0261672490749026,-0.0070013363200375
"48-59",43.5,0.026415949025174,-0.0070515468809647
"48-59",44,0.0266385473579528,-0.0071012635332143
"48-59",44.5,0.0268353353319692,-0.0071510127354989
"48-59",45,0.0270066042059538,-0.0072012673742228
"48-59",45.5,0.0271526452386365,-0.00725244237968459
"48-59",46,0.0272737496887473,-0.0073048908081171
"48-59",46.5,0.0273702088150167,-0.0073589004856478
"48-59",47,0.0274423138761748,-0.0074146912979215
"48-59",47.5,0.0274903561309516,-0.007472413191759
"48-59",48,0.0275146268380774,-0.0075321449337127
"48-59",48.5,0.0275154172562824,-0.0075938936459297
"48-59",49,0.0274930186442966,-0.0076575951138784
"48-59",49.5,0.0274477222608504,-0.0077231148348781
"48-59",50,0.027379819364674,-0.0077902497527029
"48-59",50.5,0.0272896012144972,-0.0078587306033014
"48-59",51,0.0271773590690506,-0.0079282247811677
"48-59",51.5,0.027043384187064,-0.0079983396259337
"48-59",52,0.026887967827268,-0.0080686260247808
"48-59",52.5,0.0267114012483926,-0.00813858222826709
"48-59",53,0.0265139757091677,-0.0082076577848073
"48-59",53.5,0.0262959824683239,-0.0082752575117256
"48-59",54,0.0260577127845911,-0.00834074543783159
"48-59",54.5,0.0257994579166995,-0.0084034486731801
"48-59",55,0.0255215091233795,-0.0084626611855327
"48-59",55.5,0.025224157663361,-0.00851764748975999
"48-59",56,0.0249076947953742,-0.0085676462860176
"48-59",56.5,0.0245724117781492,-0.0086118741153343
"48-59",57,0.0242185924315558,-0.0086495787732075
"48-59",57.5,0.0238464878719515,-0.0086802290994688
"48-59",58,0.0234563402312135,-0.0087033904792937
"48-59",58.5,0.0230483916409637,-0.00871866931591529
"48-59",59,0.0226228842328237,-0.0087257130091475
"48-59",59.5,0.0221800601384156,-0.00872421077737991
"48-59",60,0.0217201614893611,-0.0087138953041356
"48-59",60.5,0.0212434304172819,-0.0086945451694157
"48-59",61,0.0207501090538,-0.0086659880000054
"48-59",61.5,0.0202404395305373,-0.0086281042431324
"48-59",62,0.0197146639791155,-0.0085808314346828
"48-59",62.5,0.0191730245311563,-0.00852416879764831
"48-59",63,0.0186157633182815,-0.0084581819703449
"48-59",63.5,0.0180431224721131,-0.00838300762968849
"48-59",64,0.0174553441242731,-0.0082988577455297
"48-59",64.5,0.0168526704063829,-0.0082060231812942
"48-59",65,0.0162353434500647,-0.0081048763476135
"48-59",65.5,0.0156036053869402,-0.00799587262265479
"48-59",66,0.0149576983486309,-0.0078795502780945
"48-59",66.5,0.0142978644667591,-0.00775652869447051
"48-59",67,0.0136243458729464,-0.0076275047136206
"48-59",67.5,0.0129373846988146,-0.00749324705669831
"48-59",68,0.0122372230759857,-0.00735458882943471
"48-59",68.5,0.0115241031360815,-0.00721241823564339
"48-59",69,0.0107982670107235,-0.00706766771795811
"48-59",69.5,0.0100599568315338,-0.006921301833459
"48-59",70,0.00930941473013411,-0.00677430424365841
"48-59",70.5,0.0085468828381464,-0.00662766424712061
"48-59",71,0.0077726032871925,-0.006482363304792
"48-59",71.5,0.0069868182088941,-0.0063393620015289
"48-59",72,0.0061897697348731,-0.0061995878537281
"48-59",72.5,0.0053816999967511,-0.00606392431625161
"48-59",73,0.0045628511261504,-0.0059332012677528
"48-59",73.5,0.0037334652546922,-0.00580818716896399
"48-59",74,0.00289378451399899,-0.0056895830006186
"48-59",74.5,0.00204405103569211,-0.00557801800308209
"48-59",75,0.0011845069513938,-0.00547404716390559
"48-59",75.5,0.000315394392725293,-0.005378150336318
"48-59",76,-0.000563044508691102,-0.005290732823443
"48-59",76.5,-0.00145056762123369,-0.00521212723035
"48-59",77,-0.0023469328132808,-0.005142596368384
"48-59",77.5,-0.0032518979532102,-0.00508233699178701
"48-59",78,-0.00416522090940061,-0.00503148415318901
"48-59",78.5,-0.00508665955022951,-0.004990115979514
"48-59",79,-0.00601597174407649,-0.004958258690601
"48-59",79.5,-0.0069529153593174,-0.00493589170697602
"48-59",80,-0.0078972482643327,-0.00492295271884501
"48-59",80.5,-0.0088487283274993,-0.00491934261361798
"48-59",81,-0.0098071134171956,-0.00492493018322201
"48-59",81.5,-0.0107721614018004,-0.004939556554099
"48-59",82,-0.0117436301496904,-0.004963039301703
"48-59",82.5,-0.0127212775292451,-0.004995176227408
"48-59",83,-0.0137048614088424,-0.005035748788908
"48-59",83.5,-0.0146941396568609,-0.00508452518560501
"48-59",84,-0.0156888701416781,-0.00514126310858401
"48-59",84.5,-0.0166888107316718,-0.00520571217054203
"48-59",85,-0.0176937192952207,-0.00527761603513699
"48-59",85.5,-0.0187033537007034,-0.00535671426774598
"48-59",86,-0.0197174718164966,-0.005442743930894
"48-59",86.5,-0.020735831510981,-0.005535440948081
"48-59",87,-0.0217581906525321,-0.00563454125929699
"48-59",87.5,-0.0227843071095298,-0.005739781790743
"48-59",88,-0.0238139387503527,-0.00585090126001298
"48-59",88.5,-0.0248468434433764,-0.005967640836571
"48-59",89,-0.0258827790569815,-0.006089744675773
"48-59",89.5,-0.0269215034595459,-0.00621696034309102
"48-59",90,-0.0279627745194461,-0.006349039143563
"48-59",90.5,-0.0290063501050618,-0.006485736369925
"48-59",91,-0.0300519880847716,-0.006626811481451
"48-59",91.5,-0.0310994463269523,-0.00677202822407999
"48-59",92,-0.0321484826999825,-0.00692115470117499
"48-59",92.5,-0.0331988550722409,-0.00707396340306898
"48-59",93,-0.0342503213121051,-0.00723023120253
"48-59",93.5,-0.0353026392879528,-0.00738973932228401
"48-59",94,-0.0363555668681637,-0.00755227327992999
"48-59",94.5,-0.0374088619211154,-0.00771762281482702
"48-59",95,-0.0384622868438303,-0.00788558305114001
"48-59",95.5,-0.0395157173644628,-0.008055985107563
"48-59",96,-0.0405691478850952,-0.00822870026325001
"48-59",96.5,-0.0416225784057267,-0.00840360947716198
"48-59",97,-0.0426760089263592,-0.00858060127153404
"48-59",97.5,-0.0437294394469907,-0.008759571178867
"48-59",98,-0.0447828699676231,-0.008940421232908
"48-59",98.5,-0.0458363004882556,-0.00912305950007597
"48-59",99,-0.046889731008887,-0.00930739964798699
"48-59",99.5,-0.0479431615295195,-0.00949336054805605
"48-59",100,-0.048996592050151,-0.009680865909315
