"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"MEX",2010,"Mexico","Latin America and Caribbean","2,100",FALSE,2100,"8,300",FALSE,8300,"Other regions","Point estimates"
"MEX",2011,"Mexico","Latin America and Caribbean","2,200",FALSE,2200,"8,400",FALSE,8400,"Other regions","Point estimates"
"MEX",2012,"Mexico","Latin America and Caribbean","2,200",FALSE,2200,"8,500",FALSE,8500,"Other regions","Point estimates"
"MEX",2013,"Mexico","Latin America and Caribbean","2,300",FALSE,2300,"8,600",FALSE,8600,"Other regions","Point estimates"
"MEX",2014,"Mexico","Latin America and Caribbean","2,300",FALSE,2300,"8,700",FALSE,8700,"Other regions","Point estimates"
"MEX",2015,"Mexico","Latin America and Caribbean","2,400",FALSE,2400,"8,700",FALSE,8700,"Other regions","Point estimates"
"MEX",2016,"Mexico","Latin America and Caribbean","2,500",FALSE,2500,"8,800",FALSE,8800,"Other regions","Point estimates"
"MEX",2017,"Mexico","Latin America and Caribbean","2,600",FALSE,2600,"8,900",FALSE,8900,"Other regions","Point estimates"
"MEX",2018,"Mexico","Latin America and Caribbean","2,600",FALSE,2600,"9,000",FALSE,9000,"Other regions","Point estimates"
"MEX",2019,"Mexico","Latin America and Caribbean","2,700",FALSE,2700,"9,100",FALSE,9100,"Other regions","Point estimates"
"MEX",2020,"Mexico","Latin America and Caribbean","2,700",FALSE,2700,"9,100",FALSE,9100,"Other regions","Point estimates"
"MEX",2021,"Mexico","Latin America and Caribbean","2,700",FALSE,2700,"9,100",FALSE,9100,"Other regions","Point estimates"
"MEX",2022,"Mexico","Latin America and Caribbean","2,700",FALSE,2700,"9,200",FALSE,9200,"Other regions","Point estimates"
"MEX",2023,"Mexico","Latin America and Caribbean","2,700",FALSE,2700,"9,200",FALSE,9200,"Other regions","Point estimates"
"MEX",2024,"Mexico","Latin America and Caribbean","2,600",FALSE,2600,"9,300",FALSE,9300,"Other regions","Point estimates"
"MLI",2000,"Mali","West and Central Africa","11,000",FALSE,11000,"6,900",FALSE,6900,"West and Central Africa","Point estimates"
"MLI",2001,"Mali","West and Central Africa","12,000",FALSE,12000,"6,600",FALSE,6600,"West and Central Africa","Point estimates"
"MLI",2002,"Mali","West and Central Africa","12,000",FALSE,12000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"MLI",2003,"Mali","West and Central Africa","13,000",FALSE,13000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"MLI",2004,"Mali","West and Central Africa","13,000",FALSE,13000,"6,100",FALSE,6100,"West and Central Africa","Point estimates"
"MLI",2005,"Mali","West and Central Africa","13,000",FALSE,13000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"MLI",2006,"Mali","West and Central Africa","13,000",FALSE,13000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"MLI",2007,"Mali","West and Central Africa","13,000",FALSE,13000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"MLI",2008,"Mali","West and Central Africa","13,000",FALSE,13000,"6,600",FALSE,6600,"West and Central Africa","Point estimates"
"MLI",2009,"Mali","West and Central Africa","13,000",FALSE,13000,"6,700",FALSE,6700,"West and Central Africa","Point estimates"
"MLI",2010,"Mali","West and Central Africa","13,000",FALSE,13000,"6,700",FALSE,6700,"West and Central Africa","Point estimates"
"MLI",2011,"Mali","West and Central Africa","12,000",FALSE,12000,"6,700",FALSE,6700,"West and Central Africa","Point estimates"
"MLI",2012,"Mali","West and Central Africa","12,000",FALSE,12000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"MLI",2013,"Mali","West and Central Africa","12,000",FALSE,12000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"MLI",2014,"Mali","West and Central Africa","11,000",FALSE,11000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"MLI",2015,"Mali","West and Central Africa","11,000",FALSE,11000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"MLI",2016,"Mali","West and Central Africa","11,000",FALSE,11000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"MLI",2017,"Mali","West and Central Africa","11,000",FALSE,11000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"MLI",2018,"Mali","West and Central Africa","11,000",FALSE,11000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"MLI",2019,"Mali","West and Central Africa","10,000",FALSE,10000,"6,100",FALSE,6100,"West and Central Africa","Point estimates"
"MLI",2020,"Mali","West and Central Africa","10,000",FALSE,10000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"MLI",2021,"Mali","West and Central Africa","9,900",FALSE,9900,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"MLI",2022,"Mali","West and Central Africa","9,700",FALSE,9700,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"MLI",2023,"Mali","West and Central Africa","9,400",FALSE,9400,"5,300",FALSE,5300,"West and Central Africa","Point estimates"
"MLI",2024,"Mali","West and Central Africa","9,200",FALSE,9200,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
"MMR",2000,"Myanmar","East Asia and Pacific","3,300",FALSE,3300,"14,000",FALSE,14000,"Other regions","Point estimates"
"MMR",2001,"Myanmar","East Asia and Pacific","3,900",FALSE,3900,"15,000",FALSE,15000,"Other regions","Point estimates"
"MMR",2002,"Myanmar","East Asia and Pacific","4,500",FALSE,4500,"15,000",FALSE,15000,"Other regions","Point estimates"
"MMR",2003,"Myanmar","East Asia and Pacific","5,100",FALSE,5100,"15,000",FALSE,15000,"Other regions","Point estimates"
"MMR",2004,"Myanmar","East Asia and Pacific","5,700",FALSE,5700,"15,000",FALSE,15000,"Other regions","Point estimates"
"MMR",2005,"Myanmar","East Asia and Pacific","6,200",FALSE,6200,"14,000",FALSE,14000,"Other regions","Point estimates"
"MMR",2006,"Myanmar","East Asia and Pacific","6,700",FALSE,6700,"13,000",FALSE,13000,"Other regions","Point estimates"
"MMR",2007,"Myanmar","East Asia and Pacific","7,100",FALSE,7100,"13,000",FALSE,13000,"Other regions","Point estimates"
"MMR",2008,"Myanmar","East Asia and Pacific","7,400",FALSE,7400,"12,000",FALSE,12000,"Other regions","Point estimates"
"MMR",2009,"Myanmar","East Asia and Pacific","7,700",FALSE,7700,"12,000",FALSE,12000,"Other regions","Point estimates"
"MMR",2010,"Myanmar","East Asia and Pacific","7,900",FALSE,7900,"11,000",FALSE,11000,"Other regions","Point estimates"
"MMR",2011,"Myanmar","East Asia and Pacific","8,100",FALSE,8100,"11,000",FALSE,11000,"Other regions","Point estimates"
"MMR",2012,"Myanmar","East Asia and Pacific","8,300",FALSE,8300,"11,000",FALSE,11000,"Other regions","Point estimates"
"MMR",2013,"Myanmar","East Asia and Pacific","8,500",FALSE,8500,"10,000",FALSE,10000,"Other regions","Point estimates"
"MMR",2014,"Myanmar","East Asia and Pacific","8,600",FALSE,8600,"10,000",FALSE,10000,"Other regions","Point estimates"
"MMR",2015,"Myanmar","East Asia and Pacific","8,800",FALSE,8800,"10,000",FALSE,10000,"Other regions","Point estimates"
"MMR",2016,"Myanmar","East Asia and Pacific","8,900",FALSE,8900,"9,800",FALSE,9800,"Other regions","Point estimates"
"MMR",2017,"Myanmar","East Asia and Pacific","9,000",FALSE,9000,"9,600",FALSE,9600,"Other regions","Point estimates"
"MMR",2018,"Myanmar","East Asia and Pacific","9,000",FALSE,9000,"9,300",FALSE,9300,"Other regions","Point estimates"
"MMR",2019,"Myanmar","East Asia and Pacific","9,000",FALSE,9000,"8,900",FALSE,8900,"Other regions","Point estimates"
"MMR",2020,"Myanmar","East Asia and Pacific","9,000",FALSE,9000,"8,600",FALSE,8600,"Other regions","Point estimates"
"MMR",2021,"Myanmar","East Asia and Pacific","9,400",FALSE,9400,"8,400",FALSE,8400,"Other regions","Point estimates"
"MMR",2022,"Myanmar","East Asia and Pacific","9,400",FALSE,9400,"8,300",FALSE,8300,"Other regions","Point estimates"
"MMR",2023,"Myanmar","East Asia and Pacific","9,100",FALSE,9100,"8,300",FALSE,8300,"Other regions","Point estimates"
"MMR",2024,"Myanmar","East Asia and Pacific","8,900",FALSE,8900,"8,200",FALSE,8200,"Other regions","Point estimates"
"MOZ",2000,"Mozambique","Eastern and Southern Africa","91,000",FALSE,91000,"69,000",FALSE,69000,"Eastern and Southern Africa","Point estimates"
"MOZ",2001,"Mozambique","Eastern and Southern Africa","100,000",FALSE,1e+05,"72,000",FALSE,72000,"Eastern and Southern Africa","Point estimates"
"MOZ",2002,"Mozambique","Eastern and Southern Africa","120,000",FALSE,120000,"74,000",FALSE,74000,"Eastern and Southern Africa","Point estimates"
"MOZ",2003,"Mozambique","Eastern and Southern Africa","130,000",FALSE,130000,"76,000",FALSE,76000,"Eastern and Southern Africa","Point estimates"
"MOZ",2004,"Mozambique","Eastern and Southern Africa","140,000",FALSE,140000,"76,000",FALSE,76000,"Eastern and Southern Africa","Point estimates"
"MOZ",2005,"Mozambique","Eastern and Southern Africa","150,000",FALSE,150000,"77,000",FALSE,77000,"Eastern and Southern Africa","Point estimates"
"MOZ",2006,"Mozambique","Eastern and Southern Africa","160,000",FALSE,160000,"78,000",FALSE,78000,"Eastern and Southern Africa","Point estimates"
"MOZ",2007,"Mozambique","Eastern and Southern Africa","160,000",FALSE,160000,"80,000",FALSE,80000,"Eastern and Southern Africa","Point estimates"
"MOZ",2008,"Mozambique","Eastern and Southern Africa","170,000",FALSE,170000,"82,000",FALSE,82000,"Eastern and Southern Africa","Point estimates"
"MOZ",2009,"Mozambique","Eastern and Southern Africa","180,000",FALSE,180000,"85,000",FALSE,85000,"Eastern and Southern Africa","Point estimates"
"MOZ",2010,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"89,000",FALSE,89000,"Eastern and Southern Africa","Point estimates"
"MOZ",2011,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"94,000",FALSE,94000,"Eastern and Southern Africa","Point estimates"
"MOZ",2012,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"99,000",FALSE,99000,"Eastern and Southern Africa","Point estimates"
"MOZ",2013,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"100,000",FALSE,1e+05,"Eastern and Southern Africa","Point estimates"
"MOZ",2014,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2015,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2016,"Mozambique","Eastern and Southern Africa","200,000",FALSE,2e+05,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2017,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2018,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2019,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2020,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2021,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2022,"Mozambique","Eastern and Southern Africa","190,000",FALSE,190000,"110,000",FALSE,110000,"Eastern and Southern Africa","Point estimates"
"MOZ",2023,"Mozambique","Eastern and Southern Africa","180,000",FALSE,180000,"100,000",FALSE,1e+05,"Eastern and Southern Africa","Point estimates"
"MOZ",2024,"Mozambique","Eastern and Southern Africa","180,000",FALSE,180000,"99,000",FALSE,99000,"Eastern and Southern Africa","Point estimates"
"MRT",2000,"Mauritania","West and Central Africa","910",FALSE,910,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2001,"Mauritania","West and Central Africa","990",FALSE,990,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2002,"Mauritania","West and Central Africa","1,100",FALSE,1100,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2003,"Mauritania","West and Central Africa","1,100",FALSE,1100,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2004,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2005,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2006,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2007,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2008,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2009,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2010,"Mauritania","West and Central Africa","1,200",FALSE,1200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2011,"Mauritania","West and Central Africa","1,100",FALSE,1100,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"MRT",2012,"Mauritania","West and Central Africa","1,100",FALSE,1100,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2013,"Mauritania","West and Central Africa","1,100",FALSE,1100,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2014,"Mauritania","West and Central Africa","970",FALSE,970,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2015,"Mauritania","West and Central Africa","890",FALSE,890,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2016,"Mauritania","West and Central Africa","850",FALSE,850,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2017,"Mauritania","West and Central Africa","810",FALSE,810,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2018,"Mauritania","West and Central Africa","770",FALSE,770,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2019,"Mauritania","West and Central Africa","720",FALSE,720,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2020,"Mauritania","West and Central Africa","680",FALSE,680,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2021,"Mauritania","West and Central Africa","650",FALSE,650,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2022,"Mauritania","West and Central Africa","620",FALSE,620,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2023,"Mauritania","West and Central Africa","580",FALSE,580,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MRT",2024,"Mauritania","West and Central Africa","550",FALSE,550,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"MWI",2000,"Malawi","Eastern and Southern Africa","130,000",FALSE,130000,"35,000",FALSE,35000,"Eastern and Southern Africa","Point estimates"
"MWI",2001,"Malawi","Eastern and Southern Africa","140,000",FALSE,140000,"35,000",FALSE,35000,"Eastern and Southern Africa","Point estimates"
"MWI",2002,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"35,000",FALSE,35000,"Eastern and Southern Africa","Point estimates"
"MWI",2003,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"35,000",FALSE,35000,"Eastern and Southern Africa","Point estimates"
"MWI",2004,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"36,000",FALSE,36000,"Eastern and Southern Africa","Point estimates"
"MWI",2005,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"37,000",FALSE,37000,"Eastern and Southern Africa","Point estimates"
"MWI",2006,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"39,000",FALSE,39000,"Eastern and Southern Africa","Point estimates"
"MWI",2007,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"41,000",FALSE,41000,"Eastern and Southern Africa","Point estimates"
"MWI",2008,"Malawi","Eastern and Southern Africa","150,000",FALSE,150000,"43,000",FALSE,43000,"Eastern and Southern Africa","Point estimates"
"MWI",2009,"Malawi","Eastern and Southern Africa","140,000",FALSE,140000,"45,000",FALSE,45000,"Eastern and Southern Africa","Point estimates"
"MWI",2010,"Malawi","Eastern and Southern Africa","140,000",FALSE,140000,"47,000",FALSE,47000,"Eastern and Southern Africa","Point estimates"
"MWI",2011,"Malawi","Eastern and Southern Africa","130,000",FALSE,130000,"49,000",FALSE,49000,"Eastern and Southern Africa","Point estimates"
"MWI",2012,"Malawi","Eastern and Southern Africa","130,000",FALSE,130000,"50,000",FALSE,50000,"Eastern and Southern Africa","Point estimates"
"MWI",2013,"Malawi","Eastern and Southern Africa","120,000",FALSE,120000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"MWI",2014,"Malawi","Eastern and Southern Africa","120,000",FALSE,120000,"52,000",FALSE,52000,"Eastern and Southern Africa","Point estimates"
"MWI",2015,"Malawi","Eastern and Southern Africa","110,000",FALSE,110000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"MWI",2016,"Malawi","Eastern and Southern Africa","110,000",FALSE,110000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"MWI",2017,"Malawi","Eastern and Southern Africa","100,000",FALSE,1e+05,"50,000",FALSE,50000,"Eastern and Southern Africa","Point estimates"
"MWI",2018,"Malawi","Eastern and Southern Africa","92,000",FALSE,92000,"48,000",FALSE,48000,"Eastern and Southern Africa","Point estimates"
"MWI",2019,"Malawi","Eastern and Southern Africa","85,000",FALSE,85000,"46,000",FALSE,46000,"Eastern and Southern Africa","Point estimates"
"MWI",2020,"Malawi","Eastern and Southern Africa","78,000",FALSE,78000,"45,000",FALSE,45000,"Eastern and Southern Africa","Point estimates"
"MWI",2021,"Malawi","Eastern and Southern Africa","71,000",FALSE,71000,"43,000",FALSE,43000,"Eastern and Southern Africa","Point estimates"
"MWI",2022,"Malawi","Eastern and Southern Africa","65,000",FALSE,65000,"42,000",FALSE,42000,"Eastern and Southern Africa","Point estimates"
"MWI",2023,"Malawi","Eastern and Southern Africa","59,000",FALSE,59000,"40,000",FALSE,40000,"Eastern and Southern Africa","Point estimates"
"MWI",2024,"Malawi","Eastern and Southern Africa","53,000",FALSE,53000,"38,000",FALSE,38000,"Eastern and Southern Africa","Point estimates"
"MYS",2000,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2001,"Malaysia","East Asia and Pacific","<500",TRUE,500,"520",FALSE,520,"Other regions","At least one upper limit"
"MYS",2002,"Malaysia","East Asia and Pacific","<500",TRUE,500,"530",FALSE,530,"Other regions","At least one upper limit"
"MYS",2003,"Malaysia","East Asia and Pacific","<500",TRUE,500,"540",FALSE,540,"Other regions","At least one upper limit"
"MYS",2004,"Malaysia","East Asia and Pacific","<500",TRUE,500,"540",FALSE,540,"Other regions","At least one upper limit"
"MYS",2005,"Malaysia","East Asia and Pacific","<500",TRUE,500,"530",FALSE,530,"Other regions","At least one upper limit"
"MYS",2006,"Malaysia","East Asia and Pacific","<500",TRUE,500,"530",FALSE,530,"Other regions","At least one upper limit"
"MYS",2007,"Malaysia","East Asia and Pacific","<500",TRUE,500,"540",FALSE,540,"Other regions","At least one upper limit"
"MYS",2008,"Malaysia","East Asia and Pacific","<500",TRUE,500,"540",FALSE,540,"Other regions","At least one upper limit"
"MYS",2009,"Malaysia","East Asia and Pacific","<500",TRUE,500,"560",FALSE,560,"Other regions","At least one upper limit"
"MYS",2010,"Malaysia","East Asia and Pacific","<500",TRUE,500,"570",FALSE,570,"Other regions","At least one upper limit"
"MYS",2011,"Malaysia","East Asia and Pacific","<500",TRUE,500,"570",FALSE,570,"Other regions","At least one upper limit"
"MYS",2012,"Malaysia","East Asia and Pacific","<500",TRUE,500,"570",FALSE,570,"Other regions","At least one upper limit"
"MYS",2013,"Malaysia","East Asia and Pacific","<500",TRUE,500,"550",FALSE,550,"Other regions","At least one upper limit"
"MYS",2014,"Malaysia","East Asia and Pacific","<500",TRUE,500,"520",FALSE,520,"Other regions","At least one upper limit"
"MYS",2015,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2016,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2017,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2018,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2019,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2020,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2021,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2022,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2023,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"MYS",2024,"Malaysia","East Asia and Pacific","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NAM",2000,"Namibia","Eastern and Southern Africa","13,000",FALSE,13000,"5,100",FALSE,5100,"Eastern and Southern Africa","Point estimates"
"NAM",2001,"Namibia","Eastern and Southern Africa","14,000",FALSE,14000,"4,800",FALSE,4800,"Eastern and Southern Africa","Point estimates"
"NAM",2002,"Namibia","Eastern and Southern Africa","15,000",FALSE,15000,"4,700",FALSE,4700,"Eastern and Southern Africa","Point estimates"
"NAM",2003,"Namibia","Eastern and Southern Africa","16,000",FALSE,16000,"4,500",FALSE,4500,"Eastern and Southern Africa","Point estimates"
"NAM",2004,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"4,400",FALSE,4400,"Eastern and Southern Africa","Point estimates"
"NAM",2005,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"4,400",FALSE,4400,"Eastern and Southern Africa","Point estimates"
"NAM",2006,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"4,400",FALSE,4400,"Eastern and Southern Africa","Point estimates"
"NAM",2007,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"4,600",FALSE,4600,"Eastern and Southern Africa","Point estimates"
"NAM",2008,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"4,800",FALSE,4800,"Eastern and Southern Africa","Point estimates"
"NAM",2009,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"5,100",FALSE,5100,"Eastern and Southern Africa","Point estimates"
"NAM",2010,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"5,300",FALSE,5300,"Eastern and Southern Africa","Point estimates"
"NAM",2011,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"5,600",FALSE,5600,"Eastern and Southern Africa","Point estimates"
"NAM",2012,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"NAM",2013,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"NAM",2014,"Namibia","Eastern and Southern Africa","17,000",FALSE,17000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"NAM",2015,"Namibia","Eastern and Southern Africa","16,000",FALSE,16000,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"NAM",2016,"Namibia","Eastern and Southern Africa","15,000",FALSE,15000,"6,500",FALSE,6500,"Eastern and Southern Africa","Point estimates"
"NAM",2017,"Namibia","Eastern and Southern Africa","14,000",FALSE,14000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"NAM",2018,"Namibia","Eastern and Southern Africa","13,000",FALSE,13000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"NAM",2019,"Namibia","Eastern and Southern Africa","12,000",FALSE,12000,"6,500",FALSE,6500,"Eastern and Southern Africa","Point estimates"
"NAM",2020,"Namibia","Eastern and Southern Africa","11,000",FALSE,11000,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"NAM",2021,"Namibia","Eastern and Southern Africa","11,000",FALSE,11000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"NAM",2022,"Namibia","Eastern and Southern Africa","9,700",FALSE,9700,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"NAM",2023,"Namibia","Eastern and Southern Africa","8,800",FALSE,8800,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"NAM",2024,"Namibia","Eastern and Southern Africa","7,700",FALSE,7700,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"NER",2000,"Niger","West and Central Africa","6,300",FALSE,6300,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2001,"Niger","West and Central Africa","6,700",FALSE,6700,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2002,"Niger","West and Central Africa","7,100",FALSE,7100,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2003,"Niger","West and Central Africa","7,400",FALSE,7400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2004,"Niger","West and Central Africa","7,600",FALSE,7600,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2005,"Niger","West and Central Africa","7,800",FALSE,7800,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"NER",2006,"Niger","West and Central Africa","7,800",FALSE,7800,"560",FALSE,560,"West and Central Africa","Point estimates"
"NER",2007,"Niger","West and Central Africa","7,800",FALSE,7800,"670",FALSE,670,"West and Central Africa","Point estimates"
"NER",2008,"Niger","West and Central Africa","7,600",FALSE,7600,"820",FALSE,820,"West and Central Africa","Point estimates"
"NER",2009,"Niger","West and Central Africa","7,400",FALSE,7400,"1,000",FALSE,1000,"West and Central Africa","Point estimates"
"NER",2010,"Niger","West and Central Africa","6,700",FALSE,6700,"1,200",FALSE,1200,"West and Central Africa","Point estimates"
"NER",2011,"Niger","West and Central Africa","6,300",FALSE,6300,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"NER",2012,"Niger","West and Central Africa","5,900",FALSE,5900,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"NER",2013,"Niger","West and Central Africa","5,500",FALSE,5500,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"NER",2014,"Niger","West and Central Africa","5,100",FALSE,5100,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"NER",2015,"Niger","West and Central Africa","4,800",FALSE,4800,"1,800",FALSE,1800,"West and Central Africa","Point estimates"
"NER",2016,"Niger","West and Central Africa","4,400",FALSE,4400,"1,800",FALSE,1800,"West and Central Africa","Point estimates"
"NER",2017,"Niger","West and Central Africa","4,200",FALSE,4200,"1,800",FALSE,1800,"West and Central Africa","Point estimates"
"NER",2018,"Niger","West and Central Africa","3,900",FALSE,3900,"1,800",FALSE,1800,"West and Central Africa","Point estimates"
"NER",2019,"Niger","West and Central Africa","3,800",FALSE,3800,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"NER",2020,"Niger","West and Central Africa","3,700",FALSE,3700,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"NER",2021,"Niger","West and Central Africa","3,600",FALSE,3600,"1,600",FALSE,1600,"West and Central Africa","Point estimates"
"NER",2022,"Niger","West and Central Africa","3,400",FALSE,3400,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
