"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"MEX",2011,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2012,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2013,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2014,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2015,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2016,"Mexico","Latin America and Caribbean","0.04",FALSE,0.04,"0.28",FALSE,0.28,"Other regions","Point estimates"
"MEX",2017,"Mexico","Latin America and Caribbean","0.04",FALSE,0.04,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2018,"Mexico","Latin America and Caribbean","0.04",FALSE,0.04,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2019,"Mexico","Latin America and Caribbean","0.04",FALSE,0.04,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2020,"Mexico","Latin America and Caribbean","0.04",FALSE,0.04,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2021,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2022,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2023,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MEX",2024,"Mexico","Latin America and Caribbean","0.03",FALSE,0.03,"0.29",FALSE,0.29,"Other regions","Point estimates"
"MLI",2000,"Mali","West and Central Africa","1.24",FALSE,1.24,"1.75",FALSE,1.75,"West and Central Africa","Point estimates"
"MLI",2001,"Mali","West and Central Africa","1.19",FALSE,1.19,"1.59",FALSE,1.59,"West and Central Africa","Point estimates"
"MLI",2002,"Mali","West and Central Africa","1.14",FALSE,1.14,"1.52",FALSE,1.52,"West and Central Africa","Point estimates"
"MLI",2003,"Mali","West and Central Africa","1.07",FALSE,1.07,"1.36",FALSE,1.36,"West and Central Africa","Point estimates"
"MLI",2004,"Mali","West and Central Africa","1.03",FALSE,1.03,"1.31",FALSE,1.31,"West and Central Africa","Point estimates"
"MLI",2005,"Mali","West and Central Africa","0.99",FALSE,0.99,"1.34",FALSE,1.34,"West and Central Africa","Point estimates"
"MLI",2006,"Mali","West and Central Africa","0.91",FALSE,0.91,"1.27",FALSE,1.27,"West and Central Africa","Point estimates"
"MLI",2007,"Mali","West and Central Africa","0.80",FALSE,0.8,"1.22",FALSE,1.22,"West and Central Africa","Point estimates"
"MLI",2008,"Mali","West and Central Africa","0.82",FALSE,0.82,"1.16",FALSE,1.16,"West and Central Africa","Point estimates"
"MLI",2009,"Mali","West and Central Africa","0.64",FALSE,0.64,"1.08",FALSE,1.08,"West and Central Africa","Point estimates"
"MLI",2010,"Mali","West and Central Africa","0.59",FALSE,0.59,"0.98",FALSE,0.98,"West and Central Africa","Point estimates"
"MLI",2011,"Mali","West and Central Africa","0.47",FALSE,0.47,"0.93",FALSE,0.93,"West and Central Africa","Point estimates"
"MLI",2012,"Mali","West and Central Africa","0.40",FALSE,0.4,"0.84",FALSE,0.84,"West and Central Africa","Point estimates"
"MLI",2013,"Mali","West and Central Africa","0.55",FALSE,0.55,"0.86",FALSE,0.86,"West and Central Africa","Point estimates"
"MLI",2014,"Mali","West and Central Africa","0.51",FALSE,0.51,"0.76",FALSE,0.76,"West and Central Africa","Point estimates"
"MLI",2015,"Mali","West and Central Africa","0.47",FALSE,0.47,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"MLI",2016,"Mali","West and Central Africa","0.47",FALSE,0.47,"0.67",FALSE,0.67,"West and Central Africa","Point estimates"
"MLI",2017,"Mali","West and Central Africa","0.45",FALSE,0.45,"0.61",FALSE,0.61,"West and Central Africa","Point estimates"
"MLI",2018,"Mali","West and Central Africa","0.42",FALSE,0.42,"0.57",FALSE,0.57,"West and Central Africa","Point estimates"
"MLI",2019,"Mali","West and Central Africa","0.42",FALSE,0.42,"0.50",FALSE,0.5,"West and Central Africa","Point estimates"
"MLI",2020,"Mali","West and Central Africa","0.39",FALSE,0.39,"0.44",FALSE,0.44,"West and Central Africa","Point estimates"
"MLI",2021,"Mali","West and Central Africa","0.34",FALSE,0.34,"0.42",FALSE,0.42,"West and Central Africa","Point estimates"
"MLI",2022,"Mali","West and Central Africa","0.33",FALSE,0.33,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"MLI",2023,"Mali","West and Central Africa","0.30",FALSE,0.3,"0.32",FALSE,0.32,"West and Central Africa","Point estimates"
"MLI",2024,"Mali","West and Central Africa","0.27",FALSE,0.27,"0.29",FALSE,0.29,"West and Central Africa","Point estimates"
"MMR",2000,"Myanmar","East Asia and Pacific","0.26",FALSE,0.26,"1.26",FALSE,1.26,"Other regions","Point estimates"
"MMR",2001,"Myanmar","East Asia and Pacific","0.30",FALSE,0.3,"1.27",FALSE,1.27,"Other regions","Point estimates"
"MMR",2002,"Myanmar","East Asia and Pacific","0.32",FALSE,0.32,"1.25",FALSE,1.25,"Other regions","Point estimates"
"MMR",2003,"Myanmar","East Asia and Pacific","0.34",FALSE,0.34,"1.21",FALSE,1.21,"Other regions","Point estimates"
"MMR",2004,"Myanmar","East Asia and Pacific","0.34",FALSE,0.34,"1.17",FALSE,1.17,"Other regions","Point estimates"
"MMR",2005,"Myanmar","East Asia and Pacific","0.35",FALSE,0.35,"1.11",FALSE,1.11,"Other regions","Point estimates"
"MMR",2006,"Myanmar","East Asia and Pacific","0.35",FALSE,0.35,"1.06",FALSE,1.06,"Other regions","Point estimates"
"MMR",2007,"Myanmar","East Asia and Pacific","0.35",FALSE,0.35,"1.01",FALSE,1.01,"Other regions","Point estimates"
"MMR",2008,"Myanmar","East Asia and Pacific","0.34",FALSE,0.34,"0.95",FALSE,0.95,"Other regions","Point estimates"
"MMR",2009,"Myanmar","East Asia and Pacific","0.30",FALSE,0.3,"0.90",FALSE,0.9,"Other regions","Point estimates"
"MMR",2010,"Myanmar","East Asia and Pacific","0.28",FALSE,0.28,"0.86",FALSE,0.86,"Other regions","Point estimates"
"MMR",2011,"Myanmar","East Asia and Pacific","0.26",FALSE,0.26,"0.83",FALSE,0.83,"Other regions","Point estimates"
"MMR",2012,"Myanmar","East Asia and Pacific","0.25",FALSE,0.25,"0.80",FALSE,0.8,"Other regions","Point estimates"
"MMR",2013,"Myanmar","East Asia and Pacific","0.24",FALSE,0.24,"0.78",FALSE,0.78,"Other regions","Point estimates"
"MMR",2014,"Myanmar","East Asia and Pacific","0.21",FALSE,0.21,"0.76",FALSE,0.76,"Other regions","Point estimates"
"MMR",2015,"Myanmar","East Asia and Pacific","0.20",FALSE,0.2,"0.72",FALSE,0.72,"Other regions","Point estimates"
"MMR",2016,"Myanmar","East Asia and Pacific","0.19",FALSE,0.19,"0.68",FALSE,0.68,"Other regions","Point estimates"
"MMR",2017,"Myanmar","East Asia and Pacific","0.18",FALSE,0.18,"0.63",FALSE,0.63,"Other regions","Point estimates"
"MMR",2018,"Myanmar","East Asia and Pacific","0.17",FALSE,0.17,"0.59",FALSE,0.59,"Other regions","Point estimates"
"MMR",2019,"Myanmar","East Asia and Pacific","0.17",FALSE,0.17,"0.54",FALSE,0.54,"Other regions","Point estimates"
"MMR",2020,"Myanmar","East Asia and Pacific","0.17",FALSE,0.17,"0.51",FALSE,0.51,"Other regions","Point estimates"
"MMR",2021,"Myanmar","East Asia and Pacific","0.31",FALSE,0.31,"0.51",FALSE,0.51,"Other regions","Point estimates"
"MMR",2022,"Myanmar","East Asia and Pacific","0.26",FALSE,0.26,"0.51",FALSE,0.51,"Other regions","Point estimates"
"MMR",2023,"Myanmar","East Asia and Pacific","0.22",FALSE,0.22,"0.49",FALSE,0.49,"Other regions","Point estimates"
"MMR",2024,"Myanmar","East Asia and Pacific","0.22",FALSE,0.22,"0.47",FALSE,0.47,"Other regions","Point estimates"
"MOZ",2000,"Mozambique","Eastern and Southern Africa","9.70",FALSE,9.7,"14.12",FALSE,14.12,"Eastern and Southern Africa","Point estimates"
"MOZ",2001,"Mozambique","Eastern and Southern Africa","10.13",FALSE,10.13,"14.01",FALSE,14.01,"Eastern and Southern Africa","Point estimates"
"MOZ",2002,"Mozambique","Eastern and Southern Africa","10.40",FALSE,10.4,"13.63",FALSE,13.63,"Eastern and Southern Africa","Point estimates"
"MOZ",2003,"Mozambique","Eastern and Southern Africa","10.53",FALSE,10.53,"13.07",FALSE,13.07,"Eastern and Southern Africa","Point estimates"
"MOZ",2004,"Mozambique","Eastern and Southern Africa","10.61",FALSE,10.61,"12.78",FALSE,12.78,"Eastern and Southern Africa","Point estimates"
"MOZ",2005,"Mozambique","Eastern and Southern Africa","10.56",FALSE,10.56,"12.43",FALSE,12.43,"Eastern and Southern Africa","Point estimates"
"MOZ",2006,"Mozambique","Eastern and Southern Africa","10.32",FALSE,10.32,"12.21",FALSE,12.21,"Eastern and Southern Africa","Point estimates"
"MOZ",2007,"Mozambique","Eastern and Southern Africa","8.35",FALSE,8.35,"11.92",FALSE,11.92,"Eastern and Southern Africa","Point estimates"
"MOZ",2008,"Mozambique","Eastern and Southern Africa","8.68",FALSE,8.68,"11.87",FALSE,11.87,"Eastern and Southern Africa","Point estimates"
"MOZ",2009,"Mozambique","Eastern and Southern Africa","7.93",FALSE,7.93,"11.77",FALSE,11.77,"Eastern and Southern Africa","Point estimates"
"MOZ",2010,"Mozambique","Eastern and Southern Africa","9.34",FALSE,9.34,"11.70",FALSE,11.7,"Eastern and Southern Africa","Point estimates"
"MOZ",2011,"Mozambique","Eastern and Southern Africa","7.62",FALSE,7.62,"11.77",FALSE,11.77,"Eastern and Southern Africa","Point estimates"
"MOZ",2012,"Mozambique","Eastern and Southern Africa","5.98",FALSE,5.98,"11.75",FALSE,11.75,"Eastern and Southern Africa","Point estimates"
"MOZ",2013,"Mozambique","Eastern and Southern Africa","5.90",FALSE,5.9,"11.52",FALSE,11.52,"Eastern and Southern Africa","Point estimates"
"MOZ",2014,"Mozambique","Eastern and Southern Africa","5.54",FALSE,5.54,"10.69",FALSE,10.69,"Eastern and Southern Africa","Point estimates"
"MOZ",2015,"Mozambique","Eastern and Southern Africa","5.30",FALSE,5.3,"10.01",FALSE,10.01,"Eastern and Southern Africa","Point estimates"
"MOZ",2016,"Mozambique","Eastern and Southern Africa","5.48",FALSE,5.48,"9.17",FALSE,9.17,"Eastern and Southern Africa","Point estimates"
"MOZ",2017,"Mozambique","Eastern and Southern Africa","4.81",FALSE,4.81,"8.39",FALSE,8.39,"Eastern and Southern Africa","Point estimates"
"MOZ",2018,"Mozambique","Eastern and Southern Africa","4.60",FALSE,4.6,"7.95",FALSE,7.95,"Eastern and Southern Africa","Point estimates"
"MOZ",2019,"Mozambique","Eastern and Southern Africa","4.31",FALSE,4.31,"7.79",FALSE,7.79,"Eastern and Southern Africa","Point estimates"
"MOZ",2020,"Mozambique","Eastern and Southern Africa","4.37",FALSE,4.37,"7.25",FALSE,7.25,"Eastern and Southern Africa","Point estimates"
"MOZ",2021,"Mozambique","Eastern and Southern Africa","3.83",FALSE,3.83,"6.71",FALSE,6.71,"Eastern and Southern Africa","Point estimates"
"MOZ",2022,"Mozambique","Eastern and Southern Africa","3.34",FALSE,3.34,"5.96",FALSE,5.96,"Eastern and Southern Africa","Point estimates"
"MOZ",2023,"Mozambique","Eastern and Southern Africa","3.15",FALSE,3.15,"5.27",FALSE,5.27,"Eastern and Southern Africa","Point estimates"
"MOZ",2024,"Mozambique","Eastern and Southern Africa","2.86",FALSE,2.86,"4.60",FALSE,4.6,"Eastern and Southern Africa","Point estimates"
"MRT",2000,"Mauritania","West and Central Africa","0.58",FALSE,0.58,"0.19",FALSE,0.19,"West and Central Africa","Point estimates"
"MRT",2001,"Mauritania","West and Central Africa","0.57",FALSE,0.57,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"MRT",2002,"Mauritania","West and Central Africa","0.55",FALSE,0.55,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"MRT",2003,"Mauritania","West and Central Africa","0.52",FALSE,0.52,"0.13",FALSE,0.13,"West and Central Africa","Point estimates"
"MRT",2004,"Mauritania","West and Central Africa","0.49",FALSE,0.49,"0.11",FALSE,0.11,"West and Central Africa","Point estimates"
"MRT",2005,"Mauritania","West and Central Africa","0.45",FALSE,0.45,"0.09",FALSE,0.09,"West and Central Africa","Point estimates"
"MRT",2006,"Mauritania","West and Central Africa","0.41",FALSE,0.41,"0.08",FALSE,0.08,"West and Central Africa","Point estimates"
"MRT",2007,"Mauritania","West and Central Africa","0.35",FALSE,0.35,"0.06",FALSE,0.06,"West and Central Africa","Point estimates"
"MRT",2008,"Mauritania","West and Central Africa","0.33",FALSE,0.33,"0.05",FALSE,0.05,"West and Central Africa","Point estimates"
"MRT",2009,"Mauritania","West and Central Africa","0.28",FALSE,0.28,"0.03",FALSE,0.03,"West and Central Africa","Point estimates"
"MRT",2010,"Mauritania","West and Central Africa","0.25",FALSE,0.25,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2011,"Mauritania","West and Central Africa","0.23",FALSE,0.23,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2012,"Mauritania","West and Central Africa","0.21",FALSE,0.21,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2013,"Mauritania","West and Central Africa","0.18",FALSE,0.18,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2014,"Mauritania","West and Central Africa","0.10",FALSE,0.1,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2015,"Mauritania","West and Central Africa","0.09",FALSE,0.09,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2016,"Mauritania","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2017,"Mauritania","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2018,"Mauritania","West and Central Africa","0.11",FALSE,0.11,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MRT",2019,"Mauritania","West and Central Africa","0.09",FALSE,0.09,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MRT",2020,"Mauritania","West and Central Africa","0.09",FALSE,0.09,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MRT",2021,"Mauritania","West and Central Africa","0.10",FALSE,0.1,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MRT",2022,"Mauritania","West and Central Africa","0.08",FALSE,0.08,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"MRT",2023,"Mauritania","West and Central Africa","0.07",FALSE,0.07,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MRT",2024,"Mauritania","West and Central Africa","0.07",FALSE,0.07,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"MWI",2000,"Malawi","Eastern and Southern Africa","14.70",FALSE,14.7,"9.71",FALSE,9.71,"Eastern and Southern Africa","Point estimates"
"MWI",2001,"Malawi","Eastern and Southern Africa","14.00",FALSE,14,"8.92",FALSE,8.92,"Eastern and Southern Africa","Point estimates"
"MWI",2002,"Malawi","Eastern and Southern Africa","13.24",FALSE,13.24,"8.18",FALSE,8.18,"Eastern and Southern Africa","Point estimates"
"MWI",2003,"Malawi","Eastern and Southern Africa","12.50",FALSE,12.5,"7.58",FALSE,7.58,"Eastern and Southern Africa","Point estimates"
"MWI",2004,"Malawi","Eastern and Southern Africa","11.66",FALSE,11.66,"7.05",FALSE,7.05,"Eastern and Southern Africa","Point estimates"
"MWI",2005,"Malawi","Eastern and Southern Africa","10.73",FALSE,10.73,"6.51",FALSE,6.51,"Eastern and Southern Africa","Point estimates"
"MWI",2006,"Malawi","Eastern and Southern Africa","9.75",FALSE,9.75,"6.00",FALSE,6,"Eastern and Southern Africa","Point estimates"
"MWI",2007,"Malawi","Eastern and Southern Africa","8.91",FALSE,8.91,"5.55",FALSE,5.55,"Eastern and Southern Africa","Point estimates"
"MWI",2008,"Malawi","Eastern and Southern Africa","7.34",FALSE,7.34,"5.48",FALSE,5.48,"Eastern and Southern Africa","Point estimates"
"MWI",2009,"Malawi","Eastern and Southern Africa","6.63",FALSE,6.63,"4.75",FALSE,4.75,"Eastern and Southern Africa","Point estimates"
"MWI",2010,"Malawi","Eastern and Southern Africa","6.34",FALSE,6.34,"4.58",FALSE,4.58,"Eastern and Southern Africa","Point estimates"
"MWI",2011,"Malawi","Eastern and Southern Africa","5.13",FALSE,5.13,"4.41",FALSE,4.41,"Eastern and Southern Africa","Point estimates"
"MWI",2012,"Malawi","Eastern and Southern Africa","4.57",FALSE,4.57,"4.08",FALSE,4.08,"Eastern and Southern Africa","Point estimates"
"MWI",2013,"Malawi","Eastern and Southern Africa","4.01",FALSE,4.01,"3.76",FALSE,3.76,"Eastern and Southern Africa","Point estimates"
"MWI",2014,"Malawi","Eastern and Southern Africa","3.57",FALSE,3.57,"3.42",FALSE,3.42,"Eastern and Southern Africa","Point estimates"
"MWI",2015,"Malawi","Eastern and Southern Africa","2.85",FALSE,2.85,"3.04",FALSE,3.04,"Eastern and Southern Africa","Point estimates"
"MWI",2016,"Malawi","Eastern and Southern Africa","2.35",FALSE,2.35,"2.66",FALSE,2.66,"Eastern and Southern Africa","Point estimates"
"MWI",2017,"Malawi","Eastern and Southern Africa","1.84",FALSE,1.84,"2.17",FALSE,2.17,"Eastern and Southern Africa","Point estimates"
"MWI",2018,"Malawi","Eastern and Southern Africa","1.29",FALSE,1.29,"1.75",FALSE,1.75,"Eastern and Southern Africa","Point estimates"
"MWI",2019,"Malawi","Eastern and Southern Africa","1.37",FALSE,1.37,"1.44",FALSE,1.44,"Eastern and Southern Africa","Point estimates"
"MWI",2020,"Malawi","Eastern and Southern Africa","1.06",FALSE,1.06,"1.23",FALSE,1.23,"Eastern and Southern Africa","Point estimates"
"MWI",2021,"Malawi","Eastern and Southern Africa","1.05",FALSE,1.05,"0.99",FALSE,0.99,"Eastern and Southern Africa","Point estimates"
"MWI",2022,"Malawi","Eastern and Southern Africa","1.09",FALSE,1.09,"0.84",FALSE,0.84,"Eastern and Southern Africa","Point estimates"
"MWI",2023,"Malawi","Eastern and Southern Africa","0.83",FALSE,0.83,"0.72",FALSE,0.72,"Eastern and Southern Africa","Point estimates"
"MWI",2024,"Malawi","Eastern and Southern Africa","0.69",FALSE,0.69,"0.64",FALSE,0.64,"Eastern and Southern Africa","Point estimates"
"MYS",2000,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.11",FALSE,0.11,"Other regions","Point estimates"
"MYS",2001,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.10",FALSE,0.1,"Other regions","Point estimates"
"MYS",2002,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.10",FALSE,0.1,"Other regions","Point estimates"
"MYS",2003,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.10",FALSE,0.1,"Other regions","Point estimates"
"MYS",2004,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.10",FALSE,0.1,"Other regions","Point estimates"
"MYS",2005,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.09",FALSE,0.09,"Other regions","Point estimates"
"MYS",2006,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.09",FALSE,0.09,"Other regions","Point estimates"
"MYS",2007,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.09",FALSE,0.09,"Other regions","Point estimates"
"MYS",2008,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.09",FALSE,0.09,"Other regions","Point estimates"
"MYS",2009,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.09",FALSE,0.09,"Other regions","Point estimates"
"MYS",2010,"Malaysia","East Asia and Pacific","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"MYS",2011,"Malaysia","East Asia and Pacific","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"MYS",2012,"Malaysia","East Asia and Pacific","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"MYS",2013,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"MYS",2014,"Malaysia","East Asia and Pacific","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"MYS",2015,"Malaysia","East Asia and Pacific","0.01",FALSE,0.01,"0.06",FALSE,0.06,"Other regions","Point estimates"
"MYS",2016,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.05",FALSE,0.05,"Other regions","At least one upper limit"
"MYS",2017,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.05",FALSE,0.05,"Other regions","At least one upper limit"
"MYS",2018,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"MYS",2019,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"MYS",2020,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"MYS",2021,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"MYS",2022,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"MYS",2023,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"MYS",2024,"Malaysia","East Asia and Pacific","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"NAM",2000,"Namibia","Eastern and Southern Africa","16.36",FALSE,16.36,"9.75",FALSE,9.75,"Eastern and Southern Africa","Point estimates"
"NAM",2001,"Namibia","Eastern and Southern Africa","16.21",FALSE,16.21,"8.87",FALSE,8.87,"Eastern and Southern Africa","Point estimates"
"NAM",2002,"Namibia","Eastern and Southern Africa","16.05",FALSE,16.05,"8.20",FALSE,8.2,"Eastern and Southern Africa","Point estimates"
"NAM",2003,"Namibia","Eastern and Southern Africa","15.88",FALSE,15.88,"7.64",FALSE,7.64,"Eastern and Southern Africa","Point estimates"
"NAM",2004,"Namibia","Eastern and Southern Africa","15.35",FALSE,15.35,"7.10",FALSE,7.1,"Eastern and Southern Africa","Point estimates"
"NAM",2005,"Namibia","Eastern and Southern Africa","13.07",FALSE,13.07,"6.48",FALSE,6.48,"Eastern and Southern Africa","Point estimates"
"NAM",2006,"Namibia","Eastern and Southern Africa","11.45",FALSE,11.45,"6.05",FALSE,6.05,"Eastern and Southern Africa","Point estimates"
"NAM",2007,"Namibia","Eastern and Southern Africa","9.53",FALSE,9.53,"5.57",FALSE,5.57,"Eastern and Southern Africa","Point estimates"
"NAM",2008,"Namibia","Eastern and Southern Africa","8.76",FALSE,8.76,"5.24",FALSE,5.24,"Eastern and Southern Africa","Point estimates"
"NAM",2009,"Namibia","Eastern and Southern Africa","8.83",FALSE,8.83,"5.08",FALSE,5.08,"Eastern and Southern Africa","Point estimates"
"NAM",2010,"Namibia","Eastern and Southern Africa","7.08",FALSE,7.08,"4.87",FALSE,4.87,"Eastern and Southern Africa","Point estimates"
"NAM",2011,"Namibia","Eastern and Southern Africa","6.17",FALSE,6.17,"4.76",FALSE,4.76,"Eastern and Southern Africa","Point estimates"
"NAM",2012,"Namibia","Eastern and Southern Africa","6.61",FALSE,6.61,"4.00",FALSE,4,"Eastern and Southern Africa","Point estimates"
"NAM",2013,"Namibia","Eastern and Southern Africa","4.98",FALSE,4.98,"3.56",FALSE,3.56,"Eastern and Southern Africa","Point estimates"
"NAM",2014,"Namibia","Eastern and Southern Africa","3.74",FALSE,3.74,"3.27",FALSE,3.27,"Eastern and Southern Africa","Point estimates"
"NAM",2015,"Namibia","Eastern and Southern Africa","2.97",FALSE,2.97,"3.05",FALSE,3.05,"Eastern and Southern Africa","Point estimates"
"NAM",2016,"Namibia","Eastern and Southern Africa","2.47",FALSE,2.47,"2.91",FALSE,2.91,"Eastern and Southern Africa","Point estimates"
"NAM",2017,"Namibia","Eastern and Southern Africa","1.63",FALSE,1.63,"2.68",FALSE,2.68,"Eastern and Southern Africa","Point estimates"
"NAM",2018,"Namibia","Eastern and Southern Africa","1.45",FALSE,1.45,"2.32",FALSE,2.32,"Eastern and Southern Africa","Point estimates"
"NAM",2019,"Namibia","Eastern and Southern Africa","1.28",FALSE,1.28,"1.86",FALSE,1.86,"Eastern and Southern Africa","Point estimates"
"NAM",2020,"Namibia","Eastern and Southern Africa","1.16",FALSE,1.16,"1.57",FALSE,1.57,"Eastern and Southern Africa","Point estimates"
"NAM",2021,"Namibia","Eastern and Southern Africa","1.23",FALSE,1.23,"1.65",FALSE,1.65,"Eastern and Southern Africa","Point estimates"
"NAM",2022,"Namibia","Eastern and Southern Africa","1.09",FALSE,1.09,"1.43",FALSE,1.43,"Eastern and Southern Africa","Point estimates"
"NAM",2023,"Namibia","Eastern and Southern Africa","1.50",FALSE,1.5,"1.42",FALSE,1.42,"Eastern and Southern Africa","Point estimates"
"NAM",2024,"Namibia","Eastern and Southern Africa","0.97",FALSE,0.97,"1.42",FALSE,1.42,"Eastern and Southern Africa","Point estimates"
"NER",2000,"Niger","West and Central Africa","0.72",FALSE,0.72,"0.12",FALSE,0.12,"West and Central Africa","Point estimates"
"NER",2001,"Niger","West and Central Africa","0.68",FALSE,0.68,"0.10",FALSE,0.1,"West and Central Africa","Point estimates"
"NER",2002,"Niger","West and Central Africa","0.63",FALSE,0.63,"0.09",FALSE,0.09,"West and Central Africa","Point estimates"
"NER",2003,"Niger","West and Central Africa","0.58",FALSE,0.58,"0.08",FALSE,0.08,"West and Central Africa","Point estimates"
"NER",2004,"Niger","West and Central Africa","0.52",FALSE,0.52,"0.07",FALSE,0.07,"West and Central Africa","Point estimates"
"NER",2005,"Niger","West and Central Africa","0.47",FALSE,0.47,"0.06",FALSE,0.06,"West and Central Africa","Point estimates"
"NER",2006,"Niger","West and Central Africa","0.42",FALSE,0.42,"0.05",FALSE,0.05,"West and Central Africa","Point estimates"
"NER",2007,"Niger","West and Central Africa","0.37",FALSE,0.37,"0.04",FALSE,0.04,"West and Central Africa","Point estimates"
"NER",2008,"Niger","West and Central Africa","0.32",FALSE,0.32,"0.04",FALSE,0.04,"West and Central Africa","Point estimates"
"NER",2009,"Niger","West and Central Africa","0.27",FALSE,0.27,"0.03",FALSE,0.03,"West and Central Africa","Point estimates"
"NER",2010,"Niger","West and Central Africa","0.11",FALSE,0.11,"0.03",FALSE,0.03,"West and Central Africa","Point estimates"
"NER",2011,"Niger","West and Central Africa","0.14",FALSE,0.14,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2012,"Niger","West and Central Africa","0.14",FALSE,0.14,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2013,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2014,"Niger","West and Central Africa","0.11",FALSE,0.11,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
