"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"reference_age_5","24-35",0.0281661902385298,-0.53379649780454,0.0855187077480863,-0.701413164990789,-0.366179830618291,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",0.445395692942844,-0.520616621734613,0.0831137139243341,-0.683519501026308,-0.357713742442918,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",0.5,-0.518892004029224,0.0827992424990029,-0.68117851932727,-0.356605488731179,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",1,-0.503106343788212,0.0799238251911719,-0.659757041162909,-0.346455646413515,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",1.5,-0.487338470602417,0.0770580645694515,-0.638372277158542,-0.336304664046292,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",2,-0.471597535756267,0.0742050943049378,-0.617039520593945,-0.326155550918589,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",2.5,-0.455892690534189,0.0713680350085234,-0.595774039150895,-0.316011341917483,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",3,-0.44023308622061,0.0685499910674087,-0.574591068712731,-0.305875103728488,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",3.5,-0.424627874099956,0.0657540470889893,-0.553505806394375,-0.295749941805537,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",4,-0.409086205456656,0.0629832638803186,-0.53253340266208,-0.285639008251232,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",4.5,-0.393617231575135,0.0602406738792269,-0.51168895237842,-0.275545510771851,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",5,-0.378230103739822,0.0575292759388808,-0.490987484580028,-0.265472722899615,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",5.5,-0.362933973235142,0.0548520293507839,-0.470443950762679,-0.255423995707606,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",6,-0.347737991345523,0.0522118469715955,-0.450073211409851,-0.245402771281196,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",6.5,-0.332651309355393,0.0496115872963172,-0.429890020456174,-0.235412598254611,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",7,-0.317683078549177,0.0470540452940472,-0.409909007325509,-0.225457149772844,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",7.5,-0.302842450211303,0.0445419417923488,-0.390144656124307,-0.215540244298299,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",8,-0.288138575626198,0.0420779111622049,-0.37061128150412,-0.205665869748277,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",8.5,-0.27358060607829,0.039664487017626,-0.351323000632837,-0.195838211523743,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",9,-0.259177692852004,0.0373040856027568,-0.332293700633407,-0.1860616850706,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",9.5,-0.244938987231768,0.0349989864958702,-0.313537000763674,-0.176340973699863,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",10,-0.230873640502009,0.0327513102159522,-0.295066208525276,-0.166681072478743,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",10.5,-0.216990803947155,0.0305629922769315,-0.276894268809941,-0.157087339084369,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",11,-0.203299628851631,0.0284357532020644,-0.259033705127678,-0.147565552575585,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",11.5,-0.189809266499866,0.0263710639939715,-0.24149655192805,-0.138121981071682,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",12,-0.176528868176286,0.0243701065648343,-0.224294277043361,-0.128763459309211,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",12.5,-0.163467585165318,0.0224337286804676,-0.207437693379034,-0.119497476951601,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",13,-0.150634568751389,0.0205623930797345,-0.190936859187668,-0.110332278315109,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",13.5,-0.138038970218926,0.018756120619479,-0.174800966633105,-0.101276973804747,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",14,-0.125689940852356,0.0170144275903742,-0.15903821892949,-0.0923416627752226,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",14.5,-0.113596631936107,0.0153362577768378,-0.143655697178709,-0.0835375666935045,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",15,-0.101768194754604,0.0137199104161143,-0.128659219170188,-0.0748771703390202,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",15.5,-0.090213780592276,0.0121629659572076,-0.114053193868403,-0.0663743673161492,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",16,-0.0789425407335491,0.0106622124162037,-0.0998404770693083,-0.0580446043977899,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",16.5,-0.0679636264628504,0.00921357612257173,-0.086022235663091,-0.0499050172626098,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",17,-0.057286189064607,0.00781206166048151,-0.0725978299191507,-0.0419745482100632,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",17.5,-0.0469193798232458,0.00645170670693129,-0.0595647249688311,-0.0342740346776604,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",18,-0.0368723500231938,0.00512555817894378,-0.0469184440539237,-0.026826255992464,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",18.5,-0.0271542509488782,0.00382567701651225,-0.0346525779012422,-0.0196559239965142,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",19,-0.0177721914902185,0.00254336310301996,-0.0227571831721377,-0.0127871998082994,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",19.5,-0.00872293999660799,0.00127049067254763,-0.0112131017148013,-0.00623277827841463,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",20,0,0,0,0,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",20.5,0.00840312621849709,0.00127418131528405,0.00590573084054036,0.0109005215964538,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",21,0.0164929363777752,0.00255713750176058,0.0114809468743244,0.0215049258812259,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",21.5,0.0242759281967261,0.00385298515905983,0.0167240772849688,0.0318277791084833,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",22,0.0317585993942413,0.00516491118109156,0.0216353734793018,0.0418818253091807,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",22.5,0.0389474476892127,0.00649522374442171,0.0262168091501461,0.0516780862282792,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",23,0.045848970800532,0.0078454122239906,0.0304719628415105,0.0612259787595536,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",23.5,0.052469666447091,0.00921621235063015,0.0344058902398559,0.0705334426543261,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",24,0.0588160323477813,0.010607673529309,0.0380249922303356,0.079607072465227,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",24.5,0.0648945662214948,0.0120192258914804,0.0413368834741932,0.0884522489687965,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",25,0.0707117657871232,0.0134497452858212,0.0443502650269137,0.0970732665473327,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",25.5,0.0762741287635581,0.0148976149735977,0.0470748034153067,0.105473454111809,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",26,0.0815881528696913,0.0163607832657518,0.0495210176688178,0.113655288070565,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",26.5,0.0866603358244147,0.0178368167134511,0.0517001750660505,0.121620496582779,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",27,0.0914971753466197,0.0193229487480859,0.0536241958003713,0.129370154892868,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",27.5,0.0961051691551984,0.0208161238722563,0.055305566365576,0.136904771944821,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",28,0.100490814969042,0.0223130376442229,0.0567572611863655,0.144224368751719,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",28.5,0.104660610507043,0.0238101727886713,0.0579926718412474,0.151328549172839,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",29,0.108621053488093,0.0253038318191961,0.0590255431224685,0.158216563853717,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",29.5,0.112378641631083,0.0267901665835079,0.0598699151274076,0.164887368134759,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",30,0.115939872654905,0.0282652051498246,0.0605400705612492,0.171339674748562,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",30.5,0.119311244278452,0.0297248764491587,0.0610504864381006,0.177572002118803,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",31,0.122499254220614,0.0311650330785751,0.0614157893866066,0.183582719054621,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",31.5,0.125510400200283,0.0325814726589845,0.0616507137886736,0.189370086611893,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",32,0.128351179936352,0.0339699581306629,0.0617700620002524,0.194932297872451,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",32.5,0.131028091147711,0.035326237362741,0.0617886659167391,0.200267516378684,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",33,0.133547631553253,0.0366460624511966,0.0617213491489081,0.205373913957599,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",33.5,0.13591629887187,0.0379252090849212,0.0615828890654244,0.210249708678316,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",34,0.138140590822453,0.0391594963726094,0.0613879779321381,0.214893203712767,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",34.5,0.140227005123893,0.0403448075459606,0.0611511823338104,0.219302827913976,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",35,0.142182039495083,0.041477111988509,0.0608868999976055,0.223477178992561,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",35.5,0.144012191654915,0.0425524890861094,0.0606093130461402,0.227415070263689,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",36,0.145723959322279,0.0435671544567876,0.0603323365869753,0.231115582057583,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",36.5,0.147323840216068,0.0445174891968352,0.0600695613902713,0.234578119041865,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",37,0.148818332055174,0.04540007287964,0.0598341892110796,0.237802474899268,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",37.5,0.150213932558488,0.0462117211672511,0.0596389590706759,0.2407889060463,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",38,0.151517139441113,0.046949529053519,0.0594960624962153,0.24353821638601,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",38.5,0.152733776940753,0.0476122509186752,0.0594137651401498,0.246053788741357,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",39,0.153867117773387,0.0482039489547097,0.0593873778221555,0.248346857724618,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",39.5,0.15491983050896,0.0487299682443897,0.0594090927499559,0.250430568267964,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",40,0.15589458371742,0.0491956933565365,0.059471024738608,0.252318142696231,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",40.5,0.156794045968713,0.0496065223743698,0.0595652621149485,0.254022829822478,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",41,0.157620885832788,0.0499678416022008,0.0596839162924742,0.255557855373101,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",41.5,0.15837777187959,0.0502850002938557,0.0598191713036329,0.256936372455547,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",42,0.159067372679067,0.050563284944334,0.0599633341881725,0.258171411169962,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",42.5,0.159692356801166,0.050807892852613,0.0601088868100447,0.259275826792288,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",43,0.160255392815834,0.0510239048110391,0.0602485393861975,0.260262246245471,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",43.5,0.160759149293018,0.0512162569133117,0.0603752857429271,0.261143012843109,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",44,0.161206294802665,0.0513897116028676,0.0604824600610443,0.261930129544285,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",44.5,0.161599497914721,0.0515488282077638,0.0605637946275043,0.262635201201939,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",45,0.161941427199135,0.0516979333257921,0.0606134778805827,0.263269376517688,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",45.5,0.162234751225853,0.0518410915314824,0.0606262118241473,0.263843290627558,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",46,0.162482138564821,0.0519820769703894,0.0605972677028583,0.264367009426785,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",46.5,0.162686257785988,0.0521243464802858,0.0605225386846281,0.264849976887348,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",47,0.1628497774593,0.0522710149281503,0.0603985882001254,0.265300966718475,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",47.5,0.162975366154704,0.0524248334712278,0.0602226925510975,0.26572803975831,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",48,0.163065692442147,0.0525881714364264,0.0599928764267512,0.266138508457543,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",48.5,0.163123424891576,0.0527630024633657,0.0597079400633792,0.266538909719773,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",49,0.163151232072938,0.0529508954735051,0.0593674769448681,0.266934987201008,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",49.5,0.16315178255618,0.0531530109147186,0.058971881163332,0.267331683949029,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",50,0.16312774491125,0.053370102593865,0.0585223438272747,0.267733145995225,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",50.5,0.163081787708094,0.053602525257953,0.058020838202506,0.268142737213682,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",51,0.163016579516659,0.053850247927536,0.0574700935786883,0.268563065454629,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",51.5,0.162934788906892,0.0541128728345882,0.0568735581510991,0.268996019662685,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",52,0.16283908444874,0.0543896596814289,0.0562353514731398,0.269442817424341,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",52.5,0.162732134712151,0.0546795548258849,0.0555602072534167,0.269904062170886,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",53,0.162616608267071,0.0549812249172244,0.0548534074293114,0.270379809104831,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",53.5,0.162495173683448,0.0552930944611714,0.0541207085395516,0.270869638827344,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",54,0.162370499531227,0.0556133867814333,0.053368261439618,0.271372737622837,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",54.5,0.162245254380358,0.055940167867941,0.0526025253591931,0.271887983401522,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",55,0.162122106800785,0.0562713926545251,0.0518301771979158,0.272414036403654,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",55.5,0.162003725362457,0.0566049533455388,0.0510580168052009,0.272949433919713,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",56,0.16189277863532,0.0569387295055371,0.0502928688044675,0.273492688466173,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",56.5,0.161791935189322,0.0572706397316507,0.0495414813152866,0.274042389063357,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",57,0.161703863594409,0.0575986948379421,0.0488104217120427,0.274597305476776,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",57.5,0.161631218999773,0.0579210576685361,0.0481059459694423,0.275156492030104,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",58,0.161575640174748,0.0582364944858663,0.0474321109824496,0.275719169367045,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",58.5,0.161537055362752,0.0585447702790078,0.0467893056158962,0.276284805109607,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",59,0.161515228652466,0.05884610904016,0.0461768549337528,0.27685360237118,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",59.5,0.161509924132573,0.0591411065241721,0.0455933553451961,0.277426492919951,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",60,0.161520905891754,0.0594307040030751,0.0450367260457265,0.278005085737781,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",60.5,0.161547938018689,0.0597161634924975,0.0445042575733939,0.278591618463984,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",61,0.161590784602061,0.0599990441690185,0.0439926580307844,0.279188911173337,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",61.5,0.16164920973055,0.0602811796758864,0.0434980975658122,0.279800321895287,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",62,0.161722977492837,0.060564656006517,0.0430162517200639,0.280429703265611,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",62.5,0.161811851977605,0.0608517896589177,0.0425423442461264,0.281081359709084,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",63,0.161915597273535,0.0611451057685349,0.0420711899672063,0.281760004579863,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",63.5,0.162033977469307,0.0614473159513804,0.0415972382046014,0.282470716734012,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",64,0.162166756653603,0.0617612956233755,0.0411146172317872,0.283218896075419,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",64.5,0.162313698915105,0.0620900606054633,0.0406171801283971,0.284010217701813,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",65,0.162474568342494,0.0624367428768694,0.0400985523038298,0.284850584381158,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",65.5,0.162649129024451,0.0628045654003285,0.0395521808398068,0.285746077209094,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",66,0.162837145049657,0.063196816012,0.038971385666137,0.286702904433177,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",66.5,0.163038380506794,0.0636168204434474,0.038349412437637,0.287727348575951,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
