"age_band","pfpr_pct","log_hr_difference","se_difference"
"24-35",49,5.99520433297585e-15,-2.0122792321331e-16
"24-35",49.5,5.99520433297585e-15,-1.94289029309402e-16
"24-35",50,5.99520433297585e-15,-2.0122792321331e-16
"24-35",50.5,6.02295990859147e-15,-1.94289029309402e-16
"24-35",51,6.99440505513849e-15,-2.0122792321331e-16
"24-35",51.5,6.99440505513849e-15,-1.94289029309402e-16
"24-35",52,6.99440505513849e-15,-2.0122792321331e-16
"24-35",52.5,7.99360577730113e-15,-2.0122792321331e-16
"24-35",53,7.99360577730113e-15,-2.98372437868011e-16
"24-35",53.5,8.99280649946377e-15,-2.0122792321331e-16
"24-35",54,8.99280649946377e-15,-2.98372437868011e-16
"24-35",54.5,1.0019762797242e-14,-2.98372437868011e-16
"24-35",55,9.99200722162641e-15,-2.98372437868011e-16
"24-35",55.5,1.0991207943789e-14,-2.98372437868011e-16
"24-35",56,9.99200722162641e-15,-2.98372437868011e-16
"24-35",56.5,1.0991207943789e-14,-3.05311331771918e-16
"24-35",57,1.0991207943789e-14,-2.98372437868011e-16
"24-35",57.5,1.20181642415673e-14,-2.98372437868011e-16
"24-35",58,1.19904086659517e-14,-2.98372437868011e-16
"24-35",58.5,1.19904086659517e-14,-3.05311331771918e-16
"24-35",59,1.29896093881143e-14,-2.98372437868011e-16
"24-35",59.5,1.301736496373e-14,-2.98372437868011e-16
"24-35",60,1.29896093881143e-14,-2.98372437868011e-16
"24-35",60.5,1.3988810110277e-14,-4.02455846426619e-16
"24-35",61,1.3988810110277e-14,-4.02455846426619e-16
"24-35",61.5,1.49880108324396e-14,-3.95516952522712e-16
"24-35",62,1.3988810110277e-14,-4.02455846426619e-16
"24-35",62.5,1.40165656858926e-14,-3.95516952522712e-16
"24-35",63,1.50157664080552e-14,-3.95516952522712e-16
"24-35",63.5,1.49880108324396e-14,-4.02455846426619e-16
"24-35",64,1.50157664080552e-14,-4.02455846426619e-16
"24-35",64.5,1.49880108324396e-14,-4.02455846426619e-16
"24-35",65,1.59872115546023e-14,-4.9960036108132e-16
"24-35",65.5,1.59872115546023e-14,-4.02455846426619e-16
"24-35",66,1.69864122767649e-14,-4.02455846426619e-16
"24-35",66.3446960305032,1.70141678523805e-14,-4.9960036108132e-16
"24-35",66.5,1.69864122767649e-14,-4.9960036108132e-16
"24-35",67,1.70141678523805e-14,-4.9960036108132e-16
"24-35",67.5,1.60149671302179e-14,-4.9960036108132e-16
"24-35",68,1.69864122767649e-14,-3.95516952522712e-16
"24-35",68.5,1.79856129989275e-14,-4.02455846426619e-16
"24-35",69,1.80133685745432e-14,-4.02455846426619e-16
"24-35",69.5,1.80133685745432e-14,-4.9960036108132e-16
"24-35",70,1.80133685745432e-14,-4.9960036108132e-16
"24-35",70.5,1.80133685745432e-14,-4.02455846426619e-16
"24-35",71,1.79856129989275e-14,-4.02455846426619e-16
"24-35",71.5,1.90125692967058e-14,-3.88578058618805e-16
"24-35",72,1.89848137210902e-14,-4.9960036108132e-16
"24-35",72.5,1.80133685745432e-14,-4.02455846426619e-16
"24-35",73,1.90125692967058e-14,-4.9960036108132e-16
"24-35",73.5,1.90125692967058e-14,-3.88578058618805e-16
"24-35",74,1.90125692967058e-14,-4.02455846426619e-16
"24-35",74.5,1.89848137210902e-14,-4.02455846426619e-16
"24-35",75,2.00117700188684e-14,-4.02455846426619e-16
"24-35",75.5,1.89848137210902e-14,-2.91433543964104e-16
"24-35",76,2.00117700188684e-14,-3.05311331771918e-16
"24-35",76.5,1.99840144432528e-14,-3.05311331771918e-16
"24-35",77,1.89848137210902e-14,-1.94289029309402e-16
"24-35",77.5,1.99840144432528e-14,-1.94289029309402e-16
"24-35",78,2.00117700188684e-14,-1.94289029309402e-16
"24-35",78.5,2.09832151654155e-14,-2.08166817117217e-16
"24-35",79,1.99840144432528e-14,-1.94289029309402e-16
"24-35",79.5,2.00117700188684e-14,-1.11022302462516e-16
"24-35",80,2.00117700188684e-14,-9.71445146547012e-17
"24-35",80.5,1.99840144432528e-14,-9.71445146547012e-17
"24-35",81,2.10109707410311e-14,0
"24-35",81.5,2.10109707410311e-14,0
"24-35",82,2.10109707410311e-14,0
"24-35",82.5,2.10109707410311e-14,0
"24-35",83,2.10109707410311e-14,0
"24-35",83.5,2.19824158875781e-14,0
"24-35",84,2.10109707410311e-14,0
"24-35",84.5,2.09832151654155e-14,0
"24-35",85,2.10109707410311e-14,0
"24-35",85.5,2.10109707410311e-14,0
"24-35",86,2.19824158875781e-14,0
"24-35",86.5,2.20101714631937e-14,9.99200722162641e-16
"24-35",87,2.19824158875781e-14,0
"24-35",87.5,2.19824158875781e-14,0
"24-35",88,2.20101714631937e-14,9.99200722162641e-16
"24-35",88.5,2.20101714631937e-14,0
"24-35",89,2.19824158875781e-14,0
"24-35",89.5,2.19824158875781e-14,9.99200722162641e-16
"24-35",90,2.30093721853564e-14,0
"24-35",90.5,2.20101714631937e-14,0
"24-35",91,2.19824158875781e-14,9.99200722162641e-16
"24-35",91.5,2.20101714631937e-14,9.99200722162641e-16
"24-35",92,2.29954943975486e-14,0
"24-35",92.5,2.30093721853564e-14,9.99200722162641e-16
"24-35",93,2.19962936753859e-14,9.99200722162641e-16
"24-35",93.5,2.19962936753859e-14,9.99200722162641e-16
"24-35",94,2.30093721853564e-14,9.99200722162641e-16
"24-35",94.5,2.19962936753859e-14,9.99200722162641e-16
"24-35",94.7588284788529,2.30093721853564e-14,9.99200722162641e-16
"24-35",95,2.19962936753859e-14,9.99200722162641e-16
"24-35",95.5,2.29954943975486e-14,9.99200722162641e-16
"24-35",96,2.29954943975486e-14,9.99200722162641e-16
"24-35",96.5,2.29954943975486e-14,9.99200722162641e-16
"24-35",97,2.29954943975486e-14,9.99200722162641e-16
"24-35",97.5,2.29954943975486e-14,9.99200722162641e-16
"24-35",98,2.29954943975486e-14,9.99200722162641e-16
"24-35",98.5,2.29954943975486e-14,9.99200722162641e-16
"24-35",99,2.29954943975486e-14,9.99200722162641e-16
"24-35",99.5,2.30093721853564e-14,2.02615701994091e-15
"24-35",100,2.39946951197112e-14,1.99840144432528e-15
"36-47",0,3.8968828164343e-14,-1.19348975147204e-15
"36-47",0.0164865959077473,3.8968828164343e-14,-1.11022302462516e-15
"36-47",0.5,3.79696274421804e-14,-1.20736753927986e-15
"36-47",1,3.69704267200177e-14,-1.09634523681734e-15
"36-47",1.5,3.60822483003176e-14,-1.11022302462516e-15
"36-47",1.74615801560054,3.49720252756924e-14,-1.09634523681734e-15
"36-47",2,3.5083047578155e-14,-1.09634523681734e-15
"36-47",2.5,3.30846461338297e-14,-1.09634523681734e-15
"36-47",3,3.29736238313671e-14,-9.99200722162641e-16
"36-47",3.5,3.10862446895044e-14,-9.99200722162641e-16
"36-47",4,3.09752223870419e-14,-1.09634523681734e-15
"36-47",4.5,2.90878432451791e-14,-9.99200722162641e-16
"36-47",5,2.89768209427166e-14,-9.99200722162641e-16
"36-47",5.5,2.79776202205539e-14,-9.99200722162641e-16
"36-47",6,2.60347299274599e-14,-9.0205620750794e-16
"36-47",6.5,2.59792187762287e-14,-9.0205620750794e-16
"36-47",7,2.4980018054066e-14,-9.0205620750794e-16
"36-47",7.5,2.40363284831346e-14,-9.0205620750794e-16
"36-47",8,2.29816166097407e-14,-9.0205620750794e-16
"36-47",8.5,2.19824158875781e-14,-9.0205620750794e-16
"36-47",9,2.10387263166467e-14,-7.97972798949331e-16
"36-47",9.5,2.00395255944841e-14,-7.97972798949331e-16
"36-47",10,1.89848137210902e-14,-7.0082828429463e-16
"36-47",10.5,1.80411241501588e-14,-6.97358837342676e-16
"36-47",11,1.69864122767649e-14,-7.0082828429463e-16
"36-47",11.5,1.59872115546023e-14,-6.00214322687975e-16
"36-47",12,1.49880108324396e-14,-6.00214322687975e-16
"36-47",12.5,1.40165656858926e-14,-6.00214322687975e-16
"36-47",13,1.29896093881143e-14,-6.00214322687975e-16
"36-47",13.5,1.19904086659517e-14,-6.00214322687975e-16
"36-47",14,1.10189635194047e-14,-4.9960036108132e-16
"36-47",14.5,9.99200722162641e-15,-3.98986399474666e-16
"36-47",15,8.99280649946377e-15,-3.98986399474666e-16
"36-47",15.5,7.99360577730113e-15,-4.00721122950642e-16
"36-47",16,7.0082828429463e-15,-3.20923843055709e-16
"36-47",16.5,6.49480469405717e-15,-2.79290479632266e-16
"36-47",17,5.39845945723982e-15,-2.29850860566927e-16
"36-47",17.5,4.49640324973188e-15,-1.8995222061946e-16
"36-47",18,3.49720252756924e-15,-1.30104260698261e-16
"36-47",18.5,2.60208521396521e-15,-1.00180280737661e-16
"36-47",19,1.70002900645727e-15,-6.0281640790194e-17
"36-47",19.5,9.00321484031963e-16,-2.99239799605999e-17
"36-47",20,0,0
"36-47",20.5,-8.01442245901285e-16,-3.0140820395097e-17
"36-47",21,-1.70002900645727e-15,-5.98479599211998e-17
"36-47",21.5,-2.4980018054066e-15,-7.02563007770607e-17
"36-47",22,-3.40005801291454e-15,-9.0205620750794e-17
"36-47",22.5,-4.30211422042248e-15,-1.196959198424e-16
"36-47",23,-5.20417042793042e-15,-1.30104260698261e-16
"36-47",23.5,-5.99520433297585e-15,-1.40512601554121e-16
"36-47",24,-6.80011602582908e-15,-1.50920942409982e-16
"36-47",24.5,-7.60502771868232e-15,-1.00613961606655e-16
"36-47",25,-8.49320613838245e-15,-1.99493199737333e-16
"36-47",25.5,-9.00668428727158e-15,-1.99493199737333e-16
"36-47",26,-9.99200722162641e-15,-1.99493199737333e-16
"36-47",26.5,-1.0991207943789e-14,-2.0122792321331e-16
"36-47",27,-1.10050857315969e-14,-1.00613961606655e-16
"36-47",27.5,-1.20181642415673e-14,-2.0122792321331e-16
"36-47",28,-1.301736496373e-14,-9.71445146547012e-17
"36-47",28.5,-1.3988810110277e-14,-9.71445146547012e-17
"36-47",29,-1.50157664080552e-14,-9.71445146547012e-17
"36-47",29.5,-1.50157664080552e-14,-1.00613961606655e-16
"36-47",30,-1.59872115546023e-14,-2.0122792321331e-16
"36-47",30.5,-1.60149671302179e-14,-1.00613961606655e-16
"36-47",31,-1.70141678523805e-14,-1.00613961606655e-16
"36-47",31.5,-1.80133685745432e-14,-1.00613961606655e-16
"36-47",32,-1.90125692967058e-14,-2.0122792321331e-16
"36-47",32.5,-1.99840144432528e-14,-2.0122792321331e-16
"36-47",33,-1.99840144432528e-14,-1.04083408558608e-16
"36-47",33.5,-2.09832151654155e-14,-9.71445146547012e-17
"36-47",34,-2.20101714631937e-14,-2.0122792321331e-16
"36-47",34.5,-2.29816166097407e-14,-9.71445146547012e-17
"36-47",35,-2.30093721853564e-14,-1.04083408558608e-16
"36-47",35.5,-2.30093721853564e-14,-2.0122792321331e-16
"36-47",36,-2.4008572907519e-14,-1.04083408558608e-16
"36-47",36.5,-2.50077736296817e-14,-9.71445146547012e-17
"36-47",37,-2.60069743518443e-14,-9.71445146547012e-17
"36-47",37.5,-2.60069743518443e-14,-9.71445146547012e-17
"36-47",38,-2.70061750740069e-14,-2.0122792321331e-16
"36-47",38.5,-2.70061750740069e-14,-2.0122792321331e-16
"36-47",39,-2.70061750740069e-14,-1.94289029309402e-16
"36-47",39.5,-2.90045765183322e-14,-2.98372437868011e-16
"36-47",40,-2.90045765183322e-14,-3.05311331771918e-16
"36-47",40.5,-3.00037772404949e-14,-3.05311331771918e-16
"36-47",41,-3.00037772404949e-14,-4.02455846426619e-16
"36-47",41.5,-3.10029779626575e-14,-4.02455846426619e-16
"36-47",42,-3.10029779626575e-14,-3.95516952522712e-16
"36-47",42.5,-3.20021786848201e-14,-4.9960036108132e-16
"36-47",43,-3.30013794069828e-14,-3.95516952522712e-16
"36-47",43.5,-3.40005801291454e-14,-4.9960036108132e-16
"36-47",44,-3.40005801291454e-14,-5.96744875736022e-16
"36-47",44.5,-3.49997808513081e-14,-5.96744875736022e-16
"36-47",45,-3.59989815734707e-14,-6.03683769639929e-16
"36-47",45.5,-3.69981822956333e-14,-7.0082828429463e-16
"36-47",46,-3.69981822956333e-14,-7.0082828429463e-16
"36-47",46.5,-3.89965837399586e-14,-8.04911692853238e-16
"36-47",47,-3.89965837399586e-14,-8.04911692853238e-16
"36-47",47.5,-4.00235400377369e-14,-7.0082828429463e-16
"36-47",48,-4.09949851842839e-14,-7.97972798949331e-16
"36-47",48.5,-4.19941859064465e-14,-9.0205620750794e-16
"36-47",49,-4.29933866286092e-14,-9.0205620750794e-16
"36-47",49.5,-4.39925873507718e-14,-8.04911692853238e-16
"36-47",50,-4.50195436485501e-14,-9.0205620750794e-16
"36-47",50.5,-4.59909887950971e-14,-8.95117313604032e-16
"36-47",51,-4.79893902394224e-14,-9.99200722162641e-16
"36-47",51.5,-4.8988590961585e-14,-9.0205620750794e-16
"36-47",52,-5.09869924059103e-14,-9.99200722162641e-16
"36-47",52.5,-5.20139487036886e-14,-9.99200722162641e-16
"36-47",53,-5.29853938502356e-14,-9.99200722162641e-16
"36-47",53.5,-5.60107515923391e-14,-9.99200722162641e-16
"36-47",54,-5.69821967388862e-14,-1.09634523681734e-15
"36-47",54.5,-5.90083537588271e-14,-1.10328413072125e-15
"36-47",55,-6.00075544809897e-14,-1.09634523681734e-15
"36-47",55.5,-6.2005955925315e-14,-9.99200722162641e-16
"36-47",56,-6.50035580918029e-14,-9.99200722162641e-16
"36-47",56.5,-6.60027588139656e-14,-9.99200722162641e-16
"36-47",57,-6.90003609804535e-14,-1.10328413072125e-15
"36-47",57.5,-7.09987624247788e-14,-1.09634523681734e-15
"36-47",58,-7.2997163869104e-14,-1.09634523681734e-15
"36-47",58.5,-7.49955653134293e-14,-1.10328413072125e-15
"36-47",59,-7.79931674799172e-14,-1.10328413072125e-15
"36-47",59.5,-8.1004647434213e-14,-1.09634523681734e-15
"36-47",60,-8.29891710907305e-14,-1.20042864537595e-15
"36-47",60.5,-8.60006510450262e-14,-1.09634523681734e-15
"36-47",61,-8.89982532115141e-14,-1.20042864537595e-15
"36-47",61.5,-9.09966546558394e-14,-1.20042864537595e-15
"36-47",62,-9.50073353322978e-14,-1.20042864537595e-15
"36-47",62.5,-9.80049374987857e-14,-1.20042864537595e-15
"36-47",63,-1.01099684179928e-13,-1.20042864537595e-15
"36-47",63.5,-1.04291575375726e-13,-1.20042864537595e-15
"36-47",64,-1.07400199844676e-13,-1.20042864537595e-15
"36-47",64.5,-1.10800257857591e-13,-1.20042864537595e-15
"36-47",65,-1.1410317135585e-13,-1.20042864537595e-15
"36-47",65.5,-1.17503229368765e-13,-1.10328413072125e-15
"36-47",66,-1.21208598713451e-13,-1.09634523681734e-15
"36-47",66.4693798324298,-1.2490009027033e-13,-1.20042864537595e-15
"36-47",66.5,-1.24802945755675e-13,-1.20042864537595e-15
"36-47",67,-1.28494437312554e-13,-1.09634523681734e-15
"36-47",67.5,-1.32491240201205e-13,-1.09634523681734e-15
"36-47",68,-1.36099465031236e-13,-1.09634523681734e-15
"36-47",68.5,-1.39901978890578e-13,-1.09634523681734e-15
"36-47",69,-1.43801637264573e-13,-1.09634523681734e-15
"36-47",69.5,-1.47701295638569e-13,-9.99200722162641e-16
"36-47",70,-1.51795243041875e-13,-9.99200722162641e-16
"36-47",70.5,-1.55903068232988e-13,-9.99200722162641e-16
"36-47",71,-1.59899871121638e-13,-8.88178419700125e-16
"36-47",71.5,-1.64104840827406e-13,-9.0205620750794e-16
"36-47",72,-1.68393077260021e-13,-7.91033905045424e-16
"36-47",72.5,-1.72695191480443e-13,-7.91033905045424e-16
"36-47",73,-1.76997305700866e-13,-6.93889390390723e-16
"36-47",73.5,-1.81396564435943e-13,-5.96744875736022e-16
"36-47",74,-1.85698678656365e-13,-5.96744875736022e-16
"36-47",74.5,-1.9030610420856e-13,-4.9960036108132e-16
"36-47",75,-1.94705362943637e-13,-4.9960036108132e-16
"36-47",75.5,-1.99402994116582e-13,-4.9960036108132e-16
"36-47",76,-2.04100625289527e-13,-4.9960036108132e-16
"36-47",76.5,-2.08701111947818e-13,-4.02455846426619e-16
"36-47",77,-2.13398743120763e-13,-2.91433543964104e-16
"36-47",77.5,-2.18193518808363e-13,-2.08166817117217e-16
"36-47",78,-2.22898088875212e-13,-1.94289029309402e-16
"36-47",78.5,-2.27602658942061e-13,-9.71445146547012e-17
"36-47",79,-2.3250151803822e-13,0
"36-47",79.5,-2.37601605057591e-13,0
"36-47",80,-2.42299236230537e-13,0
"36-47",80.5,-2.47302178735254e-13,0
"36-47",81,-2.52298182346067e-13,0
"36-47",81.5,-2.57398269365439e-13,0
"36-47",82,-2.62394272976252e-13,9.99200722162641e-16
"36-47",82.5,-2.67501298889528e-13,9.99200722162641e-16
"36-47",83,-2.72504241394245e-13,9.99200722162641e-16
"36-47",83.5,-2.77694534034367e-13,9.99200722162641e-16
"36-47",84,-2.82801559947643e-13,9.99200722162641e-16
"36-47",84.5,-2.88102874890228e-13,9.99200722162641e-16
"36-47",85,-2.93300106424255e-13,9.99200722162641e-16
"36-47",85.5,-2.98400193443626e-13,9.99200722162641e-16
"36-47",86,-3.03694569492308e-13,9.99200722162641e-16
"36-47",86.5,-3.09099967843451e-13,9.99200722162641e-16
"36-47",87,-3.14297199377478e-13,9.99200722162641e-16
"36-47",87.5,-3.19702597728622e-13,9.99200722162641e-16
"36-47",88,-3.24899829262648e-13,9.99200722162641e-16
"36-47",88.5,-3.30298288719888e-13,1.99840144432528e-15
"36-47",89,-3.35696748177128e-13,1.99840144432528e-15
"36-47",89.5,-3.40998063119713e-13,2.02615701994091e-15
"36-47",90,-3.46396522576953e-13,9.99200722162641e-16
"36-47",90.5,-3.51704776413442e-13,1.99840144432528e-15
"36-47",91,-3.57200380385336e-13,9.99200722162641e-16
"36-47",91.5,-3.62598839842576e-13,1.99840144432528e-15
"36-47",92,-3.6800423819372e-13,1.99840144432528e-15
"36-47",92.5,-3.7340269765096e-13,1.99840144432528e-15
"36-47",93,-3.78898301622854e-13,1.99840144432528e-15
"36-47",93.5,-3.84296761080094e-13,1.99840144432528e-15
"36-47",94,-3.89702159431238e-13,2.99760216648792e-15
"36-47",94.5,-3.95100618888478e-13,1.99840144432528e-15
"36-47",94.7588284788529,-3.98001076540311e-13,1.99840144432528e-15
"36-47",95,-4.00603161754276e-13,2.99760216648792e-15
"36-47",95.5,-4.06001621211516e-13,1.99840144432528e-15
"36-47",96,-4.1149722518341e-13,1.99840144432528e-15
"36-47",96.5,-4.16902623534554e-13,1.99840144432528e-15
"36-47",97,-4.22398227506449e-13,1.99840144432528e-15
"36-47",97.5,-4.27796686963688e-13,1.99840144432528e-15
"36-47",98,-4.33098001906274e-13,2.99760216648792e-15
"36-47",98.5,-4.38600544772072e-13,1.99840144432528e-15
"36-47",99,-4.43999004229312e-13,3.02535774210355e-15
"36-47",99.5,-4.4950154709511e-13,1.99840144432528e-15
"36-47",100,-4.55000620513957e-13,2.99760216648792e-15
"48-59",0,-2.19824158875781e-14,-9.0205620750794e-16
"48-59",0.0164865959077473,-2.19824158875781e-14,-9.99200722162641e-16
"48-59",0.5,-2.09832151654155e-14,-8.88178419700125e-16
"48-59",1,-2.1094237467878e-14,-9.0205620750794e-16
"48-59",1.5,-1.99840144432528e-14,-9.0205620750794e-16
"48-59",1.72053231100745,-2.00950367457153e-14,-9.0205620750794e-16
"48-59",2,-1.99840144432528e-14,-8.04911692853238e-16
"48-59",2.5,-1.79856129989275e-14,-7.07767178198537e-16
"48-59",3,-1.79856129989275e-14,-8.04911692853238e-16
"48-59",3.5,-1.69864122767649e-14,-6.93889390390723e-16
"48-59",4,-1.70974345792274e-14,-5.96744875736022e-16
"48-59",4.5,-1.59872115546023e-14,-6.03683769639929e-16
"48-59",5,-1.49880108324396e-14,-6.03683769639929e-16
"48-59",5.5,-1.49880108324396e-14,-5.06539254985228e-16
"48-59",6,-1.3988810110277e-14,-4.9960036108132e-16
"48-59",6.5,-1.29896093881143e-14,-4.9960036108132e-16
"48-59",7,-1.30451205393456e-14,-4.02455846426619e-16
"48-59",7.5,-1.20459198171829e-14,-3.95516952522712e-16
"48-59",8,-1.19904086659517e-14,-2.98372437868011e-16
"48-59",8.5,-1.0991207943789e-14,-2.98372437868011e-16
"48-59",9,-9.99200722162641e-15,-3.05311331771918e-16
"48-59",9.5,-9.99200722162641e-15,-2.0122792321331e-16
"48-59",10,-9.04831765069503e-15,-2.0122792321331e-16
"48-59",10.5,-7.99360577730113e-15,-2.0122792321331e-16
"48-59",11,-7.99360577730113e-15,-2.0122792321331e-16
"48-59",11.5,-7.99360577730113e-15,-2.0122792321331e-16
"48-59",12,-6.99440505513849e-15,-2.0122792321331e-16
"48-59",12.5,-5.99520433297585e-15,-1.00613961606655e-16
"48-59",13,-5.99520433297585e-15,-9.71445146547012e-17
"48-59",13.5,-5.02375918642883e-15,-9.71445146547012e-17
"48-59",14,-4.9960036108132e-15,-9.71445146547012e-17
"48-59",14.5,-3.99680288865056e-15,-1.00613961606655e-16
"48-59",15,-2.99760216648792e-15,-9.8879238130678e-17
"48-59",15.5,-3.30291349825984e-15,0
"48-59",16,-2.90045765183322e-15,0
"48-59",16.5,-2.51187959321442e-15,-1.04083408558608e-17
"48-59",17,-1.99840144432528e-15,-8.67361737988404e-18
"48-59",17.5,-1.60288449180257e-15,-1.99493199737333e-17
"48-59",18,-1.10328413072125e-15,-9.54097911787244e-18
"48-59",18.5,-8.98586760555986e-16,-9.97465998686664e-18
"48-59",19,-6.00214322687975e-16,-1.04083408558608e-17
"48-59",19.5,-3.20923843055709e-16,0
"48-59",20,0,0
"48-59",20.5,2.79290479632266e-16,0
"48-59",21,6.00214322687975e-16,0
"48-59",21.5,8.01442245901285e-16,-9.54097911787244e-18
"48-59",22,9.99200722162641e-16,-1.99493199737333e-17
"48-59",22.5,1.29757316003065e-15,-2.08166817117217e-17
"48-59",23,1.40165656858926e-15,-3.98986399474666e-17
"48-59",23.5,1.70002900645727e-15,-5.03069808033274e-17
"48-59",24,1.79717352111197e-15,-1.00613961606655e-16
"48-59",24.5,1.99840144432528e-15,-1.00613961606655e-16
"48-59",25,2.09554595897998e-15,0
"48-59",25.5,2.19962936753859e-15,-1.00613961606655e-16
"48-59",26,2.4008572907519e-15,-2.0122792321331e-16
"48-59",26.5,2.51187959321442e-15,-9.71445146547012e-17
"48-59",27,2.5951463200613e-15,-1.00613961606655e-16
"48-59",27.5,2.5951463200613e-15,-1.97758476261356e-16
"48-59",28,2.70616862252382e-15,-2.0122792321331e-16
"48-59",28.5,2.78943534937071e-15,-2.0122792321331e-16
"48-59",29,2.80331313717852e-15,-2.0122792321331e-16
"48-59",29.5,2.90045765183322e-15,-2.0122792321331e-16
"48-59",30,2.90045765183322e-15,-3.01841884819964e-16
"48-59",30.5,2.90045765183322e-15,-3.05311331771918e-16
"48-59",31,2.90045765183322e-15,-3.05311331771918e-16
"48-59",31.5,2.90045765183322e-15,-2.98372437868011e-16
"48-59",32,2.90045765183322e-15,-2.98372437868011e-16
"48-59",32.5,2.90045765183322e-15,-2.98372437868011e-16
"48-59",33,2.78943534937071e-15,-3.95516952522712e-16
"48-59",33.5,2.80331313717852e-15,-3.05311331771918e-16
"48-59",34,2.80331313717852e-15,-2.98372437868011e-16
"48-59",34.5,2.60902410786912e-15,-4.02455846426619e-16
"48-59",35,2.60902410786912e-15,-4.02455846426619e-16
"48-59",35.5,2.51187959321442e-15,-4.02455846426619e-16
"48-59",36,2.4008572907519e-15,-4.02455846426619e-16
"48-59",36.5,2.4008572907519e-15,-3.95516952522712e-16
"48-59",37,2.29677388219329e-15,-4.02455846426619e-16
"48-59",37.5,2.19962936753859e-15,-4.02455846426619e-16
"48-59",38,1.99840144432528e-15,-4.02455846426619e-16
"48-59",38.5,1.79717352111197e-15,-2.98372437868011e-16
"48-59",39,1.79717352111197e-15,-2.98372437868011e-16
"48-59",39.5,1.70002900645727e-15,-2.98372437868011e-16
"48-59",40,1.59594559789866e-15,-2.98372437868011e-16
"48-59",40.5,1.39471767468535e-15,-2.98372437868011e-16
"48-59",41,1.30451205393456e-15,-2.0122792321331e-16
"48-59",41.5,1.20042864537595e-15,-2.0122792321331e-16
"48-59",42,1.20042864537595e-15,-2.98372437868011e-16
"48-59",42.5,1.10328413072125e-15,-2.0122792321331e-16
"48-59",43,9.99200722162641e-16,-1.94289029309402e-16
"48-59",43.5,1.0998146837693e-15,-1.04083408558608e-16
"48-59",44,1.20042864537595e-15,-1.04083408558608e-16
"48-59",44.5,1.20042864537595e-15,-9.71445146547012e-17
"48-59",45,1.0998146837693e-15,0
"48-59",45.5,1.20042864537595e-15,-9.71445146547012e-17
"48-59",46,1.40165656858926e-15,0
"48-59",46.5,1.59941504485062e-15,0
"48-59",47,1.70002900645727e-15,0
"48-59",47.5,2.09901540593194e-15,0
"48-59",48,2.20136409101457e-15,0
"48-59",48.5,2.66106581214842e-15,0
"48-59",49,2.89004931097736e-15,0
"48-59",49.5,3.21964677141295e-15,9.71445146547012e-17
"48-59",50,3.86019341491739e-15,1.04083408558608e-16
"48-59",50.5,4.14010053453526e-15,9.71445146547012e-17
"48-59",51,4.85982781794903e-15,1.04083408558608e-16
"48-59",51.5,5.4899661205976e-15,2.0122792321331e-16
"48-59",52,6.10015510327244e-15,1.04083408558608e-16
"48-59",52.5,6.84001466577655e-15,9.71445146547012e-17
"48-59",53,7.65013052905772e-15,9.71445146547012e-17
"48-59",53.5,8.59902427041703e-15,9.71445146547012e-17
"48-59",54,9.59995971605565e-15,2.0122792321331e-16
"48-59",54.5,1.08003883614316e-14,1.94289029309402e-16
"48-59",55,1.17995890835942e-14,2.08166817117217e-16
"48-59",55.5,1.29028732143155e-14,1.94289029309402e-16
"48-59",56,1.40998324127395e-14,2.08166817117217e-16
"48-59",56.5,1.55014889813287e-14,2.08166817117217e-16
"48-59",57,1.68996761029661e-14,3.05311331771918e-16
"48-59",57.5,1.8401946633162e-14,3.05311331771918e-16
"48-59",58,2.00013616780126e-14,2.91433543964104e-16
"48-59",58.5,2.17013906844699e-14,2.91433543964104e-16
"48-59",59,2.33979502439752e-14,2.91433543964104e-16
"48-59",59.5,2.52020626589911e-14,3.05311331771918e-16
"48-59",60,2.7002705627055e-14,3.05311331771918e-16
"48-59",60.5,2.9098251586035e-14,4.02455846426619e-16
"48-59",61,3.09995085157055e-14,4.9960036108132e-16
"48-59",61.5,3.34003658064574e-14,4.9960036108132e-16
"48-59",62,3.5599995173996e-14,6.10622663543836e-16
"48-59",62.5,3.7699010579928e-14,5.96744875736022e-16
"48-59",63,4.00027233560252e-14,5.96744875736022e-16
"48-59",63.5,4.22994972382185e-14,7.91033905045424e-16
"48-59",64,4.47974990436251e-14,8.04911692853238e-16
"48-59",64.5,4.75036676661489e-14,8.88178419700125e-16
"48-59",65,5.00988139862102e-14,9.0205620750794e-16
"48-59",65.5,5.27008992001754e-14,9.99200722162641e-16
"48-59",66,5.54001289287953e-14,1.09634523681734e-15
"48-59",66.3280806954508,5.71973024499073e-14,1.09634523681734e-15
"48-59",66.5,5.82034420659738e-14,1.20736753927986e-15
"48-59",67,6.09998163092484e-14,1.29063426612674e-15
"48-59",67.5,6.38933350671778e-14,1.40165656858926e-15
"48-59",68,6.69048150214735e-14,1.40165656858926e-15
"48-59",68.5,6.99024171879614e-14,1.59594559789866e-15
"48-59",69,7.31012472776627e-14,1.70696790036118e-15
"48-59",69.5,7.62029328527092e-14,1.90125692967058e-15
"48-59",70,7.94017629424104e-14,1.90125692967058e-15
"48-59",70.5,8.28989654699797e-14,2.0122792321331e-15
"48-59",71,8.60006510450262e-14,2.09554595897998e-15
"48-59",71.5,8.94007090579407e-14,2.19269047363468e-15
"48-59",72,9.28007670708553e-14,2.4008572907519e-15
"48-59",72.5,9.62979695984245e-14,2.4008572907519e-15
