"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_4","12-23",92,0.391048948496576,0.133239245666385,0.129900026990461,0.65219787000269,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",92.5,0.39373561614687,0.1357052638701,0.127753298961474,0.659717933332266,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93,0.396424077490389,0.138185151598367,0.125581180357589,0.667266974623188,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",93.5,0.399113935486533,0.140677723319451,0.12338559778041,0.674842273192656,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94,0.401804793094704,0.143181805223043,0.121168454857538,0.682441131331869,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.5,0.404496253274302,0.145696235010405,0.118931632653907,0.690060873894697,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",94.7588284788529,0.40588961217364,0.147001531983559,0.117766609485864,0.694012614861417,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95,0.407187926410673,0.148219874728369,0.116676971943069,0.697698880878278,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",95.5,0.409879608726351,0.150751926843989,0.114405832112132,0.705353385340569,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96,0.412571291042028,0.153291959239136,0.112119050933322,0.713023531150734,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",96.5,0.415262973357705,0.155839581702101,0.109817393221587,0.720708553493824,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97,0.417954655673383,0.158394427996425,0.10750157680039,0.728407734546375,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",97.5,0.42064633798906,0.160956154132294,0.105172275889764,0.736120400088356,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98,0.423338020304737,0.163524436777255,0.102830124221317,0.743845916388157,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",98.5,0.426029702620415,0.16609897179421,0.100475717903763,0.751583687337067,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99,0.428721384936092,0.16867947289574,0.0981096180604412,0.759333151811743,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",99.5,0.431413067251769,0.171265670404758,0.0957323532584435,0.767093781245095,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",100,0.434104749567447,0.173857310112383,0.093344421747176,0.774865077387717,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0,-0.637363278919664,0.0733703404829064,-0.781169146266161,-0.493557411573168,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.0164865959077473,-0.63674393992985,0.0732891415032868,-0.780390657276292,-0.493097222583408,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",0.5,-0.618581787064734,0.0709094553056525,-0.757564319463813,-0.479599254665655,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1,-0.599810658243472,0.0684537897503799,-0.733980086154217,-0.465641230332727,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.5,-0.581060608712793,0.0660059687416598,-0.710432307446446,-0.451688909979139,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",1.71186420675262,-0.573124649786695,0.064971761713972,-0.70046930274608,-0.44577999682731,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2,-0.562342354793641,0.0635686092751709,-0.686936828972976,-0.437747880614306,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2.5,-0.543666612806962,0.0611443182707296,-0.663509476617592,-0.423823748996332,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3,-0.5250440990737,0.0587356901966673,-0.640166051859168,-0.409922146288232,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3.5,-0.5064855299148,0.0563453044067154,-0.616922326551962,-0.396048733277638,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4,-0.488001621651206,0.0539757221372582,-0.593794037040232,-0.382209206262179,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4.5,-0.469603090603862,0.0516294831040095,-0.570796877487721,-0.368409303720003,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5,-0.451300653093714,0.0493091016267629,-0.547946492282169,-0.354654813905258,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5.5,-0.433105025441706,0.0470170621985818,-0.525258467350926,-0.340951583532485,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6,-0.415026923968782,0.0447558144013563,-0.50274832019544,-0.327305527742124,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6.5,-0.397077064995888,0.0425277670527335,-0.480431488419245,-0.31372264157253,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7,-0.379266164843967,0.0403352814497074,-0.458323316485394,-0.300209013202541,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7.5,-0.361604939833965,0.0381806635513196,-0.436439040394552,-0.286770839273379,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8,-0.344104106286827,0.0360661549167056,-0.414793769923569,-0.273414442650084,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8.5,-0.326774380523495,0.0339939221849618,-0.39340246800602,-0.26014629304097,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9,-0.309626478864916,0.0319660448500413,-0.372279926770997,-0.246973030958835,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9.5,-0.292671117632034,0.0299845010474553,-0.351440739685046,-0.233901495579022,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10,-0.275919013145793,0.0280511510308292,-0.330899269166218,-0.220938757125368,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10.5,-0.259380881727139,0.0261677179769445,-0.31066960896195,-0.208092154492327,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11,-0.243067439697015,0.0243357657205296,-0.290765540509253,-0.195369338884777,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11.5,-0.226989403376366,0.0225566729890182,-0.271200482434842,-0.18277832431789,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12,-0.211157489086137,0.0208316036891787,-0.251987432316928,-0.170327545855347,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12.5,-0.195582413147273,0.0191614728010818,-0.233138899837393,-0.158025926457153,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13,-0.180274891880718,0.0175469074728611,-0.214666830527526,-0.14588295323391,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13.5,-0.165245641607417,0.0159882029986075,-0.196582519484687,-0.133908763730146,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14,-0.150505378648314,0.014485273522006,-0.178896514751446,-0.122114242545182,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14.5,-0.136064819324354,0.0130375975637927,-0.161618510549387,-0.11051112809932,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15,-0.121934679956481,0.0116441588467609,-0.144757231296133,-0.0991121286168297,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15.5,-0.108125676865641,0.0103033834098389,-0.128320308348925,-0.0879310453823564,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16,-0.0946485263727772,0.00901307467461704,-0.112314152735027,-0.0769829000105278,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16.5,-0.0815139447988349,0.00777034894598585,-0.0967438287329672,-0.0662840608647027,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17,-0.0687326484647587,0.00657157475595146,-0.0816129349864236,-0.0558523619430938,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17.5,-0.0563153536914929,0.00541232042696926,-0.0669235017283526,-0.0457072056546331,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18,-0.0442727767999824,0.00428731517490068,-0.0526759145427878,-0.0358696390571771,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18.5,-0.0326156341111718,0.00319043018423439,-0.0388688772722712,-0.0263623909500724,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19,-0.0213533688814103,0.00211474101549992,-0.0254982612717901,-0.0172084764910304,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19.5,-0.0104840978905484,0.00105331891966182,-0.0125486029730856,-0.00841959280801126,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20.5,0.0101067982551553,0.00105057505855771,0.00804767114038224,0.0121659253699285,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21,0.0198441703398387,0.00210294891245631,0.0157223904714243,0.023965950208253,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21.5,0.0292199897189705,0.00316085348392028,0.0230247168904867,0.0354152625474543,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22,0.0382421298574715,0.00422723214697157,0.0299567548494073,0.0465275048655358,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22.5,0.0469184642202626,0.005304274893002,0.0365220854299787,0.0573148430105466,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23,0.0552568662722643,0.00639346309047972,0.042725678614924,0.0677880539296045,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23.5,0.0632652094783973,0.00749562064209289,0.0485737930198952,0.0779566259368993,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24,0.0709513673035823,0.00861096872588462,0.0540738686008485,0.0878288660063162,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24.5,0.0783232132127401,0.00973918179285794,0.0592344168987386,0.0974120095267417,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25,0.0853886206707913,0.0108794430076016,0.0640649123758922,0.10671232896569,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25.5,0.0921554631426568,0.0120304978078562,0.0685756874392586,0.115735238846055,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26,0.0986316140932569,0.0131907046915615,0.0727778328977963,0.124485395288717,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26.5,0.104824946987513,0.0143580827008347,0.0766831048938766,0.132966789081149,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27,0.110743335290345,0.0155303553589045,0.0803038387868918,0.141182831793797,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27.5,0.116394652466673,0.0167049910335065,0.0836528700410008,0.149136434892346,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28,0.12178677198142,0.0178792398580858,0.0867434618595719,0.156830082103268,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28.5,0.126927567299505,0.0190501674514061,0.0895892390947488,0.164265895504261,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29,0.131824911885849,0.0202146857477908,0.0922041278201786,0.171445695951519,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29.5,0.136486679205372,0.0213695812941582,0.0946022998688222,0.178371058541922,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30,0.140920742722996,0.0225115413947532,0.0967981215892798,0.185043363856713,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30.5,0.145134975903641,0.0236371784970041,0.0988061060495133,0.191463845757769,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31,0.149137252212228,0.0247430532178265,0.100640867905288,0.197633636519168,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31.5,0.152935445113678,0.0258256964133938,0.102317080143426,0.20355381008393,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32,0.15653742807291,0.0268816307003634,0.103849431900198,0.209225424245622,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32.5,0.159951074554847,0.0279073918456443,0.105252586537384,0.21464956257231,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33,0.163184258024408,0.028899550457359,0.106541139127984,0.219827376920832,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33.5,0.166244851946515,0.0298547344338211,0.107729572456225,0.224760131436804,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34,0.169140729786087,0.0307696526621368,0.108832210568299,0.229449249003875,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34.5,0.171879765008046,0.0316411205054849,0.109863168817296,0.233896361198797,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35,0.174469831077313,0.0324660876804197,0.11083629922369,0.238103362930935,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35.5,0.176918801458808,0.033241669205023,0.111765129816962,0.242072473100653,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36,0.179234549617451,0.0339651801979177,0.112662796429532,0.24580630280537,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36.5,0.181424949018164,0.0346341754296429,0.113541965176064,0.249307932860264,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37,0.183497873125867,0.0352464946741147,0.114414743564602,0.252581002687132,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37.5,0.185461165138816,0.0358003529626027,0.115292473332114,0.255629856945517,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38,0.187320810154975,0.0362966532075452,0.116179369868186,0.258462250441763,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38.5,0.189079888744727,0.0367401360153096,0.11706922215472,0.261090555334734,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39,0.190741228744337,0.0371359299984559,0.117954805947364,0.263527651541311,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39.5,0.192307657990071,0.037489199334344,0.118828827294757,0.265786488685385,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40,0.193782004318193,0.0378051125180101,0.119683983782893,0.267880024853493,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40.5,0.195167095564968,0.0380888110196936,0.120513025966368,0.269821165163567,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41,0.196465759566661,0.0383453772210743,0.121308820213355,0.271622698919966,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41.5,0.197680824159537,0.0385798012656215,0.122064413678918,0.273297234640155,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42,0.19881511717986,0.0387969466932912,0.12277310166101,0.274857132698711,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42.5,0.199871466463896,0.0390015149491439,0.123428497163574,0.276314435764218,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43,0.20085269984791,0.0391980090633995,0.124024602083648,0.277680797612174,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43.5,0.201761645168167,0.0393906969955737,0.124555879056843,0.278967411279491,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44,0.202601130260931,0.0395835753119454,0.125017322649518,0.280184937872344,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44.5,0.203373982962468,0.0397803340148638,0.125404528293335,0.281343437631601,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45,0.204083031109041,0.039984323453876,0.125713757139445,0.282452305078638,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45.5,0.204731102536917,0.0401985243119088,0.125941994885576,0.283520210188259,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46,0.205321025082361,0.0404255216661944,0.12608700261662,0.284555047548102,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46.5,0.205855626581636,0.040667484068255,0.126147357807856,0.285563895355416,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47,0.206337734871009,0.0409261484700324,0.126122483869745,0.286552985872272,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47.5,0.206770177786743,0.0412028116498767,0.126012666952985,0.287527688620501,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",48,0.207155783165104,0.0414983285740349,0.125819059159996,0.288492507170212,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",48.5,0.207497378842357,0.0418131178827854,0.125543667792097,0.289451089892616,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",49,0.207797792654766,0.0421471744347759,0.125189330762606,0.290406254546927,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",49.5,0.208059852438598,0.0425000885986924,0.124759678785161,0.291360026092035,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",50,0.208286386030115,0.0428710717668276,0.124259085367133,0.292313686693097,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",50.5,0.208480221265584,0.0432589873955587,0.123692605970289,0.29326783656088,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",51,0.20864418598127,0.0436623867632253,0.123065907925348,0.294222464037192,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",51.5,0.208781108013437,0.0440795485806733,0.122385192795317,0.295177023231557,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",52,0.20889381519835,0.0445085215924424,0.121657112877163,0.296130517519537,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",52.5,0.208985135372274,0.0449471693611201,0.120888683424479,0.29708158732007,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",53,0.209057896371474,0.0453932165242356,0.120087191983973,0.298028600758976,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",53.5,0.209114926032215,0.0458442959408168,0.119260105988215,0.298969746076216,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",54,0.209159052190763,0.0462979962915206,0.118414979459382,0.299903124922143,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",54.5,0.20919310268338,0.0467519098509335,0.117559359375551,0.30082684599121,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",55,0.209219905346334,0.0472036803036145,0.11670069195125,0.301739118741419,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",55.5,0.209242288015888,0.0476510506190008,0.115846228802647,0.30263834722913,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",56,0.209263078528308,0.048091911128607,0.115002932716238,0.303523224340378,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
