"age_band","pfpr_pct","log_hr_difference","se_difference"
"36-47",44,0.034152428742158,0.0004422969648279
"36-47",44.5,0.034572592979702,0.000421167168451204
"36-47",45,0.034996369086763,0.000401876479385402
"36-47",45.5,0.035424601799368,0.000384727457313397
"36-47",46,0.035858135853544,0.000369978386307701
"36-47",46.5,0.036297815985318,0.000357839345481899
"36-47",47,0.036744486930716,0.000348469212123996
"36-47",47.5,0.037198993425765,0.000341973739575396
"36-47",48,0.037662180206492,0.000338404799931101
"36-47",48.5,0.038134892008923,0.000337760823017001
"36-47",49,0.038617973569085,0.000339988403417299
"36-47",49.5,0.039112269623005,0.000344984992017898
"36-47",50,0.039618624906709,0.000352602542301399
"36-47",50.5,0.040137884156224,0.000362651947975502
"36-47",51,0.040670892107578,0.000374908089281201
"36-47",51.5,0.041218493496796,0.000389115300739797
"36-47",52,0.041781533059906,0.000404993081871502
"36-47",52.5,0.042360855532933,0.000422241892192601
"36-47",53,0.042957305651905,0.000440548899569002
"36-47",53.5,0.043571728152848,0.000459593583583898
"36-47",54,0.04420496777179,0.000479053130022798
"36-47",54.5,0.044857869244756,0.000498607586382101
"36-47",55,0.045531277307774,0.000517944779641399
"36-47",55.5,0.04622603669687,0.000536765025159494
"36-47",56,0.046942992148071,0.000554785678830702
"36-47",56.5,0.047682988397404,0.000571745603348002
"36-47",57,0.048446694931245,0.000587431892843
"36-47",57.5,0.04923401078482,0.000601762364930397
"36-47",58,0.050044623330955,0.000614719959792502
"36-47",58.5,0.050878219936464,0.000626323595033701
"36-47",59,0.051734487968159,0.000636625197125998
"36-47",59.5,0.052613114792853,0.000645707099046003
"36-47",60,0.053513787777361,0.000653679725410895
"36-47",60.5,0.054436194288495,0.0006606794886857
"36-47",61,0.05538002169307,0.000666866822962603
"36-47",61.5,0.0563449573578974,0.000672424285855996
"36-47",62,0.0573306886497914,0.000677554664222403
"36-47",62.5,0.0583369029355649,0.000682479025786796
"36-47",63,0.0593632875820312,0.0006874346665455
"36-47",63.5,0.0604095299560036,0.000692672913191798
"36-47",64,0.0614753174242957,0.0006984567508918
"36-47",64.5,0.0625603373537207,0.000705058259533195
"36-47",65,0.0636642771110922,0.0007127558558769
"36-47",65.5,0.0647868240632235,0.000721831354490901
"36-47",66,0.0659276655769272,0.000732566876293195
"36-47",66.5,0.0670864890190164,0.000745241649166409
"36-47",67,0.0682629817563058,0.000760128759426992
"36-47",67.5,0.0694568311556076,0.000777491924858306
"36-47",68,0.0706677245837354,0.000797582368512698
"36-47",68.5,0.0718953494075026,0.000820635876649004
"36-47",69,0.0731393929937224,0.000846870123396598
"36-47",69.5,0.0743995427092075,0.0008764823387796
"36-47",70,0.075675485920773,0.000909647385832893
"36-47",70.5,0.0769669099952296,0.000946516297349792
"36-47",71,0.0782735022993936,0.000987215304410802
"36-47",71.5,0.0795949502000754,0.00103184536861631
"36-47",72,0.0809309410640904,0.00108048220941259
"36-47",72.5,0.082281162258251,0.0011331767985501
"36-47",73,0.0836453011493697,0.00118995627687871
"36-47",73.5,0.0850230451042619,0.00125082523536299
"36-47",74,0.086414081489739,0.00131576729303311
"36-47",74.5,0.0878180976726153,0.00138474689977569
"36-47",75,0.0892347810197044,0.0014577112912412
"36-47",75.5,0.0906638188978186,0.00153459252621731
"36-47",76,0.0921048986737713,0.0016153095428692
"36-47",76.5,0.0935577077143761,0.00169977017845739
"36-47",77,0.095021933386447,0.001787873106659
"36-47",77.5,0.0964972630567959,0.00187950965664731
"36-47",78,0.0979833840922369,0.0019745654879644
"36-47",78.5,0.0994799838595836,0.00207292210441411
"36-47",79,0.100986749725649,0.00217445819836751
"36-47",79.5,0.102503369057246,0.002279050823769
"36-47",80,0.104029529221189,0.00238657640170399
"36-47",80.5,0.10556491758429,0.00249691156662001
"36-47",81,0.107109221513362,0.002609933864358
"36-47",81.5,0.10866212837522,0.002725522315041
"36-47",82,0.110223325536678,0.002843557854984
"36-47",82.5,0.111792500364545,0.002963923672021
"36-47",83,0.113369340225639,0.00308650544844699
"36-47",83.5,0.114953532486771,0.00321119152508101
"36-47",84,0.116544764514754,0.00333787299899001
"36-47",84.5,0.118142723676402,0.00346644376633101
"36-47",85,0.119747097338529,0.00359680052052602
"36-47",85.5,0.121357572867946,0.00372884271479901
"36-47",86,0.12297383763147,0.00386247249688301
"36-47",86.5,0.124595578995912,0.00399759462261698
"36-47",87,0.126222484328084,0.00413411635408298
"36-47",87.5,0.127854240994801,0.00427194734703801
"36-47",88,0.129490536362877,0.00441099953152599
"36-47",88.5,0.131131057799124,0.00455118698884902
"36-47",89,0.132775492670355,0.004692425827448
"36-47",89.5,0.134423528343385,0.00483463405968901
"36-47",90,0.136074852185026,0.004977731481104
"36-47",90.5,0.137729151562091,0.00512163955325201
"36-47",91,0.139386113841394,0.00526628129106099
"36-47",91.5,0.141045426389748,0.005411581155229
"36-47",92,0.142706776573968,0.00555746495006398
"36-47",92.5,0.144369851760865,0.005703859726992
"36-47",93,0.146034339317252,0.00585069369379801
"36-47",93.5,0.147699926609944,0.00599789612958199
"36-47",94,0.149366301005754,0.00614539730532601
"36-47",94.5,0.151033149871496,0.00629312840991603
"36-47",95,0.152700166421234,0.00644102250578199
"36-47",95.5,0.154367190198837,0.006589039143262
"36-47",96,0.156034213976439,0.006737165785421
"36-47",96.5,0.157701237754041,0.006885392245948
"36-47",97,0.159368261531644,0.00703370931262801
"36-47",97.5,0.161035285309247,0.007182108646723
"36-47",98,0.162702309086849,0.007330582693576
"36-47",98.5,0.164369332864452,0.00747912460306499
"36-47",99,0.166036356642055,0.00762772815879201
"36-47",99.5,0.167703380419657,0.00777638771494299
"36-47",100,0.16937040419726,0.00792509813995398
"48-59",0,-0.019115782952661,0.000954034737312606
"48-59",0.5,-0.0188018655818879,0.000918807006809588
"48-59",1,-0.0184873512912079,0.000883477414586692
"48-59",1.5,-0.0181716228147439,0.000848076252952495
"48-59",2,-0.0178540628829281,0.000812634361081602
"48-59",2.5,-0.017534054226194,0.000777183262595599
"48-59",3,-0.017210979574975,0.0007417553210156
"48-59",3.5,-0.016884221659707,0.000706383915766301
"48-59",4,-0.016553163210823,0.000671103642040191
"48-59",4.5,-0.016217186958753,0.000635950538230595
"48-59",5,-0.015875675633936,0.000600962345049895
"48-59",5.5,-0.015528011966801,0.0005661788008487
"48-59",6,-0.015173578687786,0.000531641977995996
"48-59",6.5,-0.01481175852732,0.000497396665424102
"48-59",7,-0.014441934215839,0.000463490802502201
"48-59",7.5,-0.014063488483778,0.000429975969160001
"48-59",8,-0.013675804061569,0.000396907936488305
"48-59",8.5,-0.013278263679644,0.000364347280660704
"48-59",9,-0.0128702500684399,0.000332360060677703
"48-59",9.5,-0.012451145958388,0.000301018556728198
"48-59",10,-0.012020334079923,0.000270402060433696
"48-59",10.5,-0.011577197163478,0.000240597700298301
"48-59",11,-0.011121117939487,0.000211701274687
"48-59",11.5,-0.010651479138384,0.000183818049920102
"48-59",12,-0.010167663490601,0.0001570634620436
"48-59",12.5,-0.00966905372657298,0.000131563637235502
"48-59",13,-0.009155032576733,0.000107455618034099
"48-59",13.5,-0.00862498277151599,8.48871520600994e-05
"48-59",14,-0.00807828704135401,6.40158698228012e-05
"48-59",14.5,-0.007514328116681,4.50076539934008e-05
"48-59",15,-0.00693248872793091,2.80339924372004e-05
"48-59",15.5,-0.0063321516055371,1.32681223698992e-05
"48-59",16,-0.0057126994799335,8.79826016699989e-07
"48-59",16.5,-0.0050735150815534,-8.97115884484004e-06
"48-59",17,-0.00441398114083059,-1.61429902084207e-05
"48-59",17.5,-0.0037334803881987,-2.05204990347697e-05
"48-59",18,-0.0030313955540914,-2.20243105186107e-05
"48-59",18.5,-0.002307109368942,-2.06194818617601e-05
"48-59",19,-0.0015601066477598,-1.63357158186202e-05
"48-59",19.5,-0.00079078045368622,-9.36824735030001e-06
"48-59",20,0,0
"48-59",20.5,0.000811361304073391,-1.14738800757401e-05
"48-59",21,0.0016424300493081,-2.475612163985e-05
"48-59",21.5,0.0024923328264786,-3.95551547440103e-05
"48-59",22,0.0033601962263592,-5.55910820830398e-05
"48-59",22.5,0.0042451468397244,-7.25998563654495e-05
"48-59",23,0.0051463112573486,-9.03358601560492e-05
"48-59",23.5,0.0060628160700059,-0.0001085731563497
"48-59",24,0.006993787868471,-0.000127105698415701
"48-59",24.5,0.007938353243518,-0.000145746775588599
"48-59",25,0.0088956387859215,-0.000164327933873901
"48-59",25.5,0.0098647710864557,-0.0001826975705989
"48-59",26,0.0108448767358952,-0.0002007193561742
"48-59",26.5,0.011835082325014,-0.0002182705964879
"48-59",27,0.0128345144445868,-0.0002352406152176
"48-59",27.5,0.0138422996853879,-0.000251529207975901
"48-59",28,0.0148575646381914,-0.0002670451992496
"48-59",28.5,0.0158794358937721,-0.0002817051177262
"48-59",29,0.0169070400429041,-0.0002954319948116
"48-59",29.5,0.0179395036763618,-0.0003081542839364
"48-59",30,0.0189759533849197,-0.000319804893748502
"48-59",30.5,0.0200155157593521,-0.000330320325770204
"48-59",31,0.0210573173904333,-0.0003396399060073
"48-59",31.5,0.0221004848689378,-0.0003477050998889
"48-59",32,0.0231441447856398,-0.000354458900519702
"48-59",32.5,0.0241874237313138,-0.000359845281325898
"48-59",33,0.0252294482967341,-0.000363808705670002
"48-59",33.5,0.0262693450726752,-0.000366293687866594
"48-59",34,0.0273062406499114,-0.000367244402269595
"48-59",34.5,0.028339261619217,-0.000366604339815405
"48-59",35,0.0293675345713664,-0.000364316014765095
"48-59",35.5,0.0303901860971341,-0.000360320728597097
"48-59",36,0.0314063427872943,-0.000354558403410303
"48-59",36.5,0.0324151312326216,-0.000346967504218004
"48-59",37,0.0334156780238901,-0.000337485078711799
"48-59",37.5,0.0344071132334215,-0.000326047629204899
"48-59",38,0.0353887806691379,-0.000312632554288594
"48-59",38.5,0.0363603582441496,-0.000297284025070399
"48-59",39,0.0373215529433442,-0.000280055950159494
"48-59",39.5,0.0382720717516097,-0.000261007321692805
"48-59",40,0.0392116216538339,-0.000240203055619302
"48-59",40.5,0.0401399096349044,-0.000217714712882705
"48-59",41,0.0410566426797092,-0.000193621067160497
"48-59",41.5,0.0419615277731361,-0.000168008478257806
"48-59",42,0.0428542719000728,-0.000140971026817101
"48-59",42.5,0.0437345820454072,-0.000112610366320195
"48-59",43,0.0446021651940272,-8.3035253030106e-05
"48-59",43.5,0.0454567283308203,-5.23607239012042e-05
"48-59",44,0.0462979784406747,-2.07069066055013e-05
"48-59",44.5,0.0471256225084782,1.18025358765983e-05
"48-59",45,0.0479393675191183,4.50423022649027e-05
"48-59",45.5,0.048738920457483,7.88876449822964e-05
"48-59",46,0.0495239883084601,0.000113216788541301
"48-59",46.5,0.0502942780569373,0.000147913486800703
"48-59",47,0.0510494966878026,0.000182869618011304
"48-59",47.5,0.0517893511859437,0.000217987710097699
"48-59",48,0.0525135485362485,0.000253183290241196
"48-59",48.5,0.0532217957236047,0.000288386962560901
"48-59",49,0.0539137997329001,0.000323546134581999
"48-59",49.5,0.0545892675490227,0.0003586263354
"48-59",50,0.0552479061568601,0.0003936120936111
"48-59",50.5,0.0558894225413003,0.0004285073685623
"48-59",51,0.0565135236872309,0.000463335551834303
"48-59",51.5,0.05711991657954,0.000498139075113001
"48-59",52,0.0577083082031153,0.000532978674408199
"48-59",52.5,0.0582784055428443,0.000567932368327195
"48-59",53,0.0588299155836152,0.000603094209877503
"48-59",53.5,0.0593625453103156,0.000638572867637202
"48-59",54,0.0598760017078334,0.000674490084002791
"48-59",54.5,0.0603699917610566,0.000710979046687196
"48-59",55,0.0608442224548728,0.0007481826957033
"48-59",55.5,0.0612984007741696,0.000786251972653695
"48-59",56,0.0617322337038352,0.000825344002941902
"48-59",56.5,0.0621454282287574,0.000865620185003899
"48-59",57,0.0625377771588356,0.000907242360530497
"48-59",57.5,0.0629094506170177,0.000950360104029199
"48-59",58,0.0632607223836786,0.000995106801092896
"48-59",58.5,0.0635918662421386,0.00104160017647879
"48-59",59,0.0639031559757177,0.0010899419061793
"48-59",59.5,0.0641948653677355,0.0011402170700365
"48-59",60,0.0644672682015126,0.00119249346023451
"48-59",60.5,0.0647206382603686,0.0012468207713715
"48-59",61,0.0649552493276238,0.0013032297076611
"48-59",61.5,0.0651713751865978,0.0013617310522218
"48-59",62,0.0653692896206108,0.0014223147522355
"48-59",62.5,0.065549266412983,0.0014849490816716
"48-59",63,0.0657115793470343,0.00154957994971849
"48-59",63.5,0.0658565022060846,0.00161613042736819
"48-59",64,0.0659843087734541,0.0016845005659351
"48-59",64.5,0.0660952728324624,0.0017545675788814
"48-59",65,0.0661896681664298,0.0018261864514198
"48-59",65.5,0.0662677685586764,0.0018991910304908
"48-59",66,0.0663298477925223,0.00197339563070831
"48-59",66.5,0.066376179651287,0.0020485971700495
"48-59",67,0.0664070379182909,0.0021245778232952
"48-59",67.5,0.066422696376854,0.00220110815293231
"48-59",68,0.0664234288102961,0.00227795064834591
"48-59",68.5,0.0664095090019373,0.0023548635769398
"48-59",69,0.0663812107350978,0.00243160502776041
"48-59",69.5,0.0663388077930973,0.00250793701151231
"48-59",70,0.066282573959256,0.00258362947237091
"48-59",70.5,0.0662127830168939,0.0026584640677882
"48-59",71,0.0661297087493309,0.00273223758277009
"48-59",71.5,0.0660336249398872,0.0028047648640953
"48-59",72,0.0659248053718825,0.0028758811860168
"48-59",72.5,0.0658035238286371,0.00294544398983761
"48-59",73,0.0656700540934707,0.0030133339726727
"48-59",73.5,0.0655246699497039,0.00307945553300859
"48-59",74,0.065367645180656,0.00314373660986901
"48-59",74.5,0.0651992535696473,0.0032061279766009
"48-59",75,0.0650197688999978,0.00326660206825
"48-59",75.5,0.0648294649550278,0.00332515143268901
"48-59",76,0.0646286155180569,0.003381786900287
"48-59",76.5,0.0644174943724051,0.003436535565587
"48-59",77,0.0641963753013927,0.003489438668402
"48-59",77.5,0.0639655320883394,0.00354054945202001
"48-59",78,0.0637252385165655,0.00358993106434501
"48-59",78.5,0.0634757683693905,0.003637654554797
"48-59",79,0.0632173954301359,0.00368379700681799
"48-59",79.5,0.0629503934821191,0.00372843983350502
"48-59",80,0.0626750363086626,0.00377166725296302
"48-59",80.5,0.062391597693085,0.00381356495055599
"48-59",81,0.0621003514187066,0.003854218927581
"48-59",81.5,0.0618015712688481,0.003893714530013
"48-59",82,0.0614955310268279,0.00393213564658998
"48-59",82.5,0.0611825044759676,0.00396956406264401
"48-59",83,0.0608627653995865,0.00400607895437602
"48-59",83.5,0.0605365875810053,0.004041756507496
"48-59",84,0.0602042448035433,0.00407666964421899
"48-59",84.5,0.0598660108505203,0.00411088784313202
"48-59",85,0.0595221595052565,0.004144477037413
"48-59",85.5,0.0591729645510726,0.00417749957810398
"48-59",86,0.0588186997712869,0.004210014250423
"48-59",86.5,0.058459638949222,0.00424207633252002
"48-59",87,0.0580960558681955,0.00427373768740599
"48-59",87.5,0.0577282243115288,0.00430504688008498
"48-59",88,0.0573564180625424,0.004336049313139
"48-59",88.5,0.0569809109045538,0.00436678737506699
"48-59",89,0.0566019766208853,0.00439730059671198
"48-59",89.5,0.0562198889948568,0.004427625811912
"48-59",90,0.0558349218097867,0.004457797319325
"48-59",90.5,0.0554473488489963,0.004487847042945
"48-59",91,0.0550574438958062,0.004517804689458
"48-59",91.5,0.0546654807335349,0.00454769790096299
"48-59",92,0.0542717331455028,0.00457755240204899
"48-59",92.5,0.0538764749150306,0.004607392140446
"48-59",93,0.0534799798254377,0.00463723942081298
"48-59",93.5,0.0530825216600435,0.00466711503136502
"48-59",94,0.0526843742021697,0.00469703836324001
"48-59",94.5,0.0522858112351356,0.00472702752263901
"48-59",95,0.0518871014216255,0.00475709920812001
"48-59",95.5,0.0514883852784341,0.00478726336506399
"48-59",96,0.0510896691352427,0.00481752313378103
"48-59",96.5,0.0506909529920503,0.00484788068807798
"48-59",97,0.0502922368488589,0.004878337609109
"48-59",97.5,0.0498935207056665,0.00490889496527802
"48-59",98,0.0494948045624751,0.00493955338219398
"48-59",98.5,0.0490960884192837,0.00497031310391499
"48-59",99,0.0486973722760914,0.00500117404657197
"48-59",99.5,0.0482986561329,0.00503213584529605
"48-59",100,0.0478999399897076,0.00506319789530202
