"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_6","36-47",88,-0.0048922233387331,0.144477586263766,-0.288068292415714,0.278283845738247,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",88.5,-0.0070280214871079,0.14743867449994,-0.296007823506991,0.281951780532775,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",89,-0.00916624510798691,0.150427986781672,-0.304005099200063,0.28567260898409,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",89.5,-0.0113067004372727,0.153443961785485,-0.312056865536823,0.289443464662277,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",90,-0.0134491937108676,0.156485053676334,-0.320159898916482,0.293261511494747,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",90.5,-0.015593531164674,0.159549732233285,-0.328311006341913,0.297123944012565,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",91,-0.0177395190345944,0.162636482861412,-0.336507025442961,0.301027987373773,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",91.5,-0.0198869635565312,0.165743806509516,-0.344744824315183,0.304970897202121,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",92,-0.0220356709663868,0.168870219510759,-0.353021301207475,0.308949959274701,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",92.5,-0.0241854475000635,0.172014253360994,-0.361333384087612,0.312962489087485,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",93,-0.0263360993934639,0.175174454447599,-0.369678030110758,0.317005831323831,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",93.5,-0.0284874328824903,0.178349383739785,-0.37805222501247,0.321077359247489,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",94,-0.0306392542030451,0.181537616449788,-0.38645298244463,0.32517447403854,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",94.5,-0.0327913695910308,0.184737741672947,-0.394877343270007,0.329294604087945,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",94.7588284788529,-0.0339054787333742,0.1863985191059,-0.399246576180938,0.33143561871419,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",95,-0.0349435889063659,0.187948378495363,-0.403322410757277,0.333435232944545,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",95.5,-0.0370958127013936,0.191168574241421,-0.411786218214578,0.337594592811791,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",96,-0.0392480364964214,0.194397834632449,-0.420267792376021,0.341771719383178,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",96.5,-0.0414002602914491,0.1976357153348,-0.428766262347657,0.345965741764758,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",97,-0.0435524840864769,0.200881799513637,-0.437280811133205,0.350175842960252,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",97.5,-0.0457047078815047,0.204135695824131,-0.445810671696801,0.354401255933791,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",98,-0.0478569316765324,0.207397036568011,-0.454355123349834,0.358641259996769,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",98.5,-0.0500091554715602,0.210665476000719,-0.46291348843297,0.362895177489849,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",99,-0.0521613792665879,0.213940688775773,-0.471485129267103,0.367162370733927,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",99.5,-0.0543136030616157,0.217222368514204,-0.480069445349455,0.371442239226224,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_6","36-47",100,-0.0564658268566435,0.220510226488059,-0.488665870773239,0.375734217059952,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","36-47 months"
"map_full_age_7","48-59",0,-0.554187094381179,0.0917189562515727,-0.733956248634261,-0.374417940128096,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",0.0164865959077473,-0.553608835083812,0.0916167759378866,-0.73317771592207,-0.374039954245555,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",0.5,-0.536651926532075,0.0886225869471294,-0.710352196948448,-0.362951656115701,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",1,-0.519130154965278,0.0855336908258206,-0.686776188983886,-0.35148412094667,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",1.5,-0.501635632574402,0.0824557074984473,-0.663248819271359,-0.340022445877445,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",1.71186420675262,-0.494234301626329,0.0811556060860002,-0.65329928955489,-0.335169313697769,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",2,-0.484182212335832,0.0793920649783786,-0.639790659693454,-0.32857376497821,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",2.5,-0.466783747225952,0.0763461763576658,-0.616422252886977,-0.317145241564927,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",3,-0.449454090221147,0.0733214361046556,-0.593164104986271,-0.305744075456022,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",3.5,-0.4322070942978,0.0703212158905101,-0.5700366774432,-0.2943775111524,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",4,-0.415056612432296,0.0673488598576368,-0.547060377753265,-0.283052847111328,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",4.5,-0.398016497601021,0.0644076792282532,-0.524255548888397,-0.271777446313644,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",5,-0.381100602780357,0.0615009461339192,-0.501642457202839,-0.260558748357875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",5.5,-0.36432278094669,0.0586318865265043,-0.479241278538638,-0.249404283354741,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",6,-0.347696885076403,0.0558036720073266,-0.457072082210764,-0.238321687942043,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",6.5,-0.331236768145882,0.0530194103837415,-0.435154812498016,-0.227318723793749,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",7,-0.314956283131511,0.0502821347309678,-0.413509267204208,-0.216403299058814,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",7.5,-0.298869283009673,0.0475947907012275,-0.392155072784079,-0.205583493235268,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",8,-0.282989620756754,0.0449602217823994,-0.371111655450257,-0.194867586063252,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",8.5,-0.267331149349138,0.0423811521647706,-0.350398207592089,-0.184264091106188,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",9,-0.251907721763209,0.0398601668281232,-0.330033648746331,-0.173781794780088,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",9.5,-0.236733190975352,0.0373996884142228,-0.310036580267229,-0.163429801683475,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",10,-0.221821409961951,0.0350019504049407,-0.290425232755635,-0.153217587168267,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",10.5,-0.20718623169939,0.0326689660886837,-0.27121740523321,-0.14315505816557,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",11,-0.192841509164054,0.030402492774843,-0.252430395002746,-0.133252623325362,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",11.5,-0.178801095332327,0.0282039907179923,-0.234080917139592,-0.123521273525062,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",12,-0.165078843180594,0.0260745762546989,-0.216185012639804,-0.113972673721384,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",12.5,-0.151688605685239,0.0240149687544771,-0.198757944444015,-0.104619266926464,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",13,-0.138644235822647,0.0220254311653393,-0.181814080906712,-0.0954743907385817,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",13.5,-0.125959586569201,0.0201057042198199,-0.165366766840048,-0.0865524062983539,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",14,-0.113648510901286,0.01825493478659,-0.149428183083003,-0.0778688387195701,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",14.5,-0.101724861795288,0.0164715994296546,-0.134009196677411,-0.0694405269131647,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",15,-0.0902024922275887,0.0147534249843342,-0.119119205196884,-0.0612857792582937,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",15.5,-0.0790952551745744,0.0130973088675954,-0.104765980555061,-0.0534245297940875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",16,-0.0684170036126288,0.0114992428657657,-0.0909555196295295,-0.0458784875957281,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",16.5,-0.0581815905181365,0.00995424519403219,-0.0776919110984396,-0.0386712699378334,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",17,-0.0484028688674818,0.00845630655623852,-0.0649772297177093,-0.0318285080172543,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",17.5,-0.0390946916370491,0.00699835657246997,-0.0528114705190903,-0.025377912755008,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",18,-0.0302709118032228,0.00557225715482304,-0.041192535826676,-0.0193492877797697,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",18.5,-0.0219453823423875,0.00416882947448149,-0.0301162881123712,-0.0137744765724037,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",19,-0.0141300294357076,0.0027780765427184,-0.0195750594594357,-0.00868499941197958,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",19.5,-0.00681963653580812,0.00139094664352459,-0.00954589195711631,-0.00409338111449993,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",20.5,0.00634316301080421,0.00140096742934548,0.00359726684928707,0.00908905917232134,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",21,0.012224135335692,0.00281695662368866,0.00670290035326221,0.0177453703181218,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",21.5,0.0176571998137507,0.00425181654274341,0.00932363938997366,0.0259907602375278,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",22,0.022656639284068,0.00570831225066123,0.011468347272772,0.033844931295364,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",22.5,0.0272367365857311,0.0071882043140496,0.0131478561301939,0.0413256170412684,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",23,0.0314117745578276,0.00869233440369634,0.0143747991265828,0.0484487499890724,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",23.5,0.0351960360394449,0.0102207129596438,0.0151634386385431,0.0552286334403466,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",24,0.0386038038696705,0.011772605749457,0.0155294966007348,0.0616781111386062,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",24.5,0.0416493608875918,0.013346617055772,0.0154899914582787,0.0678087303169049,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",25,0.0443469899322963,0.0149407680126138,0.0150630846275733,0.0736308952370193,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",25.5,0.0467109738428715,0.0165525692470137,0.0142679381187247,0.0791540095670183,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",26,0.0487555954584047,0.0181790874736906,0.0131245840099711,0.0843866069068384,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",26.5,0.0504951376179836,0.0198170060507329,0.0116538057585471,0.08933646947742,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",27,0.0519438831606954,0.0214626797546618,0.00987703084155837,0.0940107354798325,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",27.5,0.0531161149256277,0.0231121841968569,0.00781623389978817,0.0984159959514673,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",28,0.054026115751868,0.0247613604014951,0.00549384936493752,0.102558382138798,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",28.5,0.0546881684785036,0.0264058551164079,0.00293269245034414,0.106443644506663,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",29,0.0551165559446221,0.0280411574477289,0.000155887347073551,0.110077224542171,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",29.5,0.0553255609893109,0.0296626324087603,-0.00281319853185933,0.113464320510481,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",30,0.0553294664516575,0.031265551962194,-0.00595101539424268,0.116609948297558,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",30.5,0.0551425551707492,0.0328451241194303,-0.00923388810333425,0.119518998444833,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",31,0.0547791099856736,0.0343965206462444,-0.0126380704809655,0.122196290452313,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",31.5,0.0542534137355182,0.0359149039141412,-0.0161397979361985,0.124646625407235,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",32,0.0535797492593703,0.0373954534342501,-0.01971533947176,0.126874837990501,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",32.5,0.0527723993963175,0.0388333926177901,-0.023341050134551,0.128885848927186,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",33,0.0518456469854472,0.0402240163259605,-0.0269934250134353,0.13068471898433,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",33.5,0.0508137748658469,0.0415627198044855,-0.0306491559509448,0.132276705682638,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",34,0.0496910658766039,0.0428450296459057,-0.0342851922293713,0.133667323982579,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",34.5,0.0484918028568058,0.0440666374882388,-0.0378788066201423,0.134862412333754,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",35,0.0472302686455401,0.04522343724422,-0.0414076683531311,0.135868205644211,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",35.5,0.0459207460818941,0.0463115667636519,-0.0448499247748635,0.136691416938652,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",36,0.0445775180049554,0.04732745496532,-0.0481842937270718,0.137339329736982,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",36.5,0.0432148672538113,0.0482678756373424,-0.0513901689953798,0.137819903503002,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",37,0.0418470766675494,0.0491300092982337,-0.0544477415569886,0.138141894892087,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",37.5,0.0404883473935061,0.049911567349877,-0.0573383246122529,0.138315019399265,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",38,0.0391478654422651,0.0506139987040423,-0.0600555720176579,0.138351302902188,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",38.5,0.0378269773105267,0.05124406339202,-0.0626113869378326,0.138265341558886,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",39,0.0365263473487306,0.0518090297141514,-0.0650193508910062,0.138072045588467,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",39.5,0.0352466399073165,0.0523161855856609,-0.067293083840579,0.137786363655212,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",40,0.0339885193367241,0.0527727956742408,-0.0694461601847878,0.137423198858236,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",40.5,0.032752649987393,0.0531860578119711,-0.0714920233240703,0.136997323298856,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",41,0.031539696209763,0.0535630580179717,-0.0734438975054615,0.136523289924988,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
