"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_4","12-23",66.5,0.816008409138843,0.113112218388643,0.594308461097104,1.03770835718058,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",67,0.823396628861623,0.114626477501103,0.598728732959462,1.04806452476378,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",67.5,0.830771205957262,0.116151513552324,0.603114239394707,1.05842817251982,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",68,0.838132640892122,0.117687135112701,0.607465856071227,1.06879942571302,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",68.5,0.845481434132567,0.119233143441352,0.611784472987516,1.07917839527762,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",69,0.85281808614496,0.120789332846387,0.616070993766042,1.08956517852388,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",69.5,0.860143097395665,0.122355491034084,0.620326334968862,1.09995985982247,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",70,0.867456968351045,0.123931399446936,0.62455142543505,1.11036251126704,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",70.5,0.874760199477464,0.125516833590586,0.628747205639916,1.12077319331501,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",71,0.882053291241283,0.127111563349696,0.632914627075878,1.13119195540669,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",71.5,0.889336744108868,0.128715353292877,0.63705465165483,1.14161883656291,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",72,0.896611058546582,0.130327962966773,0.641168251131706,1.15205386596146,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",72.5,0.903876735020787,0.131949147179509,0.645256406548949,1.16249706349263,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",73,0.911134273997847,0.133578656273644,0.649320107701505,1.17294844029419,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",73.5,0.918384175944126,0.135216236388886,0.653360352621909,1.18340799926634,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",74,0.925626941325986,0.136861629714772,0.657378147085033,1.19387573556694,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",74.5,0.932863070609792,0.138514574733576,0.661374504131983,1.2043516370876,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",75,0.940093064261907,0.140174806453712,0.665350443612632,1.21483568491118,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",75.5,0.947317422748693,0.141842056633891,0.669306991746266,1.22532785375112,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",76,0.954536646536514,0.143516053998339,0.673245180699769,1.23582811237326,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",76.5,0.961751236091734,0.145196524443344,0.67716604818278,1.24633642400069,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",77,0.968961691880716,0.146883191235441,0.681070637059252,1.25685274670218,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",77.5,0.976168514369823,0.14857577520153,0.684959994974823,1.26737703376482,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",78,0.983372204025419,0.15027399491123,0.688835173999408,1.27790923405143,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",78.5,0.990573261313866,0.151977566851754,0.692697230284429,1.2884492923433,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",79,0.997772186701529,0.153686205595628,0.696547223734098,1.29899714966896,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",79.5,1.00496948065477,0.155399623961529,0.700386217690174,1.30955274361937,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",80,1.01216564363995,0.157117533168543,0.704215278629611,1.3201160086503,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",80.5,1.01936117612344,0.158839642984132,0.708035475874544,1.33068687637234,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",80.62991415684,1.02123073770241,0.159287747469205,0.70902675266277,1.33343472274205,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_4","12-23",81,1.02655654474791,0.160565673292345,0.711847825094911,1.3412652644009,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",81.5,1.03375191190924,0.162295446916851,0.715652835952213,1.35185098786627,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",82,1.04094727907057,0.164028844957525,0.719450742953825,1.36244381518732,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",82.5,1.04814264623191,0.165765753713794,0.72324176895287,1.37304352351094,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",83,1.05533801339324,0.16750606397545,0.727026128001356,1.38364989878512,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",83.5,1.06253338055457,0.169249670814558,0.730804025758036,1.3942627353511,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",84,1.0697287477159,0.170996473388103,0.734575659875221,1.40488183555658,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",84.5,1.07692411487724,0.172746374750798,0.738341220365672,1.4155070093888,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",85,1.08411948203857,0.174499281677494,0.742100889950681,1.42613807412646,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",85.5,1.0913148491999,0.176255104494657,0.745854844390373,1.43677485400943,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",86,1.09851021636123,0.178013756920433,0.749603252797185,1.44741717992528,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",86.5,1.10570558352257,0.179775155912808,0.753346277933462,1.45806488911167,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",87,1.1129009506839,0.181539221525446,0.757084076494024,1.46871782487377,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",87.5,1.12009631784523,0.183305876770765,0.760816799374532,1.47937583631593,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",88,1.12729168500656,0.185075047489865,0.764544591926428,1.4900387780867,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",88.5,1.1344870521679,0.186846662228941,0.768267594199172,1.50070651013662,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",89,1.14168241932923,0.188620652121816,0.77198594117047,1.51137889748799,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",89.5,1.14887778649056,0.190396950778277,0.775699762965139,1.52205581001598,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",90,1.15607315365189,0.192175494177887,0.779409185063236,1.53273712224055,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",90.5,1.16326852081323,0.193956220568993,0.783114328498002,1.54342271312845,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",91,1.17046388797456,0.195739070372635,0.786815310044195,1.55411246590493,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",91.5,1.17765925513589,0.197523986091114,0.79051224239731,1.56480626787448,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",92,1.18485462229723,0.199310912220943,0.794205234344177,1.57550401025027,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",92.5,1.19204998945856,0.201099795169984,0.797894390925388,1.58620558799173,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",93,1.19924535661989,0.202890583178515,0.80157981359,1.59691089964978,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",93.5,1.20644072378122,0.204683226244041,0.805261600342902,1.60761984721954,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",94,1.21363609094256,0.20647767604965,0.808939845885242,1.61833233599987,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",94.5,1.22083145810389,0.208273885895716,0.812614641748284,1.62904827445949,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",95,1.22802682526522,0.210071810634799,0.816286076421015,1.63976757410943,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",95.5,1.23522219242655,0.211871406609544,0.819954235471847,1.65049014938126,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",96,1.24241755958789,0.213672631593459,0.823619201664707,1.66121591751107,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",96.5,1.24961292674922,0.215475444734392,0.82728105506981,1.67194479842863,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",97,1.25680829391055,0.217279806500599,0.830939873169378,1.68267671465173,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",97.5,1.26400366107188,0.219085678629239,0.834595730958576,1.69341159118519,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",98,1.27119902823322,0.220893024077208,0.838248701041889,1.70414935542454,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",98.5,1.27839439539455,0.222701806974162,0.841898853725192,1.71488993706391,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",99,1.28558976255588,0.224511992577641,0.845546257103705,1.72563326800806,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",99.5,1.29278512971721,0.226323547230181,0.84919097714606,1.73637928228837,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_4","12-23",100,1.29998049687855,0.22813643831831,0.852833077774659,1.74712791598243,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",0,-0.717127462609171,0.127778856215364,-0.967574020791284,-0.466680904427057,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",0.5,-0.693630509340759,0.122219910228293,-0.933181533388214,-0.454079485293304,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",1,-0.670133556072347,0.11679503235231,-0.899051819482874,-0.44121529266182,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",1.20041401539612,-0.660715318564152,0.114662519484757,-0.885453856754275,-0.435976780374029,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",1.5,-0.646636381819812,0.11152415184609,-0.865223719438149,-0.428049044201475,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",1.77153726358038,-0.63387447497947,0.108735241606062,-0.846995548527352,-0.420753401431587,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",2,-0.623135448154057,0.106432211759619,-0.831742583202909,-0.414528313105204,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",2.5,-0.599624657300561,0.101534141143968,-0.798631573942738,-0.400617740658384,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",3,-0.576097845327032,0.0968245624696435,-0.765873987767533,-0.38632170288653,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",3.5,-0.552548848301179,0.0922782919603979,-0.733414300543558,-0.371683396058799,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",4,-0.528977495951853,0.0878577669647226,-0.701178719202709,-0.356776272700997,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",4.5,-0.505436936774502,0.0835484028556013,-0.66919180637148,-0.341682067177523,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",5,-0.482008268721672,0.0793601806363799,-0.637554222768977,-0.326462314674368,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",5.5,-0.458772835951147,0.0753131001561927,-0.606386512257285,-0.311159159645009,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",6,-0.435811982620707,0.0714323104269165,-0.575819311057463,-0.29580465418395,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",6.5,-0.413207052888133,0.0677431674384122,-0.545983661067421,-0.280430444708845,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",7,-0.391039390911208,0.0642662496723146,-0.517001240268944,-0.265077541553471,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",7.5,-0.369390340847712,0.0610126477569183,-0.488975130451272,-0.249805551244152,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",8,-0.348341246855428,0.0579800660538411,-0.461982176320957,-0.2347003173899,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",8.5,-0.327961905692126,0.0551496425957313,-0.436055205179759,-0.219868606204493,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",9,-0.308254663894227,0.0524866719863292,-0.411128540987433,-0.205380786801022,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",9.5,-0.28919744797677,0.04995546948794,-0.387110168173132,-0.191284727780407,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",10,-0.270768150711311,0.0475237750410973,-0.363914749791862,-0.177621551630761,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",10.5,-0.252944664869412,0.0451630642861954,-0.341464270870355,-0.164425058868469,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",11,-0.235704883222629,0.0428486978240582,-0.319688330957783,-0.151721435487475,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",11.5,-0.219026698542523,0.0405599316446626,-0.298524164566062,-0.139529232518984,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",12,-0.202888003600651,0.0382798148147597,-0.27791644063758,-0.127859566563722,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",12.5,-0.187266691168573,0.0359950027638225,-0.257816896585665,-0.116716485751481,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",13,-0.172140654017847,0.033695513148132,-0.238183859788186,-0.106097448247509,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",13.5,-0.157487784920033,0.0313744476879361,-0.218981702388387,-0.0959938674516778,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",14,-0.143285976646688,0.0290276987732854,-0.200180266242327,-0.0863916870510483,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",14.5,-0.129513121969371,0.0266536549068626,-0.181754285586822,-0.0772719583519207,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",15,-0.116147113659642,0.0242529147435114,-0.163682826556925,-0.06861140076236,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",15.5,-0.10316584448906,0.0218280158618224,-0.145948755578232,-0.0603829333998876,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",16,-0.0905472072291818,0.0193831815310163,-0.128538243029974,-0.0525561714283899,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",16.5,-0.0782690946515676,0.0169240865648059,-0.111440304318587,-0.045097884984548,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",17,-0.0663093995277759,0.0144576417713815,-0.0946463773996835,-0.0379724216558682,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",17.5,-0.0546460146293653,0.0119917953833551,-0.0781499335807412,-0.0311420956779893,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",18,-0.0432568327278947,0.00953534905405023,-0.0619461168738331,-0.0245675485819562,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",18.5,-0.0321197465949228,0.00709778542047308,-0.04603140601905,-0.0182080871707956,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",19,-0.0212126490020085,0.00468910375788545,-0.030403292367464,-0.012022005636553,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",19.5,-0.0105134327207104,0.00231965979930874,-0.0150599659273555,-0.00596689951406522,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",20,0,0,0,0,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",20.5,0.0103446655181825,0.00226212543946508,0.00591089965683096,0.0147784313795341,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",21,0.020524135619383,0.00446649915003012,0.011769797285324,0.029278473953442,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",21.5,0.0305397839577909,0.00661414823029801,0.0175760534264068,0.043503514489175,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",22,0.0403929841875958,0.0087061159781014,0.023328996870517,0.0574569715046745,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",22.5,0.0500851099629867,0.0107434623875937,0.029027923683303,0.0711422962426705,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",23,0.0596175349381534,0.012727264645067,0.034672096233822,0.0845629736424848,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",23.5,0.0689916327672852,0.0146586176210435,0.04026074223004,0.0977225233045304,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",24,0.0782087771045714,0.0165386343558837,0.0457930537670394,0.110624500442103,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",24.5,0.0872703416042016,0.0183684465358282,0.0512681863939783,0.123272496814425,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",25,0.0961776999203652,0.0201492049560431,0.0566852582065207,0.13567014163421,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",25.5,0.104932225707251,0.0218820799668745,0.0620433489721775,0.147821102442325,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",26,0.11353529261905,0.0235682618991346,0.0673414992967461,0.159729085941354,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",26.5,0.12198827430995,0.0252089614638429,0.0725787098408178,0.171397838779082,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",27,0.130292544434141,0.0268054101214333,0.0777539405961318,0.18283114827215,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",27.5,0.138449476645813,0.0283588604150186,0.0828661102323763,0.194032843059249,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",28,0.146460444599154,0.029870586261878,0.0879140955258733,0.205006793672435,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",28.5,0.154326821948355,0.0313418831969084,0.0928967308824145,0.215756913014295,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",29,0.162049982347604,0.0327740685613629,0.0978128079673329,0.226287156727876,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",29.5,0.169631299451092,0.0341684816297995,0.102661075456685,0.236601523445499,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",30,0.177072146913007,0.0355264836677825,0.107440238924153,0.246704054901861,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",30.5,0.184373898387539,0.0368494579125395,0.112148960878961,0.256598835896116,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",31,0.191537927528877,0.0381388094684734,0.11678586097067,0.266289994087085,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",31.5,0.198565607991212,0.0393959651091941,0.121349516377191,0.275781699605232,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",32,0.205458313428731,0.0406223729775618,0.12583846239271,0.285078164464752,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",32.5,0.212217417495625,0.0418195021751525,0.130251193232326,0.294183641758924,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",33,0.218844293846083,0.0429888422325767,0.134586163070233,0.303102424621934,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",33.5,0.225340316134295,0.0441319024522132,0.138841787327957,0.311838844940633,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",34,0.23170685801445,0.0452502111151928,0.143016444228672,0.320397271800228,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",34.5,0.237945293140737,0.0463453145448794,0.147108476632773,0.3287821096487,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
