"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"map_full_age_7","48-59",56,-0.018796935864269,0.0646640342856596,-0.145538443064162,0.107944571335624,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.981378624812853,0.864556653228203,1.11398599691922
"map_full_age_7","48-59",56.5,-0.0201380752172487,0.0651802861579467,-0.147891436086824,0.107615285652327,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.980063341505191,0.862524748921272,1.11361923766664
"map_full_age_7","48-59",57,-0.0214067008327621,0.0656756807420745,-0.150131035087228,0.107317633421704,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.978820796374269,0.860595200869228,1.11328781574317
"map_full_age_7","48-59",57.5,-0.022603080548418,0.0661502271274996,-0.152257525718317,0.107051364621481,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.977650455254008,0.85876709764849,1.11299142139421
"map_full_age_7","48-59",58,-0.0237281710205078,0.0666050334662523,-0.154274036614362,0.106817694573347,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.976551128578715,0.85703712927517,1.11273137901844
"map_full_age_7","48-59",58.5,-0.024782928924892,0.0670417938139485,-0.156184844800231,0.106618986950447,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.975521646579392,0.85540105931869,1.11251029277767
"map_full_age_7","48-59",59,-0.0257683109374306,0.0674627448069613,-0.157995290759075,0.106458668884214,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.974560858545376,0.853853802962287,1.11233195157491
"map_full_age_7","48-59",59.5,-0.0266852737339837,0.0678706260113308,-0.159711700716192,0.106341153248225,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.973667632085416,0.85238949682727,1.1122012428585
"map_full_age_7","48-59",60,-0.0275347739904116,0.0682686429670177,-0.161341314205766,0.106271766224943,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.972840852406779,0.851001562610185,1.11212407320229
"map_full_age_7","48-59",60.5,-0.0283177683825742,0.0686604319778783,-0.162892215059216,0.106256678294067,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.972079421611801,0.849682766485804,1.11210729367773
"map_full_age_7","48-59",61,-0.029035213586332,0.0690500257291395,-0.164373264015445,0.106302836842781,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.971382258011338,0.848425276143613,1.11215862812117
"map_full_age_7","48-59",61.5,-0.0296880662775446,0.0694418188626607,-0.16579403124836,0.10641789869327,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.970748295454597,0.847220717213245,1.1122866025133
"map_full_age_7","48-59",62,-0.0302772831320727,0.0698405327070313,-0.167164727237854,0.106610160973709,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.970176482674818,0.846060230692749,1.11250047383104
"map_full_age_7","48-59",62.5,-0.0308038208257762,0.0702511784470334,-0.168496130581962,0.106888488930409,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.969665782650351,0.844934532817533,1.11281015690948
"map_full_age_7","48-59",63,-0.0312686360345152,0.0706790181281448,-0.169799511565679,0.107262239496649,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.96921517198064,0.8438339785915,1.11322614806937
"map_full_age_7","48-59",63.5,-0.03167268543415,0.0711295230291814,-0.171086550571345,0.107741179703046,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.968823640276686,0.842748629939592,1.11375944452885
"map_full_age_7","48-59",64,-0.0320169257005406,0.0716083291012843,-0.172369250739058,0.108335399337977,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.968490189565545,0.841668329129763,1.11442145893088
"map_full_age_7","48-59",64.5,-0.0323023135095469,0.0721211893636075,-0.173659844662218,0.109055217643124,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.968213833708473,0.840582777752555,1.11522392867822
"map_full_age_7","48-59",65,-0.0325298055370297,0.0726739233618148,-0.174970695326187,0.109911084252127,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.967993597832309,0.839481621143832,1.11617882017192
"map_full_age_7","48-59",65.5,-0.0327003584588486,0.0732723640280856,-0.176314191953896,0.110913475036199,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.96782851777374,0.838354537702733,1.1172982284832
"map_full_age_7","48-59",66,-0.032814928950864,0.073922302520393,-0.177702641890834,0.112072783989106,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.96771763953608,0.837191332110962,1.11859427343565
"map_full_age_7","48-59",66.3280806954508,-0.0328601476113897,0.0743794932075607,-0.178643954298209,0.112923659075429,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.967673881629998,0.836403644311011,1.11954646247413
"map_full_age_7","48-59",66.5,-0.032874473688936,0.0746294318507327,-0.179148160116372,0.1133992127385,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.967660018758231,0.835982031026084,1.12007899350885
"map_full_age_7","48-59",67,-0.0328799493489246,0.0753992903205652,-0.180662558377232,0.114902659679383,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.96765472019549,0.834716979429929,1.12176423936661
"map_full_age_7","48-59",67.5,-0.0328323126066901,0.0762372059497282,-0.182257236268157,0.116592611054777,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.967700817211915,0.833386935495339,1.12366156913177
"map_full_age_7","48-59",68,-0.0327325201380925,0.0771482431959308,-0.183943076802117,0.118478036525932,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.967797391283931,0.831983161620925,1.12578214774344
"map_full_age_7","48-59",68.5,-0.0325815286189921,0.0781371533019868,-0.185730349090886,0.120567291852902,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.967943531514912,0.830497509199612,1.12813665281731
"map_full_age_7","48-59",69,-0.0323802947252489,0.0792083295684743,-0.187628620679458,0.122868031228961,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.968138334160473,0.828922494749066,1.13073518936744
"map_full_age_7","48-59",69.5,-0.0321297751327232,0.0803657687284439,-0.189646681840473,0.125387131575027,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.968380902164205,0.827251365244844,1.13358721553612
"map_full_age_7","48-59",70,-0.0318309265172751,0.0816130394035931,-0.191792483748318,0.128130630713767,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.96867034470364,0.825478150850841,1.13670148112475
"map_full_age_7","48-59",70.5,-0.0314847055547644,0.0829532583608859,-0.194073091942101,0.131103680832572,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.969005776746191,0.823597703712842,1.14008598024804
"map_full_age_7","48-59",71,-0.0310920689210519,0.0843890749840683,-0.196494655889826,0.134310518047722,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.969386318614871,0.82160572203502,1.14374791888029
"map_full_age_7","48-59",71.5,-0.0306539732919973,0.0859226640492283,-0.199062394828485,0.13775444824449,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.96981109556359,0.819498759253164,1.14769369746867
"map_full_age_7","48-59",72,-0.0301713753434608,0.087555726572198,-0.201780599424969,0.141437848738047,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.970279237361826,0.817274218706811,1.15192890820061
"map_full_age_7","48-59",72.5,-0.0296452317513025,0.0892894982015412,-0.204652648226323,0.145362184723718,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.970789877888509,0.814930334752307,1.15645834597289
"map_full_age_7","48-59",73,-0.0290764991913829,0.0911247643834682,-0.20768103738298,0.149528039000215,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.971342154734931,0.812466141714139,1.1612860316548
"map_full_age_7","48-59",73.5,-0.0284661343395616,0.0930618813378788,-0.210867421761804,0.153935153082681,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.971935208816545,0.80988143241741,1.16641524589292
"map_full_age_7","48-59",74,-0.027815093871699,0.0951008017647916,-0.214212665330691,0.158582477587293,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.972568183993495,0.807176708266892,1.17184857148238
"map_full_age_7","48-59",74.5,-0.0271243344636554,0.0972411041479878,-0.217716898593711,0.163468229666401,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.973240226699741,0.804353122936851,1.17758794223135
"map_full_age_7","48-59",75,-0.0263948127912908,0.0994820245324248,-0.221379580874843,0.168589955292262,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.973950485580659,0.801412421720335,1.18363469626108
"map_full_age_7","48-59",75.5,-0.0256274855304652,0.101822489714204,-0.225199565370305,0.173944594309374,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.974698111138993,0.798356878474416,1.18998963179643
"map_full_age_7","48-59",76,-0.024823309357039,0.104261150884402,-0.229175165090467,0.179528546376389,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.975482255389056,0.795189231911316,1.19665306368867
"map_full_age_7","48-59",76.5,-0.0239832409468721,0.106796416897798,-0.233304218066557,0.185337736172812,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.97630207151909,0.791912622748408,1.20362487914944
"map_full_age_7","48-59",77,-0.0231082369758249,0.109426486481827,-0.237584150480206,0.191367676528556,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.977156713561674,0.78853053296608,1.21090459143923
"map_full_age_7","48-59",77.5,-0.0221992541197573,0.112149378848902,-0.242012036663604,0.19761352842409,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.978045336072121,0.78504672815158,1.21849139052488
"map_full_age_7","48-59",78,-0.0212572490545296,0.114962962317684,-0.24658465519719,0.204070157088131,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.978967093814792,0.781465203645828,1.22638418998184
"map_full_age_7","48-59",78.5,-0.0202831784560019,0.117864980679393,-0.251298540587612,0.210732183675608,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.979921141457248,0.777790134970725,1.23458166965697
"map_full_age_7","48-59",79,-0.0192779990000345,0.120853077159674,-0.256150030232996,0.217594032232927,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.980906633272195,0.774025832804471,1.24308231381788
"map_full_age_7","48-59",79.5,-0.0182426673624871,0.123924815922773,-0.261135306571123,0.224649971846149,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.98192272284718,0.770176702595827,1.25188444469165
"map_full_age_7","48-59",80,-0.0171781402192204,0.127077701142307,-0.266250434458142,0.231894154019701,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.982968562801988,0.76624720876596,1.2609862514385
"map_full_age_7","48-59",80.5,-0.0160853742460941,0.130309193722583,-0.271491393942357,0.239320645450169,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.984043304513708,0.762241843337053,1.27038581471585
"map_full_age_7","48-59",81,-0.0149653261189685,0.133616725797845,-0.276854108682744,0.246923456444807,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.985146097849455,0.758165098747357,1.28008112706783
"map_full_age_7","48-59",81.5,-0.0138189525137038,0.136997713166033,-0.282334470319129,0.254696565291721,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.986276090906716,0.754021444558856,1.2900701094295
"map_full_age_7","48-59",82,-0.01264721010616,0.140449565831093,-0.287928359135102,0.262633938922782,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.987432429761313,0.749815307732066,1.30035062406693
"map_full_age_7","48-59",82.5,-0.0114510555721975,0.143969696835635,-0.293631661370043,0.270729550225648,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.988614258222978,0.745551056128372,1.31092048428872
"map_full_age_7","48-59",83,-0.0102314455876763,0.147555529566217,-0.299440283537462,0.278977392362109,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.989820717598551,0.741232984899934,1.32177746126554
"map_full_age_7","48-59",83.5,-0.00898933682845642,0.151204503708346,-0.305350164096814,0.287371490439901,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.991050946462792,0.736865305436872,1.33291928828496
"map_full_age_7","48-59",84,-0.00772568597039816,0.15491408001935,-0.311357282808325,0.295905910867529,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.992304080436828,0.732452136558326,1.34434366275232
"map_full_age_7","48-59",84.5,-0.00644144968936163,0.158681744075683,-0.3174576680777,0.304574768698977,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.993579251974264,0.727997497655543,1.3560482462274
"map_full_age_7","48-59",85,-0.00513758466120696,0.162505009138199,-0.323647402572076,0.313372233249662,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.994875590154968,0.723505303519359,1.36803066276308
"map_full_age_7","48-59",85.5,-0.0038150475617942,0.166381418265301,-0.329922627361784,0.322292532238196,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.996192220486567,0.718979360609841,1.38028849578686
"map_full_age_7","48-59",86,-0.00247479506698378,0.170308545790134,-0.336279544815647,0.331329954681679,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.997528264713697,0.714423364551303,1.39281928374175
"map_full_age_7","48-59",86.5,-0.00111778385263545,0.174283998264737,-0.34271442045152,0.340478852746249,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.998882840635033,0.709840898660518,1.40562051467859
"map_full_age_7","48-59",87,0.000255029405390292,0.178305414961513,-0.349223583919174,0.349733642729955,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00025506192815,0.705235433339236,1.41868961996926
"map_full_age_7","48-59",87.5,0.0016426880312335,0.182370468010714,-0.355803429269765,0.359088805332232,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.0016440379823,0.700610326183758,1.43202396728926
"map_full_age_7","48-59",88,0.00304423534903399,0.186476862241993,-0.362450414645272,0.36853888534334,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00304887373905,0.695968822684017,1.44562085299901
"map_full_age_7","48-59",88.5,0.00445871468293167,0.190622334788464,-0.369161061502458,0.378078490868322,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00446866954104,0.691314057402449,1.45947749403593
"map_full_age_7","48-59",89,0.00588516935706631,0.194804654503146,-0.3759319534691,0.387702292183232,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00590252098864,0.686649055538806,1.47359101941432
"map_full_age_7","48-59",89.5,0.00732264269557781,0.199021621230065,-0.382759734915349,0.397405020306505,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00734951880493,0.681976734801143,1.48795846141646
"map_full_age_7","48-59",90,0.0087701780226059,0.203271064965662,-0.389641109310091,0.407181465355303,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.00880874870868,0.677299907515496,1.50257674654695
"map_full_age_7","48-59",90.5,0.0102268186622907,0.207550844940332,-0.39657283742076,0.417026474745342,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01027929129575,0.672621282917571,1.51744268631198
"map_full_age_7","48-59",91,0.0116916079387718,0.211858848644919,-0.403551735405269,0.426934951282813,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01176022192876,0.667943469578986,1.53255296787699
"map_full_age_7","48-59",91.5,0.0131635891761893,0.216192990822668,-0.410574672836239,0.436901851188618,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.0132506106352,0.663268977928686,1.54790414464854
"map_full_age_7","48-59",92,0.0146418056986829,0.220551212443442,-0.417638570690463,0.446922182087829,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01474952201411,0.658600222836959,1.56349262682042
"map_full_age_7","48-59",92.5,0.0161253008303925,0.224931479673864,-0.424740399330381,0.456991000991166,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01625601515126,0.653939526235343,1.57931467191881
"map_full_age_7","48-59",93,0.0176131178954579,0.229331782854367,-0.431877176499102,0.467103412290018,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01776914354307,0.649289119750669,1.59536637537708
"map_full_age_7","48-59",93.5,0.0191043002180189,0.233750135491896,-0.439045965346098,0.477254565782136,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.01928795502935,0.644651147335677,1.61164366116753
"map_full_age_7","48-59",94,0.0205978911222156,0.238184573275112,-0.446243872497005,0.487439654741436,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.0208114917348,0.640027667882144,1.62814227251456
"map_full_age_7","48-59",94.5,0.0220929339321877,0.242633153117363,-0.453468046177843,0.497653914042218,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.02233879001953,0.635420657805426,1.64485776271166
"map_full_age_7","48-59",94.7588284788529,0.0228671081981392,0.244940911966882,-0.45721707925695,0.502951295653228,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.02313056484815,0.633042904662751,1.65359432199019
"map_full_age_7","48-59",95,0.0235884898650115,0.247093976400261,-0.460715703879501,0.507892683609524,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.02386889875871,0.630831994996062,1.66178559451778
"map_full_age_7","48-59",95.5,0.0250840679155236,0.251565771889753,-0.467984844988393,0.51815298081944,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.02540132025263,0.626263014608893,1.67892377970377
"map_full_age_7","48-59",96,0.0265796459660357,0.25604793653072,-0.475274309634175,0.528433601566246,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.02693603531718,0.621714490797655,1.69627318687704
"map_full_age_7","48-59",96.5,0.0280752240165477,0.260539935170693,-0.482583048918011,0.538733496951107,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.02847304738515,0.617187106564439,1.71383490994437
"map_full_age_7","48-59",97,0.0295708020670598,0.265041267801481,-0.489910082823844,0.549051686957963,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.03001235989444,0.612681482296466,1.73161013053426
"map_full_age_7","48-59",97.5,0.0310663801175719,0.269551466808922,-0.497254494827916,0.55938725506306,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.03155397628812,0.608198180822365,1.74960011316875
"map_full_age_7","48-59",98,0.032561958168084,0.27407009446823,-0.504615426989646,0.569739343325814,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.03309790001441,0.60373771201682,1.76780620088953
"map_full_age_7","48-59",98.5,0.034057536218596,0.278596740660699,-0.511992075476374,0.580107147913566,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.03464413452669,0.599300536997985,1.78622981129431
"map_full_age_7","48-59",99,0.0355531142691081,0.283131020790133,-0.519383686479553,0.59048991501777,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.0361926832835,0.594887071957335,1.8048724329435
"map_full_age_7","48-59",99.5,0.0370486923196201,0.287672573879608,-0.526789552484413,0.600886937123653,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.03774354974857,0.590497691657523,1.82373562210189
"map_full_age_7","48-59",100,0.0385442703701322,0.292221060831235,-0.534209008859088,0.611297549599353,0.0164865959077473,1.72053231100745,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",1.0392967373908,0.586132732630089,1.84282099978341
"sahel_12N_age_1","<1",0,-0.0781821897014632,0.0475297354579104,-0.171340471198968,0.0149760917960412,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.924795922901083,0.842534665844647,1.01508879537565
"sahel_12N_age_1","<1",0.5,-0.0764332503851183,0.0461152020558682,-0.16681904641462,0.0139525456443834,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.926414750052829,0.846352748045707,1.01405033669141
"sahel_12N_age_1","<1",1,-0.0746843110687731,0.0447131342572601,-0.162322054213003,0.0129534320754566,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.928036410912296,0.850167360466085,1.01303769119861
"sahel_12N_age_1","<1",1.20041401539612,-0.0739832871666274,0.0441549129963122,-0.160526916639399,0.0125603423061446,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",0.928687214706263,0.851694898498959,1.01263955470309
"sahel_12N_age_1","<1",1.5,-0.0729353944333985,0.0433247689550429,-0.157851941585283,0.0119811527184856,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",0.929660889354192,0.853976210972815,1.01205321423449
"sahel_12N_age_1","<1",1.78501701505593,-0.0719385853566955,0.0425400936044729,-0.155317168821463,0.0114399981080714,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.93058804578916,0.856143592362531,1.01150568513393
"sahel_12N_age_1","<1",2,-0.0711868636499065,0.0419516658056882,-0.153412128629055,0.0110384013292422,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.931287852020072,0.857776134852251,1.0110995492659
"sahel_12N_age_1","<1",2.5,-0.0694393445706954,0.040594801181968,-0.149005154887353,0.0101264657459618,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.932916718132496,0.861564673618671,1.01017791190951
"sahel_12N_age_1","<1",3,-0.0676934698383454,0.0392539808138233,-0.144631272233439,0.00924433255674834,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.934546896487594,0.865341309660421,1.00928719337036
"sahel_12N_age_1","<1",3.5,-0.0659498720954367,0.0379279727909343,-0.140288698765668,0.00838895457479447,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.93617779174642,0.869107288975027,1.00842424045576
"sahel_12N_age_1","<1",4,-0.0642086759078758,0.036615090082043,-0.13597425246868,0.00755690065292856,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.937809280907451,0.872865106321058,1.00758552608776
"sahel_12N_age_1","<1",4.5,-0.0624665434444333,0.0353151612169975,-0.131684259429748,0.00675117254088174,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.93944449286458,0.876617735171633,1.00677401307742
"sahel_12N_age_1","<1",5,-0.0607186925501843,0.0340291214361983,-0.127415770565133,0.0059783854647644,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.941087937591307,0.880367565573905,1.00599629167678
"sahel_12N_age_1","<1",5.5,-0.0589603362686542,0.0327581638933128,-0.123166337499547,0.00524566496223894,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.942744161166678,0.884116588586548,1.00525944755176
