"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"CMR",2014,26489.566286632,FALSE,88150.0492797083,4434451.94436407,88150.0492797082,4434451.94436406,6,-4.44089209850063e-16,-8.88178419700125e-16,13044.5047047033,294.16272559413,4434451.94436409,5.55111512312578e-15,7714,6705,8723,TRUE,25.4025189156585,0.994188327616715,2020,"Cameroon",597.35828956944,294.162725594132,173.956107694527
"COD",2014,83126.1131029759,FALSE,252316.016760775,13147890.4904491,252316.016760775,13147890.4904492,6,4.44089209850063e-16,2.44249065417534e-15,71938.8167133952,547.15101837555,13147890.4904493,1.02140518265514e-14,62715,52417,73013,TRUE,30.6917625535727,0.967925701459564,2020,"Democratic Republic of the Congo",632.239165388244,547.151018375556,476.996671409435
"COG",2014,2235.47321370715,FALSE,9328.90415036291,770582.570729104,9328.90415036292,770582.570729109,6,4.44089209850063e-16,6.43929354282591e-15,1192.05698400444,154.69555493275,770582.570729107,3.33066907387547e-15,544,315,772,TRUE,19.5332128429617,0.999999884856155,2020,"Congo",290.101709878022,154.695554932751,70.595938795408
"COM",2014,4.61407422585248,FALSE,1109.8762839044,100914.446521973,1109.8762839044,100914.446521974,6,8.88178419700125e-16,1.48769885299771e-14,0.776386019847956,0.76935071895,100914.44652285,8.69038174755588e-12,1,0,2,TRUE,0.288034648893829,0.977875023773357,2020,"Comoros",4.57226332292061,0.769350718956686,0.99093839828202
"DJI",2014,14.0663815075136,FALSE,1976.46774512821,152459.009010078,1976.46774512821,152459.009010081,6,-1.11022302462516e-16,1.4432899320127e-14,17.7696958541534,11.65539246879,152459.009010086,4.9737991503207e-14,7,7,8,TRUE,0.563210285791942,0.900244405140964,2020,"Djibouti",9.22633670443426,11.6553924687906,4.59139807181697
"ERI",2014,190.891578351928,FALSE,12764.8461773431,890024.349570069,12764.8461773431,890024.349570072,6,-4.44089209850063e-16,3.5527136788005e-15,39.3894191051731,4.42565634571,890024.349571451,1.55342405605552e-12,64,32,96,TRUE,0.711326751278881,0.929925862118704,2020,"Eritrea",21.4479051549701,4.42565634571688,7.19081450197577
"ETH",2014,14339.6735002988,FALSE,227017.825408377,14634257.0064566,227017.825408377,14634257.0064567,6,-1.11022302462516e-16,9.54791801177635e-15,11576.8744015659,79.10804352047,14634257.0064576,7.19424519957101e-14,10583,2746,18420,TRUE,4.71873349024022,0.827581028645639,2020,"Ethiopia",97.987027930234,79.1080435204757,72.3166198005873
"GAB",2014,469.128652862897,FALSE,2254.95178522638,230147.120589302,2254.95178522638,230147.120589301,6,-7.7715611723761e-16,-2.55351295663786e-15,339.751325880797,147.62353967794,230147.120589311,3.90798504668055e-14,32,22,42,TRUE,17.6003646690548,0.999284909726468,2020,"Gabon",203.838593184078,147.623539677946,13.9041496231031
"GHA",2014,12473.0506905682,FALSE,45819.7238948604,4002683.94555765,45819.7238948604,4002683.94555769,6,-7.7715611723761e-16,1.08801856413265e-14,10165.8973772432,253.9770193079,4002683.94555767,3.77475828372553e-15,4039,3555,4523,TRUE,33.4744094693563,0.999730304961018,2020,"Ghana",311.617176380147,253.977019307901,100.907292580086
"GIN",2014,15790.8538417049,FALSE,46030.9860486311,2019179.90650008,46030.9860486311,2019179.90650008,6,2.22044604925031e-16,2.22044604925031e-16,8814.58697504615,436.54292253357,2019179.9065001,9.76996261670138e-15,11390,9982,12799,TRUE,38.7682706021098,0.996935005435981,2020,"Guinea",782.042936881033,436.542922533574,564.090399440568
"GMB",2014,677.30649151802,FALSE,4597.66544005139,341559.159996841,4597.66544005139,341559.159996843,6,6.66133814775094e-16,4.66293670342566e-15,336.495386468267,98.51745345414,341559.159996869,8.17124146124115e-14,286,233,338,TRUE,11.5158627291862,0.99989435444155,2020,"The Gambia",198.298441629931,98.517453454148,83.733664177721
"GNB",2014,587.650287743796,FALSE,5917.63456685802,306076.080371507,5917.63456685802,306076.080371508,6,4.44089209850063e-16,4.66293670342566e-15,271.238485268877,88.61799489187,306076.080371528,7.01660951563099e-14,539,354,725,TRUE,6.53756458390809,0.996068689009789,2020,"Guinea-Bissau",191.994842272719,88.6179948918762,176.100007339932
"GNQ",2014,707.366293620757,FALSE,2423.90744926748,193430.77067944,2423.90744926747,193430.770679443,6,-2.22044604925031e-16,1.55431223447522e-14,732.984416177198,378.9388904374,193430.770679444,2.30926389122033e-14,51,24,78,TRUE,34.205236237822,0.967788791016353,2020,"Equatorial Guinea",365.694812224591,378.938890437409,26.3660222315502
"KEN",2014,4961.1398781767,FALSE,60898.0622171162,6520392.47327037,60898.0622171162,6520392.47327045,6,2.22044604925031e-16,1.22124532708767e-14,2239.4829912319,34.34583118136,6520392.4732714,1.58317803311547e-13,2990,2588,3393,TRUE,5.94239919648223,0.822215895130027,2020,"Kenya",76.0865223759819,34.3458311813654,45.8561353822975
"LBR",2014,5036.61446723259,FALSE,17470.2236862763,723600.655874677,17470.2236862763,723600.655874679,6,-6.66133814775094e-16,2.44249065417534e-15,2521.7726231157,348.50336337346,723600.655874686,1.26565424807268e-14,2872,2343,3401,TRUE,28.3108174051502,0.999979141849584,2020,"Liberia",696.048908516316,348.503363373464,396.904007297834
"MDG",2014,6738.74936143776,FALSE,64072.2649507569,4031548.05011626,64072.2649507568,4031548.0501163,6,-1.22124532708767e-15,7.7715611723761e-15,3446.44848798782,85.486975354,4031548.05011657,7.57172102794357e-14,980,527,1433,TRUE,6.43377251125976,0.961300917119883,2020,"Madagascar",167.150416605934,85.4869753540064,24.3082802888022
"MLI",2014,28495.0642034397,FALSE,85512.8471950756,3607356.25825419,85512.8471950755,3607356.2582542,6,-2.22044604925031e-16,1.33226762955019e-15,19843.9353007642,550.0963553394,3607356.25825422,7.54951656745106e-15,16867,15093,18642,TRUE,38.3358923612865,0.97767054940682,2020,"Mali",789.915443983071,550.096355339404,467.572338091245
"MOZ",2014,22501.7801967714,FALSE,74894.4709435421,4808924.16605244,74894.4709435421,4808924.16605245,6,0,2.22044604925031e-15,6992.00641447975,145.39647898459,4808924.16605274,6.28386231937839e-14,13933,11876,15990,TRUE,35.9736935110425,0.999790945132115,2020,"Mozambique",467.917135304771,145.396478984599,289.732162930682
"MRT",2014,467.457319034027,FALSE,6800.01864952586,633769.198611581,6800.01864952586,633769.198611581,6,-4.44089209850063e-16,4.44089209850063e-16,321.101791420732,50.6654144954,633769.198611581,0,220,185,256,TRUE,5.55478788575643,0.840119682930452,2020,"Mauritania",73.7582893043873,50.6654144954,34.7129523621472
"MWI",2014,10122.0229809382,FALSE,40727.1821891374,2814783.29420645,40727.1821891374,2814783.29420646,6,0,5.32907051820075e-15,5005.36008968822,177.82399447909,2814783.29420656,3.88578058618805e-14,3815,3247,4382,TRUE,20.3171465885201,0.999764978481837,2020,"Malawi",359.602211714556,177.823994479097,135.534412466219
"NAM",2014,58.3450990676978,FALSE,2984.82055146267,312599.240968297,2984.82055146267,312599.240968303,6,8.88178419700125e-16,1.93178806284777e-14,18.0260760751806,5.76651306616,312599.24096876,1.48214773787458e-12,36,22,49,TRUE,1.19935107849269,0.611389973186959,2020,"Namibia",18.6645043944988,5.76651306616855,11.516342742384
"NER",2014,44687.5360946643,FALSE,126929.81546963,4090412.2073939,126929.81546963,4090412.2073939,6,4.44089209850063e-16,-3.33066907387547e-16,24827.1410556702,606.95939178922,4090412.20739393,6.66133814775094e-15,27459,23498,31420,TRUE,26.9818657469932,0.952363358910006,2020,"Niger",1092.49468828316,606.959391789224,671.301536563103
"NGA",2014,280373.769967424,FALSE,864475.91406993,34541185.9430806,864475.914069931,34541185.9430808,6,4.44089209850063e-16,4.2188474935756e-15,134696.311979502,389.95856193665,34541185.9430808,5.10702591327572e-15,134760,120272,149249,TRUE,29.0987084933112,0.999968748812492,2020,"Nigeria",811.708580097521,389.958561936652,390.142944779218
"RWA",2014,1376.4972009709,FALSE,24733.8041423631,1727617.13252832,24733.8041423631,1727617.13252833,6,-1.11022302462516e-16,1.55431223447522e-15,2215.18307896057,128.2218749312,1727617.13252842,5.46229728115577e-14,916,732,1101,TRUE,3.29353389281562,0.814603360177058,2020,"Rwanda",79.6760564047213,128.221874931207,53.0210069553696
"SEN",2014,913.696338959586,FALSE,26578.4372821249,2345747.89627045,26578.4372821249,2345747.89627044,6,4.44089209850063e-16,-2.33146835171283e-15,1020.69983489998,43.5127677839,2345747.89627068,9.9475983006414e-14,1148,1025,1271,TRUE,2.3987384517595,0.99558981120801,2020,"Senegal",38.9511737562375,43.5127677839043,48.9396154559162
"SLE",2014,10692.5154733872,FALSE,31167.8032907937,1039993.55664531,31167.8032907936,1039993.55664532,6,-3.33066907387547e-16,1.99840144432528e-15,5889.37588695239,566.28965144261,1039993.55664532,5.77315972805081e-15,11572,10327,12817,TRUE,40.9083457487666,0.99816935916103,2020,"Sierra Leone",1028.1328576571,566.289651442613,1112.69920145732
"SOM",2014,3698.07873261039,FALSE,75885.0347563368,2969316.64209528,75885.0347563368,2969316.64209528,6,4.44089209850063e-16,0,1013.20648740575,34.1225476947,2969316.64209564,1.21014309684142e-13,498,266,730,TRUE,2.53748728114357,0.983183349547194,2020,"Somalia",124.543091167295,34.1225476947041,16.7715356772658
"SSD",2014,11469.8307059488,FALSE,38559.1975764978,1756756.86149364,38559.1975764978,1756756.86149365,6,4.44089209850063e-16,5.99520433297585e-15,4152.33223867679,236.3635133405,1756756.86149369,2.90878432451791e-14,11417,4897,17937,TRUE,27.529145203203,0.998944588913762,2020,"South Sudan",652.89801664397,236.363513340507,649.890730484636
"SWZ",2014,66.2428618685169,FALSE,2205.684859181,149575.756168276,2205.684859181,149575.756168278,6,-7.7715611723761e-16,1.19904086659517e-14,1.54714957161021,1.03435851587,149575.756168924,4.32942570682826e-12,0,0,0,TRUE,1.9397053732126,0.0274046526925583,2020,"Swaziland",44.2871649560589,1.03435851587448,0
"TCD",2014,18039.0916559041,FALSE,79293.5712054068,2909336.5633148,79293.5712054068,2909336.5633148,6,0,1.33226762955019e-15,3674.8028071262,126.31068036141,2909336.56331481,4.66293670342566e-15,12700,10338,15062,TRUE,15.3734901320017,0.941951498070144,2020,"Chad",620.041417117826,126.310680361411,436.525638186393
"TGO",2014,6446.66740879534,FALSE,19552.6995562318,1143310.44686661,19552.6995562318,1143310.44686661,6,-3.33066907387547e-16,-1.66533453693773e-15,2781.71545977686,243.30359854583,1143310.4468666,-4.32986979603811e-15,3999,3402,4597,TRUE,36.6158709372287,1,2020,"Togo",563.859748370468,243.303598545829,349.773765381028
"TZA",2014,14949.3287878794,FALSE,107519.816595323,8747248.73997912,107519.816595323,8747248.73997918,6,4.44089209850063e-16,6.88338275267597e-15,8748.46182040663,100.01386813686,8747248.73997989,8.77076189453874e-14,11184,9746,12622,TRUE,11.0381813605453,0.982661834291151,2020,"Tanzania",170.903208909034,100.013868136869,127.857345005908
"UGA",2014,30387.3571987367,FALSE,105504.022088691,6835813.40730241,105504.022088691,6835813.40730238,6,-2.22044604925031e-16,-3.77475828372553e-15,20955.9829089261,306.56165784952,6835813.40730242,2.66453525910038e-15,14912,12977,16847,TRUE,27.9723756315672,0.972005626882908,2020,"Uganda",444.53169488616,306.561657849521,218.145217130563
"ZMB",2014,10464.4965506749,FALSE,41724.964531907,2855706.54526024,41724.964531907,2855706.54526025,6,6.66133814775094e-16,4.44089209850063e-15,3237.52836287382,113.37048508178,2855706.54526037,4.75175454539567e-14,2958,2574,3342,TRUE,19.7086624328678,0.999994981989078,2020,"Zambia",366.44159281854,113.370485081785,103.582071656121
"ZWE",2014,3134.03249591722,FALSE,29768.858782683,2227306.4024206,29768.858782683,2227306.4024206,6,-6.66133814775094e-16,1.55431223447522e-15,957.002792800248,42.9668226949,2227306.40242068,3.59712259978551e-14,1162,650,1674,TRUE,7.49819240205334,0.993374399109765,2020,"Zimbabwe",140.709535630626,42.9668226949015,52.1706397798327
"AGO",2015,14284.5297817734,FALSE,77321.0488630937,5189560.9659698,77321.0488630937,5189560.96596985,6,-3.33066907387547e-16,9.76996261670138e-15,6832.55631081913,131.65962122081,5189560.96597002,4.15223411209809e-14,2694,1992,3395,TRUE,12.001303326479,0.998084957706995,2020,"Angola",275.255072162043,131.659621220815,51.9119057983079
"BDI",2015,9048.80413693203,FALSE,39468.6283250787,2015992.8016155,39468.6283250787,2015992.80161551,6,8.88178419700125e-16,3.10862446895044e-15,7621.7837339771,378.06601927692,2015992.80161553,1.55431223447522e-14,3785,2658,4912,TRUE,16.717817650048,0.903118502531811,2020,"Burundi",448.851014233822,378.066019276926,187.748686253588
"BEN",2015,13602.7719519951,FALSE,38817.0754924683,2039331.78516971,38817.0754924683,2039331.78516971,6,-3.33066907387547e-16,4.44089209850063e-16,7298.77480376705,357.9003111139,2039331.78516971,1.33226762955019e-15,8300,7195,9404,TRUE,36.3793100261877,1,2020,"Benin",667.021033601115,357.9003111139,406.99605921698
"BFA",2015,17907.2267003906,FALSE,55253.1036656593,3641496.48997786,55253.1036656593,3641496.48997787,6,8.88178419700125e-16,4.44089209850063e-16,13545.8717646912,371.9864017986,3641496.48997792,1.59872115546023e-14,17822,13734,21909,TRUE,39.2003452509794,1,2020,"Burkina Faso",491.75460554953,371.986401798606,489.414174887982
"BWA",2015,2.12173488429224,FALSE,2000.78906689539,243808.421513929,2000.78906689539,243808.421513929,6,4.44089209850063e-16,6.66133814775094e-16,0.518384167820944,0.21261946761,243808.421518483,1.86806126123429e-11,1,1,2,TRUE,0.0668556239324968,0.500006041684288,2020,"Botswana",0.870246758137938,0.212619467613972,0.410158104379865
"CAF",2015,8916.24228552406,FALSE,28150.8022278888,1043748.93995375,28150.8022278888,1043748.93995375,6,2.22044604925031e-16,0,2950.93257259004,282.72436594961,1043748.93995376,7.7715611723761e-15,5758,4676,6840,TRUE,36.7348327663838,1,2020,"Central African Republic",854.251625483724,282.724365949612,551.665230937158
"CIV",2015,19441.1339776784,FALSE,77900.2697353517,4007148.18419622,77900.2697353517,4007148.18419623,6,-3.33066907387547e-16,3.5527136788005e-15,12113.9747572197,302.30912859664,4007148.18419622,2.22044604925031e-16,8080,7067,9093,TRUE,21.3567298975211,0.999044906250652,2020,"Cote d'Ivoire",485.161343779405,302.30912859664,201.639660641119
"CMR",2015,25871.1195437419,FALSE,86832.2296518057,4543300.33854446,86832.2296518057,4543300.33854449,6,4.44089209850063e-16,4.88498130835069e-15,12490.1867607554,274.91439768555,4543300.33854457,2.35367281220533e-14,7373,6369,8377,TRUE,25.339889009207,0.994188327616715,2020,"Cameroon",569.434499503729,274.914397685556,162.28291001255
"COD",2015,82145.581785429,FALSE,248211.14235586,13386598.7848382,248211.14235586,13386598.7848383,6,2.22044604925031e-16,4.88498130835069e-15,72887.450903449,544.48073087842,13386598.7848382,3.99680288865056e-15,64612,53764,75460,TRUE,31.2906693790223,0.967925701459564,2020,"Democratic Republic of the Congo",613.640425815017,544.480730878422,482.661810057236
"COG",2015,2161.98564425248,FALSE,9147.10580862239,784329.923510255,9147.10580862238,784329.923510258,6,-2.22044604925031e-16,3.5527136788005e-15,1162.69867040741,148.24101893292,784329.923510263,9.99200722162641e-15,528,270,786,TRUE,19.1216915715156,0.999999884856155,2020,"Congo",275.647476839408,148.241018932921,67.3186097040573
"COM",2015,3.79454141568491,FALSE,1091.49777195399,101325.209121528,1091.49777195399,101325.209121529,6,-2.22044604925031e-16,1.33226762955019e-14,0.566885759376502,0.55947159082,101325.209121992,4.58499904709697e-12,0,0,0,TRUE,0.242446595277091,0.977875023773357,2020,"Comoros",3.74491348064607,0.559471590822565,0
"DJI",2015,11.1326721027174,FALSE,1975.83391624404,156156.288586205,1975.83391624404,156156.288586205,6,-2.22044604925031e-16,1.99840144432528e-15,15.5983083618225,9.98890822972,156156.288586302,6.22613072209788e-13,5,2,8,TRUE,0.446388006068223,0.900244405140964,2020,"Djibouti",7.12918589671248,9.98890822972622,3.20192036149718
"ERI",2015,117.07999097615,FALSE,12707.9072451884,900124.762734881,12707.9072451884,900124.762734877,6,-4.44089209850063e-16,-4.10782519111308e-15,22.6752348843585,2.51912132885,900124.762736614,1.92512672470002e-12,32,16,48,TRUE,0.437883754324056,0.941587510523092,2020,"Eritrea",13.0070847757173,2.51912132885485,3.55506273405625
"ETH",2015,13151.2548106988,FALSE,222280.681072973,14784234.4874015,222280.681072973,14784234.4874016,6,2.22044604925031e-16,9.54791801177635e-15,11813.4580723826,79.90578127294,14784234.4874028,8.74855743404623e-14,9648,2458,16838,TRUE,4.44168903034584,0.827586281480413,2020,"Ethiopia",88.95458755004,79.905781272947,65.2587051985791
"GAB",2015,445.072257607562,FALSE,2235.68864689905,233598.048990561,2235.68864689905,233598.048990563,6,4.44089209850063e-16,8.43769498715119e-15,307.793775942293,131.7621346892,233598.048990566,2.24265050974282e-14,30,19,40,TRUE,16.5336880312919,0.999284909726468,2020,"Gabon",190.529098822031,131.762134689203,12.842573013618
"GHA",2015,11478.4609384449,FALSE,45615.0682451127,4065538.31831948,45615.0682451127,4065538.31831951,6,2.22044604925031e-16,8.21565038222616e-15,9488.9556894683,233.39973569331,4065538.31831965,4.10782519111308e-14,3268,2852,3684,TRUE,27.1359006682193,0.999730304961018,2020,"Ghana",282.335573784225,233.39973569332,80.3829590112153
"GIN",2015,15538.970744782,FALSE,45918.3793797175,2062274.63470092,45918.3793797175,2062274.63470093,6,-1.11022302462516e-16,6.66133814775094e-16,8411.25835546664,407.86315333245,2062274.63470097,2.19824158875781e-14,10704,9301,12107,TRUE,37.0047253732389,0.996935005435981,2020,"Guinea",753.486974203874,407.863153332459,519.038532496537
"GMB",2015,834.946059097884,FALSE,4466.05170786417,344992.77683023,4466.05170786417,344992.776830234,6,-1.22124532708767e-15,1.24344978758018e-14,380.221418593574,110.21141430467,344992.776830252,6.30606677987089e-14,259,210,308,TRUE,16.1615436677223,0.99989435444155,2020,"The Gambia",242.018417535959,110.211414304677,75.0740355724761
"GNB",2015,490.104158714528,FALSE,5858.71311364054,311097.976606402,5858.71311364054,311097.976606403,6,2.22044604925031e-16,2.22044604925031e-16,240.020921747807,77.15283923285,311097.976606429,8.45989944764369e-14,497,313,681,TRUE,5.43390998716656,0.996068689009789,2020,"Guinea-Bissau",157.540130624058,77.1528392328565,159.756744618368
"GNQ",2015,699.642126756326,FALSE,2397.90491647383,196908.498241246,2397.90491647383,196908.498241248,6,0,8.65973959207622e-15,720.251418626558,365.77975306283,196908.498241246,2.22044604925031e-15,57,24,89,TRUE,34.4631748290858,0.967788791016353,2020,"Equatorial Guinea",355.313322180309,365.779753062831,28.9474555487013
"KEN",2015,4507.11391204997,FALSE,58800.8181651059,6500220.16776377,58800.8181651059,6500220.16776379,6,0,2.22044604925031e-15,2218.91481903351,34.13599480887,6500220.16776536,2.44471110022459e-13,2778,2393,3164,TRUE,5.61238811543549,0.822215895130027,2020,"Kenya",69.3378654218804,34.1359948088784,42.7370139518781
"LBR",2015,4990.17210025328,FALSE,16738.7379224384,723610.434638034,16738.7379224384,723610.434638038,6,4.44089209850063e-16,6.21724893790088e-15,2549.96903104348,352.39528190593,723610.434638051,2.33146835171283e-14,2999,2544,3454,TRUE,33.370745219075,0.999979141849584,2020,"Liberia",689.62135720852,352.395281905938,414.449523727524
"MDG",2015,6539.37146578352,FALSE,64918.4040198668,4111240.95965579,64918.4040198668,4111240.95965578,6,-6.66133814775094e-16,-1.88737914186277e-15,3397.67118195632,82.64344550217,4111240.95965615,8.74855743404623e-14,2861,1573,4149,TRUE,6.1292538325627,0.965066759112986,2020,"Madagascar",159.060768511389,82.6434455021772,69.58969391664
"MLI",2015,27280.692387742,FALSE,87968.261234185,3715120.82198648,87968.261234185,3715120.82198648,6,2.22044604925031e-16,1.77635683940025e-15,17514.868481058,471.44815257159,3715120.82198654,1.77635683940025e-14,14315,12772,15858,TRUE,29.3609132094117,0.97767054940682,2020,"Mali",734.315078699245,471.448152571598,385.317212707655
"MOZ",2015,21773.864972593,FALSE,74024.3876125814,4908413.46692549,74024.3876125815,4908413.4669255,6,1.33226762955019e-15,6.66133814775094e-16,6527.55341006905,132.98703245058,4908413.46692565,3.15303338993544e-14,13060,11110,15009,TRUE,34.6327854633793,0.999790945132115,2020,"Mozambique",443.602909969024,132.987032450584,266.073754544163
"MRT",2015,519.039642956802,FALSE,6687.89899376321,641996.575491843,6687.89899376321,641996.575491848,6,2.22044604925031e-16,7.99360577730113e-15,382.678216987015,59.60751686157,641996.575491864,3.24185123190546e-14,214,178,249,TRUE,6.4035707842887,0.840119682930452,2020,"Mauritania",80.8477276625905,59.607516861572,33.3335111384436
"MWI",2015,9238.88077434718,FALSE,39889.0024103965,2827325.10462051,39889.0024103965,2827325.10462053,6,-8.88178419700125e-16,7.32747196252603e-15,4821.92982126994,170.54741293775,2827325.10462058,2.75335310107039e-14,3356,2824,3887,TRUE,18.220052663991,0.999764978481837,2020,"Malawi",326.771079818472,170.547412937755,118.698765646565
"NAM",2015,36.0622322043577,FALSE,2917.63286683462,317463.93653298,2917.63286683462,317463.93653298,6,-3.33066907387547e-16,1.55431223447522e-15,8.80805539286492,2.77450581916,317463.936533808,2.61035637549867e-12,37,22,51,TRUE,0.747527078008077,0.611389973186959,2020,"Namibia",11.359473645477,2.77450581916724,11.6548671335953
"NER",2015,44356.7188696181,FALSE,130781.033490802,4220154.06008449,130781.033490802,4220154.06008449,6,-2.22044604925031e-16,1.11022302462516e-15,23833.605476099,564.75676330218,4220154.06008455,1.4432899320127e-14,26608,22720,30496,TRUE,24.4675094266675,0.952363358910006,2020,"Niger",1051.0687107174,564.756763302188,630.498309331089
"NGA",2015,263948.901580474,FALSE,864459.156359802,35204384.0186933,864459.156359802,35204384.0186934,6,0,3.99680288865056e-15,131749.412498181,374.24149341236,35204384.0186936,8.43769498715119e-15,132307,117761,146853,TRUE,24.7148386742744,0.999968748812492,2020,"Nigeria",749.761454256148,374.241493412363,375.825351552085
"RWA",2015,1422.4723174425,FALSE,24192.851240852,1751747.65878152,24192.851240852,1751747.65878152,6,-5.55111512312578e-16,-8.88178419700125e-16,2258.86330735559,128.94912666398,1751747.6587816,4.70734562441066e-14,880,695,1064,TRUE,3.51517020020461,0.814603360177058,2020,"Rwanda",81.203038023864,128.949126663986,50.2355459468466
"SEN",2015,1340.68887578824,FALSE,25792.154911383,2379019.95610989,25792.154911383,2379019.95610993,6,-4.44089209850063e-16,1.64313007644523e-14,1477.05079283071,62.08652386615,2379019.95611,4.75175454539567e-14,1070,950,1191,TRUE,3.7940130969993,0.99558981120801,2020,"Senegal",56.3546712731447,62.086523866153,44.9765037595413
"SLE",2015,10339.1628609457,FALSE,30658.3071959905,1049335.91757878,30658.3071959905,1049335.91757879,6,-1.11022302462516e-16,4.44089209850063e-15,5877.6609699097,560.1314956865,1049335.91757878,4.44089209850063e-16,10723,9497,11950,TRUE,39.4884460983626,0.99816935916103,2020,"Sierra Leone",985.305342906976,560.1314956865,1021.8843956797
"SOM",2015,4340.23906241075,FALSE,74992.4241087958,3092991.43060034,74992.4241087958,3092991.43060036,6,-7.7715611723761e-16,4.88498130835069e-15,1156.96102925527,37.40589184337,3092991.43060089,1.7608137170555e-13,645,331,959,TRUE,3.06207942936047,0.983183349547194,2020,"Somalia",140.324962412467,37.4058918433766,20.8535980287151
"SSD",2015,11174.0034508898,FALSE,37596.1477230601,1717979.16443681,37596.1477230601,1717979.16443682,6,2.22044604925031e-16,2.66453525910038e-15,4239.80271119919,246.79011241612,1717979.16443684,1.48769885299771e-14,17325,5869,28781,TRUE,26.9542365045867,0.998944588913762,2020,"South Sudan",650.415539501191,246.790112416124,1008.45227687493
"SWZ",2015,51.937974272064,FALSE,2182.78050307361,148403.671435325,2182.78050307361,148403.671435326,6,-8.88178419700125e-16,1.08801856413265e-14,1.1775372350791,0.79346907235,148403.671436319,6.69753141835372e-12,1,1,2,TRUE,1.50976317944939,0.0264825648638429,2020,"Swaziland",34.9977691048559,0.793469072355314,0.673837776605012
"TCD",2015,18180.7279607388,FALSE,80419.5352387474,3011143.86900621,80419.5352387474,3011143.86900622,6,-5.55111512312578e-16,1.99840144432528e-15,3813.80248648943,126.6562692585,3011143.86900629,2.73114864057789e-14,12755,10179,15331,TRUE,15.4351335502291,0.941951498070144,2020,"Chad",603.781444914457,126.656269258503,423.593177705243
"TGO",2015,6262.84189951475,FALSE,19215.9012241169,1154344.5651792,19215.9012241169,1154344.56517921,6,2.22044604925031e-16,5.32907051820075e-15,2690.54017770444,233.07946854557,1154344.56517924,2.97539770599542e-14,3677,3085,4269,TRUE,35.5367930048613,1,2020,"Togo",542.545275339213,233.079468545577,318.535739753682
"TZA",2015,13701.8274822443,FALSE,105515.469734238,8932560.13739548,105515.469734238,8932560.13739556,6,0,8.65973959207622e-15,9239.79602778234,103.43950542354,8932560.13739565,1.82076576038526e-14,10514,9052,11976,TRUE,10.3871042581125,0.982661834291151,2020,"Tanzania",153.39194219228,103.439505423542,117.704217360753
"UGA",2015,26793.260916791,FALSE,102980.329081345,6932200.08090142,102980.329081346,6932200.08090147,6,2.22044604925031e-16,7.54951656745106e-15,20152.3749939553,290.70677070438,6932200.08090156,2.06501482580279e-14,13280,11245,15315,TRUE,22.5283221289013,0.972005626882908,2020,"Uganda",386.504437322977,290.706770704386,191.569773593049
"ZMB",2015,9877.87287720548,FALSE,40792.1955819214,2927289.8228276,40792.1955819214,2927289.82282762,6,-2.22044604925031e-16,7.99360577730113e-15,3116.41915303928,106.46090211966,2927289.82282762,7.99360577730113e-15,2841,2454,3227,TRUE,18.7741653137543,0.999994981989078,2020,"Zambia",337.440891577453,106.460902119661,97.0522282366887
"ZWE",2015,2784.79892346307,FALSE,28833.3741163461,2236344.8440194,28833.3741163461,2236344.84401942,6,2.22044604925031e-16,5.77315972805081e-15,786.280022691115,35.1591582485,2236344.84401986,2.05613304160579e-13,1116,591,1641,TRUE,6.83446267073993,0.993374399109765,2020,"Zimbabwe",124.524575488006,35.1591582485072,49.9028583621389
"AGO",2016,15385.4579739704,FALSE,76008.0913416299,5302442.67412798,76008.09134163,5302442.674128,6,6.66133814775094e-16,3.5527136788005e-15,7102.59601152999,133.94951059415,5302442.67412813,2.88657986402541e-14,2890,2134,3647,TRUE,13.6840755866274,0.998084957706995,2020,"Angola",290.157931344361,133.949510594154,54.503182355956
"BDI",2016,9973.05041045717,FALSE,38712.8485840452,2036404.71241719,38712.8485840452,2036404.7124172,6,2.22044604925031e-16,6.21724893790088e-15,8525.94107761011,418.67616125725,2036404.71241721,8.65973959207622e-15,3947,2632,5263,TRUE,20.4324568271379,0.903118502531811,2020,"Burundi",489.738132584621,418.676161257254,193.821983220367
"BEN",2016,13494.8328942918,FALSE,38030.8976088208,2084883.9917208,38030.8976088209,2084883.9917208,6,6.66133814775094e-16,-5.55111512312578e-16,7412.18212567678,355.52012270759,2084883.99172083,1.11022302462516e-14,8619,7403,9836,TRUE,39.9620065312248,1,2020,"Benin",647.27020533903,355.520122707594,413.404296556862
"BFA",2016,17332.2795587563,FALSE,55344.6614361715,3725527.1658859,55344.6614361714,3725527.16588592,6,-2.22044604925031e-16,4.44089209850063e-15,12513.274518678,335.87929872744,3725527.16588595,1.28785870856518e-14,15128,11302,18954,TRUE,34.3104280633948,1,2020,"Burkina Faso",465.230255665973,335.879298727444,406.063338861808
