"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"CMR",2011,25504.9121295283,FALSE,93222.0757680972,4072694.21662779,93222.0757680972,4072694.2166278,6,2.22044604925031e-16,2.22044604925031e-15,14494.089203679,355.88454307478,4072694.21662783,1.02140518265514e-14,9403,8240,10567,TRUE,24.0074010261577,0.994188327616715,2020,"Cameroon",626.241764613658,355.884543074784,230.87910606227
"COD",2011,88403.7417149187,FALSE,262615.291634065,12347885.9422058,262615.291634065,12347885.9422058,6,4.44089209850063e-16,2.22044604925031e-16,76910.956691461,622.86740460223,12347885.9422058,6.66133814775094e-16,71953,60475,83430,TRUE,42.9200985236794,0.967925701459564,2020,"Democratic Republic of the Congo",715.942325096715,622.86740460223,582.715133074402
"COG",2011,2387.12686513355,FALSE,10023.928194947,715234.732101721,10023.928194947,715234.732101723,6,4.44089209850063e-16,2.44249065417534e-15,1315.15260316846,183.87706079427,715234.732101745,3.26405569239796e-14,653,486,821,TRUE,22.9852386724926,0.999999884856155,2020,"Congo",333.75432679548,183.877060794276,91.2986982722659
"COM",2011,87.5912797778131,FALSE,1147.05683972285,99061.1321544805,1147.05683972285,99061.1321544816,6,-4.44089209850063e-16,1.06581410364015e-14,126.389979276902,127.58786067557,99061.1321544815,1.02140518265514e-14,18,11,25,TRUE,6.69128710803536,0.977875023773357,2020,"Comoros",88.4214402488548,127.587860675571,18.1705979010314
"DJI",2011,0.225391268526742,TRUE,1989.38908693872,137216.793218276,1989.38908693873,137216.793218278,6,4.44089209850063e-16,1.62092561595273e-14,0.0941190579852381,0.06859150092,137216.793221964,2.68769451139406e-11,1,0,2,TRUE,0.0107005957923992,0.900748542924068,2020,"Djibouti",0.164259244980461,0.0685915009218435,0.72877377217908
"ERI",2011,126.241237236218,FALSE,13185.8647499307,844932.856346871,13185.8647499307,844932.856346873,6,-7.7715611723761e-16,1.99840144432528e-15,53.0440765787273,6.2779043542,844932.856347837,1.14286358154914e-12,36,18,54,TRUE,0.508926843371488,0.951453885431987,2020,"Eritrea",14.9409785982322,6.27790435420718,4.26069358406165
"ETH",2011,20499.1113314882,FALSE,247044.308412219,14343749.97607,247044.308412219,14343749.9760699,6,2.22044604925031e-16,-1.66533453693773e-15,18147.0433950319,126.51533542697,14343749.9760708,5.79536418854332e-14,7100,1768,12432,TRUE,7.14490837185003,0.827728262514435,2020,"Ethiopia",142.913194706317,126.515335426977,49.4989107579616
"GAB",2011,429.840876062347,FALSE,2309.69745629883,218037.491306552,2309.69745629882,218037.491306552,6,-5.55111512312578e-16,-1.77635683940025e-15,329.18080773814,150.97440617463,218037.491306561,3.97459842815806e-14,37,27,47,TRUE,17.4693792185805,0.999284909726468,2020,"Gabon",197.140809815138,150.974406174636,16.9695586654772
"GHA",2011,14110.1743483538,FALSE,49643.8629845575,3795972.16325452,49643.8629845575,3795972.16325456,6,-9.99200722162641e-16,1.17683640610267e-14,11865.6471580869,312.58519946347,3795972.16325452,1.33226762955019e-15,6413,5723,7104,TRUE,43.015759506632,0.999730304961018,2020,"Ghana",371.714378860362,312.58519946347,168.942229399853
"GIN",2011,15418.2400551346,FALSE,46017.4978600763,1871245.17664891,46017.4978600763,1871245.17664891,6,-1.11022302462516e-16,-7.7715611723761e-16,9548.33072551272,510.26615029743,1871245.17664891,-2.66453525910038e-15,12394,10999,13790,TRUE,43.9712115772126,0.996935005435981,2020,"Guinea",823.956168199516,510.266150297429,662.339716604939
"GMB",2011,1051.85101206639,FALSE,4574.05595907839,324732.257132399,4574.05595907839,324732.257132401,6,-4.44089209850063e-16,4.2188474935756e-15,608.470368604862,187.37601677703,324732.257132415,4.79616346638068e-14,320,265,375,TRUE,25.9180918055752,0.99989435444155,2020,"The Gambia",323.913312879641,187.376016777039,98.542720340077
"GNB",2011,682.361466845505,FALSE,6251.62776082355,288146.49620912,6251.62776082355,288146.49620912,6,2.22044604925031e-16,0,326.708466977326,113.38276580681,288146.49620913,3.46389583683049e-14,612,446,777,TRUE,8.14887862280845,0.996068689009789,2020,"Guinea-Bissau",236.810607042845,113.382765806814,212.391963133866
"GNQ",2011,636.551361348975,FALSE,2589.3768709723,179951.431441961,2589.3768709723,179951.431441962,6,-5.55111512312578e-16,5.10702591327572e-15,696.454847157857,387.02378835062,179951.431441964,1.53210777398272e-14,32,17,46,TRUE,27.0359400664545,0.967788791016353,2020,"Equatorial Guinea",353.735091879099,387.023788350626,17.7825759670719
"KEN",2011,4742.32573707398,FALSE,68050.4513185614,6485701.87332965,68050.4513185614,6485701.87332974,6,0,1.4432899320127e-14,1028.28099212229,15.85458308453,6485701.87333167,3.11084491499969e-13,3397,2958,3836,TRUE,5.69794843234137,0.822215895130027,2020,"Kenya",73.1196997594858,15.8545830845349,52.3767522212062
"LBR",2011,4559.06023859796,FALSE,17592.7744379651,694671.63121962,17592.7744379652,694671.631219622,6,8.88178419700125e-16,2.44249065417534e-15,3217.3238487233,463.14311742869,694671.631219623,4.44089209850063e-15,2838,2453,3222,TRUE,27.8244144034461,0.999979141849584,2020,"Liberia",656.289969779494,463.143117428692,408.538347106155
"MDG",2011,4659.32354720536,FALSE,62367.3909130133,3810686.22195398,62367.3909130132,3810686.22195399,6,-6.66133814775094e-16,4.66293670342566e-15,2802.559069837,73.54473463837,3810686.221954,7.54951656745106e-15,621,305,937,TRUE,5.13507867238871,0.965066759112986,2020,"Madagascar",122.269934490073,73.5447346383706,16.2962774636841
"MLI",2011,26388.9012769404,FALSE,84337.837221241,3326346.79567214,84337.837221241,3326346.79567214,6,-2.22044604925031e-16,-1.11022302462516e-16,17856.5640602263,536.8220801108,3326346.79567218,1.26565424807268e-14,20153,18183,22123,TRUE,34.9959129854422,0.977670801796849,2020,"Mali",793.329826922275,536.822080110807,605.859858816308
"MOZ",2011,23094.869092943,FALSE,79548.4699899517,4505386.41823458,79548.4699899516,4505386.41823459,6,-5.55111512312578e-16,1.55431223447522e-15,8129.22971335361,180.43357347667,4505386.41823481,4.9737991503207e-14,15630,13404,17856,TRUE,36.4227739619944,0.999790945132115,2020,"Mozambique",512.605733427692,180.433573476679,346.918078696667
"MRT",2011,360.371045040306,FALSE,7230.82922533994,603609.522159491,7230.82922533993,603609.522159496,6,-7.7715611723761e-16,8.21565038222616e-15,295.121030473325,48.89270623456,603609.5221596,1.81188397618826e-13,234,200,268,TRUE,4.42776525671974,0.840119682930452,2020,"Mauritania",59.7026772790184,48.8927062345689,38.7667840564932
"MWI",2011,13179.7069603045,FALSE,45799.7283944217,2757778.77425997,45799.7283944217,2757778.77425999,6,-3.33066907387547e-16,5.55111512312578e-15,5411.74221999032,196.23554545061,2757778.77426003,2.08721928629529e-14,6397,5572,7222,TRUE,31.8787480622624,0.999764978481837,2020,"Malawi",477.910232804702,196.235545450614,231.962043500628
"NAM",2011,8.56366066338151,FALSE,3275.18878834882,297851.211152708,3275.18878834882,297851.21115271,6,2.22044604925031e-16,5.77315972805081e-15,2.7606380061728,0.92685136162,297851.211152952,8.1823436914874e-13,33,20,45,TRUE,0.191595134368714,0.611389973186959,2020,"Namibia",2.87514716835948,0.926851361620758,11.0793573315641
"NER",2011,40930.8317537443,FALSE,121821.383563397,3718686.86277368,121821.383563397,3718686.86277369,6,0,1.33226762955019e-15,23004.2057879694,618.61099460283,3718686.86277373,1.33226762955019e-14,26507,23215,29800,TRUE,28.4636194263989,0.952363358910006,2020,"Niger",1100.67970937502,618.610994602838,712.805379376015
"NGA",2011,270829.157077816,FALSE,862507.768612807,32218098.623546,862507.768612807,32218098.6235461,6,8.88178419700125e-16,3.99680288865056e-15,143326.733066328,444.86403353914,32218098.6235467,2.06501482580279e-14,149818,134955,164681,TRUE,31.6841849963789,0.999968748812492,2020,"Nigeria",840.611856839638,444.864033539149,465.011923113638
"RWA",2011,2043.01936520792,FALSE,26466.1895476933,1674413.54517183,26466.1895476933,1674413.54517182,6,2.22044604925031e-16,-1.77635683940025e-15,3069.65303727934,183.32705478468,1674413.54517187,2.73114864057789e-14,1219,1026,1412,TRUE,5.2200654173835,0.814603360177058,2020,"Rwanda",122.014025214916,183.327054784685,72.8016088686685
"SEN",2011,1241.15375375999,FALSE,29523.6524327559,2217011.96413223,29523.652432756,2217011.96413225,6,4.44089209850063e-16,9.76996261670138e-15,1874.0571412933,84.53076355078,2217011.96413245,1.00364161426114e-13,1342,1205,1479,TRUE,3.16018891118043,0.99558981120801,2020,"Senegal",55.9831779818922,84.5307635507885,60.531924126322
"SLE",2011,11239.8059834092,FALSE,33095.1937343254,1003595.65712869,33095.1937343254,1003595.65712869,6,0,1.33226762955019e-15,6878.18252160388,685.35395432883,1003595.65712869,3.33066907387547e-15,14956,13582,16330,TRUE,49.2514580002401,0.99816935916103,2020,"Sierra Leone",1119.95362909068,685.353954328832,1490.24160215973
"SOM",2011,6525.66252782198,FALSE,159355.74684086,2804300.75306197,159355.74684086,2804300.75306196,6,-2.22044604925031e-16,-3.33066907387547e-16,706.869360259682,25.20661735328,2804300.75306277,2.8688162956314e-13,1025,503,1547,TRUE,1.79767365719091,0.983183349547194,2020,"Somalia",232.701949699822,25.2066173532872,36.5510011321297
"SSD",2011,10370.0040289505,FALSE,36713.3797790561,1694258.93439303,36713.3797790562,1694258.93439304,6,6.66133814775094e-16,8.43769498715119e-15,3884.87225232398,229.29625297893,1694258.93439304,6.88338275267597e-15,3630,1840,5420,TRUE,31.079677380117,0.998944588913762,2020,"South Sudan",612.067247717695,229.296252978932,214.252964898807
"SWZ",2011,62.1969446341492,FALSE,2311.70881536935,151042.687443758,2311.70881536935,151042.687443759,6,-4.44089209850063e-16,4.88498130835069e-15,1.61592101450712,1.06984392416,151042.687443954,1.29318777908338e-12,0,0,0,TRUE,2.23177426074944,0.0274046526925583,2020,"Swaziland",41.178388498489,1.06984392416138,0
"TCD",2011,17787.6777316717,FALSE,78458.5486411267,2623034.66668958,78458.5486411267,2623034.66668958,6,2.22044604925031e-16,4.44089209850063e-16,3849.53218932597,146.75872332958,2623034.66668961,1.11022302462516e-14,12718,10811,14626,TRUE,17.5162046032534,0.941951498070144,2020,"Chad",678.133535845363,146.758723329582,484.858250693684
"TGO",2011,6112.07793380205,FALSE,21174.4830682797,1098556.72529133,21174.4830682797,1098556.72529133,6,8.88178419700125e-16,-2.33146835171283e-15,2572.00756017899,234.12605839693,1098556.72529134,8.88178419700125e-16,4136,3602,4670,TRUE,27.8702444811787,1,2020,"Togo",556.373448278799,234.12605839693,376.493985679542
"TZA",2011,12826.3608318982,FALSE,116388.928265959,8173682.03936589,116388.928265958,8173682.03936595,6,-7.7715611723761e-16,7.54951656745106e-15,9168.21302953872,112.16747832106,8173682.03936644,6.72795152922845e-14,13546,11975,15116,TRUE,9.00416897373913,0.982661834291151,2020,"Tanzania",156.922679034053,112.167478321068,165.727024060394
"UGA",2011,35054.2173926195,FALSE,113699.812800576,6538790.33845197,113699.812800576,6538790.33845201,6,4.44089209850063e-16,5.55111512312578e-15,29497.242462707,451.11161141298,6538790.33845198,1.11022302462516e-15,21775,18936,24614,TRUE,39.9608818097004,0.972005626882908,2020,"Uganda",536.096366119585,451.111611412981,333.012665537692
"ZMB",2011,8364.74577752233,FALSE,45021.074029561,2619970.80774319,45021.074029561,2619970.80774319,6,2.22044604925031e-16,-5.55111512312578e-16,2252.17938098469,85.9620028715,2619970.80774323,1.4210854715202e-14,3118,2734,3502,TRUE,14.3732622380825,0.999994981989078,2020,"Zambia",319.26866333017,85.9620028715012,119.008959595462
"ZWE",2011,2069.83428967684,FALSE,32752.9631217859,2139424.86477745,32752.9631217859,2139424.86477746,6,-5.55111512312578e-16,5.10702591327572e-15,617.199550080849,28.84885373831,2139424.86477803,2.68896016564213e-13,663,342,984,TRUE,4.93885168928468,0.993374399109765,2020,"Zimbabwe",96.7472297697236,28.8488537383178,30.9896370241994
"AGO",2012,11721.7739201859,FALSE,83064.9776311498,4797181.039052,83064.9776311498,4797181.03905201,6,-9.99200722162641e-16,1.11022302462516e-15,6168.97734901078,128.59588368234,4797181.03905216,3.24185123190546e-14,2907,2155,3659,TRUE,9.8199125673824,0.998084957706995,2020,"Angola",244.347124379159,128.595883682344,60.5980882592346
"BDI",2012,6777.42968586163,FALSE,39540.1450020691,1864536.31652681,39540.1450020691,1864536.31652681,6,-7.7715611723761e-16,6.66133814775094e-16,6848.41947835859,367.29879797222,1864536.31652684,1.68753899743024e-14,3907,3124,4690,TRUE,12.8545004825736,0.903118502531811,2020,"Burundi",363.491428179119,367.298797972226,209.542713937469
"BEN",2012,12073.0252450154,FALSE,38426.9602507843,1896455.06045158,38426.9602507844,1896455.06045158,6,4.44089209850063e-16,3.10862446895044e-15,6993.49933045391,368.76694187462,1896455.06045162,2.22044604925031e-14,8036,7127,8946,TRUE,32.1543135838017,1,2020,"Benin",636.610141562787,368.766941874628,423.737960765941
"BFA",2012,21198.9080861587,FALSE,61810.3289239212,3405076.74517873,61810.3289239212,3405076.74517874,6,-2.22044604925031e-16,3.99680288865056e-15,17818.817425896,523.30149242967,3405076.74517875,6.21724893790088e-15,28756,24028,33483,TRUE,56.51016888782,1,2020,"Burkina Faso",622.567703244116,523.301492429673,844.503726405458
"BWA",2012,1.1918739820886,FALSE,2199.86245656277,237341.445986751,2199.86245656277,237341.445986762,6,-4.44089209850063e-16,4.70734562441066e-14,0.389817386464449,0.16424328454,237341.445987408,2.76911826802007e-12,0,0,0,TRUE,0.0445555048639268,0.500006041684288,2020,"Botswana",0.502176927899536,0.164243284540455,0
"CAF",2012,8677.09482380055,FALSE,28163.6813729848,988260.765652121,28163.6813729848,988260.765652123,6,2.22044604925031e-16,1.55431223447522e-15,3313.20902985752,335.25655829018,988260.765652133,1.22124532708767e-14,6442,5355,7530,TRUE,41.7233264322228,1,2020,"Central African Republic",878.016726493722,335.256558290184,651.852246279263
"CIV",2012,23138.2443314774,FALSE,77989.3073447275,3742034.93815356,77989.3073447275,3742034.93815357,6,2.22044604925031e-16,2.22044604925031e-15,17125.0739137386,457.64067403894,3742034.93815357,2.66453525910038e-15,17173,15189,19157,TRUE,38.683842029167,0.999044906250652,2020,"Cote d'Ivoire",618.333198751333,457.640674038941,458.921423338546
"CMR",2012,24603.9332225064,FALSE,91545.0103221366,4198500.70711275,91545.0103221366,4198500.70711275,6,-4.44089209850063e-16,1.55431223447522e-15,13589.142228335,323.66654613903,4198500.70711286,2.73114864057789e-14,8649,7552,9746,TRUE,23.4571314771894,0.994188327616715,2020,"Cameroon",586.017127038338,323.666546139039,206.00210892778
"COD",2012,84242.653635835,FALSE,258942.59380785,12627099.7894271,258942.59380785,12627099.7894271,6,-2.22044604925031e-16,6.66133814775094e-16,74405.5066277289,589.25254309014,12627099.7894271,1.99840144432528e-15,67017,55829,78206,TRUE,37.5644725872376,0.967925701459564,2020,"Democratic Republic of the Congo",667.157582031411,589.252543090141,530.739450211003
"COG",2012,2251.2125602082,FALSE,9841.82606615718,735501.666376882,9841.82606615718,735501.666376889,6,0,9.99200722162641e-15,1331.1291005109,180.98247242159,735501.666376896,1.95399252334028e-14,612,428,797,TRUE,21.59845035941,0.999999884856155,2020,"Congo",306.078512547469,180.982472421594,83.2085130431781
"COM",2012,99.4265749406323,FALSE,1118.13782374361,99798.4981528506,1118.13782374361,99798.4981528522,6,0,1.55431223447522e-14,124.160734927418,124.41142624937,99798.4981528552,4.57411886145564e-14,45,28,62,TRUE,8.0017586732872,0.977875023773357,2020,"Comoros",99.6273258424704,124.411426249376,45.0908589136064
"DJI",2012,0.191916265570534,TRUE,2001.71827586924,143101.520930691,2001.71827586924,143101.520930693,6,-4.44089209850063e-16,1.02140518265514e-14,0.0457360125901835,0.03196053563,143101.520949646,1.3245449181909e-10,1,0,2,TRUE,0.00907925155323704,0.900748542924068,2020,"Djibouti",0.134111967729179,0.0319605356342333,0.698804592359526
"ERI",2012,74.4312955825059,FALSE,13119.4068896328,861625.517163371,13119.4068896328,861625.517163375,6,4.44089209850063e-16,5.32907051820075e-15,27.674992792467,3.21195139201,861625.51716414,8.92841356403551e-13,20,10,30,TRUE,0.30264745415169,0.951453885431987,2020,"Eritrea",8.63847391933649,3.21195139201287,2.32119402241518
"ETH",2012,21410.0636172933,FALSE,239202.919908354,14424358.2463005,239202.919908354,14424358.2463005,6,6.66133814775094e-16,2.88657986402541e-15,19979.9720894496,138.51550098995,14424358.2463015,6.86117829218347e-14,9083,3367,14799,TRUE,7.90906112363426,0.827728262514435,2020,"Ethiopia",148.429921468322,138.515500989959,62.9698725233034
"GAB",2012,431.320947917708,FALSE,2288.98615252794,222216.263053858,2288.98615252794,222216.263053859,6,-4.44089209850063e-16,3.99680288865056e-15,349.430338347172,157.24786905559,222216.263053868,4.50750547997814e-14,37,26,48,TRUE,17.9222076586294,0.999284909726468,2020,"Gabon",194.099631588697,157.247869055597,16.6504465026632
"GHA",2012,13502.1292105912,FALSE,48187.6489737746,3867798.85001108,48187.6489737746,3867798.8500111,6,4.44089209850063e-16,5.32907051820075e-15,11209.4854268227,289.81562541161,3867798.85001108,1.77635683940025e-15,5748,5108,6388,TRUE,42.0201792271645,0.999730304961018,2020,"Ghana",349.090780937393,289.81562541161,148.611658023104
"GIN",2012,15416.0899908308,FALSE,46128.0416641991,1924591.82812388,46128.0416641991,1924591.82812387,6,4.44089209850063e-16,-2.44249065417534e-15,9252.9467671878,480.77450148002,1924591.82812388,3.10862446895044e-15,12366,10936,13796,TRUE,43.8782333256297,0.996935005435981,2020,"Guinea",801.005686793271,480.774501480022,642.525849860569
"GMB",2012,1086.69895829352,FALSE,4526.08042115735,331349.434901784,4526.08042115735,331349.434901787,6,4.44089209850063e-16,9.10382880192628e-15,616.807150493564,186.15005354585,331349.434901796,3.574918139293e-14,320,263,377,TRUE,28.5757263749319,0.99989435444155,2020,"The Gambia",327.961615089408,186.150053545857,96.5747836856436
"GNB",2012,649.466295119348,FALSE,6166.2061369672,294522.263224394,6166.2061369672,294522.263224394,6,2.22044604925031e-16,8.88178419700125e-16,316.940168363042,107.61161648468,294522.2632244,2.1538326677728e-14,592,415,769,TRUE,7.9012192029618,0.996068689009789,2020,"Guinea-Bissau",220.515178719962,107.611616484682,201.003480524309
"GNQ",2012,650.913021398463,FALSE,2525.85050109762,184856.164827343,2525.85050109762,184856.164827344,6,0,7.105427357601e-15,753.661806874029,407.701743449,184856.164827342,-4.88498130835069e-15,39,20,58,TRUE,30.3215013697415,0.967788791016353,2020,"Equatorial Guinea",352.11864424777,407.701743448998,21.0974841095651
"KEN",2012,4680.92275877028,FALSE,65762.1238796385,6514363.02384996,65762.1238796386,6514363.02385001,6,6.66133814775094e-16,8.88178419700125e-15,999.901348834157,15.34918065163,6514363.02385283,4.40536496171262e-13,3304,2874,3734,TRUE,5.9124181413832,0.822215895130027,2020,"Kenya",71.8554176614474,15.3491806516368,50.718696331531
"LBR",2012,4228.53757608919,FALSE,17839.5445050398,711989.348714829,17839.5445050397,711989.348714827,6,-6.66133814775094e-16,-2.1094237467878e-15,2805.34637290043,394.01521637426,711989.348714831,3.10862446895044e-15,2773,2386,3160,TRUE,23.9726542846444,0.999979141849584,2020,"Liberia",593.904611595929,394.015216374261,389.47211850927
"MDG",2012,4881.67207803851,FALSE,62942.9004645571,3881690.45606512,62942.9004645571,3881690.45606514,6,-2.22044604925031e-16,6.21724893790088e-15,2903.0063601661,74.78716793685,3881690.45606513,2.66453525910038e-15,1481,696,2266,TRUE,5.35108050892392,0.965066759112986,2020,"Madagascar",125.761498328929,74.7871679368502,38.1534802108176
"MLI",2012,27259.8533927572,FALSE,84502.6053519229,3434765.54759143,84502.605351923,3434765.54759143,6,4.44089209850063e-16,1.11022302462516e-15,20200.6943634163,588.12440277275,3434765.54759144,3.33066907387547e-15,19991,17995,21987,TRUE,39.648412625747,0.977670801796849,2020,"Mali",793.645243468588,588.124402772752,582.019346677631
"MOZ",2012,22410.7384581862,FALSE,77565.6192616318,4607977.21714686,77565.6192616318,4607977.21714688,6,-3.33066907387547e-16,5.77315972805081e-15,7950.02295950672,172.52739292902,4607977.21714688,5.55111512312578e-15,15232,13053,17411,TRUE,36.678446250526,0.999790945132115,2020,"Mozambique",486.346555160756,172.527392929021,330.557189894946
"MRT",2012,198.885411354433,FALSE,7157.2548697472,614627.927640959,7157.2548697472,614627.92764096,6,2.22044604925031e-16,8.88178419700125e-16,171.568536254689,27.91421094599,614627.927641047,1.42774680966795e-13,231,196,266,TRUE,2.4192498898819,0.840119682930452,2020,"Mauritania",32.3586681324077,27.914210945994,37.5837135950875
"MWI",2012,11655.6738500117,FALSE,43951.8293265563,2781983.59067125,43951.8293265564,2781983.59067127,6,1.11022302462516e-15,6.88338275267597e-15,4943.35669316082,177.69179910827,2781983.59067138,4.52970994047064e-14,5359,4653,6065,TRUE,26.8284013930475,0.999764978481837,2020,"Malawi",418.96989935873,177.691799108278,192.632336796313
"NAM",2012,3.8053509261231,FALSE,3151.41353518637,302889.297047242,3151.41353518637,302889.297047249,6,-3.33066907387547e-16,2.19824158875781e-14,0.385566669579404,0.12729623441,302889.297053013,1.90525373255923e-11,32,18,46,TRUE,0.0885264166078679,0.611389973186959,2020,"Namibia",1.25635041027203,0.127296234412425,10.5649160640394
"NER",2012,41353.2492345509,FALSE,123231.660422994,3840060.30264462,123231.660422994,3840060.30264462,6,-4.44089209850063e-16,2.22044604925031e-16,23948.2131312418,623.64159007474,3840060.30264463,1.77635683940025e-15,27307,23630,30984,TRUE,28.6094305865692,0.952363358910006,2020,"Niger",1076.89062086008,623.641590074741,711.108624549304
"NGA",2012,268201.023028029,FALSE,862392.077663292,33045720.9824929,862392.077663292,33045720.9824929,6,0,4.44089209850063e-16,138164.253571285,418.10028488857,33045720.9824929,-6.66133814775094e-16,142888,128322,157453,TRUE,31.0935117572696,0.999968748812492,2020,"Nigeria",811.60590555769,418.10028488857,432.394863091956
"RWA",2012,1633.09492338621,FALSE,25701.2146994106,1687411.90551595,25701.2146994106,1687411.90551595,6,-1.11022302462516e-16,-4.10782519111308e-15,2652.36091713244,157.18514895279,1687411.905516,3.01980662698043e-14,1080,891,1269,TRUE,4.30202582140774,0.814603360177058,2020,"Rwanda",96.7810478311675,157.185148952795,64.003341239303
"SEN",2012,1313.66733964554,FALSE,28261.1353028824,2265290.02020489,28261.1353028824,2265290.02020491,6,4.44089209850063e-16,9.10382880192628e-15,1820.42727364482,80.3617751991,2265290.02020504,6.59472476627343e-14,1288,1154,1422,TRUE,3.59917832535248,0.99558981120801,2020,"Senegal",57.9911326112108,80.3617751991053,56.8580618160099
"SLE",2012,10915.4255827729,FALSE,32859.1436192348,1018713.12402197,32859.1436192348,1018713.12402197,6,-2.22044604925031e-16,6.66133814775094e-16,6439.38391414227,632.1096452276,1018713.12402197,1.55431223447522e-15,13805,12470,15139,TRUE,45.5780412165382,0.99816935916103,2020,"Sierra Leone",1071.49160302145,632.109645227601,1355.14107695959
"SOM",2012,3676.09631810486,FALSE,102532.775705484,2808473.86174358,102532.775705484,2808473.86174358,6,-3.33066907387547e-16,8.88178419700125e-16,726.477752242037,25.8673496,2808473.86174437,2.81330514440015e-13,427,228,626,TRUE,1.79533934326331,0.983183349547194,2020,"Somalia",130.893022298688,25.8673496000073,15.2039869701656
"SSD",2012,10311.6526301931,FALSE,37439.5407966301,1719642.22670019,37439.5407966301,1719642.2267002,6,-4.44089209850063e-16,3.77475828372553e-15,3980.44008878658,231.4690827536,1719642.22670022,1.57651669496772e-14,3667,1690,5644,TRUE,29.3148367091842,0.998944588913762,2020,"South Sudan",599.639417437428,231.469082753604,213.242030409812
"SWZ",2012,61.4397118145272,FALSE,2253.35029605627,150682.494712678,2253.35029605627,150682.49471268,6,4.44089209850063e-16,9.76996261670138e-15,1.66058085928437,1.10203966456,150682.494712872,1.28252963804698e-12,0,0,0,TRUE,2.22429095843124,0.0274046526925583,2020,"Swaziland",40.774286310882,1.10203966456141,0
"TCD",2012,16538.1768121826,FALSE,78151.4030047558,2715296.28852302,78151.4030047557,2715296.28852304,6,-5.55111512312578e-16,5.55111512312578e-15,3489.07166258226,128.49690390436,2715296.28852316,4.9293902293357e-14,12740,10689,14791,TRUE,16.0335090987751,0.941930646879695,2020,"Chad",609.074482298153,128.496903904366,469.193732332241
"TGO",2012,6221.43954342113,FALSE,20695.8906987103,1115248.41214491,20695.8906987103,1115248.41214491,6,-3.33066907387547e-16,1.11022302462516e-15,2681.06023715597,240.40027387258,1115248.41214491,2.22044604925031e-15,4152,3592,4711,TRUE,31.2813181995239,1,2020,"Togo",557.852356091294,240.400273872581,372.293737860127
"TZA",2012,10916.6041374,FALSE,113422.873804622,8365620.19315729,113422.873804622,8365620.19315731,6,2.22044604925031e-16,2.66453525910038e-15,7853.83139904685,93.88223727238,8365620.19315813,1.01030295240889e-13,12568,11072,14063,TRUE,7.89944578966281,0.982661834291151,2020,"Tanzania",130.493661980128,93.8822372723895,150.233930178662
"UGA",2012,33321.8894358011,FALSE,111214.881107501,6637944.76726165,111214.881107501,6637944.7672617,6,-4.44089209850063e-16,7.32747196252603e-15,25137.1797074683,378.68919656344,6637944.76726171,9.54791801177635e-15,19357,16930,21783,TRUE,37.2954616277541,0.972005626882908,2020,"Uganda",501.991062055001,378.689196563444,291.611344756418
"ZMB",2012,8796.42603547551,FALSE,43958.5234000617,2700685.50228339,43958.5234000617,2700685.5022834,6,2.22044604925031e-16,4.2188474935756e-15,2481.93068574029,91.90002625784,2700685.50228358,7.26085858104852e-14,3094,2708,3480,TRUE,16.1218342865111,0.999994981989078,2020,"Zambia",325.710862225101,91.9000262578467,114.563506094437
"ZWE",2012,1621.4498197478,FALSE,32074.5976933459,2177056.31774499,32074.5976933459,2177056.31774501,6,-3.33066907387547e-16,6.43929354282591e-15,546.847630193331,25.11867174661,2177056.31774552,2.40918396343659e-13,506,268,744,TRUE,3.91060361089602,0.993374399109765,2020,"Zimbabwe",74.4790020603283,25.118671746616,23.2423936797426
"AGO",2013,11888.3143214387,FALSE,80929.341959305,4937211.21716389,80929.341959305,4937211.21716392,6,4.44089209850063e-16,6.88338275267597e-15,5955.0538103079,120.61573929844,4937211.21716403,2.8643754035329e-14,2727,2015,3439,TRUE,10.4030425380616,0.998084957706995,2020,"Angola",240.790069505428,120.615739298443,55.2336102316175
"BDI",2013,7006.75055987616,FALSE,38885.9712264922,1905428.03584368,38885.9712264922,1905428.03584368,6,-1.11022302462516e-15,-1.11022302462516e-16,7184.09579710481,377.03317375215,1905428.03584371,1.79856129989275e-14,3747,2889,4606,TRUE,13.8404893933399,0.903118502531811,2020,"Burundi",367.725803760084,377.033173752157,196.648728239212
"BEN",2013,12250.5679257425,FALSE,38741.1235157518,1944917.30886725,38741.1235157518,1944917.30886725,6,6.66133814775094e-16,3.33066907387547e-15,6874.8587313849,353.47820187732,1944917.3088673,2.79776202205539e-14,7876,6939,8812,TRUE,32.1249323129296,1,2020,"Benin",629.876029684645,353.47820187733,404.952949109549
"BFA",2013,19458.930566438,FALSE,58841.6570538147,3481991.76649904,58841.6570538147,3481991.76649905,6,0,2.22044604925031e-15,15863.7299444318,455.59355128464,3481991.76649905,2.22044604925031e-15,25052,20428,29675,TRUE,48.1698515972824,1,2020,"Burkina Faso",558.84481846443,455.593551284641,719.473269323334
