"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_2","1-5",80.5,0.0990705489482202,0.0552658002026384,-0.00925041944895108,0.207391517345391,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",81,0.098049029360805,0.0562999572406034,-0.0122988868307776,0.208396945552388,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",81.5,0.0970132928553443,0.0573522826260389,-0.0153971810916919,0.209423766802381,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",82,0.0959638560789518,0.058422330664281,-0.018543912023039,0.210471624180943,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",82.5,0.0949012356787414,0.0595096426450941,-0.0217376639056431,0.211540135263126,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",83,0.0938259483018267,0.0606137484400167,-0.024976998640606,0.21262889524426,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",83.5,0.0927385105953217,0.0617341679783006,-0.0282604586421474,0.213737479832791,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",84,0.0916394392063401,0.0628704126049429,-0.031586569499348,0.214865447912028,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",84.5,0.0905292507819956,0.0640219863252349,-0.0349538424154647,0.216012343979456,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",85,0.0894084619694022,0.0651883869409401,-0.0383607764348404,0.217177700373645,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",85.5,0.0882775894156736,0.0663691070837109,-0.0418058604683998,0.218361039299747,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",86,0.0871371497679235,0.0675636351516723,-0.0452875751293541,0.219561874665201,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",86.5,0.0859876596732659,0.0687714561552798,-0.0488043943910825,0.220779713737614,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",87,0.0848296357788144,0.0699920524786126,-0.0523547870792663,0.222014058636895,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",87.5,0.0836635947316828,0.0712249045622194,-0.0559372182102671,0.223264407673633,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",88,0.082490053178985,0.0724694915135114,-0.0595501501874973,0.224530256545467,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",88.5,0.0813095277678348,0.0737252916505134,-0.0631920438671715,0.225811099402841,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",89,0.0801225351453459,0.0749917829845494,-0.0668613595043709,0.227106429795063,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",89.5,0.0789295919586321,0.076268443647178,-0.0705565575898367,0.228415741507101,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",90,0.0777312148548073,0.0775547522664028,-0.0742760995873421,0.229738529296957,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",90.5,0.0765279204809852,0.0788501882968822,-0.0780184485809038,0.231074289542874,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",91,0.0753202254842796,0.080154232308557,-0.0817820698404922,0.232422520809051,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",91.5,0.0741086465118043,0.081466366237807,-0.0855654313142973,0.233782724337906,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",92,0.0728937002106732,0.0827860736049431,-0.0893670040550154,0.235154404476362,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",92.5,0.0716759032279999,0.0841128397015537,-0.0931852625870454,0.236537069043045,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",93,0.0704557722108983,0.0854461517509331,-0.0970186852209306,0.237930229642727,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",93.5,0.0692338238064822,0.086785499044559,-0.100865754320853,0.239333401933818,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",94,0.0680105746618654,0.0881303730573245,-0.104724956530491,0.240746105854221,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",94.5,0.0667865414241616,0.0894802675439953,-0.108594782962069,0.242167865810392,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",94.7588284788529,0.0661527744161856,0.0901808557192283,-0.110601702793502,0.242907251625873,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",95,0.0655622310775107,0.0908346844290862,-0.112473750403498,0.24359821255852,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",95.5,0.0643379087863337,0.0921932745666367,-0.116360909364274,0.245036726936942,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",96,0.0631135864951567,0.093555849326584,-0.120255878184948,0.246483051175261,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",96.5,0.0618892642039797,0.0949222371155956,-0.124158320542588,0.247936848950547,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",97,0.0606649419128027,0.0962922756131136,-0.1280679182889,0.249397802114505,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",97.5,0.0594406196216257,0.0976658111848048,-0.131984370300592,0.250865609543843,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",98,0.0582162973304487,0.0990426983372913,-0.135907391410642,0.25233998607154,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",98.5,0.0569919750392716,0.100422799211081,-0.139836711414447,0.25382066149299,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",99,0.0557676527480946,0.101805983108843,-0.143772074145238,0.255307379641427,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",99.5,0.0545433304569176,0.103192126056394,-0.147713236613614,0.25679989752745,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_2","1-5",100,0.0533190081657406,0.104581110393947,-0.151659968206396,0.258297984537877,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","1-5 months"
"imputed_dhsmics_age_3","6-11",0,-0.366743400337416,0.0449262681011221,-0.454798885815615,-0.278687914859216,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",0.0164865959077473,-0.366408336514462,0.0448783513256394,-0.454369905112715,-0.278446767916209,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",0.5,-0.356582258890922,0.0434739731481665,-0.441791246261328,-0.271373271520515,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",1,-0.346424728407747,0.0420244619579224,-0.428792673845275,-0.264056782970219,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",1.5,-0.336274542930632,0.0405791096180251,-0.415809597781961,-0.256739488079303,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",1.74737139843124,-0.331256675803446,0.0398659909795669,-0.409394018123397,-0.253119333483495,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",2,-0.32613543652463,0.0391392852913971,-0.402848435695769,-0.249422437353492,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",2.5,-0.316011143254792,0.0377063509229679,-0.389915591063809,-0.242106695445775,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",3,-0.305905397186171,0.0362816598276496,-0.377017450448364,-0.234793343923977,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",3.5,-0.295821932383817,0.0348665551318585,-0.36416038044226,-0.227483484325374,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",4,-0.285764482912783,0.0334623680454718,-0.351350724281908,-0.220178241543658,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",4.5,-0.275736782838121,0.0320704159378611,-0.338594798076329,-0.212878767599913,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",5,-0.265742566224882,0.0306920001879133,-0.325898886593192,-0.205586245856572,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",5.5,-0.255785567138119,0.0293284037736708,-0.313269238534513,-0.198301895741724,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",6,-0.245869519642883,0.0279808885623514,-0.300712061225091,-0.191026978060674,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",6.5,-0.235998157804226,0.0266506922559771,-0.288233514625941,-0.183762800982511,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",7,-0.2261752156872,0.0253390249416108,-0.275839704572757,-0.176510726801642,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",7.5,-0.216404427356856,0.024047065188238,-0.263536675125803,-0.16927217958791,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",8,-0.206689526878248,0.0227759556246291,-0.251330399902521,-0.162048653853975,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",8.5,-0.197034248316426,0.0215267979241203,-0.239226772247702,-0.15484172438515,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",9,-0.187442325736443,0.0203006471132485,-0.22723159407841,-0.147653057394476,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",9.5,-0.177917493203349,0.019098505111772,-0.215350563222422,-0.140484423184276,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",10,-0.168463484782198,0.0179213134021164,-0.203589259050346,-0.13333771051405,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",10.5,-0.159084034538041,0.0167699447172125,-0.191953126183778,-0.126214942892305,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",11,-0.14978287653593,0.0156451936277865,-0.180447456046392,-0.119118297025468,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",11.5,-0.140563744840916,0.0145477659044755,-0.169077366013689,-0.112050123668144,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",12,-0.131430373518053,0.0134782665281501,-0.157847775913227,-0.105012971122878,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",12.5,-0.12238649663239,0.0124371862254847,-0.14676338163434,-0.09800961163044,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",13,-0.113435848248981,0.0114248864186839,-0.135828625629601,-0.0910430708683604,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",13.5,-0.104582162432877,0.0104415825015476,-0.12504766413591,-0.0841166607298435,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",14,-0.0958291732491298,0.00948732539261915,-0.114424331018663,-0.0772340154795963,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",14.5,-0.0871806147627917,0.00856198137443712,-0.103962098256688,-0.0703991312688949,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",15,-0.0786402210389142,0.0076652103106691,-0.0936640332478257,-0.0636164088300028,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",15.5,-0.0702117261425494,0.0067964424446961,-0.0835327533341538,-0.056890698950945,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",16,-0.061898864138749,0.00595485412757125,-0.0735703782287887,-0.0502273500487094,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",16.5,-0.0537053690925651,0.00513934300150065,-0.0637784813755063,-0.0436322568096238,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",17,-0.0456349750690491,0.00434850337466978,-0.0541580416834019,-0.0371119084546963,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",17.5,-0.0376914161332533,0.00358060275695008,-0.0447093975368755,-0.0306734347296312,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",18,-0.0298784263502293,0.00283356077234706,-0.0354322054640296,-0.0243246472364291,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",18.5,-0.0221997397850292,0.00210493192215092,-0.026325406352445,-0.0180740732176134,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",19,-0.0146590905027046,0.0013918940723888,-0.0173872028845867,-0.0119309781208226,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",19.5,-0.00725937713713002,0.000691289748709403,-0.00861430504460045,-0.00590444922965959,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",20.5,0.00712055614420036,0.000684771084743356,0.00577840481810339,0.00846270747029734,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",21,0.0141038065340969,0.00136547414737519,0.0114274772052416,0.0167801358629523,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",21.5,0.0209512664083157,0.00204421096580928,0.0169446129153295,0.0249579199013019,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",22,0.0276644510054825,0.00272273672331677,0.0223278870277816,0.0330010149831834,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",22.5,0.0342448755642233,0.00340246744564432,0.0275760393707605,0.0409137117576862,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
