"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"ZMB","Zambia",2008,"neonatal",14099,12784,15605,14310.5197562698,NA,NA,0.98521928204759
"ZMB","Zambia",2009,"neonatal",14217,12850,15716,14331.5487282271,NA,NA,0.992007233105135
"ZMB","Zambia",2010,"neonatal",14324,12926,15851,14284.6792698346,NA,NA,1.00275265054417
"ZMB","Zambia",2011,"neonatal",14391,12947,15947,14233.1296592857,NA,NA,1.01109175174353
"ZMB","Zambia",2012,"neonatal",14406,12918,16008,14112.7660537179,NA,NA,1.02077792157582
"ZMB","Zambia",2013,"neonatal",14365,12851,16039,13962.0566354415,NA,NA,1.0288598861242
"ZMB","Zambia",2014,"neonatal",14336,12790,16068,13815.5960787056,NA,NA,1.03766785872501
"ZMB","Zambia",2015,"neonatal",14317,12696,16126,13716.8242104931,NA,NA,1.04375471904406
"ZMB","Zambia",2016,"neonatal",14295,12587,16192,13510.2716022678,NA,NA,1.05808383582758
"ZMB","Zambia",2017,"neonatal",14245,12476,16255,13250.0909951255,NA,NA,1.07508695640208
"ZMB","Zambia",2018,"neonatal",14265,12472,16396,12963.1752970965,NA,NA,1.10042483211618
"ZMB","Zambia",2019,"neonatal",14309,12417,16537,12701.5675528433,NA,NA,1.12655386356599
"ZMB","Zambia",2020,"neonatal",14322,12340,16683,12401.4346271387,NA,NA,1.15486638688225
"ZMB","Zambia",2021,"neonatal",14420,12290,16997,12109.9726499868,NA,NA,1.19075413436345
"ZMB","Zambia",2022,"neonatal",14608,12181,17517,11942.2939052039,NA,NA,1.22321558286507
"ZMB","Zambia",2023,"neonatal",14764,11961,18243,11884.7873773639,NA,NA,1.24226033930736
"ZMB","Zambia",2024,"neonatal",14944,11691,19110,11726.4328914842,NA,NA,1.27438583738899
"ZMB","Zambia",2025,"neonatal",NA,NA,NA,11435.2913105273,NA,NA,NA
"ZWE","Zimbabwe",2005,"neonatal",11322,10071,12677,9887.37873546734,NA,NA,1.14509621841292
"ZWE","Zimbabwe",2006,"neonatal",11791,10551,13144,10454.1223752442,NA,NA,1.12788042618685
"ZWE","Zimbabwe",2007,"neonatal",12621,11256,14110,10972.8702859714,NA,NA,1.15020041894924
"ZWE","Zimbabwe",2008,"neonatal",13362,11892,14974,11911.6763991448,NA,NA,1.12175646418328
"ZWE","Zimbabwe",2009,"neonatal",14024,12487,15730,12543.0605323499,NA,NA,1.11806843025517
"ZWE","Zimbabwe",2010,"neonatal",14210,12627,15969,12663.2752146523,NA,NA,1.12214255468112
"ZWE","Zimbabwe",2011,"neonatal",14260,12685,15979,12894.4484091444,NA,NA,1.10590228814186
"ZWE","Zimbabwe",2012,"neonatal",14081,12423,15830,12766.4999868594,NA,NA,1.10296479179835
"ZWE","Zimbabwe",2013,"neonatal",13836,12159,15678,12446.5721288164,NA,NA,1.1116313678018
"ZWE","Zimbabwe",2014,"neonatal",13514,11832,15414,12098.4664046792,NA,NA,1.11700107666318
"ZWE","Zimbabwe",2015,"neonatal",13340,11634,15348,11814.0357459846,NA,NA,1.12916536624955
"ZWE","Zimbabwe",2016,"neonatal",13309,11564,15392,11578.8513641429,NA,NA,1.1494231665513
"ZWE","Zimbabwe",2017,"neonatal",13470,11569,15778,11275.7731743894,NA,NA,1.19459657370497
"ZWE","Zimbabwe",2018,"neonatal",13851,11790,16411,11084.0812751047,NA,NA,1.24962995635099
"ZWE","Zimbabwe",2019,"neonatal",14406,12107,17263,10979.4949413181,NA,NA,1.31208221115775
"ZWE","Zimbabwe",2020,"neonatal",15038,12441,18201,10667.7954740638,NA,NA,1.40966332140144
"ZWE","Zimbabwe",2021,"neonatal",15744,12726,19397,10567.6172889836,NA,NA,1.48983442241162
"ZWE","Zimbabwe",2022,"neonatal",16398,12585,21090,10623.2566756981,NA,NA,1.54359444571383
"ZWE","Zimbabwe",2023,"neonatal",16677,12011,22808,10610.7553914845,NA,NA,1.57170713909623
"ZWE","Zimbabwe",2024,"neonatal",16739,11193,24697,10400.9006178896,NA,NA,1.60937986189474
"ZWE","Zimbabwe",2025,"neonatal",NA,NA,NA,10061.6665350137,NA,NA,NA
"AGO","Angola",2005,"under5",110134,95010,127415,96551.4207981919,92331.0216153701,101866.622860221,1.14067715513165
"AGO","Angola",2006,"under5",103789,88593,120762,97468.8600073158,92885.7138486796,102122.00533158,1.06484265838556
"AGO","Angola",2007,"under5",97615,81947,114760,93947.0181854545,89926.1403902389,98337.8682536641,1.03904308923679
"AGO","Angola",2008,"under5",91770,75910,109137,91206.6914667532,86959.4606261415,95666.2408623092,1.00617617549971
"AGO","Angola",2009,"under5",86790,70512,104457,89622.9113467394,85271.8540535017,94094.2361095855,0.968390768563864
"AGO","Angola",2010,"under5",82270,66360,100062,87440.2800672372,83606.1048851843,91832.0972562845,0.940870728418738
"AGO","Angola",2011,"under5",78486,62693,95979,85467.7893601924,81536.7317528311,90044.8689419532,0.918310869949279
"AGO","Angola",2012,"under5",75399,60204,92786,83064.9776311498,79387.3722182267,87230.6507091633,0.907711073309492
"AGO","Angola",2013,"under5",73107,58565,90236,80929.341959305,77357.7211068901,84278.0865082947,0.903343561557211
"AGO","Angola",2014,"under5",71374,57381,88079,78823.3304553814,75865.0043866454,81538.2811465861,0.905493330307857
"AGO","Angola",2015,"under5",70009,56663,86318,77321.0488630937,74746.9696439491,79753.4974235318,0.905432621897815
"AGO","Angola",2016,"under5",69161,56020,85000,76008.0913416299,73488.8050391732,78400.2026539468,0.909916283638085
"AGO","Angola",2017,"under5",68641,55475,84783,74588.0683824975,72069.3288958986,76921.4226737017,0.92026783222217
"AGO","Angola",2018,"under5",68454,54864,85277,73233.2148318906,70786.8060127978,75507.7497425037,0.934739792007473
"AGO","Angola",2019,"under5",68526,54019,86913,71994.2247235229,69608.5185796559,74237.3593473139,0.951826348059976
"AGO","Angola",2020,"under5",68590,52549,89601,71732.646414694,69353.5806628758,73948.4005826615,0.95618945387117
"AGO","Angola",2021,"under5",68730,50833,93115,71112.2345811746,68716.1701896658,73328.35374386,0.966500355456341
"AGO","Angola",2022,"under5",68348,49109,96609,70503.9586758739,68139.1174317464,72699.9631217447,0.969420742943167
"AGO","Angola",2023,"under5",67797,47351,100208,71031.5692766797,68642.9161575146,73266.9996747953,0.954462933740341
"AGO","Angola",2024,"under5",67003,45626,103767,78496.5769564463,66502.7279002795,92621.1371488761,0.853578622124841
"AGO","Angola",2025,"under5",NA,NA,NA,76819.6057779674,64748.2444122201,91387.452618526,NA
"BDI","Burundi",2005,"under5",39695,35395,44580,39965.5290915807,38424.4911660447,41630.7083919761,0.993230939318711
"BDI","Burundi",2006,"under5",39320,34929,44294,39027.7648044048,37443.8915109276,40664.2580007034,1.00748787938689
"BDI","Burundi",2007,"under5",38663,34206,43671,38502.1655843279,36943.8747274981,40122.00964623,1.00417728232247
"BDI","Burundi",2008,"under5",37889,33276,43087,38589.1052420703,36890.8085278569,40544.254093853,0.981857437800682
"BDI","Burundi",2009,"under5",37118,32360,42680,38767.797746218,37218.8122320155,40623.7128554984,0.957444120065372
"BDI","Burundi",2010,"under5",36644,31595,42575,39448.0413100294,37855.2309380571,41510.1803762825,0.928918110585214
"BDI","Burundi",2011,"under5",35793,30513,42042,40246.9582240383,38642.828604807,42344.8593707062,0.889334289581714
"BDI","Burundi",2012,"under5",34429,28704,41289,39540.1450020691,37702.1885604836,41169.4881163926,0.87073529948356
"BDI","Burundi",2013,"under5",33109,26806,40770,38885.9712264922,37277.7516353229,40317.5127913678,0.851438165377325
"BDI","Burundi",2014,"under5",31813,24897,40480,39238.6503185008,37970.7325932577,40348.1480684085,0.810756734540392
"BDI","Burundi",2015,"under5",30571,23183,40094,39468.6283250787,38225.5754220851,40729.0551421606,0.774564541443031
"BDI","Burundi",2016,"under5",28976,21240,39168,38712.8485840452,37489.2070843801,39927.6760489386,0.748485349433622
"BDI","Burundi",2017,"under5",27335,19393,38233,37918.99159186,36701.6005543308,39127.4553542957,0.72087887500331
"BDI","Burundi",2018,"under5",26063,17853,37601,37614.766316433,36407.8379488747,38811.3021595497,0.692892779945671
"BDI","Burundi",2019,"under5",25041,16581,37220,38379.520737586,37129.3453990378,39629.2483201924,0.652457339715467
"BDI","Burundi",2020,"under5",24272,15417,37175,39235.1029558139,37963.5045259522,40492.4048019289,0.618629700738516
"BDI","Burundi",2021,"under5",23448,14376,37059,39631.5781634981,38328.0983421548,40935.797281292,0.591649414092632
"BDI","Burundi",2022,"under5",22689,13541,37079,39669.5633754281,38356.9545011047,40969.7714673136,0.571949829275255
"BDI","Burundi",2023,"under5",22103,12848,37354,39925.0553009662,38599.8113779398,41260.9696535454,0.553612257600683
"BDI","Burundi",2024,"under5",21573,12234,37319,43783.7562317263,35793.0197693718,53861.8593479935,0.492716976721332
"BDI","Burundi",2025,"under5",NA,NA,NA,44090.5336861102,35156.509690606,53973.228043869,NA
"BEN","Benin",2005,"under5",39430,36571,42429,35764.568969811,34212.894797784,37438.5092350035,1.10248777311655
"BEN","Benin",2006,"under5",39722,36803,42802,35884.736046735,34226.7683639118,37406.117529735,1.10693304106424
"BEN","Benin",2007,"under5",39995,37006,43215,35811.8317183153,34145.7627666268,37452.7103948517,1.11680967102125
"BEN","Benin",2008,"under5",40044,36952,43364,36132.284087249,34578.4037982005,37761.5569458875,1.10826096416449
"BEN","Benin",2009,"under5",40063,36851,43484,36665.8975239231,34919.3165226078,38279.1902853549,1.09265019283547
"BEN","Benin",2010,"under5",40138,36814,43674,37252.3584382951,35575.6257210539,38944.6432182336,1.07746198315161
"BEN","Benin",2011,"under5",40276,36805,43989,37921.8973327964,36022.7310106495,39578.4529712284,1.06207766047528
"BEN","Benin",2012,"under5",40467,36800,44387,38426.9602507843,36550.5060778231,40144.7713133748,1.05308876205408
"BEN","Benin",2013,"under5",40655,36810,44837,38741.1235157518,37048.2019058618,40274.8314752055,1.04940167735378
"BEN","Benin",2014,"under5",40768,36738,45169,38808.6681744622,37470.653369722,40186.4462671782,1.05048696380741
"BEN","Benin",2015,"under5",40820,36540,45570,38817.0754924683,37629.4631298109,40137.0241687853,1.05159905742823
"BEN","Benin",2016,"under5",40788,36238,45846,38030.8976088208,36858.3764857406,39354.6365777527,1.07249637964211
"BEN","Benin",2017,"under5",40538,35688,45900,37344.9225644096,36187.6035408219,38639.665110929,1.08550231775373
"BEN","Benin",2018,"under5",40008,34702,45908,36457.0363878485,35313.7852816968,37717.1138293506,1.0974013239687
"BEN","Benin",2019,"under5",39265,33372,45959,35878.9506709738,34753.6172661113,37095.0692397778,1.09437425748812
"BEN","Benin",2020,"under5",38428,31970,46089,34976.9367149908,33868.6058031397,36129.521130335,1.09866682474598
"BEN","Benin",2021,"under5",37648,30450,46447,34189.4647674095,33107.712797379,35320.347190739,1.10115792265597
"BEN","Benin",2022,"under5",36831,28939,47033,33879.6521299023,32804.3810412444,34978.9165390088,1.08711269698938
"BEN","Benin",2023,"under5",36066,27509,47521,33530.0946197973,32470.3354070235,34618.6842123256,1.07563072544106
"BEN","Benin",2024,"under5",35304,26013,48264,33993.4310312077,28318.972298472,39643.0204878383,1.03855359488688
"BEN","Benin",2025,"under5",NA,NA,NA,33874.8977912487,27813.3303531804,40005.5226221331,NA
"BFA","Burkina Faso",2005,"under5",87408,80480,95048,88292.8538201055,84753.8269438195,92481.9590824282,0.989978194363177
"BFA","Burkina Faso",2006,"under5",86318,79236,94160,85396.2419906915,81652.3380045566,89434.5061049836,1.01079389429583
"BFA","Burkina Faso",2007,"under5",85151,77870,93079,82076.4159912593,78116.0584606583,85948.9384773357,1.03746001785785
"BFA","Burkina Faso",2008,"under5",83728,76179,91825,76826.6140543826,73136.1902349491,80264.6319059743,1.08983066650226
"BFA","Burkina Faso",2009,"under5",82261,74375,90677,72974.3253775793,69749.0794198357,76464.0508457488,1.12725947892454
"BFA","Burkina Faso",2010,"under5",80863,72464,89838,68975.0890600467,65902.3383723838,71908.6982549743,1.17235078782724
"BFA","Burkina Faso",2011,"under5",79540,70548,89167,65065.9867024558,62265.1941976807,68067.933742077,1.22245129953586
"BFA","Burkina Faso",2012,"under5",78215,68526,88958,61810.3289239212,59390.3792266724,64851.0858658471,1.2654033939258
"BFA","Burkina Faso",2013,"under5",76856,66308,88937,58841.6570538147,56471.0621394479,61405.2474753197,1.30614948402473
"BFA","Burkina Faso",2014,"under5",75323,63846,89252,56430.3633136803,54335.7423505865,58221.6092255882,1.33479558834844
"BFA","Burkina Faso",2015,"under5",73716,61104,89501,55253.1036656593,53600.5656460609,56955.0276272124,1.33415129846933
"BFA","Burkina Faso",2016,"under5",71967,58224,89438,55344.6614361715,53702.3686266686,57035.3309258528,1.30034222149862
"BFA","Burkina Faso",2017,"under5",69840,55126,89159,55130.1277489052,53471.2234382226,56757.4455790696,1.26682093533489
"BFA","Burkina Faso",2018,"under5",67323,51557,88626,54642.1040946206,52975.3076959958,56252.7793429447,1.2320718814821
"BFA","Burkina Faso",2019,"under5",64401,47717,87083,54293.097645813,52621.0274086408,55890.2318651347,1.18617288002477
"BFA","Burkina Faso",2020,"under5",61256,43905,85311,53955.6204508623,52272.209418864,55561.2088531675,1.13530341210303
"BFA","Burkina Faso",2021,"under5",58818,40822,84737,53467.1587732487,51770.8163805253,55061.9413618435,1.10007715669808
"BFA","Burkina Faso",2022,"under5",57020,38223,85072,54127.5141206908,52398.357064872,55733.8386663617,1.05343836542834
"BFA","Burkina Faso",2023,"under5",55420,35839,85208,54443.4607207796,52741.0337962608,56079.9725483741,1.01793675982922
"BFA","Burkina Faso",2024,"under5",54009,33778,85839,54484.0205521835,46233.8683651348,62246.2220403498,0.991281470284878
"BFA","Burkina Faso",2025,"under5",NA,NA,NA,55150.1239118665,46794.7659707284,63326.0969835591,NA
"BWA","Botswana",2005,"under5",3483,2675,4429,2386.55814676258,2316.53133491233,2443.95835826773,1.45942390078565
"BWA","Botswana",2006,"under5",3347,2493,4478,2877.74004565858,2811.12076488287,2947.00957500162,1.16306544263765
"BWA","Botswana",2007,"under5",3371,2444,4710,2347.07721318598,2282.62879817826,2407.29820346022,1.4362544108313
"BWA","Botswana",2008,"under5",3430,2447,4987,2327.29009160672,2264.91646674245,2389.03179322496,1.47381712850072
"BWA","Botswana",2009,"under5",3340,2381,4998,2319.88327692371,2260.87572619429,2382.85192900752,1.43972760751524
"BWA","Botswana",2010,"under5",3295,2360,5036,2300.00675691042,2242.93274229393,2365.08541538226,1.43260448696514
"BWA","Botswana",2011,"under5",3367,2406,5282,2263.58151994147,2208.6966746568,2327.60846753954,1.4874657574016
"BWA","Botswana",2012,"under5",3106,2199,5169,2199.86245656277,2141.50861289368,2261.85391140605,1.4119064538485
"BWA","Botswana",2013,"under5",2907,1963,5275,2112.15170412361,2054.32114866701,2174.58636291169,1.37632159391041
"BWA","Botswana",2014,"under5",2827,1735,5594,2034.83311920849,1977.49816987804,2096.25504395604,1.38930311941239
"BWA","Botswana",2015,"under5",2702,1474,5723,2000.78906689539,1942.86852219464,2062.99064858151,1.35046719552135
"BWA","Botswana",2016,"under5",2621,1279,6001,1924.53756901734,1869.26605908165,1983.91536690932,1.36188559901082
"BWA","Botswana",2017,"under5",2462,1089,6128,1835.13600345257,1782.39463069413,1891.99061215831,1.3415899395838
"BWA","Botswana",2018,"under5",2424,981,6354,1765.41353058937,1714.74355557629,1818.8187921949,1.37304940627184
"BWA","Botswana",2019,"under5",2373,882,6529,1693.39376597886,1644.68900745066,1744.84906267123,1.40132794136531
"BWA","Botswana",2020,"under5",2325,809,6677,1610.2333491891,1564.25703325524,1658.96056208698,1.44389010522658
"BWA","Botswana",2021,"under5",2236,733,6643,1553.71496873085,1509.40362038418,1600.35884293674,1.43913140119032
"BWA","Botswana",2022,"under5",2173,676,6629,1397.4834990479,1359.60978358769,1438.26320967102,1.55493785900188
"BWA","Botswana",2023,"under5",2111,632,6704,1228.95690254165,1196.07924855333,1265.61718663212,1.71771686674624
"BWA","Botswana",2024,"under5",2032,587,6693,1172.25308563155,1010.73963914702,1296.27304008645,1.73341407662431
"BWA","Botswana",2025,"under5",NA,NA,NA,1118.02334734086,941.831152261826,1255.11147659662,NA
"CAF","Central African Republic",2005,"under5",25284,22702,28246,27492.8570841914,26269.6429265647,28804.8099724339,0.919657055742616
"CAF","Central African Republic",2006,"under5",25172,22513,28101,27778.1753516039,26547.326829679,29079.1945790152,0.906179030169691
"CAF","Central African Republic",2007,"under5",25058,22350,28028,27924.7377771723,26653.0219170452,29129.7283256276,0.897340565915151
"CAF","Central African Republic",2008,"under5",24978,22186,28045,27855.7637254743,26505.2910576691,29083.9553607054,0.896690546565681
"CAF","Central African Republic",2009,"under5",107412,92651,125195,27935.5397071371,26686.4099681004,29205.3010480053,3.84499462426916
"CAF","Central African Republic",2010,"under5",27701,24563,31125,28255.312876908,27003.2184477032,29535.2186476039,0.98038199473059
"CAF","Central African Republic",2011,"under5",23977,21102,27174,28355.456314453,27119.5918138943,29766.8907089819,0.845586815253568
"CAF","Central African Republic",2012,"under5",24022,20972,27417,28163.6813729848,27072.4641000056,29494.4525640446,0.852942471613189
"CAF","Central African Republic",2013,"under5",26977,23388,31003,28839.596248193,27861.2638818541,30102.6903105623,0.935415314688753
"CAF","Central African Republic",2014,"under5",38728,33257,45014,28887.9369925298,28035.3108514715,29903.8070877981,1.34062878944989
"CAF","Central African Republic",2015,"under5",22804,19530,26583,28150.8022278888,27295.2559851573,29074.9117587538,0.810065724429276
"CAF","Central African Republic",2016,"under5",25570,21649,30118,27996.5299234341,27145.3964339559,28932.4018306985,0.913327475581073
"CAF","Central African Republic",2017,"under5",31924,26706,38117,28706.5360691706,27831.179463633,29654.6736766758,1.11208123206076
"CAF","Central African Republic",2018,"under5",24770,20559,29824,28857.9422374417,27981.0309823062,29811.7474261633,0.85834255943108
"CAF","Central African Republic",2019,"under5",55737,45244,69090,28972.2661259662,28079.0864407485,29934.007868114,1.9238053301618
"CAF","Central African Republic",2020,"under5",26141,21144,32439,29421.816891391,28518.9623831907,30400.6069091779,0.888490336830592
"CAF","Central African Republic",2021,"under5",39373,31080,50329,29582.0771502102,28668.0275083452,30567.1785538163,1.33097482641513
"CAF","Central African Republic",2022,"under5",105462,78811,145319,29577.5395857279,28650.1846340616,30558.9607196141,3.56561098310181
"CAF","Central African Republic",2023,"under5",20102,15225,26280,29749.8416808589,28815.6324663282,30731.2512171273,0.675701074837439
"CAF","Central African Republic",2024,"under5",20555,14973,27893,30131.6302473719,22994.5387271463,36747.279960235,0.682173511066261
"CAF","Central African Republic",2025,"under5",NA,NA,NA,29437.8061633712,22664.3535033503,35529.2560547946,NA
"CIV","Côte d’Ivoire",2005,"under5",98912,91353,107328,80769.9833548922,77418.383625567,84724.348785102,1.22461335129158
"CIV","Côte d’Ivoire",2006,"under5",97164,89586,105494,80688.7774125142,77017.8283251269,84105.6238443122,1.20418233013072
"CIV","Côte d’Ivoire",2007,"under5",95145,87576,103317,79567.0339591836,75922.5363628519,83425.5607749444,1.19578417424492
"CIV","Côte d’Ivoire",2008,"under5",92428,84894,100521,78751.9015924538,75715.839690629,82345.5027036351,1.17366054826613
"CIV","Côte d’Ivoire",2009,"under5",90870,83342,99001,78205.8008398132,75192.685561899,81880.1313447479,1.16193426861169
"CIV","Côte d’Ivoire",2010,"under5",89857,82169,98061,77575.6461176501,74665.8719801028,80957.8382268271,1.15831455485042
"CIV","Côte d’Ivoire",2011,"under5",89011,81096,97354,77614.8795913475,74270.3141976043,81087.675549639,1.14682906768205
"CIV","Côte d’Ivoire",2012,"under5",87900,79859,96439,77989.3073447275,74833.1708500293,81262.0466105717,1.12707758271868
"CIV","Côte d’Ivoire",2013,"under5",86344,78204,95038,78295.5367608662,75806.155782553,81038.4194562135,1.10279593923362
"CIV","Côte d’Ivoire",2014,"under5",84411,76212,93197,77819.741155947,75573.5994720076,80308.8847948376,1.08469905895529
"CIV","Côte d’Ivoire",2015,"under5",82177,74047,91248,77900.2697353517,75438.6214810911,80314.2829467411,1.05490007004055
"CIV","Côte d’Ivoire",2016,"under5",80227,71870,89518,77619.2333049217,75154.987592171,79991.2015778961,1.03359691385811
"CIV","Côte d’Ivoire",2017,"under5",78058,69453,87877,77099.6857193831,74678.6352489205,79462.6852564995,1.0124295484693
"CIV","Côte d’Ivoire",2018,"under5",75159,66150,85471,76579.7676293048,74136.2690963932,78969.6175291376,0.981447219372847
"CIV","Côte d’Ivoire",2019,"under5",72390,62814,83429,75581.4476069762,73188.6016921151,77934.1387348214,0.957774722395213
"CIV","Côte d’Ivoire",2020,"under5",70405,60271,82380,75868.6181319717,73462.1259674826,78246.891215311,0.927985796150025
"CIV","Côte d’Ivoire",2021,"under5",68531,57829,81471,74962.6166459708,72589.6457393213,77333.3542084474,0.914202345999398
"CIV","Côte d’Ivoire",2022,"under5",66846,55123,80836,76224.5948881254,73819.2583829658,78629.4840648208,0.876961039912507
"CIV","Côte d’Ivoire",2023,"under5",65219,52666,80698,76813.2646386761,74358.9235257499,79272.1777262055,0.849059082526766
"CIV","Côte d’Ivoire",2024,"under5",63784,50029,80908,76149.5103506282,65777.9320295757,86337.4117768198,0.837615366222427
"CIV","Côte d’Ivoire",2025,"under5",NA,NA,NA,74906.663023346,64724.1893244775,84778.7518804141,NA
"CMR","Cameroon",2005,"under5",85124,77851,93132,89440.1172170792,85154.8537642943,93515.2566161088,0.951742938723977
"CMR","Cameroon",2006,"under5",85167,77696,93421,91143.7969718907,86567.7418724422,95787.3418851773,0.934424533863407
"CMR","Cameroon",2007,"under5",85060,77550,93381,91607.7224041468,86886.3767598017,96241.9291693321,0.928524340172325
"CMR","Cameroon",2008,"under5",84591,77118,93020,92592.4347636989,88021.7638401751,96718.4655750359,0.913584357252091
"CMR","Cameroon",2009,"under5",84034,76554,92503,93328.4876967292,88838.5217111159,97374.7752910485,0.900411032835637
"CMR","Cameroon",2010,"under5",82533,75042,90911,93762.0769252242,88993.6379680332,97872.9240967796,0.880238607191056
"CMR","Cameroon",2011,"under5",80685,73274,88965,93222.0757680972,88871.8836064114,97752.9080681791,0.865513874639684
"CMR","Cameroon",2012,"under5",78561,71139,86754,91545.0103221366,87279.374540024,96087.2607685763,0.858168017279726
"CMR","Cameroon",2013,"under5",76314,68895,84497,90145.5279121344,86340.3338511553,94317.4114614192,0.846564458243385
"CMR","Cameroon",2014,"under5",74194,66889,82561,88150.0492797083,84803.978995215,90970.7052360121,0.841678485789334
"CMR","Cameroon",2015,"under5",72673,65238,81278,86832.2296518057,83546.700744564,89791.348505347,0.836935781695533
"CMR","Cameroon",2016,"under5",71832,64018,81138,84582.0225039255,81353.4039344612,87480.0810227242,0.849258481572326
"CMR","Cameroon",2017,"under5",70887,62203,81302,82601.5484104935,79446.8906131005,85437.7184045929,0.8581800385596
"CMR","Cameroon",2018,"under5",69726,59886,81617,81163.9587546113,78069.5070756388,83971.7602790582,0.859075888730459
"CMR","Cameroon",2019,"under5",68800,57560,82418,79275.9601431644,76245.9932513415,82002.0278864815,0.867854515741646
"CMR","Cameroon",2020,"under5",67627,54771,83135,77410.5339123595,74479.3717211487,80072.8365439924,0.873614953703381
"CMR","Cameroon",2021,"under5",66084,51810,83558,75494.1811756883,72608.3730311402,78095.5231750273,0.875352232064228
"CMR","Cameroon",2022,"under5",64432,48973,83667,75068.2651385204,72222.1250800784,77649.0946429866,0.858312096078233
"CMR","Cameroon",2023,"under5",62804,46052,84067,74379.1267781475,71541.4241301314,76914.4303597988,0.844376678249089
"CMR","Cameroon",2024,"under5",61508,43687,85210,76158.9596642578,60550.6987032663,90911.4990813941,0.807626578293011
"CMR","Cameroon",2025,"under5",NA,NA,NA,74894.1240201975,59097.3386673102,89508.5190162385,NA
"COD","Congo - Kinshasa",2005,"under5",300855,272846,331432,291364.155661708,279378.274847377,303772.976880719,1.03257382266785
"COD","Congo - Kinshasa",2006,"under5",297501,269092,329303,285873.801032948,274501.452670036,298668.881053414,1.04067248878715
"COD","Congo - Kinshasa",2007,"under5",294297,264927,327443,279642.88954971,268230.914199594,293305.398497686,1.05240294317473
"COD","Congo - Kinshasa",2008,"under5",291620,260442,326020,275452.800877304,265241.144634166,288544.679491648,1.0586931738258
"COD","Congo - Kinshasa",2009,"under5",289865,257548,325847,270721.677271728,261038.740565985,284088.31206158,1.07071219017699
"COD","Congo - Kinshasa",2010,"under5",289108,254718,326564,266065.477137778,255468.165921934,278432.678809211,1.08660470764604
"COD","Congo - Kinshasa",2011,"under5",289665,253718,328730,262615.291634065,250823.598423607,274213.300974765,1.10300126926206
"COD","Congo - Kinshasa",2012,"under5",292060,255170,332773,258942.59380785,247514.201840941,270036.283428131,1.12789478048067
"COD","Congo - Kinshasa",2013,"under5",295598,257367,337413,255355.008494458,245878.893533487,264918.38580237,1.15759624901352
"COD","Congo - Kinshasa",2014,"under5",300480,261178,343494,252316.016760775,244552.038139074,260510.405305898,1.19088753800711
"COD","Congo - Kinshasa",2015,"under5",306912,266765,351061,248211.14235586,240485.459260524,256271.450369756,1.23649565884508
"COD","Congo - Kinshasa",2016,"under5",314453,273236,360292,241200.544910145,233705.270347517,249008.27891842,1.30369937645516
"COD","Congo - Kinshasa",2017,"under5",324436,281974,372836,234336.723604391,227174.425315254,241930.707125086,1.38448637076498
"COD","Congo - Kinshasa",2018,"under5",336380,291734,388089,229703.440230756,222640.490859245,237037.633917645,1.46440993509753
"COD","Congo - Kinshasa",2019,"under5",348305,299669,405164,228552.115970063,221646.08252834,235904.408693935,1.52396313865509
"COD","Congo - Kinshasa",2020,"under5",359647,305601,423493,220841.143061558,214011.073793131,227898.427074075,1.62853259593821
"COD","Congo - Kinshasa",2021,"under5",370167,309669,445048,215450.881628171,208820.675252914,222343.64616603,1.71810390007519
"COD","Congo - Kinshasa",2022,"under5",378230,310671,464582,213451.103665012,206838.425283929,220325.098442152,1.77197490903392
"COD","Congo - Kinshasa",2023,"under5",382839,307543,483455,210436.01176108,203945.152769405,217278.538911645,1.8192656133146
"COD","Congo - Kinshasa",2024,"under5",385039,302420,501820,207594.492222304,146781.334156936,276216.872627754,1.85476500786773
"COD","Congo - Kinshasa",2025,"under5",NA,NA,NA,207227.949253452,146309.765562492,277765.887993591,NA
"COG","Congo - Brazzaville",2005,"under5",11117,9915,12509,10371.3261694714,9845.47231131977,10941.5440964874,1.07189763568747
"COG","Congo - Brazzaville",2006,"under5",10688,9460,12059,10335.0469583863,9791.89851139813,10881.4883379972,1.03415108252869
"COG","Congo - Brazzaville",2007,"under5",10321,9083,11723,10353.193733671,9819.59759295629,10885.9355658262,0.996890453854221
"COG","Congo - Brazzaville",2008,"under5",10091,8829,11550,10280.6678398843,9827.41991594431,10810.9596082648,0.981551019560374
"COG","Congo - Brazzaville",2009,"under5",9978,8638,11498,10247.9344576926,9767.92488000113,10741.2056981489,0.973659622940897
"COG","Congo - Brazzaville",2010,"under5",10023,8521,11662,10268.8039296042,9802.79199792784,10701.8641476023,0.976063041880121
"COG","Congo - Brazzaville",2011,"under5",10064,8279,11985,10023.928194947,9550.27618954189,10426.7516654632,1.00399761493435
"COG","Congo - Brazzaville",2012,"under5",9984,7862,12307,9841.82606615718,9356.17954117613,10267.9858610775,1.01444588970452
"COG","Congo - Brazzaville",2013,"under5",9841,7394,12667,9585.20019026115,9151.73087270188,10001.9444904258,1.02668695537509
"COG","Congo - Brazzaville",2014,"under5",9613,6899,12974,9328.90415036291,9018.31204466264,9642.0865273111,1.0304532928046
"COG","Congo - Brazzaville",2015,"under5",9330,6422,13144,9147.10580862239,8841.2720631321,9419.83168723379,1.01999476066027
"COG","Congo - Brazzaville",2016,"under5",9036,5992,13326,8940.59382076557,8639.62545668636,9207.24525533067,1.01067112332213
