"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"SWZ",2005,"regional (latest DHS)","IGME",3,1.9828284117658,4032,956,1542,1534,90.818848352811,77.1103858867855,103.644407414987,87.8293558679351,75.4048694700784,99.8740723733638,2.98949248487581,16.3738012044877,71.4555546634475,"Eswatini",2.47884157083843,0.978373240625249,4.82450548902462,0.0128275366019156,0.722641606756969,1.74337242747954
"SWZ",2006,"regional (latest DHS)","IGME",3,1.3882574619522,3662,957,1224,1481,45.2876333112508,38.5218860298172,51.6543515822615,43.714924679454,37.4283295791644,49.6456252866656,1.57270863179687,6.85804889045708,36.8568757889969,"Eswatini",1.95636331910208,0.738616769757787,4.55570310038251,0.0095980350406332,0.629004474206836,1.31776080985461
"SWZ",2007,"regional (latest DHS)","IGME",3,2.3231419084413,3467,965,1242,1260,95.5011612334669,81.1655909269141,108.8063616625,91.7976323592529,78.8663785787976,104.223257582182,3.703528874214,16.8527731157724,74.9448592434805,"Eswatini",3.21236698371281,1.36071027595314,6.19023868217982,0.0149116129255004,1.03148489459428,2.16597047619303
"SWZ",2008,"regional (latest DHS)","IGME",3,2.22872680626573,3410,978,1328,1104,82.7552662111542,69.8717120940564,94.6288330008388,79.347576262007,68.1060162873432,90.4391727974162,3.40768994914726,17.0043294474295,62.3432468145775,"Eswatini",2.94311287248142,1.28438268365679,5.37083952295463,0.0134942936496406,0.999901486787256,1.92971709204452
"SWZ",2009,"regional (latest DHS)","IGME",3,2.45028765701861,3229,973,1257,999,87.213859850429,73.7360569428172,99.7756871924897,83.4755615590761,71.6762729721212,95.0069441799887,3.73829829135296,18.5515228306129,64.9240387284631,"Eswatini",3.13713590466064,1.28691171008333,6.05217234398866,0.0142039461884514,1.15718888284666,1.96574307562553
"SWZ",2010,"regional (latest DHS)","IGME",3,1.86969599792173,2835,939,1140,756,46.8253410052952,39.2858857637352,53.9539163696524,44.6396311803734,38.0838821365747,51.2190898103033,2.18570982492172,11.2345611012413,33.4050700791322,"Eswatini",2.1532100383131,0.860183020524765,4.55084667700979,0.010490779225975,0.735726589846459,1.40699266924067
"SWZ",2011,"regional (latest DHS)","IGME",3,1.55577090523563,2294,914,954,426,22.0760701074421,18.1275590617234,26.0941241075012,20.6903456502785,17.3377839435096,24.2027803204063,1.38572445716355,6.83122145700854,13.85912419327,"Eswatini",1.61592101450712,0.58650070651781,3.63219635886424,0.0074742822375956,0.46984158029105,1.13860515197847
"SWZ",2012,"regional (latest DHS)","IGME",3,1.53219328969929,2107,894,981,232,16.5237206409334,12.8428373348848,20.2459780275902,15.1104882940365,11.9704268308699,18.3472885593931,1.4132323468969,7.28887183312584,7.82161646091068,"Eswatini",1.66058085928437,0.611208852275105,3.64925161096302,0.007186052415786,0.43910306128981,1.21429174557877
"SWZ",2013,"regional (latest DHS)","IGME",3,2.39473802824042,1989,885,958,146,25.4130064851267,18.446109098088,32.5867566437462,22.4757664659752,16.8487542367738,28.1027573552091,2.93724001915144,13.4277605558954,9.04800591007976,"Eswatini",3.77981245735,1.32674253444096,7.93520110871934,0.0154939584146064,0.95095807607952,2.81336042285587
"SWZ",2014,"regional (latest DHS)","IGME",3,1.37169237242846,1978,872,987,119,9.56286576657205,6.91309047803983,12.3032018445426,8.52963828315406,6.25835133024241,10.8688344797999,1.03322748341797,5.4974333264607,3.03220495669338,"Eswatini",1.54714957161021,0.473904904342202,3.33122818893644,0.0060261236302145,0.395966413291876,1.14515703468812
"SWZ",2015,"regional (latest DHS)","IGME",3,1.05491259719431,1865,861,889,115,5.73431749191033,4.20742397620719,7.3341312131056,5.06193299408334,3.7644692600789,6.41856062674368,0.672384497826992,3.17059461723925,1.89133837684409,"Eswatini",1.1775372350791,0.376098676605021,2.53808343022492,0.0042199330081536,0.326906602353863,0.846410699717084
"SWZ",2016,"regional (latest DHS)","IGME",3,0.799121771801244,1731,851,778,102,2.61898172625891,1.92874237581882,3.37954798356095,2.25658276385835,1.67776544270742,2.85690524964268,0.362398962400567,1.40329907706847,0.853283686789882,"Eswatini",1.06210106520788,0.323164055775313,2.29440422030731,0.0038577616057975,0.272004997778921,0.786238305823164
"SWZ",2017,"regional (latest DHS)","IGME",3,1.32049594171785,1675,840,753,82,5.82759304864895,4.03945831451035,7.71516644864469,4.95627434750986,3.59264962649114,6.3603782068417,0.871318701139099,3.3108021750578,1.64547217245206,"Eswatini",2.32017707013125,0.763606251248687,5.28931508444082,0.0079295243472042,0.566343944857734,1.74590360092631
"SWZ",2018,"regional (latest DHS)","IGME",3,2.21677019380843,1553,835,631,87,15.4784498135607,10.6633778645048,20.8594321868023,12.7099138004757,9.42712569482159,16.0651920045244,2.76853601308502,7.89495979968571,4.81495400078997,"Eswatini",2.92689763683462,0.152004603863942,9.14814672413898,0.0102831180073133,0.768291800187847,2.14832271863946
"SWZ",2019,"regional (latest DHS)","IGME",3,0.863615143747434,1573,825,624,124,2.7656766879838,2.08523037083688,3.50252182360572,2.38800418529947,1.86918691769539,2.93765737446681,0.377672502684332,1.24281098421258,1.14519320108689,"Eswatini",0.770966279979861,0.241791367464167,2.00675754903235,0.0025401525979988,0.202238792574492,0.56618733480737
"SWZ",2020,"regional (latest DHS)","IGME",3,0.942746519280488,1527,810,617,100,3.33947920623343,2.46702385186841,4.28980564594925,2.8597029655419,2.1872820220353,3.56545148156123,0.479776240691525,1.6341736325172,1.2255293330247,"Eswatini",0.770545411244772,0.244782570453917,2.11510555552684,0.0024787843944845,0.200937090444883,0.567129536405404
"SWZ",2021,"regional (latest DHS)","IGME",3,1.76196787279952,1436,794,590,52,9.23992754295995,6.07160349046159,12.7615946055605,7.43567555519579,5.243532735144,9.68553343341684,1.80425198776417,5.33053023725921,2.10514531793657,"Eswatini",1.705012739534,0.514398194235267,4.75395036098799,0.005693266972418,0.432701475283892,1.2666179972777
"SWZ",2022,"regional (latest DHS)","IGME",3,0.938043063010073,1411,780,590,41,2.59938331850292,1.74388133263753,3.53142952016969,2.12386053133433,1.49281956460601,2.80299236412626,0.475522787168587,1.60723473160638,0.516625799727947,"Eswatini",0.637524221427859,0.200461561226521,1.71240553676571,0.0021920644362102,0.164824743771274,0.470507413220375
"SWZ",2023,"regional (latest DHS)","IGME",3,2.00654735417264,1368,755,566,47,10.6524519221361,6.92816513746545,14.7482378487374,8.55029453032693,6.00804055836977,11.1840576785414,2.10215739180918,6.2413505868907,2.30894394343624,"Eswatini",1.40940977786128,0.0246851666557493,5.13859061980262,0.0056382126830799,0.398664130208335,1.00510743496986
"SWZ",2024,"regional (latest DHS)","IGME",3,1.47569799288476,1323,735,501,87,6.99549597812118,5.03696948759649,9.28018358359508,5.86250658153359,4.45841014101565,7.27679406734437,1.13298939658759,3.28010791112139,2.5823986704122,"Eswatini",0.481067001536171,0.402581504537207,0.573480671546236,0.00165753280340647,0.125101586774704,0.35430788195806
"SWZ",2025,"regional (latest DHS)","IGME",3,1.47569799288476,1323,735,501,87,6.99549597812118,5.03696948759649,9.28018358359508,5.86250658153359,4.45841014101565,7.27679406734437,1.13298939658759,3.28010791112139,2.5823986704122,"Eswatini",0.52089542094377,0.427307049955207,0.627056330025302,0.00182377201527655,0.136329191485198,0.382742457443296
"TCD",2005,"regional (latest DHS)","IGME",21,18.2276641847781,80191,20625,25946,33620,18171.0292341963,16136.0926289098,20205.995474262,17277.6192224286,15450.6163725386,19052.2364281621,893.41001176768,3728.41561071674,13549.2036117118,"Chad",3943.23764594159,2130.24900254453,7047.3119570013,194.74673041781,1168.82361142802,2579.66730409576
"TCD",2006,"regional (latest DHS)","IGME",21,19.0791834861633,81350,20944,26320,34086,18539.3890791686,16556.0752514367,20558.8095730846,17586.0524088639,15825.8920838531,19339.0619126273,953.336670304743,3893.28916343677,13692.7632454271,"Chad",4488.35476321175,2656.37276091115,8084.43921692899,212.203529118008,1317.77841836157,2958.37281573218
"TCD",2007,"regional (latest DHS)","IGME",21,19.5874598266792,82208,21358,26237,34613,18393.3120583719,16488.8838535853,20363.6579352171,17395.5260148465,15712.292333517,19044.5606040987,997.78604352538,3910.32548095012,13485.2005338964,"Chad",4660.53978808931,2646.23989812628,8052.44452093983,211.620678185844,1356.79082244296,3092.12828746051
"TCD",2008,"regional (latest DHS)","IGME",21,20.9885521122549,82868,21674,26073,35121,18422.2766856583,16623.6720447523,20268.0541966716,17345.0915496239,15732.1657940452,18914.7616869081,1077.18513603441,4033.98827247888,13311.103277145,"Chad",4572.20164716175,2300.68011685279,7941.48768535752,209.988409506918,1339.27184915774,3022.94138849708
"TCD",2009,"regional (latest DHS)","IGME",21,23.1612943985568,83322,22183,25688,35451,18296.5576669936,16583.2752072749,20069.6341711864,17131.5522609142,15631.8531333103,18575.4847836238,1165.00540607943,4175.94133179994,12955.6109291142,"Chad",4487.46028289101,2524.8441306783,7504.57493802022,212.24862488401,1330.56219283407,2944.64946517293
"TCD",2010,"regional (latest DHS)","IGME",21,24.0201660257047,83673,22669,25391,35613,18067.1002990695,16418.3749251708,19798.5962619083,16877.1043979657,15458.5208693159,18290.649170939,1189.99590110378,4176.12801486531,12700.9763831004,"Chad",4271.78737496448,2446.49798413027,7112.86794915297,205.335245507145,1280.08231098719,2786.36981847014
"TCD",2011,"regional (latest DHS)","IGME",21,22.1030143839074,83816,23040,25094,35682,17618.3574224803,15958.4152188187,19313.0727059373,16469.6966138026,15028.4053756348,17843.5264811375,1148.66080867772,3901.46213177545,12568.2344820271,"Chad",3849.53218932597,2046.76947850256,6240.03395706979,193.763537634348,1173.71935152353,2482.04930016809
"TCD",2012,"regional (latest DHS)","IGME",21,19.7689314242392,83946,23449,24764,35733,17493.5687528123,15776.2224574471,19289.3661171854,16411.8198822887,14899.9752719273,17880.3510064045,1081.74887052356,3603.38910142284,12808.4307808659,"Chad",3489.07166258226,1591.65309356707,5936.00866235266,183.799050040067,1086.88013554753,2218.39247699466
"TCD",2013,"regional (latest DHS)","IGME",21,17.8213036351306,84000,23614,24563,35823,17551.0345679534,15656.9221914832,19496.8651891654,16560.1813401183,14978.5297115579,18135.4478086529,990.853227835092,3370.06241031444,13190.1189298039,"Chad",3570.78046698291,1603.4246525535,6105.48498499858,184.751326736964,1136.64057540416,2249.38856484178
"TCD",2014,"regional (latest DHS)","IGME",21,17.3528287915731,83942,23938,24170,35834,17847.3580503715,15807.3828217436,19897.8371258924,16869.4595669741,15147.7488827194,18550.6979616136,977.898483397388,3303.34646869025,13566.1130982839,"Chad",3674.8028071262,1661.89143571714,6901.79661866666,193.064791914508,1190.2019580617,2291.53605714999
"TCD",2015,"regional (latest DHS)","IGME",21,16.9398624891965,83719,24113,23899,35707,17763.6364664901,15667.0497938037,19862.8880732933,16803.2018816298,15058.6537538093,18500.3849498564,960.434584860366,3229.6345729086,13573.5673087212,"Chad",3813.80248648943,2026.67895017368,7493.84770380096,195.809369333321,1235.17610335373,2382.81701380237
"TCD",2016,"regional (latest DHS)","IGME",21,16.6250734035448,82893,24038,23434,35421,17483.6648309233,15389.5780280731,19559.7116769362,16546.2652204493,14796.5348044374,18219.019548319,937.39961047398,3128.70699873818,13417.5582217111,"Chad",3980.85173174134,1768.10446081589,8530.16957475508,205.593000250856,1295.21821731985,2480.04051417064
"TCD",2017,"regional (latest DHS)","IGME",21,16.6828065828199,81965,24100,22844,35021,17353.5342932551,15273.1295068356,19413.6898726018,16409.7876057203,14665.6996411578,18060.8351281912,943.746687534884,3064.34741210411,13345.4401936162,"Chad",4123.61442714906,1779.22094854817,8129.2258357839,214.840648591128,1346.23365879296,2562.54011976497
"TCD",2018,"regional (latest DHS)","IGME",21,17.3039286013026,81069,24250,22379,34440,17542.9762436587,15453.6790828118,19606.4471750591,16551.4158680205,14823.3269022687,18209.5082390569,991.560375638236,3100.92084774533,13450.4950202752,"Chad",4173.3370571108,1786.17189277089,7730.91645526375,215.07818296062,1359.29737973448,2598.9614944157
"TCD",2019,"regional (latest DHS)","IGME",21,16.6816768338813,80430,24553,22024,33853,16895.0456358497,14855.6615857787,18918.7349228208,15932.6252467684,14227.9517410868,17528.9222024817,962.420389081374,2941.01669553592,12991.6085512324,"Chad",4317.84571636395,1757.05617904058,8275.61920076156,224.869659027707,1398.2782453533,2694.69781198294
"TCD",2020,"regional (latest DHS)","IGME",21,15.8111915927536,79828,24588,21900,33340,16113.2642922224,14148.3737723319,18084.0567670981,15206.7821085784,13550.6645447242,16755.127677193,906.482183644083,2762.94819834982,12443.8339102286,"Chad",4761.4096624826,2105.16217248746,9437.45299929281,244.754394672157,1534.45887685249,2982.19639095795
"TCD",2021,"regional (latest DHS)","IGME",21,15.3709467265332,79141,24710,21559,32872,15553.2689919822,13648.2745922211,17448.6187499598,14668.7414540299,13063.3900060905,16184.9188696313,884.527537952317,2609.49824275175,12059.2432112781,"Chad",4724.91674051451,2151.38602285669,9433.79455832669,242.666242135089,1524.86274752182,2957.3877508576
"TCD",2022,"regional (latest DHS)","IGME",21,15.5350325627418,78801,25167,21233,32401,15429.5441285586,13509.7505026267,17338.6703587491,14515.5706209522,12943.332006448,16006.5840928679,913.973507606463,2569.28823320508,11946.2823877471,"Chad",4710.09558497112,2065.66486096429,8912.56204110529,252.43357513832,1558.68591714355,2898.97609268926
"TCD",2023,"regional (latest DHS)","IGME",21,15.1611510407289,78490,25315,21161,32014,15016.989575506,13148.2981884591,16884.3840507911,14124.9733875495,12580.2829827423,15589.6001255884,892.016187956518,2506.48434530759,11618.4890422419,"Chad",4838.37806439711,2180.5160604591,9061.14193426918,259.959052692559,1618.87192476279,2959.54708694176
"TCD",2024,"regional (latest DHS)","IGME",21,15.2258399796705,78958,26626,20707,31625,14914.2714243703,13052.2768337109,16846.9624066502,13971.6471161968,12449.8345020209,15419.7719774091,942.624308173513,2461.98464883302,11509.6624673638,"Chad",4884.19831764987,4011.16480230283,5854.3928488474,259.47395097138,1616.06134240994,3008.66302426855
"TCD",2025,"regional (latest DHS)","IGME",21,15.2258399796705,78958,26626,20707,31625,14914.2714243703,13052.2768337109,16846.9624066502,13971.6471161968,12449.8345020209,15419.7719774091,942.624308173513,2461.98464883302,11509.6624673638,"Chad",5497.81037301096,4263.47425262352,6652.6328161557,292.434976369821,1834.05678400769,3371.31861263344
"TGO",2005,"regional (latest DHS)","IGME",6,58.0787345445284,21381,7136,5876,8369,6272.92976549908,5544.18245926958,6999.873965467,5749.46320928076,5226.24003813777,6259.30597956923,523.466556218333,1754.57878156703,3994.88442771373,"Togo",3282.74509670263,1772.34630061741,5639.7444662604,131.903061461917,729.3381591246,2421.50387611611
"TGO",2006,"regional (latest DHS)","IGME",6,56.1629376617277,21364,7224,5861,8279,6223.96193066529,5500.54169529277,6967.22012217532,5692.87453153205,5163.6079459686,6196.25352839838,531.087399133239,1729.21915459796,3963.65537693408,"Togo",3226.79214341089,1835.88757403648,5343.42469837866,132.258963443837,714.100922897133,2380.43225706992
"TGO",2007,"regional (latest DHS)","IGME",6,50.9442119726708,21422,7339,5857,8226,6171.42730393726,5474.12069171614,6896.08377932472,5600.34322269307,5102.04747276109,6084.27529579579,571.084081244193,1663.67499362571,3936.66822906735,"Togo",3071.2075618746,1762.75548721775,5000.89942012947,131.676137459495,675.401980162847,2264.12944425225
"TGO",2008,"regional (latest DHS)","IGME",6,42.4819515008122,21459,7382,5873,8204,6041.00577449047,5390.24409266833,6738.04247829711,5456.17439034571,4983.83190190637,5923.26331616422,584.83138414476,1526.54952391336,3929.62486643235,"Togo",2888.45001668131,1531.90579081682,4874.03245533398,124.113216862892,654.963021020593,2109.37377879783
"TGO",2009,"regional (latest DHS)","IGME",6,35.1638171558286,21478,7445,5821,8212,5737.59000152159,5136.79033767618,6399.0548763092,5222.56729697825,4768.95858943861,5668.7184278081,515.022704543347,1335.38321288405,3887.1840840942,"Togo",2688.21187103717,1262.54796635617,4488.75840144652,113.978667339693,616.725593184585,1957.5076105129
"TGO",2010,"regional (latest DHS)","IGME",6,32.2491786204162,21471,7463,5782,8226,5406.84306916723,4819.42903110179,6036.19684066514,4976.42166198901,4529.40838526373,5409.1278986643,430.421407178211,1213.99322040972,3762.4284415793,"Togo",2551.52437732816,1180.63506645741,4512.59582825445,108.671122998232,601.735410890551,1841.11784343938
"TGO",2011,"regional (latest DHS)","IGME",6,31.563814042684,21255,7365,5676,8214,5321.09307635184,4753.09394027584,5935.20509646583,4905.32421525723,4462.36232575043,5331.0779091196,415.768861094606,1172.62826635714,3732.69594890009,"Togo",2572.00756017899,1248.74305755295,4738.08735300199,106.701387893407,616.041742368997,1849.26442991659
"TGO",2012,"regional (latest DHS)","IGME",6,35.5391419873165,20831,7236,5447,8148,5555.83151995827,4987.85372130689,6186.18353274516,5071.13320355885,4640.38477410908,5499.704513326,484.698316399417,1245.77325843882,3825.35994512003,"Togo",2681.06023715597,1302.30996720651,4769.09916525229,111.123062557985,645.754266608357,1924.18290798963
"TGO",2013,"regional (latest DHS)","IGME",6,41.1322681330416,20342,7150,5172,8020,5612.26471849852,5024.0433691867,6250.29427427119,5089.0438409315,4662.57998285874,5521.44999594182,523.220877567027,1296.12517447642,3792.91866645508,"Togo",2791.68976608552,1292.50301708225,4876.94855153242,116.448299069139,676.866435080392,1998.37503193599
"TGO",2014,"regional (latest DHS)","IGME",6,41.5526618891531,19906,7116,4948,7842,5475.2358158832,4891.9950508258,6106.54641440474,4955.798145155,4534.55336319099,5375.17065280129,519.437670728202,1244.00095721919,3711.79718793581,"Togo",2781.71545977686,1278.90188954923,4810.51605281189,114.023310612919,683.130980645701,1984.56116851824
"TGO",2015,"regional (latest DHS)","IGME",6,40.1368836841284,19502,7095,4771,7636,5331.3573519978,4766.4284337925,5951.120883067,4813.09402817358,4419.52808130097,5213.00970113903,518.263323824238,1179.07336355382,3634.02066461976,"Togo",2690.54017770444,1175.18705137574,4739.43297625378,109.051161746476,673.067184717785,1908.42183124018
"TGO",2016,"regional (latest DHS)","IGME",6,35.331764851056,19136,7098,4606,7432,5080.50046235485,4526.9659084747,5687.18142275603,4579.21497734191,4186.29844461872,4956.38493630396,501.285485012939,1051.76968995302,3527.44528738889,"Togo",2418.43313670453,1012.03836268525,4319.82177216341,96.6165849786743,608.060499321499,1713.75605240435
"TGO",2017,"regional (latest DHS)","IGME",6,28.6974866360163,18758,7043,4467,7248,4654.17408598941,4140.2185323184,5214.83129324704,4201.40038304208,3823.13081920842,4558.56790239213,452.773702947332,885.848596385324,3315.55178665675,"Togo",2101.63597459166,866.552971858245,3844.41438702176,83.5116058185655,537.758870233193,1480.3654985399
"TGO",2018,"regional (latest DHS)","IGME",6,24.8477100317752,18362,6979,4304,7079,4308.73021321131,3815.39080010642,4833.88466572918,3904.22338988759,3544.74065858885,4254.93246693602,404.506823323724,770.428762874189,3133.7946270134,"Togo",2004.74549644344,804.664126578197,3716.26654016523,81.9376928456722,528.547327770451,1394.26047582731
"TGO",2019,"regional (latest DHS)","IGME",6,22.8874541501848,17984,6908,4165,6911,4101.57252517837,3629.85855849553,4620.41541372558,3731.0316554292,3380.80618584224,4080.2566832291,370.54086974918,704.19850912832,3026.83314630087,"Togo",1970.26114389298,739.369262821006,3694.386064091,80.879977359914,524.369608463266,1365.0115580698
"TGO",2020,"regional (latest DHS)","IGME",6,23.3675661077373,17628,6840,4039,6749,4098.98506223321,3620.14800340164,4624.88953657815,3723.06710932527,3375.90893350131,4070.82399966323,375.917952907944,698.774792774274,3024.29231655099,"Togo",2090.21785914836,697.883084049976,4061.00044682614,86.9573406265087,561.445785910306,1441.81473261154
"TGO",2021,"regional (latest DHS)","IGME",6,22.7538987870965,17265,6783,3897,6585,3990.9176198554,3510.64311702202,4500.93338968501,3627.87017514809,3291.17430035048,3973.87278267083,363.047444707317,660.354376484942,2967.51579866314,"Togo",1971.78700857974,520.322446837785,4080.64128375468,83.3010340571713,537.365787961589,1351.12018656098
"TGO",2022,"regional (latest DHS)","IGME",6,22.7778521649393,16889,6720,3767,6402,3898.37073266253,3427.73169138703,4398.8195143259,3542.05857382901,3211.82115850911,3878.92767924619,356.31215883352,638.03617583271,2904.0223979963,"Togo",1961.26057914297,526.105183424478,4042.4988057825,84.3140275448494,540.247033039547,1336.69951855857
"TGO",2023,"regional (latest DHS)","IGME",6,22.6847097356762,16498,6663,3622,6213,3752.35715870581,3301.40962229708,4230.39291688024,3413.21221816156,3095.83150990987,3732.71919395307,339.144940544252,611.656006694884,2801.55621146668,"Togo",1922.79148217285,566.41543919195,3906.50805232109,82.9891446964654,530.392336018454,1309.41000145794
"TGO",2024,"regional (latest DHS)","IGME",6,22.5316245448323,16109,6606,3475,6028,3629.7060629471,3187.31537495166,4102.75046112734,3294.64009738625,2987.93497540927,3604.77514887581,335.065965560848,583.361560311996,2711.27853707426,"Togo",1863.65613692523,1571.36084293631,2188.7571087139,77.7833372574192,511.838556040046,1274.03424362776
"TGO",2025,"regional (latest DHS)","IGME",6,22.5316245448323,16109,6606,3475,6028,3629.7060629471,3187.31537495166,4102.75046112734,3294.64009738625,2987.93497540927,3604.77514887581,335.065965560848,583.361560311996,2711.27853707426,"Togo",1971.63171351714,1551.71179630058,2364.35609016244,83.520714431203,537.516594147108,1350.59440493883
"TZA",2005,"regional (latest DHS)","IGME",9,21.1523309423753,142944,44724,54063,44157,28691.0797074802,24667.0518151268,32554.5425937969,26446.9440314238,23382.7646431087,29692.18599355,2244.13567605648,8175.00950441493,18271.9345270088,"Tanzania",17905.7678371295,7869.53695530403,30870.3112827711,876.974333913233,7720.72607097566,9308.0674322406
"TZA",2006,"regional (latest DHS)","IGME",9,18.1271626772407,137698,44248,51322,42128,24425.8099049016,20994.6819607515,27817.7166335513,22556.0469249517,19867.2965145376,25352.2043563199,1869.7629799499,6764.9514379057,15791.095487046,"Tanzania",14479.25038044,6363.8450856756,25721.4114498014,721.513365211216,6201.3489708406,7556.38804438819
"TZA",2007,"regional (latest DHS)","IGME",9,15.3612895888772,131302,43577,47459,40266,20343.6695683673,17481.9882398689,23241.2088717076,18808.6487062484,16513.2185824203,21114.1101953409,1535.02086211894,5358.83641994822,13449.8122863002,"Tanzania",11227.2219294719,4947.3876599844,19525.927678153,578.954269804462,4805.94424313121,5842.32341653621
"TZA",2008,"regional (latest DHS)","IGME",9,13.0992279112917,125714,43142,44832,37740,17003.709875576,14532.8246000228,19576.971337606,15726.3800515181,13758.7923292764,17695.4189408234,1277.32982405796,4296.18453530621,11430.1955162119,"Tanzania",9513.63802655892,4105.71126330828,16173.397041987,515.745571550322,4096.88788168655,4901.00457332205
"TZA",2009,"regional (latest DHS)","IGME",9,11.3027982413594,119937,42813,41885,35239,14064.2305373438,11849.9870567826,16341.9143029306,12970.3313583873,11317.9067956859,14682.1568428899,1093.8991789565,3339.65530840395,9630.67604998332,"Tanzania",10396.6588707057,4347.31001761012,17535.1326349182,546.05924276915,4409.77358063899,5440.82604729756
"TZA",2010,"regional (latest DHS)","IGME",9,10.5399016904112,115321,42604,39937,32780,12210.5901783478,10245.9311671096,14358.9229854786,11180.6673918601,9717.6215613718,12667.9824866719,1029.92278648773,2858.34689683957,8322.32049502055,"Tanzania",10853.9498754284,4510.54558889643,18759.0569432014,573.932566084686,4577.97880417958,5702.03850516414
"TZA",2011,"regional (latest DHS)","IGME",9,9.11779747954896,110786,42409,37966,30411,10138.324580222,8456.70353422071,11991.8877924972,9284.54714492042,8025.87896293249,10566.1062774814,853.777435301531,2381.8771556101,6902.66998931034,"Tanzania",9168.21302953872,3435.20656947593,16206.9070289154,495.868306756997,3901.76389325079,4770.58082953094
"TZA",2012,"regional (latest DHS)","IGME",9,7.89464979251135,107794,43056,36056,28682,8600.00777477505,7129.96502600372,10150.3533775343,7899.1915266759,6811.05057909126,9024.22336396276,700.816248099153,2061.73959815033,5837.45192852557,"Tanzania",7853.83139904685,3011.06753934228,14331.5107444064,417.918739166373,3326.69304984709,4109.21961003338
"TZA",2013,"regional (latest DHS)","IGME",9,9.30404248344024,106302,44317,35085,26900,9552.12531751589,7959.4976532211,11251.0148244941,8694.78594449122,7505.1028720906,9898.61137497177,857.339373024673,2459.19588590699,6235.59005858424,"Tanzania",8337.83122884504,3099.51944107175,15473.513864054,463.465343479639,3506.70447209989,4367.66141326551
"TZA",2014,"regional (latest DHS)","IGME",9,11.0996150376936,104655,45420,34067,25168,10509.8309978683,8712.22164924772,12468.068803148,9422.49038253227,8152.95125476257,10676.0334762957,1087.34061533597,2858.5668501042,6563.92353242808,"Tanzania",8748.46182040663,3297.10383119302,16696.3363194833,529.364435406649,3730.70755935643,4488.38982564355
"TZA",2015,"regional (latest DHS)","IGME",9,10.5608272540244,103185,45856,32843,24486,9855.33701021039,8131.5803221599,11762.1226143779,8811.89385198447,7597.52370207634,10027.6943904934,1043.44315822593,2598.63320606085,6213.26064592362,"Tanzania",9239.79602778234,3637.27752212231,18210.0883341915,534.551325060669,3852.50135160571,4852.74335111596
"TZA",2016,"regional (latest DHS)","IGME",9,9.63577047044608,101399,47294,30382,23723,8755.51062943117,7168.54785727061,10549.6347899848,7773.13574402461,6736.72437421821,8872.67364729671,982.374885406565,2142.0523980657,5631.08334595891,"Tanzania",8924.38080701318,3480.14274477372,17739.4948553414,514.769182442705,3786.48056439036,4623.13106018011
"TZA",2017,"regional (latest DHS)","IGME",9,8.41373201896026,100259,48677,27982,23600,7589.36949640947,6207.62101159711,9192.50609871966,6729.22464688014,5812.33595648077,7670.3707552947,860.144849529326,1722.09277060211,5007.13187627803,"Tanzania",8185.08759197735,3130.76265516021,16214.6187983947,477.364316095614,3558.44115493346,4149.28212094827
"TZA",2018,"regional (latest DHS)","IGME",9,7.31544685393728,98597,49482,26074,23041,6491.1171837512,5319.61006699863,7844.5304076455,5774.7606547689,4981.33493016773,6601.64749769707,716.356528982301,1445.57468131398,4329.18597345491,"Tanzania",7648.16267284015,2769.39251138592,15560.5596839671,454.180191954413,3341.06594149024,3852.9165393955
"TZA",2019,"regional (latest DHS)","IGME",9,7.93424243030711,96550,49601,24609,22340,6807.85447505417,5574.47590567366,8208.22139101932,6036.20304108804,5230.14951347249,6860.97982885217,771.651433966137,1528.64206432227,4507.56097676576,"Tanzania",7752.66114477989,2799.86233172426,16149.9665692778,480.559506076814,3428.9072307758,3843.19440792727
"TZA",2020,"regional (latest DHS)","IGME",9,8.49675494267268,94618,49467,23331,21820,7094.61655683987,5807.37333065372,8572.1601248439,6259.89341524844,5438.06945245892,7101.48729375999,834.723141591432,1553.97437471598,4705.91904053246,"Tanzania",8362.22268719257,2904.60056274477,17247.0901464738,541.652814032435,3684.26290903928,4136.30696412086
"TZA",2021,"regional (latest DHS)","IGME",9,8.93391295046384,92073,49147,22412,20514,7119.85334179434,5771.62015024143,8697.38880653584,6221.39016716757,5397.4761621812,7082.74160901008,898.463174626766,1530.69391720392,4690.69624996366,"Tanzania",9055.32749326369,2889.45779079914,18283.2157992599,591.908540266826,3980.42787656151,4482.99107643536
"TZA",2022,"regional (latest DHS)","IGME",9,8.7983320346985,90266,48736,21564,19966,6737.42815103365,5413.23100330136,8297.86945063513,5830.28913258832,5047.28156683499,6626.90773218087,907.139018445345,1376.99249855891,4453.29663402939,"Tanzania",9638.28521332452,3623.2774540938,18993.1377623729,633.736833359527,4340.06422497735,4664.48415498765
