"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BEN",2023,"regional (latest DHS)","IHME",12,37.3985917442192,33530.0946197973,10615.8946897509,9192.73254977081,13721.4673802756,10117.6367685196,8952.69689388316,11198.8302764003,9201.98678919099,8327.02368997442,9986.28899132609,915.649979328603,2365.9538106479,6836.03297854308,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IHME",12,37.8422347396037,33993.4310312077,10370.6746224564,9259.69054201432,14363.065866737,10454.4255384325,9263.10688127886,11536.1749942559,9555.06907711536,8661.52071977089,10358.6673110457,899.356461317147,2400.12042851737,7154.948648598,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IHME",12,37.8422347396037,33874.8977912487,10187.3331442908,9120.7966022024,14566.7680447555,10503.9985834136,9321.24068841916,11590.9512707957,9620.54169941601,8734.73138261385,10422.2205992959,883.456883997591,2364.11898971904,7256.42270969696,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IHME",13,56.1765012045917,88292.8538201055,21668.9137055495,24791.4205884264,41832.5195261296,28186.2933877781,25011.9772823196,31177.4715599021,26760.7581466619,23909.3502514638,29277.248279947,1425.53524111621,7093.25635468347,19667.5017919784,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IHME",13,56.3670251048175,85396.2419906915,21552.1008819042,24054.4286090893,39789.712499698,27027.6800422354,23930.8112253284,29926.0547498852,25603.7129267419,22903.8963830114,28036.8048535563,1423.96711549343,6895.48429384745,18708.2286328945,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IHME",13,58.5039557139828,82076.4159912593,21361.9057588415,23176.2292936546,37538.2809387632,25794.8538561426,22795.2011365811,28623.1223293084,24423.7441196948,21779.8894875492,26788.1178485045,1371.10973644787,6734.43177854629,17689.3123411485,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IHME",13,62.1263967848345,76826.6140543826,20826.5921363319,21463.0612665891,34536.9606514616,23846.4786569402,20907.905812371,26574.6740118938,22616.5408743502,20143.5411504998,24904.467237151,1229.93778259,6357.87947034705,16258.6614040031,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IHME",13,66.2238057005105,72974.3253775793,20523.825576916,20337.8761045982,32112.6236960651,22279.9496652487,19332.1832067116,25040.510671408,21219.801774336,18749.9946925887,23539.7590814773,1060.14789091264,6133.15385420157,15086.6479201345,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IHME",13,68.2194671568275,68975.0890600467,20226.2108837224,19241.2916051571,29507.5865711671,20637.6191128153,17764.2249789015,23280.4592828147,19670.9788987541,17255.7228606871,21913.6956954306,966.640214061235,5836.92196906971,13834.0569296844,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IHME",13,65.8345211284787,65065.9867024558,19881.2236983569,18128.8023587347,27055.9606453642,19133.4735477861,16580.9158020298,21634.3206105002,18133.5116525575,15991.0414535524,20134.448899832,999.961895228567,5427.95276065795,12705.5588918996,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IHME",13,61.2036554179191,61810.3289239212,19631.4785116367,17257.6180183959,24921.2323938886,17810.9618609888,15460.766433578,20105.8245186466,16714.9266465162,14894.4440086918,18432.4614604468,1096.03521447253,5039.45994605366,11675.4667004626,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IHME",13,52.5449066616837,58841.6570538147,19384.7871193913,16428.1706788081,23028.6992556153,16595.1434836283,14582.3668002342,18511.3572869801,15271.1870194173,13701.3407496456,16762.6450878125,1323.95646421095,4550.13511384009,10721.0519055772,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IHME",13,46.0031317728516,56430.3633136803,19188.6639650568,15761.104897169,21480.5944514545,15645.4718636289,13658.5894294476,17427.514349423,14193.2058051371,12776.780985908,15556.8406353999,1452.26605849179,4135.79012391201,10057.4156812251,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IHME",13,41.9528173538655,55253.1036656593,19294.5531110122,15500.8447437662,20457.7058108809,15132.8376461355,13185.0278496149,16876.628165617,13607.7986421431,12181.4286079795,14906.2273900707,1525.03900399239,3895.58798374132,9712.21065840181,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IHME",13,35.917043612165,55344.6614361715,19454.3133053202,15592.1411105715,20298.2070202798,14783.8494655565,12856.3781055276,16563.1007431848,13265.5383964133,11871.8883083387,14541.9768544896,1518.31106914319,3572.03225424329,9693.50614217001,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IHME",13,32.1359326298739,55130.1277489052,19543.0636542906,15551.5509016242,20035.5131929904,14270.4648350181,12356.0809208603,16072.3940900751,12815.9206804279,11428.5927517315,14055.8715380913,1454.54415459014,3300.5321727533,9515.38850767462,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IHME",13,28.0571877833373,54642.1040946206,19549.0710425162,15396.5756981207,19696.4573539838,13491.669791174,11653.5187678721,15260.5405568295,12174.3160906428,10806.9295575531,13410.833018783,1317.35370053127,2961.30851181361,9213.00757882917,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IHME",13,24.8101215669151,54293.097645813,19588.8693997176,15279.8652757716,19424.3629703239,12648.8355722138,10794.3653083384,14370.7398095983,11478.8602962737,10108.1199678398,12704.8397624334,1169.97527594007,2669.60823777781,8809.25205849588,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IHME",13,24.508826056072,53955.6204508623,19601.8268544997,15217.8191089477,19135.9744874149,12428.2585673498,10577.8423813614,14141.7683092517,11272.2006888884,9922.47276299319,12476.5067018138,1156.05787846137,2636.34693424749,8635.85375464091,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IHME",13,24.2549602033308,53467.1587732487,19611.4777919016,15049.572133209,18806.1088481381,12246.1905710002,10415.0711017011,13957.8398181055,11093.8792214462,9772.49613112902,12283.3010334438,1152.31134955402,2600.12679040839,8493.75243103786,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
"BFA",2022,"regional (latest DHS)","IHME",13,21.7888291652951,54127.5141206908,20010.6620882595,15212.6604334747,18904.1915989567,11727.1230392779,9884.53560976181,13453.4054376445,10664.041064239,9383.91703914327,11855.3022750028,1063.08197503892,2410.81794663158,8253.2231176074,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IHME",13,21.8702870427426,54443.4607207796,20310.9445243823,15242.4135042017,18890.1026921956,11791.5694890286,9948.07467346481,13557.1026456799,10695.6620700389,9402.40565764092,11895.0424969997,1095.90741898972,2409.02720263909,8286.6348673998,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IHME",13,21.1068493735349,54484.0205521835,20394.1005743385,14944.9018792382,19145.0180986069,11624.2940592141,9819.80936455424,13355.9294265834,10564.6599541509,9291.29920317856,11744.3313115541,1059.6341050632,2290.25664689359,8274.40330725729,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IHME",13,21.1068493735349,55150.1239118665,20085.5832158507,14981.0242328911,20083.5164631247,12019.4151735179,10161.4525707593,13774.0047466881,10975.8109744496,9653.5718941288,12176.0987171952,1043.60419906827,2295.79227778788,8680.01869666174,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IHME",1,0.0672853192781942,2386.55814676258,454.850857072986,1436.03775973025,495.669529959342,2.0289919503244,1.5934725408602,2.45098387332369,1.95585489726499,1.52540425982153,2.36881683271319,0.073137053059413,0.835175195199415,1.12067970206557,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IHME",1,0.139305893757105,2877.74004565858,490.499057410284,1806.28225926183,580.958728986465,5.05341316215674,3.94282394797071,6.13068803278999,4.89014637319902,3.78417911852903,5.95493033913295,0.163266788957735,2.1741179529802,2.7160284202188,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IHME",1,0.124705836001192,2347.07721318598,437.684517326669,1450.49902499469,458.893670864623,3.61445513695907,2.81408121599345,4.39286266707052,3.48403342763578,2.69442734970712,4.24857358025716,0.130421709323292,1.56302289555181,1.92101053208397,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IHME",1,0.2257815242944,2327.29009160672,432.447005926279,1449.6861052718,445.156980408642,6.42797465217899,4.98067088532483,7.83476576670852,6.19471373823765,4.77435507138963,7.57056401664195,0.233260913941319,2.82679420585937,3.36791953237829,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IHME",1,0.244809363032702,2319.88327692371,429.270286844303,1456.04482842665,434.56816165276,6.89291274250481,5.32065719830222,8.41197741319288,6.64186041668207,5.10819259019678,8.13467379307961,0.251052325822751,3.07816165241173,3.56369876427034,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IHME",1,0.211980913795418,2300.00675691042,424.831201652107,1448.72169665296,426.453858605358,5.89752816400646,4.54545833119975,7.2018848859192,5.68237639080533,4.36553629513396,6.96612528309036,0.215151773201134,2.65243558325359,3.02994080755174,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IHME",1,0.0670697577511743,2263.58151994147,421.38952810203,1421.48418691441,420.707804925035,1.83975502364069,1.41921024921881,2.24691535870413,1.77221537885222,1.36175995269045,2.17194045930212,0.0675396447884658,0.824063483572006,0.948151895280216,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IHME",1,0.0321249176320847,2199.86245656277,418.752530098214,1367.29565376927,413.814272695287,0.858856861055912,0.664928145886947,1.04816644626931,0.826707238116904,0.636264481129109,1.01145062090978,0.0321496229390061,0.379730652514718,0.446976585602186,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IHME",1,0.0738183599136012,2112.15170412361,416.311548785231,1286.02019813487,409.819957203508,1.91038604295803,1.49029520764772,2.3205941422507,1.83694721862495,1.42083273697073,2.23872900329537,0.0734388243330798,0.82051923609571,1.01642798252924,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IHME",1,0.204024172294261,2034.83311920849,411.67310117641,1209.27546327433,413.884554757749,5.16234219175123,4.04896969266111,6.23810636879665,4.96167689463866,3.86665131506539,6.01064303719252,0.200665297112577,2.13102250672724,2.83065438791142,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IHME",1,0.0482546894370636,2000.78906689539,411.042195792295,1169.12567476329,420.621196339799,1.21733369753236,0.959727318410498,1.4683096954987,1.16993249402945,0.915386327065721,1.41241782009467,0.0474012035029103,0.487680418798269,0.682252075231177,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IHME",1,0.093167103865841,1924.53756901734,406.702226813889,1110.93416469713,406.901177506317,2.25832952845819,1.783439367987,2.71673581712007,2.16778411785033,1.69880829863108,2.61147215073963,0.0905454106078684,0.894506703326726,1.2732774145236,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IHME",1,0.285792951283765,1835.13600345257,400.112522164389,1046.34620027713,388.677281011055,6.57324375725403,5.19778875540212,7.90955246792768,6.30009064124568,4.94407171195534,7.58011157692048,0.273153116008349,2.58180007023997,3.71829057100571,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IHME",1,0.0849421935428817,1765.41353058937,395.998711534489,996.765630261407,372.649188793472,1.87544434334505,1.48259147241419,2.25538241637139,1.79506375896697,1.40916413013865,2.1587839798697,0.080380584378079,0.73175865970971,1.06330509925726,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IHME",1,0.0302053416687042,1693.39376597886,391.406787334264,946.015522850774,355.971455793817,0.636824566162713,0.503107263646905,0.765307665495482,0.608569907392884,0.478146317044142,0.731502591295322,0.0282546587698293,0.247034478048131,0.361535429344753,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IHME",1,0.202502478035152,1610.2333491891,383.061385308886,887.064701850316,340.107262029903,4.0456796898921,3.19625054146637,4.85457253069611,3.86035294554334,3.04051182907955,4.6326985772771,0.185326744348759,1.55156603185408,2.30878691368927,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IHME",1,0.110839311154557,1553.71496873085,378.150143541644,849.008700454281,326.556124734925,2.12867036912701,1.68178019563647,2.5532160758142,2.02851570770597,1.59854421091012,2.43380026825874,0.100154661421044,0.813202193620469,1.21531351408549,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
"BWA",2022,"national (no panel DHS)","IHME",1,0.0545389346950681,1397.4834990479,377.400138927825,704.620952833654,315.462407286421,0.959632285895358,0.769429124088082,1.14701854524219,0.910443388705098,0.728993513904446,1.08167462340451,0.0491888971902593,0.332186928202894,0.578256460502206,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IHME",1,0.076367227512054,1228.95690254165,373.461683249632,587.728944923864,267.766274368152,1.14309499902594,0.911348291579542,1.37205007420856,1.07494060065713,0.862472724461302,1.27550936769768,0.0681543983688209,0.387931374690759,0.687009225966365,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IHME",1,0.0693041851554974,1172.25308563155,361.573212357219,542.345911765082,268.333961509245,1.00963112683228,0.811201121065839,1.20944314074202,0.9497483119232,0.769344958490113,1.1250910589329,0.0598828149090821,0.32487976429698,0.624868547626221,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IHME",1,0.0693041851554974,1118.02334734086,352.697762517882,512.338056500559,252.987528322418,0.954448490686005,0.765591017733688,1.14290213694996,0.896035604692561,0.725670374060189,1.06149890620339,0.0584128859934446,0.306904253218324,0.589131351474236,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IHME",1,57.3400501724416,27492.8570841914,7548.95249397688,10527.2941096574,9416.61048055711,8404.33363042824,7426.73199001445,9307.9177973132,7872.58737751865,7049.97927095431,8650.89295492047,531.746252909592,3238.25848076452,4634.32889675414,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IHME",1,57.0014021460436,27778.1753516039,7709.64884449986,10568.3917319226,9500.13477518143,8468.85826060858,7487.29984976209,9370.73479880361,7919.6913187809,7093.69026871152,8702.78060964483,549.166941827669,3244.95644951213,4674.73486926877,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IHME",1,55.4460126627914,27924.7377771723,7807.53315058536,10575.1130990128,9542.09152757418,8495.31332886211,7513.4660364585,9417.19511197163,7911.7711449107,7090.51964813941,8680.43443736296,583.542183951401,3218.24610690532,4693.52503800538,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IHME",1,53.1525010924267,27855.7637254743,7866.73075354201,10519.9037983925,9469.1291735398,8439.56149513965,7467.06623272181,9368.78074972635,7814.13346058292,7018.24437174731,8570.26500613196,625.428034556735,3154.55774476088,4659.57571582204,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IHME",1,50.1633488861996,27935.5397071371,7992.19693252054,10546.5121111879,9396.83066342873,8404.13137938507,7428.66099019406,9303.28355999918,7727.57078478603,6942.53290959048,8457.31733651911,676.560594599029,3091.93563231658,4635.63515246945,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IHME",1,46.8957066983541,28255.312876908,8169.8960312851,10679.5297484014,9405.88709722156,8426.50902532553,7425.44539418299,9310.91268566218,7703.07054349443,6901.14215938242,8430.53088242378,723.438481831095,3039.12369028983,4663.94685320461,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IHME",1,43.8378461430208,28355.456314453,8314.00843406378,10690.5827534874,9350.8651269018,8358.4881909742,7365.73987385365,9264.12794864808,7607.86117618558,6804.58893222789,8318.89935577284,750.62701478862,2942.09387154518,4665.76730464041,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IHME",1,41.6793620619287,28163.6813729848,8417.29707294535,10528.3286431544,9218.05565688507,8199.8075236142,7208.7061279925,9112.93241529379,7439.57520753306,6638.30109698272,8131.75921422482,760.232316081144,2819.17194914885,4620.4032583842,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IHME",1,40.5091966499757,28839.596248193,8679.85888937534,10723.0219040514,9436.71545476618,8346.0923226206,7332.82945795178,9269.6773180021,7565.59468353609,6738.47875850789,8274.5657970345,780.497639084508,2824.94908092768,4740.64560260841,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IHME",1,38.9888039978822,28887.9369925298,8721.03673994481,10730.7482853302,9436.1519672548,8291.39973517843,7278.42116904915,9230.53284833138,7515.42485148454,6696.28897700332,8225.71574969071,775.974883693882,2763.35662008409,4752.06823140046,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IHME",1,36.659273694072,28150.8022278888,8465.2374099137,10507.5627425264,9178.00207544864,7968.7217902813,6986.44906083695,8868.56093426637,7235.43130313665,6431.01210501802,7934.00566098868,733.290487144646,2603.1638878586,4632.26741527806,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IHME",1,34.7793749260473,27996.5299234341,8471.5716108923,10485.9804996987,9038.97781284304,7781.13981324949,6796.6134455827,8686.56297680828,7069.74795028751,6271.00196591412,7773.18072563516,711.391862961978,2508.70121325779,4561.04673702972,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IHME",1,35.0103979759844,28706.5360691706,8826.9137232568,10774.7896782757,9104.83266763813,7928.72456022786,6922.68907925178,8864.10499507722,7184.31893348135,6365.76754093088,7905.67600763026,744.405626746497,2589.36700632973,4594.95192715163,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IHME",1,34.4963733245593,28857.9422374417,8944.74917305307,10831.864620704,9081.32844368464,7905.5254702924,6893.50953109404,8842.79568119382,7158.44508735238,6339.41589413188,7874.83961916612,747.08038294002,2577.08171078988,4581.36337656249,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IHME",1,33.9847645138133,28972.2661259662,8997.38265934262,10886.1403010656,9088.74316555798,7889.89093905944,6874.00075477535,8837.67602522313,7146.07589940388,6319.7961128022,7856.72988346798,743.81503965556,2563.54575988243,4582.53013952145,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IHME",1,32.3380117260431,29421.816891391,9183.08092954075,11049.6782517952,9189.05771005502,7862.34135096538,6838.92957201752,8831.10195643946,7130.86614551064,6299.85952940236,7859.74657185265,731.475205454746,2512.63944209518,4618.22670341546,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IHME",1,32.6190507301754,29582.0771502102,9345.81696321285,11111.1822511975,9125.07793579979,7881.14856596123,6856.76737664876,8857.15627626032,7131.6353305848,6299.38849156831,7860.61467362513,749.513235376433,2542.29396920132,4589.34136138349,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IHME",1,32.8148157268122,29577.5395857279,9336.22302361523,11147.1529212139,9094.16364089873,7889.4810410306,6858.11952550469,8865.78914005321,7137.26953310134,6304.4904303388,7866.16758299879,752.21150792926,2561.39504766384,4575.87448543749,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IHME",1,33.3553884163137,29749.8416808589,9459.79076930273,11249.5933426713,9040.45756888482,7940.28133682086,6898.08908862491,8922.95377503555,7168.68207742851,6330.00859314954,7897.88358900408,771.599259392337,2614.89016908646,4553.79190834205,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IHME",1,33.7126920376516,30131.6302473719,9300.39391375339,11333.4625228847,9497.77381073372,8205.50151458964,7146.73857451801,9192.42842214439,7441.00517448109,6583.70765556602,8182.53141743763,764.496340108558,2654.05512613529,4786.9500483458,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IHME",1,33.7126920376516,29437.8061633712,8959.95902774433,10873.9052150928,9603.94192053398,8123.40863775681,7103.57421981259,9069.88835111764,7386.89619024599,6550.4954317365,8108.08740766506,736.512447510812,2546.43660919616,4840.45958104984,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IHME",14,60.7418940092612,80769.9833548922,27392.2659919489,25961.2923913039,27416.4249716394,22975.4464764023,20105.3387379393,25767.9139285488,21239.0953202346,19026.4346177863,23371.3284575631,1736.35115616769,7888.8895576278,13350.2057626068,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
"CIV",2006,"regional (latest DHS)","IHME",14,58.3833521598389,80688.7774125142,27481.1462580536,25859.9364675288,27347.6946869318,22676.181688215,19873.3693192774,25398.9204629941,20993.2059778871,18848.6774277645,23109.527878594,1682.97571032791,7679.19584403834,13314.0101338488,"Côte d’Ivoire",19492.7595465413,12384.0031878452,27431.3732397669,900.218752515362,7619.87174204434,10972.6690519816
"CIV",2007,"regional (latest DHS)","IHME",14,56.0548097875615,79567.0339591836,27388.832884178,25225.9874326109,26952.2136423947,21116.3480826671,18522.4527485909,23681.4832381015,19764.7907157932,17693.4566594771,21820.9192641505,1351.55736687384,7194.1372514459,12570.6534643474,"Côte d’Ivoire",19059.8307413793,12237.2178345352,26802.6944753922,873.95096466089,7369.69427638126,10816.1855003371
"CIV",2008,"regional (latest DHS)","IHME",14,58.007391004197,78751.9015924538,27344.5870630587,24719.9393101385,26687.3752192566,20498.393255626,17925.0808446464,23054.5794937726,19280.9933812013,17198.0145848957,21285.0731814667,1217.39987442482,7064.65007520761,12216.3433059936,"Côte d’Ivoire",19156.6121318891,12160.1712331899,26745.0444477149,867.746027264789,7344.60501215844,10944.2610924659
"CIV",2009,"regional (latest DHS)","IHME",14,63.2493849994148,78205.8008398132,27197.8765513817,24455.5105366659,26552.4137517656,20706.6448192374,18020.5011012461,23536.3318138995,19555.6196055254,17283.4433827504,21709.1790538421,1151.02521371207,7185.1740674362,12370.4455380891,"Côte d’Ivoire",19729.3418487994,12449.9779261282,27058.5857479208,874.356616955831,7515.49512038517,11339.4901114584
"CIV",2010,"regional (latest DHS)","IHME",14,66.9649999124388,77575.6461176501,27019.1394898862,24209.3851651837,26347.1214625802,21221.5878047026,18398.7528105139,24189.1258667126,19953.0427446919,17574.8196184401,22225.6716714529,1268.54506001072,7324.55528395925,12628.4874607326,"Côte d’Ivoire",19760.4609712265,11849.7218416466,27218.2078849479,875.366935586372,7498.8344589776,11386.2595766625
