"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BDI",2013,"regional (latest DHS)","IHME",18,15.2341113949312,38885.9712264922,12275.6644386567,12411.3525738957,14198.9542139398,5724.65333959163,4757.78376580804,6668.62935015934,5419.26146909203,4593.74784589578,6205.59541442371,305.391870499602,1127.39599885512,4291.86547023691,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667,454.08929001859,2784.90770790351,3945.09879918271
"BDI",2014,"regional (latest DHS)","IHME",18,16.2696204624783,39238.6503185008,12535.0543764636,12506.0930391881,14197.502902849,5991.96744942351,5001.09550875479,6967.52335183504,5648.61417438961,4801.61522620493,6456.07647785605,343.353275033899,1209.99996352521,4438.6142108644,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939,449.510472370256,2789.61249703673,3928.73968624826
"BDI",2015,"regional (latest DHS)","IHME",18,18.4523783654302,39468.6283250787,12649.1144101055,12558.6943357524,14260.8195792208,6608.51672652305,5556.84178109007,7662.66741331947,6209.64520940899,5296.47353867194,7069.82250638529,398.871517114067,1384.87407031975,4824.77113908923,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878,485.071199831119,2997.44561941971,4139.26691472628
"BDI",2016,"regional (latest DHS)","IHME",18,22.4899938492949,38712.8485840452,12421.8597106096,12318.404645285,13972.5842281506,7402.78724095291,6266.30950830988,8558.14071870567,6919.21591249096,5927.66604813005,7822.83837329639,483.571328461931,1659.51314506983,5259.70276742114,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257,559.535550425396,3387.22214971046,4579.18337747425
"BDI",2017,"regional (latest DHS)","IHME",18,24.2460123866668,37918.99159186,12200.6199613512,12096.414205081,13621.9574254278,7710.23875611627,6546.19067087247,8883.60367797153,7183.34656104057,6185.57503325064,8091.43631998775,526.892195075711,1776.18878142773,5407.15777961283,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256,599.629887310307,3588.37126497621,4757.89347231428
"BDI",2018,"regional (latest DHS)","IHME",18,28.6594983331171,37614.766316433,12242.4462346539,12007.9567761118,13364.3633056673,8359.04160159038,7145.84215670084,9573.43688322767,7714.58656401979,6658.51398626633,8645.80713593446,644.455037570586,2068.9755802695,5645.61098375029,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866,694.362206039398,4184.61690605196,5668.7572647604
"BDI",2019,"regional (latest DHS)","IHME",18,29.4632039952787,38379.520737586,12649.2925524673,12318.4287988248,13411.799386294,8509.12753650242,7261.45480603265,9763.3646052723,7845.67357912884,6751.75728302868,8807.41305682975,663.453957373588,2163.69914401447,5681.97443511437,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057,720.846320745425,4397.61733276575,5791.75130863892
"BDI",2020,"regional (latest DHS)","IHME",18,31.8045942903434,39235.1029558139,12873.1971755895,12702.300887867,13659.6048923573,9013.07998451907,7722.08245283576,10330.1171318248,8285.54587943663,7154.06754505527,9286.52727278378,727.534105082438,2388.12850791306,5897.41737152358,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812,880.719202186948,4924.18204348602,6600.68326482235
"BDI",2021,"regional (latest DHS)","IHME",18,30.3435033425426,39631.5781634981,12865.6985524016,12893.7547587307,13872.1248523659,9121.470734069,7797.02186231431,10472.1141087692,8374.68760543895,7262.28624432688,9374.37565375298,746.783128630054,2366.52795106661,6008.15965437234,"Burundi",12454.020918451,5225.03442742144,17117.2155321159,882.912091447297,4934.86506674402,6636.24376025964
"BDI",2022,"regional (latest DHS)","IHME",18,26.8466957752196,39669.5633754281,13044.9404859942,12845.201386297,13779.4215031369,8597.45258323479,7251.55531414743,9943.09385797689,7930.45523246353,6830.45434538833,8939.41310650959,666.997350771258,2121.49371671419,5808.96151574934,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023,864.289516630491,4806.35605303415,6315.80801414079
"BDI",2023,"regional (latest DHS)","IHME",18,24.2272416448892,39925.0553009662,13209.5283210353,12954.0606259087,13761.4663540223,8152.61936748439,6865.69060357969,9519.96750509862,7570.21383296625,6469.50796863408,8582.70228000654,582.405534518132,1937.83439964493,5632.37943332133,"Burundi",10501.404362192,4320.49227314936,16566.938681728,721.303433482652,4292.92388328497,5487.17704542435
"BDI",2024,"regional (latest DHS)","IHME",18,24.2556635881135,43783.7562317263,13625.5810549146,13957.855344145,16200.3198326668,9325.3214905237,7881.58637529781,10806.9099284845,8723.24699168189,7482.19198870977,9856.37205050592,602.074498841811,2089.77846540409,6633.46852627781,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554,1050.29400480614,5648.63268300028,7731.37190766084
"BDI",2025,"regional (latest DHS)","IHME",18,24.2556635881135,44090.5336861102,13495.1285763049,14085.3854915104,16510.0196182949,9465.46237785483,8005.17571932065,10951.741169593,8869.15219176893,7610.38859885737,10014.3548200198,596.310186085895,2108.87235548125,6760.27983628768,"Burundi",15659.2043758806,10773.5635554497,19985.1967941268,1152.33320470185,6097.56312466678,8409.30804651199
"BEN",2005,"regional (latest DHS)","IHME",12,60.2408720544943,35764.568969811,10804.6666154987,10304.5518290956,14655.3505252167,9886.64804209137,8659.78297572565,11172.9217394193,9388.73308136128,8186.17773594757,10376.945753186,497.914960730088,3007.93183769957,6380.80124366172,"Benin",7882.71211201263,4802.29043439565,12029.7489685277,273.090073709453,2510.08417364805,5099.53786465513
"BEN",2006,"regional (latest DHS)","IHME",12,61.72642759904,35884.736046735,10930.1964291764,10289.1417385704,14665.3978789882,9742.44576268654,8530.97694200599,11010.6806308204,9259.6386976033,8100.92899159219,10249.6724171351,482.807065083255,2986.80501084434,6272.83368675895,"Benin",8058.41945631353,4958.71864105656,12268.020795685,279.429830245586,2556.02220914201,5222.96741692593
"BEN",2007,"regional (latest DHS)","IHME",12,60.3053004287623,35811.8317183153,11007.0370319893,10163.995685265,14640.799001061,9653.95313212617,8463.0159588726,10898.0622587458,9166.53794916064,8037.92475452145,10137.9334921146,487.415182965535,2911.94421790199,6254.59373125864,"Benin",8095.2632376421,5070.69774750907,12077.5006199304,286.22040363084,2562.51923588903,5246.52359812223
"BEN",2008,"regional (latest DHS)","IHME",12,53.3652623793205,36132.284087249,11167.8280302293,10192.1595997052,14772.2964573146,9838.10222845435,8619.99482205637,11098.0197221689,9299.91802332137,8160.98730893499,10245.1273243008,538.184205132962,2831.73876647601,6468.17925684537,"Benin",8061.19934555678,5000.34738284934,12097.5724424214,289.120918893392,2549.37823868569,5222.7001879777
"BEN",2009,"regional (latest DHS)","IHME",12,47.4776317019692,36665.8975239231,11336.0541239105,10294.7903621534,15035.0530378592,10030.9297162835,8772.17313991633,11244.3640112313,9411.84053340579,8318.966656594,10393.4298091008,619.089182877735,2760.89083000821,6650.94970339757,"Benin",7908.33323774279,4747.49284942329,11942.7456188382,281.622022964819,2479.36201795065,5147.34919682732
"BEN",2010,"regional (latest DHS)","IHME",12,42.7858392999817,37252.3584382951,11468.8659885611,10384.3672486092,15399.1252011248,10121.0512117392,8855.53069764229,11360.4095871548,9433.99598618402,8376.23932159947,10400.9535355945,687.05522555519,2641.45700058874,6792.53898559528,"Benin",7592.83538697841,4194.84119731512,11894.6172980901,263.412160045335,2348.79647885851,4980.62674807457
"BEN",2011,"regional (latest DHS)","IHME",12,37.7800206301295,37921.8973327964,11572.1228301627,10498.3452811679,15851.4292214657,10089.7908915699,8814.43804376677,11360.2147485096,9399.80652446459,8334.59187992155,10383.4817146274,689.984367105343,2470.66327813383,6929.14324633076,"Benin",7019.52187517024,3385.19620663623,11468.9468368311,242.542131272975,2154.2523039224,4622.72743997487
"BEN",2012,"regional (latest DHS)","IHME",12,35.1058075937103,38426.9602507843,11601.0890296574,10558.8246078937,16267.0466132333,10141.069562404,8848.15039517791,11425.418993852,9461.51035945782,8367.12069322965,10450.2204454344,679.559202946169,2379.6279200731,7081.88243938472,"Benin",6993.49933045391,3442.74945729352,11301.5661556983,229.754422724332,2111.16516398744,4652.57974374214
"BEN",2013,"regional (latest DHS)","IHME",12,34.9789332423873,38741.1235157518,11562.3502005595,10565.5906126317,16613.1827025606,10302.9329903164,9014.96131325895,11581.3210758209,9606.39377580503,8501.03471960396,10585.8482904174,696.539214511415,2386.48583350113,7219.90794230388,"Benin",6874.8587313849,3383.41822909443,11177.537128139,221.046225573362,2062.07097197595,4591.74153383559
"BEN",2014,"regional (latest DHS)","IHME",12,36.2776171113505,38808.6681744622,11447.9674973541,10526.4060763294,16834.2946007788,10489.3835953602,9185.59878692897,11765.3152180575,9786.91438416601,8667.86284034483,10776.6238163463,702.469211194169,2436.20672009075,7350.70766407525,"Benin",6655.07985485853,3354.97288368126,11078.2671618335,218.232703815328,2010.36465159216,4426.48249945104
"BEN",2015,"regional (latest DHS)","IHME",12,39.0888655018199,38817.0754924683,11348.3334679703,10512.7914716396,16955.9505528583,10812.1669237305,9499.44860579269,12078.8144612101,10083.3814840238,8962.85741186802,11076.6058288578,728.785439706671,2569.99708319754,7513.38440082627,"Benin",7298.77480376705,3667.24415952149,12404.5235119608,224.862960570966,2193.59207402527,4880.31976917082
"BEN",2016,"regional (latest DHS)","IHME",12,42.5834672547191,38030.8976088208,11247.7081519529,10290.6039195715,16492.5855372964,10833.0372475134,9484.0169838848,12061.1665454306,10081.2606054238,8969.61107320595,11062.3617755067,751.776642089549,2666.45731045721,7414.80329496664,"Benin",7412.18212567678,3718.93952545689,12380.1106382126,230.063996226743,2236.28712904017,4945.83100040986
"BEN",2017,"regional (latest DHS)","IHME",12,41.8432055160037,37344.9225644096,11164.3437754792,10102.6540696459,16077.9247192845,10672.1927064495,9337.78696765841,11905.1461387091,9884.47906382582,8803.84489780153,10832.5831560324,787.713642623705,2615.67667555506,7268.80238827077,"Benin",7074.05908570541,3411.33906509603,11981.2638332126,225.538460385638,2162.50376270582,4686.01686261395
"BEN",2018,"regional (latest DHS)","IHME",12,40.202265922315,36457.0363878485,11010.2379059628,9844.5726455701,15602.2258363155,10408.1765943243,9103.25341279194,11631.3689582911,9589.36790025334,8571.14932323491,10506.0813956256,818.808694070931,2508.35694832729,7081.01095192604,"Benin",7272.97791694035,3523.88937029107,11994.4398642543,238.952932114389,2255.54765257321,4778.47733225275
"BEN",2019,"regional (latest DHS)","IHME",12,39.3650452355747,35878.9506709738,10937.5970603174,9726.25633616994,15215.0972744865,10203.5933880164,8926.73713173165,11386.9845815868,9370.04996815239,8372.89738026975,10263.9641136599,833.543419864014,2452.13772507577,6917.91224307661,"Benin",6754.79388696028,3202.5940648452,11373.1608542917,232.795162054092,2127.93280966225,4394.06591524393
"BEN",2020,"regional (latest DHS)","IHME",12,36.3829729864724,34976.9367149908,10780.240119366,9480.02054060562,14716.6760550192,9734.70469792172,8465.49090835639,10907.2148818514,8923.73610418601,7933.02235314843,9791.84374670542,810.968593735708,2262.6126422239,6661.1234619621,"Benin",7496.17762209921,3368.67172477279,12444.3712015487,239.169710294843,2343.42243654309,4913.58547526128
"BEN",2021,"regional (latest DHS)","IHME",12,37.0280619292846,34189.4647674095,10643.9166490295,9285.79606321267,14259.7520551673,9524.60743312777,8291.18760107595,10666.4117757403,8709.94233905934,7755.79112264731,9550.82199048337,814.665094068427,2239.14427538186,6470.79806367748,"Benin",7747.63721447986,3206.60688813311,12935.4048234269,247.900024716654,2450.50660962387,5049.23058013934
"BEN",2022,"regional (latest DHS)","IHME",12,38.192707849312,33879.6521299023,10627.9381122745,9255.69704888727,13996.0169687405,9473.8166547371,8247.34516064387,10611.6464790475,8647.72426655022,7716.75721446059,9470.26767324085,826.092388186889,2283.42132309796,6364.30294345226,"Benin",7478.37870121983,3085.35758180335,12918.4538747932,248.164311739627,2395.42896339465,4834.78542608556
"BEN",2023,"regional (latest DHS)","IHME",12,37.3985917442192,33530.0946197973,10615.8946897509,9192.73254977081,13721.4673802756,9263.6949827016,8043.22881696707,10387.4179600109,8454.08021153368,7540.66789790593,9269.42182478507,809.614771167923,2238.53310096148,6215.5471105722,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IHME",12,37.8422347396037,33993.4310312077,10370.6746224564,9259.69054201432,14363.065866737,9581.42578545821,8347.41720890785,10712.7836394455,8786.65008788406,7843.35109458041,9621.70509207739,794.775697574159,2273.26425387909,6513.38583400497,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IHME",12,37.8422347396037,33874.8977912487,10187.3331442908,9120.7966022024,14566.7680447555,9625.65164490362,8402.12829209531,10743.7779307225,8844.9266582531,7895.83446443524,9688.1372707388,780.72498665051,2239.16563826961,6605.76101998349,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IHME",13,56.1765012045917,88292.8538201055,21668.9137055495,24791.4205884264,41832.5195261296,25781.8385937566,22269.8400127253,28976.8766740331,24767.3153386933,21539.7656834619,27537.7315292211,1014.5232550633,6718.26398047495,18049.0513582184,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IHME",13,56.3670251048175,85396.2419906915,21552.1008819042,24054.4286090893,39789.712499698,24666.9718917764,21281.7358610448,27758.3193260425,23647.618067715,20568.6218843523,26292.2932566117,1019.35382406137,6523.36414629445,17124.2539214206,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IHME",13,58.5039557139828,82076.4159912593,21361.9057588415,23176.2292936546,37538.2809387632,23363.5772515649,20171.9616301218,26362.3714996595,22365.4225891341,19335.7562104427,24943.4619178317,998.154662430772,6347.42048312009,16018.002106014,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IHME",13,62.1263967848345,76826.6140543826,20826.5921363319,21463.0612665891,34536.9606514616,21329.8218209489,18360.4025421252,24207.3785732592,20438.3682322817,17546.4518446026,22994.6086886227,891.453588667208,5956.80883514635,14481.5593971354,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IHME",13,66.2238057005105,72974.3253775793,20523.825576916,20337.8761045982,32112.6236960651,19610.8760263246,16730.3970125522,22475.9119113551,18843.2547433107,16102.4773335788,21295.2675436363,767.621283013898,5701.85195691658,13141.4027863941,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IHME",13,68.2194671568275,68975.0890600467,20226.2108837224,19241.2916051571,29507.5865711671,17982.775983028,15276.512915208,20758.7146096823,17273.5465575673,14675.8151504206,19684.0389703626,709.229425460677,5400.14690400027,11873.3996535671,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IHME",13,65.8345211284787,65065.9867024558,19881.2236983569,18128.8023587347,27055.9606453642,16786.9733602032,14198.1415237503,19322.7876621325,16070.4845921911,13709.0656811592,18204.5912305224,716.488768012035,5037.55925922297,11032.9253329682,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IHME",13,61.2036554179191,61810.3289239212,19631.4785116367,17257.6180183959,24921.2323938886,15867.1944245129,13534.1022937569,18179.8627979365,15100.514898931,12895.1019591817,17023.5451262858,766.679525581857,4710.84457973791,10389.6703191931,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IHME",13,52.5449066616837,58841.6570538147,19384.7871193913,16428.1706788081,23028.6992556153,15144.375324434,13005.0892856306,17343.752462102,14166.8183818035,12331.2576718546,15791.7806871313,977.556942630524,4313.40127125823,9853.41711054522,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IHME",13,46.0031317728516,56430.3633136803,19188.6639650568,15761.104897169,21480.5944514545,14392.6468331846,12431.4771430901,16369.7192831372,13237.969540962,11562.7305154324,14678.6373956069,1154.67729222252,3942.4754303027,9295.49411065936,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IHME",13,41.9528173538655,55253.1036656593,19294.5531110122,15500.8447437662,20457.7058108809,13915.325193618,11996.2738058254,15866.4982263429,12665.3225364851,11080.8307586387,14001.2927525815,1250.00265713288,3709.05116089854,8956.27137558655,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IHME",13,35.917043612165,55344.6614361715,19454.3133053202,15592.1411105715,20298.2070202798,13487.3263773319,11513.4841403356,15388.7690103724,12218.0962224592,10656.6565007978,13529.5415970483,1269.2301548728,3370.39633983434,8847.69988262483,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IHME",13,32.1359326298739,55130.1277489052,19543.0636542906,15551.5509016242,20035.5131929904,12911.7235839604,10934.6058008214,14857.1297766905,11696.0509647825,10162.9833945129,13002.5986888969,1215.67261917791,3081.64988445103,8614.40108033148,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IHME",13,28.0571877833373,54642.1040946206,19549.0710425162,15396.5756981207,19696.4573539838,12052.8959155647,10154.0051166909,13953.6644839336,10993.66553613,9506.30914179502,12285.2053231491,1059.23037943469,2717.10183529179,8276.56370083822,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IHME",13,24.8101215669151,54293.097645813,19588.8693997176,15279.8652757716,19424.3629703239,11173.1342093031,9393.6361843334,13076.2396859194,10300.408879296,8782.61118287044,11612.8606753994,872.725330007066,2405.92710761412,7894.48177168189,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IHME",13,24.508826056072,53955.6204508623,19601.8268544997,15217.8191089477,19135.9744874149,10966.8825884181,9206.38288814502,12857.1179678181,10111.3170610745,8611.43831294922,11410.2611660888,855.56552734361,2372.28897183832,7739.02808923615,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IHME",13,24.2549602033308,53467.1587732487,19611.4777919016,15049.572133209,18806.1088481381,10790.5102538505,9042.03935319986,12679.4919802381,9940.61772918023,8460.82360027708,11221.021690797,849.892524670272,2336.77691333374,7603.84081584649,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
"BFA",2022,"regional (latest DHS)","IHME",13,21.7888291652951,54127.5141206908,20010.6620882595,15212.6604334747,18904.1915989567,10241.8748766261,8475.39632395627,12147.1818868306,9510.56056374568,8034.79316840246,10824.7996914707,731.314312880462,2130.70201440666,7379.85854933901,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IHME",13,21.8702870427426,54443.4607207796,20310.9445243823,15242.4135042017,18890.1026921956,10285.1540559593,8478.04487843424,12248.5938465482,9530.11755243797,8041.0460548595,10857.8323552867,755.036503521282,2124.28396198995,7405.83359044802,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IHME",13,21.1068493735349,54484.0205521835,20394.1005743385,14944.9018792382,19145.0180986069,10118.9612829242,8334.92873150027,12101.8266092378,9406.36128941207,7922.40672121578,10740.8630068454,712.599993512161,2008.90416279831,7397.45712661377,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IHME",13,21.1068493735349,55150.1239118665,20085.5832158507,14981.0242328911,20083.5164631247,10475.6638717555,8649.62733652527,12433.037834429,9773.84393038907,8233.89421884244,11149.9002883397,701.819941366425,2013.75975483964,7760.08417554943,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IHME",1,0.0672853192781942,2386.55814676258,454.850857072986,1436.03775973025,495.669529959342,1.68794409367641,1.17659125745264,2.23118515626226,1.65381913974365,1.16951102890388,2.20235630432466,0.0341249539327527,0.66103190666976,0.992787233073893,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IHME",1,0.139305893757105,2877.74004565858,490.499057410284,1806.28225926183,580.958728986465,4.20343695431993,2.90072353320613,5.57977170720321,4.1272575997744,2.87227099028807,5.53274709901358,0.0761793545455322,1.7208809104998,2.40637668927459,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IHME",1,0.124705836001192,2347.07721318598,437.684517326669,1450.49902499469,458.893670864623,2.99997575645113,2.05851146394356,3.99248278987502,2.93912186568218,2.03824486898946,3.94038209218752,0.0608538907689528,1.23716725458262,1.70195461109955,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IHME",1,0.2257815242944,2327.29009160672,432.447005926279,1449.6861052718,445.156980408642,5.33087248263068,3.63383129096318,7.11430034528562,5.22203283114839,3.59757974439034,7.02729051410863,0.108839651482285,2.23763566786774,2.98439716328066,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IHME",1,0.244809363032702,2319.88327692371,429.270286844303,1456.04482842665,434.56816165276,5.71177570066362,3.86922112988209,7.64343656716774,5.59463423110048,3.83072053140224,7.56703406803249,0.117141469563131,2.43664719141392,3.15798703968657,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IHME",1,0.211980913795418,2300.00675691042,424.831201652107,1448.72169665296,426.453858605358,4.884826330992,3.29910034651108,6.54742525069633,4.78443662319379,3.26637821476533,6.48100544560224,0.100389707798216,2.09959555867907,2.68484106451471,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IHME",1,0.0670697577511743,2263.58151994147,421.38952810203,1421.48418691441,420.707804925035,1.52369833087619,1.03030759101864,2.04126292564179,1.4921850678469,1.02015042910126,2.02027932322457,0.0315132630292934,0.652237007270289,0.839948060576613,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IHME",1,0.0321249176320847,2199.86245656277,418.752530098214,1367.29565376927,413.814272695287,0.711488553234416,0.483252705160987,0.951426234781802,0.696487970185653,0.478483675104755,0.939623618204098,0.0150005830487634,0.300544870212815,0.395943099972838,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IHME",1,0.0738183599136012,2112.15170412361,416.311548785231,1286.02019813487,409.819957203508,1.58414381283985,1.08723600186577,2.11012443226289,1.54987802111454,1.07658523179088,2.07815624178384,0.034265791725316,0.649434981258894,0.900443039855642,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IHME",1,0.204024172294261,2034.83311920849,411.67310117641,1209.27546327433,413.884554757749,4.28869740781663,2.97866981217801,5.70005166185994,4.19506719562455,2.95774753006611,5.591188332191,0.0936302121920845,1.68684939250953,2.50821780311502,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IHME",1,0.0482546894370636,2000.78906689539,411.042195792295,1169.12567476329,420.621196339799,1.01247816600878,0.709092517562111,1.33965800120958,0.990361344789121,0.705523575279109,1.31299118238237,0.0221168212196619,0.385988270381517,0.604373074407605,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IHME",1,0.093167103865841,1924.53756901734,406.702226813889,1110.93416469713,406.901177506317,1.87827462611232,1.31799388387502,2.47816798951262,1.83602695290366,1.31251697715103,2.43095920432661,0.0422476732086561,0.708005541969963,1.1280214109337,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IHME",1,0.285792951283765,1835.13600345257,400.112522164389,1046.34620027713,388.677281011055,5.46646267756541,3.84092487234217,7.21666465888745,5.33900815482311,3.82620017666526,7.06075898970363,0.1274545227423,2.04379274922243,3.29521540560067,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IHME",1,0.0849421935428817,1765.41353058937,395.998711534489,996.765630261407,372.649188793472,1.55868044771237,1.09752592303078,2.05703552951092,1.52117563849796,1.09183409123503,2.01051908655915,0.0375048092144092,0.579186346438924,0.941989292059033,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IHME",1,0.0302053416687042,1693.39376597886,391.406787334264,946.015522850774,355.971455793817,0.5289590885589,0.373955002978524,0.696791776261257,0.515775847485796,0.370697571064952,0.681602508981171,0.0131832410731049,0.195519746384653,0.320256101101142,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IHME",1,0.202502478035152,1610.2333491891,383.061385308886,887.064701850316,340.107262029903,3.36043222973281,2.38634772489529,4.42131794817781,3.27395898981169,2.36077115086366,4.32081743808615,0.086473239921125,1.22816877676587,2.04579021304583,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IHME",1,0.110839311154557,1553.71496873085,378.150143541644,849.008700454281,326.556124734925,1.76709570126634,1.25585335789798,2.32445370501884,1.72036431084569,1.24086422317618,2.27017554735884,0.0467313904206439,0.643661026188216,1.07670328465747,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
