"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"COD",2005,"regional (latest DHS)","IHME",26,65.2396602416459,291364.155661708,73984.3174206275,103315.537338043,114064.300903038,89668.8586265694,79336.7224511265,99827.1310768152,86023.6286220221,76662.8202411457,94861.3281938999,3645.23000454727,32140.6024335684,53883.0261884537,"Congo - Kinshasa",90901.2946546033,63773.9163410782,119408.616595031,3069.9350948428,35579.5485449066,52251.8110148539
"COD",2006,"regional (latest DHS)","IHME",26,65.3438757828187,285873.801032948,73806.9742335369,100404.237658516,111662.589140896,87625.849485284,77305.94743074,97458.2602144299,83773.6406555758,74341.385632595,92441.0109117137,3852.20882970832,31068.9436092697,52704.697046306,"Congo - Kinshasa",91295.4391108646,65204.6808438669,116804.761047266,2981.57274370447,35414.6571678647,52899.2091992954
"COD",2007,"regional (latest DHS)","IHME",26,63.9991917399808,279642.88954971,73126.3086007517,97506.7466347541,109009.834314205,84951.6688713622,74991.5369238962,94467.3869374574,81152.4203711425,71996.756448466,89549.8602217275,3799.24850021971,29601.510240287,51550.9101308557,"Congo - Kinshasa",90704.9741526415,65536.7827128507,114729.736802452,2895.08889250573,34799.5320886183,53010.3531715175
"COD",2008,"regional (latest DHS)","IHME",26,59.3512311831907,275452.800877304,72642.2228067147,95580.5018765471,107230.076194042,82821.8339883211,73512.4865263741,91687.936832289,78884.2781889563,70605.3309491882,86634.1316201759,3937.55579936499,28149.2805724136,50734.9976165426,"Congo - Kinshasa",88899.5654206364,64240.1810739494,112234.903418337,2839.27196973452,33440.2216247854,52620.0718261165
"COD",2009,"regional (latest DHS)","IHME",26,53.0499685069841,270721.677271728,71782.4024241311,93304.8930952042,105634.381752393,80920.4495410908,72205.4879262206,89279.6649460106,76472.8708435759,68905.3607583087,83428.8896566753,4447.57869751487,26411.2950082076,50061.5758353683,"Congo - Kinshasa",85522.6138014672,57991.9001783207,110960.560827384,2798.07101065983,31662.2567055332,51062.2860852742
"COD",2010,"regional (latest DHS)","IHME",26,48.4532477511393,266065.477137778,70724.1493936012,91452.7610676651,103888.566676512,78921.0431870634,70259.9963136756,86844.4679837928,74212.8581644878,66757.1805814548,81022.1092236404,4708.18502257563,24955.3791935569,49257.4789709309,"Congo - Kinshasa",80860.2027604474,53266.5631344362,105870.184551158,2738.90615233536,29795.6131514305,48325.6834566816
"COD",2011,"regional (latest DHS)","IHME",26,43.8286463066122,262615.291634065,69690.6515964339,90469.5870891947,102455.052948436,77019.80428715,68744.5687566501,84836.3428127509,72199.5878394604,65107.2820467402,78657.2235403498,4820.2164476897,23654.5207088136,48545.0671306468,"Congo - Kinshasa",76910.956691461,47861.1875285242,103326.909119657,2697.69865495334,28307.8071677798,45905.4508687279
"COD",2012,"regional (latest DHS)","IHME",26,37.9474256686061,258942.59380785,68611.850644333,89248.2674523936,101082.475711123,73451.856183467,65587.675030204,80874.3622080557,68774.556384496,61825.9810339037,75151.620504493,4677.299798971,21650.3037967968,47124.2525876992,"Congo - Kinshasa",74405.5066277289,44054.049027549,103001.466852691,2576.81867596456,27316.4943423497,44512.1936094147
"COD",2013,"regional (latest DHS)","IHME",26,32.9962514445325,255355.008494458,67441.2045683847,88112.0623167887,99801.7416092846,68499.9842904162,60912.9824695222,75572.0929257165,64266.1211549908,57688.8344845474,70354.9855180244,4233.86313542548,19386.1434584317,44879.9776965591,"Congo - Kinshasa",72184.8149854766,43143.5430825949,103996.096097252,2427.07422976688,26601.9627207928,43155.7780349169
"COD",2014,"regional (latest DHS)","IHME",26,30.523513328868,252316.016760775,66474.2864596531,87263.6958598435,98578.0344412785,65672.212788857,58242.6187930535,72540.3507833111,61698.8181756363,55220.7985600665,67542.7133217667,3973.39461322052,18113.8979966051,43584.9201790312,"Congo - Kinshasa",71938.8167133952,39901.8306009179,104000.552384909,2360.43145106502,26437.6074291685,43140.7778331617
"COD",2015,"regional (latest DHS)","IHME",26,31.1108590992652,248211.14235586,65442.7680268218,86083.1570722771,96685.2172567615,66438.991406628,58790.118922979,73382.5327166701,62356.738507742,55810.2478355846,68199.0756839194,4082.25289888602,18240.6954415405,44116.0430662015,"Congo - Kinshasa",72887.450903449,40972.4632485226,104601.724842688,2331.65083536824,27152.5318677577,43403.2682003231
"COD",2016,"regional (latest DHS)","IHME",26,32.5872989739687,241200.544910145,64203.6863388933,83947.4102822118,93049.4482890399,66390.454611314,58842.5029430436,73306.0837850563,62002.0114568583,55446.4238349983,67801.7066935313,4388.44315445577,18522.5988116182,43479.41264524,"Congo - Kinshasa",71754.7462642194,38716.1843330241,102626.349266946,2300.67504103104,27289.9547635958,42164.1164595925
"COD",2017,"regional (latest DHS)","IHME",26,35.205936579827,234336.723604391,63133.9379875095,81463.3472576152,89739.4383592665,65946.141545309,58596.2752604302,72857.3614389649,61249.4609834239,54747.345459574,66947.187251249,4696.68056188493,19032.7932558992,42216.6677275248,"Congo - Kinshasa",71429.2455297822,40448.0681921914,97974.1528054185,2289.53595839461,27641.830390582,41497.8791808055
"COD",2018,"regional (latest DHS)","IHME",26,37.8666650553424,229703.440230756,62250.4366777116,80384.018810242,87068.984742802,65434.5619916862,58162.2666295526,72138.5051857731,60798.8316005061,54574.0360508506,66407.2857621086,4635.73039118016,19612.9753159321,41185.856284574,"Congo - Kinshasa",68325.6490664447,36221.7033934338,97256.8633675333,2258.07724220216,26927.3094614604,39140.2623627822
"COD",2019,"regional (latest DHS)","IHME",26,39.2087833534624,228552.115970063,61404.7584804444,80274.1142892576,86873.2432003609,65346.3188143938,58181.8401267777,72010.8306937706,60951.116514279,54698.311691553,66528.6564403346,4395.20230011485,19750.6426888238,41200.4738254552,"Congo - Kinshasa",67435.8441536517,37696.2365609664,93709.8810487829,2314.35341249317,27230.5925184838,37890.8982226747
"COD",2020,"regional (latest DHS)","IHME",26,39.4438512642443,220841.143061558,60392.5383467472,78085.0229370653,82363.5817777456,62447.6957092974,55499.3949548155,68932.9344260327,58165.2349937848,52178.276800724,63536.1045944911,4282.46071551255,19172.3291764164,38992.9058173684,"Congo - Kinshasa",68056.9700810099,38324.5538910368,93723.4577323036,2404.55697661153,27777.6688216574,37874.744282741
"COD",2021,"regional (latest DHS)","IHME",26,38.8680763482327,215450.881628171,59365.2804194525,76341.0960420148,79744.5051667039,60755.8366804743,53995.7124263634,67010.2323647016,56515.8168360833,50567.750381182,61757.766977165,4240.01984439092,18673.3863932781,37842.4304428052,"Congo - Kinshasa",67784.4519689651,37317.4664896336,93273.7917136685,2381.3660230569,28024.1150891888,37378.9708567194
"COD",2022,"regional (latest DHS)","IHME",26,37.1056284828722,213451.103665012,59008.0006438114,76125.6362873281,78317.466733873,59973.8197745716,53157.635733597,66269.8579053523,55585.2007609304,49609.0894200261,60785.7552460825,4388.61901364116,18325.7188236518,37259.4819372786,"Congo - Kinshasa",62226.7125553996,33568.5676859948,87686.8319480821,2337.5461358895,26597.5929114519,33291.5735080582
"COD",2023,"regional (latest DHS)","IHME",26,37.1375170707034,210436.01176108,58775.4606344704,75121.5489535969,76539.002173013,58992.7299971308,52253.8987698084,65304.6823896949,54503.4986832947,48648.6941462345,59596.5980000495,4489.2313138361,18123.8841214073,36379.6145618874,"Congo - Kinshasa",60666.5894270438,33093.5695597825,86448.5130500063,2307.92050517181,25943.4906031309,32415.1783187411
"COD",2024,"regional (latest DHS)","IHME",26,36.7824977507946,207594.492222304,57081.4890072954,74474.3848301747,76038.6183848339,58331.1248621384,51700.5078627967,64531.5266107545,53983.5945601427,48146.1023310634,59051.0591743594,4347.53030199581,17854.6818401853,36128.9127199574,"Congo - Kinshasa",61774.2754897226,42160.3517504988,85088.5235486626,2450.82134075036,27175.7359358787,32147.7182130936
"COD",2025,"regional (latest DHS)","IHME",26,36.7824977507946,207227.949253452,55175.3333311084,74477.1311313013,77575.4847910421,58916.828795261,52267.8868172075,65067.886877185,54714.4781251681,48830.059583505,59825.3468926985,4202.350670093,17855.3402455278,36859.1378796403,"Congo - Kinshasa",68299.9225401062,46973.0259583173,93607.2666060378,2713.2265206151,29815.8324409584,35770.8635785327
"COG",2005,"regional (latest DHS)","IHME",12,30.5884902817542,10371.3261694714,3184.65198687615,3554.11193622952,3632.56224636574,2685.56961538869,2347.31977741633,3001.31801490275,2452.07252689935,2184.42664519214,2693.92858916002,233.497088489335,742.880599665271,1709.19192723408,"Congo - Brazzaville",1798.4947973644,805.707757613728,3130.27050618293,88.4766763784005,598.588379331348,1111.42974165465
"COG",2006,"regional (latest DHS)","IHME",12,26.963672326392,10335.0469583863,3236.35472603551,3520.69364186578,3577.99859048502,2521.13984175603,2186.28885856656,2836.99532232253,2313.85369312252,2051.55715954768,2559.65782302808,207.286148633513,675.108145666081,1638.74554745643,"Congo - Brazzaville",1699.90159246892,765.823456143421,3063.21604048004,84.5651659441616,561.767698184479,1053.56872834028
"COG",2007,"regional (latest DHS)","IHME",12,22.8136335737186,10353.193733671,3298.13505106366,3509.69487077059,3545.36381183679,2220.19624181458,1915.99351281331,2507.7681152164,2059.15973688689,1814.5717441334,2293.35249437205,161.03650492769,581.249118755226,1477.91061813167,"Congo - Brazzaville",1527.42658192285,662.936897900368,2764.88095296366,76.927522347697,499.467771971745,951.031287603406
"COG",2008,"regional (latest DHS)","IHME",12,19.5880738627188,10280.6678398843,3347.97789991607,3450.97299926599,3481.71694070226,1912.74471011561,1649.91100803911,2163.38191165388,1780.13176367896,1563.90768303048,1987.35191651406,132.612946436651,494.130778036549,1286.00098564241,"Congo - Brazzaville",1393.5791558254,607.707168151073,2616.22157630051,70.2981906737891,450.376692599175,872.904272552438
"COG",2009,"regional (latest DHS)","IHME",12,18.1715880736548,10247.9344576926,3397.02033584226,3418.75848811339,3432.15563373695,1783.98055452679,1537.56339531924,2019.64130366692,1658.10824024442,1457.56853385536,1851.41423386546,125.872314282372,457.58073992067,1200.52750032375,"Congo - Brazzaville",1313.08369886675,601.450935425564,2408.72322116637,66.9599183928474,422.556710235486,823.567070238413
"COG",2010,"regional (latest DHS)","IHME",12,18.0762554949891,10268.8039296042,3457.39563634554,3427.94124272342,3383.46705053522,1780.69292223172,1528.67973403622,2014.8934636168,1650.01948320186,1449.96611367097,1844.05580026749,130.673439029863,458.240602006991,1191.77888119487,"Congo - Brazzaville",1284.22443103672,559.149636074399,2308.84614723633,67.9168435461878,422.30916430424,793.998423186292
"COG",2011,"regional (latest DHS)","IHME",12,17.7850966723407,10023.928194947,3390.50917668567,3343.24845850558,3290.17055975576,1743.82897800508,1493.73485891687,1976.202925045,1615.51468511937,1417.36781014262,1807.79891824879,128.314292885709,443.303916511147,1172.21076860822,"Congo - Brazzaville",1315.15260316846,573.693203598295,2351.4351467176,70.097830342349,438.67285870043,806.38191412568
"COG",2012,"regional (latest DHS)","IHME",12,17.1350875180082,9841.82606615718,3359.53368603704,3274.16118245356,3208.13119766658,1698.04258811162,1453.04126615576,1936.67475007701,1573.66622497729,1375.40546012665,1764.08451303033,124.376363134324,423.658510205838,1150.00771477145,"Congo - Brazzaville",1331.1291005109,540.409844183915,2416.18791473864,71.3549593574417,448.369230550695,811.404910602764
"COG",2013,"regional (latest DHS)","IHME",12,17.0904701978848,9585.20019026115,3299.97187131657,3174.03036409156,3111.19795485303,1671.73838912065,1422.48591292858,1916.19036832683,1547.97001717373,1352.40790752549,1738.38918333245,123.768371946918,412.30082908351,1135.66918809022,"Congo - Brazzaville",1251.65958122018,494.632228468509,2339.93531733951,68.679370464261,428.013491327221,754.9667194287
"COG",2014,"regional (latest DHS)","IHME",12,16.5289889304362,9328.90415036291,3230.01017677429,3078.51017825792,3020.38379533071,1598.95633251875,1353.18296582172,1840.30235066744,1480.66792742505,1291.02021606517,1665.13081378024,118.288405093701,388.602073754261,1092.06585367079,"Congo - Brazzaville",1192.05698400444,472.983717407867,2242.10230887545,65.4680290250465,409.863812159789,716.725142819607
"COG",2015,"regional (latest DHS)","IHME",12,16.4373594491481,9147.10580862239,3173.72103272524,3016.81585050426,2956.56892539288,1566.83669279672,1321.00596952197,1805.72565840093,1450.30202429249,1261.97964715498,1632.08252594111,116.534668504224,379.395536524627,1070.90648776786,"Congo - Brazzaville",1162.69867040741,414.527240320528,2355.93477814886,64.8878400896596,406.60099681375,691.209833503996
"COG",2016,"regional (latest DHS)","IHME",12,17.8778489722721,8940.59382076557,3108.75289897366,2936.5436453123,2895.29727647962,1628.84544620946,1377.97866111361,1874.86716558623,1501.65990032552,1309.55859046251,1686.85880136065,127.185545883939,398.526310255727,1103.1335900698,"Congo - Brazzaville",1137.32121980105,359.916692093565,2370.90405400457,64.9386930043425,407.663190216313,664.7193365804
"COG",2017,"regional (latest DHS)","IHME",12,18.3574888018515,8695.75443699453,3029.59197877771,2844.14153194088,2822.02092627594,1588.82513294013,1346.51918038495,1824.81642108743,1456.30288117815,1272.17145266797,1632.47616346853,132.522251761978,383.188250535079,1073.11463064307,"Congo - Brazzaville",1170.01994579914,411.627955184877,2422.44547042676,69.0274880601078,424.574485754291,676.417971984742
"COG",2018,"regional (latest DHS)","IHME",12,24.7680457840527,8450.69219876552,2949.26180939662,2756.50667583645,2744.92371353246,1712.10979434322,1475.86716652612,1935.97080199364,1541.1608658303,1364.02174504401,1703.71141612518,170.948928512915,461.444502185309,1079.71636364499,"Congo - Brazzaville",1234.63673379437,494.003334653717,2160.42081899077,72.8381996634315,458.947563138046,702.850970992896
"COG",2019,"regional (latest DHS)","IHME",12,25.7012147750274,8484.19970643187,2904.14960197196,2856.13086122108,2723.91924323883,1640.4741412991,1421.33925365171,1851.60859466289,1479.48914855042,1311.72308528455,1632.23932275637,160.984992748687,468.589657862769,1010.89949068765,"Congo - Brazzaville",1167.45217132932,486.210582196069,2092.49014955021,71.80664714576,447.006337773076,648.639186410488
"COG",2020,"regional (latest DHS)","IHME",12,25.4423988219311,8067.48910979398,2801.301931955,2646.18169492766,2620.00548291133,1518.31733049797,1318.02319631245,1713.70292354564,1367.11999806642,1214.25733465205,1506.90447469088,151.197332431557,423.934174675541,943.185823390874,"Congo - Brazzaville",1275.82440601303,521.409453563617,2196.81549834062,74.4135240869565,488.751836248519,712.659045677551
"COG",2021,"regional (latest DHS)","IHME",12,23.9061643996465,7878.10437305215,2742.46080793117,2591.07980735554,2544.56375776544,1450.86595765453,1255.87598461088,1638.14663502594,1302.87419464787,1155.38584228497,1436.69666505676,147.991763006656,399.935368970361,902.938825677513,"Congo - Brazzaville",1256.40900295149,515.58382559472,2207.90110561676,72.2533472572372,481.617890223279,702.537765470974
"COG",2022,"regional (latest DHS)","IHME",12,21.5441100000365,7709.50645471592,2714.37246147635,2541.52944244255,2453.60455079702,1411.86417440347,1210.04510503784,1606.22101728146,1269.39477537462,1118.74582753389,1409.11933923817,142.46939902885,375.144839735718,894.249935638898,"Congo - Brazzaville",1181.17754235901,471.328276034591,2123.41897654745,69.8343836205493,449.674579293366,661.668579445095
"COG",2023,"regional (latest DHS)","IHME",12,20.1079990246308,7663.37719483204,2711.55190816082,2554.984034336,2396.84125233522,1429.59386255503,1213.77630572999,1641.51121956602,1297.14749706666,1131.80452366916,1451.98455680077,132.446365488376,371.983751020229,925.163746046428,"Congo - Brazzaville",1174.076245949,494.919783149747,2037.40363721359,68.4753411104808,443.303711273356,662.297193565166
"COG",2024,"regional (latest DHS)","IHME",12,20.4421497873944,7790.75347139418,2647.84196540774,2567.48775125111,2575.42375473534,1513.92109024174,1294.34442391313,1726.05576832402,1382.41842584879,1212.60981930305,1542.1825792,131.50266439295,379.512522336513,1002.90590351227,"Congo - Brazzaville",1414.45241393579,1210.39861623528,1650.43032097768,82.8096110268655,542.556787759099,789.086015149828
"COG",2025,"regional (latest DHS)","IHME",12,20.4421497873944,7505.76713052565,2570.40130621635,2499.46195355049,2435.90387075881,1445.688867719,1232.61978170713,1650.97604233133,1318.03222327325,1154.20039512635,1472.21621273394,127.656644445742,369.457307055844,948.574916217411,"Congo - Brazzaville",1414.0779827042,1245.1520229257,1657.779145653,84.5700750571198,552.680815739134,776.827091907945
"COM",2005,"regional (latest DHS)","IHME",3,1.49344289675355,1294.11415854412,540.805742940209,435.161828141889,318.146587462021,7.48812898927586,5.99308444982394,9.08708203548618,6.85080385518971,5.62598673372286,8.03908590195586,0.637325134086158,1.46178575198463,5.38901810320507,"Comoros",6.01667570728837,2.65543281730706,12.0400084860805,0.228732122909568,2.42536587486688,3.36257770951193
"COM",2006,"regional (latest DHS)","IHME",3,3.68686318397522,1241.89418903653,523.907783309004,413.33451659861,304.65188912892,37.8048349366023,30.2660023517699,45.7314561016363,34.452480236326,28.4052576661307,40.3613173818585,3.35235470027632,7.48607812476201,26.966402111564,"Comoros",15.2463556699187,6.88786346906427,33.3799965765685,0.475226383783206,5.70356111545843,9.06756817067707
"COM",2007,"regional (latest DHS)","IHME",3,1.40217142179608,1281.33184944007,530.328921577555,439.81524611212,311.187681750395,6.01747429307501,4.81697211532572,7.311089396664,5.50802147091742,4.51181618912646,6.4741006610958,0.509452822157598,1.20463652694351,4.30338494397391,"Comoros",6.88299552341887,3.1140731700145,14.182437310814,0.221673534584355,2.64485654042434,4.01646544841018
"COM",2008,"regional (latest DHS)","IHME",3,1.22754173353314,1221.39095458865,518.076684166797,408.5523087127,294.761961709157,3.22897184411137,2.5776090628735,3.91879815605237,2.94730977933274,2.41719851710313,3.46113479726105,0.281662064778626,0.633614139781386,2.31369563955135,"Comoros",5.77456561800632,2.42675941807102,11.7272194297792,0.179466727477372,2.19708477682034,3.3980141137086
"COM",2009,"regional (latest DHS)","IHME",3,3.59820947051048,1198.31949050322,508.674416654387,398.694463852527,290.950609996301,35.0793742340232,28.031964118818,42.4992415206644,31.9316315852818,26.3169139634594,37.4320569181915,3.1477426487413,6.98545831449208,24.9461732707898,"Comoros",14.3759782780939,6.72487243550478,28.8189842062604,0.408667915854501,5.35006548632416,8.61724487591527
"COM",2010,"regional (latest DHS)","IHME",3,8.43402370810509,1149.85743806908,494.202804621814,379.98737565735,275.667257789917,88.6747392063574,70.734333854354,107.140116835311,79.9171235904779,66.3911354223062,92.8702021611696,8.75761561587949,18.6359602022306,61.2811633882473,"Comoros",138.285980016973,68.2035893003579,238.906878806318,2.58850551759235,63.2310639491696,72.466410550211
"COM",2011,"regional (latest DHS)","IHME",3,6.6912867128849,1147.05683972285,492.026983014707,380.428403702983,274.601453005157,69.5585180491636,55.3663631325546,84.2594119979015,62.8944455540633,52.0895623574355,73.3524515803864,6.66407249510017,14.3977367980997,48.4967087559637,"Comoros",126.389979276902,60.9654513504417,227.862662859453,3.67649511830431,59.9928197496861,62.7206644089117
"COM",2012,"regional (latest DHS)","IHME",3,8.00175815820694,1118.13782374361,483.365162832236,369.824972904704,264.947688006667,81.174569214951,64.6017322532991,98.1834024455267,73.111546602031,60.6581681403919,85.0609713488333,8.06302261292002,17.116754978096,55.9947916239351,"Comoros",124.160734927418,60.4108356014811,216.760243670719,2.52265789667214,58.8544055272506,62.7836715034956
"COM",2013,"regional (latest DHS)","IHME",3,7.54861831665039,1101.59524706197,478.563123749491,365.115250197565,257.916873114917,74.777870367698,59.3738106783833,90.5420012752023,67.3151798029375,55.7413542188986,78.4045636379173,7.46269056476041,15.8378524010927,51.4773274018448,"Comoros",105.86922469107,49.8241894082705,179.963948302257,2.96403462396148,52.575351612364,50.3298384547447
"COM",2014,"regional (latest DHS)","IHME",3,0.288034626282752,1109.8762839044,482.441699162921,371.783263441696,255.651321299786,0.0522587864943351,0,0.629183993649507,0.00480685008090196,0,0.0749281405045546,0.0474519364134331,0.00480685008090196,0,"Comoros",0.776386019847956,0.259445161890861,1.64197744186785,0.0276013321702593,0.332049602542736,0.416735085134961
"COM",2015,"regional (latest DHS)","IHME",3,0.242446595802903,1091.49777195399,477.341345851476,365.843892074942,248.312534027574,0.0549883544888237,0,0.662373943018535,0.00503287162379874,0,0.078456043592925,0.0499554828650249,0.00503287162379874,0,"Comoros",0.566885759376502,0.187797556424396,1.2327422031974,0.0202233600046811,0.246716016319579,0.299946383052242
"COM",2016,"regional (latest DHS)","IHME",3,0.185341073665768,1075.08166531782,473.010021821824,360.788402256829,241.283241239162,0.0585695553115015,0,0.705813766929714,0.00533737509355834,0,0.0832087305388821,0.0532321802179432,0.00533737509355834,0,"Comoros",0.385192673633571,0.137498371710039,0.88180204797466,0.0142518539139711,0.171721221778091,0.199219597941509
"COM",2017,"regional (latest DHS)","IHME",3,0.436512660235167,1055.62875189023,467.409683055031,354.026107806232,234.192961028962,0.0400106708239853,0,0.482496920107786,0.00362277809876283,0,0.0564584174336572,0.0363878927252224,0.00362277809876283,0,"Comoros",1.00543546607794,0.33530490805248,2.20742243484141,0.0364110745901735,0.444851315937232,0.524173075550534
"COM",2018,"regional (latest DHS)","IHME",3,1.94809567183256,1030.49217133796,460.183607915344,344.761959343972,225.54660407864,10.5410517943342,8.29563347919613,12.866820451227,9.49979612916959,7.77041556649943,11.1796096403968,1.04125566516462,2.22064169733092,7.27915443183867,"Comoros",3.76411380109562,0.268464531779341,11.5313656936016,0.144049174877552,1.69720964617847,1.9228549800396
"COM",2019,"regional (latest DHS)","IHME",3,1.839954033494,1027.59533139964,460.311346588249,344.38111468831,222.902870123082,9.27511074172284,7.29466475663956,11.3362422269051,8.35221503020726,6.82325383180018,9.83229066022174,0.922895711515581,1.96613473565483,6.38608029455243,"Comoros",2.46302401413806,1.17104621448748,4.05781983624267,0.0951619452911179,1.13573868328519,1.23212338556175
"COM",2020,"regional (latest DHS)","IHME",3,0.466490536928177,1039.13028881306,458.617202559609,353.800931159131,226.71215509432,0.0372321209671753,0,0.448241641560027,0.00342786896470736,0,0.053418168826486,0.0338042520024679,0.00342786896470736,0,"Comoros",0.653253736699842,0.318129750141618,1.10500372087303,0.0238723469226495,0.297815073348347,0.331566316428846
"COM",2021,"regional (latest DHS)","IHME",3,1.07303699478507,1052.85372612003,459.483812777271,361.843983394486,231.525929948278,0.845450867791096,0.665204849961664,1.03227485902267,0.765246155437113,0.624170693902703,0.902352069020542,0.0802047123539849,0.180253063922196,0.584993091514915,"Comoros",1.60952793144097,0.76512064153728,2.70595572654052,0.0566800593757652,0.733101443041124,0.819746429024076
"COM",2022,"regional (latest DHS)","IHME",3,2.15687658637762,1027.10671647819,459.465572949828,349.451068699251,218.190074829109,12.5712367346215,9.84938504947088,15.3836850490023,11.3030585008037,9.2073221466025,13.3217287536531,1.26817823381777,2.74392476647149,8.55913373433222,"Comoros",3.02267463589765,1.4445753250537,4.99865367838655,0.108015439143297,1.37983286776695,1.5348263289874
"COM",2023,"regional (latest DHS)","IHME",3,2.08568703383207,1023.4633733929,462.482137340529,349.63791301575,211.343323036618,11.5660457332832,9.01276405538163,14.1647861468083,10.3679682331169,8.42054794233473,12.2492271274753,1.19807750016636,2.57727728703877,7.79069094607808,"Comoros",4.15135633241291,0,16.681836054244,0.151490390695492,1.88435413222575,2.11551180949167
"COM",2024,"regional (latest DHS)","IHME",3,2.0569309592247,991.364747730024,455.163782445814,327.325147254412,208.875818029798,10.9969377051824,8.60175429345519,13.502807617349,9.8490009121419,8.03382214236581,11.5982111104969,1.14793679304053,2.34920106082174,7.49979985132016,"Comoros",3.33028598949748,2.83814641986263,3.87315561067014,0.119453202364197,1.5300348737487,1.68079791338459
"COM",2025,"regional (latest DHS)","IHME",3,2.0569309592247,956.55016711758,445.890677392645,312.752485520176,197.907004204759,10.4751219479048,8.15964544680362,12.9121575854543,9.35057220560692,7.6199476169519,11.0150840080195,1.12454974229791,2.24461358047622,7.1059586251307,"Comoros",3.5718790015687,2.93219053677002,4.07382595833608,0.129766182783363,1.63826917527352,1.80384364351182
"ERI",2005,"national (no panel DHS)","IHME",1,0.244094649361467,12881.6351925552,3422.87943153911,3413.13546667468,6045.62029434142,0.383118164632077,0,4.73936800679645,0.0256805715797019,0,0.400326480161001,0.357437593052375,0.0256805715797019,0,"Eritrea",20.5491549999896,9.47626108625083,37.6585521891437,0.212035144976859,3.29344367194478,17.0436761830679
"ERI",2006,"national (no panel DHS)","IHME",1,0.158840204608011,12748.5786756787,3379.24330425936,3377.18779829115,5992.14757312817,0.420938039122546,0,5.20635559184518,0.0282752183891488,0,0.440819295407516,0.392662820733398,0.0282752183891488,0,"Eritrea",13.6308652107499,6.76540163777154,24.3922975155001,0.136120577823196,2.19857345087426,11.2961711820524
"ERI",2007,"national (no panel DHS)","IHME",1,0.223284352422329,12790.4457611971,3424.84592254855,3409.90305083417,5955.69678781433,0.39384756125751,0,4.87257360714227,0.0263624189361787,0,0.410966423334165,0.367485142321331,0.0263624189361787,0,"Eritrea",19.3775674873511,9.29430935021089,32.78279062638,0.195180097051055,3.18114208266335,16.0012453076367
"ERI",2008,"national (no panel DHS)","IHME",1,0.150576322601046,12987.8865599502,3500.79800895594,3473.37053737952,6013.71801361475,0.440147947117303,0,5.44659043581684,0.0293661142967813,0,0.457831022077262,0.410781832820522,0.0293661142967813,0,"Eritrea",12.1944176053291,5.9783473836325,23.4804146072721,0.124965676929816,2.04869116135465,10.0207607670446
"ERI",2009,"national (no panel DHS)","IHME",1,0.150224448107937,13202.2542420288,3600.07416449318,3551.94869799046,6050.23137954513,0.452648655888949,0,5.60336449567983,0.0300429011863833,0,0.46838262362927,0.422605754702566,0.0300429011863833,0,"Eritrea",12.4679475233587,5.78302490244758,25.6885004060963,0.136400230171159,2.18609120057794,10.1454560926096
"ERI",2010,"national (no panel DHS)","IHME",1,0.54741938770321,13295.2785914014,3664.59275441661,3593.30617953331,6037.3796574515,0.245331957204706,0,3.0384984122902,0.0161878776569219,0,0.252226151475397,0.229144079547784,0.0161878776569219,0,"Eritrea",41.5058124785338,20.3071068714264,84.4132008376756,0.45072471702444,7.32178135585706,33.7333064056523
"ERI",2011,"national (no panel DHS)","IHME",1,0.484378065217325,13185.8647499307,3670.66356038651,3578.83911810683,5936.3620714374,0.279859595462028,0,3.46736669368712,0.018368500426413,0,0.28623636866218,0.261491095035615,0.018368500426413,0,"Eritrea",53.0440765787273,25.3268378230548,102.239731364562,0.588421461280723,9.57017009220986,42.8854850252367
"ERI",2012,"national (no panel DHS)","IHME",1,0.28014911422061,13119.4068896328,3685.23889454633,3582.56075920904,5851.60723587747,0.392155430572643,0,4.85936953922567,0.0256698842511384,0,0.400140887344833,0.366485546321505,0.0256698842511384,0,"Eritrea",27.674992792467,11.5284525961479,46.6379520272768,0.324779039625976,5.2187546316406,22.1314591212004
"ERI",2013,"national (no panel DHS)","IHME",1,0.2725388609282,13081.0522232162,3695.43504722941,3579.97935382588,5805.63782216093,0.39730593487661,0,4.92430512006382,0.0259225253284295,0,0.40408316983268,0.37138340954818,0.0259225253284295,0,"Eritrea",17.8871548625428,8.20042348240251,31.9042544152948,0.209345235603018,3.42646401970609,14.2513456072337
"ERI",2014,"national (no panel DHS)","IHME",1,0.701451816801359,12764.8461773431,3651.83902708358,3501.70419710159,5611.30295315796,0.16103845301147,0,1.99751742732218,0.0104059759926903,0,0.162083625414479,0.15063247701878,0.0104059759926903,0,"Eritrea",39.3894191051731,19.4809341318999,70.6113626913782,0.469957661486455,7.7389280670186,31.180533376668
"ERI",2015,"national (no panel DHS)","IHME",1,0.422836703533726,12707.9072451884,3652.18464449589,3503.61574217778,5552.10685851475,0.311350875459314,0,3.86154232927982,0.020128604967807,0,0.313697071735458,0.291222270491507,0.020128604967807,0,"Eritrea",22.6752348843585,8.36517689717983,45.1375639179734,0.277961512753612,4.60618061106944,17.7910927605354
