"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"LBR",2021,"regional (latest DHS)",5,20.2287185992596,14362,2687.76706587707,2309.35977556784,3092.69795624224,2424.62626090123,2133.82063571905,2723.65739396457,"Liberia",2865.93204073896,1030.28782398494,5261.2410117481
"LBR",2022,"regional (latest DHS)",5,15.6433387027631,14448,2236.7330391344,1898.02676848356,2599.03618096651,2036.67529251092,1763.88657357275,2309.290746379,"Liberia",2615.68053920537,843.40716475319,4694.84999475351
"LBR",2023,"regional (latest DHS)",5,15.6198342328799,14528,2265.20969718322,1913.29280197974,2638.48892342063,2065.01940687191,1783.49348562502,2345.17710535823,"Liberia",2347.92991666622,889.487406633944,4161.2620690043
"LBR",2024,"regional (latest DHS)",5,15.0497651105489,14534,2184.2925621293,1841.513546293,2550.62440694815,1992.24887020495,1716.58615747557,2266.54971920782,"Liberia",2689.78371276534,2321.94761475361,3285.60007793247
"LBR",2025,"regional (latest DHS)",5,15.0497651105489,14534,2184.2925621293,1841.513546293,2550.62440694815,1992.24887020495,1716.58615747557,2266.54971920782,"Liberia",NA,NA,NA
"MDG",2005,"regional (latest DHS)",23,16.8084661645178,60271,10793.7492531966,9471.27414591448,12153.7564854922,10027.5618193364,8976.26281762327,11098.9073354718,"Madagascar",5743.20514220464,2496.2117982361,10514.6924745636
"MDG",2006,"regional (latest DHS)",23,15.5758264596105,58758,9951.17074910287,8687.24630580425,11248.0433279577,9243.77304170867,8241.65218690135,10243.6580562499,"Madagascar",5704.8868717079,2603.11986377296,11174.2440830025
"MDG",2007,"regional (latest DHS)",23,12.6581090222502,57536,8305.29091349703,7210.34585795532,9453.59476559525,7745.14229398212,6843.83908328706,8638.61675916777,"Madagascar",4719.48754764599,2043.82735195434,9783.94392536047
"MDG",2008,"regional (latest DHS)",23,9.95861862629749,56648,6630.29565139491,5694.6902132165,7594.82453761138,6206.61076904113,5448.20303618335,6962.75987515756,"Madagascar",4284.86241331275,1616.14035806287,9078.08751345645
"MDG",2009,"regional (latest DHS)",23,7.63213481622321,56109,5092.15562320146,4363.94255495268,5829.45039319451,4785.04122425097,4186.49063323212,5371.50684517913,"Madagascar",3703.31102574002,1375.66114315938,7560.73500819761
"MDG",2010,"regional (latest DHS)",23,5.69691977632095,55625,3768.60284584092,3234.99194748746,4310.84314981615,3559.3985650821,3105.68943003505,4010.08666914564,"Madagascar",2972.73902973002,1135.99620785764,5757.89928013329
"MDG",2011,"regional (latest DHS)",23,5.08380801128021,54904,3342.71497835626,2869.97197724466,3811.60579448173,3169.75958410291,2765.92599892016,3572.46258601832,"Madagascar",2802.559069837,1064.93761671149,5485.43579264965
"MDG",2012,"regional (latest DHS)",23,5.316077229064,54359,3537.15746651491,3042.42670117014,4030.96656608538,3363.26981961923,2937.94348423249,3790.31582206082,"Madagascar",2903.0063601661,1144.55864871181,5810.56314714071
"MDG",2013,"regional (latest DHS)",23,6.15014077981261,54296,4143.1843779364,3570.31295304856,4713.06012680293,3943.13026166373,3444.95269083328,4444.35022586977,"Madagascar",3130.64276188007,1297.54929406444,6415.84811669892
"MDG",2014,"regional (latest DHS)",23,6.64710282680317,54464,4482.90615930051,3866.84877318741,5090.32066223564,4268.50073224621,3735.07651405027,4798.01927888633,"Madagascar",3446.44848798782,1368.69091599172,7351.62086890985
"MDG",2015,"regional (latest DHS)",23,6.53584787757705,54778,4377.82405322575,3776.06944700687,4969.16768597921,4169.6608316878,3644.24077034674,4689.690698291,"Madagascar",3397.67118195632,1262.80921992746,7644.20624670544
"MDG",2016,"regional (latest DHS)",23,6.56699722331051,55379,4353.33420423344,3752.79965785229,4945.40756905731,4139.14497558333,3624.71295974,4651.44038098111,"Madagascar",3260.69956994489,1305.24781484961,7126.0627193135
"MDG",2017,"regional (latest DHS)",23,6.93914805519833,56500,4645.6680477551,3994.79200280319,5289.2411951255,4405.88292825607,3857.90320595265,4945.35452226307,"Madagascar",3413.93726170316,1415.7158196878,7434.26098381174
"MDG",2018,"regional (latest DHS)",23,7.47160316041841,57930,5125.75261522676,4377.05979942149,5867.74434350644,4842.77648594138,4221.42491918659,5445.79937445767,"Madagascar",3514.56428014952,1164.3920747096,8039.19179146916
"MDG",2019,"regional (latest DHS)",23,8.71351533436548,59427,6022.04181630629,5149.69469528328,6927.50278734331,5659.07915357767,4942.891298426,6357.66324284472,"Madagascar",4030.82595750372,1336.14025848678,9254.155957808
"MDG",2020,"regional (latest DHS)",23,9.60738252293642,60822,6644.67964650156,5682.26225460334,7637.04005021089,6227.63179645103,5462.38926184219,6981.11844917678,"Madagascar",5351.57882397649,1908.93543868862,11585.6398588437
"MDG",2021,"regional (latest DHS)",23,9.93315493169159,61843,6875.5214703188,5890.83389031736,7887.76138603555,6441.20241935143,5652.59181967235,7213.17591904837,"Madagascar",5638.09991491986,2304.79121137465,11092.6562796725
"MDG",2022,"regional (latest DHS)",23,10.4514100175593,62290,7286.76132022205,6243.4022631881,8359.16635675121,6821.03439823346,5986.26795077919,7639.19141245522,"Madagascar",4733.82948583433,1581.75116154905,9762.68419288721
"MDG",2023,"regional (latest DHS)",23,9.6569979352676,62324,6937.6804261176,5931.56716327911,7966.34713387461,6510.1808599774,5695.61866859224,7305.35223160802,"Madagascar",4892.04309367982,1644.89055629773,9927.18459208454
"MDG",2024,"regional (latest DHS)",23,9.73045329142614,61923,6909.14656251378,5902.33583376026,7939.7078739453,6476.11723315917,5667.43388209429,7266.20890156112,"Madagascar",4898.31220543322,4266.98488050047,5415.5236402878
"MDG",2025,"regional (latest DHS)",23,9.73045329142614,61923,6909.14656251378,5902.33583376026,7939.7078739453,6476.11723315917,5667.43388209429,7266.20890156112,"Madagascar",NA,NA,NA
"MLI",2005,"regional (latest DHS)",9,41.9417523079496,96865,29174.4648189968,26390.2631079764,32154.6254827599,26875.0297205025,24705.7652068555,29045.2198123437,"Mali",19914.3514175643,10910.3034039324,31056.7382292981
"MLI",2006,"regional (latest DHS)",9,39.5295566703214,96743,28722.6475554706,25963.4800243837,31653.1261418308,26456.107859325,24287.8409409795,28615.0523886525,"Mali",19207.5670467016,10942.9900267852,29825.574696806
"MLI",2007,"regional (latest DHS)",9,36.8383856045368,96356,28060.7845819144,25360.6154560985,30942.0198923005,25835.4817783339,23648.8470514534,27960.4954657098,"Mali",17316.5606697766,9885.15096986796,27281.6484914599
"MLI",2008,"regional (latest DHS)",9,35.3884178709895,95887,27363.7482744382,24678.4820868104,30172.512031204,25194.2315308063,23044.580699515,27246.6961889107,"Mali",17657.8475231229,9722.68809659645,27293.3457351402
"MLI",2009,"regional (latest DHS)",9,34.403599290868,95315,26462.6629163613,23841.351756202,29193.0353640812,24392.2951025203,22302.1528724691,26374.2317130086,"Mali",17469.7464124375,10323.0215349448,26988.2150538549
"MLI",2010,"regional (latest DHS)",9,35.7626739491559,94600,26017.6989495111,23432.5125039869,28782.3039758568,23991.9662848964,21927.3998684944,25932.450131104,"Mali",17104.7474931016,9489.28556990655,26895.3510101561
"MLI",2011,"regional (latest DHS)",9,38.6844235530023,93654,26073.7812157996,23415.079211307,28867.139355564,24028.8392453016,22054.2947138689,25997.240304896,"Mali",17856.5640602263,10007.3419325529,27491.076342131
"MLI",2012,"regional (latest DHS)",9,43.4327651500902,92505,26485.9008673636,23771.9044329361,29304.6994105759,24366.8261141967,22347.6886850453,26337.9693851697,"Mali",20200.6943634163,11116.4050995957,29964.8512079029
"MLI",2013,"regional (latest DHS)",9,45.5836833701753,90922,26375.2845937236,23723.1773540763,29242.0725306732,24173.8125987867,22204.6092217951,26167.9046510003,"Mali",20818.7900015328,11599.394752897,30511.284977018
"MLI",2014,"regional (latest DHS)",9,41.7574492030305,89107,25414.0502600356,22855.9542222078,28207.6499695021,23145.029768269,21227.9512803253,24995.7735047632,"Mali",19843.9353007642,10645.2262941177,30088.5845537434
"MLI",2015,"regional (latest DHS)",9,32.3411892776471,87311,23169.4950369593,20827.3442562433,25770.3338514662,21110.6040105672,19304.5330417706,22842.3150670294,"Mali",17514.868481058,8247.46778994208,28702.3687969988
"MLI",2016,"regional (latest DHS)",9,22.6978385235096,85348,19413.9253226121,17369.2187083831,21638.9527695092,17845.253400511,16194.6663602732,19466.9727636598,"Mali",16045.6910134259,7365.95760316379,27762.2681662215
"MLI",2017,"regional (latest DHS)",9,18.1192053643622,83364,16758.7326030106,14825.4988535372,18806.382712017,15516.4335843196,13998.9379814359,17030.3574669342,"Mali",14235.9257206803,6703.72120193592,24185.3716346566
"MLI",2018,"regional (latest DHS)",9,15.8149941281753,81110,14967.01003881,13108.9892437234,16955.0388916473,13916.8613779741,12428.473768134,15378.936923008,"Mali",13625.6859137478,7655.27491794708,23026.0184197181
"MLI",2019,"regional (latest DHS)",9,15.9483836125252,78207,14450.7914348635,12635.3986151439,16422.0805872559,13414.0295529387,11960.2181961855,14837.1497009588,"Mali",14118.3873410395,8155.16355264539,22606.9292656494
"MLI",2020,"regional (latest DHS)",9,16.1326316785159,75545,13904.5041677933,12135.8280052908,15856.1438289898,12855.0273745989,11463.9295867898,14212.3417456195,"Mali",15941.5148974664,8262.93142293754,27341.7805305499
"MLI",2021,"regional (latest DHS)",9,15.3356730649807,73611,12931.0599711876,11258.9461912899,14795.0489582562,11956.8182036699,10656.1439560104,13240.9384655484,"Mali",13665.8047726698,7833.47125469585,21885.8296093462
"MLI",2022,"regional (latest DHS)",9,16.8930842408833,71622,13230.4199714965,11567.6462424328,15070.9255184284,12151.2748838059,10887.1147015545,13397.9183999805,"Mali",14141.2923861676,6806.05858485067,23284.7552035863
"MLI",2023,"regional (latest DHS)",9,18.8550256037242,69858,13776.5598772661,12069.4758649052,15694.5776590595,12553.38664443,11297.3407709646,13813.2584565803,"Mali",14455.3436795002,7182.08576620526,23933.9588748799
"MLI",2024,"regional (latest DHS)",9,18.915231705655,68264,13374.3590438929,11690.2411114484,15249.9985115243,12156.1806716559,10940.5072177781,13372.8105520651,"Mali",12944.5842730324,11209.9670277499,15472.8229274054
"MLI",2025,"regional (latest DHS)",9,18.915231705655,68264,13374.3590438929,11690.2411114484,15249.9985115243,12156.1806716559,10940.5072177781,13372.8105520651,"Mali",NA,NA,NA
"MOZ",2005,"regional (latest DHS)",11,47.0354880191829,102051,29303.1597946054,25874.3293167389,32610.7886486033,26916.0368591371,24194.6721805892,29624.3084265521,"Mozambique",12272.1178087967,6090.24512929792,20196.3598279621
"MOZ",2006,"regional (latest DHS)",11,43.4577865595489,97937,27531.2565617776,24313.145947551,30583.3004856667,25204.1689514279,22624.9837776684,27694.2945658554,"Mozambique",12461.2669549881,6773.88880649945,20017.6722798853
"MOZ",2007,"regional (latest DHS)",11,40.314762177605,93052,25484.624197758,22506.7103399275,28317.8185897707,23248.6130653421,20927.6310312855,25525.3157195428,"Mozambique",11813.9957104021,6222.63577559054,18887.8640032779
"MOZ",2008,"regional (latest DHS)",11,38.2492266923676,90740,23925.7454162498,21059.7931044916,26696.7551986206,21692.7872454907,19444.6431017014,23865.223934152,"Mozambique",9718.15035451244,5064.84839093695,15824.2461282211
"MOZ",2009,"regional (latest DHS)",11,38.1866618089557,88792,23154.039995411,20343.8826370603,25913.920545883,20873.5806109601,18682.4820458058,22967.1225219677,"Mozambique",9674.46611106666,4683.53126013082,15852.1786420498
"MOZ",2010,"regional (latest DHS)",11,39.0078016934311,89466,23229.5445603523,20323.930788107,26047.1074835619,20951.7488341554,18702.1169290565,23112.9906554169,"Mozambique",9149.07108760428,4292.72600858623,15347.4372727493
"MOZ",2011,"regional (latest DHS)",11,39.1675794438493,87464,22706.2872839955,19941.9637768177,25356.6451546676,20530.1898567062,18405.6113683754,22603.4364738694,"Mozambique",8129.22971335361,3698.93089895458,13599.3136753558
"MOZ",2012,"regional (latest DHS)",11,40.2892590452393,85051,21686.6749793284,19073.7321995569,24277.4988337051,19690.9352502581,17684.1023826863,21664.3537792897,"Mozambique",7950.02295950672,3312.858489269,14075.2579519026
"MOZ",2013,"regional (latest DHS)",11,41.7135326086187,83446,20643.1490318663,18029.0434051107,23240.0726941708,18833.2330857232,16838.161107176,20763.6368675266,"Mozambique",7503.95098726849,3173.1553945722,13005.3983163693
"MOZ",2014,"regional (latest DHS)",11,40.9429093528749,81670,19433.7362719206,16922.1184538379,21934.8032885336,17719.3657858546,15816.2816333696,19572.8033878932,"Mozambique",6992.00641447975,2934.59099391135,12471.9475871089
"MOZ",2015,"regional (latest DHS)",11,39.8080014609294,79019,18063.6415725548,15598.8516228922,20537.1102426026,16289.0617588113,14493.7015841038,18053.3398566802,"Mozambique",6527.55341006905,2721.70587516308,12009.6399564793
"MOZ",2016,"regional (latest DHS)",11,38.2284510820197,77931,17590.9234774906,15142.0175045192,20016.7186939823,15602.8485130673,13855.3340174865,17314.2125854012,"Mozambique",6537.29064167157,2815.64996834938,12091.0944644956
"MOZ",2017,"regional (latest DHS)",11,35.7499373682247,78104,17774.8175010768,15343.3084469498,20213.6397392839,15576.6786807455,13843.7574179412,17256.1573485761,"Mozambique",6560.82928224711,2967.37334355576,12154.7865095901
"MOZ",2018,"regional (latest DHS)",11,33.8583992258733,77752,17653.7246496613,15177.0070646863,20173.4960430006,15327.9012815953,13575.6825088583,16990.7815163627,"Mozambique",6836.0107536147,3088.54893125897,12668.8474515476
"MOZ",2019,"regional (latest DHS)",11,31.5134641034657,77671,17325.3990716228,14908.9786193649,19835.9879044991,15030.2966450538,13305.0585331226,16684.4928667231,"Mozambique",7272.42328325974,3160.10712666332,13798.8324274779
"MOZ",2020,"regional (latest DHS)",11,31.7952251370861,78119,17304.8837874236,14849.4578047721,19833.5746938745,14987.4834204963,13269.5552948415,16647.5052278932,"Mozambique",9630.3553702951,3245.38525685966,19275.4550525558
"MOZ",2021,"regional (latest DHS)",11,29.2897201487566,77329,16108.5046922996,13841.1070771318,18502.4366444485,13984.1968509489,12390.5898436368,15519.4044019777,"Mozambique",9627.94225261458,3255.55151325712,19540.0783097458
"MOZ",2022,"regional (latest DHS)",11,27.3614423729542,76988,15301.2118620684,13145.0786930902,17641.0852315148,13296.5755767756,11798.9042919834,14731.6769014181,"Mozambique",9449.16077870792,3306.82395087917,19272.5848414939
"MOZ",2023,"regional (latest DHS)",11,25.9028832541899,75655,14998.9594953668,12695.6049695206,17411.7873312779,12977.3427741119,11506.7884504322,14458.127433657,"Mozambique",8054.41162157393,3221.26662329913,16213.2717030655
"MOZ",2024,"regional (latest DHS)",11,26.2430518907163,74215,14616.0245113292,12344.572820664,16997.3325018808,12569.057630581,11135.3536562699,14016.4581784534,"Mozambique",10284.9934524545,8469.7142092431,11622.699765133
"MOZ",2025,"regional (latest DHS)",11,26.2430518907163,74215,14616.0245113292,12344.572820664,16997.3325018808,12569.057630581,11135.3536562699,14016.4581784534,"Mozambique",NA,NA,NA
"MRT",2005,"regional (latest DHS)",13,4.38588948709103,7854,312.317071069066,259.990985087028,373.6605439307,282.983678896329,244.93569625469,321.557454294078,"Mauritania",254.427955607677,109.374497394553,554.461391466303
"MRT",2006,"regional (latest DHS)",13,0.84932746570566,7607,11.3805999148231,9.52717984863314,13.5378807292606,10.2777153537836,8.75595581089596,11.7864752519069,"Mauritania",56.4783952833765,23.5723227273051,140.017964214078
"MRT",2007,"regional (latest DHS)",13,3.6406311437586,7431,226.179495481957,187.544618918415,272.267852430727,203.606306506446,175.762723395305,231.706900887938,"Mauritania",228.137431812469,96.2719389145954,520.733794363651
"MRT",2008,"regional (latest DHS)",13,5.75520761482468,7307,376.271408844989,309.006567651437,455.118496316046,335.329785293948,291.644529831574,381.679773033223,"Mauritania",321.552729302026,134.965638182467,747.439245348046
"MRT",2009,"regional (latest DHS)",13,2.56767444705285,7237,126.28065251451,103.476716601398,153.214488927133,112.845334765049,96.5820726227281,129.0464915395,"Mauritania",165.351887614584,65.2363838116254,382.590131868424
"MRT",2010,"regional (latest DHS)",13,3.41778014003151,7207,184.364374549537,149.937268733156,225.112268543107,163.445956330724,140.565849441006,187.277148575155,"Mauritania",229.904216157263,86.8143041560523,523.851973432143
"MRT",2011,"regional (latest DHS)",13,4.86999825386078,7223,282.165867534276,228.502553753874,345.179060736839,248.123492867346,213.231687543141,283.76456107207,"Mauritania",295.121030473325,110.231926353557,715.273260111818
"MRT",2012,"regional (latest DHS)",13,2.70946975403166,7237,137.291934143038,111.13994574521,167.318322684852,121.849539711782,103.602286049249,139.570964528144,"Mauritania",171.568536254689,59.3999687636351,400.525735479964
"MRT",2013,"regional (latest DHS)",13,3.09587082975312,7239,165.316770815191,133.392002179704,201.771987877102,146.214786185277,124.736361584784,167.558479402984,"Mauritania",194.658174496203,66.3950552644182,430.081381123782
"MRT",2014,"regional (latest DHS)",13,6.29017756356226,7207,358.42603167711,285.792594755639,438.357760990732,311.204928966724,268.828913006152,352.902322499066,"Mauritania",321.101791420732,110.211483351921,754.897182153535
"MRT",2015,"regional (latest DHS)",13,7.18471007397186,7159,411.201813676415,327.233409342011,504.107321871623,355.70702363585,307.501402528671,403.445515623139,"Mauritania",382.678216987015,135.34368500214,851.195489292069
"MRT",2016,"regional (latest DHS)",13,8.90239400399575,7097,511.317404157053,406.421621832292,631.216292344414,439.877807021888,380.956193649737,499.028661881168,"Mauritania",457.53694353734,165.914981746319,1003.49781272319
"MRT",2017,"regional (latest DHS)",13,5.95999165938001,7020,333.14588739441,263.185576838698,413.245327423293,289.057022412689,249.681538960774,330.428543824877,"Mauritania",365.095521655593,112.469857305238,890.533309631955
"MRT",2018,"regional (latest DHS)",13,3.99242112931217,6939,203.382715252353,161.155019710945,253.101371428457,176.871772091894,151.7643569849,202.844367285301,"Mauritania",371.0169338133,60.8325830085938,852.520460438258
"MRT",2019,"regional (latest DHS)",13,2.56150398866782,6856,105.923291164504,83.3373475414535,132.284139308231,92.1664860223878,78.686688090293,105.886282662958,"Mauritania",268.574363210735,54.2769315788298,608.110385182829
"MRT",2020,"regional (latest DHS)",13,2.51703266006895,6756,100.43069554115,78.5202126683261,125.921908603392,87.1988033781606,74.2787456905194,100.197928519133,"Mauritania",277.557939156139,52.7292383709128,625.027625039887
"MRT",2021,"regional (latest DHS)",13,1.09636131657614,6657,13.0104857506522,10.3827332240016,16.0625197874829,11.4223348006315,9.54906460155253,13.1774470337002,"Mauritania",137.415765936433,25.3866769169067,313.69156277544
"MRT",2022,"regional (latest DHS)",13,2.27485229515372,6566,82.3302825625992,64.0371286417842,103.435594697448,71.3206453135788,60.5918259153494,81.8820604268192,"Mauritania",252.041184646631,47.5961982411723,556.13995634154
"MRT",2023,"regional (latest DHS)",13,2.52234822047159,6457,92.707161984735,72.1238583649448,117.227190719144,79.5689865378459,67.618425523363,91.3668488718868,"Mauritania",254.54304784918,14.5214132442738,832.764969092846
"MRT",2024,"regional (latest DHS)",13,2.63880196064966,6361,97.039980816014,75.2532142240893,123.126787033081,82.9390659240995,70.5340299943528,95.3259612578071,"Mauritania",192.831907593039,154.182397303527,228.647565265375
"MRT",2025,"regional (latest DHS)",13,2.63880196064966,6361,97.039980816014,75.2532142240893,123.126787033081,82.9390659240995,70.5340299943528,95.3259612578071,"Mauritania",NA,NA,NA
"MWI",2005,"regional (latest DHS)",3,32.0397899795014,58540,16063.0792891387,14258.7120301164,17860.8200240749,14755.5658724431,13239.7325920218,16219.5938051004,"Malawi",8465.6610118672,4265.72620307183,14003.0279394346
"MWI",2006,"regional (latest DHS)",3,30.9198849858339,56480,15110.7586681201,13380.102647818,16828.6512359292,13853.6467514592,12435.422440955,15239.5114960306,"Malawi",7935.11512160299,4303.68357847302,12702.2220937421
"MWI",2007,"regional (latest DHS)",3,30.4445506529108,54603,14318.5376148902,12661.321104198,15994.8475353376,13079.1660793258,11732.3667575955,14392.6651936636,"Malawi",7440.23367371948,4046.9922024395,11645.0593562098
"MWI",2008,"regional (latest DHS)",3,32.0414155338303,52315,13870.9063518546,12263.9463529574,15515.6986891044,12583.2264452533,11305.4829354667,13819.8938978281,"Malawi",7146.61882947217,3891.89737187243,11188.0512966558
"MWI",2009,"regional (latest DHS)",3,33.6164479554965,49850,13216.2121372569,11635.0099651802,14811.0871946394,11885.8957969281,10694.7221660851,13034.5574078514,"Malawi",6876.10815429016,3687.66446171129,10784.8015782948
"MWI",2010,"regional (latest DHS)",3,34.1955805053425,47352,12392.2801098171,10874.487304786,13916.0223738108,11068.7421183224,9950.85168993499,12134.4123837308,"Malawi",5801.7692006251,2936.51712721308,9501.10190372392
"MWI",2011,"regional (latest DHS)",3,32.5285132187964,44062,11266.0450048252,9866.75621736737,12728.7176383668,10008.3574409198,8997.55965209465,10965.4670773252,"Malawi",5411.74221999032,2581.41361456213,9367.1004129522
"MWI",2012,"regional (latest DHS)",3,27.0208497841121,40615,9461.92074000196,8202.62808575866,10815.9504632713,8423.03202346687,7532.78211656598,9268.36816045371,"Malawi",4943.35669316082,2352.9252131091,8655.23407655443
"MWI",2013,"regional (latest DHS)",3,22.9355574201307,37789,7833.53080582027,6699.81527971822,9008.03941316025,6973.45038839398,6218.1499684528,7743.41395960754,"Malawi",5105.70959151938,2431.32671761243,8826.26362256994
"MWI",2014,"regional (latest DHS)",3,19.9584604420505,36185,6793.09630872974,5796.40865442279,7879.54586387442,6073.59018868584,5392.56343338462,6778.1849780454,"Malawi",5005.36008968822,2203.73255251111,8964.43856607906
"MWI",2015,"regional (latest DHS)",3,18.1083405498378,34514,6039.04204967511,5137.31916600431,7037.24004661229,5414.27218177782,4806.54652762685,6042.85830945394,"Malawi",4821.92982126994,2104.05647120281,8686.3266327928
"MWI",2016,"regional (latest DHS)",3,17.1500548203206,33483,5587.95629317894,4750.25296663188,6527.66486749235,5013.90775849846,4438.43610470567,5603.49358488522,"Malawi",4388.13600302372,1877.59906544685,7946.70985751447
"MWI",2017,"regional (latest DHS)",3,16.8756718448078,32351,5151.47806182963,4344.17522331231,6053.40467222669,4585.95873538563,4047.4245157319,5136.96758094833,"Malawi",4246.17802540054,1929.40488109319,7669.8158656674
"MWI",2018,"regional (latest DHS)",3,16.1173834545466,31555,4674.29823752807,3896.60764271325,5544.2256078111,4132.00838050972,3627.80974162368,4642.7271570736,"Malawi",4514.00854226747,2040.18209357466,8392.8392421877
"MWI",2019,"regional (latest DHS)",3,15.5660578048784,31489,4371.22592039201,3602.59922612469,5222.93143351935,3841.01798842119,3348.00989496772,4335.23168313049,"Malawi",4442.15839392319,1620.00846429789,8700.64293301596
"MWI",2020,"regional (latest DHS)",3,17.7618792036049,31391,4691.985985044,3826.32187260509,5641.53187355413,4061.46029661192,3549.28953582973,4583.11070827628,"Malawi",5311.40279708222,1701.8296648571,10717.2937087198
"MWI",2021,"regional (latest DHS)",3,18.2237778938937,31530,4700.80324878784,3826.14924506433,5662.34024389263,4044.48175490829,3523.76638463559,4574.97636657676,"Malawi",4964.25383209836,1218.63231490435,10582.6355701404
"MWI",2022,"regional (latest DHS)",3,19.5448105518666,32038,4975.65499558455,4044.16684540076,5979.90280048153,4255.73225034639,3718.60712309041,4805.53446757105,"Malawi",5069.86449341651,1274.74017228462,10379.2428542236
"MWI",2023,"regional (latest DHS)",3,19.7874367889908,32221,5039.57837560283,4083.0217154687,6072.38709619889,4299.35405516428,3753.71737837209,4860.4107551007,"Malawi",4541.29096190399,1281.25911406274,9370.38268056025
"MWI",2024,"regional (latest DHS)",3,19.6813389408335,32177,4944.39865859571,3990.91753834366,5967.66770123409,4201.23721105376,3666.22326492199,4755.37663105837,"Malawi",5556.77907078908,4629.03599398836,6486.18756298989
"MWI",2025,"regional (latest DHS)",3,19.6813389408335,32177,4944.39865859571,3990.91753834366,5967.66770123409,4201.23721105376,3666.22326492199,4755.37663105837,"Malawi",NA,NA,NA
"NAM",2005,"regional (latest DHS)",11,4.5079154056428,3995,231.938817541375,197.857106690332,264.128825557863,222.085847778398,191.63691379251,250.813762153864,"Namibia",68.1857539029271,32.9175545604104,125.439462962361
"NAM",2006,"regional (latest DHS)",11,3.81549610368314,3773,166.673527046233,141.323489294928,191.013643035247,158.721257184187,137.14740779044,179.555069146155,"Namibia",69.6827164112299,33.4191708434846,128.595260410041
"NAM",2007,"regional (latest DHS)",11,1.5457241727532,3625,30.4206795162486,25.4697740404541,35.1689913882932,28.8687788948018,24.6239834506491,33.0024750426715,"Namibia",32.5573820472197,13.8083890673463,71.927698436142
"NAM",2008,"regional (latest DHS)",11,0.572654919123013,3452,0.0845668618947793,0,0.944246996935115,0.0078981931862461,0,0.0436589806787392,"Namibia",10.708886878535,5.02567319329473,20.2660242135933
"NAM",2009,"regional (latest DHS)",11,0.335206615634069,3292,0.134421046906271,0,1.50550941443509,0.0137943557165759,0,0.0763050981735602,"Namibia",4.81722723902584,2.28214495350666,9.14953062381655
"NAM",2010,"regional (latest DHS)",11,0.194185982476764,3198,0.17013788268738,0,1.89793580947573,0.0160298759837443,0,0.0887031103323565,"Namibia",2.50699498584142,1.02985150153656,5.04512413973022
"NAM",2011,"regional (latest DHS)",11,0.239498200105136,3261,0.16959512049358,0,1.89761257317562,0.0154761493110712,0,0.0856333758514473,"Namibia",2.7606380061728,1.22692040956893,5.34501752306161
"NAM",2012,"regional (latest DHS)",11,0.141380377042667,3521,0.205656011954476,0,2.29144790779532,0.0195960511994552,0,0.10845435111081,"Namibia",0.385566669579404,0.151253858630594,0.718308860880296
"NAM",2013,"regional (latest DHS)",11,0.502430718849505,3487,0.124314662166134,0,1.39066275917144,0.0113808520116433,0,0.0629440652641488,"Namibia",6.26629965191628,2.42380788497447,12.5895178104367
"NAM",2014,"regional (latest DHS)",11,1.35364938317415,3502,10.3826561773113,7.73183941761581,13.4262914163464,8.85577833284191,7.0372823770835,10.6966222232618,"Namibia",18.0260760751806,6.76119654112933,35.8384903067533
"NAM",2015,"regional (latest DHS)",11,0.875190476643101,3698,4.0198306818805,3.15170375245834,4.95872900592698,3.57766280258705,2.86811587272887,4.31774377134383,"Namibia",8.80805539286492,3.32416450590835,19.9623667989573
"NAM",2016,"regional (latest DHS)",11,1.77923573228229,3727,25.2077265942072,19.1201158724962,32.0699365956958,21.7641669901455,17.536297189122,25.8377611919217,"Namibia",19.2370336231841,6.26262916029942,41.1144165207775
"NAM",2017,"regional (latest DHS)",11,5.28945151873784,3649,122.841032937095,91.0538646123232,158.758521530156,103.715188789075,83.173861188408,124.680804803294,"Namibia",55.3885230409671,20.5664905050649,120.545578558029
"NAM",2018,"regional (latest DHS)",11,2.83778309782583,3584,50.9220593671084,37.2483831892118,66.7735182161755,42.6735458301185,33.8051633379719,51.7102072948367,"Namibia",40.6003823553271,4.7139652080134,152.066086560711
"NAM",2019,"regional (latest DHS)",11,2.03494991221327,3467,26.6505465550673,19.0640553750028,35.4396590696325,22.0112548158552,17.1002191576261,27.081716656213,"Namibia",19.0144468316865,0.976557132683504,73.9394755937665
"NAM",2020,"regional (latest DHS)",11,1.31019205300963,3350,10.0891613001327,7.2493930858115,13.3936911893962,8.42607933957112,6.41407345981206,10.4461960684549,"Namibia",13.7575566722104,4.26845875449896,45.3360047227038
"NAM",2021,"regional (latest DHS)",11,1.25920100570581,3250,8.41022435213276,6.01092127819395,11.1553437306637,7.07990916772137,5.3475441113063,8.88038012146337,"Namibia",13.1740928222532,4.12649347031111,43.1777222720303
"NAM",2022,"regional (latest DHS)",11,1.0498419681952,3139,6.02859900401713,4.38364697605905,7.87110347995847,5.11929153325422,3.89398864304958,6.41350240254357,"Namibia",10.2771634919925,3.22152061248265,34.1279634680893
"NAM",2023,"regional (latest DHS)",11,1.04801294216668,3117,5.1304587912584,3.73694293876289,6.67665070850877,4.37569337710279,3.32358093728733,5.48838965259725,"Namibia",22.4276043349263,0,111.262369357551
