"age_band","pfpr_pct","log_hr_difference","se_difference"
"36-47",15.5,0.00664412402630531,-0.000384945588815001
"36-47",16,0.0056985951863353,-0.000334768432907931
"36-47",16.5,0.004801740013266,-0.0002877800847955
"36-47",17,0.0039550811281159,-0.000243529590619579
"36-47",17.5,0.0031601411519034,-0.00020147550839502
"36-47",18,0.0024184427056457,-0.000160984834617081
"36-47",18.5,0.0017315084103614,-0.00012133592088468
"36-47",19,0.0011005720121315,-8.173926481731e-05
"36-47",19.5,0.000524297132004359,-4.148601171191e-05
"36-47",20,0,0
"36-47",20.5,-0.00047501502738778,-4.319304922692e-05
"36-47",21,-0.0009034435936657,-8.84668360303601e-05
"36-47",21.5,-0.0012879813423402,-0.00013609839414122
"36-47",22,-0.0016313239169178,-0.00018627430103823
"36-47",22.5,-0.0019361669609053,-0.00023909844105819
"36-47",23,-0.002205206117809,-0.000294600637547481
"36-47",23.5,-0.0024411370311357,-0.000352745579092499
"36-47",24,-0.00264665534439171,-0.000413441595049571
"36-47",24.5,-0.0028244567010838,-0.0004765489657578
"36-47",25,-0.0029772367447182,-0.0005418875691838
"36-47",25.5,-0.0031076911188016,-0.000609243761276799
"36-47",26,-0.00321851546684079,-0.000678376460109799
"36-47",26.5,-0.003312405432342,-0.000749022455420299
"36-47",27,-0.003392056658812,-0.000820900998665899
"36-47",27.5,-0.00346016478975801,-0.000893717748079698
"36-47",28,-0.003519425468684,-0.0009671681521904
"36-47",28.5,-0.0035725343391,-0.0010409403571595
"36-47",29,-0.00362218704450999,-0.0011147177207188
"36-47",29.5,-0.00367107922842298,-0.001188181010454
"36-47",30,-0.00372190653434198,-0.0012610103581311
"36-47",30.5,-0.00377736460577599,-0.0013328870356849
"36-47",31,-0.00384014908623098,-0.0014034951130406
"36-47",31.5,-0.00391295561921501,-0.0014725230535395
"36-47",32,-0.00399847984823198,-0.0015396652996495
"36-47",32.5,-0.00409941741678999,-0.0016046239000127
"36-47",33,-0.00421846396839601,-0.0016671102288557
"36-47",33.5,-0.00435831514655499,-0.0017268468504392
"36-47",34,-0.00452166659477499,-0.0017835695846774
"36-47",34.5,-0.00471121395656202,-0.0018370298354431
"36-47",35,-0.00492965287542202,-0.001886997250539
"36-47",35.5,-0.00517967899486199,-0.001933262792048
"36-47",36,-0.00546398795839001,-0.001975642307954
"36-47",36.5,-0.00578527540950999,-0.0020139807107063
"36-47",37,-0.00614623699173,-0.00204815688584559
"36-47",37.5,-0.006549547586502,-0.0020780927995087
"36-47",38,-0.00699660747238501,-0.0021039567724976
"36-47",38.5,-0.00748682450628799,-0.0021262588157595
"36-47",39,-0.00801943317684201,-0.0021455444158865
"36-47",39.5,-0.00859366797268199,-0.0021623635649306
"36-47",40,-0.009208763382441,-0.0021772677437328
"36-47",40.5,-0.00986395389475,-0.002190806518258
"36-47",41,-0.010558473998246,-0.0022035237142368
"36-47",41.5,-0.01129155818156,-0.0022159531650574
"36-47",42,-0.012062440933327,-0.0022286140591455
"36-47",42.5,-0.012870356742179,-0.0022420059459805
"36-47",43,-0.013714540096749,-0.0022566034934237
"36-47",43.5,-0.014594225485672,-0.0022728511213631
"36-47",44,-0.015508647397581,-0.0022911576653603
"36-47",44.5,-0.016457040321108,-0.0023118912461939
"36-47",45,-0.017438638744888,-0.0023353745341217
"36-47",45.5,-0.018452677157554,-0.002361880597958
"36-47",46,-0.019498390047738,-0.0023916295171783
"36-47",46.5,-0.020575011904076,-0.0024247859099824
"36-47",47,-0.021681777215199,-0.0024614574927567
"36-47",47.5,-0.022817920469742,-0.002501694739359
"36-47",48,-0.023982676156337,-0.0025454916559333
"36-47",48.5,-0.025175278763618,-0.0025927876331792
"36-47",49,-0.026394962780219,-0.0026434702878479
"36-47",49.5,-0.027640962694773,-0.002697379162991
"36-47",50,-0.028912512995913,-0.0027543101253336
"36-47",50.5,-0.030208848172271,-0.0028140202799386
"36-47",51,-0.031529202712484,-0.0028762332173966
"36-47",51.5,-0.032872811105183,-0.0029406444161012
"36-47",52,-0.034238907839001,-0.0030069266396526
"36-47",52.5,-0.035626727402573,-0.0030747351943258
"36-47",53,-0.037035504284531,-0.0031437129408838
"36-47",53.5,-0.038464472973508,-0.0032134949859977
"36-47",54,-0.03991286795814,-0.0032837130088123
"36-47",54.5,-0.041379923727056,-0.0033539992059817
"36-47",55,-0.042864874768894,-0.0034239898627236
"36-47",55.5,-0.044366955572285,-0.0034933285775858
"36-47",56,-0.045885400625863,-0.0035616691847203
"36-47",56.5,-0.047419444418261,-0.0036286784299284
"36-47",57,-0.048968408034537,-0.003694073289045
"36-47",57.5,-0.050531993264165,-0.0037577451289151
"36-47",58,-0.052110006485742,-0.0038196548913949
"36-47",58.5,-0.053702254080836,-0.0038797889283615
"36-47",59,-0.055308542431011,-0.0039381560189675
"36-47",59.5,-0.056928677917837,-0.0039947848211812
"36-47",60,-0.0585624669228809,-0.0040497217068474
"36-47",60.5,-0.0602097158277098,-0.0041030289360683
"36-47",61,-0.0618702310138911,-0.0041547831315963
"36-47",61.5,-0.0635438188629915,-0.0042050740179355
"36-47",62,-0.0652302857565793,-0.0042540033927466
"36-47",62.5,-0.0669294380762209,-0.0043016842998253
"36-47",63,-0.0686410822034838,-0.004348240373375
"36-47",63.5,-0.0703650245199352,-0.0043938053226061
"36-47",64,-0.0721010714071429,-0.0044385225240869
"36-47",64.5,-0.073849029246674,-0.004482544687051
"36-47",65,-0.075608704420096,-0.00452603355446789
"36-47",65.5,-0.0773799033089763,-0.0045691596006189
"36-47",66,-0.0791624322948814,-0.0046121016847611
"36-47",66.5,-0.0809560977593786,-0.00465504662079061
"36-47",67,-0.0827607060840363,-0.0046981886251412
"36-47",67.5,-0.0845760636504211,-0.0047417286098358
"36-47",68,-0.0864019768401003,-0.0047858732948269
"36-47",68.5,-0.0882382520346413,-0.00483083412336099
"36-47",69,-0.0900846956156115,-0.00487682597570589
"36-47",69.5,-0.0919411139645774,-0.0049240656894359
"36-47",70,-0.0938073134631083,-0.0049727704076877
"36-47",70.5,-0.0956831004927686,-0.0050231557892735
"36-47",71,-0.0975682814351288,-0.0050754341252343
"36-47",71.5,-0.0994626626717533,-0.00512981241437671
"36-47",72,-0.101366050584212,-0.00518649045488459
"36-47",72.5,-0.10327825155407,-0.0052456590098945
"36-47",73,-0.105199071962895,-0.0053074981019804
"36-47",73.5,-0.107128318192256,-0.00537217548520849
"36-47",74,-0.109065796623718,-0.00543984533445421
"36-47",74.5,-0.11101131363885,-0.0055106471809009
"36-47",75,-0.112964675619219,-0.0055847051109975
"36-47",75.5,-0.114925688946392,-0.0056621272345634
"36-47",76,-0.116894160001936,-0.0057430054169829
"36-47",76.5,-0.118869895167418,-0.0058274152611436
"36-47",77,-0.120852700824408,-0.00591541631733669
"36-47",77.5,-0.122842383354469,-0.00600705249394391
"36-47",78,-0.124838749139171,-0.0061023526383817
"36-47",78.5,-0.126841604560081,-0.0062013312562987
"36-47",79,-0.128850755998767,-0.0063039893371846
"36-47",79.5,-0.130866009836795,-0.00641031525601189
"36-47",80,-0.132887172455733,-0.00652028572298359
"36-47",80.5,-0.134914050237147,-0.006633866756545
"36-47",81,-0.136946449562606,-0.00675101465828901
"36-47",81.5,-0.138984176813676,-0.006871676971937
"36-47",82,-0.141027038371927,-0.00699579341211599
"36-47",82.5,-0.143074840618922,-0.00712329675189299
"36-47",83,-0.145127389936232,-0.007254113661035
"36-47",83.5,-0.147184492705422,-0.007388165489597
"36-47",84,-0.149245955308061,-0.007525368993631
"36-47",84.5,-0.151311584125715,-0.007665637001701
"36-47",85,-0.153381185539951,-0.00780887902238502
"36-47",85.5,-0.155454565932337,-0.00795500179410799
"36-47",86,-0.157531531684442,-0.008103909779514
"36-47",86.5,-0.159611889177831,-0.00825550560726498
"36-47",87,-0.161695444794072,-0.008409690464521
"36-47",87.5,-0.163782004914732,-0.008566364443644
"36-47",88,-0.165871375921379,-0.008725426846768
"36-47",88.5,-0.167963364195579,-0.00888677645187003
"36-47",89,-0.170057776118901,-0.00905031174392698
"36-47",89.5,-0.172154418072911,-0.009215931114575
"36-47",90,-0.174253096439177,-0.00938353303353301
"36-47",90.5,-0.176353617599266,-0.00955301619482901
"36-47",91,-0.178455787934746,-0.00972427964068198
"36-47",91.5,-0.180559413827183,-0.00989722286560399
"36-47",92,-0.182664301658145,-0.010071745903127
"36-47",92.5,-0.1847702578092,-0.010247749397306
"36-47",93,-0.186877088661914,-0.01042513466094
"36-47",93.5,-0.188984600597855,-0.010603803722262
"36-47",94,-0.19109259999859,-0.010783659361667
"36-47",94.5,-0.193200893245688,-0.010964605139866
"36-47",95,-0.195309290342005,-0.0111465463024
"36-47",95.5,-0.197417691914648,-0.011329411311857
"36-47",96,-0.19952609348729,-0.011513154103885
"36-47",96.5,-0.201634495059932,-0.011697732409584
"36-47",97,-0.203742896632574,-0.01188310648744
"36-47",97.5,-0.205851298205217,-0.012069238948993
"36-47",98,-0.20795969977786,-0.012256094597588
"36-47",98.5,-0.210068101350502,-0.012443640279175
"36-47",99,-0.212176502923145,-0.012631844744283
"36-47",99.5,-0.214284904495786,-0.012820678520255
"36-47",100,-0.216393306068429,-0.013010113792993
"48-59",0,0.0148675540083451,-0.0033680309127337
"48-59",0.5,0.0148122750359579,-0.0032648617740971
"48-59",1,0.0147558442685559,-0.00316192230488509
"48-59",1.5,0.014697070652276,-0.0030592967295084
"48-59",2,0.014634763126137,-0.0029570684016353
"48-59",2.5,0.014567730629158,-0.0028553196398544
"48-59",3,0.014494782100358,-0.00275413154863949
"48-59",3.5,0.014414726478759,-0.00265358382232031
"48-59",4,0.014326372703379,-0.0025537545300847
"48-59",4.5,0.014228529713236,-0.00245471987996899
"48-59",5,0.014120006447354,-0.0023565539597655
"48-59",5.5,0.013999611844748,-0.0022593284528306
"48-59",6,0.013866154844441,-0.0021631123269292
"48-59",6.5,0.013718444385449,-0.0020679714945571
"48-59",7,0.013555289406795,-0.0019739684436964
"48-59",7.5,0.013375498847497,-0.0018811618387392
"48-59",8,0.013177881646575,-0.00178960609246141
"48-59",8.5,0.012961246743047,-0.0016993509115163
"48-59",9,0.012724403075936,-0.0016104408200786
"48-59",9.5,0.012466159584258,-0.0015229146690762
"48-59",10,0.012185325207034,-0.0014368051420159
"48-59",10.5,0.011880708883284,-0.0013521382727418
"48-59",11,0.011551119552027,-0.0012689329955212
"48-59",11.5,0.011195366152283,-0.0011872007533671
"48-59",12,0.010812257623071,-0.0011069451959877
"48-59",12.5,0.01040060290341,-0.0010281620032831
"48-59",13,0.00995921093232202,-0.0009508388724929
"48-59",13.5,0.00948689064882399,-0.0008749557048933
"48-59",14,0.00898245099193701,-0.000800485018744499
"48-59",14.5,0.008444700900681,-0.000727392595991902
"48-59",15,0.00787244931407341,-0.000655638338209001
"48-59",15.5,0.0072645051711356,-0.0005851772609052
"48-59",16,0.00661967741088669,-0.000515960495868099
"48-59",16.5,0.0059367749723462,-0.0004479361047799
"48-59",17,0.0052146067945337,-0.000381049446481031
"48-59",17.5,0.0044519818164689,-0.00031524280439395
"48-59",18,0.0036477089771712,-0.00025045399396814
"48-59",18.5,0.0028005972156601,-0.00018661375718551
"48-59",19,0.0019096481428318,-0.000123643413234
"48-59",19.5,0.00097557757441287,-6.146493009796e-05
"48-59",20,0,0
"48-59",20.5,-0.00101546217148453,-6.08348966266001e-05
"48-59",21,-0.002069186531118,-0.00012112747682118
"48-59",21.5,-0.0031595506699781,-0.00018096780506721
"48-59",22,-0.0042849321791427,-0.00024044604075681
"48-59",22.5,-0.0054437086496891,-0.000299650113078201
"48-59",23,-0.0066342576726953,-0.00035866357321491
"48-59",23.5,-0.0078549568392384,-0.000417563787293381
"48-59",24,-0.0091041837403965,-0.000476420555592999
"48-59",24.5,-0.0103803159672469,-0.000535295181913401
"48-59",25,-0.0116817311108673,-0.000594239973790401
"48-59",25.5,-0.0130068067623354,-0.000653298127952999
"48-59",26,-0.0143539205127288,-0.000712503942711301
"48-59",26.5,-0.0157214499531249,-0.000771883296100298
"48-59",27,-0.0171077726746014,-0.0008314543321255
"48-59",27.5,-0.0185112662682362,-0.000891228304597199
"48-59",28,-0.0199303083251064,-0.000951210536775802
"48-59",28.5,-0.0213632764362902,-0.0010114014640522
"48-59",29,-0.0228085481928648,-0.0010717977353253
"48-59",29.5,-0.0242645011859078,-0.001132393356205
"48-59",30,-0.0257295130064971,-0.0011931808634916
"48-59",30.5,-0.0272019612457101,-0.0012541525255497
"48-59",31,-0.0286802234946244,-0.0013153015672729
"48-59",31.5,-0.0301626773443178,-0.0013766234214196
"48-59",32,-0.0316477003858677,-0.0014381170102781
"48-59",32.5,-0.0331336702103518,-0.0014997860629407
"48-59",33,-0.0346189644088477,-0.0015616404739241
"48-59",33.5,-0.0361019605724332,-0.00162369770841241
"48-59",34,-0.0375810362921856,-0.0016859842578297
"48-59",34.5,-0.0390545691591827,-0.0017485371465336
"48-59",35,-0.040520936764502,-0.0018114054856923
"48-59",35.5,-0.0419785166992212,-0.0018746520633137
"48-59",36,-0.043425686554418,-0.0019383549490431
"48-59",36.5,-0.0448608239211698,-0.0020026090776201
"48-59",37,-0.0462823063905544,-0.002067527754249
"48-59",37.5,-0.0476885178178028,-0.0021332439719363
"48-59",38,-0.0490782266206773,-0.002199906985044
"48-59",38.5,-0.0504508023537489,-0.0022676640930213
"48-59",39,-0.0518056668788143,-0.002336650287302
"48-59",39.5,-0.0531422420576709,-0.0024069848354308
"48-59",40,-0.0544599497521158,-0.0024787682431707
"48-59",40.5,-0.0557582118239457,-0.0025520795020401
"48-59",41,-0.0570364501349579,-0.0026269737082606
"48-59",41.5,-0.0582940865469493,-0.0027034801552281
"48-59",42,-0.0595305429217171,-0.0027816010099391
"48-59",42.5,-0.0607452411210582,-0.0028613106826065
"48-59",43,-0.0619376030067699,-0.002942555986561
"48-59",43.5,-0.0631070504406489,-0.0030252571617031
"48-59",44,-0.0642530052844926,-0.0031093097995021
"48-59",44.5,-0.0653748894000979,-0.0031945876624745
"48-59",45,-0.0664721246492618,-0.0032809463393063
"48-59",45.5,-0.0675441328937813,-0.0033682276227873
"48-59",46,-0.0685903359954537,-0.0034562644469041
"48-59",46.5,-0.0696101558160758,-0.0035448861775344
"48-59",47,-0.0706030142174448,-0.0036339240233397
"48-59",47.5,-0.0715683330613577,-0.003723216323475
"48-59",48,-0.0725055342096116,-0.00381261347829009
"48-59",48.5,-0.0734140395240034,-0.0039019823175492
"48-59",49,-0.0742932708663302,-0.0039912097447019
"48-59",49.5,-0.0751426500983893,-0.0040802055503578
"48-59",50,-0.0759615990819774,-0.0041689043472268
"48-59",50.5,-0.0767495396788917,-0.0042572666361008
"48-59",51,-0.0775058937509294,-0.0043452790624803
"48-59",51.5,-0.0782300831598873,-0.0044329539620765
"48-59",52,-0.0789215297675627,-0.00452032831839379
"48-59",52.5,-0.0795796554357524,-0.0046074622663826
"48-59",53,-0.0802038820262535,-0.0046944372738203
"48-59",53.5,-0.0807936314008632,-0.0047813541187129
"48-59",54,-0.0813483254213785,-0.00486833075930709
"48-59",54.5,-0.0818673859495964,-0.0049555001660396
"48-59",55,-0.0823502348473139,-0.0050430081544299
"48-59",55.5,-0.0827962939763283,-0.0051310112265687
"48-59",56,-0.0832049851984363,-0.0052196743979107
"48-59",56.5,-0.0835757303754354,-0.00530916895642519
"48-59",57,-0.0839081152140573,-0.00539968256081171
"48-59",57.5,-0.08420244573357,-0.0054914539301586
"48-59",58,-0.0844592258412943,-0.0055847217235313
"48-59",58.5,-0.0846789594501725,-0.00567970714297679
"48-59",59,-0.0848621504731473,-0.0057766129751483
"48-59",59.5,-0.0850093028231612,-0.00587562240409301
"48-59",60,-0.0851209204131566,-0.00597689762518661
"48-59",60.5,-0.0851975071560764,-0.0060805783081319
"48-59",61,-0.0852395669648626,-0.0061867799728238
"48-59",61.5,-0.0852476037524583,-0.00629559235642629
"48-59",62,-0.0852221214318055,-0.0064070778629587
"48-59",62.5,-0.0851636239158473,-0.00652127019746571
"48-59",63,-0.0850726151175258,-0.00663817329449119
"48-59",63.5,-0.0849495989497837,-0.0067577606539139
"48-59",64,-0.0847950793255637,-0.0068799751949688
"48-59",64.5,-0.0846095601578079,-0.00700472973024119
"48-59",65,-0.0843935453594591,-0.00713190814465579
"48-59",65.5,-0.0841475388434599,-0.00726136733951489
"48-59",66,-0.083872044522753,-0.0073929399687445
"48-59",66.5,-0.0835675663102804,-0.00752643795478371
"48-59",67,-0.083234608118985,-0.00766165672709919
"48-59",67.5,-0.0828736738618094,-0.00779838008010211
"48-59",68,-0.082485267451696,-0.00793638550300491
"48-59",68.5,-0.0820698928015871,-0.0080754497959398
"48-59",69,-0.0816280538244257,-0.0082153547584433
"48-59",69.5,-0.0811602544331543,-0.0083558927215158
"48-59",70,-0.080666998540715,-0.008496871695074
"48-59",70.5,-0.0801487900600508,-0.0086381199193786
"48-59",71,-0.0796061329041038,-0.0087794896409117
"48-59",71.5,-0.079039530985817,-0.00892085997749101
"48-59",72,-0.0784494882181326,-0.00906213879016429
"48-59",72.5,-0.0778365085139933,-0.0092032635358449
"48-59",73,-0.0772010957863414,-0.00934420112974389
"48-59",73.5,-0.07654375394812,-0.0094849468959535
"48-59",74,-0.0758649869122711,-0.0096255227244528
"48-59",74.5,-0.0751652985917372,-0.009765974581104
"48-59",75,-0.0744451928994612,-0.00990636953299509
"48-59",75.5,-0.0737051737483856,-0.0100467924552023
"48-59",76,-0.0729457450514527,-0.0101873425782112
"48-59",76.5,-0.0721674107216049,-0.010328130019965
"48-59",77,-0.0713706746717855,-0.010469272425488
"48-59",77.5,-0.0705560408149362,-0.010610891812612
"48-59",78,-0.0697240130639998,-0.010753111697064
"48-59",78.5,-0.0688750953319187,-0.010896054545695
"48-59",79,-0.0680097915316367,-0.011039839584523
"48-59",79.5,-0.0671286055760938,-0.011184580969301
"48-59",80,-0.066232041378235,-0.011330386310975
"48-59",80.5,-0.0653206028510015,-0.011477355536756
"48-59",81,-0.0643947939073361,-0.011625580059266
"48-59",81.5,-0.063455118460182,-0.011775142221173
"48-59",82,-0.0625020804224801,-0.011926114980078
"48-59",82.5,-0.0615361837071745,-0.012078561798007
"48-59",83,-0.0605579322272073,-0.01223253670088
"48-59",83.5,-0.0595678298955214,-0.012388084475514
"48-59",84,-0.0585663806250588,-0.012545240974591
"48-59",84.5,-0.0575540883287617,-0.012704033503303
"48-59",85,-0.0565314569195729,-0.012864481264769
"48-59",85.5,-0.0554989903104357,-0.013026595844753
"48-59",86,-0.054457192414291,-0.013190381719325
"48-59",86.5,-0.0534065671440838,-0.013355836772149
"48-59",87,-0.0523476184127541,-0.013522952810662
"48-59",87.5,-0.051280850133246,-0.013691716072762
"48-59",88,-0.0502067662185025,-0.01386210771764
"48-59",88.5,-0.0491258705814636,-0.014034104296077
"48-59",89,-0.0480386671350744,-0.01420767819696
"48-59",89.5,-0.0469456597922769,-0.014382798067933
"48-59",90,-0.0458473524660122,-0.014559429209052
"48-59",90.5,-0.0447442490692242,-0.014737533939033
"48-59",91,-0.0436368535148559,-0.01491707193431
"48-59",91.5,-0.0425256697158485,-0.015098000541506
"48-59",92,-0.0414112015851449,-0.01528027506429
"48-59",92.5,-0.0402939530356881,-0.01546384902579
"48-59",93,-0.0391744279804203,-0.015648674407912
"48-59",93.5,-0.0380531303322835,-0.015834701868972
"48-59",94,-0.0369305640042215,-0.016021880941123
"48-59",94.5,-0.0358072329091765,-0.01621016020905
"48-59",95,-0.034683631535286,-0.016399487738951
"48-59",95.5,-0.033560018511276,-0.016589817921589
"48-59",96,-0.032436405487265,-0.016781113063075
"48-59",96.5,-0.031312792463254,-0.016973337225725
"48-59",97,-0.030189179439243,-0.017166455881754
"48-59",97.5,-0.029065566415232,-0.017360435880303
"48-59",98,-0.027941953391222,-0.017555245410185
"48-59",98.5,-0.026818340367211,-0.017750853959559
"48-59",99,-0.0256947273432,-0.017947232273459
"48-59",99.5,-0.02457111431919,-0.01814435230998
"48-59",100,-0.023447501295178,-0.018342187195753
