"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_6","36-47",76.5,0.136673753952627,0.089581754515925,-0.0389064848985857,0.31225399280384,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",77,0.136111446234856,0.0915388851882652,-0.043304768734144,0.315527661203855,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",77.5,0.135553360468614,0.0935631367125137,-0.0478303874879127,0.318937108425141,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",78,0.134999377784813,0.095653329358749,-0.0524811477583347,0.322479903327961,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",78.5,0.134449379314364,0.0978081695370092,-0.0572546329781735,0.326153391606902,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",79,0.133903246188178,0.100026265127219,-0.0621482334611708,0.329954725837527,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",79.5,0.133360859537165,0.102306139803199,-0.0671591744771045,0.333880893551435,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",80,0.132822100492237,0.104646246269548,-0.0722845421960771,0.33792874318055,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",80.5,0.132286850184303,0.107044978369344,-0.0775213074196114,0.342095007788218,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",81,0.131754989744276,0.109500682053459,-0.0828663470805031,0.346376326569056,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",81.5,0.131226400303066,0.11201166522887,-0.088316463545519,0.350769264151652,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",82,0.130700962991585,0.114576206524103,-0.0938684017956581,0.355270327778827,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",82.5,0.130178558940741,0.117192563025317,-0.0995188645888794,0.359875982470362,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",83,0.129659069281448,0.11985897704729,-0.10526452573124,0.364582664294136,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",83.5,0.129142375144615,0.122573682010345,-0.111102041595661,0.369386791884891,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",84,0.128628357661154,0.125334907497718,-0.117028061034374,0.374284776356682,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",84.5,0.128116897961975,0.128140883568781,-0.123039233832835,0.379273029756785,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",85,0.127607877177989,0.130989844402346,-0.12913221785061,0.384347972206588,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",85.5,0.127101176440107,0.133880031341646,-0.135303684989519,0.389506037869733,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",86,0.126596676879241,0.1368096954088,-0.141550326122007,0.394743679880489,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",86.5,0.126094259626301,0.139777099352187,-0.147868855103986,0.400057374356587,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",87,0.125593805812197,0.142780519285244,-0.154256011986881,0.405443623611275,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",87.5,0.125095196567841,0.145818245970211,-0.160708565533773,0.410898958669455,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",88,0.124598313024144,0.148888585795292,-0.167223315134628,0.416419941182915,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",88.5,0.124103036312016,0.151989861488789,-0.173797092206011,0.422003164830042,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",89,0.123609247562368,0.15512041260912,-0.180426761151507,0.427645256276244,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",89.5,0.123116827906112,0.158278595845174,-0.18710921995043,0.433342875762654,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",90,0.122625658474158,0.161462785157438,-0.19384140043442,0.439092717382736,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",90.5,0.122135620397417,0.164671371786537,-0.200620268304196,0.444891509099029,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",91,0.1216465948068,0.167902764152473,-0.207442822932048,0.450736012545647,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",91.5,0.121158462833217,0.171155387664745,-0.214306096989683,0.456623022656118,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",92,0.120671105607581,0.174427684460823,-0.221207155935632,0.462549367150794,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",92.5,0.120184404260801,0.177718113087986,-0.228143097391652,0.468511905913253,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",93,0.119698239923788,0.181025148141397,-0.23511105043335,0.474507530280927,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",93.5,0.119212493727454,0.184347279869367,-0.242108174816506,0.480533162271414,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",94,0.118727046802709,0.187683013755114,-0.249131660157315,0.486585753762733,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",94.5,0.118241780280465,0.191030870082863,-0.256178725081947,0.492662285642876,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",94.7588284788529,0.117990610367394,0.192768189432977,-0.259835040921241,0.495816261656029,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",95,0.117756577514868,0.194389401001145,-0.263246648447377,0.498759803477113,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",95.5,0.117271377497443,0.197757613384683,-0.270333544736536,0.504876299731421,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",96,0.116786177480018,0.20113500041787,-0.277438423339007,0.511010778299042,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",96.5,0.116300977462592,0.204521107580748,-0.284560393395674,0.517162348320859,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",97,0.115815777445167,0.207915508826265,-0.291698619854312,0.523330174744646,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",97.5,0.115330577427742,0.211317804470854,-0.298852319335133,0.529513474190617,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",98,0.114845377410317,0.214727619261587,-0.306020756342393,0.535711511163027,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",98.5,0.114360177392892,0.218144600603784,-0.313203239790525,0.541923594576309,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",99,0.113874977375467,0.221568416934565,-0.320399119816281,0.548149074567214,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",99.5,0.113389777358041,0.224998756229147,-0.327607784851086,0.554387339567169,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_6","36-47",100,0.112904577340616,0.228435324628013,-0.334828658930289,0.560637813611522,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","36-47 months"
"map_full_age_7","48-59",0,-0.57330287733384,0.0926729909888853,-0.754941939672056,-0.391663814995625,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",0.0164865959077473,-0.572714270246403,0.0925696510414138,-0.754150786287574,-0.391277754205232,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",0.5,-0.555453792113963,0.089541393953939,-0.730954924263683,-0.379952659964243,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",1,-0.537617506256486,0.0864171682404073,-0.706995156007685,-0.368239856505288,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",1.5,-0.519807255389146,0.0833037837513998,-0.683082671541889,-0.356531839236402,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",1.71141964213774,-0.51228742892909,0.0819914244641465,-0.672990620878817,-0.351584236979363,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",2,-0.50203627521876,0.0802046993394602,-0.659237485924102,-0.344835064513418,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",2.5,-0.484317801452146,0.0771233596202614,-0.635479586307858,-0.333156016596433,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",3,-0.466665069796122,0.0740631914256712,-0.611828924990438,-0.321501214601807,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",3.5,-0.449091315957507,0.0710275998062764,-0.588305411577809,-0.309877220337206,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",4,-0.431609775643119,0.068019963499677,-0.564928904102486,-0.298290647183752,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",4.5,-0.414233684559774,0.0650436297664838,-0.541719198902083,-0.286748170217466,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",5,-0.396976278414293,0.0621019084789691,-0.518696019033072,-0.275256537795513,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",5.5,-0.379850792913491,0.059198065327353,-0.495879000955103,-0.263822584871879,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",6,-0.362870463764189,0.0563353139853226,-0.473287679175421,-0.252453248352956,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",6.5,-0.346048526673202,0.0535168070491656,-0.450941468489567,-0.241155584856838,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",7,-0.32939821734735,0.05074562553347,-0.428859643392952,-0.229936791301749,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",7.5,-0.312932771493451,0.0480247666703875,-0.407061314167411,-0.218804228819492,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",8,-0.296665424818323,0.0453571297188877,-0.385565399067342,-0.207765450569303,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",8.5,-0.280609413028782,0.0427454994454313,-0.364390591941828,-0.196828234115737,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",9,-0.264777971831649,0.0401925268888009,-0.343555324533698,-0.186000619129599,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",9.5,-0.24918433693374,0.037700706970951,-0.323077722596804,-0.175290951270676,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",10,-0.233841744041874,0.0352723524653744,-0.302975554874007,-0.16470793320974,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",10.5,-0.218763428862868,0.032909563788982,-0.283266173889273,-0.154260683836463,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",11,-0.203962627103541,0.03061419404953,-0.26396644744062,-0.143958806766462,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",11.5,-0.189452574470711,0.0283878087679124,-0.245092679655819,-0.133812469285602,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",12,-0.175246506671195,0.0262316397167425,-0.22666052051601,-0.12383249282638,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",12.5,-0.161357659411812,0.0241465323917126,-0.208684862899569,-0.114030455924056,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",13,-0.14779926839938,0.0221328867833734,-0.191179726494792,-0.104418810303968,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",13.5,-0.134584569340717,0.02019059137188,-0.174158128429602,-0.0950110102518321,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",14,-0.12172679794264,0.0183189506564128,-0.157631941229209,-0.0858216546560711,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",14.5,-0.109239189911969,0.016516607083648,-0.141611739795919,-0.0768666400280184,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",15,-0.0971349809555196,0.0147814589767714,-0.126106640549992,-0.0681633213610475,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",15.5,-0.0854274067801115,0.0131105769899653,-0.111124137680444,-0.0597306758797795,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",16,-0.0741297030925623,0.0115001226917824,-0.0966699435684558,-0.0515894626166687,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",16.5,-0.0632551055996899,0.00994527403518735,-0.0827478427086571,-0.0437623684907227,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",17,-0.0528168500083124,0.0084401635660301,-0.0693595705977315,-0.0362741294188934,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",17.5,-0.0428281720252478,0.0069778360734352,-0.0565047307291808,-0.0291516133213148,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",18,-0.0333023073573142,0.00555023284430443,-0.0441807637321509,-0.0224238509824775,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",18.5,-0.0242524917113295,0.00414820999261973,-0.0323829832968642,-0.0161220001257949,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",19,-0.0156901360834674,0.00276174082689978,-0.021103148104191,-0.0102771240627438,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",19.5,-0.00761041698949434,0.00138157839617429,-0.010318310645996,-0.00490252333299273,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",20.5,0.0071545243148776,0.00138949354926974,0.0044311169583089,0.0098779316714463,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",21,0.0138665653850001,0.00279220050204881,0.0083938524009844,0.0193392783690157,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",21.5,0.0201495326402293,0.0042122613879994,0.0118935003197505,0.0284055649607081,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",22,0.0260168355104272,0.00565272116857819,0.0149375020200139,0.0370961690008404,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",22.5,0.0314818834254555,0.00711560445768415,0.0175352986883946,0.0454284681625165,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",23,0.0365580858151762,0.00860199854354029,0.0196981686698372,0.0534180029605151,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",23.5,0.0412588521094508,0.0101121398032941,0.0214390580949944,0.0610786461239073,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",24,0.0455975917381415,0.0116455000510413,0.0227724116381006,0.0684227718381824,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",24.5,0.0495877141311098,0.0132008702801834,0.0237140083819505,0.0754614198802692,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",25,0.0532426287182178,0.0147764400787399,0.0242808061638877,0.082204451272548,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",25.5,0.0565757449293272,0.0163698716764148,0.0244907964435541,0.0886606934151003,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",26,0.0596004721942999,0.0179783681175164,0.0243628706839677,0.094838073704632,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",26.5,0.0623302199429976,0.019598735454245,0.0239166984526774,0.100743741433318,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",27,0.0647783976052822,0.0212274391394442,0.0231726168919716,0.106384178318593,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",27.5,0.0669584146110156,0.022860654988881,0.0221515308328087,0.111765298389222,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",28,0.0688836803900594,0.0244943152022455,0.0208748225936583,0.116892538186461,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",28.5,0.0705676043722757,0.0261241499986817,0.0193642703748596,0.121770938369692,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",29,0.0720235959875262,0.0277457254529173,0.0176419740998082,0.126405217875244,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",29.5,0.0732650646656727,0.0293544781248239,0.0157302875410179,0.130799841790328,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
"map_full_age_7","48-59",30,0.0743054198365772,0.0309457470684455,0.013651755582424,0.13495908409073,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","48-59 months"
