"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_4","12-23",14.5,-0.112864793258213,0.0113132966532123,-0.135038854698509,-0.0906907318179165,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",15,-0.101149947331693,0.0101144221602245,-0.120974214765734,-0.0813256798976534,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",15.5,-0.0897003673748554,0.00895907958057961,-0.107260163352791,-0.0721405713969194,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",16,-0.0785249053158987,0.00784533130210915,-0.0939017546680326,-0.0631480559637647,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",16.5,-0.0676324130830236,0.00677066937386908,-0.080902925055807,-0.0543619011102403,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",17,-0.0570317426044306,0.00573196908109861,-0.0682664020033839,-0.0457970832054773,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",17.5,-0.0467317458083198,0.00472544974666306,-0.0559936273117794,-0.0374698643048602,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",18,-0.0367412746228914,0.003746646835857,-0.0440847024211711,-0.0293978468246116,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",18.5,-0.0270691809763457,0.00279040023012527,-0.0325383654273912,-0.0215999965253002,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",19,-0.0177232882964064,0.00185091495558083,-0.0213510816093448,-0.0140954949834679,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",19.5,-0.00870226942525638,0.00092246487307614,-0.0105103005764856,-0.00689423827402715,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",20.5,0.00838968661635894,0.00092085381715433,0.00658481313473646,0.0101945600979814,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",21,0.0164729570608163,0.00184378954839542,0.0128591295459613,0.0200867845756713,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",21.5,0.024255977970368,0.00277182732105269,0.0188231964211047,0.0296887595196312,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",22,0.0317449159820101,0.00370733523710549,0.0244785389172833,0.0390112930467368,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",22.5,0.0389459377327386,0.00465206002380721,0.0298279000860764,0.0480639753794007,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",23,0.0458652098595492,0.00560716485395434,0.0348751667457987,0.0568552529732997,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",23.5,0.0525088989994381,0.00657327185838424,0.039625286157005,0.0653925118418712,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",24,0.0588831717894013,0.00755050717263844,0.0440841777310299,0.0736821658477726,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",24.5,0.0649941948664345,0.00853854674528091,0.0482586432456839,0.0817297464871851,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",25,0.0708481348675339,0.00953666153405994,0.0521562782607764,0.0895399914742914,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",25.5,0.0764511584296954,0.0105437610910417,0.0557853866912536,0.0971169301681371,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",26,0.0818094321899148,0.0115584348671422,0.0591548998503161,0.104463964529513,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",26.5,0.0869291227851883,0.0125789908403736,0.0622743007380561,0.111583944832321,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",27,0.0918163968525118,0.0136034912894917,0.0651535539251079,0.118479239779916,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",27.5,0.0964774210288811,0.0146297856999351,0.0678030410570083,0.125151801000754,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",28,0.100918361951292,0.0156555409092317,0.0702335017691981,0.131603222133387,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",28.5,0.105145386256741,0.016678268682729,0.0724559796385926,0.13783479287489,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",29,0.109164660582224,0.0176953509657619,0.0744817726893309,0.143847548475117,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",29.5,0.112982351564737,0.0187040630926457,0.0763223879031512,0.149642315226322,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",30,0.116604625841275,0.0197015952525075,0.0779894991463603,0.15521975253619,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",30.5,0.120037650048835,0.0206850725222154,0.0794949079052928,0.160580392192377,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",31,0.123287590824413,0.0216515737817427,0.0808505062121969,0.165724675436628,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",31.5,0.126360614805004,0.0225981498305828,0.0820682411370616,0.170652988472946,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",32,0.129262888627605,0.0235218410279892,0.0831600802127457,0.175365697042463,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",32.5,0.132000578929211,0.0244196947870336,0.0841379771466249,0.179863180711797,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",33,0.134579852346819,0.0252887832645969,0.0850138371482086,0.184145867545428,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",33.5,0.137006875517424,0.0261262216080893,0.0857994811655686,0.188214269869279,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",34,0.139287815078022,0.0269291871465205,0.086506608270842,0.192069021885202,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",34.5,0.14142883766561,0.0276949399501258,0.0871467553633635,0.195710919967857,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",35,0.143436109917183,0.0284208452308319,0.0877312532647527,0.199140966569614,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",35.5,0.145315798469738,0.0291043981172966,0.0882711781598364,0.202360418779639,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",36,0.14707406996027,0.0297432514151433,0.0887772971865887,0.20537084273395,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",36.5,0.148717091025774,0.0303352470575154,0.0892600067930442,0.208174175258505,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",37,0.150251028303248,0.030878452065376,0.0897292622551114,0.210772794351385,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",37.5,0.151682036874544,0.0313712320052514,0.090194422144251,0.213169651604836,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",38,0.153015562439901,0.0318142050706844,0.0906597205013598,0.215371404378443,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",38.5,0.154255941815145,0.0322112228776531,0.091121944974945,0.217389938655345,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",39,0.155407415327801,0.0325664600068574,0.0915771537143603,0.219237676941241,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",39.5,0.156474223305394,0.0328841174314016,0.0920213531398464,0.220927093470941,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",40,0.157460606075449,0.0331683975968251,0.0924505467856716,0.222470665365226,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",40.5,0.158370803965492,0.0334234797362998,0.0928607836823444,0.22388082424864,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",41,0.159209057303049,0.03365349490584,0.0932482072876022,0.225169907318495,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",41.5,0.159979606415644,0.0338625004255148,0.0936091055816349,0.226350107249653,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",42,0.160686691630803,0.0340544535887027,0.093939962596946,0.22743342066466,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",42.5,0.161334553276052,0.0342331846620012,0.0942375113385297,0.228431595213574,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",43,0.161927431678916,0.0344023693480057,0.0944987877568246,0.229356075601007,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",43.5,0.16246956716692,0.0345655010223439,0.0947211851631258,0.230217949170714,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",44,0.162965200067589,0.0347258631825719,0.0949025082297486,0.23102789190543,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",44.5,0.16341857070845,0.0348865026550419,0.0950410255045681,0.231796115912332,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",45,0.163833919417028,0.0350502041905378,0.0951355192035734,0.232532319630482,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",45.5,0.164215486520847,0.0352194671338887,0.0951853309384249,0.233245642103268,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",46,0.164567512347433,0.0353964848712212,0.0951904019998394,0.233944622695027,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",46.5,0.164894237224312,0.0355831277370989,0.0951513068595982,0.234637167589026,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",47,0.165199901479009,0.035780930001381,0.0950692786763024,0.235330524281716,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",47.5,0.16548874543905,0.0359910814544425,0.0949462257883424,0.236031265089757,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",48,0.165765009431959,0.0362144239751969,0.094784738440573,0.236745280423345,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",48.5,0.166032933785263,0.0364514533082037,0.0945880853011834,0.237477782269342,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",49,0.166296758826486,0.0367023261054858,0.0943601996597338,0.238233317993238,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",49.5,0.166560724883154,0.0369668721182891,0.0941056555313074,0.239015794235001,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",50,0.166829072282793,0.037244611266491,0.0938296342004703,0.239828510365115,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",50.5,0.167106041352927,0.037534775179868,0.0935378820003857,0.240674200705468,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",51,0.167395872421083,0.0378363327044831,0.0932366603202958,0.24155508452187,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",51.5,0.167702805814785,0.03814801880428,0.092932688958396,0.242472922671174,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",52,0.168031081861559,0.0384683662642177,0.0926330839836922,0.243429079739426,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",52.5,0.168384940888931,0.0387957396152627,0.0923452912430158,0.244424590534846,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",53,0.168768623224425,0.03912837074886,0.0920770165566594,0.245460229892191,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",53.5,0.169186369195567,0.0394643957627909,0.0918361535004973,0.246536584890638,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",54,0.169642419129883,0.0398018926742547,0.0916307094883441,0.247654128771423,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",54.5,0.170141013354899,0.0401389197420549,0.091468730660471,0.248813296049326,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",55,0.170686392198138,0.0404735542508608,0.0913582258664506,0.250014558529825,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",55.5,0.171282795987127,0.0408039317204971,0.0913070898149526,0.251258502159301,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",56,0.171934465049391,0.0411282856069832,0.091323025259704,0.252545904839078,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",56.5,0.172645639712456,0.0414449876555761,0.0914134639075267,0.253877815517385,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",57,0.173419791767672,0.0417527726203479,0.0915843574317898,0.255255226103553,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",57.5,0.174257014285896,0.0420514296136519,0.0918362122431382,0.256677816328654,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",58,0.175156472118098,0.0423412782750508,0.0921675666989986,0.258145377537198,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",58.5,0.176117330088877,0.0426229340083765,0.0925763794324596,0.259658280745295,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",59,0.177138753022834,0.0428972855394838,0.0930600733654461,0.261217432680222,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",59.5,0.178219905744568,0.0431654741917398,0.0936155763287577,0.262824235160378,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",60,0.179359953078678,0.0434288745324326,0.09423935899511,0.264480547162246,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",60.5,0.180558059849765,0.0436890760476002,0.0949274707964681,0.266188648903061,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",61,0.181813390882427,0.0439478655102704,0.0956755744822972,0.267951207282557,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",61.5,0.183125111001266,0.0442072097223271,0.0964789799455045,0.269771242057027,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",62,0.18449238503088,0.044469238332443,0.0973326778992913,0.271652092162468,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",62.5,0.185914377795869,0.0447362264615369,0.0982313739312562,0.273597381660481,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",63,0.187390254120833,0.0450105769031521,0.0991695233906545,0.275610984851011,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",63.5,0.188919178830371,0.0452948017092125,0.100141367480315,0.277696990180428,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",64,0.190500316749084,0.0455915030218788,0.101140970826202,0.279859662671967,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",64.5,0.192132832701571,0.0459033530694475,0.102162260685454,0.282103404717689,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",65,0.193815891512432,0.0462330733076712,0.103199067829397,0.284432715195468,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",65.5,0.195548658006267,0.0465834127561376,0.104245169004237,0.286852147008297,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",66,0.197330297007675,0.0469571256503408,0.105294330733007,0.289366263282343,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",66.5,0.199159973341255,0.0473569486009802,0.106340354083334,0.291979592599177,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",67,0.201036851831609,0.047785577519397,0.107377119893591,0.294696583769627,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",67.5,0.202960097303334,0.0482456446280187,0.108398633832418,0.297521560774251,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",67.5343293391306,0.203093824702946,0.0482784505739928,0.10846806157792,0.297719587827972,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_4","12-23",68,0.204928874581032,0.0487396959231978,0.109399070571564,0.3004586785905,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",68.5,0.206942348489302,0.0492701694911059,0.110372816286734,0.303511880691869,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",69,0.208999683852743,0.049839375092194,0.111314508672043,0.306684859033443,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",69.5,0.211100045495956,0.0504494754240191,0.112219073664878,0.309981017327033,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",70,0.213242598243539,0.0511024694451701,0.113081758131006,0.313403438356072,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",70.5,0.215426506920093,0.0518001780953997,0.11389815785311,0.316954855987076,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",71,0.217650936350218,0.0525442326812538,0.11466424029496,0.320637632405475,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",71.5,0.219915051358512,0.0533360661163449,0.115376361770476,0.324453740946548,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",72,0.222218016769577,0.0541769071159096,0.116031278822394,0.32840475471676,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",72.5,0.224558997408011,0.0550677773520804,0.116626153797933,0.332491841018088,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",73,0.226937158098414,0.0560094914851656,0.11715855478749,0.336715761409339,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",73.5,0.229351663665387,0.0570026599025537,0.117626450256381,0.341076877074392,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",74,0.231801678933528,0.0580476939251364,0.11802819884026,0.345575159026795,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",74.5,0.234286368727437,0.0591448131846607,0.118362534885502,0.350210202569372,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",75,0.236804897871715,0.0602940548360648,0.118628550393028,0.354981245350402,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",75.5,0.239356431190961,0.06149528424708,0.118825674066684,0.359887188315237,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",76,0.241940133509774,0.0627482068023957,0.118953648177078,0.364926618842469,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",76.5,0.244555169652754,0.0640523804696306,0.119012503932278,0.37009783537323,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",77,0.247200704444502,0.0654072287966647,0.119002536003039,0.375398872885964,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",77.5,0.249875902709616,0.0668120540416082,0.118924276788064,0.380827528631168,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",78,0.252579929272697,0.0682660501747444,0.118778470930197,0.386381387615196,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",78.5,0.255311948958343,0.0697683155333005,0.118566050513074,0.392057847403612,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",79,0.258071126591156,0.071317864952309,0.11828811128463,0.397854141897682,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",79.5,0.260856626995734,0.0729136412360348,0.117945890173106,0.403767363818363,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_4","12-23",80,0.263667614996678,0.0745545258728517,0.117540744285889,0.409794485707468,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
