"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_4","12-23",69.5,0.270258359874866,0.0563747900207712,0.159763771434154,0.380752948315577,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70,0.272008251864898,0.0570834152982048,0.160124757880416,0.383891745849379,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",70.5,0.273769711788618,0.0578365958515897,0.160409983919502,0.387129439657733,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71,0.275542506033726,0.0586360848654998,0.160615779697347,0.390469232370106,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",71.5,0.277326400987924,0.0594834477822985,0.160738843334619,0.393913958641229,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72,0.279121163038913,0.0603800553826439,0.160776254488931,0.397466071588895,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",72.5,0.280926558574393,0.0613270794949541,0.160725482764283,0.401127634384503,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73,0.282742353982065,0.0623254913041471,0.160584391025937,0.404900316938193,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",73.5,0.28456831564963,0.0633760621586467,0.160351233818683,0.408785397480578,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74,0.28640420996479,0.0644793667105314,0.160024651212148,0.412783768717431,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",74.5,0.288249803315244,0.0656357881698086,0.159603658502419,0.416895948128069,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75,0.290104862088694,0.0668455254122225,0.159087632280738,0.42112209189665,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",75.5,0.291969152672842,0.0681086016518278,0.158476293435259,0.425462011910424,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76,0.293842441455386,0.0694248743748856,0.15776968768061,0.429915195230162,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",76.5,0.29572449482403,0.0707940462296877,0.156968164213842,0.434480825434217,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77,0.297615079166473,0.0722156765762186,0.156072353077084,0.439157805255861,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",77.5,0.299513960870416,0.0736891934181882,0.155083141770767,0.443944779970065,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78,0.30142090632356,0.0752139054656946,0.154001651610799,0.448840161036322,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",78.5,0.303335681913607,0.0767890141073711,0.15282921426316,0.453842149564054,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79,0.305258054028257,0.0784136251041798,0.151567348824065,0.458948759232449,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",79.5,0.307187789055211,0.080086759851155,0.150217739746947,0.464157838363474,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80,0.30912465338217,0.0818073660867747,0.148782215852091,0.469467090912248,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",80.5,0.311068413396834,0.0835743279610452,0.147262730593186,0.474874096200483,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81,0.313018835486906,0.0853864754019275,0.145661343699128,0.480376327274683,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",81.5,0.314975686040084,0.0872425927448858,0.143980204260108,0.485971167820061,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82,0.316938731444072,0.0891414266118256,0.142221535284894,0.49165592760325,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",82.5,0.318907738086569,0.0910816930434828,0.140387619721343,0.497427856451795,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83,0.320882472355276,0.0930620839035714,0.138480787904276,0.503284156806276,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",83.5,0.322862700637895,0.095081272583954,0.136503406373345,0.509221994902445,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84,0.324848189322125,0.0971379190481245,0.134457867987801,0.515238510656449,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",84.5,0.326838704795669,0.0992306742557591,0.132346583254381,0.521330826336957,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85,0.328834013446227,0.101358184014403,0.130171972777996,0.527496054114457,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",85.5,0.330833881661499,0.103519092305895,0.127936460741945,0.533731302581054,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86,0.332838075829188,0.10571204413525,0.125642469324098,0.540033682334278,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",86.5,0.334846362336993,0.107935687948742,0.123292413957458,0.546400310716528,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",87,0.336858507572615,0.110188677666135,0.12088869934699,0.55282831579824,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",87.5,0.338874277923756,0.112469674369623,0.118433716159296,0.559314839688217,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88,0.340893439778117,0.114777347689299,0.115929838307091,0.565857041249143,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88.5,0.342915759523397,0.117110376921992,0.113379420756293,0.572452098290502,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89,0.344941003547299,0.119467451917223,0.110784797789541,0.579097209305057,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89.5,0.346968938237523,0.121847273760992,0.108148281665978,0.585789594809068,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90,0.34899932998177,0.124248555285097,0.105472161622979,0.592526498340561,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90.5,0.351031945167741,0.126670021426837,0.102758703171141,0.59930518716434,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91,0.353066550183137,0.129110409461241,0.100010147639105,0.606122952727169,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91.5,0.355102911415658,0.131568469125481,0.0972287119297146,0.612977110901602,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92,0.357140795253006,0.134042962652779,0.0944165884535599,0.619865002052452,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92.5,0.359179968082881,0.136532664731026,0.0915759452100699,0.626783990955693,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93,0.361220196292985,0.139036362399435,0.0887089259900921,0.633731466595879,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93.5,0.363261246271019,0.141552854894772,0.0858176506772655,0.640704841864772,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94,0.365302884404682,0.144080953457227,0.0829042156285166,0.647701553180848,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.5,0.367344877081677,0.146619481104579,0.0799706941167013,0.654719060046652,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.7588284788529,0.368401991055986,0.147937279632053,0.0784449229771614,0.65835905913481,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",95,0.36938699505901,0.149167285632811,0.0770191152186993,0.66175487489932,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",95.5,0.371429118437299,0.151723560069319,0.0740509407014339,0.668807296173163,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96,0.373471241815587,0.154287867955721,0.0710670206223736,0.675875463008801,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96.5,0.375513365193876,0.156859815305586,0.0680681271949276,0.682958603192825,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97,0.377555488572165,0.159439032417566,0.0650549850337363,0.690055992110594,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97.5,0.379597611950454,0.162025172118295,0.0620282745985958,0.697166949302312,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98,0.381639735328743,0.164617908147453,0.0589886353597355,0.70429083529775,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98.5,0.383681858707032,0.167216933672669,0.0559366687086004,0.711427048705463,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99,0.38572398208532,0.169821959923041,0.0528729406361603,0.718575023534481,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99.5,0.387766105463609,0.17243271493102,0.0497979841988092,0.72573422672841,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",100,0.389808228841898,0.175048942373351,0.0467123017901302,0.732904155893666,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0,-0.645303951771573,0.0730601706144002,-0.788501886175797,-0.502106017367349,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0.0164865959077473,-0.644677984881021,0.0729792067783069,-0.787717230166503,-0.50163873959554,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",0.5,-0.626321452549677,0.0706064429794925,-0.764710080789483,-0.487932824309872,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1,-0.607349325365139,0.0681579943191474,-0.740938994230668,-0.47375965649961,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.5,-0.588398295785454,0.0657174574595618,-0.717204512406195,-0.459592079164713,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.71186420675262,-0.580377183695266,0.064686359135532,-0.707162447600909,-0.453591919789623,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2,-0.569479089442201,0.0632874572497398,-0.69352250565169,-0.445435673232711,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2.5,-0.550602431966961,0.0608706083788553,-0.669908824389517,-0.431296039544404,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3,-0.531779048991313,0.0584695129590216,-0.646379294390996,-0.417178803591631,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3.5,-0.513019666146839,0.0560867578133113,-0.62294971146093,-0.403089620832749,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4,-0.494335009065118,0.0537249114153297,-0.599635835439165,-0.389034182691072,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4.5,-0.47573580337773,0.0513865204175429,-0.576453383396115,-0.375018223359346,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5,-0.457232774716256,0.0490741056947948,-0.553418021878053,-0.361047527554458,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5.5,-0.438836648712274,0.0467901578167495,-0.530545358033103,-0.347127939391445,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6,-0.420558150997366,0.0445371318480568,-0.507850929419558,-0.333265372575175,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6.5,-0.402408007203111,0.0423174413575549,-0.485350192263919,-0.319465822142304,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7,-0.38439694296109,0.0401334514974476,-0.463058507896088,-0.305735378026093,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7.5,-0.366535683902883,0.0379874709898323,-0.440991127042954,-0.292080240762811,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8,-0.348834955660069,0.0358817428309372,-0.419163171608706,-0.278506739711432,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8.5,-0.331305483864228,0.0338184334928269,-0.397589613510169,-0.265021354218288,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9,-0.313957994146942,0.0317996203682316,-0.376285250068676,-0.251630738225208,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9.5,-0.296803212139789,0.0298272771669711,-0.355264675387052,-0.238341748892525,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10,-0.27985186347435,0.0279032569331748,-0.334542247063373,-0.225161479885328,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10.5,-0.263114673782205,0.0260292723129403,-0.314132047515568,-0.212097300048843,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11,-0.246602368694935,0.0242068726652455,-0.294047839118816,-0.199156898271054,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11.5,-0.230325673844118,0.0224374175794844,-0.274303012299907,-0.186348335388328,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12,-0.214295314861335,0.0207220463478778,-0.254910525703176,-0.173680104019495,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12.5,-0.198522017378167,0.0190616429500112,-0.235882837560189,-0.161161197196145,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13,-0.183016507026193,0.0174567961532404,-0.217231827486544,-0.148801186565842,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13.5,-0.167789509436994,0.015907754434015,-0.198968708127663,-0.136610310746324,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14,-0.152851750242149,0.0144143756026241,-0.181103926423292,-0.124599574061005,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14.5,-0.138213955073238,0.0129760712918002,-0.163647054805166,-0.11278085534131,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15,-0.123886849561842,0.0115917468728283,-0.146606673432585,-0.101167025691099,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15.5,-0.109881159339541,0.0102597379118003,-0.129990245646669,-0.0897720730324123,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16,-0.0962076100379142,0.0089777449819348,-0.113803990202506,-0.078611229873322,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16.5,-0.0828769272885425,0.00774276949178874,-0.0980527554924485,-0.0677010990846366,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17,-0.0698998367230057,0.00655105412751046,-0.0827399028129262,-0.0570597706330852,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17.5,-0.0572870639728839,0.00539803245960418,-0.0678672075937081,-0.0467069203520597,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18,-0.045049334669757,0.00427829315638997,-0.0534347892562813,-0.0366638800832326,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18.5,-0.0331973744452052,0.00318556526332784,-0.0394410823613278,-0.0269536665290827,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19,-0.021740648003193,0.00211279299701969,-0.0258817222773516,-0.0175995737290344,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19.5,-0.0106774015540917,0.00105299231063487,-0.0127412664829361,-0.00861353662524736,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20.5,0.0102992435844567,0.00105151971056407,0.00823826495175108,0.0123602222171622,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21,0.020228016124652,0.00210606656771288,0.0161001256519347,0.0243559065973692,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21.5,0.0297940045459602,0.00316731375381371,0.0235860695884853,0.0360019395034351,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22,0.0390048957737554,0.00423813366641307,0.0306981537875858,0.047311637759925,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22.5,0.0478683767334118,0.00532063649536059,0.037439929202505,0.0582968242643185,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23,0.0563921343503032,0.0064162180489304,0.0438163469743996,0.0689679217262067,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23.5,0.0645838555498039,0.00752561353860312,0.0498336530141417,0.079334058085466,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24,0.0724512272572878,0.00864895447441913,0.0554992764874263,0.0894031780271493,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24.5,0.0800019363981292,0.00978582635322672,0.0608217167458049,0.0991821560504536,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25,0.0872436698977021,0.0109353253658239,0.0658104321806872,0.108676907614717,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25.5,0.0941841146813806,0.0120961128549275,0.0704757334857228,0.117892495877039,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",26,0.100830957674539,0.0132664666949374,0.0748286829524615,0.126833232396616,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",26.5,0.107191885802551,0.0144443291246863,0.0788810007181658,0.135502770886936,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27,0.113274585990791,0.0156273508458442,0.0826449783329362,0.143904193648645,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27.5,0.119086745164632,0.0168129314097623,0.0861333996014984,0.152040090727767,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28,0.12463605024945,0.0179982560652408,0.0893594683615783,0.159912632137322,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28.5,0.129930188170618,0.019180329341038,0.0923367426621837,0.167523633679053,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29,0.13497684585351,0.0203560057014123,0.0950790746787423,0.174874617028278,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29.5,0.139783710223501,0.0215220176508076,0.0976005556279179,0.181966864819084,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30,0.144358468205964,0.0226750016835112,0.0999154649062818,0.188801471505646,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30.5,0.148708806726273,0.0238115224826572,0.102038222660265,0.195379390792281,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31,0.152842412709803,0.0249280957758053,0.103983344989225,0.201701480430381,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31.5,0.156766973081927,0.0260212102557584,0.105765400980641,0.207768545183214,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32,0.160490174768021,0.0270873489786825,0.107398970769803,0.213581378766238,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32.5,0.164019704693457,0.0281230106596286,0.108898603800585,0.219140805586329,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",33,0.16736324978361,0.0291247313005239,0.110278776434583,0.224447723132637,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",33.5,0.170528496963854,0.0300891066096122,0.111553848009014,0.229503145918694,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",34,0.173523133159563,0.0310128157061438,0.112738014375521,0.234308251943605,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",34.5,0.176354845296111,0.0318926466518381,0.113845257858509,0.238864432733714,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",35,0.179031320298873,0.0327255244134217,0.114889292448566,0.24317334814918,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",35.5,0.181560245093222,0.0335085419406918,0.115883502889466,0.247236987296978,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",36,0.183949306604532,0.0342389951445866,0.116840876121143,0.251057737087922,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
